year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2050,216,215,215,216,219,221,224,232,238,243,251,261,271,280,290,299,312,320,328,335,339,344,345,349,345,340,337,333,330,313,301,215,237,237,267,278,269,282,340,297,287,288,325,369,367,331,403,403,469,474,570,523,531,532,567,521,562,524,498,503,500,486,478,447,420,423,469,514,509,482,456,501,455,432,457,366,356,330,368,373,358,342,333,295,303,295,260,257,217,196,170,156,123,96,84,67,56,36,29,21,0,202,200,200,202,204,207,210,217,223,228,235,244,254,262,271,279,292,299,306,313,316,320,321,325,322,316,314,309,307,291,279,176,229,252,246,253,226,280,339,302,253,321,341,336,362,366,370,404,422,449,521,481,483,632,545,540,569,514,497,429,502,453,475,447,385,470,483,501,540,546,549,572,525,516,543,473,455,478,508,503,523,486,455,427,424,432,425,399,357,324,306,283,224,183,176,131,111,85,72,48,0
2051,217,216,215,215,216,219,221,224,232,238,243,251,261,271,280,290,299,312,320,328,335,339,344,345,349,345,340,337,333,330,313,301,215,237,237,267,278,269,282,339,296,286,287,324,368,366,330,401,401,467,472,567,520,528,529,564,518,558,520,494,499,496,482,474,443,416,418,463,507,501,474,448,491,445,421,444,355,344,317,353,356,340,323,313,276,281,272,237,233,194,174,149,135,105,81,69,54,44,28,22,0,202,202,200,200,202,204,207,210,217,223,228,235,244,254,262,271,279,292,299,306,313,316,320,321,325,322,316,314,309,307,291,279,176,229,252,246,253,226,280,339,302,253,321,341,336,362,366,370,403,421,448,520,480,482,631,544,539,568,513,496,428,500,452,473,445,383,468,480,498,536,542,544,566,519,510,535,465,447,468,496,490,508,470,438,409,404,409,400,373,331,297,278,254,198,159,150,109,91,67,55,0
2052,217,217,216,215,215,216,219,221,224,232,238,243,251,261,271,280,290,299,312,320,328,335,339,344,345,349,345,340,337,333,330,313,301,215,237,237,267,278,269,282,338,295,285,286,323,367,365,329,399,399,465,470,564,517,525,526,560,515,554,516,490,495,492,478,469,438,411,413,457,499,493,465,439,480,434,409,430,343,331,304,337,338,321,304,293,256,259,248,214,209,172,152,129,116,88,67,56,43,34,21,0,202,202,202,200,200,202,204,207,210,217,223,228,235,244,254,262,271,279,292,299,306,313,316,320,321,325,322,316,314,309,307,291,279,176,229,252,246,253,226,280,339,302,253,321,341,336,362,366,369,402,420,447,519,479,481,630,543,538,567,512,495,427,498,450,471,443,381,466,477,495,532,537,539,560,513,503,527,457,438,457,483,476,491,452,419,389,382,385,374,345,304,269,249,224,172,136,125,89,72,51,0
2053,219,217,217,216,215,215,216,219,221,224,232,238,243,251,261,271,280,290,299,312,320,328,335,339,344,345,349,345,340,337,333,330,313,301,215,237,237,267,278,269,281,337,294,284,285,322,366,364,328,397,397,463,468,561,514,522,523,556,511,550,512,486,491,488,473,464,433,406,407,450,491,484,456,429,468,422,396,415,330,317,290,320,319,302,284,272,236,236,224,192,185,151,131,110,98,73,54,44,33,25,0,205,202,202,202,200,200,202,204,207,210,217,223,228,235,244,254,262,271,279,292,299,306,313,316,320,321,325,322,316,314,309,307,291,279,176,229,252,246,253,226,280,339,302,253,321,341,336,362,365,368,401,419,446,518,478,480,629,542,537,565,511,493,426,496,448,469,441,379,463,474,491,527,532,533,553,506,495,518,448,428,445,469,460,472,433,399,368,360,360,346,316,276,241,220,195,147,114,102,71,55,0
2054,224,219,217,217,216,215,215,216,219,221,224,232,238,243,251,261,271,280,290,299,312,320,328,335,339,344,345,349,345,340,337,333,330,313,301,215,237,237,267,278,268,280,336,293,283,284,321,365,362,326,395,395,461,465,558,511,519,519,552,507,546,508,482,487,483,468,459,428,401,401,443,482,474,446,418,455,409,382,399,316,302,275,302,300,282,264,250,215,214,201,170,162,131,112,93,81,59,43,34,25,0,210,205,202,202,202,200,200,202,204,207,210,217,223,228,235,244,254,262,271,279,292,299,306,313,316,320,321,325,322,316,314,309,307,291,279,176,229,252,246,253,226,280,339,302,253,321,341,336,362,364,367,400,418,445,517,477,479,627,541,536,563,509,491,424,494,446,467,439,377,460,470,487,522,526,526,545,498,486,508,438,417,432,453,443,452,412,378,346,336,333,317,287,247,213,191,166,123,93,81,55,0
2055,226,224,219,217,217,216,215,215,216,219,221,224,232,238,243,251,261,271,280,290,299,312,320,328,335,339,344,345,349,345,340,337,333,330,313,301,215,237,237,267,277,267,279,335,292,282,283,320,363,360,324,393,393,459,462,555,508,516,516,548,503,542,504,478,483,478,463,454,423,396,395,435,473,464,436,407,442,396,368,383,302,288,261,285,282,263,244,229,195,192,179,150,141,113,95,77,66,47,33,26,0,212,210,205,202,202,202,200,200,202,204,207,210,217,223,228,235,244,254,262,271,279,292,299,306,313,316,320,321,325,322,316,314,309,307,291,279,176,229,252,246,253,226,280,339,302,253,321,341,336,361,363,366,399,417,444,516,476,478,626,540,535,561,507,489,423,492,444,465,437,375,457,466,483,517,520,519,537,490,477,497,428,406,419,437,426,432,391,357,325,313,307,289,259,220,187,165,140,102,75,63,0
2056,228,226,224,219,217,217,216,215,215,216,219,221,224,232,238,243,251,261,271,280,290,299,312,320,328,335,339,344,345,349,345,340,337,333,330,313,301,215,237,237,267,276,266,278,334,291,281,282,319,361,358,322,391,391,456,459,552,505,513,513,544,499,538,500,474,478,473,458,448,417,390,388,427,463,453,425,395,428,382,354,367,288,273,246,267,263,243,224,208,175,171,157,130,121,96,79,63,53,37,25,0,214,212,210,205,202,202,202,200,200,202,204,207,210,217,223,228,235,244,254,262,271,279,292,299,306,313,316,320,321,325,322,316,314,309,307,291,279,176,229,252,246,253,226,280,339,302,253,321,341,336,360,362,365,398,416,443,515,475,477,624,539,534,559,505,487,421,490,442,463,434,372,454,462,478,511,513,512,528,481,467,485,416,394,404,420,407,410,370,335,303,289,280,261,231,193,161,139,116,82,59,0
2057,229,228,226,224,219,217,217,216,215,215,216,219,221,224,232,238,243,251,261,271,280,290,299,312,320,328,335,339,344,345,349,345,340,337,333,330,313,301,215,237,237,266,275,265,277,333,290,280,281,318,359,356,320,389,389,453,456,549,502,510,509,540,495,534,496,470,473,468,452,442,411,383,381,418,452,441,413,382,413,367,339,350,273,258,231,249,243,223,204,187,156,150,136,112,103,80,64,50,41,28,0,214,214,212,210,205,202,202,202,200,200,202,204,207,210,217,223,228,235,244,254,262,271,279,292,299,306,313,316,320,321,325,322,316,314,309,307,291,279,176,229,252,246,253,226,280,339,302,253,321,341,335,359,361,364,397,415,442,514,474,476,622,538,532,557,503,485,419,488,440,460,431,369,450,458,473,505,506,504,518,471,456,472,403,380,388,401,386,388,347,312,280,264,253,232,203,166,136,115,93,64,0
2058,230,229,228,226,224,219,217,217,216,215,215,216,219,221,224,232,238,243,251,261,271,280,290,299,312,320,328,335,339,344,345,349,345,340,337,333,330,313,301,215,237,237,265,274,264,276,332,289,279,280,317,357,354,318,387,387,450,453,545,499,506,505,536,491,529,491,465,468,462,446,435,404,376,373,408,440,428,400,368,397,351,323,332,258,242,215,230,223,203,183,166,137,130,117,95,86,65,51,39,31,0,214,214,214,212,210,205,202,202,202,200,200,202,204,207,210,217,223,228,235,244,254,262,271,279,292,299,306,313,316,320,321,325,322,316,314,309,307,291,279,176,229,252,246,253,226,280,339,302,253,321,340,334,358,360,363,396,414,441,513,473,475,620,536,530,555,501,483,417,485,437,457,428,366,446,453,467,498,498,495,507,460,444,458,389,365,371,381,365,364,323,288,256,238,225,204,175,140,112,93,73,0
2059,232,230,229,228,226,224,219,217,217,216,215,215,216,219,221,224,232,238,243,251,261,271,280,290,299,312,320,328,335,339,344,345,349,345,340,337,333,330,313,301,215,237,236,264,273,263,275,331,288,278,279,315,355,352,316,385,385,447,450,541,496,502,501,532,487,524,486,460,462,456,439,428,396,368,364,397,427,414,386,354,380,334,306,313,242,225,199,211,203,183,163,146,119,112,99,79,70,52,40,29,0,216,214,214,214,212,210,205,202,202,202,200,200,202,204,207,210,217,223,228,235,244,254,262,271,279,292,299,306,313,316,320,321,325,322,316,314,309,307,291,279,176,229,252,246,253,226,280,339,302,253,321,339,333,357,359,362,395,413,440,512,472,474,618,534,528,553,499,481,415,482,434,454,424,362,441,447,460,490,489,485,495,448,430,442,374,349,352,360,343,339,298,263,231,212,197,176,148,116,90,73,0
2060,231,232,230,229,228,226,224,219,217,217,216,215,215,216,219,221,224,232,238,243,251,261,271,280,290,299,312,320,328,335,339,344,345,349,345,340,337,333,330,313,300,215,236,235,263,272,262,274,330,287,277,278,313,353,350,314,383,383,444,447,537,492,498,497,527,482,519,481,454,456,449,432,420,388,359,355,385,413,399,371,339,362,317,289,294,225,208,182,192,183,163,143,127,103,95,82,64,56,40,30,0,216,216,214,214,214,212,210,205,202,202,202,200,200,202,204,207,210,217,223,228,235,244,254,262,271,279,292,299,306,313,316,320,321,325,322,316,314,309,307,291,279,176,229,252,246,253,226,280,339,302,253,320,338,332,356,358,361,394,412,439,511,471,473,616,532,526,551,497,478,413,479,431,450,420,358,435,441,452,481,479,473,482,434,415,425,357,331,333,338,319,313,272,237,206,186,170,149,122,93,70,0
2061,229,231,232,230,229,228,226,224,219,217,217,216,215,215,216,219,221,224,232,238,243,251,261,271,280,290,299,312,320,328,335,339,344,345,349,345,340,337,333,329,312,299,214,235,234,262,271,261,273,329,286,276,277,311,351,348,312,381,381,441,444,533,488,494,493,522,477,513,475,448,449,441,424,411,379,350,345,373,398,383,355,323,343,299,271,274,208,191,165,173,163,143,124,109,87,79,67,51,44,30,0,214,216,216,214,214,214,212,210,205,202,202,202,200,200,202,204,207,210,217,223,228,235,244,254,262,271,279,292,299,306,313,316,320,321,325,322,316,314,309,307,291,279,176,229,252,246,253,226,280,339,302,253,319,337,331,355,357,360,393,411,438,510,470,471,614,530,524,548,494,475,410,475,427,446,415,353,429,434,444,471,468,460,467,419,399,406,339,313,313,315,294,286,246,211,181,160,144,123,98,73,0
2062,226,229,231,232,230,229,228,226,224,219,217,217,216,215,215,216,219,221,224,232,238,243,251,261,271,280,290,299,312,320,328,335,339,344,345,349,345,340,337,332,328,311,298,213,234,233,261,270,260,272,327,285,275,276,309,349,346,310,379,378,438,441,529,484,490,488,517,472,507,469,441,441,433,415,401,369,340,334,360,382,367,338,306,324,281,252,253,191,174,148,154,143,124,107,92,72,64,53,40,33,0,211,214,216,216,214,214,214,212,210,205,202,202,202,200,200,202,204,207,210,217,223,228,235,244,254,262,271,279,292,299,306,313,316,320,321,325,322,316,314,309,307,291,279,176,229,252,246,253,226,280,338,302,253,318,336,330,354,356,359,392,410,437,508,469,469,612,528,522,545,491,472,407,471,423,441,410,348,422,426,435,460,455,446,451,403,381,386,320,294,291,291,268,258,219,185,156,135,119,99,77,0
2063,223,226,229,231,232,230,229,228,226,224,219,217,217,216,215,215,216,219,221,224,232,238,243,251,261,271,280,290,299,312,320,328,335,339,344,345,349,345,340,336,331,327,310,297,212,233,232,260,269,259,271,325,284,274,274,307,347,344,308,376,375,435,438,525,480,485,483,511,466,500,462,433,433,424,405,391,358,329,322,346,366,350,321,289,304,262,233,232,174,156,132,135,124,107,91,77,59,51,41,30,0,209,211,214,216,216,214,214,214,212,210,205,202,202,202,200,200,202,204,207,210,217,223,228,235,244,254,262,271,279,292,299,306,313,316,320,321,325,322,316,314,309,307,291,279,176,229,252,246,253,226,280,337,301,253,317,335,329,353,355,358,391,409,436,506,467,467,609,526,519,542,488,468,403,466,418,435,404,342,414,417,425,448,441,430,433,385,362,365,300,274,269,266,242,230,192,160,132,112,96,77,0
2064,220,223,226,229,231,232,230,229,228,226,224,219,217,217,216,215,215,216,219,221,224,232,238,243,251,261,271,280,290,299,312,320,328,335,339,344,345,349,345,339,335,330,326,309,296,211,232,231,259,268,258,270,323,283,272,272,305,345,342,306,373,372,432,434,520,475,480,478,505,460,492,454,425,424,414,394,380,346,317,309,331,349,332,303,271,283,242,214,211,156,139,116,117,107,91,76,63,47,40,31,0,206,209,211,214,216,216,214,214,214,212,210,205,202,202,202,200,200,202,204,207,210,217,223,228,235,244,254,262,271,279,292,299,306,313,316,320,321,325,322,316,314,309,307,291,279,176,229,252,246,253,226,280,336,300,253,316,334,328,352,354,357,390,408,435,504,465,465,606,523,516,538,484,464,399,461,413,429,397,336,405,407,413,434,426,413,414,366,342,343,279,253,246,240,216,202,166,135,109,90,75,0
2065,216,220,223,226,229,231,232,230,229,228,226,224,219,217,217,216,215,215,216,219,221,224,232,238,243,251,261,271,280,290,299,312,320,328,335,339,344,345,349,344,338,334,329,325,308,295,210,231,230,258,267,257,269,321,281,270,270,303,343,340,304,370,369,429,430,515,470,475,472,498,453,484,446,416,415,404,383,368,334,305,296,316,332,314,285,253,262,223,195,190,139,123,101,101,91,76,62,51,37,30,0,201,206,209,211,214,216,216,214,214,214,212,210,205,202,202,202,200,200,202,204,207,210,217,223,228,235,244,254,262,271,279,292,299,306,313,316,320,321,325,322,316,314,309,307,291,279,176,229,252,246,253,226,280,335,299,253,315,333,327,351,353,356,389,407,434,502,463,463,603,520,513,534,480,460,395,456,407,422,390,329,396,397,401,420,410,396,394,347,322,321,259,232,223,215,191,176,142,113,89,71,0
