year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2050,24,25,25,25,26,26,26,27,28,28,29,30,32,34,35,38,40,42,44,46,48,50,50,51,52,52,51,51,51,51,49,53,44,40,47,48,32,34,45,52,45,38,48,50,57,61,86,90,86,73,93,70,80,89,93,88,113,99,93,93,101,88,94,84,76,73,82,85,72,86,78,77,58,68,71,66,54,72,60,61,76,58,69,67,62,61,57,53,50,49,35,37,21,23,18,15,10,7,5,4,0,23,23,23,24,24,24,25,25,26,27,28,28,30,31,33,35,37,39,42,43,44,46,46,47,48,48,48,47,47,47,46,36,25,41,44,45,35,37,43,37,49,32,35,45,43,55,67,71,55,81,63,84,86,94,98,114,94,93,99,91,103,88,81,73,58,81,97,77,101,83,73,78,79,78,77,68,67,74,73,71,81,74,73,70,78,61,74,60,52,42,47,52,30,30,23,20,17,16,10,8,0
2051,24,24,25,25,25,26,26,26,27,28,28,29,30,32,34,35,38,40,42,44,46,48,50,50,51,52,52,51,51,51,51,49,53,44,40,47,48,32,34,45,52,45,38,48,50,57,61,86,90,86,73,93,70,80,88,92,87,112,98,92,92,100,87,93,83,75,72,81,84,71,85,77,75,57,66,69,64,52,69,58,58,72,55,65,63,58,56,52,48,45,43,31,32,18,19,15,12,8,5,4,0,23,23,23,23,24,24,24,25,25,26,27,28,28,30,31,33,35,37,39,42,43,44,46,46,47,48,48,48,47,47,47,46,36,25,41,44,45,35,37,43,37,49,32,35,45,43,55,67,71,55,81,63,84,86,94,98,114,94,93,99,91,103,88,81,73,58,81,96,77,100,82,72,77,78,77,76,67,66,73,71,69,79,72,70,67,74,58,70,56,48,39,43,47,27,26,20,17,14,13,8,0
2052,24,24,24,25,25,25,26,26,26,27,28,28,29,30,32,34,35,38,40,42,44,46,48,50,50,51,52,52,51,51,51,51,49,53,44,40,47,48,32,34,45,52,45,38,48,50,57,61,86,90,86,73,93,70,80,87,91,86,111,97,91,91,99,86,92,82,74,71,80,83,70,83,75,73,56,64,67,62,50,66,55,55,68,52,61,58,53,51,47,43,40,38,27,27,15,16,12,9,6,4,0,23,23,23,23,23,24,24,24,25,25,26,27,28,28,30,31,33,35,37,39,42,43,44,46,46,47,48,48,48,47,47,47,46,36,25,41,44,45,35,37,43,37,49,32,35,45,43,55,67,71,55,81,63,84,86,94,98,114,94,93,99,91,103,88,81,73,58,81,95,76,99,81,71,76,77,76,75,66,65,71,69,67,76,69,67,64,70,55,65,52,44,35,39,42,23,22,17,14,11,10,0
2053,25,24,24,24,25,25,25,26,26,26,27,28,28,29,30,32,34,35,38,40,42,44,46,48,50,50,51,52,52,51,51,51,51,49,53,44,40,47,48,32,34,45,52,45,38,48,50,57,61,86,90,86,73,92,70,80,86,90,85,110,96,90,90,98,85,91,81,73,70,79,82,69,81,73,71,54,62,65,60,48,63,52,52,64,49,57,53,48,46,42,38,35,33,23,23,12,13,9,7,4,0,23,23,23,23,23,23,24,24,24,25,25,26,27,28,28,30,31,33,35,37,39,42,43,44,46,46,47,48,48,48,47,47,47,46,36,25,41,44,45,35,37,43,37,49,32,35,45,43,55,67,71,55,81,63,84,86,94,98,114,94,93,99,91,103,88,81,73,58,81,94,75,98,80,70,75,76,75,74,65,64,69,67,65,73,66,64,61,66,51,60,48,40,31,34,37,20,18,14,11,8,0
2054,25,25,24,24,24,25,25,25,26,26,26,27,28,28,29,30,32,34,35,38,40,42,44,46,48,50,50,51,52,52,51,51,51,51,49,53,44,40,47,48,32,34,45,52,45,38,48,50,57,61,86,90,86,73,91,70,79,85,89,84,109,95,89,89,97,84,90,80,72,69,78,80,68,79,71,69,52,60,63,58,46,60,49,49,60,45,52,48,43,41,37,33,30,28,19,19,10,10,7,5,0,24,23,23,23,23,23,23,24,24,24,25,25,26,27,28,28,30,31,33,35,37,39,42,43,44,46,46,47,48,48,48,47,47,47,46,36,25,41,44,45,35,37,43,37,49,32,35,45,43,55,67,71,55,81,63,84,86,94,98,114,94,93,99,91,103,88,81,73,58,80,93,74,97,79,69,74,75,74,73,64,62,67,65,63,70,63,61,57,62,47,55,44,36,27,30,32,17,15,11,8,0
2055,25,25,25,24,24,24,25,25,25,26,26,26,27,28,28,29,30,32,34,35,38,40,42,44,46,48,50,50,51,52,52,51,51,51,51,49,53,44,40,47,48,32,34,45,52,45,38,48,50,57,61,86,90,86,73,90,70,79,84,88,83,108,94,88,88,96,83,89,79,71,68,77,78,67,77,69,67,50,58,61,56,44,57,46,46,56,42,48,44,39,36,33,29,26,24,16,16,8,8,5,0,24,24,23,23,23,23,23,23,24,24,24,25,25,26,27,28,28,30,31,33,35,37,39,42,43,44,46,46,47,48,48,48,47,47,47,46,36,25,41,44,45,35,37,43,37,49,32,35,45,43,55,67,71,55,81,63,84,86,94,98,114,94,93,99,91,103,88,81,73,58,79,92,73,96,78,68,73,74,73,71,62,60,65,63,61,67,60,58,54,58,43,50,40,32,24,26,27,14,12,9,0
2056,25,25,25,25,24,24,24,25,25,25,26,26,26,27,28,28,29,30,32,34,35,38,40,42,44,46,48,50,50,51,52,52,51,51,51,51,49,53,44,40,47,48,32,34,45,52,45,38,48,50,57,61,86,90,86,73,89,70,78,83,87,82,107,93,87,87,95,82,88,78,70,67,76,76,65,75,67,65,48,56,58,53,42,54,43,43,52,39,44,40,35,32,29,25,22,20,13,13,6,6,0,24,24,24,23,23,23,23,23,23,24,24,24,25,25,26,27,28,28,30,31,33,35,37,39,42,43,44,46,46,47,48,48,48,47,47,47,46,36,25,41,44,45,35,37,43,37,49,32,35,45,43,55,67,71,55,81,63,84,86,94,98,114,94,93,99,91,103,88,81,73,58,78,91,72,95,77,67,72,73,71,69,60,58,63,61,58,64,57,54,50,54,39,45,36,28,21,22,22,11,9,0
2057,25,25,25,25,25,24,24,24,25,25,25,26,26,26,27,28,28,29,30,32,34,35,38,40,42,44,46,48,50,50,51,52,52,51,51,51,51,49,53,44,40,47,48,32,34,45,52,45,38,48,50,57,61,86,90,86,73,88,70,77,82,86,81,106,92,86,86,94,81,87,77,69,66,74,74,63,73,65,63,46,54,55,50,40,51,40,40,48,35,40,36,31,28,25,21,18,16,10,10,5,0,24,24,24,24,23,23,23,23,23,23,24,24,24,25,25,26,27,28,28,30,31,33,35,37,39,42,43,44,46,46,47,48,48,48,47,47,47,46,36,25,41,44,45,35,37,43,37,49,32,35,45,43,55,67,71,55,81,63,84,86,94,98,114,94,93,99,91,103,88,81,73,58,77,90,71,94,76,66,71,71,69,67,58,56,61,58,55,61,54,50,46,49,35,40,32,24,18,18,18,9,0
2058,25,25,25,25,25,25,24,24,24,25,25,25,26,26,26,27,28,28,29,30,32,34,35,38,40,42,44,46,48,50,50,51,52,52,51,51,51,51,49,53,44,40,47,48,32,34,45,52,45,38,48,50,57,61,86,89,85,73,87,70,76,81,85,80,105,91,85,85,93,80,86,76,68,65,72,72,61,71,63,61,44,51,52,47,38,48,37,37,44,31,36,32,27,24,21,17,15,13,8,8,0,24,24,24,24,24,23,23,23,23,23,23,24,24,24,25,25,26,27,28,28,30,31,33,35,37,39,42,43,44,46,46,47,48,48,48,47,47,47,46,36,25,41,44,45,35,37,43,37,49,32,35,45,43,55,67,71,55,81,63,84,86,94,98,114,94,93,99,91,102,87,80,72,58,76,89,70,93,75,65,70,69,67,65,56,54,58,55,52,57,50,46,42,44,31,35,28,20,15,14,14,0
2059,25,25,25,25,25,25,25,24,24,24,25,25,25,26,26,26,27,28,28,29,30,32,34,35,38,40,42,44,46,48,50,50,51,52,52,51,51,51,51,49,53,44,40,47,48,32,34,45,52,45,38,48,50,57,61,86,88,84,73,86,70,75,80,84,79,104,90,84,84,92,79,85,75,67,63,70,70,59,68,61,58,42,48,49,44,35,44,34,34,40,28,32,28,23,20,17,14,12,10,6,0,23,24,24,24,24,24,23,23,23,23,23,23,24,24,24,25,25,26,27,28,28,30,31,33,35,37,39,42,43,44,46,46,47,48,48,48,47,47,47,46,36,25,41,44,45,35,37,43,37,49,32,35,45,43,55,67,71,55,81,63,84,86,94,98,114,94,93,99,91,101,86,79,71,57,75,88,69,91,74,64,68,67,65,63,54,52,55,52,49,53,46,42,38,39,27,30,24,17,12,11,0
2060,24,25,25,25,25,25,25,25,24,24,24,25,25,25,26,26,26,27,28,28,29,30,32,34,35,38,40,42,44,46,48,50,50,51,52,52,51,51,51,51,49,53,44,40,47,48,32,34,45,52,45,38,48,50,57,61,85,87,83,73,85,70,74,79,83,78,103,89,83,83,91,78,83,73,65,61,68,68,57,65,58,55,40,45,46,41,32,40,31,31,36,25,28,24,19,17,14,11,9,8,0,23,23,24,24,24,24,24,23,23,23,23,23,23,24,24,24,25,25,26,27,28,28,30,31,33,35,37,39,42,43,44,46,46,47,48,48,48,47,47,47,46,36,25,41,44,45,35,37,43,37,49,32,35,45,43,55,67,71,55,81,63,84,86,94,98,114,94,93,98,90,100,85,78,70,56,74,87,68,89,72,62,66,65,63,61,52,49,52,49,46,49,42,38,34,34,23,25,20,14,9,0
2061,24,24,25,25,25,25,25,25,25,24,24,24,25,25,25,26,26,26,27,28,28,29,30,32,34,35,38,40,42,44,46,48,50,50,51,52,52,51,51,51,51,49,53,44,40,47,48,32,34,45,52,45,38,48,50,57,61,84,86,82,72,84,69,73,78,82,77,102,88,82,82,89,77,81,71,63,59,66,66,55,62,55,52,38,42,43,38,29,36,28,28,32,22,24,20,16,14,11,9,7,0,22,23,23,24,24,24,24,24,23,23,23,23,23,23,24,24,24,25,25,26,27,28,28,30,31,33,35,37,39,42,43,44,46,46,47,48,48,48,47,47,47,46,36,25,41,44,45,35,37,43,37,49,32,35,45,43,55,67,71,55,81,63,84,86,94,98,114,94,93,97,89,99,84,77,69,55,73,86,67,87,70,60,64,63,61,58,49,46,49,46,42,45,38,34,30,29,19,21,16,11,0
2062,23,24,24,25,25,25,25,25,25,25,24,24,24,25,25,25,26,26,26,27,28,28,29,30,32,34,35,38,40,42,44,46,48,50,50,51,52,52,51,51,51,51,49,53,44,40,47,48,32,34,45,52,45,38,48,50,57,61,83,85,81,71,83,68,72,77,81,76,101,87,81,81,87,75,79,69,61,57,64,63,53,59,52,49,36,39,40,35,26,32,25,25,28,19,20,17,13,11,9,7,0,22,22,23,23,24,24,24,24,24,23,23,23,23,23,23,24,24,24,25,25,26,27,28,28,30,31,33,35,37,39,42,43,44,46,46,47,48,48,48,47,47,47,46,36,25,41,44,45,35,37,43,37,49,32,35,45,43,55,67,71,55,81,63,84,86,94,98,113,94,92,96,88,98,83,76,68,54,72,84,66,85,68,58,62,61,58,55,46,43,46,42,38,41,34,30,26,25,16,17,12,0
2063,23,23,24,24,25,25,25,25,25,25,25,24,24,24,25,25,25,26,26,26,27,28,28,29,30,32,34,35,38,40,42,44,46,48,50,50,51,52,52,51,51,51,51,49,53,44,40,47,48,32,34,45,52,45,38,48,50,57,61,82,84,80,70,82,67,71,76,80,75,100,86,80,79,85,73,77,67,59,55,61,60,50,56,49,46,34,36,37,32,23,28,22,22,24,16,17,14,10,9,7,0,21,22,22,23,23,24,24,24,24,24,23,23,23,23,23,23,24,24,24,25,25,26,27,28,28,30,31,33,35,37,39,42,43,44,46,46,47,48,48,48,47,47,47,46,36,25,41,44,45,35,37,43,37,49,32,35,45,43,55,67,71,55,81,63,84,86,94,98,112,93,91,95,87,97,82,75,67,53,71,82,64,83,66,56,60,58,55,52,43,40,42,38,34,37,30,26,22,21,13,13,0
2064,22,23,23,24,24,25,25,25,25,25,25,25,24,24,24,25,25,25,26,26,26,27,28,28,29,30,32,34,35,38,40,42,44,46,48,50,50,51,52,52,51,51,51,51,49,53,44,40,47,48,32,34,45,52,45,38,48,50,57,61,81,83,79,69,81,66,70,75,79,74,98,85,78,77,83,71,75,65,57,53,58,57,47,53,46,43,31,33,34,29,20,25,19,19,20,13,14,11,8,7,0,21,21,22,22,23,23,24,24,24,24,24,23,23,23,23,23,23,24,24,24,25,25,26,27,28,28,30,31,33,35,37,39,42,43,44,46,46,47,48,48,48,47,47,47,46,36,25,41,44,45,35,37,43,37,49,32,35,45,43,55,67,71,55,81,63,84,86,94,97,111,92,90,94,86,96,81,74,66,52,70,80,62,80,64,54,57,55,52,49,40,37,38,34,30,32,26,22,18,17,10,0
2065,22,22,23,23,24,24,25,25,25,25,25,25,25,24,24,24,25,25,25,26,26,26,27,28,28,29,30,32,34,35,38,40,42,44,46,48,50,50,51,52,52,51,51,51,51,49,53,44,40,47,48,32,34,45,52,45,38,48,50,57,61,80,82,78,68,80,65,69,74,78,73,96,83,76,75,81,69,73,63,55,51,55,54,44,50,43,40,29,30,31,26,18,22,16,16,17,11,11,9,6,0,20,21,21,22,22,23,23,24,24,24,24,24,23,23,23,23,23,23,24,24,24,25,25,26,27,28,28,30,31,33,35,37,39,42,43,44,46,46,47,48,48,48,47,47,47,46,36,25,41,44,45,35,37,43,37,49,32,35,45,43,55,67,71,55,81,63,84,86,94,96,110,91,89,93,85,95,80,73,65,51,68,78,60,77,62,52,54,52,49,46,37,34,34,30,26,28,22,18,15,13,0
