year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2050,81,80,80,80,79,80,80,80,82,84,86,91,96,99,102,107,111,114,116,120,122,123,124,124,122,119,120,121,119,115,110,129,126,105,116,104,87,80,113,76,103,110,124,122,123,126,165,182,184,184,190,181,164,193,177,200,172,193,181,186,171,168,181,173,175,186,192,197,184,196,202,193,189,187,187,191,144,136,148,128,143,129,133,131,107,119,95,95,90,75,63,55,46,36,25,24,19,15,12,9,0,75,75,75,75,74,74,75,75,76,78,81,86,89,93,96,99,103,107,109,112,114,114,115,115,114,111,111,113,111,107,102,102,112,105,99,90,92,76,96,74,90,87,111,93,110,141,143,156,182,181,214,199,185,209,186,156,188,165,173,186,182,184,165,163,175,190,214,183,212,198,211,216,196,178,188,154,165,135,166,126,146,139,123,113,146,116,92,127,106,100,83,75,66,45,57,42,35,29,21,15,0
2051,82,81,80,80,80,79,80,80,80,82,84,86,91,96,99,102,107,111,114,116,120,122,123,124,124,122,119,120,121,119,115,110,129,126,105,116,104,87,80,113,76,103,110,124,122,123,126,164,181,183,183,189,180,163,192,176,199,171,192,180,185,170,167,179,171,173,184,190,194,181,193,198,189,185,182,182,185,139,131,142,122,136,122,125,122,99,110,87,86,81,66,55,48,39,30,21,19,15,12,9,0,77,75,75,75,75,74,74,75,75,76,78,81,86,89,93,96,99,103,107,109,112,114,114,115,115,114,111,111,113,111,107,102,102,112,105,99,90,92,76,96,74,90,87,111,93,110,141,143,156,182,181,214,199,185,209,186,156,188,165,173,185,181,183,164,162,174,189,213,182,211,197,209,214,194,176,185,152,162,132,162,123,142,134,118,108,139,110,87,119,98,92,75,67,58,39,49,35,29,23,16,0
2052,82,82,81,80,80,80,79,80,80,80,82,84,86,91,96,99,102,107,111,114,116,120,122,123,124,124,122,119,120,121,119,115,110,129,126,105,116,104,87,80,113,76,103,110,124,122,123,125,163,180,182,182,188,179,162,191,175,198,170,191,179,184,169,166,177,169,171,182,187,191,178,189,194,185,180,177,176,179,134,126,136,116,129,115,117,113,91,100,79,77,72,58,48,41,33,25,17,15,12,9,0,77,77,75,75,75,75,74,74,75,75,76,78,81,86,89,93,96,99,103,107,109,112,114,114,115,115,114,111,111,113,111,107,102,102,112,105,99,90,92,76,96,74,90,87,111,93,110,141,143,156,182,181,214,199,185,209,186,156,188,165,173,184,180,182,163,161,173,188,212,181,209,195,207,212,192,174,182,149,159,129,158,119,137,129,113,103,132,104,81,110,90,83,67,59,50,33,41,29,23,18,0
2053,83,82,82,81,80,80,80,79,80,80,80,82,84,86,91,96,99,102,107,111,114,116,120,122,123,124,124,122,119,120,121,119,115,110,129,126,105,116,104,87,80,113,76,103,110,124,122,123,124,162,179,181,181,187,178,161,190,174,197,169,190,178,182,168,164,175,167,169,180,184,188,175,185,190,180,175,172,170,172,128,120,129,110,121,108,109,104,83,90,71,68,63,50,41,35,27,20,13,12,9,0,78,77,77,75,75,75,75,74,74,75,75,76,78,81,86,89,93,96,99,103,107,109,112,114,114,115,115,114,111,111,113,111,107,102,102,112,105,99,90,92,76,96,74,90,87,111,93,110,141,143,156,182,181,214,199,185,209,186,156,187,165,172,183,179,181,162,160,172,187,211,180,207,193,205,209,189,171,179,146,155,126,153,115,132,124,108,97,124,97,75,101,82,74,59,51,43,28,33,23,18,0
2054,84,83,82,82,81,80,80,80,79,80,80,80,82,84,86,91,96,99,102,107,111,114,116,120,122,123,124,124,122,119,120,121,119,115,110,129,126,105,116,104,87,80,113,76,103,110,124,122,122,123,161,178,180,180,186,177,160,189,173,196,168,189,177,180,166,162,173,165,167,177,181,185,171,181,185,175,170,166,164,165,122,114,122,103,113,100,100,95,75,81,63,60,54,43,35,29,22,16,10,9,0,78,78,77,77,75,75,75,75,74,74,75,75,76,78,81,86,89,93,96,99,103,107,109,112,114,114,115,115,114,111,111,113,111,107,102,102,112,105,99,90,92,76,96,74,90,87,111,93,110,141,143,156,182,181,214,199,185,209,186,156,186,164,171,182,178,180,161,159,171,186,209,178,205,191,202,206,186,168,175,143,151,122,148,111,126,118,102,91,116,90,69,92,73,65,51,44,36,23,26,18,0
2055,84,84,83,82,82,81,80,80,80,79,80,80,80,82,84,86,91,96,99,102,107,111,114,116,120,122,123,124,124,122,119,120,121,119,115,110,129,126,105,116,104,87,80,113,76,103,110,124,121,121,122,160,177,179,179,185,176,159,188,172,195,167,188,176,178,164,160,171,163,165,174,178,181,167,177,180,170,164,160,158,158,116,108,115,97,105,92,92,86,67,72,55,52,47,36,29,24,18,12,8,0,79,78,78,77,77,75,75,75,75,74,74,75,75,76,78,81,86,89,93,96,99,103,107,109,112,114,114,115,115,114,111,111,113,111,107,102,102,112,105,99,90,92,76,96,74,90,87,111,93,110,141,143,156,182,181,214,199,185,209,186,156,185,164,170,181,177,179,160,158,170,185,207,176,203,189,199,203,183,165,171,140,147,118,143,107,120,112,96,85,108,83,63,83,65,57,44,37,30,19,20,0
2056,84,84,84,83,82,82,81,80,80,80,79,80,80,80,82,84,86,91,96,99,102,107,111,114,116,120,122,123,124,124,122,119,120,121,119,115,110,129,126,105,116,104,87,80,113,76,103,110,123,120,120,121,159,176,178,178,184,175,158,187,171,194,166,186,174,176,162,158,169,161,162,171,175,177,163,172,175,164,158,154,151,151,110,102,108,90,97,84,84,77,60,63,48,45,40,30,24,19,14,9,0,79,79,78,78,77,77,75,75,75,75,74,74,75,75,76,78,81,86,89,93,96,99,103,107,109,112,114,114,115,115,114,111,111,113,111,107,102,102,112,105,99,90,92,76,96,74,90,87,111,93,110,141,143,156,182,181,214,199,185,208,186,156,184,163,169,180,176,178,159,157,169,184,205,174,201,187,196,200,180,162,167,136,143,114,137,102,114,106,90,79,100,76,57,74,57,49,37,31,24,15,0
2057,84,84,84,84,83,82,82,81,80,80,80,79,80,80,80,82,84,86,91,96,99,102,107,111,114,116,120,122,123,124,124,122,119,120,121,119,115,110,129,126,105,116,104,87,80,113,76,103,110,122,119,119,120,158,175,177,177,183,174,157,186,170,193,165,184,172,174,160,156,167,159,159,168,171,173,159,167,169,158,152,147,144,143,104,96,101,83,89,76,76,69,53,55,41,38,33,24,19,15,11,0,78,79,79,78,78,77,77,75,75,75,75,74,74,75,75,76,78,81,86,89,93,96,99,103,107,109,112,114,114,115,115,114,111,111,113,111,107,102,102,112,105,99,90,92,76,96,74,90,87,111,93,110,141,143,156,182,181,214,199,185,207,185,156,183,162,168,179,175,177,158,156,168,182,203,172,198,184,193,196,176,158,162,132,138,110,131,97,108,99,84,73,91,69,51,65,49,41,31,25,19,0
2058,83,84,84,84,84,83,82,82,81,80,80,80,79,80,80,80,82,84,86,91,96,99,102,107,111,114,116,120,122,123,124,124,122,119,120,121,119,115,110,129,126,105,116,104,87,80,113,76,103,110,121,118,118,119,157,174,176,176,182,173,156,185,169,191,164,182,170,172,158,154,164,156,156,164,167,168,154,162,163,152,145,140,137,135,98,89,93,76,81,68,68,61,46,47,35,32,27,19,15,11,0,77,78,79,79,78,78,77,77,75,75,75,75,74,74,75,75,76,78,81,86,89,93,96,99,103,107,109,112,114,114,115,115,114,111,111,113,111,107,102,102,112,105,99,90,92,76,96,74,90,87,111,93,110,141,143,156,182,181,214,199,185,206,184,156,182,161,167,178,174,176,157,155,167,180,201,170,195,181,189,192,172,154,157,127,133,105,124,92,101,92,78,67,82,61,45,56,41,34,25,20,0
2059,83,83,84,84,84,84,83,82,82,81,80,80,80,79,80,80,80,82,84,86,91,96,99,102,107,111,114,116,120,122,123,124,124,122,119,120,121,119,115,110,129,126,105,116,104,87,80,113,76,103,109,120,117,117,118,156,173,175,175,181,172,155,184,168,189,162,180,168,170,156,152,161,153,153,160,163,163,149,156,157,145,138,133,129,127,91,82,85,69,73,60,60,53,40,40,29,26,22,15,11,0,77,77,78,79,79,78,78,77,77,75,75,75,75,74,74,75,75,76,78,81,86,89,93,96,99,103,107,109,112,114,114,115,115,114,111,111,113,111,107,102,102,112,105,99,90,92,76,96,74,90,87,111,93,110,141,143,156,182,181,213,198,184,205,183,155,181,160,166,177,173,175,156,154,165,178,198,168,192,178,185,187,167,149,152,122,127,100,117,86,94,85,71,60,73,54,39,47,34,27,20,0
2060,83,83,83,84,84,84,84,83,82,82,81,80,80,80,79,80,80,80,82,84,86,91,96,99,102,107,111,114,116,120,122,123,124,124,122,119,120,121,119,115,110,129,126,105,116,104,87,80,113,76,103,108,119,116,116,117,155,172,174,174,180,171,154,183,167,187,160,178,166,168,154,149,158,150,149,156,158,158,144,150,150,138,131,125,121,118,84,75,77,62,65,53,52,46,34,33,24,21,17,11,0,77,77,77,78,79,79,78,78,77,77,75,75,75,75,74,74,75,75,76,78,81,86,89,93,96,99,103,107,109,112,114,114,115,115,114,111,111,113,111,107,102,102,112,105,99,90,92,76,96,74,90,87,111,93,110,141,143,156,182,181,212,197,183,204,182,154,180,159,165,176,172,174,155,153,163,176,195,165,188,174,181,182,162,144,146,117,121,95,110,80,87,78,64,53,64,47,33,39,27,21,0
2061,82,83,83,83,84,84,84,84,83,82,82,81,80,80,80,79,80,80,80,82,84,86,91,96,99,102,107,111,114,116,120,122,123,124,124,122,119,120,121,119,115,110,129,126,105,116,104,87,80,112,76,102,107,118,115,115,116,154,171,173,173,179,170,153,181,165,185,158,176,164,165,151,146,155,146,145,151,153,152,138,144,143,131,124,117,113,109,77,68,69,55,57,46,45,39,28,27,19,16,13,0,77,77,77,77,78,79,79,78,78,77,77,75,75,75,75,74,74,75,75,76,78,81,86,89,93,96,99,103,107,109,112,114,114,115,115,114,111,111,113,111,107,102,102,112,105,99,90,92,76,96,74,90,87,111,93,110,141,143,156,182,181,211,196,182,203,181,153,179,158,164,175,171,173,154,151,161,173,192,162,184,170,176,176,156,138,139,111,114,89,102,74,79,70,57,46,55,40,27,31,21,0
2062,81,82,83,83,83,84,84,84,84,83,82,82,81,80,80,80,79,80,80,80,82,84,86,91,96,99,102,107,111,114,116,120,122,123,124,124,122,119,120,121,119,115,110,129,126,105,116,104,87,80,111,76,101,106,117,114,114,115,153,170,172,172,178,169,152,179,163,183,156,174,161,162,148,143,151,142,141,146,148,146,132,137,136,124,116,109,104,100,70,61,61,48,50,40,38,32,23,22,15,12,0,76,77,77,77,77,78,79,79,78,78,77,77,75,75,75,75,74,74,75,75,76,78,81,86,89,93,96,99,103,107,109,112,114,114,115,115,114,111,111,113,111,107,102,102,112,105,99,90,92,76,96,74,90,87,111,93,110,141,143,156,182,181,210,195,181,202,180,152,178,157,163,174,170,171,152,149,159,170,188,159,180,165,171,170,150,132,132,105,107,83,94,68,71,62,50,40,46,33,22,24,0
2063,80,81,82,83,83,83,84,84,84,84,83,82,82,81,80,80,80,79,80,80,80,82,84,86,91,96,99,102,107,111,114,116,120,122,123,124,124,122,119,120,121,119,115,110,129,126,105,116,104,87,80,110,76,100,105,116,113,113,114,152,169,171,171,177,168,151,177,161,181,154,171,158,159,145,140,147,138,136,141,142,140,126,130,128,116,108,101,95,91,63,54,54,42,43,34,32,26,18,17,11,0,74,76,77,77,77,77,78,79,79,78,78,77,77,75,75,75,75,74,74,75,75,76,78,81,86,89,93,96,99,103,107,109,112,114,114,115,115,114,111,111,113,111,107,102,102,112,105,99,90,92,76,96,74,90,87,111,93,110,141,143,156,181,180,209,194,180,201,179,151,177,156,162,173,168,169,150,147,156,167,184,155,175,160,165,163,143,125,125,99,100,77,86,61,63,54,43,34,38,27,17,0
2064,78,80,81,82,83,83,83,84,84,84,84,83,82,82,81,80,80,80,79,80,80,80,82,84,86,91,96,99,102,107,111,114,116,120,122,123,124,124,122,119,120,121,119,115,110,129,126,105,116,104,87,80,109,76,99,104,115,112,112,113,151,168,170,170,175,166,149,175,159,179,152,168,155,156,142,136,143,134,131,135,136,133,119,123,120,108,100,93,86,82,56,47,47,36,36,28,26,21,14,13,0,72,74,76,77,77,77,77,78,79,79,78,78,77,77,75,75,75,75,74,74,75,75,76,78,81,86,89,93,96,99,103,107,109,112,114,114,115,115,114,111,111,113,111,107,102,102,112,105,99,90,92,76,96,74,90,87,111,93,110,141,143,156,180,179,208,193,179,200,178,150,176,155,161,171,166,167,148,145,153,164,180,151,170,154,159,156,136,118,117,92,92,70,78,54,55,47,36,28,31,21,0
2065,75,78,80,81,82,83,83,83,84,84,84,84,83,82,82,81,80,80,80,79,80,80,80,82,84,86,91,96,99,102,107,111,114,116,120,122,123,124,124,122,119,120,121,119,115,110,129,126,105,115,104,87,80,108,76,98,103,114,111,111,112,150,167,169,169,173,164,147,173,157,176,150,165,152,153,138,132,139,129,126,129,130,126,113,116,112,100,92,85,78,73,49,41,41,31,30,23,21,16,11,0,70,72,74,76,77,77,77,77,78,79,79,78,78,77,77,75,75,75,75,74,74,75,75,76,78,81,86,89,93,96,99,103,107,109,112,114,114,115,115,114,111,111,113,111,107,102,102,112,105,99,90,92,76,96,74,90,87,111,93,110,141,143,156,179,178,207,192,178,199,177,149,175,154,160,169,164,165,146,143,150,160,175,147,164,148,152,149,129,111,109,85,84,64,70,48,48,40,30,23,25,0
