year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2050,160,164,170,176,184,187,191,197,203,207,213,221,226,233,238,245,255,263,272,280,289,298,304,312,317,321,326,333,341,345,355,273,300,397,402,431,421,508,532,437,412,508,463,491,513,473,530,534,539,574,599,617,575,732,702,646,682,651,665,620,616,589,537,537,557,519,580,583,623,587,543,585,546,489,533,445,430,432,431,416,418,399,381,344,309,303,287,250,214,200,173,149,118,101,85,77,52,36,30,21,0,149,153,159,165,171,175,178,185,189,194,199,206,212,217,223,229,239,245,254,262,270,277,283,291,296,299,304,310,317,320,329,262,305,348,386,386,403,454,512,406,413,500,474,501,487,493,479,478,505,540,623,572,593,658,688,671,656,705,655,600,631,583,570,522,535,599,654,670,707,734,678,743,696,659,666,622,635,664,585,608,652,578,607,524,507,512,424,436,404,367,340,286,258,208,188,148,118,94,70,51,0
2051,155,160,164,170,176,184,187,191,197,203,207,213,221,226,233,238,245,255,263,272,280,289,298,304,312,317,321,326,333,341,345,355,273,300,397,402,431,420,507,531,436,411,507,462,489,511,471,528,532,536,571,596,614,572,728,698,642,677,646,660,615,611,584,532,532,551,513,573,575,614,577,533,573,534,477,518,431,415,416,413,397,397,377,358,322,287,279,262,226,192,177,151,129,101,85,70,62,41,28,22,0,144,149,153,159,165,171,175,178,185,189,194,199,206,212,217,223,229,239,245,254,262,270,277,283,291,296,299,304,310,317,320,329,262,305,348,386,386,403,454,512,406,413,500,474,501,486,492,478,477,504,539,622,571,592,657,687,669,654,703,653,598,629,581,568,520,533,596,651,666,702,728,672,736,689,651,657,612,624,651,572,592,633,559,584,502,483,484,399,407,374,337,308,256,228,181,160,124,96,75,54,0
2052,150,155,160,164,170,176,184,187,191,197,203,207,213,221,226,233,238,245,255,263,272,280,289,298,304,312,317,321,326,333,341,345,355,273,300,397,402,430,419,506,530,435,410,506,461,487,509,469,526,530,533,568,593,611,569,724,694,638,672,641,655,610,606,579,527,526,545,507,565,566,604,566,522,560,521,464,502,416,399,399,394,377,375,354,335,299,264,255,237,202,170,155,131,110,85,70,57,49,32,21,0,140,144,149,153,159,165,171,175,178,185,189,194,199,206,212,217,223,229,239,245,254,262,270,277,283,291,296,299,304,310,317,320,329,262,305,348,386,386,403,454,512,406,413,500,474,500,485,491,477,476,503,538,621,570,591,656,685,667,652,701,651,596,627,579,566,518,530,593,647,662,697,722,666,728,681,642,647,601,611,636,557,575,612,538,559,478,457,456,373,377,343,306,276,226,198,154,134,101,76,58,0
2053,146,150,155,160,164,170,176,184,187,191,197,203,207,213,221,226,233,238,245,255,263,272,280,289,298,304,312,317,321,326,333,341,345,355,273,300,397,401,429,418,505,529,434,409,504,459,485,507,467,524,527,530,565,590,607,566,719,689,634,667,636,650,605,601,573,522,520,538,500,557,557,593,554,510,546,506,450,485,400,382,381,374,356,353,331,311,275,241,231,212,179,149,134,112,93,70,57,45,38,24,0,137,140,144,149,153,159,165,171,175,178,185,189,194,199,206,212,217,223,229,239,245,254,262,270,277,283,291,296,299,304,310,317,320,329,262,305,348,386,386,403,454,512,406,413,500,474,499,484,490,476,475,502,537,620,569,590,655,683,665,650,699,649,594,625,577,564,516,527,590,643,657,691,715,659,719,671,632,635,589,597,619,541,556,589,515,532,452,430,426,345,346,311,274,244,196,169,129,109,80,58,0
2054,144,146,150,155,160,164,170,176,184,187,191,197,203,207,213,221,226,233,238,245,255,263,272,280,289,298,304,312,317,321,326,333,341,345,355,273,300,396,400,428,417,504,528,433,408,502,457,483,505,465,521,524,527,562,587,603,562,714,684,629,662,631,645,600,595,567,516,514,531,493,548,547,581,541,497,531,490,434,467,383,365,362,353,335,330,307,286,251,218,207,188,157,129,115,94,77,57,45,35,28,0,135,137,140,144,149,153,159,165,171,175,178,185,189,194,199,206,212,217,223,229,239,245,254,262,270,277,283,291,296,299,304,310,317,320,329,262,305,348,386,386,403,454,512,406,413,499,473,498,483,489,475,474,501,536,619,568,589,653,681,663,648,697,647,592,623,575,561,513,524,586,638,651,684,707,651,709,660,621,622,576,581,601,523,535,564,490,503,425,402,395,316,314,279,242,212,167,141,105,86,61,0
2055,141,144,146,150,155,160,164,170,176,184,187,191,197,203,207,213,221,226,233,238,245,255,263,272,280,289,298,304,312,317,321,326,333,341,345,355,273,300,395,399,427,416,503,527,432,407,500,455,481,503,463,518,521,524,559,584,599,558,709,679,625,657,626,640,595,589,561,510,508,524,485,539,537,569,528,484,516,474,419,449,367,348,343,333,314,307,284,262,228,196,184,165,136,111,97,78,63,45,35,26,0,132,135,137,140,144,149,153,159,165,171,175,178,185,189,194,199,206,212,217,223,229,239,245,254,262,270,277,283,291,296,299,304,310,317,320,329,262,305,348,386,386,403,454,512,406,413,498,472,497,482,488,474,473,500,535,618,567,588,652,679,661,646,695,645,590,621,573,558,510,521,582,633,645,677,699,643,699,649,610,609,562,565,583,505,514,539,465,476,399,374,364,289,283,248,212,183,141,117,85,67,0
2056,139,141,144,146,150,155,160,164,170,176,184,187,191,197,203,207,213,221,226,233,238,245,255,263,272,280,289,298,304,312,317,321,326,333,341,345,355,273,300,394,398,426,415,502,525,431,406,498,453,479,501,461,515,518,521,556,580,595,554,704,674,621,652,621,634,589,583,555,504,501,516,477,529,526,556,514,470,499,457,403,430,350,330,324,312,292,284,260,238,205,174,162,143,117,94,81,64,50,35,26,0,129,132,135,137,140,144,149,153,159,165,171,175,178,185,189,194,199,206,212,217,223,229,239,245,254,262,270,277,283,291,296,299,304,310,317,320,329,262,305,348,386,386,403,454,512,406,413,497,471,496,481,487,473,472,499,534,617,566,587,650,677,659,644,693,643,588,618,570,555,507,518,578,628,639,670,690,634,688,637,597,594,547,548,563,485,491,512,440,447,372,345,332,261,252,218,183,155,117,94,66,0
2057,135,139,141,144,146,150,155,160,164,170,176,184,187,191,197,203,207,213,221,226,233,238,245,255,263,272,280,289,298,304,312,317,321,326,333,341,345,355,273,300,393,397,425,414,501,523,429,404,496,451,477,499,459,512,515,518,553,576,591,550,699,669,616,647,616,628,583,576,548,497,493,507,468,518,514,542,499,455,481,439,386,410,332,311,304,291,270,260,236,214,182,153,141,123,99,78,66,51,39,26,0,127,129,132,135,137,140,144,149,153,159,165,171,175,178,185,189,194,199,206,212,217,223,229,239,245,254,262,270,277,283,291,296,299,304,310,317,320,329,262,305,348,386,386,403,454,511,406,413,496,470,495,480,486,472,471,498,533,616,565,586,648,675,657,642,691,641,586,615,567,552,504,514,573,622,632,662,680,624,675,624,583,578,530,529,541,463,466,484,413,416,343,315,300,232,221,188,155,128,94,73,0
2058,133,135,139,141,144,146,150,155,160,164,170,176,184,187,191,197,203,207,213,221,226,233,238,245,255,263,272,280,289,298,304,312,317,321,326,333,341,345,355,273,299,392,396,424,413,499,521,427,402,494,449,475,496,457,509,512,515,550,572,587,546,694,664,611,641,610,622,576,569,541,489,485,497,458,506,501,526,483,439,462,420,368,389,313,292,283,269,248,236,212,190,160,133,121,104,82,64,53,40,29,0,124,127,129,132,135,137,140,144,149,153,159,165,171,175,178,185,189,194,199,206,212,217,223,229,239,245,254,262,270,277,283,291,296,299,304,310,317,320,329,262,305,348,386,386,403,454,510,406,412,495,469,494,479,485,471,470,497,532,615,564,584,646,673,655,640,688,638,583,612,564,548,500,510,567,615,624,652,669,613,661,609,567,560,512,508,517,440,441,454,385,384,313,284,267,204,191,159,128,103,73,0
2059,130,133,135,139,141,144,146,150,155,160,164,170,176,184,187,191,197,203,207,213,221,226,233,238,245,255,263,272,280,289,298,304,312,317,321,326,333,341,345,354,273,298,391,395,423,412,497,519,425,400,492,447,473,493,454,506,509,512,546,568,583,542,689,659,606,635,604,615,569,561,533,481,476,487,447,493,486,509,466,422,442,400,349,367,294,272,262,247,225,212,189,167,139,115,103,87,67,51,41,30,0,122,124,127,129,132,135,137,140,144,149,153,159,165,171,175,178,185,189,194,199,206,212,217,223,229,239,245,254,262,270,277,283,291,296,299,304,310,317,320,329,262,305,348,386,386,403,454,509,405,411,494,468,493,478,484,470,469,496,531,614,563,582,644,671,653,638,685,635,580,608,560,544,496,505,561,607,615,641,657,600,645,592,550,541,492,485,491,416,414,423,355,351,283,253,234,176,161,131,103,80,0
2060,127,130,133,135,139,141,144,146,150,155,160,164,170,176,184,187,191,197,203,207,213,221,226,233,238,245,255,263,272,280,289,298,304,312,317,321,326,333,341,344,353,272,297,390,394,422,411,495,517,423,398,490,445,471,490,451,503,506,509,542,564,579,538,683,653,600,628,597,607,561,552,524,472,466,476,435,479,470,491,448,404,421,379,329,344,274,251,240,224,202,189,166,145,120,97,86,71,53,40,31,0,119,122,124,127,129,132,135,137,140,144,149,153,159,165,171,175,178,185,189,194,199,206,212,217,223,229,239,245,254,262,270,277,283,291,296,299,304,310,317,320,329,262,305,348,386,386,403,453,508,404,410,493,467,492,477,483,469,468,495,530,612,561,580,642,669,651,635,682,632,577,604,556,539,491,499,554,598,605,629,643,586,628,574,531,520,470,461,464,390,385,390,324,317,252,222,202,149,133,105,80,0
2061,124,127,130,133,135,139,141,144,146,150,155,160,164,170,176,184,187,191,197,203,207,213,221,226,233,238,245,255,263,272,280,289,298,304,312,317,321,326,333,340,343,352,271,296,389,393,420,409,493,515,421,396,488,443,468,487,448,500,503,506,538,560,575,534,677,647,594,621,590,599,552,543,514,462,455,464,422,463,453,472,429,385,399,358,309,320,253,230,218,201,180,166,144,125,102,81,70,57,41,30,0,116,119,122,124,127,129,132,135,137,140,144,149,153,159,165,171,175,178,185,189,194,199,206,212,217,223,229,239,245,254,262,270,277,283,291,296,299,304,310,317,320,329,262,305,348,386,386,403,452,507,403,409,492,466,491,476,482,468,467,494,529,610,559,578,640,666,648,632,678,628,573,599,551,534,486,493,546,588,594,616,628,570,609,554,510,497,446,436,436,363,355,356,292,282,221,191,171,123,107,82,0
2062,121,124,127,130,133,135,139,141,144,146,150,155,160,164,170,176,184,187,191,197,203,207,213,221,226,233,238,245,255,263,272,280,289,298,304,312,317,321,326,332,339,342,351,270,295,388,392,418,407,491,513,419,394,485,441,465,484,445,497,500,502,534,556,570,529,671,640,587,613,582,590,543,533,503,451,443,451,408,447,435,452,409,365,376,336,288,296,232,209,196,179,158,144,124,106,85,66,56,44,31,0,114,116,119,122,124,127,129,132,135,137,140,144,149,153,159,165,171,175,178,185,189,194,199,206,212,217,223,229,239,245,254,262,270,277,283,291,296,299,304,310,317,320,329,262,305,348,386,386,402,451,506,402,408,491,465,490,475,481,467,466,493,528,608,557,576,638,663,645,629,674,624,569,594,546,528,480,486,537,577,582,601,611,553,588,532,487,472,422,409,406,335,324,321,260,247,191,161,141,99,84,0
2063,119,121,124,127,130,133,135,139,141,144,146,150,155,160,164,170,176,184,187,191,197,203,207,213,221,226,233,238,245,255,263,272,280,289,298,304,312,317,321,325,331,338,341,350,269,294,387,390,416,405,489,510,417,392,482,438,462,481,442,494,497,498,530,552,565,524,664,633,580,605,573,580,533,522,491,439,430,436,393,430,416,431,388,344,353,313,266,271,211,188,174,157,137,124,105,88,69,53,44,33,0,111,114,116,119,122,124,127,129,132,135,137,140,144,149,153,159,165,171,175,178,185,189,194,199,206,212,217,223,229,239,245,254,262,270,277,283,291,296,299,304,310,317,320,329,262,305,348,386,386,401,450,505,401,407,490,464,489,474,480,466,465,492,526,606,555,574,635,660,642,625,669,619,564,588,540,521,473,478,527,565,568,585,592,534,565,508,462,446,396,381,375,306,292,286,228,213,161,133,114,77,0
2064,116,119,121,124,127,130,133,135,139,141,144,146,150,155,160,164,170,176,184,187,191,197,203,207,213,221,226,233,238,245,255,263,272,280,289,298,304,312,317,320,324,330,337,340,349,268,293,385,388,414,403,487,507,415,390,479,435,459,478,439,491,493,494,526,547,560,519,657,625,572,596,563,569,522,510,478,426,416,420,378,411,396,409,366,323,329,289,244,246,190,167,153,136,118,105,87,72,55,41,33,0,109,111,114,116,119,122,124,127,129,132,135,137,140,144,149,153,159,165,171,175,178,185,189,194,199,206,212,217,223,229,239,245,254,262,270,277,283,291,296,299,304,310,317,320,329,262,305,348,386,385,400,449,504,400,406,489,463,488,473,479,465,464,491,524,604,553,572,632,657,638,621,664,614,559,581,533,514,465,469,516,551,553,567,571,513,540,482,437,419,369,352,342,276,260,251,197,180,133,107,89,0
2065,114,116,119,121,124,127,130,133,135,139,141,144,146,150,155,160,164,170,176,184,187,191,197,203,207,213,221,226,233,238,245,255,263,272,280,289,298,304,312,317,319,323,329,336,339,348,267,292,383,386,412,401,485,504,413,388,476,432,456,475,436,488,489,490,522,542,555,514,649,617,564,586,553,558,510,497,465,413,402,404,362,392,376,387,344,302,305,266,222,222,170,147,133,118,100,88,71,58,43,31,0,106,109,111,114,116,119,122,124,127,129,132,135,137,140,144,149,153,159,165,171,175,178,185,189,194,199,206,212,217,223,229,239,245,254,262,270,277,283,291,296,299,304,310,317,320,329,262,305,348,385,384,399,448,503,399,405,488,462,487,472,478,464,463,490,522,602,551,570,629,653,634,617,659,609,553,574,526,506,457,460,504,537,537,548,550,491,514,457,412,392,342,323,310,247,230,218,168,150,108,85,0
