year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2050,77,75,75,75,77,78,80,82,84,87,92,95,100,105,108,114,116,122,126,128,131,133,132,129,129,126,124,124,121,116,109,65,79,74,93,81,98,93,120,94,86,104,122,141,171,177,172,188,205,199,243,203,217,252,253,201,228,229,199,184,186,191,172,174,161,169,150,180,202,172,173,173,175,164,172,149,127,151,144,158,140,139,148,149,152,135,128,112,109,90,80,67,49,43,35,29,20,13,12,9,0,71,71,71,71,72,73,74,76,79,82,86,89,93,98,101,106,109,113,117,119,122,123,123,121,121,118,116,115,112,107,101,78,73,71,91,80,76,93,92,94,101,98,109,130,136,146,160,177,177,214,177,180,206,199,235,212,211,195,184,185,176,161,151,156,159,171,205,167,180,174,206,185,188,213,190,174,178,174,177,148,156,162,175,122,159,130,114,124,127,103,88,82,77,57,50,41,33,27,23,16,0
2051,77,77,75,75,75,77,78,80,82,84,87,92,95,100,105,108,114,116,122,126,128,131,133,132,129,129,126,124,124,121,116,109,65,79,74,93,81,98,93,120,94,86,104,122,141,170,176,171,187,204,198,242,202,216,251,251,200,226,227,198,183,185,189,170,172,159,167,148,178,199,169,170,169,171,160,167,144,123,145,138,151,133,131,139,139,141,124,117,101,98,80,70,58,42,36,29,23,16,10,9,0,71,71,71,71,71,72,73,74,76,79,82,86,89,93,98,101,106,109,113,117,119,122,123,123,121,121,118,116,115,112,107,101,78,73,71,91,80,76,93,92,94,101,98,109,130,136,146,160,177,177,214,177,180,206,199,234,212,210,195,184,184,175,160,150,155,158,170,204,166,179,173,204,183,186,210,187,171,175,170,173,144,151,157,168,117,151,123,107,116,118,94,80,73,68,50,43,34,27,21,18,0
2052,78,77,77,75,75,75,77,78,80,82,84,87,92,95,100,105,108,114,116,122,126,128,131,133,132,129,129,126,124,124,121,116,109,65,79,74,93,81,98,93,120,94,86,104,122,141,169,175,170,186,203,197,241,201,215,249,249,199,224,225,196,182,183,187,168,170,157,165,146,175,196,166,167,165,167,156,162,139,118,139,132,143,126,123,130,129,130,113,106,90,87,70,61,50,35,30,23,18,12,7,0,73,71,71,71,71,71,72,73,74,76,79,82,86,89,93,98,101,106,109,113,117,119,122,123,123,121,121,118,116,115,112,107,101,78,73,71,91,80,76,93,92,94,101,98,109,130,136,146,160,177,177,214,177,180,206,199,233,211,209,194,183,183,174,159,149,154,157,169,203,165,178,172,202,181,184,207,184,168,171,166,168,140,146,151,161,111,143,116,100,107,108,85,72,64,59,43,36,28,21,16,0
2053,80,78,77,77,75,75,75,77,78,80,82,84,87,92,95,100,105,108,114,116,122,126,128,131,133,132,129,129,126,124,124,121,116,109,65,79,74,93,81,98,93,120,94,86,104,122,140,168,174,169,185,202,196,240,200,214,247,247,198,222,223,194,180,181,185,166,168,155,163,144,172,192,163,163,161,162,151,156,134,113,133,125,135,118,115,121,119,119,102,95,80,76,61,52,42,29,24,18,14,9,0,74,73,71,71,71,71,71,72,73,74,76,79,82,86,89,93,98,101,106,109,113,117,119,122,123,123,121,121,118,116,115,112,107,101,78,73,71,91,80,76,93,92,94,101,98,109,130,136,146,160,177,177,214,177,180,206,199,232,210,208,193,182,182,173,158,148,153,156,168,202,164,176,170,200,179,181,204,181,165,167,162,163,135,140,145,153,105,135,108,93,98,98,76,64,56,50,36,29,22,16,0
2054,82,80,78,77,77,75,75,75,77,78,80,82,84,87,92,95,100,105,108,114,116,122,126,128,131,133,132,129,129,126,124,124,121,116,109,65,79,74,93,81,98,93,120,94,86,104,122,139,167,173,168,184,201,195,239,199,213,245,245,197,220,221,192,178,179,183,164,166,153,161,142,169,188,159,159,157,157,146,150,128,108,126,118,127,110,107,111,109,108,91,84,70,66,52,44,35,23,19,14,10,0,77,74,73,71,71,71,71,71,72,73,74,76,79,82,86,89,93,98,101,106,109,113,117,119,122,123,123,121,121,118,116,115,112,107,101,78,73,71,91,80,76,93,92,94,101,98,109,130,136,146,160,177,177,214,177,180,206,199,231,209,207,192,181,181,172,157,147,152,155,167,200,163,174,168,198,176,178,200,177,161,163,157,158,130,134,138,145,99,126,100,85,89,88,67,56,48,42,29,23,17,0
2055,83,82,80,78,77,77,75,75,75,77,78,80,82,84,87,92,95,100,105,108,114,116,122,126,128,131,133,132,129,129,126,124,124,121,116,109,65,79,74,93,81,98,93,120,94,86,104,122,138,166,172,167,183,200,194,238,198,212,243,243,196,218,219,190,176,177,181,162,164,151,159,140,166,184,155,155,152,152,141,144,122,103,119,111,119,102,99,102,99,97,81,74,61,57,44,37,29,18,15,11,0,78,77,74,73,71,71,71,71,71,72,73,74,76,79,82,86,89,93,98,101,106,109,113,117,119,122,123,123,121,121,118,116,115,112,107,101,78,73,71,91,80,76,93,92,94,101,98,109,130,136,146,160,177,177,214,177,180,206,199,230,208,206,191,180,180,171,156,146,151,154,166,198,162,172,166,195,173,175,196,173,157,159,152,153,125,128,131,137,93,117,92,78,80,78,59,48,41,35,23,18,0
2056,84,83,82,80,78,77,77,75,75,75,77,78,80,82,84,87,92,95,100,105,108,114,116,122,126,128,131,133,132,129,129,126,124,124,121,116,109,65,79,74,93,81,98,93,120,94,86,104,121,137,165,171,166,182,199,193,237,197,211,241,241,195,216,217,188,174,175,179,160,162,149,156,137,162,180,151,151,147,147,135,138,116,98,112,104,111,94,91,93,89,86,71,64,53,48,37,30,23,14,11,0,79,78,77,74,73,71,71,71,71,71,72,73,74,76,79,82,86,89,93,98,101,106,109,113,117,119,122,123,123,121,121,118,116,115,112,107,101,78,73,71,91,80,76,93,92,94,101,98,109,130,136,146,160,177,177,214,177,180,206,199,229,207,205,190,179,179,170,155,145,150,153,165,196,160,170,164,192,170,172,192,169,153,154,147,147,119,122,124,129,87,108,84,70,71,68,51,41,34,28,18,0
2057,86,84,83,82,80,78,77,77,75,75,75,77,78,80,82,84,87,92,95,100,105,108,114,116,122,126,128,131,133,132,129,129,126,124,124,121,116,109,65,79,74,93,81,98,93,120,94,86,104,120,136,164,170,165,181,198,192,236,196,210,239,239,194,214,215,186,172,173,177,158,160,146,153,134,158,175,147,146,142,141,129,131,110,92,105,97,103,86,83,84,79,76,62,55,45,40,30,24,18,11,0,80,79,78,77,74,73,71,71,71,71,71,72,73,74,76,79,82,86,89,93,98,101,106,109,113,117,119,122,123,123,121,121,118,116,115,112,107,101,78,73,71,91,80,76,93,92,94,101,98,109,130,136,146,160,177,177,214,177,180,206,198,228,206,204,189,178,178,169,154,144,149,152,164,194,158,168,162,189,167,168,187,164,148,149,141,140,113,115,116,120,80,99,76,62,62,59,43,34,27,22,0
2058,87,86,84,83,82,80,78,77,77,75,75,75,77,78,80,82,84,87,92,95,100,105,108,114,116,122,126,128,131,133,132,129,129,126,124,124,121,116,109,65,79,74,93,81,98,93,120,94,86,104,119,135,163,169,164,180,197,191,234,195,209,237,237,192,212,213,184,170,171,175,156,157,143,150,131,154,170,142,141,136,135,123,124,104,86,98,90,94,78,75,75,69,66,53,47,37,33,24,19,14,0,81,80,79,78,77,74,73,71,71,71,71,71,72,73,74,76,79,82,86,89,93,98,101,106,109,113,117,119,122,123,123,121,121,118,116,115,112,107,101,78,73,71,91,80,76,93,92,94,101,98,109,130,136,146,160,177,177,214,177,180,205,197,227,205,203,188,177,177,168,153,143,148,151,162,192,156,166,159,186,164,164,182,159,143,143,135,133,107,108,108,111,73,89,68,54,53,50,36,27,21,0
2059,87,87,86,84,83,82,80,78,77,77,75,75,75,77,78,80,82,84,87,92,95,100,105,108,114,116,122,126,128,131,133,132,129,129,126,124,124,121,116,109,65,79,74,93,81,98,93,120,94,86,104,118,134,162,168,163,179,196,190,232,194,208,235,235,190,210,211,182,168,169,172,153,154,140,146,128,150,164,137,135,130,129,117,117,98,80,91,83,85,70,67,66,60,57,45,39,30,26,19,14,0,81,81,80,79,78,77,74,73,71,71,71,71,71,72,73,74,76,79,82,86,89,93,98,101,106,109,113,117,119,122,123,123,121,121,118,116,115,112,107,101,78,73,71,91,80,76,93,92,94,101,98,109,130,136,146,160,177,177,214,177,180,204,196,226,204,202,187,176,176,167,152,142,147,150,160,190,154,163,156,182,160,160,176,153,137,137,128,126,100,101,100,101,66,79,60,47,45,41,29,21,0
2060,86,87,87,86,84,83,82,80,78,77,77,75,75,75,77,78,80,82,84,87,92,95,100,105,108,114,116,122,126,128,131,133,132,129,129,126,124,124,121,116,109,65,79,74,93,81,98,93,119,94,86,103,117,133,161,167,162,178,195,189,230,193,206,233,233,188,208,209,180,166,166,169,150,151,137,142,124,145,158,132,129,124,122,110,110,91,74,83,75,76,62,59,57,52,48,37,32,24,20,14,0,81,81,81,80,79,78,77,74,73,71,71,71,71,71,72,73,74,76,79,82,86,89,93,98,101,106,109,113,117,119,122,123,123,121,121,118,116,115,112,107,101,78,73,71,91,80,76,93,92,94,101,98,109,130,136,146,160,177,177,213,177,180,203,195,225,203,201,186,175,175,166,151,141,146,148,158,187,151,160,153,178,156,155,170,147,131,130,121,118,93,93,91,91,59,69,52,40,37,33,23,0
2061,86,86,87,87,86,84,83,82,80,78,77,77,75,75,75,77,78,80,82,84,87,92,95,100,105,108,114,116,122,126,128,131,133,132,129,129,126,124,124,121,116,109,65,79,74,93,81,98,93,118,94,86,102,116,132,160,166,161,177,194,188,228,192,204,231,231,186,206,206,178,163,163,166,147,147,133,138,120,140,152,126,123,118,115,103,102,84,68,75,67,68,55,51,49,44,40,30,26,19,15,0,81,81,81,81,80,79,78,77,74,73,71,71,71,71,71,72,73,74,76,79,82,86,89,93,98,101,106,109,113,117,119,122,123,123,121,121,118,116,115,112,107,101,78,73,71,91,80,76,93,92,94,101,98,109,130,136,146,160,177,177,212,177,179,202,194,224,202,200,185,174,174,165,150,140,144,146,156,184,148,157,149,173,151,150,163,140,124,123,114,110,86,85,82,81,52,59,44,33,30,26,0
2062,85,86,86,87,87,86,84,83,82,80,78,77,77,75,75,75,77,78,80,82,84,87,92,95,100,105,108,114,116,122,126,128,131,133,132,129,129,126,124,124,121,116,109,65,79,74,93,81,98,93,117,94,86,101,115,131,159,165,160,176,193,187,226,190,202,229,229,184,203,203,175,160,160,162,144,143,129,134,116,135,145,120,117,111,108,96,94,77,62,67,60,60,48,44,42,37,33,24,20,14,0,79,81,81,81,81,80,79,78,77,74,73,71,71,71,71,71,72,73,74,76,79,82,86,89,93,98,101,106,109,113,117,119,122,123,123,121,121,118,116,115,112,107,101,78,73,71,91,80,76,93,92,94,101,98,109,130,136,146,160,177,177,211,176,178,201,193,223,201,199,184,173,173,164,149,138,142,144,153,181,145,153,145,168,146,144,156,133,117,115,106,101,79,77,73,71,45,50,36,27,23,0
2063,83,85,86,86,87,87,86,84,83,82,80,78,77,77,75,75,75,77,78,80,82,84,87,92,95,100,105,108,114,116,122,126,128,131,133,132,129,129,126,124,124,121,116,109,65,79,74,93,81,98,93,116,94,86,100,114,130,158,164,159,175,192,186,224,188,200,227,226,182,200,200,172,157,157,158,140,139,125,129,111,129,138,114,110,104,101,89,86,70,56,60,53,52,41,37,35,30,26,19,15,0,78,79,81,81,81,81,80,79,78,77,74,73,71,71,71,71,71,72,73,74,76,79,82,86,89,93,98,101,106,109,113,117,119,122,123,123,121,121,118,116,115,112,107,101,78,73,71,91,80,76,93,92,94,101,98,109,130,136,146,160,177,177,210,175,177,200,192,222,200,198,183,172,172,162,147,136,140,142,150,177,142,149,141,162,140,138,148,126,110,107,98,92,71,69,64,61,38,41,29,21,0
2064,81,83,85,86,86,87,87,86,84,83,82,80,78,77,77,75,75,75,77,78,80,82,84,87,92,95,100,105,108,114,116,122,126,128,131,133,132,129,129,126,124,124,121,116,109,65,79,74,93,81,98,93,115,94,86,99,113,129,157,163,158,174,191,184,222,186,198,224,223,180,197,197,169,154,153,154,136,135,121,124,106,123,131,108,103,97,93,82,78,63,50,53,46,45,35,31,29,24,20,14,0,76,78,79,81,81,81,81,80,79,78,77,74,73,71,71,71,71,71,72,73,74,76,79,82,86,89,93,98,101,106,109,113,117,119,122,123,123,121,121,118,116,115,112,107,101,78,73,71,91,80,76,93,92,94,101,98,109,130,136,146,160,177,176,209,174,176,199,191,221,199,197,182,171,170,160,145,134,138,139,147,173,138,144,136,156,134,131,140,118,102,99,89,83,63,61,55,52,31,33,23,0
2065,79,81,83,85,86,86,87,87,86,84,83,82,80,78,77,77,75,75,75,77,78,80,82,84,87,92,95,100,105,108,114,116,122,126,128,131,133,132,129,129,126,124,124,121,116,109,65,79,74,93,81,98,93,114,93,86,98,112,128,156,162,157,173,190,182,220,184,196,221,220,177,194,193,166,151,149,150,132,130,116,119,101,117,124,102,96,90,86,75,70,56,44,46,40,38,29,25,23,19,15,0,73,76,78,79,81,81,81,81,80,79,78,77,74,73,71,71,71,71,71,72,73,74,76,79,82,86,89,93,98,101,106,109,113,117,119,122,123,123,121,121,118,116,115,112,107,101,78,73,71,91,80,76,93,92,94,101,98,109,130,136,146,160,177,175,208,173,175,198,190,220,198,196,181,169,168,158,143,132,136,136,144,169,134,139,131,149,128,124,132,110,95,91,81,74,56,53,47,43,25,26,0
