year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2050,24,24,25,25,25,26,26,28,28,31,32,34,35,38,38,40,42,44,46,47,48,50,52,54,55,56,56,58,58,60,61,59,58,56,59,53,58,47,72,61,43,54,61,135,104,74,91,107,106,108,125,123,114,132,114,122,119,118,119,126,133,100,123,104,116,118,104,128,110,126,118,105,117,107,110,100,83,86,77,81,86,82,73,78,74,67,62,58,53,48,42,32,23,19,17,15,15,9,5,5,0,22,23,23,23,24,25,25,26,27,29,29,32,33,35,36,38,40,41,43,43,44,47,48,51,51,52,52,54,53,55,56,42,67,53,56,48,58,46,60,49,45,58,52,92,75,76,87,93,96,91,98,92,123,105,122,111,128,124,102,104,115,112,112,115,100,104,137,113,125,137,138,109,126,103,118,110,112,92,89,87,101,87,82,83,85,93,75,65,68,59,56,53,38,36,35,28,17,16,14,9,0
2051,24,24,24,25,25,25,26,26,28,28,31,32,34,35,38,38,40,42,44,46,47,48,50,52,54,55,56,56,58,58,60,61,59,58,56,59,53,58,47,72,61,43,54,61,135,104,74,91,107,106,107,124,122,113,131,113,121,118,117,118,125,132,99,122,103,115,117,103,126,108,124,116,103,114,104,107,97,80,83,74,77,82,77,69,73,69,62,57,52,47,43,37,28,20,16,14,12,12,7,4,0,22,22,23,23,23,24,25,25,26,27,29,29,32,33,35,36,38,40,41,43,43,44,47,48,51,51,52,52,54,53,55,56,42,67,53,56,48,58,46,60,49,45,58,52,92,75,76,87,93,96,91,98,92,123,105,122,111,128,124,102,104,115,112,112,115,100,104,136,112,124,136,137,108,125,102,116,108,110,90,87,85,98,84,79,79,81,88,71,61,63,54,51,47,34,31,30,23,14,13,11,0
2052,23,24,24,24,25,25,25,26,26,28,28,31,32,34,35,38,38,40,42,44,46,47,48,50,52,54,55,56,56,58,58,60,61,59,58,56,59,53,58,47,72,61,43,54,61,135,104,74,91,107,105,106,123,121,112,130,112,120,117,116,117,124,131,98,121,102,114,116,102,124,106,122,114,101,111,101,104,94,77,80,71,73,77,72,65,68,64,57,52,47,42,38,32,24,17,13,11,9,9,5,0,22,22,22,23,23,23,24,25,25,26,27,29,29,32,33,35,36,38,40,41,43,43,44,47,48,51,51,52,52,54,53,55,56,42,67,53,56,48,58,46,60,49,45,58,52,92,75,76,87,93,96,91,98,92,123,105,122,111,128,124,102,104,115,112,112,115,100,103,135,111,123,135,136,107,123,101,114,106,108,88,85,82,95,81,76,75,77,83,66,56,58,49,46,42,30,26,25,19,11,10,0
2053,23,23,24,24,24,25,25,25,26,26,28,28,31,32,34,35,38,38,40,42,44,46,47,48,50,52,54,55,56,56,58,58,60,61,59,58,56,59,53,58,47,72,61,43,54,61,134,104,74,91,106,104,105,122,120,111,129,111,119,116,115,116,123,130,97,120,101,113,114,100,122,104,120,111,98,108,98,100,90,74,76,67,69,72,67,60,63,58,52,47,42,37,33,27,20,14,11,9,7,7,0,21,22,22,22,23,23,23,24,25,25,26,27,29,29,32,33,35,36,38,40,41,43,43,44,47,48,51,51,52,52,54,53,55,56,42,67,53,56,48,58,46,60,49,45,58,52,92,75,76,87,93,96,91,98,92,123,105,122,111,128,124,102,104,115,112,112,114,99,102,134,110,122,134,135,106,121,99,112,104,106,86,82,79,91,78,72,71,72,78,61,51,53,44,41,37,26,22,20,15,8,0
2054,23,23,23,24,24,24,25,25,25,26,26,28,28,31,32,34,35,38,38,40,42,44,46,47,48,50,52,54,55,56,56,58,58,60,61,59,58,56,59,53,58,47,72,61,43,54,61,133,104,74,91,105,103,104,121,119,110,128,110,118,115,114,115,122,129,96,119,100,111,112,98,120,102,117,108,95,105,95,96,86,71,72,63,65,67,62,55,58,52,47,42,37,32,28,23,17,11,9,7,5,0,22,21,22,22,22,23,23,23,24,25,25,26,27,29,29,32,33,35,36,38,40,41,43,43,44,47,48,51,51,52,52,54,53,55,56,42,67,53,56,48,58,46,60,49,45,58,52,92,75,76,87,93,96,91,98,92,123,105,122,111,128,124,102,104,115,112,111,113,98,101,133,109,121,133,133,105,119,97,110,102,103,83,79,76,87,74,68,67,67,72,56,46,47,39,36,32,22,18,16,12,0
2055,23,23,23,23,24,24,24,25,25,25,26,26,28,28,31,32,34,35,38,38,40,42,44,46,47,48,50,52,54,55,56,56,58,58,60,61,59,58,56,59,53,58,47,72,61,43,54,61,132,104,74,91,104,102,103,120,118,109,127,109,117,114,113,114,121,128,95,118,99,109,110,96,118,100,114,105,92,102,92,92,82,68,68,59,61,62,57,50,53,47,42,37,32,28,24,19,14,9,7,5,0,22,22,21,22,22,22,23,23,23,24,25,25,26,27,29,29,32,33,35,36,38,40,41,43,43,44,47,48,51,51,52,52,54,53,55,56,42,67,53,56,48,58,46,60,49,45,58,52,92,75,76,87,93,96,91,98,92,123,105,122,111,128,124,102,104,115,112,110,112,97,100,132,108,120,132,131,103,117,95,108,100,100,80,76,73,83,70,64,63,62,66,51,42,42,34,31,27,18,14,12,0
2056,23,23,23,23,23,24,24,24,25,25,25,26,26,28,28,31,32,34,35,38,38,40,42,44,46,47,48,50,52,54,55,56,56,58,58,60,61,59,58,56,59,53,58,47,72,61,43,54,61,131,104,74,91,103,101,102,119,117,108,126,108,116,113,112,113,120,127,94,117,98,107,108,94,116,98,111,102,89,98,88,88,78,64,64,55,57,57,52,45,48,42,37,32,28,24,20,16,11,7,5,0,22,22,22,21,22,22,22,23,23,23,24,25,25,26,27,29,29,32,33,35,36,38,40,41,43,43,44,47,48,51,51,52,52,54,53,55,56,42,67,53,56,48,58,46,60,49,45,58,52,92,75,76,87,93,96,91,98,92,123,105,122,111,128,124,102,104,115,111,109,111,96,99,131,107,119,130,129,101,115,93,105,97,97,77,73,70,79,66,60,59,57,60,46,37,37,29,26,22,14,11,0
2057,23,23,23,23,23,23,24,24,24,25,25,25,26,26,28,28,31,32,34,35,38,38,40,42,44,46,47,48,50,52,54,55,56,56,58,58,60,61,59,58,56,59,53,58,47,72,61,43,54,61,130,103,74,91,102,100,101,118,116,107,125,107,115,112,111,112,119,126,93,115,97,105,106,92,113,95,108,99,86,94,84,84,74,60,60,51,53,52,47,40,43,37,32,28,24,20,16,13,9,5,0,22,22,22,22,21,22,22,22,23,23,23,24,25,25,26,27,29,29,32,33,35,36,38,40,41,43,43,44,47,48,51,51,52,52,54,53,55,56,42,67,53,56,48,58,46,60,49,45,58,52,92,75,76,87,93,96,91,98,92,123,105,122,111,128,124,102,104,114,110,108,110,95,98,130,106,117,128,127,99,113,91,102,94,94,74,70,66,75,62,56,54,52,54,41,32,32,25,21,18,11,0
2058,23,23,23,23,23,23,23,24,24,24,25,25,25,26,26,28,28,31,32,34,35,38,38,40,42,44,46,47,48,50,52,54,55,56,56,58,58,60,61,59,58,56,59,53,58,47,72,61,43,54,61,129,102,74,90,101,99,100,117,115,106,124,106,114,111,110,111,118,124,92,113,95,103,104,90,110,92,105,95,83,90,80,80,70,56,56,47,49,47,42,36,38,32,28,24,20,16,13,10,7,0,22,22,22,22,22,21,22,22,22,23,23,23,24,25,25,26,27,29,29,32,33,35,36,38,40,41,43,43,44,47,48,51,51,52,52,54,53,55,56,42,67,53,56,48,58,46,60,49,45,58,52,92,75,76,87,93,96,91,98,92,123,105,122,111,128,124,102,104,113,109,107,109,94,97,129,105,115,126,125,97,110,89,99,91,90,71,66,62,70,58,52,49,47,48,36,28,27,21,17,14,0
2059,22,23,23,23,23,23,23,23,24,24,24,25,25,25,26,26,28,28,31,32,34,35,38,38,40,42,44,46,47,48,50,52,54,55,56,56,58,58,60,61,59,58,56,59,53,58,47,72,61,43,54,61,128,101,74,89,100,98,99,116,114,105,123,105,113,110,109,110,117,122,91,111,93,101,102,88,107,89,101,91,79,86,76,75,66,52,52,43,45,42,37,32,33,28,24,20,16,13,10,8,0,21,22,22,22,22,22,21,22,22,22,23,23,23,24,25,25,26,27,29,29,32,33,35,36,38,40,41,43,43,44,47,48,51,51,52,52,54,53,55,56,42,67,53,56,48,58,46,60,49,45,58,52,92,75,76,87,93,96,91,98,92,123,105,122,111,128,123,102,103,112,108,106,108,93,96,127,103,113,124,122,95,107,86,96,87,86,67,62,58,65,54,47,44,42,42,31,24,22,17,13,0
2060,21,22,23,23,23,23,23,23,23,24,24,24,25,25,25,26,26,28,28,31,32,34,35,38,38,40,42,44,46,47,48,50,52,54,55,56,56,58,58,60,61,59,58,56,59,53,58,47,72,61,43,54,61,127,100,74,88,99,97,98,115,113,104,122,104,112,109,108,109,115,120,89,109,91,99,99,85,104,86,97,87,75,82,72,70,61,48,48,39,40,37,33,28,28,24,20,16,13,10,8,0,20,21,22,22,22,22,22,21,22,22,22,23,23,23,24,25,25,26,27,29,29,32,33,35,36,38,40,41,43,43,44,47,48,51,51,52,52,54,53,55,56,42,67,53,56,48,58,46,60,49,45,58,52,92,75,76,87,93,96,91,98,92,123,105,122,111,127,122,101,102,111,107,105,107,92,95,125,101,111,121,119,92,104,83,92,83,82,63,58,54,60,49,42,39,37,36,26,20,18,13,0
2061,20,21,22,23,23,23,23,23,23,23,24,24,24,25,25,25,26,26,28,28,31,32,34,35,38,38,40,42,44,46,47,48,50,52,54,55,56,56,58,58,60,61,59,58,56,59,53,58,47,72,61,43,54,61,126,99,74,87,98,96,97,114,112,103,121,103,111,108,107,108,113,118,87,107,89,96,96,82,100,83,93,83,71,77,68,65,56,44,44,35,36,33,29,24,24,20,16,13,10,8,0,19,20,21,22,22,22,22,22,21,22,22,22,23,23,23,24,25,25,26,27,29,29,32,33,35,36,38,40,41,43,43,44,47,48,51,51,52,52,54,53,55,56,42,67,53,56,48,58,46,60,49,45,58,52,92,75,76,87,93,96,91,98,92,123,105,122,111,126,121,100,101,110,106,104,106,91,94,123,99,109,118,116,89,100,80,88,79,78,59,54,50,55,44,37,34,32,30,21,16,14,0
2062,19,20,21,22,23,23,23,23,23,23,23,24,24,24,25,25,25,26,26,28,28,31,32,34,35,38,38,40,42,44,46,47,48,50,52,54,55,56,56,58,58,60,61,59,58,56,59,53,58,47,72,61,43,54,61,125,98,74,86,97,95,96,113,111,102,120,102,110,107,106,106,111,116,85,104,87,93,93,79,96,79,89,79,67,72,63,60,51,40,40,31,32,29,25,20,20,16,13,10,8,0,18,19,20,21,22,22,22,22,22,21,22,22,22,23,23,23,24,25,25,26,27,29,29,32,33,35,36,38,40,41,43,43,44,47,48,51,51,52,52,54,53,55,56,42,67,53,56,48,58,46,60,49,45,58,52,92,75,76,87,93,96,91,98,92,123,105,121,110,125,120,99,100,109,105,103,105,90,92,121,97,106,115,112,86,96,76,84,75,73,55,50,46,50,39,32,29,27,25,17,12,0
2063,18,19,20,21,22,23,23,23,23,23,23,23,24,24,24,25,25,25,26,26,28,28,31,32,34,35,38,38,40,42,44,46,47,48,50,52,54,55,56,56,58,58,60,61,59,58,56,59,53,58,47,72,61,43,54,61,124,97,74,85,96,94,95,112,110,101,119,101,109,106,104,104,109,114,83,101,84,90,90,76,92,75,84,75,63,67,58,55,46,36,36,27,28,25,21,17,16,13,10,8,0,16,18,19,20,21,22,22,22,22,22,21,22,22,22,23,23,23,24,25,25,26,27,29,29,32,33,35,36,38,40,41,43,43,44,47,48,51,51,52,52,54,53,55,56,42,67,53,56,48,58,46,60,49,45,58,52,92,75,76,87,93,96,91,98,92,123,105,120,109,124,119,98,99,108,104,102,103,89,90,118,95,103,111,108,83,92,72,79,70,68,51,46,42,45,34,28,25,22,20,13,0
2064,17,18,19,20,21,22,23,23,23,23,23,23,23,24,24,24,25,25,25,26,26,28,28,31,32,34,35,38,38,40,42,44,46,47,48,50,52,54,55,56,56,58,58,60,61,59,58,56,59,53,58,47,72,61,43,54,61,123,96,74,84,95,93,94,111,109,100,118,100,108,104,102,102,107,111,81,98,81,87,86,73,88,71,79,70,59,62,53,50,41,32,32,23,24,21,17,14,13,10,8,0,16,16,18,19,20,21,22,22,22,22,22,21,22,22,22,23,23,23,24,25,25,26,27,29,29,32,33,35,36,38,40,41,43,43,44,47,48,51,51,52,52,54,53,55,56,42,67,53,56,48,58,46,60,49,45,58,52,92,75,76,87,93,96,91,98,92,122,105,119,108,123,118,97,98,107,103,101,101,87,88,115,92,100,107,104,79,87,68,74,65,63,47,42,37,39,29,24,21,18,16,0
2065,17,17,18,19,20,21,22,23,23,23,23,23,23,23,24,24,24,25,25,25,26,26,28,28,31,32,34,35,38,38,40,42,44,46,47,48,50,52,54,55,56,56,58,58,60,61,59,58,56,59,53,58,47,72,61,43,54,61,122,95,74,83,94,92,93,110,108,99,117,99,106,102,100,100,105,108,79,95,78,84,82,70,84,67,74,65,55,57,48,45,37,28,28,20,20,18,14,11,10,8,0,15,16,16,18,19,20,21,22,22,22,22,22,21,22,22,22,23,23,23,24,25,25,26,27,29,29,32,33,35,36,38,40,41,43,43,44,47,48,51,51,52,52,54,53,55,56,42,67,53,56,48,58,46,60,49,45,58,52,92,75,76,87,93,96,91,98,92,121,104,118,107,122,117,96,97,106,102,99,99,85,86,112,89,97,103,100,75,83,64,69,60,58,43,38,33,34,25,20,17,14,0
