year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2041,1045,1063,1094,1113,1133,1161,1193,1232,1263,1290,1320,1351,1381,1411,1447,1466,1501,1538,1586,1643,1698,1760,1999,2151,2376,2352,2308,2576,2482,2710,2365,2047,2385,2560,2574,2512,2560,2437,2551,2740,2939,3303,2883,2895,3268,3236,3115,2989,2986,2933,2802,2937,2895,2798,2692,2655,3008,3153,3324,3485,3566,3413,3344,3337,3232,3403,2873,2965,2811,2795,2868,2831,2658,2533,2367,2364,2250,2126,2063,1921,1607,1565,1488,1323,1156,1078,984,838,723,640,552,396,325,228,168,113,85,68,53,39,0,976,993,1022,1040,1059,1085,1114,1151,1179,1204,1232,1260,1287,1315,1347,1365,1397,1430,1476,1530,1580,1640,1889,1981,2168,2220,2328,2287,2302,2496,2191,1864,2262,2286,2273,2257,2348,2357,2505,2646,2746,3033,2790,2662,3191,2968,2915,2923,2991,2759,2932,3023,2938,3083,2793,3009,3334,3625,3827,4167,4259,4116,4280,4059,4072,4223,3757,3700,3491,3569,3616,3677,3441,3361,3095,3168,3148,3002,2905,2716,2504,2311,2262,2081,1851,1877,1673,1506,1355,1174,1041,794,651,451,346,232,173,160,117,81,0
2042,1031,1045,1063,1094,1113,1133,1161,1193,1232,1263,1290,1320,1351,1381,1411,1447,1466,1501,1538,1586,1642,1697,1759,1998,2150,2375,2351,2307,2575,2481,2708,2363,2045,2383,2557,2571,2509,2556,2433,2546,2734,2932,3294,2875,2886,3256,3224,3102,2976,2972,2918,2787,2921,2878,2781,2675,2637,2986,3129,3298,3456,3536,3382,3311,3302,3195,3361,2834,2921,2765,2745,2811,2769,2593,2464,2296,2285,2167,2040,1972,1827,1521,1474,1393,1232,1068,987,894,754,644,563,480,340,276,190,138,91,67,52,39,0,964,976,993,1022,1040,1059,1085,1114,1151,1179,1204,1232,1260,1287,1315,1347,1365,1397,1430,1476,1530,1580,1640,1889,1981,2168,2220,2327,2286,2301,2495,2190,1863,2261,2285,2272,2256,2347,2356,2503,2644,2744,3030,2787,2659,3187,2964,2911,2919,2986,2754,2927,3017,2932,3076,2786,3002,3325,3615,3816,4154,4244,4101,4263,4041,4052,4200,3734,3675,3465,3539,3582,3637,3400,3315,3047,3112,3086,2935,2833,2638,2423,2228,2169,1986,1755,1768,1565,1398,1246,1068,936,704,569,387,291,191,139,124,88,0
2043,1015,1031,1045,1063,1094,1113,1133,1161,1193,1232,1263,1290,1320,1351,1381,1411,1447,1466,1501,1538,1585,1641,1696,1758,1997,2149,2374,2350,2306,2574,2480,2706,2361,2043,2381,2554,2568,2505,2552,2429,2541,2728,2924,3284,2866,2876,3243,3210,3088,2962,2957,2902,2772,2904,2860,2763,2657,2618,2964,3104,3271,3426,3504,3349,3276,3264,3156,3316,2792,2874,2715,2690,2749,2701,2523,2390,2220,2201,2079,1950,1876,1729,1432,1380,1297,1138,978,896,804,671,567,490,413,289,231,156,111,71,51,38,0,949,964,976,993,1022,1040,1059,1085,1114,1151,1179,1204,1232,1260,1287,1315,1347,1365,1397,1430,1476,1530,1580,1640,1889,1981,2168,2219,2326,2285,2300,2494,2189,1862,2260,2284,2271,2255,2346,2354,2501,2642,2742,3027,2784,2656,3183,2960,2907,2914,2981,2749,2921,3011,2926,3069,2779,2994,3316,3604,3804,4140,4228,4085,4244,4021,4030,4175,3709,3647,3436,3505,3543,3593,3353,3263,2993,3050,3018,2862,2752,2553,2336,2137,2070,1883,1653,1654,1452,1285,1134,960,830,615,489,326,239,153,108,93,0
2044,999,1015,1031,1045,1063,1094,1113,1133,1161,1193,1232,1263,1290,1320,1351,1381,1411,1447,1466,1501,1537,1584,1640,1695,1757,1996,2148,2373,2349,2305,2573,2478,2704,2359,2041,2378,2551,2564,2501,2547,2424,2535,2721,2916,3273,2856,2865,3229,3196,3073,2947,2941,2886,2756,2886,2841,2744,2638,2598,2941,3078,3243,3395,3470,3314,3239,3224,3114,3267,2747,2822,2661,2631,2682,2628,2447,2311,2138,2112,1987,1855,1776,1628,1341,1285,1198,1042,888,806,716,591,493,421,351,241,189,125,87,54,38,0,934,949,964,976,993,1022,1040,1059,1085,1114,1151,1179,1204,1232,1260,1287,1315,1347,1365,1397,1430,1476,1530,1580,1640,1889,1981,2167,2218,2325,2284,2299,2493,2188,1861,2259,2283,2270,2254,2344,2352,2499,2640,2739,3024,2781,2653,3179,2956,2902,2909,2976,2744,2915,3004,2919,3061,2772,2986,3306,3593,3791,4125,4211,4067,4224,3999,4006,4147,3681,3616,3403,3467,3500,3544,3301,3206,2934,2982,2943,2780,2663,2461,2240,2039,1963,1773,1547,1535,1335,1169,1020,852,725,528,412,268,192,119,81,0
2045,987,999,1015,1031,1045,1063,1094,1113,1133,1161,1193,1232,1263,1290,1320,1351,1381,1411,1447,1466,1501,1537,1584,1639,1694,1756,1995,2147,2372,2348,2304,2572,2476,2702,2357,2039,2375,2548,2560,2497,2542,2419,2529,2713,2907,3262,2845,2853,3215,3181,3058,2932,2925,2870,2740,2868,2823,2726,2620,2579,2919,3054,3216,3365,3437,3280,3203,3185,3072,3218,2701,2770,2607,2571,2615,2555,2371,2231,2057,2024,1896,1762,1679,1531,1254,1192,1103,951,803,722,634,517,426,360,296,199,153,99,67,40,0,923,934,949,964,976,993,1022,1040,1059,1085,1114,1151,1179,1204,1232,1260,1287,1315,1347,1365,1397,1430,1476,1530,1580,1640,1889,1981,2166,2217,2324,2283,2298,2492,2187,1860,2258,2282,2269,2253,2342,2350,2497,2638,2736,3021,2778,2650,3175,2952,2897,2904,2971,2739,2909,2998,2912,3054,2765,2978,3297,3582,3778,4110,4195,4050,4204,3978,3982,4119,3653,3585,3370,3430,3457,3494,3249,3148,2875,2914,2866,2698,2575,2368,2145,1942,1857,1669,1445,1422,1224,1061,914,753,630,451,344,219,152,91,0
2046,969,987,999,1015,1031,1045,1063,1094,1113,1133,1161,1193,1232,1263,1290,1320,1351,1381,1411,1447,1466,1501,1537,1584,1638,1693,1755,1994,2146,2371,2347,2303,2570,2474,2700,2355,2037,2372,2544,2556,2492,2536,2413,2522,2705,2897,3250,2833,2841,3200,3166,3042,2916,2909,2853,2723,2850,2804,2707,2601,2559,2896,3028,3188,3333,3401,3243,3164,3142,3026,3165,2651,2713,2548,2506,2542,2476,2289,2146,1971,1931,1801,1665,1578,1431,1164,1097,1007,860,719,639,555,447,365,303,245,161,121,76,50,0,906,923,934,949,964,976,993,1022,1040,1059,1085,1114,1151,1179,1204,1232,1260,1287,1315,1347,1365,1397,1430,1476,1530,1580,1640,1889,1981,2165,2216,2323,2282,2297,2491,2186,1859,2257,2281,2268,2251,2340,2348,2495,2635,2733,3018,2774,2646,3170,2947,2892,2899,2965,2733,2903,2991,2905,3046,2758,2970,3287,3570,3765,4094,4177,4031,4182,3955,3955,4088,3622,3550,3334,3388,3409,3439,3191,3085,2810,2838,2781,2609,2478,2268,2043,1838,1748,1559,1338,1304,1110,951,807,655,538,377,281,174,117,0
2047,942,969,987,999,1015,1031,1045,1063,1094,1113,1133,1161,1193,1232,1263,1290,1320,1351,1381,1411,1447,1466,1501,1537,1584,1637,1692,1754,1993,2145,2370,2346,2302,2568,2472,2697,2352,2034,2369,2540,2551,2487,2530,2406,2514,2696,2886,3237,2821,2828,3184,3150,3026,2900,2892,2836,2706,2831,2784,2687,2581,2539,2872,3001,3157,3299,3363,3203,3121,3095,2976,3107,2597,2651,2484,2436,2463,2391,2202,2057,1881,1834,1702,1565,1475,1328,1072,1002,911,770,637,559,480,383,307,251,198,127,93,57,0,881,906,923,934,949,964,976,993,1022,1040,1059,1085,1114,1151,1179,1204,1232,1260,1287,1315,1347,1365,1397,1430,1476,1530,1580,1640,1889,1980,2164,2215,2322,2281,2296,2490,2185,1858,2256,2280,2266,2249,2338,2346,2493,2632,2730,3014,2770,2642,3165,2942,2887,2893,2959,2727,2896,2984,2898,3038,2750,2961,3276,3557,3750,4076,4157,4010,4157,3929,3925,4053,3587,3512,3293,3341,3355,3377,3127,3015,2737,2754,2689,2511,2373,2160,1933,1730,1633,1444,1227,1183,995,840,701,559,450,308,223,134,0
2048,915,942,969,987,999,1015,1031,1045,1063,1094,1113,1133,1161,1193,1232,1263,1290,1320,1351,1381,1411,1447,1466,1501,1537,1584,1636,1691,1753,1992,2144,2369,2344,2300,2566,2470,2694,2349,2031,2365,2535,2545,2481,2523,2399,2505,2686,2874,3223,2808,2814,3168,3133,3009,2883,2874,2818,2688,2811,2764,2667,2561,2518,2847,2972,3124,3262,3322,3160,3075,3044,2921,3044,2538,2584,2415,2360,2378,2300,2110,1963,1786,1733,1600,1463,1369,1223,979,907,816,682,558,483,411,323,254,203,157,98,70,0,856,881,906,923,934,949,964,976,993,1022,1040,1059,1085,1114,1151,1179,1204,1232,1260,1287,1315,1347,1365,1397,1430,1476,1530,1580,1640,1889,1979,2163,2214,2321,2280,2295,2489,2184,1857,2255,2278,2264,2247,2336,2344,2490,2629,2727,3010,2766,2638,3160,2937,2881,2887,2953,2721,2889,2977,2890,3029,2742,2951,3264,3543,3734,4057,4135,3986,4129,3899,3892,4014,3548,3469,3247,3288,3295,3309,3056,2936,2656,2663,2588,2405,2260,2044,1819,1616,1512,1324,1113,1060,879,730,598,467,367,244,171,0
2049,889,915,942,969,987,999,1015,1031,1045,1063,1094,1113,1133,1161,1193,1232,1263,1290,1320,1351,1381,1411,1447,1466,1501,1537,1583,1635,1690,1752,1991,2143,2367,2342,2298,2563,2467,2691,2346,2028,2360,2529,2539,2474,2515,2391,2496,2675,2862,3208,2794,2800,3151,3116,2991,2865,2856,2799,2669,2791,2743,2646,2540,2496,2820,2941,3089,3222,3277,3113,3024,2988,2861,2975,2474,2512,2340,2279,2288,2204,2013,1864,1688,1629,1496,1358,1260,1117,886,812,723,597,483,414,346,267,206,161,121,73,0,830,856,881,906,923,934,949,964,976,993,1022,1040,1059,1085,1114,1151,1179,1204,1232,1260,1287,1315,1347,1365,1397,1430,1476,1530,1580,1640,1888,1978,2162,2213,2320,2279,2294,2488,2183,1856,2253,2276,2262,2245,2334,2342,2487,2626,2723,3006,2762,2634,3154,2931,2875,2881,2946,2714,2882,2969,2882,3020,2733,2940,3251,3528,3716,4035,4111,3959,4098,3866,3855,3971,3504,3420,3195,3229,3229,3234,2976,2849,2568,2563,2478,2290,2138,1924,1699,1497,1387,1201,997,936,764,623,500,381,291,187,0
2050,862,889,915,942,969,987,999,1015,1031,1045,1063,1094,1113,1133,1161,1193,1232,1263,1290,1320,1351,1381,1411,1447,1466,1501,1536,1582,1634,1689,1751,1990,2142,2365,2340,2296,2560,2464,2687,2342,2024,2355,2523,2532,2466,2506,2382,2486,2663,2849,3192,2780,2785,3134,3098,2973,2847,2837,2779,2650,2770,2722,2624,2518,2472,2791,2908,3051,3179,3228,3061,2968,2927,2796,2900,2405,2434,2259,2193,2193,2103,1912,1762,1587,1523,1388,1250,1151,1011,793,719,633,516,414,349,286,216,163,124,91,0,806,830,856,881,906,923,934,949,964,976,993,1022,1040,1059,1085,1114,1151,1179,1204,1232,1260,1287,1315,1347,1365,1397,1430,1476,1530,1580,1640,1887,1977,2161,2212,2319,2278,2293,2487,2182,1855,2251,2274,2260,2243,2332,2339,2484,2622,2719,3001,2757,2629,3148,2925,2869,2874,2939,2707,2874,2961,2873,3010,2723,2929,3237,3511,3696,4011,4083,3929,4063,3829,3814,3922,3455,3366,3138,3164,3156,3149,2888,2755,2471,2454,2360,2167,2012,1797,1574,1373,1258,1076,881,814,652,521,408,302,224,0
2051,833,862,889,915,942,969,987,999,1015,1031,1045,1063,1094,1113,1133,1161,1193,1232,1263,1290,1320,1351,1381,1411,1447,1466,1501,1535,1581,1633,1688,1750,1989,2140,2363,2338,2293,2557,2460,2682,2337,2020,2349,2516,2524,2458,2497,2372,2475,2651,2835,3176,2765,2770,3116,3079,2954,2828,2817,2759,2630,2748,2699,2601,2494,2446,2760,2872,3010,3132,3174,3005,2907,2861,2726,2819,2330,2350,2173,2102,2093,1997,1807,1657,1484,1413,1278,1141,1041,905,702,629,547,442,349,289,232,171,126,93,0,778,806,830,856,881,906,923,934,949,964,976,993,1022,1040,1059,1085,1114,1151,1179,1204,1232,1260,1287,1315,1347,1365,1397,1430,1476,1530,1580,1639,1886,1976,2160,2211,2318,2277,2292,2485,2181,1854,2249,2272,2258,2241,2329,2336,2481,2618,2715,2996,2752,2624,3142,2919,2863,2867,2932,2700,2866,2952,2864,2999,2712,2916,3222,3492,3674,3984,4052,3896,4024,3788,3767,3867,3400,3306,3075,3092,3074,3056,2792,2651,2366,2337,2233,2040,1879,1664,1444,1246,1127,950,766,695,545,425,324,232,0
2052,799,833,862,889,915,942,969,987,999,1015,1031,1045,1063,1094,1113,1133,1161,1193,1232,1263,1290,1320,1351,1381,1411,1447,1466,1501,1534,1580,1632,1687,1749,1988,2138,2361,2335,2290,2553,2456,2677,2332,2015,2343,2508,2515,2449,2487,2362,2464,2638,2821,3159,2750,2754,3097,3059,2934,2808,2797,2738,2610,2725,2675,2576,2468,2419,2726,2833,2965,3080,3115,2944,2841,2789,2650,2732,2250,2261,2083,2006,1988,1887,1699,1549,1377,1301,1167,1032,932,801,615,544,468,372,289,234,184,132,94,0,746,778,806,830,856,881,906,923,934,949,964,976,993,1022,1040,1059,1085,1114,1151,1179,1204,1232,1260,1287,1315,1347,1365,1397,1430,1476,1530,1579,1638,1885,1975,2159,2210,2317,2276,2291,2483,2179,1853,2247,2270,2256,2238,2326,2333,2477,2614,2710,2991,2747,2619,3135,2912,2856,2860,2924,2692,2857,2942,2854,2987,2700,2902,3205,3471,3649,3954,4018,3858,3981,3741,3714,3806,3339,3239,3005,3011,2983,2955,2687,2539,2253,2211,2102,1906,1740,1526,1310,1116,996,826,654,581,445,337,249,0
2053,770,799,833,862,889,915,942,969,987,999,1015,1031,1045,1063,1094,1113,1133,1161,1193,1232,1263,1290,1320,1351,1381,1411,1447,1466,1500,1533,1579,1631,1686,1748,1986,2136,2358,2332,2287,2549,2451,2671,2326,2009,2336,2499,2506,2439,2476,2351,2452,2625,2806,3141,2734,2737,3077,3038,2914,2788,2776,2717,2588,2701,2649,2549,2440,2389,2689,2791,2916,3023,3051,2877,2770,2711,2568,2638,2165,2167,1988,1905,1879,1774,1588,1437,1268,1188,1056,924,825,701,532,466,394,308,234,185,142,99,0,719,746,778,806,830,856,881,906,923,934,949,964,976,993,1022,1040,1059,1085,1114,1151,1179,1204,1232,1260,1287,1315,1347,1365,1397,1430,1476,1530,1578,1637,1884,1974,2158,2209,2316,2275,2289,2481,2177,1851,2245,2268,2253,2235,2323,2330,2473,2610,2705,2985,2741,2613,3128,2905,2849,2852,2916,2684,2848,2931,2843,2974,2687,2887,3186,3448,3622,3921,3979,3816,3932,3689,3655,3738,3272,3165,2926,2922,2884,2844,2573,2418,2132,2081,1964,1765,1596,1384,1174,986,866,705,547,474,353,259,0
2054,739,770,799,833,862,889,915,942,969,987,999,1015,1031,1045,1063,1094,1113,1133,1161,1193,1232,1263,1290,1320,1351,1381,1411,1447,1465,1499,1532,1578,1630,1685,1746,1984,2134,2355,2329,2283,2544,2446,2664,2320,2003,2328,2490,2496,2428,2465,2340,2439,2611,2790,3123,2717,2719,3056,3017,2893,2767,2754,2694,2565,2675,2622,2520,2410,2357,2649,2745,2862,2961,2982,2805,2693,2627,2479,2538,2075,2068,1888,1800,1767,1658,1474,1323,1158,1075,945,818,722,606,456,392,326,249,185,143,106,0,691,719,746,778,806,830,856,881,906,923,934,949,964,976,993,1022,1040,1059,1085,1114,1151,1179,1204,1232,1260,1287,1315,1347,1365,1397,1430,1476,1529,1577,1636,1883,1973,2157,2208,2315,2273,2287,2479,2175,1849,2243,2265,2250,2232,2320,2326,2469,2605,2700,2979,2735,2607,3121,2898,2841,2844,2907,2675,2838,2920,2831,2960,2673,2870,3165,3422,3591,3883,3936,3769,3877,3630,3589,3663,3198,3082,2840,2825,2775,2724,2450,2288,2007,1944,1819,1619,1448,1240,1037,857,739,589,446,376,271,0
2055,713,739,770,799,833,862,889,915,942,969,987,999,1015,1031,1045,1063,1094,1113,1133,1161,1193,1232,1263,1290,1320,1351,1381,1411,1447,1464,1498,1531,1577,1629,1684,1744,1982,2132,2352,2325,2279,2539,2440,2657,2313,1996,2320,2480,2486,2417,2453,2329,2427,2597,2775,3105,2701,2702,3036,2997,2873,2747,2733,2672,2543,2650,2595,2492,2380,2325,2609,2698,2808,2899,2912,2732,2615,2542,2391,2439,1986,1970,1790,1698,1658,1544,1362,1213,1052,967,841,719,627,522,387,326,266,199,144,108,0,667,691,719,746,778,806,830,856,881,906,923,934,949,964,976,993,1022,1040,1059,1085,1114,1151,1179,1204,1232,1260,1287,1315,1347,1365,1397,1430,1476,1528,1576,1635,1882,1972,2156,2207,2314,2271,2285,2477,2173,1847,2241,2262,2247,2229,2317,2322,2465,2600,2695,2973,2729,2601,3114,2891,2834,2836,2898,2666,2828,2909,2819,2946,2659,2853,3144,3396,3560,3846,3892,3721,3821,3571,3523,3587,3121,2998,2753,2727,2666,2602,2326,2163,1884,1810,1678,1478,1307,1104,910,739,625,487,359,294,0
2056,689,713,739,770,799,833,862,889,915,942,969,987,999,1015,1031,1045,1063,1094,1113,1133,1161,1193,1232,1263,1290,1320,1351,1381,1411,1446,1463,1497,1530,1576,1628,1683,1742,1980,2129,2348,2321,2274,2533,2434,2649,2305,1989,2311,2470,2475,2406,2441,2317,2414,2583,2759,3086,2684,2685,3016,2976,2853,2726,2711,2649,2519,2623,2566,2461,2347,2289,2565,2647,2749,2831,2836,2653,2530,2451,2297,2334,1892,1868,1689,1593,1544,1427,1249,1102,946,860,740,625,540,442,322,266,212,155,109,0,643,667,691,719,746,778,806,830,856,881,906,923,934,949,964,976,993,1022,1040,1059,1085,1114,1151,1179,1204,1232,1260,1287,1315,1347,1365,1397,1430,1475,1527,1575,1634,1881,1971,2155,2206,2312,2269,2283,2475,2171,1845,2238,2259,2244,2226,2313,2318,2461,2595,2690,2967,2723,2595,3106,2884,2826,2828,2889,2657,2817,2897,2806,2931,2643,2834,3120,3367,3526,3803,3843,3668,3759,3505,3450,3501,3036,2907,2657,2620,2547,2471,2199,2030,1754,1670,1532,1334,1164,968,785,625,516,392,280,0
2057,663,689,713,739,770,799,833,862,889,915,942,969,987,999,1015,1031,1045,1063,1094,1113,1133,1161,1193,1232,1263,1290,1320,1351,1381,1411,1445,1462,1496,1529,1575,1627,1681,1740,1977,2126,2344,2316,2269,2526,2427,2640,2297,1981,2301,2459,2463,2394,2429,2305,2401,2568,2742,3067,2667,2667,2995,2955,2831,2704,2687,2624,2493,2594,2534,2427,2311,2250,2516,2591,2685,2757,2754,2567,2440,2355,2198,2223,1794,1762,1585,1484,1427,1308,1135,991,842,756,643,538,458,368,263,212,165,117,0,620,643,667,691,719,746,778,806,830,856,881,906,923,934,949,964,976,993,1022,1040,1059,1085,1114,1151,1179,1204,1232,1260,1287,1315,1347,1365,1397,1429,1474,1526,1574,1633,1880,1970,2154,2204,2310,2267,2281,2473,2169,1843,2235,2256,2241,2222,2309,2314,2456,2590,2684,2961,2717,2589,3098,2876,2818,2819,2879,2647,2805,2883,2791,2914,2625,2813,3093,3335,3487,3755,3788,3608,3690,3432,3367,3406,2943,2806,2553,2503,2418,2336,2064,1890,1618,1525,1383,1188,1021,835,664,516,415,306,0
2058,641,663,689,713,739,770,799,833,862,889,915,942,969,987,999,1015,1031,1045,1063,1094,1113,1133,1161,1193,1232,1263,1290,1320,1351,1381,1410,1444,1461,1495,1528,1574,1625,1679,1738,1974,2122,2339,2311,2263,2519,2419,2631,2288,1973,2291,2448,2451,2382,2416,2292,2387,2553,2725,3047,2649,2648,2974,2932,2808,2680,2662,2597,2465,2562,2499,2390,2272,2207,2463,2530,2615,2677,2665,2476,2345,2254,2094,2108,1693,1653,1476,1372,1308,1189,1021,882,741,657,554,456,381,300,210,165,125,0,600,620,643,667,691,719,746,778,806,830,856,881,906,923,934,949,964,976,993,1022,1040,1059,1085,1114,1151,1179,1204,1232,1260,1287,1315,1347,1365,1396,1428,1473,1525,1573,1632,1879,1969,2153,2202,2308,2265,2279,2470,2166,1841,2232,2253,2237,2218,2305,2310,2451,2585,2678,2954,2710,2582,3089,2868,2809,2809,2868,2636,2792,2868,2774,2895,2605,2789,3063,3298,3443,3701,3726,3542,3613,3350,3276,3302,2841,2696,2439,2377,2286,2193,1922,1744,1478,1376,1232,1042,880,706,549,415,324,0
2059,622,641,663,689,713,739,770,799,833,862,889,915,942,969,987,999,1015,1031,1045,1063,1094,1113,1133,1161,1193,1232,1263,1290,1320,1351,1380,1409,1443,1460,1494,1527,1572,1623,1677,1735,1970,2118,2334,2305,2256,2511,2410,2621,2278,1964,2280,2436,2439,2369,2403,2279,2373,2537,2707,3027,2631,2629,2951,2908,2783,2655,2635,2568,2435,2527,2461,2349,2229,2160,2405,2464,2539,2590,2570,2379,2244,2147,1986,1989,1589,1540,1364,1258,1189,1069,908,776,644,566,470,380,311,239,163,125,0,581,600,620,643,667,691,719,746,778,806,830,856,881,906,923,934,949,964,976,993,1022,1040,1059,1085,1114,1151,1179,1204,1232,1260,1287,1315,1347,1365,1395,1427,1472,1524,1572,1631,1878,1968,2151,2200,2306,2263,2277,2467,2163,1838,2229,2249,2233,2214,2301,2305,2446,2579,2672,2947,2703,2575,3080,2859,2799,2798,2856,2624,2777,2851,2755,2873,2583,2762,3029,3256,3394,3641,3658,3468,3527,3259,3176,3187,2730,2576,2316,2247,2146,2042,1773,1593,1334,1226,1081,898,744,583,442,324,0
2060,606,622,641,663,689,713,739,770,799,833,862,889,915,942,969,987,999,1015,1031,1045,1063,1094,1113,1133,1161,1193,1232,1263,1290,1320,1350,1379,1408,1442,1459,1493,1525,1570,1621,1674,1732,1966,2113,2328,2298,2249,2502,2401,2610,2268,1955,2269,2424,2426,2356,2389,2265,2358,2521,2689,3006,2612,2609,2927,2883,2757,2628,2605,2536,2402,2488,2419,2305,2182,2109,2342,2393,2457,2498,2469,2277,2138,2036,1874,1866,1480,1423,1251,1143,1069,951,799,674,555,480,391,310,248,186,123,0,566,581,600,620,643,667,691,719,746,778,806,830,856,881,906,923,934,949,964,976,993,1022,1040,1059,1085,1114,1151,1179,1204,1232,1260,1287,1315,1347,1364,1394,1426,1471,1523,1571,1630,1877,1967,2149,2198,2304,2261,2274,2464,2160,1835,2225,2245,2229,2210,2296,2300,2441,2573,2666,2939,2696,2567,3070,2849,2788,2786,2843,2610,2761,2832,2734,2848,2558,2731,2991,3209,3339,3574,3582,3385,3431,3160,3066,3062,2608,2446,2189,2109,1998,1884,1619,1438,1188,1075,932,759,615,469,345,0
2061,591,606,622,641,663,689,713,739,770,799,833,862,889,915,942,969,987,999,1015,1031,1045,1063,1094,1113,1133,1161,1193,1232,1263,1290,1319,1349,1378,1407,1441,1458,1491,1523,1568,1618,1671,1728,1961,2107,2321,2291,2241,2492,2391,2598,2257,1945,2258,2411,2413,2342,2375,2251,2343,2504,2670,2985,2592,2588,2901,2856,2729,2599,2573,2501,2365,2446,2373,2256,2131,2054,2274,2316,2369,2400,2363,2169,2027,1921,1759,1738,1368,1305,1137,1028,951,836,694,581,470,400,319,247,193,141,0,552,566,581,600,620,643,667,691,719,746,778,806,830,856,881,906,923,934,949,964,976,993,1022,1040,1059,1085,1114,1151,1179,1204,1232,1260,1287,1315,1346,1363,1393,1425,1470,1522,1570,1629,1876,1965,2147,2196,2302,2258,2271,2461,2157,1832,2221,2241,2225,2206,2291,2295,2435,2567,2659,2931,2688,2559,3059,2838,2776,2773,2828,2594,2743,2811,2710,2821,2530,2696,2948,3157,3278,3500,3496,3293,3326,3050,2946,2925,2476,2312,2055,1964,1844,1720,1461,1281,1042,927,788,627,495,366,0
2062,575,591,606,622,641,663,689,713,739,770,799,833,862,889,915,942,969,987,999,1015,1031,1045,1063,1094,1113,1133,1161,1193,1232,1263,1289,1318,1348,1377,1406,1440,1457,1489,1521,1566,1615,1668,1724,1956,2101,2313,2283,2232,2482,2380,2586,2246,1935,2246,2398,2399,2328,2360,2236,2327,2487,2651,2962,2571,2565,2874,2827,2698,2567,2538,2463,2325,2400,2323,2203,2075,1994,2200,2234,2276,2297,2251,2057,1912,1803,1638,1606,1254,1186,1023,915,836,726,598,492,391,326,254,192,146,0,537,552,566,581,600,620,643,667,691,719,746,778,806,830,856,881,906,923,934,949,964,976,993,1022,1040,1059,1085,1114,1151,1179,1204,1232,1260,1287,1314,1345,1362,1392,1424,1469,1521,1569,1628,1874,1963,2145,2194,2299,2255,2268,2457,2154,1829,2217,2237,2221,2201,2286,2290,2429,2560,2652,2922,2679,2550,3047,2826,2763,2758,2811,2577,2722,2787,2684,2790,2498,2657,2900,3099,3210,3416,3401,3193,3210,2931,2814,2777,2341,2170,1913,1812,1684,1552,1301,1124,898,784,651,505,387,0
2063,561,575,591,606,622,641,663,689,713,739,770,799,833,862,889,915,942,969,987,999,1015,1031,1045,1063,1094,1113,1133,1161,1193,1232,1262,1288,1317,1347,1376,1405,1439,1455,1487,1519,1563,1612,1664,1719,1950,2094,2305,2274,2223,2471,2369,2573,2235,1925,2234,2384,2385,2313,2345,2221,2311,2469,2631,2938,2549,2541,2844,2795,2665,2532,2499,2421,2281,2349,2269,2146,2015,1929,2122,2147,2178,2188,2135,1941,1794,1679,1514,1473,1140,1067,910,805,726,625,507,410,319,260,197,145,0,524,537,552,566,581,600,620,643,667,691,719,746,778,806,830,856,881,906,923,934,949,964,976,993,1022,1040,1059,1085,1114,1151,1179,1204,1232,1260,1286,1313,1344,1361,1391,1423,1468,1520,1568,1627,1872,1961,2143,2191,2296,2252,2265,2453,2150,1826,2213,2233,2216,2196,2281,2284,2423,2553,2644,2913,2670,2540,3034,2813,2749,2742,2792,2558,2699,2760,2654,2755,2462,2614,2847,3035,3133,3323,3297,3082,3084,2800,2672,2625,2197,2021,1765,1655,1520,1382,1141,969,759,648,524,395,0
