year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2050,118,120,121,121,123,121,121,122,123,122,124,127,130,135,140,148,155,162,171,177,186,197,203,212,220,225,234,238,248,254,259,269,316,359,326,282,274,292,321,259,212,257,223,229,244,286,286,321,372,396,443,364,368,479,469,458,458,480,469,472,515,492,417,435,414,449,511,466,480,471,436,457,387,390,368,316,278,273,273,262,280,265,268,235,222,218,216,193,184,148,148,116,94,76,69,50,40,31,22,16,0,111,112,114,114,114,113,113,114,114,114,115,118,122,126,131,138,145,152,160,166,174,183,189,197,205,210,218,222,230,237,241,227,274,304,341,320,299,246,289,236,213,225,225,217,213,238,294,293,326,368,393,382,386,424,456,463,460,481,437,476,489,426,482,461,428,539,442,485,515,470,508,457,408,403,397,351,363,365,356,386,339,339,344,339,316,339,303,318,278,247,230,204,181,148,125,100,81,57,44,37,0
2051,115,118,120,121,121,123,121,121,122,123,122,124,127,130,135,140,148,155,162,171,177,186,197,203,212,220,225,234,238,248,254,259,269,316,359,326,282,274,292,320,259,212,256,222,228,243,285,285,320,370,394,441,362,366,476,466,455,455,477,466,468,511,488,413,431,410,444,505,460,473,463,428,448,378,380,358,306,268,263,262,250,266,250,252,220,206,201,197,175,165,131,130,100,80,64,57,40,32,24,16,0,107,111,112,114,114,114,113,113,114,114,114,115,118,122,126,131,138,145,152,160,166,174,183,189,197,205,210,218,222,230,237,241,227,274,304,341,320,299,246,289,236,213,225,225,217,213,238,294,293,326,367,392,381,385,423,455,462,459,480,436,475,487,425,480,459,426,536,440,482,512,466,504,453,404,398,391,345,356,358,348,376,329,328,331,325,301,321,285,297,257,227,209,183,160,129,107,84,66,45,34,0
2052,111,115,118,120,121,121,123,121,121,122,123,122,124,127,130,135,140,148,155,162,171,177,186,197,203,212,220,225,234,238,248,254,259,269,316,359,326,282,274,292,319,258,211,255,221,227,242,284,284,319,368,392,439,360,364,473,463,452,452,474,462,464,507,484,409,427,405,439,498,453,465,454,419,438,368,369,347,295,258,252,250,237,251,235,236,204,190,184,178,157,146,115,112,86,67,53,46,32,25,18,0,104,107,111,112,114,114,114,113,113,114,114,114,115,118,122,126,131,138,145,152,160,166,174,183,189,197,205,210,218,222,230,237,241,227,274,304,341,320,299,246,289,236,213,225,225,217,213,238,294,293,325,366,391,380,384,422,454,461,458,479,435,474,485,423,478,457,424,533,437,479,508,462,499,448,399,392,385,339,349,350,339,365,318,316,317,309,285,302,266,275,236,206,187,162,139,110,89,69,52,35,0
2053,108,111,115,118,120,121,121,123,121,121,122,123,122,124,127,130,135,140,148,155,162,171,177,186,197,203,212,220,225,234,238,248,254,259,269,316,359,326,282,274,291,318,257,210,254,220,226,241,283,283,317,366,390,437,358,362,470,460,449,449,470,458,460,503,479,405,422,400,433,491,445,456,445,409,427,358,358,335,284,247,240,237,224,236,220,219,188,173,166,159,139,128,99,96,72,55,43,36,25,19,0,101,104,107,111,112,114,114,114,113,113,114,114,114,115,118,122,126,131,138,145,152,160,166,174,183,189,197,205,210,218,222,230,237,241,227,274,304,341,320,299,246,289,236,213,225,225,217,213,238,294,293,324,365,390,379,383,421,453,460,457,478,434,472,483,421,476,455,422,530,434,475,504,458,494,442,393,386,378,332,341,341,329,353,306,303,302,292,268,282,246,252,214,185,165,141,119,92,73,55,40,0
2054,104,108,111,115,118,120,121,121,123,121,121,122,123,122,124,127,130,135,140,148,155,162,171,177,186,197,203,212,220,225,234,238,248,254,259,269,316,359,326,282,273,290,317,256,209,253,219,225,240,282,282,315,364,388,434,356,360,467,457,446,446,466,454,456,498,474,400,417,395,427,483,437,447,435,399,415,347,346,322,272,236,228,224,211,221,204,202,172,157,149,141,122,111,85,81,60,45,34,28,19,0,98,101,104,107,111,112,114,114,114,113,113,114,114,114,115,118,122,126,131,138,145,152,160,166,174,183,189,197,205,210,218,222,230,237,241,227,274,304,341,320,299,246,289,236,213,225,225,217,213,238,294,293,323,364,389,378,382,420,452,459,456,477,433,470,481,419,474,453,420,526,431,471,499,453,488,436,387,379,370,324,332,331,318,340,293,289,286,275,250,261,226,229,192,163,143,120,99,75,58,42,0
2055,100,104,108,111,115,118,120,121,121,123,121,121,122,123,122,124,127,130,135,140,148,155,162,171,177,186,197,203,212,220,225,234,238,248,254,259,269,316,359,325,281,272,289,316,255,208,252,218,224,239,281,281,313,362,386,431,354,358,464,454,443,443,462,450,452,493,469,396,412,390,420,475,429,438,425,389,403,336,334,309,260,225,216,211,198,206,189,185,156,141,133,124,106,96,72,67,49,36,26,21,0,94,98,101,104,107,111,112,114,114,114,113,113,114,114,114,115,118,122,126,131,138,145,152,160,166,174,183,189,197,205,210,218,222,230,237,241,227,274,304,341,320,299,246,289,236,213,225,225,217,213,238,294,293,322,363,388,377,381,419,451,458,455,476,432,468,479,417,472,451,418,522,428,467,494,448,482,430,381,372,362,316,323,321,307,327,280,274,270,258,233,241,206,207,171,143,123,101,82,60,45,0
2056,97,100,104,108,111,115,118,120,121,121,123,121,121,122,123,122,124,127,130,135,140,148,155,162,171,177,186,197,203,212,220,225,234,238,248,254,259,269,316,358,324,280,271,288,315,254,207,251,217,223,238,280,280,311,360,384,428,352,356,461,451,440,440,458,446,448,488,464,391,406,384,413,466,420,428,414,378,390,324,321,296,248,213,204,198,184,190,173,168,140,125,117,108,91,81,60,55,39,28,20,0,90,94,98,101,104,107,111,112,114,114,114,113,113,114,114,114,115,118,122,126,131,138,145,152,160,166,174,183,189,197,205,210,218,222,230,237,241,227,274,304,341,320,299,246,289,236,213,225,225,217,213,238,294,292,321,362,387,376,380,418,450,457,454,474,431,466,477,415,470,448,415,518,424,463,489,442,475,423,374,364,353,307,313,310,295,312,266,259,253,240,215,220,186,184,150,123,104,83,66,47,0
2057,93,97,100,104,108,111,115,118,120,121,121,123,121,121,122,123,122,124,127,130,135,140,148,155,162,171,177,186,197,203,212,220,225,234,238,248,254,259,269,316,357,323,279,270,287,314,253,206,250,216,222,237,279,279,309,358,382,425,350,354,458,448,437,436,454,442,443,483,458,386,400,377,405,456,410,417,402,366,376,311,307,282,235,201,191,184,170,174,157,151,125,110,102,93,77,67,49,44,30,21,0,86,90,94,98,101,104,107,111,112,114,114,114,113,113,114,114,114,115,118,122,126,131,138,145,152,160,166,174,183,189,197,205,210,218,222,230,237,241,227,274,304,341,320,299,246,289,236,213,225,225,217,213,238,293,291,320,361,386,375,379,417,449,456,453,472,429,464,475,413,467,445,412,514,420,458,483,436,467,415,366,355,343,298,302,298,282,296,251,243,236,221,196,199,166,161,129,104,86,67,52,0
2058,90,93,97,100,104,108,111,115,118,120,121,121,123,121,121,122,123,122,124,127,130,135,140,148,155,162,171,177,186,197,203,212,220,225,234,238,248,254,259,269,315,356,322,278,269,286,313,252,205,249,215,221,236,278,277,307,356,380,422,348,352,455,445,433,432,450,437,438,477,452,380,393,370,396,445,399,405,389,353,361,298,292,267,222,189,178,170,156,158,141,134,110,96,88,79,64,55,39,34,23,0,84,86,90,94,98,101,104,107,111,112,114,114,114,113,113,114,114,114,115,118,122,126,131,138,145,152,160,166,174,183,189,197,205,210,218,222,230,237,241,227,274,304,341,320,299,246,289,236,213,225,225,217,213,238,292,290,319,360,385,374,378,416,448,455,451,470,427,462,473,411,464,442,408,509,415,452,476,429,458,406,357,345,333,288,290,285,268,280,236,226,218,202,177,177,146,139,109,86,69,52,0
2059,87,90,93,97,100,104,108,111,115,118,120,121,121,123,121,121,122,123,122,124,127,130,135,140,148,155,162,171,177,186,197,203,212,220,225,234,238,248,254,259,269,314,355,321,277,268,285,312,251,204,248,214,220,235,276,275,305,354,378,419,346,349,452,441,429,428,445,432,433,470,445,374,386,362,387,433,387,392,375,339,345,284,277,252,208,176,165,156,142,142,125,118,96,83,75,66,52,44,30,26,0,82,84,86,90,94,98,101,104,107,111,112,114,114,114,113,113,114,114,114,115,118,122,126,131,138,145,152,160,166,174,183,189,197,205,210,218,222,230,237,241,227,274,304,341,320,299,246,289,236,213,225,225,217,213,238,291,289,318,359,384,373,377,415,447,453,449,468,425,460,470,408,460,438,404,503,410,446,468,421,448,396,347,334,321,277,277,271,253,263,220,209,199,182,158,155,126,117,90,69,54,0
2060,84,87,90,93,97,100,104,108,111,115,118,120,121,121,123,121,121,122,123,122,124,127,130,135,140,148,155,162,171,177,186,197,203,212,220,225,234,238,248,254,259,268,313,354,320,276,267,284,311,250,203,247,213,219,234,274,273,303,352,375,416,344,346,448,437,425,424,440,427,427,463,437,367,378,354,377,420,374,378,360,324,329,269,261,236,194,163,151,142,128,126,110,103,83,70,62,54,41,34,23,0,79,82,84,86,90,94,98,101,104,107,111,112,114,114,114,113,113,114,114,114,115,118,122,126,131,138,145,152,160,166,174,183,189,197,205,210,218,222,230,237,241,227,274,304,341,320,299,246,289,236,213,225,225,217,213,238,290,288,317,358,383,372,376,414,445,451,447,466,423,457,467,405,456,434,400,497,404,439,459,412,437,385,336,322,308,265,263,256,237,245,203,191,180,162,139,134,107,97,72,54,0
2061,81,84,87,90,93,97,100,104,108,111,115,118,120,121,121,123,121,121,122,123,122,124,127,130,135,140,148,155,162,171,177,186,197,203,212,220,225,234,238,248,254,258,267,312,353,319,275,266,283,310,249,202,246,212,218,233,272,271,301,350,372,413,341,343,444,433,421,419,435,421,420,455,429,359,369,345,366,406,361,363,344,309,312,254,245,220,179,149,137,128,114,111,96,89,70,58,51,43,32,26,0,75,79,82,84,86,90,94,98,101,104,107,111,112,114,114,114,113,113,114,114,114,115,118,122,126,131,138,145,152,160,166,174,183,189,197,205,210,218,222,230,237,241,227,274,304,341,320,299,246,289,236,213,225,225,217,213,238,289,287,316,357,382,371,375,413,443,449,445,464,420,454,463,402,452,429,395,490,397,431,449,402,425,373,324,309,294,252,249,240,221,226,185,172,160,142,120,113,88,78,56,0
2062,78,81,84,87,90,93,97,100,104,108,111,115,118,120,121,121,123,121,121,122,123,122,124,127,130,135,140,148,155,162,171,177,186,197,203,212,220,225,234,238,248,253,257,266,311,352,318,274,265,282,309,248,201,245,211,217,232,270,269,299,348,369,410,338,340,440,429,416,414,429,415,413,446,420,351,359,335,354,392,347,347,328,293,294,238,228,203,164,135,123,114,100,96,83,75,58,47,41,33,24,0,73,75,79,82,84,86,90,94,98,101,104,107,111,112,114,114,114,113,113,114,114,114,115,118,122,126,131,138,145,152,160,166,174,183,189,197,205,210,218,222,230,237,241,227,274,304,341,320,299,246,289,236,213,225,225,217,213,237,288,286,315,356,381,370,374,411,441,447,443,461,417,451,459,398,447,424,389,482,390,422,438,391,412,360,311,295,279,238,234,223,204,206,167,153,140,122,101,93,71,61,0
2063,75,78,81,84,87,90,93,97,100,104,108,111,115,118,120,121,121,123,121,121,122,123,122,124,127,130,135,140,148,155,162,171,177,186,197,203,212,220,225,234,238,247,252,256,265,310,351,317,273,264,281,307,247,200,244,210,216,231,268,267,297,346,366,407,335,337,435,424,411,408,422,408,405,437,410,342,349,324,341,377,332,331,311,276,276,222,211,186,149,121,109,100,87,83,70,62,47,37,32,25,0,70,73,75,79,82,84,86,90,94,98,101,104,107,111,112,114,114,114,113,113,114,114,114,115,118,122,126,131,138,145,152,160,166,174,183,189,197,205,210,218,222,230,237,241,227,274,304,341,320,299,246,289,236,213,225,225,217,213,236,287,285,314,355,380,369,373,409,439,445,440,458,414,447,455,394,441,418,383,473,382,412,426,379,398,346,297,280,264,223,218,206,186,186,149,134,121,103,83,75,55,0
2064,72,75,78,81,84,87,90,93,97,100,104,108,111,115,118,120,121,121,123,121,121,122,123,122,124,127,130,135,140,148,155,162,171,177,186,197,203,212,220,225,234,238,246,251,255,264,309,350,316,272,263,280,305,246,199,243,209,215,230,266,265,295,343,363,403,332,334,430,419,405,402,415,400,396,427,399,332,338,312,328,361,316,314,293,259,257,205,193,169,134,108,96,87,75,70,58,51,37,29,24,0,68,70,73,75,79,82,84,86,90,94,98,101,104,107,111,112,114,114,114,113,113,114,114,114,115,118,122,126,131,138,145,152,160,166,174,183,189,197,205,210,218,222,230,237,241,227,274,304,341,320,299,246,289,236,213,225,225,217,213,235,286,284,313,354,379,368,371,407,437,442,437,455,410,443,450,389,435,411,376,463,373,401,413,366,382,331,282,265,248,208,201,188,168,166,131,116,102,85,67,59,0
2065,69,72,75,78,81,84,87,90,93,97,100,104,108,111,115,118,120,121,121,123,121,121,122,123,122,124,127,130,135,140,148,155,162,171,177,186,197,203,212,220,225,234,237,245,250,254,263,308,349,315,271,262,279,303,245,198,242,208,214,229,264,263,293,340,360,399,329,330,425,414,399,396,408,392,387,416,388,322,326,300,314,345,300,297,276,242,238,189,176,153,120,95,84,75,64,59,48,41,29,22,0,65,68,70,73,75,79,82,84,86,90,94,98,101,104,107,111,112,114,114,114,113,113,114,114,114,115,118,122,126,131,138,145,152,160,166,174,183,189,197,205,210,218,222,230,237,241,227,274,304,341,320,299,246,289,236,213,225,225,217,213,234,285,283,312,353,378,367,369,405,435,439,434,451,406,438,445,384,428,404,369,453,363,389,399,352,366,315,267,250,232,193,184,171,151,147,114,99,85,69,53,0
