year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2050,81,82,82,83,84,84,84,85,85,87,89,93,97,102,105,110,115,122,128,135,139,142,145,149,151,153,153,152,152,152,152,125,108,140,137,158,137,168,158,125,137,117,138,152,162,164,178,195,213,211,279,233,259,287,279,296,269,297,272,277,250,244,239,198,196,194,222,225,255,244,229,229,220,208,221,196,196,186,202,190,178,189,188,164,173,144,147,146,119,114,81,83,61,44,38,36,22,20,12,9,0,75,76,77,77,79,78,78,79,80,81,84,87,91,95,99,102,107,114,120,125,129,133,136,139,141,143,142,141,141,141,141,104,132,103,155,141,127,141,142,122,132,123,129,123,118,157,141,166,177,212,252,252,251,267,261,285,301,303,251,263,286,259,285,222,236,225,203,233,291,264,261,280,246,241,257,247,255,225,238,259,264,250,260,251,246,260,232,199,193,166,161,128,113,101,89,60,45,39,29,20,0
2051,81,81,82,82,83,84,84,84,85,85,87,89,93,97,102,105,110,115,122,128,135,139,142,145,149,151,153,153,152,152,152,152,125,108,140,137,158,137,168,158,125,137,117,138,152,161,163,177,194,212,210,278,232,258,285,277,294,267,295,270,275,248,242,237,196,194,192,219,222,251,240,225,224,215,203,215,190,189,179,194,181,169,179,177,153,161,133,134,132,107,101,71,72,52,37,31,29,17,15,9,0,75,75,76,77,77,79,78,78,79,80,81,84,87,91,95,99,102,107,114,120,125,129,133,136,139,141,143,142,141,141,141,141,104,132,103,155,141,127,141,142,122,132,123,129,123,118,157,141,166,177,212,252,252,251,266,260,284,300,302,250,262,285,258,284,221,235,224,202,232,289,262,259,277,243,238,253,243,250,220,233,252,256,242,250,240,234,246,218,186,179,152,146,115,100,88,76,50,37,31,22,0
2052,82,81,81,82,82,83,84,84,84,85,85,87,89,93,97,102,105,110,115,122,128,135,139,142,145,149,151,153,153,152,152,152,152,125,108,140,137,158,137,168,158,125,137,117,138,151,160,162,176,193,211,209,277,231,256,283,275,292,265,293,268,273,246,240,235,194,192,190,216,219,247,236,220,219,210,197,208,183,182,172,185,172,160,168,165,142,148,121,121,118,95,88,61,62,44,31,25,23,13,11,0,76,75,75,76,77,77,79,78,78,79,80,81,84,87,91,95,99,102,107,114,120,125,129,133,136,139,141,143,142,141,141,141,141,104,132,103,155,141,127,141,142,122,132,123,129,123,118,157,141,166,177,212,252,252,250,265,259,283,299,301,249,261,284,257,283,220,234,223,201,230,287,260,257,274,240,235,249,239,245,215,227,245,248,233,239,229,221,232,204,172,164,138,131,102,87,75,64,41,29,24,0
2053,82,82,81,81,82,82,83,84,84,84,85,85,87,89,93,97,102,105,110,115,122,128,135,139,142,145,149,151,153,153,152,152,152,152,125,108,140,137,158,137,168,158,125,137,117,138,150,159,161,175,192,210,208,275,230,254,281,273,290,263,291,266,271,244,238,233,192,190,187,213,215,242,231,215,213,204,191,201,176,174,164,176,163,150,157,153,131,135,109,108,105,83,76,52,52,36,25,20,18,10,0,77,76,75,75,76,77,77,79,78,78,79,80,81,84,87,91,95,99,102,107,114,120,125,129,133,136,139,141,143,142,141,141,141,141,104,132,103,155,141,127,141,142,122,132,123,129,123,118,157,141,166,177,212,252,251,249,264,258,282,298,300,248,260,283,256,282,219,233,222,200,228,285,257,254,271,237,231,245,234,239,209,220,237,239,223,228,217,208,217,189,158,149,124,116,89,74,63,52,33,22,0
2054,83,82,82,81,81,82,82,83,84,84,84,85,85,87,89,93,97,102,105,110,115,122,128,135,139,142,145,149,151,153,153,152,152,152,152,125,108,140,137,158,137,168,158,125,137,117,137,149,158,160,174,191,209,207,273,229,252,279,271,288,261,289,264,269,242,236,230,190,187,184,209,211,237,226,210,207,198,184,193,169,166,156,166,153,140,146,141,120,122,98,96,92,72,65,44,43,29,20,15,13,0,77,77,76,75,75,76,77,77,79,78,78,79,80,81,84,87,91,95,99,102,107,114,120,125,129,133,136,139,141,143,142,141,141,141,141,104,132,103,155,141,127,141,142,122,132,123,129,123,118,157,141,166,177,212,251,250,248,263,257,281,297,299,247,259,282,255,281,218,232,221,198,226,282,254,251,267,233,227,240,229,233,203,213,228,229,212,216,204,194,201,173,143,133,110,101,76,62,51,41,25,0
2055,82,83,82,82,81,81,82,82,83,84,84,84,85,85,87,89,93,97,102,105,110,115,122,128,135,139,142,145,149,151,153,153,152,152,152,152,125,108,140,137,158,137,168,158,125,137,117,136,148,157,159,173,190,208,206,271,228,250,277,269,286,259,287,262,267,240,234,227,188,184,181,205,207,232,221,205,201,192,177,185,162,158,148,157,144,130,135,129,109,110,87,84,80,62,55,37,35,23,16,11,0,76,77,77,76,75,75,76,77,77,79,78,78,79,80,81,84,87,91,95,99,102,107,114,120,125,129,133,136,139,141,143,142,141,141,141,141,104,132,103,155,141,127,141,142,122,132,123,129,123,118,157,141,166,177,212,251,249,247,262,256,280,296,298,246,258,281,254,280,217,231,220,197,224,279,251,248,263,229,223,235,224,227,197,206,219,219,201,204,191,181,185,158,129,118,96,87,64,51,41,32,0
2056,81,82,83,82,82,81,81,82,82,83,84,84,84,85,85,87,89,93,97,102,105,110,115,122,128,135,139,142,145,149,151,153,153,152,152,152,152,125,108,140,137,158,137,168,158,125,137,117,135,147,156,158,172,189,207,205,269,227,248,275,267,284,257,285,260,264,238,231,224,185,181,178,201,203,227,215,199,194,185,170,177,154,150,140,147,134,120,124,117,98,98,77,73,69,53,46,30,28,18,12,0,75,76,77,77,76,75,75,76,77,77,79,78,78,79,80,81,84,87,91,95,99,102,107,114,120,125,129,133,136,139,141,143,142,141,141,141,141,104,132,103,155,141,127,141,142,122,132,123,129,123,118,157,141,166,177,212,250,248,246,261,255,279,295,297,245,257,280,253,279,216,229,218,195,222,276,248,244,259,225,218,229,218,220,190,198,209,208,190,191,178,167,169,143,115,104,83,74,53,41,32,0
2057,80,81,82,83,82,82,81,81,82,82,83,84,84,84,85,85,87,89,93,97,102,105,110,115,122,128,135,139,142,145,149,151,153,153,152,152,152,152,125,108,140,137,158,137,168,157,125,136,117,134,146,155,157,171,188,206,204,267,226,246,273,265,282,255,283,258,261,235,228,221,182,178,175,197,198,221,209,193,187,178,163,169,146,142,131,137,124,110,113,105,87,86,67,63,58,44,38,24,22,14,0,75,75,76,77,77,76,75,75,76,77,77,79,78,78,79,80,81,84,87,91,95,99,102,107,114,120,125,129,133,136,139,141,143,142,141,141,141,141,104,132,103,155,141,127,141,142,122,132,123,129,123,118,157,141,166,177,212,249,247,245,260,254,278,294,296,244,256,279,252,277,215,227,216,193,220,273,244,240,254,220,213,223,211,212,183,189,198,197,178,178,164,153,153,127,101,90,70,61,43,32,0
2058,78,80,81,82,83,82,82,81,81,82,82,83,84,84,84,85,85,87,89,93,97,102,105,110,115,122,128,135,139,142,145,149,151,153,153,152,152,152,152,125,108,140,137,158,137,167,156,125,135,116,133,145,154,156,170,187,205,203,265,224,244,271,263,280,253,280,255,258,232,225,218,179,175,171,192,193,215,202,186,180,170,155,160,138,133,122,127,114,100,102,93,77,75,58,53,48,36,30,19,17,0,73,75,75,76,77,77,76,75,75,76,77,77,79,78,78,79,80,81,84,87,91,95,99,102,107,114,120,125,129,133,136,139,141,143,142,141,141,141,141,104,132,103,155,141,127,141,142,122,132,123,129,123,118,157,141,166,177,212,248,246,244,259,253,277,293,295,243,255,278,251,275,213,225,214,191,217,269,240,236,249,215,207,216,204,204,175,179,187,185,166,164,150,138,136,111,87,76,58,49,34,0
2059,78,78,80,81,82,83,82,82,81,81,82,82,83,84,84,84,85,85,87,89,93,97,102,105,110,115,122,128,135,139,142,145,149,151,153,153,152,152,152,152,125,108,140,137,158,137,166,155,124,134,115,132,144,153,155,169,186,204,202,263,222,242,269,261,278,251,277,252,255,229,222,214,176,171,167,187,187,208,195,179,172,162,147,151,129,124,113,116,104,90,91,82,67,65,49,44,39,29,23,14,0,73,73,75,75,76,77,77,76,75,75,76,77,77,79,78,78,79,80,81,84,87,91,95,99,102,107,114,120,125,129,133,136,139,141,143,142,141,141,141,141,104,132,103,155,141,127,141,142,122,132,123,129,123,118,157,141,166,177,212,247,245,243,258,252,276,292,294,242,254,276,249,273,211,223,212,189,214,265,236,231,243,209,201,208,196,195,166,169,176,172,153,150,135,123,119,96,74,63,47,38,0
2060,76,78,78,80,81,82,83,82,82,81,81,82,82,83,84,84,84,85,85,87,89,93,97,102,105,110,115,122,128,135,139,142,145,149,151,153,153,152,152,152,152,125,108,140,137,157,137,165,154,123,133,114,131,143,152,154,168,185,203,201,261,220,240,267,259,275,248,274,249,252,226,218,210,172,167,163,182,181,201,187,171,164,154,139,142,120,115,104,105,94,80,80,71,58,55,41,36,31,23,17,0,71,73,73,75,75,76,77,77,76,75,75,76,77,77,79,78,78,79,80,81,84,87,91,95,99,102,107,114,120,125,129,133,136,139,141,143,142,141,141,141,141,104,132,103,155,141,127,141,142,122,132,123,129,123,118,157,141,166,177,211,246,244,242,257,251,275,291,293,241,252,274,247,271,209,221,209,186,211,260,231,225,236,203,194,200,187,185,157,159,164,159,140,135,120,108,103,81,61,51,37,0
2061,73,76,78,78,80,81,82,83,82,82,81,81,82,82,83,84,84,84,85,85,87,89,93,97,102,105,110,115,122,128,135,139,142,145,149,151,153,153,152,152,152,152,125,108,140,137,156,136,164,153,122,132,113,130,142,151,153,167,184,202,200,259,218,238,265,257,272,245,271,246,248,222,214,206,168,163,158,176,175,193,179,163,156,145,130,132,111,105,95,94,84,70,70,61,49,46,33,29,24,17,0,69,71,73,73,75,75,76,77,77,76,75,75,76,77,77,79,78,78,79,80,81,84,87,91,95,99,102,107,114,120,125,129,133,136,139,141,143,142,141,141,141,141,104,132,103,155,141,127,141,142,122,132,123,129,123,118,157,141,166,177,210,245,243,241,256,250,274,290,291,240,250,272,245,268,207,218,206,183,207,255,225,219,229,196,186,191,178,175,147,148,151,145,126,120,105,93,87,67,49,40,0
2062,72,73,76,78,78,80,81,82,83,82,82,81,81,82,82,83,84,84,84,85,85,87,89,93,97,102,105,110,115,122,128,135,139,142,145,149,151,153,153,152,152,152,152,125,108,140,137,155,135,163,152,121,131,112,129,141,150,152,166,183,201,199,257,216,236,262,254,269,242,267,242,244,218,209,201,164,158,153,170,168,185,171,155,147,136,121,122,102,95,85,84,74,61,60,52,41,38,26,23,18,0,67,69,71,73,73,75,75,76,77,77,76,75,75,76,77,77,79,78,78,79,80,81,84,87,91,95,99,102,107,114,120,125,129,133,136,139,141,143,142,141,141,141,141,104,132,103,155,141,127,141,142,122,132,123,129,123,118,157,141,166,177,209,244,242,240,255,249,273,288,289,238,248,270,243,265,204,215,203,180,203,249,219,212,221,188,178,181,168,164,137,137,138,131,112,105,91,79,72,54,38,0
2063,70,72,73,76,78,78,80,81,82,83,82,82,81,81,82,82,83,84,84,84,85,85,87,89,93,97,102,105,110,115,122,128,135,139,142,145,149,151,153,153,152,152,152,152,125,108,139,136,154,134,162,151,120,130,111,128,140,149,151,165,182,200,197,255,214,234,259,251,266,239,263,238,239,213,204,196,159,153,148,163,161,176,162,146,138,127,112,112,93,85,76,74,64,53,51,43,33,30,20,17,0,66,67,69,71,73,73,75,75,76,77,77,76,75,75,76,77,77,79,78,78,79,80,81,84,87,91,95,99,102,107,114,120,125,129,133,136,139,141,143,142,141,141,141,141,104,132,103,155,141,127,141,142,122,132,123,129,123,118,157,141,166,177,208,243,241,239,254,248,272,286,287,236,246,267,240,262,201,211,199,176,198,242,212,205,212,180,169,171,158,153,126,125,125,117,98,91,77,65,58,42,0
2064,68,70,72,73,76,78,78,80,81,82,83,82,82,81,81,82,82,83,84,84,84,85,85,87,89,93,97,102,105,110,115,122,128,135,139,142,145,149,151,153,153,152,152,152,152,125,108,138,135,153,133,161,150,119,129,110,127,139,148,150,164,181,198,195,253,212,232,256,248,262,235,259,233,234,208,199,190,154,148,142,156,153,167,153,137,129,117,103,102,84,76,67,64,55,45,42,35,26,23,15,0,64,66,67,69,71,73,73,75,75,76,77,77,76,75,75,76,77,77,79,78,78,79,80,81,84,87,91,95,99,102,107,114,120,125,129,133,136,139,141,143,142,141,141,141,141,104,132,103,155,141,127,141,142,122,132,123,129,123,118,157,141,166,176,207,242,240,238,253,247,270,284,285,234,244,264,237,258,198,207,195,172,193,235,205,197,203,171,160,161,147,141,115,113,111,103,84,77,64,52,45,0
2065,66,68,70,72,73,76,78,78,80,81,82,83,82,82,81,81,82,82,83,84,84,84,85,85,87,89,93,97,102,105,110,115,122,128,135,139,142,145,149,151,153,153,152,152,152,152,125,108,137,134,152,132,160,149,118,128,109,126,138,147,149,163,180,196,193,251,210,230,253,245,258,231,254,228,229,203,193,184,149,142,136,149,145,158,144,128,120,108,94,92,75,67,58,55,47,38,34,28,20,17,0,62,64,66,67,69,71,73,73,75,75,76,77,77,76,75,75,76,77,77,79,78,78,79,80,81,84,87,91,95,99,102,107,114,120,125,129,133,136,139,141,143,142,141,141,141,141,104,132,103,155,141,127,141,142,122,132,123,129,123,118,157,141,166,175,206,241,239,237,252,246,268,282,283,232,242,261,234,254,195,203,191,168,187,227,197,189,193,162,151,151,136,129,104,101,98,89,72,64,52,41,0
