year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2050,50,49,48,47,47,46,47,48,48,50,52,55,59,62,65,67,69,73,75,78,79,79,80,80,80,81,81,81,80,78,78,67,63,63,53,75,62,42,45,66,63,75,73,72,82,98,115,140,120,121,151,136,139,136,141,135,124,125,118,122,95,92,117,119,105,143,146,152,159,180,160,184,185,177,178,146,149,154,149,155,130,115,122,123,117,95,87,86,86,78,55,50,42,32,26,21,15,11,10,8,0,47,45,44,44,43,43,43,44,45,46,49,52,55,58,60,62,65,68,70,72,74,74,74,75,75,76,76,76,74,73,73,53,54,69,57,48,60,56,66,35,53,57,51,58,75,90,92,108,113,116,141,148,117,116,109,110,125,122,123,116,114,112,108,136,132,126,157,152,164,215,186,194,182,186,166,160,148,164,139,127,114,110,111,106,109,98,82,91,85,63,63,76,54,43,44,42,27,23,18,17,0
2051,51,50,49,48,47,47,46,47,48,48,50,52,55,59,62,65,67,69,73,75,78,79,79,80,80,80,81,81,81,80,78,78,67,63,63,53,75,62,42,45,66,63,75,73,72,82,98,115,139,119,120,150,135,138,135,140,134,123,124,117,121,94,91,116,118,104,141,144,150,157,177,157,180,181,173,173,141,144,148,143,148,123,109,115,115,109,87,79,78,77,69,48,43,36,27,21,17,12,8,7,0,48,47,45,44,44,43,43,43,44,45,46,49,52,55,58,60,62,65,68,70,72,74,74,74,75,75,76,76,76,74,73,73,53,54,69,57,48,60,56,66,35,53,57,51,58,75,90,92,108,113,116,141,148,117,116,109,110,125,122,123,116,114,112,108,135,131,125,156,151,163,213,184,192,180,184,164,157,145,161,136,124,111,106,107,102,104,93,77,85,79,58,57,68,48,37,38,35,22,18,14,0
2052,52,51,50,49,48,47,47,46,47,48,48,50,52,55,59,62,65,67,69,73,75,78,79,79,80,80,80,81,81,81,80,78,78,67,63,63,53,75,62,42,45,66,63,75,73,72,82,98,115,138,118,119,149,134,137,134,139,133,122,123,116,120,93,90,115,117,103,139,142,148,154,174,154,176,176,168,168,136,139,142,136,141,116,102,108,107,100,79,71,70,68,60,42,37,30,22,17,13,9,6,0,48,48,47,45,44,44,43,43,43,44,45,46,49,52,55,58,60,62,65,68,70,72,74,74,74,75,75,76,76,76,74,73,73,53,54,69,57,48,60,56,66,35,53,57,51,58,75,90,92,108,113,116,141,148,117,116,109,110,125,122,123,116,114,112,108,134,130,124,155,150,162,211,182,190,178,181,161,154,142,157,132,120,107,102,102,97,98,88,72,79,72,53,51,60,42,32,32,29,17,14,0
2053,52,52,51,50,49,48,47,47,46,47,48,48,50,52,55,59,62,65,67,69,73,75,78,79,79,80,80,80,81,81,81,80,78,78,67,63,63,53,75,62,42,45,66,63,75,73,72,82,98,114,137,117,118,148,133,136,133,138,132,121,122,115,119,92,89,114,116,102,137,140,146,151,170,151,172,171,163,162,131,133,136,129,133,109,95,100,99,91,71,64,62,60,52,36,31,25,18,13,10,7,0,49,48,48,47,45,44,44,43,43,43,44,45,46,49,52,55,58,60,62,65,68,70,72,74,74,74,75,75,76,76,76,74,73,73,53,54,69,57,48,60,56,66,35,53,57,51,58,75,90,92,108,113,116,141,148,117,116,109,110,125,122,123,116,114,112,108,133,129,123,154,149,161,209,180,188,176,178,158,151,139,153,128,116,103,98,97,92,92,82,67,72,65,47,45,52,36,27,26,23,13,0
2054,52,52,52,51,50,49,48,47,47,46,47,48,48,50,52,55,59,62,65,67,69,73,75,78,79,79,80,80,80,81,81,81,80,78,78,67,63,63,53,75,62,42,45,66,63,75,73,72,82,98,113,136,116,117,147,132,135,132,137,131,120,121,114,118,91,88,113,115,101,135,138,143,148,166,147,167,166,157,156,126,127,129,122,125,102,88,92,90,82,64,57,54,52,45,30,26,20,14,10,7,0,49,49,48,48,47,45,44,44,43,43,43,44,45,46,49,52,55,58,60,62,65,68,70,72,74,74,74,75,75,76,76,76,74,73,73,53,54,69,57,48,60,56,66,35,53,57,51,58,75,90,92,108,113,116,141,148,117,116,109,110,125,122,123,116,114,112,107,132,128,122,153,148,159,207,178,185,173,175,155,148,135,148,124,112,99,93,92,87,86,76,61,65,58,42,39,44,30,22,21,18,0
2055,52,52,52,52,51,50,49,48,47,47,46,47,48,48,50,52,55,59,62,65,67,69,73,75,78,79,79,80,80,80,81,81,81,80,78,78,67,63,63,53,75,62,42,45,66,63,75,73,72,82,98,112,135,115,116,146,131,134,131,136,130,119,120,113,117,90,87,112,114,100,133,136,140,145,162,143,162,161,151,150,121,121,122,115,117,95,81,84,82,74,57,50,47,45,38,25,21,16,11,8,0,49,49,49,48,48,47,45,44,44,43,43,43,44,45,46,49,52,55,58,60,62,65,68,70,72,74,74,74,75,75,76,76,76,74,73,73,53,54,69,57,48,60,56,66,35,53,57,51,58,75,90,92,108,113,116,141,148,117,116,109,110,125,122,123,116,114,112,106,131,127,121,152,147,157,205,176,182,170,172,152,144,131,143,120,108,95,88,87,82,80,70,56,59,52,37,34,37,25,18,16,0
2056,53,52,52,52,52,51,50,49,48,47,47,46,47,48,48,50,52,55,59,62,65,67,69,73,75,78,79,79,80,80,80,81,81,81,80,78,78,67,63,63,53,75,62,42,45,66,63,75,73,72,82,98,111,134,114,115,145,130,133,130,135,129,118,119,112,116,89,86,111,112,98,131,133,137,142,158,139,157,155,145,144,115,115,115,108,109,88,74,76,74,66,50,43,40,38,32,20,17,12,8,0,50,49,49,49,48,48,47,45,44,44,43,43,43,44,45,46,49,52,55,58,60,62,65,68,70,72,74,74,74,75,75,76,76,76,74,73,73,53,54,69,57,48,60,56,66,35,53,57,51,58,75,90,92,108,113,116,141,148,117,116,109,110,125,122,123,116,114,111,105,130,126,120,151,146,155,202,173,179,167,168,148,140,127,138,115,103,90,83,82,76,74,64,51,53,46,32,29,31,20,14,0
2057,53,53,52,52,52,52,51,50,49,48,47,47,46,47,48,48,50,52,55,59,62,65,67,69,73,75,78,79,79,80,80,80,81,81,81,80,78,78,67,63,63,53,75,62,42,45,66,63,75,73,72,82,98,110,133,113,114,144,129,132,129,134,128,117,118,111,115,88,85,109,110,96,129,130,134,138,153,135,151,149,139,137,109,109,108,101,101,81,67,68,66,58,43,37,34,32,26,16,13,9,0,50,50,49,49,49,48,48,47,45,44,44,43,43,43,44,45,46,49,52,55,58,60,62,65,68,70,72,74,74,74,75,75,76,76,76,74,73,73,53,54,69,57,48,60,56,66,35,53,57,51,58,75,90,92,108,113,116,141,148,117,116,109,110,125,122,123,116,113,110,104,129,125,119,150,144,153,199,170,176,164,164,144,136,123,133,110,98,85,78,76,70,68,58,45,46,40,27,24,25,16,0
2058,54,53,53,52,52,52,52,51,50,49,48,47,47,46,47,48,48,50,52,55,59,62,65,67,69,73,75,78,79,79,80,80,80,81,81,81,80,78,78,67,63,63,53,75,62,42,45,66,63,75,73,72,82,97,109,132,112,113,143,128,131,128,133,127,116,117,110,114,87,84,107,108,94,126,127,131,134,148,130,145,143,132,130,103,102,101,93,93,74,60,60,58,50,37,31,28,26,21,12,10,0,50,50,50,49,49,49,48,48,47,45,44,44,43,43,43,44,45,46,49,52,55,58,60,62,65,68,70,72,74,74,74,75,75,76,76,76,74,73,73,53,54,69,57,48,60,56,66,35,53,57,51,58,75,90,92,108,113,116,141,148,117,116,109,110,125,122,122,115,112,109,103,128,124,118,148,142,151,196,167,172,160,160,140,131,118,127,104,93,80,73,70,64,61,52,39,40,34,22,19,20,0
2059,54,54,53,53,52,52,52,52,51,50,49,48,47,47,46,47,48,48,50,52,55,59,62,65,67,69,73,75,78,79,79,80,80,80,81,81,81,80,78,78,67,63,63,53,75,62,42,45,66,63,75,73,72,82,96,108,131,111,112,142,127,130,127,132,126,115,116,109,113,86,83,105,106,92,123,124,127,130,143,125,139,136,125,123,97,95,93,85,85,67,53,53,50,43,31,26,23,21,16,9,0,51,50,50,50,49,49,49,48,48,47,45,44,44,43,43,43,44,45,46,49,52,55,58,60,62,65,68,70,72,74,74,74,75,75,76,76,76,74,73,73,53,54,69,57,48,60,56,66,35,53,57,51,58,75,90,92,108,113,116,141,148,117,116,109,110,125,121,121,114,111,108,102,127,123,117,146,140,149,192,164,168,156,155,135,126,113,121,98,87,74,67,64,58,54,46,34,34,28,18,15,0
2060,54,54,54,53,53,52,52,52,52,51,50,49,48,47,47,46,47,48,48,50,52,55,59,62,65,67,69,73,75,78,79,79,80,80,80,81,81,81,80,78,78,67,63,63,53,75,62,42,45,66,63,75,73,72,82,95,107,130,110,111,141,126,129,126,131,125,114,115,108,111,85,82,103,104,90,120,120,123,125,137,120,132,129,118,115,90,88,85,77,76,60,47,46,43,36,26,21,18,16,12,0,50,51,50,50,50,49,49,49,48,48,47,45,44,44,43,43,43,44,45,46,49,52,55,58,60,62,65,68,70,72,74,74,74,75,75,76,76,76,74,73,73,53,54,69,57,48,60,56,66,35,53,57,51,58,75,90,92,108,113,116,141,148,117,116,109,110,124,120,120,113,110,107,101,126,122,116,144,138,146,188,160,163,151,150,130,120,107,114,92,81,68,61,58,52,47,40,29,28,23,14,0
2061,53,54,54,54,53,53,52,52,52,52,51,50,49,48,47,47,46,47,48,48,50,52,55,59,62,65,67,69,73,75,78,79,79,80,80,80,81,81,81,80,78,78,67,63,63,53,75,62,42,45,66,63,75,73,72,82,94,106,129,109,110,140,125,128,125,130,124,113,114,107,109,84,80,101,102,88,117,116,119,120,131,114,125,122,111,107,83,81,77,69,68,53,41,40,36,30,21,17,14,12,0,50,50,51,50,50,50,49,49,49,48,48,47,45,44,44,43,43,43,44,45,46,49,52,55,58,60,62,65,68,70,72,74,74,74,75,75,76,76,76,74,73,73,53,54,69,57,48,60,56,66,35,53,57,51,58,75,90,92,108,113,116,141,148,117,116,109,110,123,119,119,112,109,106,100,125,120,114,142,135,143,183,156,158,146,144,124,114,101,107,86,75,62,55,52,46,41,34,24,23,18,0
2062,52,53,54,54,54,53,53,52,52,52,52,51,50,49,48,47,47,46,47,48,48,50,52,55,59,62,65,67,69,73,75,78,79,79,80,80,80,81,81,81,80,78,78,67,63,63,53,75,62,42,45,66,63,75,73,72,82,93,105,128,108,109,139,124,127,124,129,123,112,112,105,107,82,78,99,99,85,113,112,114,115,125,108,118,114,103,99,76,74,69,61,60,46,35,34,30,24,17,13,11,0,48,50,50,51,50,50,50,49,49,49,48,48,47,45,44,44,43,43,43,44,45,46,49,52,55,58,60,62,65,68,70,72,74,74,74,75,75,76,76,76,74,73,73,53,54,69,57,48,60,56,66,35,53,57,51,58,75,90,92,108,113,116,141,148,117,116,109,109,122,118,118,111,108,105,99,123,118,112,139,132,140,178,151,153,140,138,118,108,95,100,79,68,56,49,46,40,35,28,19,18,0
2063,50,52,53,54,54,54,53,53,52,52,52,52,51,50,49,48,47,47,46,47,48,48,50,52,55,59,62,65,67,69,73,75,78,79,79,80,80,80,81,81,81,80,78,78,67,63,63,53,75,62,42,45,66,63,75,73,72,81,92,104,127,107,108,138,123,126,123,128,121,110,110,103,105,80,76,96,96,82,109,108,109,110,119,102,111,106,95,91,69,67,61,54,52,40,30,28,24,19,13,10,0,47,48,50,50,51,50,50,50,49,49,49,48,48,47,45,44,44,43,43,43,44,45,46,49,52,55,58,60,62,65,68,70,72,74,74,74,75,75,76,76,76,74,73,73,53,54,69,57,48,60,56,66,35,53,57,51,58,75,90,92,108,113,116,141,147,117,116,108,108,121,117,117,110,107,104,98,121,116,110,136,129,136,173,146,147,134,131,112,101,88,92,72,61,50,43,40,34,29,23,15,0
2064,48,50,52,53,54,54,54,53,53,52,52,52,52,51,50,49,48,47,47,46,47,48,48,50,52,55,59,62,65,67,69,73,75,78,79,79,80,80,80,81,81,81,80,78,78,67,63,63,53,75,62,42,45,66,63,75,73,72,80,91,103,126,106,107,137,122,125,122,126,119,108,108,101,103,78,74,93,93,79,105,103,104,104,112,96,103,98,87,83,62,60,54,47,45,34,25,23,19,15,10,0,45,47,48,50,50,51,50,50,50,49,49,49,48,48,47,45,44,44,43,43,43,44,45,46,49,52,55,58,60,62,65,68,70,72,74,74,74,75,75,76,76,76,74,73,73,53,54,69,57,48,60,56,66,35,53,57,51,58,75,90,92,108,113,116,141,146,117,115,107,107,120,116,116,109,106,103,97,119,114,108,133,126,132,167,140,140,127,124,105,94,81,84,65,54,44,37,34,28,23,18,0
2065,47,48,50,52,53,54,54,54,53,53,52,52,52,52,51,50,49,48,47,47,46,47,48,48,50,52,55,59,62,65,67,69,73,75,78,79,79,80,80,80,81,81,81,80,78,78,67,63,63,53,75,62,42,45,66,63,75,73,72,79,90,102,125,105,106,136,121,124,121,124,117,106,106,99,101,76,72,90,90,76,101,98,99,98,105,90,95,90,79,75,55,53,47,41,38,28,21,18,15,11,0,43,45,47,48,50,50,51,50,50,50,49,49,49,48,48,47,45,44,44,43,43,43,44,45,46,49,52,55,58,60,62,65,68,70,72,74,74,74,75,75,76,76,76,74,73,73,53,54,69,57,48,60,56,66,35,53,57,51,58,75,90,92,108,113,116,141,145,116,114,106,106,119,115,115,108,105,102,96,117,112,106,130,122,128,161,134,133,120,117,98,87,74,76,58,48,38,32,28,23,18,0
