year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2050,27,26,25,25,24,24,25,27,28,29,29,30,32,31,33,35,37,38,40,41,43,45,46,47,47,48,48,46,46,45,42,34,27,33,40,35,32,43,35,42,35,37,42,31,46,45,45,53,50,59,70,78,63,73,92,77,90,82,93,83,73,85,60,78,64,88,69,70,71,75,66,67,70,62,59,72,63,59,59,54,63,67,62,62,48,56,51,51,42,38,34,32,26,21,19,15,13,6,6,4,0,25,24,23,23,23,23,23,25,26,27,28,29,29,29,31,32,34,35,37,38,40,41,42,43,43,44,44,43,42,41,39,24,37,24,43,29,21,41,23,40,27,40,38,31,43,39,43,46,50,43,64,53,77,79,65,72,74,90,70,86,77,68,68,64,51,76,82,71,76,69,62,58,58,59,76,55,54,64,66,63,71,66,53,64,64,51,60,61,58,54,50,41,34,36,30,26,17,14,10,8,0
2051,27,27,26,25,25,24,24,25,27,28,29,29,30,32,31,33,35,37,38,40,41,43,45,46,47,47,48,48,46,46,45,42,34,27,33,40,35,32,43,35,42,35,37,42,31,46,45,45,53,50,59,70,78,63,73,91,77,89,81,92,82,72,84,59,77,63,87,68,69,70,74,65,66,68,60,57,70,61,57,57,52,60,63,58,58,45,52,47,46,38,34,30,28,22,18,16,12,10,5,4,0,25,25,24,23,23,23,23,23,25,26,27,28,29,29,29,31,32,34,35,37,38,40,41,42,43,43,44,44,43,42,41,39,24,37,24,43,29,21,41,23,40,27,40,38,31,43,39,43,46,50,43,64,53,77,79,65,72,74,90,70,86,77,68,68,64,51,76,82,71,75,68,61,57,57,58,75,54,53,63,64,61,69,64,51,61,61,48,56,57,54,50,45,37,30,31,26,22,14,11,8,0
2052,27,27,27,26,25,25,24,24,25,27,28,29,29,30,32,31,33,35,37,38,40,41,43,45,46,47,47,48,48,46,46,45,42,34,27,33,40,35,32,43,35,42,35,37,42,31,46,45,45,53,50,59,70,78,63,73,90,76,88,80,91,81,71,83,58,76,62,86,67,68,69,73,64,65,66,58,55,68,59,55,54,49,57,59,54,54,41,47,43,41,34,30,26,24,19,15,13,9,8,4,0,26,25,25,24,23,23,23,23,23,25,26,27,28,29,29,29,31,32,34,35,37,38,40,41,42,43,43,44,44,43,42,41,39,24,37,24,43,29,21,41,23,40,27,40,38,31,43,39,43,46,50,43,64,53,77,79,65,72,74,90,70,86,77,68,68,64,51,76,82,71,74,67,60,56,56,57,74,53,52,62,62,59,67,62,49,58,58,45,52,53,50,45,40,33,26,26,22,18,11,8,0
2053,28,27,27,27,26,25,25,24,24,25,27,28,29,29,30,32,31,33,35,37,38,40,41,43,45,46,47,47,48,48,46,46,45,42,34,27,33,40,35,32,43,35,42,35,37,42,31,46,45,45,53,50,59,70,78,63,73,89,75,87,79,90,80,70,82,57,75,61,85,66,67,68,72,63,63,64,56,53,65,57,52,51,46,54,55,50,50,37,43,38,36,30,26,22,20,16,12,10,7,6,0,26,26,25,25,24,23,23,23,23,23,25,26,27,28,29,29,29,31,32,34,35,37,38,40,41,42,43,43,44,44,43,42,41,39,24,37,24,43,29,21,41,23,40,27,40,38,31,43,39,43,46,50,43,64,53,77,79,65,72,74,90,70,86,77,68,68,64,51,76,81,70,73,66,59,55,55,56,73,52,51,60,60,57,64,59,47,55,55,42,48,49,45,40,35,29,22,22,18,14,8,0
2054,29,28,27,27,27,26,25,25,24,24,25,27,28,29,29,30,32,31,33,35,37,38,40,41,43,45,46,47,47,48,48,46,46,45,42,34,27,33,40,35,32,43,35,42,35,37,42,31,46,45,45,53,50,59,70,78,63,73,88,74,86,78,89,79,69,81,56,74,60,84,65,66,67,70,61,61,62,54,51,62,54,49,48,43,50,51,46,46,33,38,34,32,26,22,19,17,13,9,8,5,0,27,26,26,25,25,24,23,23,23,23,23,25,26,27,28,29,29,29,31,32,34,35,37,38,40,41,42,43,43,44,44,43,42,41,39,24,37,24,43,29,21,41,23,40,27,40,38,31,43,39,43,46,50,43,64,53,77,79,65,72,74,90,70,86,77,68,68,64,51,75,80,69,72,65,58,54,54,55,72,51,50,58,58,55,61,56,44,52,51,39,44,44,40,35,30,25,18,18,14,11,0
2055,29,29,28,27,27,27,26,25,25,24,24,25,27,28,29,29,30,32,31,33,35,37,38,40,41,43,45,46,47,47,48,48,46,46,45,42,34,27,33,40,35,32,43,35,42,35,37,42,31,46,45,45,53,50,59,70,78,63,73,87,73,85,77,88,78,68,80,55,73,59,83,64,65,66,68,59,59,60,52,49,59,51,46,45,40,47,47,42,42,30,34,30,28,22,19,16,14,10,7,6,0,27,27,26,26,25,25,24,23,23,23,23,23,25,26,27,28,29,29,29,31,32,34,35,37,38,40,41,42,43,43,44,44,43,42,41,39,24,37,24,43,29,21,41,23,40,27,40,38,31,43,39,43,46,50,43,64,53,77,79,65,72,74,90,70,86,77,68,68,64,51,74,79,68,71,64,57,53,53,54,71,50,49,56,56,53,58,53,42,49,47,36,40,40,36,31,26,21,15,14,11,0
2056,28,29,29,28,27,27,27,26,25,25,24,24,25,27,28,29,29,30,32,31,33,35,37,38,40,41,43,45,46,47,47,48,48,46,46,45,42,34,27,33,40,35,32,43,35,42,35,37,42,31,46,45,45,53,50,59,70,78,63,73,86,72,84,76,87,77,67,79,54,72,58,82,63,64,64,66,57,57,58,50,47,56,48,43,42,37,43,43,38,38,27,30,26,24,19,16,13,11,8,5,0,27,27,27,26,26,25,25,24,23,23,23,23,23,25,26,27,28,29,29,29,31,32,34,35,37,38,40,41,42,43,43,44,44,43,42,41,39,24,37,24,43,29,21,41,23,40,27,40,38,31,43,39,43,46,50,43,64,53,77,79,65,72,74,90,70,86,77,68,68,64,51,73,78,67,70,63,56,52,52,53,69,49,48,54,54,51,55,50,39,46,43,33,36,36,32,27,22,17,12,11,0
2057,29,28,29,29,28,27,27,27,26,25,25,24,24,25,27,28,29,29,30,32,31,33,35,37,38,40,41,43,45,46,47,47,48,48,46,46,45,42,34,27,33,40,35,32,43,35,42,35,37,42,31,46,45,45,53,50,59,70,77,63,72,85,71,83,75,86,76,66,78,53,71,57,80,62,62,62,64,55,55,56,48,45,53,45,40,39,34,39,39,34,34,24,26,22,20,16,13,10,9,6,0,27,27,27,27,26,26,25,25,24,23,23,23,23,23,25,26,27,28,29,29,29,31,32,34,35,37,38,40,41,42,43,43,44,44,43,42,41,39,24,37,24,43,29,21,41,23,40,27,40,38,31,43,39,43,46,50,43,64,53,77,79,65,72,74,90,70,86,77,68,68,64,51,72,77,66,69,62,55,51,51,52,67,48,46,52,52,48,52,47,36,42,39,30,32,32,28,23,18,14,9,0
2058,28,29,28,29,29,28,27,27,27,26,25,25,24,24,25,27,28,29,29,30,32,31,33,35,37,38,40,41,43,45,46,47,47,48,48,46,46,45,42,34,27,33,40,35,32,43,35,42,35,37,42,31,46,45,45,53,50,59,70,76,63,71,84,70,82,74,85,75,65,77,52,70,56,78,61,60,60,62,53,53,54,46,43,50,42,37,36,31,35,35,30,30,21,22,19,17,13,10,8,7,0,27,27,27,27,27,26,26,25,25,24,23,23,23,23,23,25,26,27,28,29,29,29,31,32,34,35,37,38,40,41,42,43,43,44,44,43,42,41,39,24,37,24,43,29,21,41,23,40,27,40,38,31,43,39,43,46,50,43,64,53,77,79,65,72,74,90,70,86,77,68,68,64,51,71,76,65,68,61,54,50,50,51,65,46,44,50,49,45,49,44,33,38,35,27,28,28,24,19,14,11,0
2059,28,28,29,28,29,29,28,27,27,27,26,25,25,24,24,25,27,28,29,29,30,32,31,33,35,37,38,40,41,43,45,46,47,47,48,48,46,46,45,42,34,27,33,40,35,32,43,35,42,35,37,42,31,46,45,45,53,50,59,70,75,63,70,83,69,81,73,84,74,64,76,51,69,55,76,59,58,58,60,51,51,51,44,41,47,39,34,33,28,31,31,26,26,18,19,16,14,10,8,6,0,27,27,27,27,27,27,26,26,25,25,24,23,23,23,23,23,25,26,27,28,29,29,29,31,32,34,35,37,38,40,41,42,43,43,44,44,43,42,41,39,24,37,24,43,29,21,41,23,40,27,40,38,31,43,39,43,46,50,43,64,53,77,79,65,72,74,90,70,86,77,68,67,63,51,70,75,64,67,60,53,49,49,49,63,44,42,47,46,42,46,41,30,34,31,24,24,24,20,15,11,0
2060,28,28,28,29,28,29,29,28,27,27,27,26,25,25,24,24,25,27,28,29,29,30,32,31,33,35,37,38,40,41,43,45,46,47,47,48,48,46,46,45,42,34,27,33,40,35,32,43,35,42,35,37,42,31,46,45,45,53,50,59,70,74,63,69,82,68,80,72,83,73,63,75,50,68,54,74,57,56,56,58,49,49,48,42,38,44,36,31,30,25,28,27,23,22,15,16,13,11,8,6,0,27,27,27,27,27,27,27,26,26,25,25,24,23,23,23,23,23,25,26,27,28,29,29,29,31,32,34,35,37,38,40,41,42,43,43,44,44,43,42,41,39,24,37,24,43,29,21,41,23,40,27,40,38,31,43,39,43,46,50,43,64,53,77,79,65,72,74,90,70,85,76,67,66,62,50,69,74,63,66,59,52,48,48,47,61,42,40,44,43,39,42,37,27,30,27,21,20,20,16,12,0
2061,28,28,28,28,29,28,29,29,28,27,27,27,26,25,25,24,24,25,27,28,29,29,30,32,31,33,35,37,38,40,41,43,45,46,47,47,48,48,46,46,45,42,34,27,33,40,35,32,43,35,42,35,37,42,31,46,45,45,53,50,59,70,73,62,68,81,67,79,71,82,72,62,74,49,66,53,72,55,54,54,56,47,46,45,39,35,41,33,28,27,22,25,23,20,19,12,13,10,9,6,0,27,27,27,27,27,27,27,27,26,26,25,25,24,23,23,23,23,23,25,26,27,28,29,29,29,31,32,34,35,37,38,40,41,42,43,43,44,44,43,42,41,39,24,37,24,43,29,21,41,23,40,27,40,38,31,43,39,43,46,50,43,64,53,77,79,65,72,74,90,70,84,75,66,65,61,49,68,73,62,65,58,51,47,46,45,58,40,38,41,40,36,38,33,24,26,23,18,17,16,12,0
2062,28,28,28,28,28,29,28,29,29,28,27,27,27,26,25,25,24,24,25,27,28,29,29,30,32,31,33,35,37,38,40,41,43,45,46,47,47,48,48,46,46,45,42,34,27,33,40,35,32,43,35,42,35,37,42,31,46,45,45,53,50,59,69,72,61,67,80,66,78,70,81,71,61,72,48,64,51,70,53,52,52,53,45,43,42,36,32,38,30,25,24,19,22,20,17,16,10,10,8,7,0,27,27,27,27,27,27,27,27,27,26,26,25,25,24,23,23,23,23,23,25,26,27,28,29,29,29,31,32,34,35,37,38,40,41,42,43,43,44,44,43,42,41,39,24,37,24,43,29,21,41,23,40,27,40,38,31,43,39,43,46,50,43,64,53,77,79,65,72,74,89,70,83,74,65,64,60,48,67,72,61,63,56,49,45,44,43,55,38,36,38,37,33,34,29,21,22,19,15,14,12,0
2063,28,28,28,28,28,28,29,28,29,29,28,27,27,27,26,25,25,24,24,25,27,28,29,29,30,32,31,33,35,37,38,40,41,43,45,46,47,47,48,48,46,46,45,42,34,27,33,40,35,32,43,35,42,35,37,42,31,46,45,45,53,50,59,68,71,60,66,79,65,77,69,80,70,60,70,47,62,49,68,51,50,50,50,42,40,39,33,29,35,27,22,21,17,19,17,14,13,8,8,6,0,26,27,27,27,27,27,27,27,27,27,26,26,25,25,24,23,23,23,23,23,25,26,27,28,29,29,29,31,32,34,35,37,38,40,41,42,43,43,44,44,43,42,41,39,24,37,24,43,29,21,41,23,40,27,40,38,31,43,39,43,46,50,43,64,53,77,79,65,72,74,88,69,82,73,64,63,59,47,66,71,60,61,54,47,43,42,41,52,36,34,35,34,30,30,25,18,19,16,12,11,0
2064,27,28,28,28,28,28,28,29,28,29,29,28,27,27,27,26,25,25,24,24,25,27,28,29,29,30,32,31,33,35,37,38,40,41,43,45,46,47,47,48,48,46,46,45,42,34,27,33,40,35,32,43,35,42,35,37,42,31,46,45,45,53,50,59,67,70,59,65,78,64,76,68,78,69,59,68,46,60,47,65,49,48,47,47,39,37,36,30,26,31,24,19,18,15,16,14,11,10,6,6,0,26,26,27,27,27,27,27,27,27,27,27,26,26,25,25,24,23,23,23,23,23,25,26,27,28,29,29,29,31,32,34,35,37,38,40,41,42,43,43,44,44,43,42,41,39,24,37,24,43,29,21,41,23,40,27,40,38,31,43,39,43,46,50,43,64,53,77,79,65,72,74,87,68,81,72,63,62,58,46,65,69,58,59,52,45,41,40,39,49,34,31,32,31,27,26,22,15,16,13,9,0
2065,26,27,28,28,28,28,28,28,29,28,29,29,28,27,27,27,26,25,25,24,24,25,27,28,29,29,30,32,31,33,35,37,38,40,41,43,45,46,47,47,48,48,46,46,45,42,34,27,33,40,35,32,43,35,42,35,37,42,31,46,45,45,53,50,59,66,69,58,64,77,63,75,67,76,67,58,66,45,58,45,62,47,46,44,44,36,34,33,27,23,28,21,17,16,13,13,11,9,8,5,0,24,26,26,27,27,27,27,27,27,27,27,27,26,26,25,25,24,23,23,23,23,23,25,26,27,28,29,29,29,31,32,34,35,37,38,40,41,42,43,43,44,44,43,42,41,39,24,37,24,43,29,21,41,23,40,27,40,38,31,43,39,43,46,50,43,64,53,77,79,65,72,73,86,67,80,71,62,61,57,45,64,67,56,57,50,43,39,38,37,46,32,28,29,28,24,23,19,13,13,10,0
