year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2050,51,52,52,53,54,56,58,59,59,60,62,65,68,71,74,77,80,83,85,88,91,92,94,96,99,102,105,107,109,111,115,138,137,144,122,127,129,130,142,113,112,110,149,119,180,160,178,171,179,221,200,163,185,233,236,194,207,205,211,187,170,178,180,168,170,163,200,168,180,190,209,181,201,195,194,172,163,161,157,172,160,139,150,144,128,105,124,109,78,73,76,62,35,34,26,21,17,13,9,7,0,48,48,49,49,50,52,54,56,56,57,57,61,63,67,69,71,74,77,79,83,85,86,87,90,93,94,97,99,102,104,107,125,144,113,124,116,100,105,126,130,119,124,122,129,150,172,153,149,170,188,209,191,231,208,214,201,222,193,205,205,206,196,182,206,198,198,191,202,233,234,244,233,225,205,237,197,164,185,155,182,166,155,154,140,144,144,128,136,127,112,98,77,79,62,52,43,40,25,15,14,0
2051,50,51,52,52,53,54,56,58,59,59,60,62,65,68,71,74,77,80,83,85,88,91,92,94,96,99,102,105,107,109,111,115,138,137,144,122,127,129,130,142,113,112,110,149,119,179,159,177,170,178,220,199,162,184,232,235,193,206,204,209,186,169,177,178,166,168,161,198,166,177,187,205,177,196,190,189,167,157,155,150,164,152,131,141,135,119,97,113,99,70,65,67,54,30,29,21,17,13,10,7,0,47,48,48,49,49,50,52,54,56,56,57,57,61,63,67,69,71,74,77,79,83,85,86,87,90,93,94,97,99,102,104,107,125,144,113,124,116,100,105,126,130,119,124,122,129,150,172,153,149,170,188,209,191,231,208,214,201,221,193,204,204,205,195,181,205,197,197,190,201,231,232,242,231,223,202,234,194,161,181,151,177,161,150,148,134,137,136,120,127,118,103,89,69,70,54,44,36,33,20,12,0
2052,49,50,51,52,52,53,54,56,58,59,59,60,62,65,68,71,74,77,80,83,85,88,91,92,94,96,99,102,105,107,109,111,115,138,137,144,122,127,129,130,142,113,112,110,149,119,178,158,176,169,177,219,198,161,183,231,233,192,205,203,207,185,168,175,176,164,166,159,195,164,174,184,201,173,191,185,183,161,151,149,143,156,144,123,132,125,110,89,102,89,62,57,58,46,25,24,17,13,10,7,0,45,47,48,48,49,49,50,52,54,56,56,57,57,61,63,67,69,71,74,77,79,83,85,86,87,90,93,94,97,99,102,104,107,125,144,113,124,116,100,105,126,130,119,124,122,129,150,172,153,149,170,188,209,191,231,208,214,201,220,192,203,203,204,194,180,204,196,196,189,200,229,230,240,229,220,199,230,191,158,177,147,172,156,144,142,128,130,128,112,118,108,93,80,61,61,46,37,29,26,15,0
2053,47,49,50,51,52,52,53,54,56,58,59,59,60,62,65,68,71,74,77,80,83,85,88,91,92,94,96,99,102,105,107,109,111,115,138,137,144,122,127,129,130,142,113,112,110,148,119,177,157,175,168,176,218,197,160,182,230,231,191,204,201,205,183,167,173,174,162,164,157,192,161,171,180,196,169,186,179,177,155,145,142,136,147,135,115,122,115,100,81,91,79,54,49,50,39,21,19,13,10,7,0,44,45,47,48,48,49,49,50,52,54,56,56,57,57,61,63,67,69,71,74,77,79,83,85,86,87,90,93,94,97,99,102,104,107,125,144,113,124,116,100,105,126,130,119,124,122,129,150,172,153,149,170,188,209,191,231,208,213,200,219,191,202,202,203,193,179,203,195,195,188,198,227,228,237,226,217,196,226,187,154,172,143,166,150,138,135,121,122,120,104,108,98,83,71,53,52,38,30,23,20,0
2054,47,47,49,50,51,52,52,53,54,56,58,59,59,60,62,65,68,71,74,77,80,83,85,88,91,92,94,96,99,102,105,107,109,111,115,138,137,144,122,127,129,130,142,113,112,110,147,119,176,156,174,167,175,217,196,159,181,228,229,190,202,199,203,181,165,171,172,160,162,155,189,158,168,176,191,164,180,173,170,149,138,135,129,138,126,107,112,105,90,73,81,69,47,42,42,32,17,15,10,7,0,43,44,45,47,48,48,49,49,50,52,54,56,56,57,57,61,63,67,69,71,74,77,79,83,85,86,87,90,93,94,97,99,102,104,107,125,144,113,124,116,100,105,126,130,119,124,122,129,150,172,153,149,170,188,209,191,230,208,212,199,218,190,201,201,202,192,178,202,194,194,187,196,225,226,234,223,214,192,221,183,150,167,138,160,144,131,128,114,114,111,95,98,88,73,62,45,43,31,24,18,0
2055,46,47,47,49,50,51,52,52,53,54,56,58,59,59,60,62,65,68,71,74,77,80,83,85,88,91,92,94,96,99,102,105,107,109,111,115,138,137,144,122,127,129,130,142,113,112,110,146,119,175,155,173,166,174,216,195,158,180,227,227,189,201,197,201,179,163,169,170,158,160,153,186,155,164,172,186,159,174,167,163,143,131,128,122,129,117,99,103,95,81,65,71,60,40,36,35,26,14,12,8,0,43,43,44,45,47,48,48,49,49,50,52,54,56,56,57,57,61,63,67,69,71,74,77,79,83,85,86,87,90,93,94,97,99,102,104,107,125,144,113,124,116,100,105,126,130,119,124,122,129,150,172,153,149,170,188,209,191,230,208,211,198,217,189,200,200,201,191,177,201,193,193,186,194,223,224,231,220,211,188,216,179,146,162,133,154,138,124,121,107,106,102,87,88,78,64,53,38,36,25,19,0
2056,45,46,47,47,49,50,51,52,52,53,54,56,58,59,59,60,62,65,68,71,74,77,80,83,85,88,91,92,94,96,99,102,105,107,109,111,115,138,137,144,122,127,129,130,142,113,112,110,145,118,174,154,172,165,173,215,194,157,179,225,225,188,199,195,199,177,161,167,168,156,158,150,182,152,160,168,181,154,168,160,156,136,124,121,114,120,108,91,94,85,72,57,62,52,34,30,29,21,11,9,0,42,43,43,44,45,47,48,48,49,49,50,52,54,56,56,57,57,61,63,67,69,71,74,77,79,83,85,86,87,90,93,94,97,99,102,104,107,125,144,113,124,116,100,105,126,130,119,124,122,129,150,172,153,149,170,188,209,191,229,207,210,197,216,188,199,199,200,190,176,200,192,192,184,192,221,221,228,216,207,184,211,174,142,156,128,147,131,117,114,100,98,93,79,78,68,55,45,31,29,20,0
2057,45,45,46,47,47,49,50,51,52,52,53,54,56,58,59,59,60,62,65,68,71,74,77,80,83,85,88,91,92,94,96,99,102,105,107,109,111,115,138,137,144,122,127,129,130,142,113,112,110,144,117,173,153,171,164,172,214,193,156,178,223,223,187,197,193,197,175,159,165,166,154,155,147,178,148,156,163,175,149,161,153,149,129,117,114,106,111,99,83,85,76,63,50,53,44,28,24,23,16,8,0,42,42,43,43,44,45,47,48,48,49,49,50,52,54,56,56,57,57,61,63,67,69,71,74,77,79,83,85,86,87,90,93,94,97,99,102,104,107,125,144,113,124,116,100,105,126,130,119,124,122,129,150,172,153,149,170,188,209,191,228,206,209,196,215,187,198,198,199,189,175,199,191,190,182,190,218,218,224,212,203,180,205,169,137,150,122,140,124,110,106,92,89,84,70,68,59,46,37,25,23,0
2058,43,45,45,46,47,47,49,50,51,52,52,53,54,56,58,59,59,60,62,65,68,71,74,77,80,83,85,88,91,92,94,96,99,102,105,107,109,111,115,138,137,144,122,127,129,130,141,113,112,110,143,116,172,152,170,163,171,213,192,155,177,221,221,185,195,191,195,173,157,163,163,151,152,144,174,144,151,158,169,143,154,146,141,122,110,106,98,102,90,75,76,67,55,43,45,37,23,19,18,12,0,41,42,42,43,43,44,45,47,48,48,49,49,50,52,54,56,56,57,57,61,63,67,69,71,74,77,79,83,85,86,87,90,93,94,97,99,102,104,107,125,144,113,124,116,100,105,126,130,119,124,122,129,150,172,153,149,170,188,209,191,227,205,208,195,214,186,197,197,198,188,174,197,189,188,180,188,215,214,220,208,198,175,199,163,132,143,116,132,116,102,98,84,80,75,61,59,50,38,30,20,0
2059,42,43,45,45,46,47,47,49,50,51,52,52,53,54,56,58,59,59,60,62,65,68,71,74,77,80,83,85,88,91,92,94,96,99,102,105,107,109,111,115,138,137,144,122,127,129,130,140,113,111,109,142,115,171,151,169,162,170,212,191,154,176,219,219,183,193,189,193,171,155,161,160,148,149,141,169,140,146,152,162,137,147,138,133,114,102,98,90,93,81,67,67,58,47,36,37,30,18,15,14,0,39,41,42,42,43,43,44,45,47,48,48,49,49,50,52,54,56,56,57,57,61,63,67,69,71,74,77,79,83,85,86,87,90,93,94,97,99,102,104,107,125,144,113,124,116,100,105,126,130,119,124,122,129,150,172,153,149,170,188,208,191,226,204,207,194,213,185,196,196,197,187,173,195,187,186,178,185,211,210,215,203,193,170,192,157,126,136,110,124,108,94,89,76,71,66,53,50,41,31,23,0
2060,40,42,43,45,45,46,47,47,49,50,51,52,52,53,54,56,58,59,59,60,62,65,68,71,74,77,80,83,85,88,91,92,94,96,99,102,105,107,109,111,115,138,137,144,122,127,129,129,139,112,110,108,141,114,170,150,168,161,169,211,190,153,175,217,217,181,191,187,191,169,153,158,157,145,146,137,164,135,141,146,155,131,139,130,125,106,94,90,82,84,72,59,58,50,40,30,30,24,14,11,0,38,39,41,42,42,43,43,44,45,47,48,48,49,49,50,52,54,56,56,57,57,61,63,67,69,71,74,77,79,83,85,86,87,90,93,94,97,99,102,104,107,125,144,113,124,116,100,105,126,130,119,124,122,129,150,172,153,149,170,188,207,190,225,203,206,193,212,184,195,195,196,186,172,193,185,184,175,182,207,206,210,197,187,164,184,150,120,129,103,115,100,86,80,68,62,57,45,41,33,24,0
2061,39,40,42,43,45,45,46,47,47,49,50,51,52,52,53,54,56,58,59,59,60,62,65,68,71,74,77,80,83,85,88,91,92,94,96,99,102,105,107,109,111,115,138,137,144,122,127,128,128,138,111,109,107,140,113,169,149,167,160,168,210,189,152,174,215,215,179,189,185,188,166,150,155,154,142,142,133,159,130,135,140,148,124,131,122,116,98,86,82,74,75,63,51,50,42,33,24,24,19,11,0,36,38,39,41,42,42,43,43,44,45,47,48,48,49,49,50,52,54,56,56,57,57,61,63,67,69,71,74,77,79,83,85,86,87,90,93,94,97,99,102,104,107,125,144,113,124,116,100,105,126,130,119,124,122,129,150,172,153,149,170,188,206,189,224,202,205,192,211,183,194,194,195,184,170,191,183,181,172,179,203,201,204,191,180,158,176,142,113,121,96,106,91,78,71,60,53,48,37,33,26,0
2062,37,39,40,42,43,45,45,46,47,47,49,50,51,52,52,53,54,56,58,59,59,60,62,65,68,71,74,77,80,83,85,88,91,92,94,96,99,102,105,107,109,111,115,138,137,144,122,127,127,127,137,110,108,106,139,112,168,148,166,159,167,209,188,151,172,213,213,177,187,182,185,163,147,152,150,138,138,129,153,125,129,133,140,117,123,114,107,90,78,74,66,66,55,44,42,35,27,19,19,14,0,35,36,38,39,41,42,42,43,43,44,45,47,48,48,49,49,50,52,54,56,56,57,57,61,63,67,69,71,74,77,79,83,85,86,87,90,93,94,97,99,102,104,107,125,144,113,124,116,100,105,126,130,119,124,122,129,150,172,153,149,170,187,205,188,223,201,204,191,210,182,193,193,193,182,168,189,180,178,169,175,198,196,198,184,173,151,167,134,106,113,89,97,82,69,62,52,45,40,30,26,0
2063,37,37,39,40,42,43,45,45,46,47,47,49,50,51,52,52,53,54,56,58,59,59,60,62,65,68,71,74,77,80,83,85,88,91,92,94,96,99,102,105,107,109,111,115,138,137,143,122,126,126,126,136,109,107,105,138,111,167,147,165,158,166,207,186,150,170,211,211,175,184,179,182,160,144,148,146,134,134,124,147,120,123,126,132,110,115,105,98,82,70,66,58,57,47,37,35,29,22,15,14,0,34,35,36,38,39,41,42,42,43,43,44,45,47,48,48,49,49,50,52,54,56,56,57,57,61,63,67,69,71,74,77,79,83,85,86,87,90,93,94,97,99,102,104,107,125,144,113,124,116,100,105,126,130,119,124,122,129,150,172,153,149,170,186,204,187,222,200,203,190,209,181,192,191,191,180,166,186,177,175,165,171,193,190,191,177,165,143,158,126,99,104,81,88,73,61,53,44,37,32,23,0
2064,36,37,37,39,40,42,43,45,45,46,47,47,49,50,51,52,52,53,54,56,58,59,59,60,62,65,68,71,74,77,80,83,85,88,91,92,94,96,99,102,105,107,109,111,115,138,137,142,121,125,125,125,135,108,106,104,137,110,166,146,164,157,165,205,184,149,168,209,208,173,181,176,179,157,141,144,142,130,129,119,141,114,117,119,124,102,106,96,89,74,62,58,50,49,40,31,29,23,17,11,0,33,34,35,36,38,39,41,42,42,43,43,44,45,47,48,48,49,49,50,52,54,56,56,57,57,61,63,67,69,71,74,77,79,83,85,86,87,90,93,94,97,99,102,104,107,125,144,113,124,116,100,105,126,130,119,124,122,129,150,172,153,149,169,185,203,186,221,199,202,189,208,180,190,189,189,178,164,183,174,171,161,166,187,183,184,169,157,135,148,117,91,95,73,78,64,53,45,36,30,25,0
2065,35,36,37,37,39,40,42,43,45,45,46,47,47,49,50,51,52,52,53,54,56,58,59,59,60,62,65,68,71,74,77,80,83,85,88,91,92,94,96,99,102,105,107,109,111,115,138,136,141,120,124,124,124,134,107,105,103,136,109,165,145,163,156,164,203,182,148,166,207,205,171,178,173,175,153,137,140,138,126,124,114,135,108,111,112,116,95,97,88,80,66,55,51,43,42,33,25,23,18,13,0,33,33,34,35,36,38,39,41,42,42,43,43,44,45,47,48,48,49,49,50,52,54,56,56,57,57,61,63,67,69,71,74,77,79,83,85,86,87,90,93,94,97,99,102,104,107,125,144,113,124,116,100,105,126,130,119,124,122,129,150,172,153,149,169,184,202,185,220,198,201,188,207,179,188,187,187,176,162,180,171,167,157,161,181,176,176,161,149,127,138,108,84,86,65,69,56,45,38,29,24,0
