year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2050,86,83,81,80,80,80,81,82,84,86,89,94,97,101,105,110,116,118,123,126,131,134,139,141,141,140,141,141,141,133,129,112,112,114,105,99,90,89,114,117,104,114,103,120,118,147,141,163,214,212,241,187,187,234,228,227,242,226,227,232,251,227,221,221,242,218,234,216,231,222,208,199,207,201,200,159,155,175,165,190,188,167,146,159,167,145,147,138,123,98,95,83,72,52,40,36,29,19,16,11,0,80,78,76,75,75,74,75,77,79,81,84,87,91,94,99,103,108,111,114,118,122,124,129,132,131,131,131,132,131,124,120,115,110,101,81,80,64,79,105,90,81,102,121,116,111,136,132,151,174,178,205,165,174,238,221,222,253,241,216,237,215,217,218,184,168,203,220,193,215,236,192,210,213,175,203,176,196,167,182,174,173,173,160,168,162,162,167,135,171,144,124,115,97,71,62,58,45,33,30,20,0
2051,87,86,83,81,80,80,80,81,82,84,86,89,94,97,101,105,110,116,118,123,126,131,134,139,141,141,140,141,141,141,133,129,112,112,114,105,99,90,89,114,117,104,114,103,120,118,146,140,162,213,211,240,186,186,233,227,226,240,224,225,230,249,225,219,219,239,216,231,213,228,218,204,195,202,196,194,154,150,168,158,181,179,158,137,149,155,133,134,125,110,87,83,72,62,44,33,29,23,15,12,0,82,80,78,76,75,75,74,75,77,79,81,84,87,91,94,99,103,108,111,114,118,122,124,129,132,131,131,131,132,131,124,120,115,110,101,81,80,64,79,105,90,81,102,121,116,111,136,132,151,174,178,205,165,174,238,221,221,252,240,215,236,214,216,217,183,167,202,219,192,214,234,190,208,211,173,200,173,192,164,178,169,168,167,154,161,154,153,157,126,158,132,112,103,86,62,53,48,37,26,23,0
2052,88,87,86,83,81,80,80,80,81,82,84,86,89,94,97,101,105,110,116,118,123,126,131,134,139,141,141,140,141,141,141,133,129,112,112,114,105,99,90,89,114,117,104,114,103,120,118,145,139,161,212,210,239,185,185,232,226,224,238,222,223,228,247,223,217,217,236,213,228,210,224,214,200,191,197,191,188,149,144,161,151,172,169,149,128,138,143,121,121,112,97,76,72,62,52,36,27,23,18,11,0,83,82,80,78,76,75,75,74,75,77,79,81,84,87,91,94,99,103,108,111,114,118,122,124,129,132,131,131,131,132,131,124,120,115,110,101,81,80,64,79,105,90,81,102,121,116,111,136,132,151,174,178,205,165,174,237,221,220,251,239,214,235,213,215,216,182,166,201,218,191,212,232,188,206,208,171,197,170,188,160,173,164,162,161,147,153,146,144,147,117,145,120,100,91,75,53,44,39,29,20,0
2053,89,88,87,86,83,81,80,80,80,81,82,84,86,89,94,97,101,105,110,116,118,123,126,131,134,139,141,141,140,141,141,141,133,129,112,112,114,105,99,90,89,114,117,104,114,103,120,118,144,138,160,211,209,238,184,184,231,224,222,236,220,221,226,245,221,215,215,233,210,225,207,220,210,195,186,191,185,182,143,138,154,143,163,159,139,119,127,131,109,108,99,85,66,62,52,43,29,21,18,13,0,84,83,82,80,78,76,75,75,74,75,77,79,81,84,87,91,94,99,103,108,111,114,118,122,124,129,132,131,131,131,132,131,124,120,115,110,101,81,80,64,79,105,90,81,102,121,116,111,136,132,151,174,178,205,165,174,236,220,219,250,238,213,234,212,214,215,181,165,200,217,190,210,230,186,203,205,168,193,167,184,156,168,159,156,154,140,145,137,135,136,107,132,108,88,79,64,44,36,31,22,0
2054,91,89,88,87,86,83,81,80,80,80,81,82,84,86,89,94,97,101,105,110,116,118,123,126,131,134,139,141,141,140,141,141,141,133,129,112,112,114,105,99,90,89,114,117,104,114,103,120,117,143,137,159,210,208,237,183,183,229,222,220,234,218,219,224,243,219,213,212,230,207,221,203,216,205,190,181,185,179,175,137,132,146,135,153,149,129,110,116,119,98,96,87,74,57,52,43,35,23,16,13,0,86,84,83,82,80,78,76,75,75,74,75,77,79,81,84,87,91,94,99,103,108,111,114,118,122,124,129,132,131,131,131,132,131,124,120,115,110,101,81,80,64,79,105,90,81,102,121,116,111,136,132,151,174,178,205,165,174,235,219,218,249,237,212,233,211,213,214,180,164,199,215,188,208,228,184,200,202,165,189,163,179,151,162,153,149,147,132,136,128,125,125,97,118,95,76,67,53,36,29,24,0
2055,93,91,89,88,87,86,83,81,80,80,80,81,82,84,86,89,94,97,101,105,110,116,118,123,126,131,134,139,141,141,140,141,141,141,133,129,112,112,114,105,99,90,89,114,117,104,114,103,119,116,142,136,158,209,207,236,182,182,228,221,218,232,216,217,222,241,217,211,209,227,204,217,199,211,200,185,176,179,173,168,131,126,138,127,144,139,119,101,105,107,87,84,76,64,48,43,35,28,18,12,0,86,86,84,83,82,80,78,76,75,75,74,75,77,79,81,84,87,91,94,99,103,108,111,114,118,122,124,129,132,131,131,131,132,131,124,120,115,110,101,81,80,64,79,105,90,81,102,121,116,111,136,132,151,174,178,205,165,174,234,218,217,248,236,211,232,210,212,213,179,163,198,213,186,206,225,182,197,199,162,185,159,174,146,156,147,142,140,125,128,119,115,114,88,105,83,66,57,44,29,23,0
2056,93,93,91,89,88,87,86,83,81,80,80,80,81,82,84,86,89,94,97,101,105,110,116,118,123,126,131,134,139,141,141,140,141,141,141,133,129,112,112,114,105,99,90,89,114,117,104,114,103,118,115,141,135,157,208,206,235,181,181,226,219,216,230,214,215,220,239,215,208,206,224,201,213,195,206,195,180,170,173,166,161,125,119,130,119,134,128,109,92,94,95,77,73,65,54,40,35,28,22,14,0,87,86,86,84,83,82,80,78,76,75,75,74,75,77,79,81,84,87,91,94,99,103,108,111,114,118,122,124,129,132,131,131,131,132,131,124,120,115,110,101,81,80,64,79,105,90,81,102,121,116,111,136,132,151,174,178,205,165,174,233,217,216,247,235,210,231,209,211,212,178,162,197,211,184,204,222,179,194,195,159,181,155,169,141,150,140,135,132,117,119,110,105,103,78,92,72,56,47,35,23,0
2057,93,93,93,91,89,88,87,86,83,81,80,80,80,81,82,84,86,89,94,97,101,105,110,116,118,123,126,131,134,139,141,141,140,141,141,141,133,129,112,112,114,105,99,90,89,114,117,104,114,103,117,114,140,134,156,207,205,234,180,180,224,217,214,228,212,213,218,236,212,205,203,220,197,209,190,201,189,174,164,166,159,153,119,112,122,111,124,117,99,83,84,84,67,63,55,45,33,28,22,17,0,87,87,86,86,84,83,82,80,78,76,75,75,74,75,77,79,81,84,87,91,94,99,103,108,111,114,118,122,124,129,132,131,131,131,132,131,124,120,115,110,101,81,80,64,79,105,90,81,102,121,116,111,136,132,151,174,178,205,165,174,232,216,215,246,234,209,230,208,210,211,177,161,195,209,182,201,219,176,190,191,155,176,150,163,135,143,133,128,124,109,110,100,95,92,68,79,61,46,38,27,0
2058,93,93,93,93,91,89,88,87,86,83,81,80,80,80,81,82,84,86,89,94,97,101,105,110,116,118,123,126,131,134,139,141,141,140,141,141,141,133,129,112,112,114,105,99,90,89,114,117,104,113,103,116,113,139,133,155,206,204,232,179,179,222,215,212,226,210,211,216,233,209,202,200,216,193,204,185,195,183,168,158,159,151,145,112,105,114,103,114,106,89,74,74,73,58,53,46,37,26,22,17,0,87,87,87,86,86,84,83,82,80,78,76,75,75,74,75,77,79,81,84,87,91,94,99,103,108,111,114,118,122,124,129,132,131,131,131,132,131,124,120,115,110,101,81,80,64,79,105,90,81,102,121,116,111,136,132,151,174,178,205,165,174,231,215,214,245,233,208,229,207,209,210,176,160,193,207,180,198,215,173,186,186,151,171,145,157,129,136,126,120,115,101,100,90,85,81,59,67,50,37,30,0
2059,91,93,93,93,93,91,89,88,87,86,83,81,80,80,80,81,82,84,86,89,94,97,101,105,110,116,118,123,126,131,134,139,141,141,140,141,141,141,133,129,112,112,114,105,99,90,89,114,117,104,112,102,115,112,138,132,154,205,203,230,178,178,220,213,210,224,208,209,213,230,206,199,196,211,188,199,180,189,176,161,151,151,143,137,105,98,105,94,104,95,79,65,64,63,49,44,38,30,20,17,0,86,87,87,87,86,86,84,83,82,80,78,76,75,75,74,75,77,79,81,84,87,91,94,99,103,108,111,114,118,122,124,129,132,131,131,131,132,131,124,120,115,110,101,81,80,64,79,105,90,81,102,121,116,111,136,132,151,174,178,205,165,174,230,214,213,244,232,207,228,206,208,208,174,158,191,204,177,195,211,169,182,181,146,165,139,150,122,129,118,112,106,92,90,80,75,70,50,55,40,29,0
2060,90,91,93,93,93,93,91,89,88,87,86,83,81,80,80,80,81,82,84,86,89,94,97,101,105,110,116,118,123,126,131,134,139,141,141,140,141,141,141,133,129,112,112,114,105,99,90,89,114,116,104,111,101,114,111,137,131,153,204,202,228,177,177,218,211,208,222,206,206,210,226,202,195,192,206,183,193,174,182,169,154,144,143,135,129,98,91,96,85,94,85,69,56,55,53,41,36,30,23,15,0,85,86,87,87,87,86,86,84,83,82,80,78,76,75,75,74,75,77,79,81,84,87,91,94,99,103,108,111,114,118,122,124,129,132,131,131,131,132,131,124,120,115,110,101,81,80,64,79,105,90,81,102,121,116,111,136,132,151,174,178,204,165,173,229,213,212,243,231,206,227,205,206,206,172,156,189,201,174,191,207,165,177,175,141,159,133,142,115,121,110,103,97,83,80,70,65,59,41,44,31,0
2061,89,90,91,93,93,93,93,91,89,88,87,86,83,81,80,80,80,81,82,84,86,89,94,97,101,105,110,116,118,123,126,131,134,139,141,141,140,141,141,141,133,129,112,112,114,105,99,90,89,113,115,103,110,100,113,110,136,130,152,203,201,226,176,176,216,209,206,220,203,203,207,222,198,191,187,201,178,187,168,175,162,147,137,135,127,120,91,83,87,76,84,75,60,48,47,44,33,29,23,17,0,84,85,86,87,87,87,86,86,84,83,82,80,78,76,75,75,74,75,77,79,81,84,87,91,94,99,103,108,111,114,118,122,124,129,132,131,131,131,132,131,124,120,115,110,101,81,80,64,79,105,90,81,102,121,116,111,136,132,151,174,178,203,165,172,228,212,211,242,230,205,225,203,204,204,170,154,186,198,171,187,202,161,172,169,135,152,126,134,108,113,101,94,88,74,70,60,55,49,33,34,0
2062,87,89,90,91,93,93,93,93,91,89,88,87,86,83,81,80,80,80,81,82,84,86,89,94,97,101,105,110,116,118,123,126,131,134,139,141,141,140,141,141,141,133,129,112,112,114,105,99,90,89,112,114,102,109,99,112,109,135,129,151,202,200,224,175,174,214,207,204,217,200,200,203,218,194,187,182,195,172,180,161,167,154,139,129,127,118,111,83,75,78,68,74,65,52,41,39,36,26,23,17,0,82,84,85,86,87,87,87,86,86,84,83,82,80,78,76,75,75,74,75,77,79,81,84,87,91,94,99,103,108,111,114,118,122,124,129,132,131,131,131,132,131,124,120,115,110,101,81,80,64,79,105,90,81,102,121,116,111,136,132,151,174,178,202,164,171,227,211,210,241,229,204,223,201,202,202,168,152,183,194,167,183,197,156,166,162,129,144,119,126,101,104,92,85,78,65,60,51,45,39,26,0
2063,85,87,89,90,91,93,93,93,93,91,89,88,87,86,83,81,80,80,80,81,82,84,86,89,94,97,101,105,110,116,118,123,126,131,134,139,141,141,140,141,141,141,133,129,112,112,114,105,99,90,89,111,113,101,108,98,111,108,134,128,150,201,198,222,173,172,212,205,201,214,197,197,199,213,189,182,177,189,166,173,154,159,146,131,121,118,109,102,75,67,69,60,64,56,44,34,32,29,20,17,0,80,82,84,85,86,87,87,87,86,86,84,83,82,80,78,76,75,75,74,75,77,79,81,84,87,91,94,99,103,108,111,114,118,122,124,129,132,131,131,131,132,131,124,120,115,110,101,81,80,64,79,105,90,81,102,121,116,111,136,132,151,174,177,201,163,170,226,210,209,240,227,202,221,199,200,199,166,150,180,190,163,178,191,151,159,155,122,136,112,117,93,95,83,76,68,56,51,42,36,30,0
2064,83,85,87,89,90,91,93,93,93,93,91,89,88,87,86,83,81,80,80,80,81,82,84,86,89,94,97,101,105,110,116,118,123,126,131,134,139,141,141,140,141,141,141,133,129,112,112,114,105,99,90,89,110,112,100,107,97,110,107,133,127,149,199,196,220,171,170,210,202,198,211,194,193,195,208,184,177,171,182,160,166,147,151,138,123,113,109,100,93,67,60,61,52,55,47,37,28,26,23,15,0,77,80,82,84,85,86,87,87,87,86,86,84,83,82,80,78,76,75,75,74,75,77,79,81,84,87,91,94,99,103,108,111,114,118,122,124,129,132,131,131,131,132,131,124,120,115,110,101,81,80,64,79,105,90,81,102,121,116,111,136,132,151,173,176,200,162,169,225,209,208,238,225,200,219,197,197,196,163,147,176,185,159,173,184,145,152,147,115,128,104,108,85,86,74,67,59,47,42,34,28,0
2065,80,83,85,87,89,90,91,93,93,93,93,91,89,88,87,86,83,81,80,80,80,81,82,84,86,89,94,97,101,105,110,116,118,123,126,131,134,139,141,141,140,141,141,141,133,129,112,112,114,105,99,90,89,109,111,99,106,96,109,106,132,126,148,197,194,218,169,168,208,199,195,208,191,189,191,203,179,172,165,175,153,158,140,143,130,115,105,100,91,84,60,53,53,45,47,39,30,22,20,17,0,74,77,80,82,84,85,86,87,87,87,86,86,84,83,82,80,78,76,75,75,74,75,77,79,81,84,87,91,94,99,103,108,111,114,118,122,124,129,132,131,131,131,132,131,124,120,115,110,101,81,80,64,79,105,90,81,102,121,116,111,136,132,151,172,175,199,161,168,224,208,207,236,223,198,217,195,194,193,160,144,172,180,154,167,177,139,145,139,108,120,96,99,77,77,65,58,50,39,34,27,0
