year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2050,30,31,31,30,31,32,32,32,32,32,32,33,35,36,37,40,41,44,47,49,50,52,53,56,56,57,60,61,64,64,66,77,81,77,71,61,61,79,72,69,69,64,94,69,74,72,94,97,111,109,124,122,109,122,115,113,119,109,114,102,124,106,124,121,114,115,113,99,116,126,112,113,98,102,109,94,89,74,84,62,72,69,64,60,60,59,60,49,52,43,34,30,30,17,18,12,9,7,5,4,0,29,29,29,29,29,29,29,30,29,29,30,31,32,34,35,37,39,42,43,45,47,48,50,53,53,53,56,56,59,59,62,63,92,81,66,66,64,74,70,52,57,57,54,71,73,73,71,92,97,119,91,127,102,110,110,118,125,126,119,122,125,117,129,102,130,131,141,148,138,132,127,135,130,107,121,86,91,82,91,87,85,79,78,91,79,86,74,60,68,65,49,47,44,27,30,20,17,14,10,8,0
2051,29,30,31,31,30,31,32,32,32,32,32,32,33,35,36,37,40,41,44,47,49,50,52,53,56,56,57,60,61,64,64,66,77,81,77,71,61,61,79,72,69,69,64,94,69,74,72,94,97,110,108,123,121,108,121,114,112,118,108,113,101,123,105,123,120,113,114,112,98,114,124,110,111,96,99,106,91,86,71,81,59,68,65,60,56,56,54,55,44,47,38,30,26,26,14,15,10,7,5,4,0,28,29,29,29,29,29,29,29,30,29,29,30,31,32,34,35,37,39,42,43,45,47,48,50,53,53,53,56,56,59,59,62,63,92,81,66,66,64,74,70,52,57,57,54,71,73,73,71,92,97,119,91,127,102,110,110,118,125,126,119,122,125,117,129,102,129,130,140,147,137,131,126,134,129,106,119,85,89,80,89,85,82,76,75,87,75,81,70,56,63,60,44,42,39,23,26,17,14,11,8,0
2052,28,29,30,31,31,30,31,32,32,32,32,32,32,33,35,36,37,40,41,44,47,49,50,52,53,56,56,57,60,61,64,64,66,77,81,77,71,61,61,79,72,69,69,64,94,69,74,72,94,97,109,107,122,120,107,120,113,111,117,107,112,100,122,104,122,119,112,113,110,97,112,122,108,108,94,96,103,88,83,68,77,56,64,61,56,52,52,49,50,39,42,33,26,22,22,12,12,8,5,4,0,26,28,29,29,29,29,29,29,29,30,29,29,30,31,32,34,35,37,39,42,43,45,47,48,50,53,53,53,56,56,59,59,62,63,92,81,66,66,64,74,70,52,57,57,54,71,73,73,71,92,97,119,91,127,102,110,110,118,125,126,119,122,125,117,129,102,128,129,139,146,136,130,125,133,127,105,117,83,87,78,87,82,79,73,72,83,71,76,65,52,58,54,39,37,34,20,22,14,11,8,0
2053,26,28,29,30,31,31,30,31,32,32,32,32,32,32,33,35,36,37,40,41,44,47,49,50,52,53,56,56,57,60,61,64,64,66,77,81,77,71,61,61,79,72,69,69,64,94,69,74,72,94,97,108,106,121,119,106,119,112,110,116,106,111,99,121,103,121,118,111,111,108,95,110,120,106,105,91,93,99,85,80,65,73,53,60,57,52,48,47,44,45,35,37,29,22,19,18,10,9,6,4,0,24,26,28,29,29,29,29,29,29,29,30,29,29,30,31,32,34,35,37,39,42,43,45,47,48,50,53,53,53,56,56,59,59,62,63,92,81,66,66,64,74,70,52,57,57,54,71,73,73,71,92,97,119,91,127,102,110,110,118,125,126,119,122,125,117,128,102,127,128,138,145,135,129,124,131,125,103,115,81,85,76,84,79,76,70,69,79,67,71,60,48,53,48,34,32,29,17,18,11,8,0
2054,25,26,28,29,30,31,31,30,31,32,32,32,32,32,32,33,35,36,37,40,41,44,47,49,50,52,53,56,56,57,60,61,64,64,66,77,81,77,71,61,61,79,72,69,69,64,94,69,74,72,94,97,107,105,120,118,105,118,111,109,115,105,110,98,120,102,120,117,110,109,106,93,108,117,103,102,88,90,95,81,76,62,69,50,56,53,48,44,43,39,40,31,32,25,19,16,15,8,7,4,0,23,24,26,28,29,29,29,29,29,29,29,30,29,29,30,31,32,34,35,37,39,42,43,45,47,48,50,53,53,53,56,56,59,59,62,63,92,81,66,66,64,74,70,52,57,57,54,71,73,73,71,92,97,119,91,127,102,110,110,118,125,126,119,122,125,116,127,101,126,127,137,144,134,128,122,129,123,101,113,79,83,74,81,76,73,67,65,74,63,66,55,44,47,42,30,27,24,14,14,8,0
2055,24,25,26,28,29,30,31,31,30,31,32,32,32,32,32,32,33,35,36,37,40,41,44,47,49,50,52,53,56,56,57,60,61,64,64,66,77,81,77,71,61,61,79,72,69,69,64,94,69,74,72,94,97,106,104,119,117,104,117,110,108,114,104,109,97,119,101,119,116,108,107,104,91,106,114,100,99,85,87,91,78,72,59,65,47,52,49,44,40,39,35,35,27,28,21,16,13,12,6,5,0,23,23,24,26,28,29,29,29,29,29,29,29,30,29,29,30,31,32,34,35,37,39,42,43,45,47,48,50,53,53,53,56,56,59,59,62,63,92,81,66,66,64,74,70,52,57,57,54,71,73,73,71,92,97,119,91,127,102,110,110,118,125,126,119,122,125,116,126,100,125,126,136,143,133,127,120,127,121,99,111,77,81,72,78,73,70,64,61,69,59,61,50,40,42,37,26,23,20,11,11,0
2056,24,24,25,26,28,29,30,31,31,30,31,32,32,32,32,32,32,33,35,36,37,40,41,44,47,49,50,52,53,56,56,57,60,61,64,64,66,77,81,77,71,61,61,79,72,69,69,64,94,69,74,72,94,96,105,103,118,116,103,116,109,107,113,103,108,96,118,100,118,114,106,105,102,89,104,111,97,96,82,84,87,74,68,56,61,44,48,45,40,36,35,31,30,23,24,17,13,10,9,5,0,23,23,23,24,26,28,29,29,29,29,29,29,29,30,29,29,30,31,32,34,35,37,39,42,43,45,47,48,50,53,53,53,56,56,59,59,62,63,92,81,66,66,64,74,70,52,57,57,54,71,73,73,71,92,97,119,91,127,102,110,110,118,125,126,119,122,124,115,125,99,124,125,135,142,132,125,118,125,119,97,108,75,79,69,75,70,66,61,57,64,54,56,45,36,37,32,22,19,16,9,0
2057,24,24,24,25,26,28,29,30,31,31,30,31,32,32,32,32,32,32,33,35,36,37,40,41,44,47,49,50,52,53,56,56,57,60,61,64,64,66,77,81,77,71,61,61,79,72,69,69,64,94,69,74,72,94,95,104,102,117,115,102,115,108,106,112,102,107,95,117,99,116,112,104,103,100,87,101,108,94,93,79,80,83,70,64,53,57,41,44,41,36,32,31,27,26,19,20,14,10,8,7,0,22,23,23,23,24,26,28,29,29,29,29,29,29,29,30,29,29,30,31,32,34,35,37,39,42,43,45,47,48,50,53,53,53,56,56,59,59,62,63,92,81,66,66,64,74,70,52,57,57,54,71,73,73,71,92,97,119,91,127,102,110,110,118,125,126,119,121,123,114,124,98,123,124,134,140,130,123,116,123,117,95,105,73,76,66,72,66,62,57,53,59,49,51,40,32,32,27,18,15,12,0
2058,23,24,24,24,25,26,28,29,30,31,31,30,31,32,32,32,32,32,32,33,35,36,37,40,41,44,47,49,50,52,53,56,56,57,60,61,64,64,66,77,81,77,71,61,61,79,72,69,69,64,94,69,74,72,93,94,103,101,116,114,101,114,107,105,111,101,106,94,116,98,114,110,102,101,98,85,98,105,91,89,76,76,79,66,60,49,53,38,40,37,32,28,27,23,22,16,16,11,8,6,0,22,22,23,23,23,24,26,28,29,29,29,29,29,29,29,30,29,29,30,31,32,34,35,37,39,42,43,45,47,48,50,53,53,53,56,56,59,59,62,63,92,81,66,66,64,74,70,52,57,57,54,71,73,73,71,92,97,119,91,127,102,110,110,118,125,126,118,120,122,113,123,97,122,123,133,138,128,121,114,120,114,92,102,70,73,63,68,62,58,53,49,54,44,45,35,28,27,22,14,12,0
2059,23,23,24,24,24,25,26,28,29,30,31,31,30,31,32,32,32,32,32,32,33,35,36,37,40,41,44,47,49,50,52,53,56,56,57,60,61,64,64,66,77,81,77,71,61,61,79,72,69,69,64,94,69,74,72,92,93,102,100,115,113,100,113,106,104,110,100,105,93,114,97,112,108,100,99,95,83,95,101,87,85,72,72,75,62,56,45,49,35,36,33,28,24,23,19,18,13,13,9,6,0,21,22,22,23,23,23,24,26,28,29,29,29,29,29,29,29,30,29,29,30,31,32,34,35,37,39,42,43,45,47,48,50,53,53,53,56,56,59,59,62,63,92,81,66,66,64,74,70,52,57,57,54,71,73,73,71,92,97,119,91,127,102,110,110,118,125,125,117,119,121,112,122,96,121,122,131,136,126,119,112,117,111,89,98,67,70,60,64,58,54,49,45,49,39,39,30,24,22,18,11,0
2060,22,23,23,24,24,24,25,26,28,29,30,31,31,30,31,32,32,32,32,32,32,33,35,36,37,40,41,44,47,49,50,52,53,56,56,57,60,61,64,64,66,77,81,77,71,61,61,79,72,69,69,64,94,69,74,72,91,92,101,99,114,112,99,112,105,103,109,99,104,92,112,95,110,106,98,96,92,80,92,97,83,81,68,68,70,58,52,41,45,31,32,29,24,21,19,16,15,10,10,7,0,20,21,22,22,23,23,23,24,26,28,29,29,29,29,29,29,29,30,29,29,30,31,32,34,35,37,39,42,43,45,47,48,50,53,53,53,56,56,59,59,62,63,92,81,66,66,64,74,70,52,57,57,54,71,73,73,71,92,97,119,91,127,102,110,110,118,124,124,116,118,120,111,121,95,120,120,129,134,124,117,109,114,108,86,94,64,66,57,60,54,50,45,41,44,34,34,25,20,18,14,0
2061,21,22,23,23,24,24,24,25,26,28,29,30,31,31,30,31,32,32,32,32,32,32,33,35,36,37,40,41,44,47,49,50,52,53,56,56,57,60,61,64,64,66,77,81,77,71,61,61,79,72,69,69,64,94,69,74,72,90,91,100,98,113,111,98,111,104,102,108,98,103,91,110,93,108,104,95,93,89,77,88,93,79,77,64,64,65,54,48,37,40,28,28,25,21,18,16,13,12,8,8,0,19,20,21,22,22,23,23,23,24,26,28,29,29,29,29,29,29,29,30,29,29,30,31,32,34,35,37,39,42,43,45,47,48,50,53,53,53,56,56,59,59,62,63,92,81,66,66,64,74,70,52,57,57,54,71,73,73,71,92,97,119,91,127,102,110,110,117,123,123,115,117,119,110,120,94,118,118,127,132,121,114,106,111,104,83,90,61,62,54,56,50,46,41,37,39,29,29,21,16,14,0
2062,20,21,22,23,23,24,24,24,25,26,28,29,30,31,31,30,31,32,32,32,32,32,32,33,35,36,37,40,41,44,47,49,50,52,53,56,56,57,60,61,64,64,66,77,81,77,71,61,61,79,72,69,69,64,93,69,74,72,89,90,99,97,112,110,97,110,103,101,107,97,101,89,108,91,105,101,92,90,86,74,84,89,75,73,60,60,60,50,44,33,36,25,24,22,18,15,13,10,9,6,0,18,19,20,21,22,22,23,23,23,24,26,28,29,29,29,29,29,29,29,30,29,29,30,31,32,34,35,37,39,42,43,45,47,48,50,53,53,53,56,56,59,59,62,63,92,81,66,66,64,74,70,52,57,57,54,71,73,73,71,92,97,119,91,127,102,110,110,116,122,122,114,116,118,109,119,93,116,116,125,129,118,111,103,107,100,79,85,58,58,50,52,46,42,37,32,34,25,24,17,12,0
2063,18,20,21,22,23,23,24,24,24,25,26,28,29,30,31,31,30,31,32,32,32,32,32,32,33,35,36,37,40,41,44,47,49,50,52,53,56,56,57,60,61,64,64,66,77,81,77,71,61,61,79,72,69,69,64,92,69,74,72,88,89,98,96,111,109,96,109,102,100,106,96,99,87,106,89,102,98,89,87,83,71,80,84,71,69,56,55,55,45,40,29,32,22,21,19,15,12,10,8,7,0,17,18,19,20,21,22,22,23,23,23,24,26,28,29,29,29,29,29,29,29,30,29,29,30,31,32,34,35,37,39,42,43,45,47,48,50,53,53,53,56,56,59,59,62,63,92,81,66,66,64,74,70,52,57,57,54,71,73,73,71,92,97,119,91,127,102,110,109,115,121,121,113,115,117,108,117,92,114,114,122,126,115,108,99,103,96,75,80,54,54,46,47,42,37,32,28,29,21,19,13,0
2064,17,18,20,21,22,23,23,24,24,24,25,26,28,29,30,31,31,30,31,32,32,32,32,32,32,33,35,36,37,40,41,44,47,49,50,52,53,56,56,57,60,61,64,64,66,77,81,77,71,61,61,79,72,69,69,64,91,69,74,72,87,88,97,95,110,108,95,108,101,99,104,94,97,85,104,87,99,95,86,84,79,68,76,79,67,64,52,50,50,40,36,26,28,19,18,16,12,10,8,6,0,16,17,18,19,20,21,22,22,23,23,23,24,26,28,29,29,29,29,29,29,29,30,29,29,30,31,32,34,35,37,39,42,43,45,47,48,50,53,53,53,56,56,59,59,62,63,92,81,66,66,64,74,70,52,57,57,54,71,73,73,71,92,97,119,91,127,102,109,108,114,120,120,112,114,116,107,115,90,112,112,119,123,111,104,95,98,91,71,75,50,50,42,42,37,32,28,24,24,17,15,0
2065,17,17,18,20,21,22,23,23,24,24,24,25,26,28,29,30,31,31,30,31,32,32,32,32,32,32,33,35,36,37,40,41,44,47,49,50,52,53,56,56,57,60,61,64,64,66,77,81,77,71,61,61,79,72,69,69,64,90,69,74,72,86,87,96,94,109,107,94,107,100,98,102,92,95,83,101,85,96,92,83,81,75,65,72,74,63,59,48,46,45,36,32,23,24,16,15,13,10,8,6,0,15,16,17,18,19,20,21,22,22,23,23,23,24,26,28,29,29,29,29,29,29,29,30,29,29,30,31,32,34,35,37,39,42,43,45,47,48,50,53,53,53,56,56,59,59,62,63,92,81,66,66,64,74,70,52,57,57,54,71,73,73,71,92,97,119,91,127,102,108,107,113,119,119,111,113,115,106,113,88,110,109,116,119,107,100,91,93,86,67,70,46,46,38,38,33,28,24,20,20,13,0
