year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2050,62,60,60,59,59,59,60,62,63,64,67,69,72,76,79,82,84,86,89,92,95,97,99,100,99,99,98,98,97,93,91,64,73,90,80,85,67,76,88,67,62,85,73,80,91,101,129,124,129,153,164,164,136,166,176,160,159,161,169,147,130,142,146,152,163,151,162,166,151,151,159,157,168,130,137,127,118,114,129,124,129,112,124,117,124,119,110,98,97,90,80,62,47,44,35,31,22,15,13,10,0,58,57,56,56,55,56,57,57,59,60,62,64,67,71,74,76,79,81,83,86,89,91,92,94,92,92,91,92,90,86,84,60,59,87,76,65,79,63,83,79,62,80,77,64,92,101,107,124,130,143,141,124,147,147,176,147,159,164,142,156,160,142,149,132,151,158,141,152,173,170,159,170,175,168,158,144,130,136,125,126,129,127,138,130,123,124,123,127,108,103,100,82,75,62,52,54,36,25,23,18,0
2051,63,62,60,60,59,59,59,60,62,63,64,67,69,72,76,79,82,84,86,89,92,95,97,99,100,99,99,98,98,97,93,91,64,73,90,80,85,67,76,88,67,62,85,73,80,91,101,128,123,128,152,163,163,135,165,175,159,158,160,168,146,129,141,145,151,161,149,160,164,149,148,156,154,164,127,133,123,114,110,124,118,123,106,117,109,115,110,100,89,87,80,70,54,40,37,29,25,17,12,10,0,58,58,57,56,56,55,56,57,57,59,60,62,64,67,71,74,76,79,81,83,86,89,91,92,94,92,92,91,92,90,86,84,60,59,87,76,65,79,63,83,79,62,80,77,64,92,101,107,124,130,143,141,124,147,147,176,147,159,164,142,156,160,142,148,131,150,157,140,151,172,169,158,168,173,166,156,142,128,133,122,123,125,123,133,124,117,117,116,119,100,94,91,73,66,54,44,45,29,20,18,0
2052,63,63,62,60,60,59,59,59,60,62,63,64,67,69,72,76,79,82,84,86,89,92,95,97,99,100,99,99,98,98,97,93,91,64,73,90,80,85,67,76,88,67,62,85,73,80,91,101,127,122,127,151,162,162,134,164,174,158,157,159,167,145,128,140,144,149,159,147,158,162,147,145,153,151,160,123,129,119,110,105,118,112,116,100,109,101,106,100,90,80,77,70,61,46,34,31,23,20,13,9,0,58,58,58,57,56,56,55,56,57,57,59,60,62,64,67,71,74,76,79,81,83,86,89,91,92,94,92,92,91,92,90,86,84,60,59,87,76,65,79,63,83,79,62,80,77,64,92,101,107,124,130,143,141,124,147,147,176,147,159,164,142,156,159,141,147,130,149,156,139,150,171,168,156,166,171,164,154,139,125,130,119,119,121,118,127,118,111,110,108,110,92,85,82,64,57,46,37,37,23,15,0
2053,64,63,63,62,60,60,59,59,59,60,62,63,64,67,69,72,76,79,82,84,86,89,92,95,97,99,100,99,99,98,98,97,93,91,64,73,90,80,85,67,76,88,67,62,85,73,80,91,101,126,121,126,150,161,161,133,163,173,157,156,158,166,144,127,139,143,147,157,145,156,159,144,142,150,147,156,119,125,114,105,100,112,106,109,93,101,93,97,90,81,71,67,61,52,39,28,25,18,15,10,0,60,58,58,58,57,56,56,55,56,57,57,59,60,62,64,67,71,74,76,79,81,83,86,89,91,92,94,92,92,91,92,90,86,84,60,59,87,76,65,79,63,83,79,62,80,77,64,92,101,107,124,130,143,141,124,147,147,176,147,159,164,142,155,158,140,146,129,148,155,138,149,170,166,154,164,169,161,151,136,122,127,115,115,116,113,121,112,104,103,100,101,83,76,72,56,49,38,30,29,18,0
2054,66,64,63,63,62,60,60,59,59,59,60,62,63,64,67,69,72,76,79,82,84,86,89,92,95,97,99,100,99,99,98,98,97,93,91,64,73,90,80,85,67,76,88,67,62,85,73,80,91,101,125,120,125,149,160,160,132,162,172,156,155,157,165,143,126,138,141,145,155,143,153,156,141,139,146,143,151,115,120,109,100,95,106,100,102,86,93,85,88,81,72,62,58,52,44,32,23,20,14,11,0,61,60,58,58,58,57,56,56,55,56,57,57,59,60,62,64,67,71,74,76,79,81,83,86,89,91,92,94,92,92,91,92,90,86,84,60,59,87,76,65,79,63,83,79,62,80,77,64,92,101,107,124,130,143,141,124,147,147,176,147,159,163,142,154,157,139,145,128,147,154,137,148,168,164,152,162,166,158,148,133,119,123,111,111,111,108,114,105,97,95,92,92,74,67,63,48,41,31,24,22,0
2055,67,66,64,63,63,62,60,60,59,59,59,60,62,63,64,67,69,72,76,79,82,84,86,89,92,95,97,99,100,99,99,98,98,97,93,91,64,73,90,80,85,67,76,88,67,62,85,73,80,91,101,124,119,124,148,159,159,131,161,171,155,154,156,164,142,125,137,139,143,153,141,150,153,138,136,142,139,146,111,115,104,95,90,100,94,95,79,85,77,79,72,63,54,50,44,37,26,18,16,11,0,62,61,60,58,58,58,57,56,56,55,56,57,57,59,60,62,64,67,71,74,76,79,81,83,86,89,91,92,94,92,92,91,92,90,86,84,60,59,87,76,65,79,63,83,79,62,80,77,64,92,101,107,124,130,143,141,124,147,147,176,147,159,163,142,153,156,138,144,127,146,153,136,147,166,162,150,160,163,155,145,130,116,119,107,107,106,103,108,99,90,88,84,83,66,59,54,41,34,25,19,0
2056,67,67,66,64,63,63,62,60,60,59,59,59,60,62,63,64,67,69,72,76,79,82,84,86,89,92,95,97,99,100,99,99,98,98,97,93,91,64,73,90,80,85,67,76,88,67,62,85,73,80,91,101,123,118,123,147,158,158,130,160,170,154,153,155,163,141,124,135,137,141,151,139,147,150,135,132,138,135,141,107,110,99,90,85,94,88,88,72,77,69,70,63,55,47,42,37,30,21,14,12,0,62,62,61,60,58,58,58,57,56,56,55,56,57,57,59,60,62,64,67,71,74,76,79,81,83,86,89,91,92,94,92,92,91,92,90,86,84,60,59,87,76,65,79,63,83,79,62,80,77,64,92,101,107,124,130,143,141,124,147,147,176,147,159,162,142,152,155,137,143,126,145,152,135,146,164,160,148,157,160,152,142,126,112,115,103,102,101,97,101,92,83,80,76,74,58,51,46,34,27,20,0
2057,66,67,67,66,64,63,63,62,60,60,59,59,59,60,62,63,64,67,69,72,76,79,82,84,86,89,92,95,97,99,100,99,99,98,98,97,93,91,64,73,90,80,85,67,76,88,67,62,85,73,80,91,100,122,117,122,146,157,157,129,159,169,153,152,154,161,140,123,133,135,139,148,136,144,146,131,128,134,130,135,102,105,94,85,80,88,81,81,65,69,61,62,55,47,40,35,30,24,16,11,0,62,62,62,61,60,58,58,58,57,56,56,55,56,57,57,59,60,62,64,67,71,74,76,79,81,83,86,89,91,92,94,92,92,91,92,90,86,84,60,59,87,76,65,79,63,83,79,62,80,77,64,92,101,107,124,130,143,141,124,147,147,176,147,158,161,141,151,154,136,142,125,144,151,134,144,162,158,146,154,157,148,138,122,108,110,98,97,95,91,94,85,76,72,68,65,50,43,38,27,21,0
2058,66,66,67,67,66,64,63,63,62,60,60,59,59,59,60,62,63,64,67,69,72,76,79,82,84,86,89,92,95,97,99,100,99,99,98,98,97,93,91,64,73,90,80,85,67,76,88,67,62,85,73,80,91,99,121,116,121,145,156,156,128,158,168,152,151,153,159,138,121,131,133,137,145,133,141,142,127,124,129,125,129,97,100,89,80,75,81,74,74,58,61,54,54,47,40,33,29,24,19,12,0,62,62,62,62,61,60,58,58,58,57,56,56,55,56,57,57,59,60,62,64,67,71,74,76,79,81,83,86,89,91,92,94,92,92,91,92,90,86,84,60,59,87,76,65,79,63,83,79,62,80,77,64,92,101,107,124,130,143,141,124,147,147,175,147,157,160,140,150,153,135,141,124,143,150,133,142,160,155,143,151,153,144,134,118,104,105,93,92,89,85,87,78,69,64,60,56,42,36,31,21,0
2059,66,66,66,67,67,66,64,63,63,62,60,60,59,59,59,60,62,63,64,67,69,72,76,79,82,84,86,89,92,95,97,99,100,99,99,98,98,97,93,91,64,73,90,80,85,67,76,88,67,62,85,73,80,91,98,120,115,120,144,155,155,127,157,167,151,150,151,157,136,119,129,131,134,142,130,137,138,123,120,124,120,123,92,94,84,75,69,74,67,67,52,54,47,47,40,33,27,23,19,14,0,61,62,62,62,62,61,60,58,58,58,57,56,56,55,56,57,57,59,60,62,64,67,71,74,76,79,81,83,86,89,91,92,94,92,92,91,92,90,86,84,60,59,87,76,65,79,63,83,79,62,80,77,64,92,101,107,124,130,143,141,124,147,147,174,146,156,159,139,149,152,134,140,123,142,148,131,140,157,152,140,147,149,140,129,113,99,100,88,86,83,78,79,70,61,56,52,47,35,29,24,0
2060,64,66,66,66,67,67,66,64,63,63,62,60,60,59,59,59,60,62,63,64,67,69,72,76,79,82,84,86,89,92,95,97,99,100,99,99,98,98,97,93,91,64,73,90,80,85,67,76,88,67,62,85,73,80,90,97,119,114,119,143,154,154,126,156,166,150,148,149,155,134,117,127,129,131,139,127,133,134,119,115,119,114,117,87,88,78,69,63,67,60,60,46,47,40,40,33,27,22,18,14,0,60,61,62,62,62,62,61,60,58,58,58,57,56,56,55,56,57,57,59,60,62,64,67,71,74,76,79,81,83,86,89,91,92,94,92,92,91,92,90,86,84,60,59,87,76,65,79,63,83,79,62,80,77,64,92,101,107,124,130,143,141,124,147,147,173,145,155,158,138,148,151,133,139,122,140,146,129,138,154,149,137,143,144,135,124,108,94,95,83,80,77,71,71,62,54,48,44,39,28,23,0
2061,63,64,66,66,66,67,67,66,64,63,63,62,60,60,59,59,59,60,62,63,64,67,69,72,76,79,82,84,86,89,92,95,97,99,100,99,99,98,98,97,93,91,64,73,90,80,85,67,76,88,67,62,85,73,80,89,96,118,113,118,142,153,153,125,155,164,148,146,147,153,132,115,125,126,128,135,123,129,129,114,110,113,108,110,82,82,72,63,57,60,53,53,40,40,34,33,27,22,17,14,0,59,60,61,62,62,62,62,61,60,58,58,58,57,56,56,55,56,57,57,59,60,62,64,67,71,74,76,79,81,83,86,89,91,92,94,92,92,91,92,90,86,84,60,59,87,76,65,79,63,83,79,62,80,77,64,92,101,107,124,130,143,141,124,147,146,172,144,154,157,137,147,150,132,138,121,138,144,127,135,151,145,133,139,139,130,118,103,89,89,77,74,70,64,63,54,47,41,36,31,22,0
2062,63,63,64,66,66,66,67,67,66,64,63,63,62,60,60,59,59,59,60,62,63,64,67,69,72,76,79,82,84,86,89,92,95,97,99,100,99,99,98,98,97,93,91,64,73,90,80,85,67,76,88,67,62,85,73,80,88,95,117,112,117,141,152,152,124,154,162,146,144,145,151,130,113,122,123,125,131,119,124,124,109,105,107,102,103,76,76,66,57,51,53,47,46,34,34,28,27,22,17,13,0,58,59,60,61,62,62,62,62,61,60,58,58,58,57,56,56,55,56,57,57,59,60,62,64,67,71,74,76,79,81,83,86,89,91,92,94,92,92,91,92,90,86,84,60,59,87,76,65,79,63,83,79,62,80,77,64,92,101,107,124,130,143,141,124,146,145,171,143,153,156,136,146,149,131,136,119,136,142,125,132,147,141,129,134,134,124,112,97,84,83,71,68,63,57,55,47,40,34,29,24,0
2063,62,63,63,64,66,66,66,67,67,66,64,63,63,62,60,60,59,59,59,60,62,63,64,67,69,72,76,79,82,84,86,89,92,95,97,99,100,99,99,98,98,97,93,91,64,73,90,80,85,67,76,88,67,62,85,73,80,87,94,116,111,116,140,151,151,123,152,160,144,142,143,148,128,111,119,120,121,127,115,119,119,104,100,101,96,96,70,70,60,51,45,47,41,40,29,28,23,22,17,13,0,57,58,59,60,61,62,62,62,62,61,60,58,58,58,57,56,56,55,56,57,57,59,60,62,64,67,71,74,76,79,81,83,86,89,91,92,94,92,92,91,92,90,86,84,60,59,87,76,65,79,63,83,79,62,80,77,64,92,101,107,124,130,143,141,124,145,144,170,142,152,155,135,145,148,130,134,117,134,139,122,129,143,137,125,129,128,118,106,91,78,77,65,61,56,50,47,40,33,27,23,0
2064,60,62,63,63,64,66,66,66,67,67,66,64,63,63,62,60,60,59,59,59,60,62,63,64,67,69,72,76,79,82,84,86,89,92,95,97,99,100,99,99,98,98,97,93,91,64,73,90,80,85,67,76,88,67,62,85,73,79,86,93,115,110,115,139,150,150,122,150,158,142,140,141,145,125,108,116,117,117,122,111,114,113,99,94,95,89,89,64,64,54,45,40,41,35,34,24,23,18,17,13,0,56,57,58,59,60,61,62,62,62,62,61,60,58,58,58,57,56,56,55,56,57,57,59,60,62,64,67,71,74,76,79,81,83,86,89,91,92,94,92,92,91,92,90,86,84,60,59,87,76,65,79,63,83,79,62,80,77,64,92,101,107,124,130,143,141,124,144,143,169,141,151,154,134,144,146,128,132,115,132,136,119,126,139,132,120,123,122,112,99,85,72,70,59,54,49,43,40,33,27,21,0
2065,58,60,62,63,63,64,66,66,66,67,67,66,64,63,63,62,60,60,59,59,59,60,62,63,64,67,69,72,76,79,82,84,86,89,92,95,97,99,100,99,99,98,98,97,93,91,64,73,90,80,85,67,76,88,67,62,85,73,79,85,92,114,109,114,138,149,149,121,148,156,140,138,138,142,122,105,113,113,113,117,106,109,107,94,88,89,82,82,58,58,48,40,35,35,30,28,20,18,14,13,0,55,56,57,58,59,60,61,62,62,62,62,61,60,58,58,58,57,56,56,55,56,57,57,59,60,62,64,67,71,74,76,79,81,83,86,89,91,92,94,92,92,91,92,90,86,84,60,59,87,76,65,79,63,83,79,62,80,77,64,92,101,107,124,130,143,141,124,143,142,168,140,150,153,133,143,144,126,130,113,129,133,116,122,134,127,115,117,116,106,93,79,66,64,53,48,43,37,33,27,21,0
