year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2050,179,179,180,180,180,180,180,181,181,182,184,188,192,197,203,212,220,229,237,247,256,261,270,278,283,288,291,295,302,305,310,299,309,360,388,434,377,338,347,297,264,293,259,311,275,302,329,366,381,418,468,457,418,516,487,482,494,480,464,521,504,535,519,424,477,497,535,540,549,571,573,534,488,457,466,392,372,343,340,344,338,318,323,276,256,235,209,218,189,167,152,116,99,86,73,60,49,36,28,19,0,167,167,168,168,169,169,169,170,170,171,171,176,179,184,190,197,206,214,222,230,238,244,251,259,263,268,270,275,280,283,288,257,303,325,346,328,323,302,321,275,228,245,238,248,271,286,310,328,383,401,468,412,418,498,504,452,486,495,497,528,523,503,562,513,515,517,595,602,634,646,626,647,530,538,547,489,485,472,484,487,476,438,446,396,405,380,378,355,322,280,275,226,197,159,158,124,105,78,63,45,0
2051,176,179,179,180,180,180,180,180,181,181,182,184,188,192,197,203,212,220,229,237,247,256,261,270,278,283,288,291,295,302,305,310,299,309,360,388,434,377,338,346,296,263,292,258,310,274,301,328,364,379,416,466,455,416,513,484,479,491,477,461,517,500,531,514,420,472,491,528,533,541,562,562,523,477,446,453,380,359,330,326,328,321,301,304,258,238,216,191,197,169,148,133,100,85,72,60,49,39,28,21,0,165,167,167,168,168,169,169,169,170,170,171,171,176,179,184,190,197,206,214,222,230,238,244,251,259,263,268,270,275,280,283,288,257,303,325,346,328,323,302,321,275,228,245,238,248,271,286,310,328,382,400,467,411,417,497,503,451,485,494,496,526,521,501,560,511,513,515,592,598,630,641,621,641,524,531,539,481,476,462,473,474,462,423,429,379,386,360,356,332,298,257,249,202,174,138,135,104,86,62,48,0
2052,173,176,179,179,180,180,180,180,180,181,181,182,184,188,192,197,203,212,220,229,237,247,256,261,270,278,283,288,291,295,302,305,310,299,309,360,388,433,376,337,345,295,262,291,257,309,273,300,327,362,377,414,464,452,414,510,481,476,488,474,458,513,496,526,509,416,467,485,521,525,532,552,551,511,465,434,439,367,345,316,311,312,303,283,284,239,219,197,173,176,150,130,115,86,72,60,49,39,30,21,0,162,165,167,167,168,168,169,169,169,170,170,171,171,176,179,184,190,197,206,214,222,230,238,244,251,259,263,268,270,275,280,283,288,257,303,325,346,328,323,302,321,275,228,245,238,248,271,286,310,328,381,399,466,410,416,496,502,450,484,493,495,524,519,499,558,509,511,512,589,594,625,636,615,634,518,524,530,472,466,451,461,460,447,407,411,361,365,339,333,307,273,233,223,178,151,118,113,85,68,48,0
2053,172,173,176,179,179,180,180,180,180,180,181,181,182,184,188,192,197,203,212,220,229,237,247,256,261,270,278,283,288,291,295,302,305,310,299,309,360,388,432,375,336,344,294,261,290,256,308,272,299,325,360,375,412,461,449,411,507,478,473,484,470,454,509,492,521,504,411,461,478,513,516,522,541,538,498,452,421,424,353,331,302,295,295,285,265,264,220,200,178,155,156,131,112,98,72,60,49,39,30,22,0,160,162,165,167,167,168,168,169,169,169,170,170,171,171,176,179,184,190,197,206,214,222,230,238,244,251,259,263,268,270,275,280,283,288,257,303,325,346,328,323,302,321,275,228,245,238,248,271,286,310,327,380,398,465,409,415,495,501,449,483,492,493,522,517,497,556,507,508,509,585,590,620,630,608,626,511,516,520,462,455,439,447,445,430,390,391,342,344,317,308,282,248,209,197,155,129,99,92,67,52,0
2054,170,172,173,176,179,179,180,180,180,180,180,181,181,182,184,188,192,197,203,212,220,229,237,247,256,261,270,278,283,288,291,295,302,305,310,299,309,360,387,431,374,335,343,293,260,289,255,307,271,298,323,358,373,410,458,446,408,504,475,470,480,466,450,504,487,516,498,406,455,471,504,506,511,529,524,484,438,406,408,338,316,287,279,277,266,246,243,201,181,159,137,137,113,96,83,60,49,39,30,22,0,158,160,162,165,167,167,168,168,169,169,169,170,170,171,171,176,179,184,190,197,206,214,222,230,238,244,251,259,263,268,270,275,280,283,288,257,303,325,346,328,323,302,321,275,228,245,238,248,271,286,310,326,379,397,464,408,414,494,500,448,482,490,491,520,515,495,553,504,505,506,581,585,614,623,601,617,503,507,510,451,443,426,432,428,412,371,370,322,321,294,283,256,222,185,171,132,108,81,73,51,0
2055,166,170,172,173,176,179,179,180,180,180,180,180,181,181,182,184,188,192,197,203,212,220,229,237,247,256,261,270,278,283,288,291,295,302,305,310,299,309,360,386,430,373,334,342,292,259,288,254,306,270,297,321,356,371,408,455,443,405,501,472,467,477,462,446,500,482,511,492,401,449,464,495,496,500,517,510,470,424,392,392,323,301,272,263,260,248,227,223,183,163,141,120,119,97,81,69,49,39,30,23,0,156,158,160,162,165,167,167,168,168,169,169,169,170,170,171,171,176,179,184,190,197,206,214,222,230,238,244,251,259,263,268,270,275,280,283,288,257,303,325,346,328,323,302,321,275,228,245,238,248,271,286,310,325,378,396,463,407,413,493,499,447,481,489,489,518,513,493,550,501,502,503,577,580,608,616,593,608,495,498,499,440,431,413,417,411,394,352,350,302,299,271,258,231,198,162,147,112,89,65,57,0
2056,162,166,170,172,173,176,179,179,180,180,180,180,180,181,181,182,184,188,192,197,203,212,220,229,237,247,256,261,270,278,283,288,291,295,302,305,310,299,309,359,385,429,372,333,341,291,258,287,253,305,269,296,319,354,369,406,452,440,402,498,469,464,473,458,442,495,477,505,486,396,442,456,486,486,488,504,495,455,409,377,375,308,285,257,247,242,229,208,203,165,145,124,104,103,82,67,56,39,30,23,0,152,156,158,160,162,165,167,167,168,168,169,169,169,170,170,171,171,176,179,184,190,197,206,214,222,230,238,244,251,259,263,268,270,275,280,283,288,257,303,325,346,328,323,302,321,275,228,245,238,248,271,286,309,324,377,395,462,406,412,492,498,446,480,487,487,516,511,491,547,498,499,499,572,574,601,608,584,598,486,488,487,428,418,399,401,393,374,333,329,281,276,247,233,206,174,140,124,93,72,51,0
2057,159,162,166,170,172,173,176,179,179,180,180,180,180,180,181,181,182,184,188,192,197,203,212,220,229,237,247,256,261,270,278,283,288,291,295,302,305,310,299,309,358,384,428,371,332,340,290,257,286,252,304,268,295,317,352,367,404,449,437,399,495,466,460,469,454,438,490,472,499,479,390,434,447,476,475,475,489,479,439,393,361,357,292,269,241,230,224,210,189,183,147,128,108,90,87,68,55,45,30,23,0,148,152,156,158,160,162,165,167,167,168,168,169,169,169,170,170,171,171,176,179,184,190,197,206,214,222,230,238,244,251,259,263,268,270,275,280,283,288,257,303,325,346,328,323,302,321,275,228,245,238,248,271,286,308,323,376,394,461,405,411,491,497,445,478,485,485,514,509,488,544,495,495,495,566,568,593,599,574,587,476,476,474,415,403,383,383,373,354,313,306,259,252,223,208,181,150,118,102,75,56,0
2058,155,159,162,166,170,172,173,176,179,179,180,180,180,180,180,181,181,182,184,188,192,197,203,212,220,229,237,247,256,261,270,278,283,288,291,295,302,305,310,299,308,357,383,427,370,331,339,289,256,285,251,303,267,293,315,350,365,401,446,434,396,491,462,456,465,450,434,485,466,492,472,383,426,438,465,463,461,473,462,422,376,344,339,275,252,224,213,205,191,170,163,129,111,93,76,72,55,44,35,23,0,145,148,152,156,158,160,162,165,167,167,168,168,169,169,169,170,170,171,171,176,179,184,190,197,206,214,222,230,238,244,251,259,263,268,270,275,280,283,288,257,303,325,346,328,323,302,321,275,228,245,238,248,271,285,307,322,375,393,460,404,410,490,496,444,476,483,483,512,506,485,540,491,491,490,560,561,584,589,563,575,465,463,460,401,387,366,364,353,332,291,282,237,227,199,182,156,127,98,82,59,0
2059,153,155,159,162,166,170,172,173,176,179,179,180,180,180,180,180,181,181,182,184,188,192,197,203,212,220,229,237,247,256,261,270,278,283,288,291,295,302,305,310,298,307,356,382,426,369,330,338,288,255,284,250,301,266,291,313,348,363,398,443,431,393,487,458,452,461,445,429,479,460,484,464,376,417,428,453,450,446,456,444,404,358,326,320,258,235,207,195,186,172,151,143,112,96,79,63,59,44,34,26,0,143,145,148,152,156,158,160,162,165,167,167,168,168,169,169,169,170,170,171,171,176,179,184,190,197,206,214,222,230,238,244,251,259,263,268,270,275,280,283,288,257,303,325,346,328,323,302,321,275,228,245,238,248,271,284,306,321,374,392,459,403,409,489,494,442,474,481,481,509,503,482,536,487,486,485,553,553,574,578,551,561,452,449,444,385,370,348,344,331,309,269,258,214,202,175,157,132,105,79,64,0
2060,149,153,155,159,162,166,170,172,173,176,179,179,180,180,180,180,180,181,181,182,184,188,192,197,203,212,220,229,237,247,256,261,270,278,283,288,291,295,302,305,309,297,306,355,381,425,368,329,337,287,254,283,249,299,265,289,311,346,361,395,440,428,390,483,454,448,456,440,424,472,453,476,455,368,407,417,440,435,430,438,425,385,339,308,300,240,217,190,177,167,153,133,124,96,81,66,51,47,34,26,0,139,143,145,148,152,156,158,160,162,165,167,167,168,168,169,169,169,170,170,171,171,176,179,184,190,197,206,214,222,230,238,244,251,259,263,268,270,275,280,283,288,257,303,325,346,328,323,302,321,275,228,245,238,248,270,283,305,320,373,391,458,402,408,487,492,440,472,479,478,506,500,478,531,482,481,479,545,544,563,566,538,546,438,433,427,368,351,329,323,308,285,246,233,191,177,151,133,109,85,62,0
2061,145,149,153,155,159,162,166,170,172,173,176,179,179,180,180,180,180,180,181,181,182,184,188,192,197,203,212,220,229,237,247,256,261,270,278,283,288,291,295,302,304,308,296,305,354,380,423,367,328,335,286,253,282,248,297,263,287,309,344,359,392,437,425,387,479,450,443,451,435,418,465,445,467,445,359,396,405,426,420,413,419,405,365,320,289,279,222,199,173,159,149,135,116,107,81,67,54,41,37,26,0,136,139,143,145,148,152,156,158,160,162,165,167,167,168,168,169,169,169,170,170,171,171,176,179,184,190,197,206,214,222,230,238,244,251,259,263,268,270,275,280,283,288,257,303,325,346,328,323,302,321,275,228,245,238,248,269,282,304,319,372,390,457,401,407,485,490,438,470,476,475,503,496,474,526,477,475,472,536,534,551,552,523,529,423,416,408,349,332,309,301,284,260,222,208,168,153,128,110,88,66,0
2062,142,145,149,153,155,159,162,166,170,172,173,176,179,179,180,180,180,180,180,181,181,182,184,188,192,197,203,212,220,229,237,247,256,261,270,278,283,288,291,295,301,303,307,295,304,353,379,421,365,327,333,285,252,281,247,295,261,285,307,342,357,389,434,422,384,474,445,438,445,429,412,457,437,457,435,350,385,392,411,404,395,399,384,344,300,269,258,204,181,156,141,131,117,100,91,67,55,43,32,28,0,133,136,139,143,145,148,152,156,158,160,162,165,167,167,168,168,169,169,169,170,170,171,171,176,179,184,190,197,206,214,222,230,238,244,251,259,263,268,270,275,280,283,288,257,303,325,346,328,323,302,321,275,228,245,238,248,268,281,303,318,371,389,456,400,406,483,488,436,468,473,472,499,492,469,520,471,468,464,526,523,538,537,507,511,406,397,387,330,312,288,278,259,235,198,182,145,129,106,89,69,0
2063,139,142,145,149,153,155,159,162,166,170,172,173,176,179,179,180,180,180,180,180,181,181,182,184,188,192,197,203,212,220,229,237,247,256,261,270,278,283,288,291,294,300,302,306,294,303,352,378,419,363,325,331,284,251,279,246,293,259,283,305,340,354,386,430,418,380,469,440,433,439,422,405,448,428,446,424,340,373,378,395,387,376,378,362,323,279,249,237,185,163,139,124,114,101,85,76,55,44,33,24,0,129,133,136,139,143,145,148,152,156,158,160,162,165,167,167,168,168,169,169,169,170,170,171,171,176,179,184,190,197,206,214,222,230,238,244,251,259,263,268,270,275,280,283,288,257,303,325,346,328,323,302,320,275,228,245,238,247,267,280,302,317,370,388,455,399,404,481,486,434,465,470,468,495,487,464,513,464,460,455,515,510,523,521,489,491,388,377,366,310,291,266,254,234,209,174,157,123,107,85,70,0
2064,134,139,142,145,149,153,155,159,162,166,170,172,173,176,179,179,180,180,180,180,180,181,181,182,184,188,192,197,203,212,220,229,237,247,256,261,270,278,283,288,290,293,299,301,305,293,302,351,376,417,361,323,329,283,250,277,245,291,257,281,303,338,351,383,426,414,376,464,435,427,432,415,397,439,418,434,412,329,360,363,378,369,357,357,340,301,258,228,215,166,145,122,108,98,86,71,62,44,34,25,0,126,129,133,136,139,143,145,148,152,156,158,160,162,165,167,167,168,168,169,169,169,170,170,171,171,176,179,184,190,197,206,214,222,230,238,244,251,259,263,268,270,275,280,283,288,257,303,325,346,328,323,302,319,275,228,245,238,246,266,279,301,316,369,387,453,397,402,479,483,431,462,466,464,490,482,458,506,456,452,446,503,496,507,503,470,469,368,356,344,289,269,243,229,208,183,150,133,102,86,66,0
2065,132,134,139,142,145,149,153,155,159,162,166,170,172,173,176,179,179,180,180,180,180,180,181,181,182,184,188,192,197,203,212,220,229,237,247,256,261,270,278,283,288,289,292,298,300,304,292,301,350,374,415,359,321,327,281,249,275,244,289,255,279,301,336,348,380,422,410,372,459,429,421,425,408,389,429,408,422,399,318,347,348,361,351,338,336,318,279,237,208,194,148,128,106,93,83,72,58,50,34,26,0,123,126,129,133,136,139,143,145,148,152,156,158,160,162,165,167,167,168,168,169,169,169,170,170,171,171,176,179,184,190,197,206,214,222,230,238,244,251,259,263,268,270,275,280,283,288,257,303,325,346,328,323,302,318,275,228,245,238,245,265,278,300,315,368,386,451,395,400,477,480,428,459,462,460,485,476,452,498,448,443,436,490,482,490,484,450,447,349,335,322,268,247,221,205,184,159,128,111,83,68,0
