year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2050,119,119,119,120,121,123,123,126,128,131,134,136,139,141,142,146,152,155,158,158,163,168,167,170,171,171,170,171,177,169,164,120,130,164,167,183,168,188,219,169,143,163,165,181,168,201,205,204,208,237,287,248,257,288,269,269,260,260,266,267,259,281,285,235,234,288,296,275,296,320,282,291,275,247,247,206,211,171,189,197,177,171,169,142,156,156,145,135,126,133,106,96,78,57,51,43,28,23,18,13,0,112,111,112,112,113,114,114,118,119,122,125,128,130,131,132,137,142,144,147,148,152,156,156,158,159,160,158,159,164,158,153,113,114,154,169,158,168,174,192,139,120,157,147,177,196,148,201,186,200,232,256,230,209,261,275,267,223,257,246,262,263,259,283,247,261,281,294,327,315,294,307,327,344,307,285,253,252,233,210,226,216,213,233,229,213,208,206,200,197,191,151,141,118,102,89,77,53,44,33,28,0
2051,120,119,119,119,120,121,123,123,126,128,131,134,136,139,141,142,146,152,155,158,158,163,168,167,170,171,171,170,171,177,169,164,120,130,164,167,183,168,188,219,169,143,163,165,180,167,200,204,203,207,236,286,247,256,286,267,267,258,258,264,265,257,279,282,233,232,285,292,271,292,315,277,285,269,241,240,200,204,165,181,188,168,162,159,133,145,144,132,122,113,118,93,83,67,48,42,35,22,18,13,0,112,112,111,112,112,113,114,114,118,119,122,125,128,130,131,132,137,142,144,147,148,152,156,156,158,159,160,158,159,164,158,153,113,114,154,169,158,168,174,192,139,120,157,147,177,196,148,201,186,200,232,256,230,209,260,274,266,222,256,245,261,262,258,282,246,260,280,292,325,313,292,304,324,340,303,281,249,247,228,205,220,210,206,224,219,203,197,194,187,182,175,137,126,104,89,76,64,43,35,25,0
2052,119,120,119,119,119,120,121,123,123,126,128,131,134,136,139,141,142,146,152,155,158,158,163,168,167,170,171,171,170,171,177,169,164,120,130,164,167,183,168,188,219,169,143,163,164,179,166,199,203,202,206,235,284,246,255,284,265,265,256,256,262,263,255,277,279,231,229,282,288,267,287,309,271,279,262,234,233,193,196,158,173,179,159,152,149,123,133,131,119,109,100,103,80,71,56,40,34,28,17,13,0,112,112,112,111,112,112,113,114,114,118,119,122,125,128,130,131,132,137,142,144,147,148,152,156,156,158,159,160,158,159,164,158,153,113,114,154,169,158,168,174,192,139,120,157,147,177,196,148,201,186,200,232,256,230,209,259,273,265,221,255,244,260,261,257,281,245,259,279,290,323,311,290,301,321,336,299,277,245,242,223,200,213,203,198,215,209,192,185,181,173,167,159,123,111,90,76,64,52,34,27,0
2053,120,119,120,119,119,119,120,121,123,123,126,128,131,134,136,139,141,142,146,152,155,158,158,163,168,167,170,171,171,170,171,177,169,164,120,130,164,167,183,168,188,219,169,143,162,163,178,165,198,202,201,205,234,282,245,253,282,263,263,254,254,260,261,253,274,276,228,226,278,284,263,282,303,265,272,255,227,225,186,188,151,164,169,149,142,138,113,121,119,107,97,88,89,69,60,46,32,27,22,13,0,112,112,112,112,111,112,112,113,114,114,118,119,122,125,128,130,131,132,137,142,144,147,148,152,156,156,158,159,160,158,159,164,158,153,113,114,154,169,158,168,174,192,139,120,157,147,177,196,148,201,186,200,232,256,230,209,258,272,264,220,254,243,259,260,256,280,244,258,277,288,321,308,287,298,317,331,294,272,240,236,217,194,206,195,190,205,198,181,173,168,159,152,142,109,96,77,64,52,41,26,0
2054,120,120,119,120,119,119,119,120,121,123,123,126,128,131,134,136,139,141,142,146,152,155,158,158,163,168,167,170,171,171,170,171,177,169,164,120,130,164,167,183,168,188,218,169,143,161,162,177,164,197,201,200,204,233,280,244,251,280,261,261,252,252,258,259,251,271,273,225,223,274,279,258,276,296,258,264,247,219,216,178,179,143,155,159,139,132,127,103,109,107,95,85,76,76,58,50,37,25,21,16,0,113,112,112,112,112,111,112,112,113,114,114,118,119,122,125,128,130,131,132,137,142,144,147,148,152,156,156,158,159,160,158,159,164,158,153,113,114,154,169,158,168,174,192,139,120,157,147,177,196,148,201,186,200,232,255,230,209,257,271,263,219,253,242,258,259,255,279,243,256,275,286,318,305,284,294,313,326,289,267,235,230,211,188,198,187,181,194,186,169,160,154,144,136,125,95,82,64,52,41,32,0
2055,121,120,120,119,120,119,119,119,120,121,123,123,126,128,131,134,136,139,141,142,146,152,155,158,158,163,168,167,170,171,171,170,171,177,169,164,120,130,164,167,183,168,188,217,169,143,160,161,176,163,196,200,199,203,232,278,243,249,278,259,259,250,250,256,257,249,268,270,222,220,270,274,253,270,289,251,256,239,211,208,170,171,136,146,149,129,122,116,94,98,95,84,74,65,64,48,41,30,19,16,0,113,113,112,112,112,112,111,112,112,113,114,114,118,119,122,125,128,130,131,132,137,142,144,147,148,152,156,156,158,159,160,158,159,164,158,153,113,114,154,169,158,168,174,192,139,120,157,147,177,196,148,201,186,200,232,254,230,209,256,270,262,218,252,241,257,258,254,278,242,254,273,284,315,302,281,290,309,321,284,261,229,224,205,181,190,179,172,183,175,157,148,141,130,121,110,82,69,53,42,32,0
2056,119,121,120,120,119,120,119,119,119,120,121,123,123,126,128,131,134,136,139,141,142,146,152,155,158,158,163,168,167,170,171,171,170,171,177,169,164,120,130,164,167,183,168,188,216,168,142,159,160,175,162,195,199,198,202,231,276,241,247,276,257,257,248,248,254,255,246,265,267,219,217,265,269,248,264,281,244,248,230,203,199,162,162,128,137,139,119,112,105,85,87,84,73,64,55,53,39,33,23,14,0,112,113,113,112,112,112,112,111,112,112,113,114,114,118,119,122,125,128,130,131,132,137,142,144,147,148,152,156,156,158,159,160,158,159,164,158,153,113,114,154,169,158,168,174,192,139,120,157,147,177,196,148,201,186,200,232,253,230,209,255,269,261,217,251,240,256,257,253,277,241,252,271,282,312,299,277,286,304,315,278,255,223,217,198,174,182,170,163,172,163,145,135,127,116,106,95,69,57,43,33,0
2057,119,119,121,120,120,119,120,119,119,119,120,121,123,123,126,128,131,134,136,139,141,142,146,152,155,158,158,163,168,167,170,171,171,170,171,177,169,164,120,130,164,167,183,168,187,215,167,141,158,159,174,161,194,198,197,201,230,274,239,245,274,255,255,246,246,252,252,243,262,263,216,213,260,263,242,257,273,236,239,221,194,190,154,153,120,128,128,109,102,94,76,77,73,63,54,46,43,31,26,17,0,111,112,113,113,112,112,112,112,111,112,112,113,114,114,118,119,122,125,128,130,131,132,137,142,144,147,148,152,156,156,158,159,160,158,159,164,158,153,113,114,154,169,158,168,174,192,139,120,157,147,177,196,148,201,186,200,232,252,229,208,254,268,260,216,250,239,255,256,252,275,239,250,269,279,309,295,273,281,298,308,271,248,216,209,190,166,173,161,153,160,150,132,122,113,102,91,80,57,46,34,0
2058,118,119,119,121,120,120,119,120,119,119,119,120,121,123,123,126,128,131,134,136,139,141,142,146,152,155,158,158,163,168,167,170,171,171,170,171,177,169,164,120,130,164,167,183,168,186,214,166,140,157,158,173,160,193,197,196,200,229,272,237,243,272,253,253,244,244,249,249,240,258,259,212,209,255,257,236,250,264,228,230,211,185,180,145,144,112,118,117,99,92,84,67,67,63,53,45,38,34,24,20,0,110,111,112,113,113,112,112,112,112,111,112,112,113,114,114,118,119,122,125,128,130,131,132,137,142,144,147,148,152,156,156,158,159,160,158,159,164,158,153,113,114,154,169,158,168,174,192,139,120,157,147,177,196,148,201,186,200,231,251,228,207,253,267,259,215,249,238,254,255,251,273,237,248,266,276,305,291,269,276,292,301,264,240,208,201,182,158,164,151,142,148,137,119,109,99,88,77,66,46,36,0
2059,117,118,119,119,121,120,120,119,120,119,119,119,120,121,123,123,126,128,131,134,136,139,141,142,146,152,155,158,158,163,168,167,170,171,171,170,171,177,169,164,120,130,164,167,182,167,185,213,165,139,156,157,172,159,192,196,195,199,228,270,235,241,270,251,251,242,241,246,246,237,254,255,208,205,249,250,229,242,255,219,220,201,175,170,136,134,104,108,106,89,82,74,58,58,53,44,37,30,26,18,0,109,110,111,112,113,113,112,112,112,112,111,112,112,113,114,114,118,119,122,125,128,130,131,132,137,142,144,147,148,152,156,156,158,159,160,158,159,164,158,153,113,114,154,169,158,168,174,192,139,120,157,147,177,196,148,201,186,200,230,250,227,206,252,266,258,214,248,237,253,253,249,271,235,246,263,273,301,286,264,270,285,293,256,232,200,192,173,149,154,141,131,135,124,106,96,85,74,64,53,36,0
2060,115,117,118,119,119,121,120,120,119,120,119,119,119,120,121,123,123,126,128,131,134,136,139,141,142,146,152,155,158,158,163,168,167,170,171,171,170,171,177,169,164,120,130,164,167,181,166,184,212,164,138,155,156,171,158,191,195,194,198,226,268,233,239,268,249,249,240,238,243,243,233,250,250,204,200,243,243,222,233,245,210,210,191,165,160,127,124,95,98,95,79,72,64,50,49,44,36,30,23,20,0,108,109,110,111,112,113,113,112,112,112,112,111,112,112,113,114,114,118,119,122,125,128,130,131,132,137,142,144,147,148,152,156,156,158,159,160,158,159,164,158,153,113,114,154,169,158,168,174,192,139,120,157,147,177,196,148,201,186,200,229,249,226,205,251,265,257,213,247,236,251,251,247,269,233,243,260,269,296,281,259,264,277,284,247,223,191,182,164,140,143,130,120,122,110,93,83,72,61,52,41,0
2061,114,115,117,118,119,119,121,120,120,119,120,119,119,119,120,121,123,123,126,128,131,134,136,139,141,142,146,152,155,158,158,163,168,167,170,171,171,170,171,177,169,164,120,130,164,166,180,165,183,211,163,137,154,155,170,157,190,194,193,197,224,266,231,237,266,247,246,237,235,240,239,229,245,245,199,195,236,235,214,224,234,200,199,180,155,149,117,114,86,88,85,69,63,55,42,41,36,29,23,17,0,106,108,109,110,111,112,113,113,112,112,112,112,111,112,112,113,114,114,118,119,122,125,128,130,131,132,137,142,144,147,148,152,156,156,158,159,160,158,159,164,158,153,113,114,154,169,158,168,174,192,139,120,157,147,177,196,148,201,186,200,228,248,225,204,250,264,256,212,246,235,249,249,245,266,230,240,256,265,291,275,253,257,269,274,237,213,181,172,154,130,132,119,108,109,96,80,70,59,49,41,0
2062,111,114,115,117,118,119,119,121,120,120,119,120,119,119,119,120,121,123,123,126,128,131,134,136,139,141,142,146,152,155,158,158,163,168,167,170,171,171,170,171,177,169,164,120,130,163,165,179,164,182,210,162,136,153,154,169,156,189,193,192,196,222,264,229,235,263,244,243,234,232,236,235,225,240,239,194,189,228,227,206,214,223,190,188,169,144,138,107,104,77,78,75,60,54,47,35,33,29,23,17,0,104,106,108,109,110,111,112,113,113,112,112,112,112,111,112,112,113,114,114,118,119,122,125,128,130,131,132,137,142,144,147,148,152,156,156,158,159,160,158,159,164,158,153,113,114,154,169,158,168,174,192,139,120,157,147,177,196,148,201,186,199,227,247,224,203,249,263,255,211,245,233,247,247,243,263,227,237,252,260,285,268,246,249,260,263,226,202,171,161,143,120,121,107,96,96,83,68,58,47,38,0
2063,111,111,114,115,117,118,119,119,121,120,120,119,120,119,119,119,120,121,123,123,126,128,131,134,136,139,141,142,146,152,155,158,158,163,168,167,170,171,171,170,171,177,169,164,120,130,162,164,178,163,181,209,161,135,152,153,168,155,188,192,191,195,220,262,227,233,260,241,240,231,228,232,231,220,234,233,188,183,220,218,197,204,211,179,176,157,133,127,97,94,69,69,65,52,46,39,29,26,23,17,0,103,104,106,108,109,110,111,112,113,113,112,112,112,112,111,112,112,113,114,114,118,119,122,125,128,130,131,132,137,142,144,147,148,152,156,156,158,159,160,158,159,164,158,153,113,114,154,169,158,168,174,192,139,120,157,147,177,196,148,201,186,198,226,246,223,202,248,262,254,210,243,231,245,245,240,260,224,233,247,255,278,261,238,240,250,251,215,191,161,150,132,110,109,95,84,83,70,56,47,37,0
2064,110,111,111,114,115,117,118,119,119,121,120,120,119,120,119,119,119,120,121,123,123,126,128,131,134,136,139,141,142,146,152,155,158,158,163,168,167,170,171,171,170,171,177,169,164,120,130,161,163,177,162,180,208,160,134,151,152,167,154,187,191,190,194,218,260,225,231,257,238,237,227,224,228,226,215,228,226,182,176,211,209,188,193,199,168,164,145,122,115,87,84,61,60,56,44,38,32,23,20,17,0,103,103,104,106,108,109,110,111,112,113,113,112,112,112,112,111,112,112,113,114,114,118,119,122,125,128,130,131,132,137,142,144,147,148,152,156,156,158,159,160,158,159,164,158,153,113,114,154,169,158,168,174,192,139,120,157,147,177,196,148,200,185,197,225,245,222,201,247,261,252,209,241,229,243,242,237,256,220,229,242,249,270,253,230,231,239,238,203,179,150,138,121,99,97,83,72,70,58,45,37,0
2065,109,110,111,111,114,115,117,118,119,119,121,120,120,119,120,119,119,119,120,121,123,123,126,128,131,134,136,139,141,142,146,152,155,158,158,163,168,167,170,171,171,170,171,177,169,163,120,130,160,162,176,161,179,207,159,133,150,151,166,153,186,190,189,193,216,258,223,229,254,235,234,223,220,223,221,210,222,219,176,169,202,200,179,183,187,157,152,133,111,104,78,74,53,52,48,37,31,26,18,15,0,101,103,103,104,106,108,109,110,111,112,113,113,112,112,112,112,111,112,112,113,114,114,118,119,122,125,128,130,131,132,137,142,144,147,148,152,156,156,158,159,160,158,159,164,158,153,113,114,154,169,158,168,174,192,139,120,157,147,177,196,148,199,184,196,224,244,221,200,246,260,250,208,239,227,241,239,234,252,216,225,237,243,262,245,221,221,228,226,191,167,139,127,110,89,86,72,61,58,47,36,0
