year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2050,102,102,102,102,102,103,105,107,109,111,115,123,129,136,144,153,166,176,188,198,204,210,214,220,225,227,232,236,239,245,250,243,261,279,269,255,228,251,272,213,203,191,208,234,251,233,253,301,305,547,692,599,618,583,510,512,473,573,501,477,458,423,449,430,425,394,444,420,421,436,419,382,382,372,343,301,297,297,307,265,264,248,252,243,208,198,177,171,150,137,122,96,85,71,55,48,32,25,19,13,0,96,96,95,95,96,97,98,100,101,103,107,114,120,128,135,143,155,165,176,185,191,196,199,204,209,212,216,219,222,227,232,238,217,249,260,202,210,199,229,198,189,224,209,226,240,260,245,267,295,470,568,520,517,506,434,429,444,439,459,413,438,399,464,412,396,424,471,443,471,474,480,478,428,458,430,395,413,348,362,368,351,342,342,302,307,272,269,267,234,211,201,179,152,124,104,86,72,56,44,31,0
2051,102,102,102,102,102,102,103,105,107,109,111,115,123,129,136,144,153,166,176,188,198,204,210,214,220,225,227,232,236,239,245,250,243,261,279,269,255,228,251,272,213,203,191,207,233,250,232,252,300,304,544,688,596,615,580,507,509,470,569,497,473,454,419,445,426,421,390,439,414,415,429,411,374,373,363,333,292,287,286,294,253,251,234,237,227,193,182,162,155,134,121,107,83,73,60,45,39,25,19,14,0,95,96,96,95,95,96,97,98,100,101,103,107,114,120,128,135,143,155,165,176,185,191,196,199,204,209,212,216,219,222,227,232,238,217,249,260,202,210,199,229,198,189,224,209,226,240,260,245,267,295,469,567,519,516,505,433,428,443,438,458,412,437,398,462,410,394,422,468,440,468,470,476,473,423,452,424,389,406,341,354,358,341,331,329,289,292,257,253,249,217,194,182,160,134,108,89,72,59,44,34,0
2052,100,102,102,102,102,102,102,103,105,107,109,111,115,123,129,136,144,153,166,176,188,198,204,210,214,220,225,227,232,236,239,245,250,243,261,279,269,255,228,251,271,213,203,190,206,232,249,231,251,299,303,541,684,593,611,576,504,506,467,565,493,469,450,415,441,422,416,385,433,408,408,421,403,366,364,353,323,282,276,274,281,240,237,220,222,211,178,166,147,139,119,106,93,71,61,50,36,31,19,14,0,94,95,96,96,95,95,96,97,98,100,101,103,107,114,120,128,135,143,155,165,176,185,191,196,199,204,209,212,216,219,222,227,232,238,217,249,260,202,210,199,229,198,189,224,209,226,240,260,245,267,295,468,566,518,515,504,432,427,442,437,457,411,436,397,460,408,392,420,465,437,464,466,471,468,418,446,417,382,398,333,345,347,330,319,315,275,276,242,236,231,199,176,163,141,116,92,74,59,47,34,0
2053,100,100,102,102,102,102,102,102,103,105,107,109,111,115,123,129,136,144,153,166,176,188,198,204,210,214,220,225,227,232,236,239,245,250,243,261,279,269,255,228,251,270,212,202,189,205,231,248,230,250,298,301,538,680,590,607,572,501,502,464,561,489,465,446,411,436,417,411,380,427,401,400,412,394,357,354,342,312,271,265,261,267,227,223,206,206,194,163,150,132,123,104,92,80,60,50,40,28,24,14,0,93,94,95,96,96,95,95,96,97,98,100,101,103,107,114,120,128,135,143,155,165,176,185,191,196,199,204,209,212,216,219,222,227,232,238,217,249,260,202,210,199,229,198,189,224,209,226,240,260,245,267,294,467,565,517,514,503,431,426,441,436,456,410,434,395,458,406,390,418,462,434,460,462,466,462,412,439,410,374,389,324,335,335,318,305,300,260,260,226,219,212,181,158,144,123,99,77,60,47,36,0
2054,98,100,100,102,102,102,102,102,102,103,105,107,109,111,115,123,129,136,144,153,166,176,188,198,204,210,214,220,225,227,232,236,239,245,250,243,261,279,269,255,228,250,269,211,201,188,204,230,247,229,249,296,299,535,676,586,603,568,498,498,460,557,485,461,442,407,431,412,405,374,420,394,392,403,384,347,343,330,300,260,253,248,252,213,208,191,190,177,147,134,117,108,90,79,67,50,40,32,22,18,0,92,93,94,95,96,96,95,95,96,97,98,100,101,103,107,114,120,128,135,143,155,165,176,185,191,196,199,204,209,212,216,219,222,227,232,238,217,249,260,202,210,199,229,198,189,224,209,226,240,260,245,267,293,466,564,516,513,502,430,425,440,435,454,409,432,393,456,404,388,415,459,430,456,457,460,456,405,431,402,365,379,314,324,322,305,290,284,245,243,209,201,192,162,140,125,105,83,63,48,36,0
2055,98,98,100,100,102,102,102,102,102,102,103,105,107,109,111,115,123,129,136,144,153,166,176,188,198,204,210,214,220,225,227,232,236,239,245,250,243,261,279,269,255,228,249,268,210,200,187,203,229,246,228,248,295,297,532,672,582,599,564,495,495,457,553,481,457,438,403,426,407,399,368,413,387,384,394,374,337,332,318,288,249,241,235,238,200,194,177,174,161,132,119,103,94,78,67,56,41,32,25,17,0,91,92,93,94,95,96,96,95,95,96,97,98,100,101,103,107,114,120,128,135,143,155,165,176,185,191,196,199,204,209,212,216,219,222,227,232,238,217,249,260,202,210,199,229,198,189,224,209,226,240,260,245,267,292,465,563,515,512,501,429,424,439,434,453,408,430,391,454,402,386,412,456,426,452,452,454,449,398,423,394,356,369,304,313,309,291,275,268,230,226,193,184,173,144,123,108,89,69,51,37,0
2056,95,98,98,100,100,102,102,102,102,102,102,103,105,107,109,111,115,123,129,136,144,153,166,176,188,198,204,210,214,220,225,227,232,236,239,245,250,243,261,279,269,254,227,248,267,209,199,186,202,228,245,227,247,293,295,529,668,578,595,560,492,491,454,549,477,453,434,398,421,401,393,362,405,379,375,384,363,326,320,306,276,237,229,222,223,186,179,162,158,145,117,105,89,81,66,56,46,33,25,19,0,88,91,92,93,94,95,96,96,95,95,96,97,98,100,101,103,107,114,120,128,135,143,155,165,176,185,191,196,199,204,209,212,216,219,222,227,232,238,217,249,260,202,210,199,229,198,189,224,209,226,240,260,245,267,291,464,562,514,511,500,428,423,438,433,451,406,428,389,452,400,383,409,452,422,447,446,447,442,391,414,385,346,358,293,301,295,276,260,252,214,209,176,166,154,126,106,91,74,56,40,0
2057,93,95,98,98,100,100,102,102,102,102,102,102,103,105,107,109,111,115,123,129,136,144,153,166,176,188,198,204,210,214,220,225,227,232,236,239,245,250,243,261,278,268,253,226,247,266,208,198,185,201,227,244,226,246,291,293,526,664,574,591,556,488,487,450,544,472,448,429,393,415,395,386,355,396,370,365,373,351,314,307,293,263,225,216,208,208,172,164,147,142,129,103,91,77,69,55,46,37,26,19,0,86,88,91,92,93,94,95,96,96,95,95,96,97,98,100,101,103,107,114,120,128,135,143,155,165,176,185,191,196,199,204,209,212,216,219,222,227,232,238,217,249,260,202,210,199,229,198,189,224,209,226,240,260,245,267,290,463,561,513,510,499,427,422,437,432,449,404,426,387,449,397,380,405,448,417,441,440,440,434,383,404,375,335,346,282,288,280,261,244,235,197,191,159,148,135,109,90,75,60,44,0
2058,90,93,95,98,98,100,100,102,102,102,102,102,102,103,105,107,109,111,115,123,129,136,144,153,166,176,188,198,204,210,214,220,225,227,232,236,239,245,250,243,261,277,267,252,225,246,265,207,197,184,200,226,243,225,245,289,291,523,660,570,587,552,484,483,446,539,467,443,424,388,409,388,379,348,387,360,354,361,338,302,294,279,249,212,203,194,192,158,149,132,126,113,89,78,65,57,45,37,29,20,0,85,86,88,91,92,93,94,95,96,96,95,95,96,97,98,100,101,103,107,114,120,128,135,143,155,165,176,185,191,196,199,204,209,212,216,219,222,227,232,238,217,249,260,202,210,199,229,198,189,224,209,226,240,260,245,266,289,462,560,512,509,498,426,421,435,430,447,402,424,385,446,394,377,401,443,412,435,433,432,425,374,393,364,323,332,269,273,265,245,227,217,180,172,142,130,116,92,74,60,47,0
2059,88,90,93,95,98,98,100,100,102,102,102,102,102,102,103,105,107,109,111,115,123,129,136,144,153,166,176,188,198,204,210,214,220,225,227,232,236,239,245,250,243,260,276,266,251,224,245,264,206,196,183,199,225,242,224,244,287,289,520,656,566,583,548,480,479,442,533,462,438,418,382,402,381,371,340,377,350,343,348,325,289,280,265,235,199,189,179,176,144,134,117,111,98,77,66,54,47,36,29,22,0,82,85,86,88,91,92,93,94,95,96,96,95,95,96,97,98,100,101,103,107,114,120,128,135,143,155,165,176,185,191,196,199,204,209,212,216,219,222,227,232,238,217,249,260,202,210,199,229,198,189,224,209,226,240,260,245,265,288,461,559,511,508,497,425,420,433,428,445,400,421,382,443,391,373,397,437,406,428,425,423,415,364,381,351,310,317,255,258,249,228,209,198,162,153,125,112,98,76,60,47,0
2060,85,88,90,93,95,98,98,100,100,102,102,102,102,102,102,103,105,107,109,111,115,123,129,136,144,153,166,176,188,198,204,210,214,220,225,227,232,236,239,245,250,243,259,275,265,250,223,244,263,205,195,182,198,224,241,223,243,285,287,517,651,562,579,544,476,474,437,527,456,432,412,375,394,373,362,331,366,339,331,334,311,275,266,250,221,185,175,164,160,130,119,103,96,84,65,55,44,37,28,22,0,79,82,85,86,88,91,92,93,94,95,96,96,95,95,96,97,98,100,101,103,107,114,120,128,135,143,155,165,176,185,191,196,199,204,209,212,216,219,222,227,232,238,217,249,260,202,210,199,229,198,189,224,209,226,240,259,244,264,287,460,558,510,507,495,424,418,431,426,443,398,418,379,439,387,369,392,431,399,420,416,413,404,353,368,337,296,301,241,242,232,210,191,179,144,134,108,95,81,61,47,0
2061,83,85,88,90,93,95,98,98,100,100,102,102,102,102,102,102,103,105,107,109,111,115,123,129,136,144,153,166,176,188,198,204,210,214,220,225,227,232,236,239,245,249,242,258,274,264,249,222,243,262,204,194,181,197,223,240,222,241,283,285,513,646,558,574,539,472,469,432,521,450,425,405,368,386,364,353,321,354,327,318,320,296,261,251,235,206,171,160,149,144,116,105,89,83,71,54,45,35,29,21,0,78,79,82,85,86,88,91,92,93,94,95,96,96,95,95,96,97,98,100,101,103,107,114,120,128,135,143,155,165,176,185,191,196,199,204,209,212,216,219,222,227,232,238,217,249,260,202,210,199,229,198,189,224,209,226,240,258,243,263,286,459,556,508,505,493,422,416,429,424,440,395,415,376,435,383,364,386,424,392,411,406,402,392,341,354,322,281,285,226,225,214,192,172,159,126,116,91,79,65,48,0
2062,81,83,85,88,90,93,95,98,98,100,100,102,102,102,102,102,102,103,105,107,109,111,115,123,129,136,144,153,166,176,188,198,204,210,214,220,225,227,232,236,239,244,248,241,257,273,263,248,221,242,261,203,193,180,196,222,239,221,239,281,283,509,641,553,569,534,467,464,427,514,443,418,397,360,377,355,343,311,341,314,304,305,281,246,236,219,190,157,145,134,128,102,91,77,70,59,44,36,27,22,0,76,78,79,82,85,86,88,91,92,93,94,95,96,96,95,95,96,97,98,100,101,103,107,114,120,128,135,143,155,165,176,185,191,196,199,204,209,212,216,219,222,227,232,238,217,249,260,202,210,199,229,198,189,224,209,226,240,257,242,262,285,458,554,506,503,491,420,414,427,421,437,392,411,372,430,378,359,380,416,384,401,395,390,378,328,338,306,266,268,210,208,195,173,153,139,109,98,75,64,51,0
2063,78,81,83,85,88,90,93,95,98,98,100,100,102,102,102,102,102,102,103,105,107,109,111,115,123,129,136,144,153,166,176,188,198,204,210,214,220,225,227,232,236,239,243,247,240,256,272,262,247,220,241,260,202,192,179,195,221,238,220,237,279,281,505,636,548,564,529,462,458,421,506,435,410,389,352,367,345,332,300,328,300,290,289,265,231,220,202,174,143,130,119,113,89,78,65,58,48,35,28,20,0,73,76,78,79,82,85,86,88,91,92,93,94,95,96,96,95,95,96,97,98,100,101,103,107,114,120,128,135,143,155,165,176,185,191,196,199,204,209,212,216,219,222,227,232,238,217,249,260,202,210,199,229,198,189,224,209,226,239,256,241,261,284,457,552,504,501,489,418,412,424,418,434,389,407,368,425,373,353,373,407,375,390,383,376,363,313,321,289,250,250,194,190,176,154,134,120,92,81,60,50,0
2064,75,78,81,83,85,88,90,93,95,98,98,100,100,102,102,102,102,102,102,103,105,107,109,111,115,123,129,136,144,153,166,176,188,198,204,210,214,220,225,227,232,236,238,242,246,239,255,271,261,246,219,240,259,201,191,178,194,220,236,219,235,277,279,501,630,543,558,523,456,452,415,497,427,401,380,343,356,334,320,288,314,286,275,273,249,215,203,185,158,129,116,105,98,77,66,54,47,38,27,21,0,70,73,76,78,79,82,85,86,88,91,92,93,94,95,96,96,95,95,96,97,98,100,101,103,107,114,120,128,135,143,155,165,176,185,191,196,199,204,209,212,216,219,222,227,232,238,217,249,260,202,210,199,229,198,189,224,209,226,238,255,240,260,283,456,550,502,499,487,416,410,421,415,430,385,402,363,419,367,347,365,397,365,378,370,361,347,297,303,271,233,231,177,171,157,135,116,101,76,65,47,0
2065,71,75,78,81,83,85,88,90,93,95,98,98,100,100,102,102,102,102,102,102,103,105,107,109,111,115,123,129,136,144,153,166,176,188,198,204,210,214,220,225,227,232,235,237,241,245,238,254,270,260,245,218,239,258,200,190,177,193,219,235,218,233,275,277,497,624,538,552,517,450,445,408,488,418,392,371,334,345,323,308,276,300,272,260,257,233,199,187,169,143,115,102,92,85,66,55,44,38,30,21,0,67,70,73,76,78,79,82,85,86,88,91,92,93,94,95,96,96,95,95,96,97,98,100,101,103,107,114,120,128,135,143,155,165,176,185,191,196,199,204,209,212,216,219,222,227,232,238,217,249,260,202,210,199,229,198,189,224,209,226,237,254,239,259,282,455,548,500,497,485,414,407,418,412,426,381,397,358,413,361,340,357,387,355,366,356,346,330,282,285,253,216,212,161,153,139,117,99,84,62,51,0
