year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2043,1036,1045,1042,1038,1028,1011,986,952,930,908,879,844,817,796,779,761,750,743,736,742,750,771,768,770,1124,1299,1429,1673,1708,1662,1683,1826,1629,1336,1602,1549,1485,1319,1276,1245,1186,1201,1145,1164,1119,1043,1132,1050,1034,994,978,956,984,1024,1018,1063,1052,1154,1286,1429,1529,1735,1787,1762,1793,1764,1660,1907,1552,1549,1500,1371,1301,1216,1121,984,835,828,760,665,640,573,518,422,391,354,292,266,223,181,144,131,107,77,63,48,28,20,15,13,0,969,977,973,971,961,945,922,890,869,848,821,789,762,743,726,710,698,691,685,690,698,717,714,715,964,1184,1382,1463,1604,1624,1567,1798,1450,1313,1485,1438,1366,1276,1151,1159,1113,997,1109,1108,1001,892,1069,1048,1000,1020,910,931,994,1017,1010,1110,1174,1252,1525,1627,1852,2142,2157,2205,2346,2271,2221,2257,1849,1811,1650,1539,1518,1401,1285,1134,1035,989,966,882,821,763,665,598,546,506,422,417,389,323,277,229,222,155,129,87,67,43,27,29,0
2044,1020,1036,1045,1042,1038,1028,1011,986,952,930,908,879,844,817,796,779,761,750,743,736,742,750,771,768,770,1124,1298,1428,1672,1707,1661,1682,1825,1628,1335,1600,1547,1483,1317,1274,1242,1183,1198,1142,1160,1115,1039,1127,1045,1029,989,973,951,978,1018,1011,1056,1044,1145,1276,1417,1516,1719,1770,1743,1773,1742,1638,1879,1527,1521,1470,1341,1269,1183,1087,951,804,794,726,633,606,540,485,393,361,324,265,239,198,159,125,113,91,64,52,39,22,15,11,0,953,969,977,973,971,961,945,922,890,869,848,821,789,762,743,726,710,698,691,685,690,698,717,714,715,964,1184,1382,1463,1604,1623,1566,1797,1449,1312,1484,1437,1365,1275,1150,1158,1112,996,1108,1107,1000,891,1068,1046,998,1018,908,929,992,1015,1008,1107,1171,1249,1520,1622,1846,2134,2148,2195,2335,2259,2208,2242,1835,1796,1634,1522,1500,1382,1265,1114,1014,967,942,857,795,735,638,571,518,477,395,387,358,294,249,203,194,133,109,72,54,33,20,0
2045,1002,1020,1036,1045,1042,1038,1028,1011,986,952,930,908,879,844,817,796,779,761,750,743,736,742,750,771,768,770,1124,1298,1427,1671,1706,1660,1681,1824,1627,1334,1598,1545,1481,1315,1272,1239,1180,1195,1138,1156,1111,1035,1122,1040,1024,984,968,946,972,1012,1005,1049,1037,1137,1266,1406,1503,1704,1753,1725,1753,1721,1616,1851,1502,1493,1440,1311,1237,1150,1053,918,774,761,693,601,573,508,453,365,332,296,240,214,175,139,108,97,77,53,42,31,17,11,0,936,953,969,977,973,971,961,945,922,890,869,848,821,789,762,743,726,710,698,691,685,690,698,717,714,715,964,1184,1382,1463,1604,1622,1565,1796,1448,1311,1483,1436,1364,1274,1149,1157,1111,995,1107,1106,999,890,1067,1044,996,1016,906,927,990,1013,1006,1104,1168,1246,1516,1617,1840,2126,2140,2186,2324,2247,2195,2227,1821,1781,1618,1506,1482,1363,1245,1094,994,945,917,832,769,707,611,544,490,449,369,358,328,267,223,179,169,114,91,59,43,25,0
2046,975,1002,1020,1036,1045,1042,1038,1028,1011,986,952,930,908,879,844,817,796,779,761,750,743,736,742,750,771,768,770,1124,1298,1426,1670,1705,1659,1680,1822,1625,1333,1596,1543,1478,1312,1269,1236,1177,1191,1134,1152,1106,1031,1117,1035,1019,979,963,940,966,1006,998,1042,1030,1128,1256,1394,1490,1688,1735,1706,1732,1698,1592,1820,1474,1463,1407,1278,1202,1114,1017,883,742,726,658,568,539,475,420,336,303,268,215,190,153,120,92,82,64,43,33,24,13,0,912,936,953,969,977,973,971,961,945,922,890,869,848,821,789,762,743,726,710,698,691,685,690,698,717,714,715,964,1184,1382,1463,1603,1621,1564,1795,1447,1310,1482,1435,1363,1273,1148,1156,1110,994,1106,1105,998,889,1065,1042,994,1014,904,925,988,1011,1004,1101,1165,1242,1511,1612,1833,2118,2131,2176,2312,2234,2180,2210,1806,1764,1601,1487,1461,1341,1223,1072,971,920,890,804,740,677,582,515,461,419,342,328,298,239,197,156,144,95,74,47,33,0
2047,939,975,1002,1020,1036,1045,1042,1038,1028,1011,986,952,930,908,879,844,817,796,779,761,750,743,736,742,750,771,768,770,1124,1297,1425,1669,1704,1658,1679,1820,1623,1331,1594,1540,1475,1309,1266,1233,1173,1187,1130,1147,1101,1026,1112,1030,1014,974,957,934,960,999,991,1034,1022,1119,1245,1382,1476,1671,1715,1685,1709,1673,1566,1786,1444,1430,1372,1242,1165,1076,978,846,708,689,622,534,504,441,387,307,274,240,190,166,132,103,77,68,52,34,25,18,0,878,912,936,953,969,977,973,971,961,945,922,890,869,848,821,789,762,743,726,710,698,691,685,690,698,717,714,715,964,1184,1382,1463,1602,1620,1563,1794,1446,1309,1481,1434,1362,1272,1147,1155,1109,993,1105,1104,997,888,1063,1040,992,1012,902,923,986,1009,1001,1098,1162,1238,1506,1606,1826,2109,2121,2164,2298,2219,2164,2191,1789,1745,1581,1466,1438,1317,1198,1048,946,893,860,774,709,645,551,485,431,388,314,298,267,211,171,133,120,77,59,36,0
2048,904,939,975,1002,1020,1036,1045,1042,1038,1028,1011,986,952,930,908,879,844,817,796,779,761,750,743,736,742,750,771,768,770,1124,1296,1424,1668,1703,1657,1677,1818,1621,1329,1591,1537,1472,1306,1263,1229,1169,1183,1125,1142,1096,1021,1106,1025,1008,968,951,928,954,992,984,1026,1014,1110,1234,1369,1461,1652,1694,1662,1684,1645,1537,1750,1411,1394,1334,1203,1125,1035,937,807,672,651,585,499,468,406,353,278,245,213,166,144,113,87,64,55,41,26,19,0,845,878,912,936,953,969,977,973,971,961,945,922,890,869,848,821,789,762,743,726,710,698,691,685,690,698,717,714,715,964,1184,1382,1462,1601,1619,1562,1793,1445,1308,1480,1433,1361,1271,1146,1154,1108,992,1104,1102,996,887,1061,1038,990,1010,900,921,984,1006,998,1095,1158,1234,1501,1600,1818,2099,2110,2151,2283,2202,2146,2170,1770,1724,1559,1443,1412,1290,1171,1021,918,863,828,741,675,610,519,453,399,356,285,267,236,183,146,111,98,61,45,0
2049,863,904,939,975,1002,1020,1036,1045,1042,1038,1028,1011,986,952,930,908,879,844,817,796,779,761,750,743,736,742,750,771,768,770,1123,1295,1423,1667,1702,1655,1675,1816,1619,1327,1588,1534,1468,1302,1259,1225,1165,1178,1120,1137,1091,1016,1100,1019,1002,962,945,922,947,985,977,1018,1006,1100,1222,1355,1445,1632,1671,1637,1656,1615,1506,1710,1375,1355,1293,1161,1082,992,894,766,635,612,547,463,431,371,319,249,217,186,144,123,95,72,52,44,32,19,0,807,845,878,912,936,953,969,977,973,971,961,945,922,890,869,848,821,789,762,743,726,710,698,691,685,690,698,717,714,715,964,1184,1382,1461,1600,1618,1561,1792,1444,1307,1479,1432,1360,1270,1145,1153,1107,991,1102,1100,994,885,1059,1036,988,1008,898,919,982,1003,995,1092,1154,1230,1495,1593,1809,2088,2098,2137,2266,2183,2125,2147,1748,1700,1534,1417,1384,1261,1140,991,888,830,793,706,639,574,485,420,366,323,255,236,205,156,122,91,78,47,0
2050,824,863,904,939,975,1002,1020,1036,1045,1042,1038,1028,1011,986,952,930,908,879,844,817,796,779,761,750,743,736,742,750,771,768,770,1122,1294,1422,1666,1700,1653,1673,1813,1616,1324,1585,1530,1464,1298,1255,1220,1160,1173,1115,1131,1085,1011,1094,1013,996,956,939,916,940,978,969,1009,997,1089,1209,1340,1427,1610,1646,1610,1625,1582,1472,1667,1337,1313,1248,1117,1037,947,849,724,597,572,508,426,394,336,286,221,190,161,123,104,79,58,41,34,24,0,770,807,845,878,912,936,953,969,977,973,971,961,945,922,890,869,848,821,789,762,743,726,710,698,691,685,690,698,717,714,715,964,1184,1381,1460,1599,1617,1560,1791,1443,1306,1478,1431,1359,1269,1144,1152,1106,990,1100,1098,992,883,1057,1034,986,1006,896,917,979,1000,992,1088,1150,1225,1489,1585,1799,2076,2084,2121,2247,2162,2102,2121,1724,1673,1506,1388,1353,1228,1106,958,855,795,755,668,601,536,449,385,332,289,225,205,175,130,100,72,60,0
2051,785,824,863,904,939,975,1002,1020,1036,1045,1042,1038,1028,1011,986,952,930,908,879,844,817,796,779,761,750,743,736,742,750,771,768,770,1121,1293,1421,1664,1698,1651,1671,1810,1613,1321,1581,1526,1459,1294,1250,1215,1155,1168,1110,1125,1079,1005,1088,1007,990,950,932,909,933,970,961,1000,987,1078,1195,1324,1408,1586,1619,1580,1592,1546,1435,1620,1296,1268,1201,1071,990,899,802,681,558,531,468,389,357,301,253,193,164,138,104,86,64,46,32,25,0,733,770,807,845,878,912,936,953,969,977,973,971,961,945,922,890,869,848,821,789,762,743,726,710,698,691,685,690,698,717,714,715,964,1184,1380,1459,1598,1616,1559,1790,1442,1305,1477,1430,1358,1268,1143,1151,1104,989,1098,1096,990,881,1055,1032,984,1004,894,915,976,997,989,1084,1146,1220,1482,1577,1788,2062,2068,2103,2225,2139,2076,2091,1697,1643,1476,1356,1318,1192,1069,922,819,757,714,629,561,496,412,349,297,255,196,175,146,106,79,55,0
2052,740,785,824,863,904,939,975,1002,1020,1036,1045,1042,1038,1028,1011,986,952,930,908,879,844,817,796,779,761,750,743,736,742,750,771,768,769,1120,1292,1420,1662,1696,1649,1668,1807,1609,1318,1577,1521,1454,1289,1245,1210,1150,1162,1104,1119,1073,999,1081,1001,983,943,925,902,926,962,952,990,977,1066,1180,1306,1387,1560,1589,1548,1556,1507,1395,1570,1251,1220,1151,1022,940,850,754,637,518,489,427,352,320,267,221,167,140,116,86,70,51,35,24,0,691,733,770,807,845,878,912,936,953,969,977,973,971,961,945,922,890,869,848,821,789,762,743,726,710,698,691,685,690,698,717,714,715,964,1183,1379,1458,1597,1615,1558,1789,1441,1304,1476,1429,1357,1267,1142,1149,1102,987,1096,1094,988,879,1053,1030,982,1001,892,912,973,994,985,1080,1141,1214,1474,1568,1776,2046,2050,2083,2201,2113,2047,2058,1667,1610,1442,1321,1279,1152,1029,883,780,716,672,588,520,455,374,313,262,222,167,146,119,84,61,0
2053,705,740,785,824,863,904,939,975,1002,1020,1036,1045,1042,1038,1028,1011,986,952,930,908,879,844,817,796,779,761,750,743,736,742,750,771,768,768,1119,1291,1418,1660,1694,1646,1665,1803,1605,1314,1572,1516,1449,1284,1240,1204,1144,1156,1098,1113,1067,993,1074,994,976,936,918,895,918,953,943,980,966,1053,1164,1287,1364,1531,1557,1513,1517,1465,1352,1516,1204,1169,1098,971,888,799,705,591,477,447,386,315,283,234,191,143,118,96,70,55,39,26,0,658,691,733,770,807,845,878,912,936,953,969,977,973,971,961,945,922,890,869,848,821,789,762,743,726,710,698,691,685,690,698,717,714,715,964,1182,1378,1457,1596,1614,1557,1788,1440,1303,1475,1428,1355,1265,1140,1147,1100,985,1094,1092,986,877,1051,1028,980,998,889,909,970,990,981,1075,1136,1208,1465,1558,1763,2029,2030,2061,2174,2083,2015,2021,1633,1573,1404,1282,1237,1109,985,841,738,674,628,545,477,413,335,276,228,189,140,119,94,65,0
2054,675,705,740,785,824,863,904,939,975,1002,1020,1036,1045,1042,1038,1028,1011,986,952,930,908,879,844,817,796,779,761,750,743,736,742,750,770,767,767,1118,1290,1416,1658,1691,1643,1661,1799,1601,1310,1567,1510,1443,1278,1234,1198,1138,1150,1092,1106,1060,987,1067,987,969,929,911,888,910,944,933,969,954,1039,1147,1266,1339,1500,1522,1475,1475,1420,1305,1458,1154,1116,1043,918,835,747,654,544,436,404,346,279,248,202,164,120,98,78,55,42,29,0,631,658,691,733,770,807,845,878,912,936,953,969,977,973,971,961,945,922,890,869,848,821,789,762,743,726,710,698,691,685,690,698,717,714,715,964,1181,1377,1456,1595,1613,1556,1787,1439,1302,1473,1426,1353,1263,1138,1145,1098,983,1092,1090,984,875,1048,1025,977,995,886,906,967,986,977,1070,1130,1201,1455,1546,1748,2009,2008,2036,2144,2050,1979,1980,1596,1532,1363,1240,1190,1062,938,796,695,630,582,500,433,370,296,240,195,158,114,94,72,0
2055,653,675,705,740,785,824,863,904,939,975,1002,1020,1036,1045,1042,1038,1028,1011,986,952,930,908,879,844,817,796,779,761,750,743,736,742,750,769,766,766,1117,1288,1414,1655,1688,1640,1657,1794,1596,1306,1561,1504,1437,1272,1228,1192,1132,1144,1086,1100,1054,981,1060,980,962,922,904,881,902,935,923,958,942,1025,1129,1244,1314,1468,1486,1437,1432,1374,1259,1401,1104,1063,989,866,784,696,604,499,396,363,308,245,215,174,139,100,80,62,43,32,0,610,631,658,691,733,770,807,845,878,912,936,953,969,977,973,971,961,945,922,890,869,848,821,789,762,743,726,710,698,691,685,690,698,717,714,715,964,1180,1376,1455,1594,1612,1555,1786,1438,1301,1471,1424,1351,1261,1136,1143,1096,981,1090,1088,982,873,1046,1023,974,992,883,903,964,982,973,1065,1124,1194,1445,1534,1733,1990,1986,2010,2113,2017,1943,1939,1558,1490,1321,1197,1143,1015,891,752,652,587,537,457,391,330,260,207,165,131,92,73,0
2056,635,653,675,705,740,785,824,863,904,939,975,1002,1020,1036,1045,1042,1038,1028,1011,986,952,930,908,879,844,817,796,779,761,750,743,736,742,750,768,765,765,1116,1286,1412,1652,1685,1636,1653,1789,1591,1301,1555,1498,1431,1266,1222,1186,1126,1138,1080,1093,1047,975,1053,973,955,915,897,873,893,925,913,946,929,1009,1110,1220,1286,1434,1447,1395,1386,1325,1210,1341,1052,1008,933,813,730,643,554,453,356,323,271,213,185,147,116,82,64,48,32,0,593,610,631,658,691,733,770,807,845,878,912,936,953,969,977,973,971,961,945,922,890,869,848,821,789,762,743,726,710,698,691,685,690,698,717,714,715,964,1179,1375,1454,1593,1611,1554,1784,1437,1300,1469,1422,1349,1259,1134,1141,1094,979,1088,1086,980,871,1043,1020,971,989,880,900,960,978,968,1059,1117,1186,1434,1521,1716,1968,1961,1981,2078,1980,1903,1893,1516,1445,1275,1150,1092,964,842,706,607,542,490,412,348,289,224,175,136,105,72,0
2057,619,635,653,675,705,740,785,824,863,904,939,975,1002,1020,1036,1045,1042,1038,1028,1011,986,952,930,908,879,844,817,796,779,761,750,743,736,742,749,767,764,764,1114,1284,1409,1649,1681,1632,1648,1783,1585,1296,1549,1491,1424,1260,1216,1180,1120,1131,1073,1086,1040,968,1046,966,948,908,889,865,884,915,902,933,915,992,1089,1194,1256,1397,1405,1350,1337,1273,1158,1277,998,951,875,757,675,590,503,407,317,284,235,183,157,122,95,65,50,36,0,578,593,610,631,658,691,733,770,807,845,878,912,936,953,969,977,973,971,961,945,922,890,869,848,821,789,762,743,726,710,698,691,685,690,698,717,714,715,963,1178,1374,1453,1592,1610,1553,1782,1435,1298,1467,1420,1347,1257,1132,1139,1092,977,1086,1084,978,869,1040,1017,968,986,877,897,956,973,963,1053,1110,1177,1422,1506,1697,1943,1933,1949,2040,1939,1857,1842,1470,1395,1225,1099,1037,911,790,657,560,495,442,367,305,249,189,145,109,82,0
2058,610,619,635,653,675,705,740,785,824,863,904,939,975,1002,1020,1036,1045,1042,1038,1028,1011,986,952,930,908,879,844,817,796,779,761,750,743,736,741,748,766,763,763,1112,1282,1406,1645,1677,1627,1643,1777,1579,1291,1542,1484,1417,1254,1210,1173,1114,1124,1066,1079,1033,961,1039,959,940,900,881,856,874,904,890,919,899,973,1066,1166,1223,1357,1360,1302,1285,1218,1103,1211,942,892,815,700,619,536,452,362,279,247,202,155,131,100,76,51,38,0,570,578,593,610,631,658,691,733,770,807,845,878,912,936,953,969,977,973,971,961,945,922,890,869,848,821,789,762,743,726,710,698,691,685,690,698,717,714,715,962,1177,1373,1452,1591,1609,1551,1780,1433,1296,1465,1418,1345,1255,1130,1137,1090,975,1084,1082,976,867,1037,1014,965,983,874,893,951,968,957,1046,1102,1167,1408,1489,1676,1915,1901,1913,1998,1893,1807,1786,1419,1340,1170,1044,980,855,736,606,511,447,394,322,263,210,156,117,85,0
2059,607,610,619,635,653,675,705,740,785,824,863,904,939,975,1002,1020,1036,1045,1042,1038,1028,1011,986,952,930,908,879,844,817,796,779,761,750,743,735,740,747,765,762,762,1110,1279,1403,1641,1672,1622,1637,1770,1572,1285,1535,1477,1410,1247,1203,1166,1107,1117,1059,1072,1026,954,1031,951,932,891,872,846,863,892,876,903,882,952,1041,1136,1188,1313,1312,1251,1230,1160,1046,1143,884,831,753,642,563,482,402,318,242,213,171,129,107,80,59,39,0,567,570,578,593,610,631,658,691,733,770,807,845,878,912,936,953,969,977,973,971,961,945,922,890,869,848,821,789,762,743,726,710,698,691,685,690,698,717,714,715,961,1176,1372,1451,1590,1607,1549,1778,1431,1294,1463,1416,1343,1253,1128,1135,1088,973,1082,1079,974,865,1034,1011,962,979,870,889,946,962,951,1038,1093,1156,1392,1470,1652,1884,1866,1873,1950,1842,1752,1724,1363,1280,1111,987,920,796,679,553,461,398,346,278,222,174,126,91,0
2060,612,607,610,619,635,653,675,705,740,785,824,863,904,939,975,1002,1020,1036,1045,1042,1038,1028,1011,986,952,930,908,879,844,817,796,779,761,750,742,734,739,746,764,761,761,1108,1276,1399,1636,1667,1616,1631,1763,1565,1279,1527,1470,1403,1240,1196,1159,1100,1110,1052,1065,1019,947,1023,943,923,882,862,836,851,878,861,886,863,930,1014,1103,1150,1266,1261,1197,1172,1100,987,1073,823,768,690,583,506,429,354,276,208,181,142,105,85,62,45,0,571,567,570,578,593,610,631,658,691,733,770,807,845,878,912,936,953,969,977,973,971,961,945,922,890,869,848,821,789,762,743,726,710,698,691,685,690,698,717,714,715,960,1175,1371,1450,1588,1605,1547,1776,1429,1292,1461,1414,1341,1251,1126,1133,1086,971,1079,1076,971,862,1031,1008,958,975,866,884,940,956,944,1029,1082,1143,1374,1449,1625,1849,1827,1828,1897,1786,1691,1656,1302,1215,1050,926,857,734,620,499,411,349,298,235,183,140,98,0
2061,617,612,607,610,619,635,653,675,705,740,785,824,863,904,939,975,1002,1020,1036,1045,1042,1038,1028,1011,986,952,930,908,879,844,817,796,779,760,749,741,733,738,745,763,760,759,1105,1273,1395,1631,1661,1610,1624,1755,1558,1273,1519,1462,1395,1233,1189,1152,1093,1103,1045,1057,1011,939,1014,934,914,872,851,825,838,863,845,867,843,906,985,1067,1109,1216,1207,1140,1111,1038,926,999,761,704,627,524,450,377,308,238,176,151,116,84,66,47,0,577,571,567,570,578,593,610,631,658,691,733,770,807,845,878,912,936,953,969,977,973,971,961,945,922,890,869,848,821,789,762,743,726,710,698,691,685,690,698,717,714,715,959,1174,1370,1449,1586,1603,1545,1774,1427,1290,1459,1411,1339,1249,1124,1131,1084,969,1076,1073,968,859,1027,1004,954,970,861,879,934,949,936,1019,1070,1129,1354,1425,1595,1811,1783,1778,1839,1724,1625,1582,1236,1149,986,862,791,670,560,444,361,301,252,194,147,109,0
2062,624,617,612,607,610,619,635,653,675,705,740,785,824,863,904,939,975,1002,1020,1036,1045,1042,1038,1028,1011,986,952,930,908,879,844,817,796,778,759,748,740,732,737,744,762,758,757,1102,1269,1390,1625,1654,1603,1617,1747,1550,1267,1511,1454,1387,1226,1182,1145,1086,1095,1038,1049,1003,931,1004,924,904,861,839,812,824,847,827,847,821,880,953,1029,1066,1164,1150,1081,1048,974,862,923,698,640,564,466,396,328,265,202,147,123,93,65,50,0,583,577,571,567,570,578,593,610,631,658,691,733,770,807,845,878,912,936,953,969,977,973,971,961,945,922,890,869,848,821,789,762,743,726,710,698,691,685,690,698,717,714,714,958,1173,1369,1447,1584,1601,1543,1771,1425,1288,1456,1408,1336,1246,1122,1128,1081,967,1073,1070,965,856,1023,1000,949,965,856,873,927,941,927,1008,1056,1113,1332,1399,1562,1768,1735,1724,1775,1656,1552,1502,1168,1079,918,795,722,605,499,389,311,254,208,156,115,0
2063,634,624,617,612,607,610,619,635,653,675,705,740,785,824,863,904,939,975,1002,1020,1036,1045,1042,1038,1028,1011,986,952,930,908,879,844,817,795,777,758,747,739,731,736,743,760,756,755,1099,1265,1385,1619,1647,1596,1609,1738,1542,1260,1503,1446,1379,1218,1174,1137,1078,1087,1030,1041,994,922,994,914,893,849,826,798,808,829,808,825,797,852,919,989,1020,1109,1090,1020,983,907,797,846,634,576,502,410,344,283,225,168,120,98,72,49,0,592,583,577,571,567,570,578,593,610,631,658,691,733,770,807,845,878,912,936,953,969,977,973,971,961,945,922,890,869,848,821,789,762,743,726,710,698,691,685,690,698,717,713,713,957,1172,1368,1445,1582,1599,1541,1768,1423,1286,1453,1405,1333,1243,1119,1125,1078,964,1070,1067,962,853,1019,995,944,959,850,866,919,932,917,995,1041,1095,1308,1370,1525,1720,1682,1664,1705,1582,1474,1420,1096,1005,847,726,652,539,438,335,263,210,167,122,0
2064,644,634,624,617,612,607,610,619,635,653,675,705,740,785,824,863,904,939,975,1002,1020,1036,1045,1042,1038,1028,1011,986,952,930,908,879,844,816,794,776,757,746,738,730,735,741,758,754,753,1095,1260,1380,1612,1640,1589,1601,1729,1534,1253,1494,1437,1370,1210,1166,1129,1070,1079,1022,1032,985,913,983,903,881,836,812,783,791,810,787,801,771,822,883,946,972,1052,1028,957,916,838,731,769,570,512,442,356,296,240,187,137,96,76,54,0,602,592,583,577,571,567,570,578,593,610,631,658,691,733,770,807,845,878,912,936,953,969,977,973,971,961,945,922,890,869,848,821,789,762,743,726,710,698,691,685,690,698,716,712,712,956,1171,1366,1443,1580,1597,1539,1765,1420,1284,1450,1402,1330,1240,1116,1122,1075,961,1067,1063,958,849,1014,990,938,953,844,859,910,922,905,981,1024,1075,1281,1337,1484,1668,1624,1599,1629,1502,1393,1333,1021,927,773,655,581,473,378,283,217,169,130,0
2065,656,644,634,624,617,612,607,610,619,635,653,675,705,740,785,824,863,904,939,975,1002,1020,1036,1045,1042,1038,1028,1011,986,952,930,908,879,843,815,793,775,756,745,737,729,734,739,756,752,751,1091,1255,1374,1605,1633,1581,1593,1720,1526,1246,1485,1428,1362,1202,1158,1121,1062,1071,1014,1023,976,903,972,891,868,823,797,767,773,790,765,776,745,791,847,903,924,995,967,894,849,771,666,694,509,452,385,308,252,201,153,110,75,58,0,613,602,592,583,577,571,567,570,578,593,610,631,658,691,733,770,807,845,878,912,936,953,969,977,973,971,961,945,922,890,869,848,821,789,762,743,726,710,698,691,685,690,698,715,711,711,955,1170,1364,1441,1578,1595,1537,1762,1418,1282,1447,1399,1327,1237,1113,1119,1072,958,1064,1059,954,845,1009,985,932,946,837,851,901,911,893,966,1006,1054,1252,1303,1441,1613,1564,1531,1551,1425,1312,1246,946,851,702,587,513,411,322,236,177,134,0
