year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2042,536,540,546,557,570,573,584,602,622,642,656,676,696,716,733,753,768,784,807,830,862,889,918,826,1033,1205,1327,1389,1409,1274,1480,1271,1138,1306,1344,1304,1224,1195,1187,1224,1290,1459,1536,1535,1442,1678,1684,1550,1585,1506,1514,1554,1541,1482,1459,1421,1338,1479,1565,1586,1725,1688,1703,1682,1561,1508,1558,1275,1329,1338,1352,1333,1330,1333,1293,1208,1237,1175,1085,1004,996,875,809,734,630,549,515,453,375,305,258,227,162,133,84,60,39,26,21,18,0,501,504,511,521,532,536,546,563,581,599,612,630,650,667,684,702,715,729,750,772,802,827,854,780,995,1127,1167,1300,1199,1287,1351,1185,1055,1137,1202,1191,1164,1107,1131,1135,1221,1317,1574,1503,1339,1688,1664,1528,1537,1527,1520,1555,1614,1505,1594,1489,1526,1772,1830,2011,2029,2161,2080,2138,2070,2059,2103,1876,1812,1894,1882,1928,1981,1933,1857,1726,1700,1686,1586,1576,1420,1292,1232,1194,997,878,844,764,653,531,497,414,326,252,190,133,90,65,59,41,0
2043,531,536,540,546,557,570,573,584,602,622,642,656,676,696,716,733,753,768,784,807,830,862,889,918,826,1033,1205,1326,1388,1408,1273,1479,1270,1137,1305,1343,1302,1222,1193,1185,1221,1287,1455,1532,1530,1437,1672,1677,1543,1577,1498,1506,1545,1532,1473,1450,1411,1328,1468,1553,1573,1710,1673,1686,1664,1543,1489,1537,1256,1307,1314,1325,1304,1297,1297,1254,1168,1191,1127,1037,955,943,824,758,683,582,503,468,408,334,268,225,195,138,111,69,48,31,20,16,0,496,501,504,511,521,532,536,546,563,581,599,612,630,650,667,684,702,715,729,750,772,802,827,854,780,995,1127,1167,1300,1199,1287,1351,1185,1055,1136,1201,1190,1163,1106,1130,1134,1220,1316,1573,1501,1338,1686,1662,1526,1535,1524,1517,1552,1611,1502,1590,1485,1522,1767,1825,2005,2022,2153,2072,2129,2060,2048,2090,1864,1798,1878,1864,1907,1957,1906,1828,1696,1666,1649,1546,1531,1374,1245,1182,1139,945,827,790,709,600,483,447,367,285,216,160,109,72,51,44,0
2044,522,531,536,540,546,557,570,573,584,602,622,642,656,676,696,716,733,753,768,784,807,830,862,889,918,826,1033,1205,1325,1387,1407,1272,1478,1269,1136,1304,1341,1300,1220,1191,1183,1218,1284,1451,1527,1525,1431,1665,1670,1536,1569,1490,1498,1536,1523,1463,1440,1401,1318,1456,1540,1560,1694,1657,1668,1645,1524,1469,1514,1236,1283,1288,1296,1272,1262,1258,1212,1125,1143,1077,987,904,888,772,706,631,533,457,421,363,294,233,193,166,115,91,55,38,24,15,0,488,496,501,504,511,521,532,536,546,563,581,599,612,630,650,667,684,702,715,729,750,772,802,827,854,780,995,1127,1167,1300,1199,1287,1350,1184,1055,1135,1200,1189,1162,1105,1129,1133,1219,1315,1571,1499,1336,1684,1660,1524,1532,1521,1514,1549,1607,1498,1586,1481,1518,1762,1819,1998,2015,2144,2063,2119,2049,2036,2076,1850,1783,1860,1844,1884,1930,1876,1796,1662,1629,1608,1502,1482,1324,1194,1128,1080,890,774,733,652,546,434,397,321,245,182,132,87,56,38,0
2045,517,522,531,536,540,546,557,570,573,584,602,622,642,656,676,696,716,733,753,768,784,807,830,862,889,918,826,1033,1205,1324,1386,1406,1271,1477,1268,1135,1303,1339,1298,1218,1189,1180,1215,1280,1447,1522,1519,1425,1658,1662,1529,1561,1482,1490,1527,1514,1454,1430,1391,1308,1445,1528,1547,1679,1641,1651,1627,1505,1449,1491,1216,1259,1262,1267,1240,1227,1219,1170,1082,1095,1028,937,854,835,722,655,581,487,414,377,321,257,202,165,140,95,74,44,29,18,0,483,488,496,501,504,511,521,532,536,546,563,581,599,612,630,650,667,684,702,715,729,750,772,802,827,854,780,995,1127,1167,1300,1199,1287,1349,1183,1055,1134,1199,1188,1161,1104,1128,1132,1218,1314,1569,1497,1334,1682,1658,1522,1529,1518,1511,1546,1604,1495,1582,1477,1514,1757,1813,1991,2008,2136,2054,2109,2038,2024,2062,1836,1768,1842,1824,1861,1903,1846,1764,1628,1592,1566,1458,1433,1274,1143,1074,1022,838,723,679,598,495,389,351,279,209,152,108,69,43,0
2046,507,517,522,531,536,540,546,557,570,573,584,602,622,642,656,676,696,716,733,753,768,784,807,830,862,889,918,826,1033,1204,1323,1385,1405,1270,1476,1267,1134,1301,1337,1296,1216,1186,1177,1212,1276,1442,1516,1513,1419,1650,1654,1521,1553,1474,1481,1518,1504,1444,1420,1381,1298,1434,1515,1533,1663,1624,1632,1607,1485,1427,1466,1194,1233,1233,1235,1205,1189,1177,1126,1037,1045,976,886,803,781,670,603,531,441,371,334,281,222,173,139,116,77,59,34,22,0,473,483,488,496,501,504,511,521,532,536,546,563,581,599,612,630,650,667,684,702,715,729,750,772,802,827,854,780,995,1127,1167,1300,1199,1286,1348,1182,1054,1133,1198,1187,1160,1103,1127,1131,1217,1313,1567,1495,1332,1679,1655,1519,1526,1515,1508,1543,1600,1491,1578,1473,1510,1752,1807,1984,2000,2127,2044,2098,2026,2010,2046,1820,1751,1822,1802,1835,1873,1813,1728,1591,1550,1520,1410,1379,1220,1088,1016,962,783,670,623,543,444,344,305,238,175,124,86,53,0
2047,492,507,517,522,531,536,540,546,557,570,573,584,602,622,642,656,676,696,716,733,753,768,784,807,830,862,889,918,826,1033,1203,1322,1384,1404,1269,1475,1266,1133,1299,1335,1293,1213,1183,1174,1208,1272,1437,1510,1506,1412,1642,1646,1513,1544,1465,1472,1508,1494,1434,1410,1371,1288,1422,1502,1518,1646,1606,1612,1585,1463,1403,1439,1170,1205,1202,1201,1168,1148,1132,1079,990,992,922,833,751,725,617,551,480,395,329,292,243,190,146,115,94,61,45,25,0,460,473,483,488,496,501,504,511,521,532,536,546,563,581,599,612,630,650,667,684,702,715,729,750,772,802,827,854,780,995,1127,1167,1300,1199,1285,1347,1181,1053,1132,1197,1186,1159,1102,1126,1130,1216,1311,1565,1493,1330,1676,1652,1516,1523,1512,1505,1540,1596,1487,1574,1469,1505,1746,1801,1976,1991,2117,2033,2086,2012,1995,2029,1802,1732,1800,1777,1806,1839,1776,1689,1549,1504,1470,1357,1321,1162,1029,956,899,725,615,565,487,392,299,260,199,143,98,66,0
2048,477,492,507,517,522,531,536,540,546,557,570,573,584,602,622,642,656,676,696,716,733,753,768,784,807,830,862,889,918,826,1032,1202,1321,1383,1403,1268,1473,1264,1131,1297,1332,1290,1210,1180,1170,1204,1267,1431,1503,1499,1405,1634,1637,1505,1535,1456,1463,1498,1484,1424,1399,1360,1277,1409,1488,1502,1627,1586,1590,1561,1439,1377,1410,1143,1175,1168,1164,1128,1104,1085,1030,940,938,867,779,697,667,563,499,430,350,288,253,208,160,121,93,74,47,34,0,446,460,473,483,488,496,501,504,511,521,532,536,546,563,581,599,612,630,650,667,684,702,715,729,750,772,802,827,854,780,995,1127,1167,1299,1198,1284,1346,1180,1052,1131,1196,1185,1158,1101,1125,1129,1215,1309,1563,1491,1328,1673,1649,1513,1520,1509,1502,1536,1592,1483,1570,1464,1500,1740,1794,1968,1981,2106,2021,2072,1997,1978,2009,1783,1711,1775,1749,1774,1802,1736,1645,1503,1454,1415,1300,1258,1099,969,893,833,665,558,506,430,341,255,217,162,113,75,0
2049,461,477,492,507,517,522,531,536,540,546,557,570,573,584,602,622,642,656,676,696,716,733,753,768,784,807,830,862,889,918,826,1031,1201,1320,1382,1402,1267,1471,1262,1129,1294,1329,1287,1207,1176,1166,1200,1262,1425,1496,1492,1398,1625,1628,1496,1526,1447,1453,1488,1473,1413,1388,1349,1266,1396,1473,1485,1607,1565,1566,1535,1412,1349,1378,1114,1142,1132,1124,1085,1058,1035,978,888,882,810,723,642,609,509,447,381,306,249,217,175,132,98,74,57,35,0,430,446,460,473,483,488,496,501,504,511,521,532,536,546,563,581,599,612,630,650,667,684,702,715,729,750,772,802,827,854,780,995,1127,1167,1298,1197,1283,1345,1179,1051,1130,1195,1184,1157,1100,1124,1128,1213,1307,1561,1489,1326,1670,1646,1510,1517,1506,1498,1532,1588,1479,1565,1459,1495,1733,1786,1959,1970,2094,2007,2056,1980,1959,1987,1761,1687,1747,1718,1738,1761,1691,1596,1453,1399,1355,1238,1190,1034,905,827,764,603,500,447,374,291,213,177,129,87,0
2050,445,461,477,492,507,517,522,531,536,540,546,557,570,573,584,602,622,642,656,676,696,716,733,753,768,784,807,830,862,889,918,826,1030,1200,1319,1381,1400,1265,1469,1260,1127,1291,1326,1283,1203,1172,1162,1195,1257,1418,1489,1484,1391,1616,1618,1487,1516,1437,1443,1477,1462,1402,1376,1337,1254,1382,1456,1467,1585,1542,1540,1507,1383,1318,1343,1083,1107,1093,1081,1040,1010,983,924,835,825,752,666,586,551,456,396,334,265,213,183,145,107,78,57,43,0,416,430,446,460,473,483,488,496,501,504,511,521,532,536,546,563,581,599,612,630,650,667,684,702,715,729,750,772,802,827,854,780,995,1127,1166,1297,1196,1282,1344,1178,1050,1129,1194,1183,1156,1099,1123,1127,1211,1305,1559,1486,1324,1667,1643,1507,1514,1502,1494,1528,1583,1474,1560,1454,1489,1726,1777,1949,1958,2080,1992,2039,1961,1938,1963,1736,1660,1716,1683,1698,1715,1641,1543,1398,1340,1290,1171,1120,966,838,759,693,540,442,389,319,243,174,140,99,0
2051,429,445,461,477,492,507,517,522,531,536,540,546,557,570,573,584,602,622,642,656,676,696,716,733,753,768,784,807,830,862,889,917,825,1029,1199,1318,1379,1398,1263,1467,1258,1125,1288,1322,1279,1199,1168,1157,1190,1251,1411,1481,1476,1383,1607,1608,1477,1506,1427,1433,1466,1451,1390,1364,1324,1241,1366,1438,1447,1561,1516,1512,1476,1352,1285,1305,1049,1069,1052,1036,992,959,929,869,781,766,692,608,530,493,404,347,289,227,179,151,117,85,60,43,0,401,416,430,446,460,473,483,488,496,501,504,511,521,532,536,546,563,581,599,612,630,650,667,684,702,715,729,750,772,802,827,854,780,995,1127,1165,1296,1195,1281,1343,1177,1049,1128,1193,1182,1155,1098,1122,1125,1209,1303,1556,1483,1321,1664,1639,1504,1510,1498,1490,1524,1578,1469,1554,1448,1483,1718,1768,1938,1945,2064,1975,2019,1940,1914,1935,1708,1630,1681,1645,1654,1664,1587,1485,1339,1276,1221,1102,1046,895,769,689,621,477,384,332,267,198,138,108,0
2052,410,429,445,461,477,492,507,517,522,531,536,540,546,557,570,573,584,602,622,642,656,676,696,716,733,753,768,784,807,830,862,889,916,824,1028,1198,1317,1377,1396,1261,1464,1255,1122,1284,1318,1275,1195,1163,1152,1184,1245,1404,1473,1468,1375,1597,1598,1467,1496,1417,1422,1455,1439,1378,1351,1310,1227,1349,1419,1425,1535,1488,1481,1442,1318,1249,1265,1013,1028,1008,989,942,906,873,812,725,705,632,550,475,437,354,300,247,191,148,122,93,66,45,0,384,401,416,430,446,460,473,483,488,496,501,504,511,521,532,536,546,563,581,599,612,630,650,667,684,702,715,729,750,772,802,827,854,780,995,1126,1164,1295,1194,1280,1342,1176,1048,1127,1192,1181,1154,1097,1120,1123,1207,1301,1553,1480,1318,1660,1635,1500,1506,1494,1486,1519,1573,1464,1548,1442,1476,1709,1758,1925,1930,2047,1956,1997,1916,1887,1904,1677,1597,1643,1602,1605,1609,1527,1422,1275,1207,1149,1029,969,821,698,617,549,415,328,277,218,157,106,0
2053,394,410,429,445,461,477,492,507,517,522,531,536,540,546,557,570,573,584,602,622,642,656,676,696,716,733,753,768,784,807,830,862,888,915,823,1027,1197,1315,1375,1394,1259,1461,1252,1119,1280,1314,1270,1190,1158,1147,1178,1239,1397,1465,1459,1367,1587,1587,1457,1485,1406,1411,1443,1426,1365,1337,1295,1212,1331,1398,1401,1507,1458,1447,1406,1281,1210,1221,975,985,962,939,890,852,816,754,667,644,572,492,421,383,306,257,208,158,120,97,72,49,0,368,384,401,416,430,446,460,473,483,488,496,501,504,511,521,532,536,546,563,581,599,612,630,650,667,684,702,715,729,750,772,802,827,854,780,995,1125,1163,1294,1193,1279,1341,1175,1047,1126,1191,1180,1153,1095,1118,1121,1205,1299,1550,1477,1315,1656,1631,1496,1502,1490,1481,1514,1567,1458,1541,1435,1468,1699,1746,1911,1914,2027,1935,1972,1889,1857,1870,1643,1561,1600,1555,1552,1548,1462,1354,1206,1136,1073,953,889,745,625,545,477,354,274,226,173,121,0
2054,383,394,410,429,445,461,477,492,507,517,522,531,536,540,546,557,570,573,584,602,622,642,656,676,696,716,733,753,768,784,807,830,861,887,914,822,1026,1195,1313,1373,1391,1256,1457,1249,1116,1276,1309,1265,1185,1153,1141,1172,1232,1389,1456,1450,1358,1576,1576,1446,1474,1395,1399,1430,1412,1351,1322,1279,1196,1311,1375,1375,1476,1425,1411,1367,1241,1168,1175,934,940,914,887,837,796,757,694,609,583,512,436,369,331,262,216,172,128,95,75,54,0,358,368,384,401,416,430,446,460,473,483,488,496,501,504,511,521,532,536,546,563,581,599,612,630,650,667,684,702,715,729,750,772,802,827,854,780,995,1124,1162,1293,1192,1278,1340,1174,1046,1125,1190,1179,1151,1093,1116,1119,1203,1297,1547,1474,1312,1652,1627,1492,1498,1485,1476,1509,1561,1452,1534,1427,1459,1688,1733,1895,1896,2005,1911,1944,1859,1824,1832,1606,1520,1553,1503,1494,1482,1392,1281,1135,1061,994,874,807,667,552,474,407,296,224,179,133,0
2055,367,383,394,410,429,445,461,477,492,507,517,522,531,536,540,546,557,570,573,584,602,622,642,656,676,696,716,733,753,768,784,807,830,860,886,913,821,1025,1193,1311,1371,1388,1253,1453,1245,1112,1271,1304,1260,1180,1148,1135,1166,1225,1381,1448,1441,1349,1566,1565,1436,1463,1384,1388,1418,1399,1337,1307,1263,1180,1291,1352,1349,1445,1392,1374,1327,1201,1126,1129,894,895,867,837,785,741,700,636,553,524,456,383,321,285,222,180,140,102,74,57,0,343,358,368,384,401,416,430,446,460,473,483,488,496,501,504,511,521,532,536,546,563,581,599,612,630,650,667,684,702,715,729,750,772,802,827,854,780,995,1123,1161,1292,1191,1277,1339,1173,1045,1124,1189,1177,1149,1091,1114,1117,1201,1295,1544,1471,1309,1648,1623,1488,1494,1481,1471,1504,1555,1446,1527,1420,1450,1677,1720,1879,1878,1983,1887,1916,1829,1790,1794,1568,1479,1506,1451,1435,1416,1322,1211,1065,988,917,798,728,594,484,409,344,245,180,140,0
2056,353,367,383,394,410,429,445,461,477,492,507,517,522,531,536,540,546,557,570,573,584,602,622,642,656,676,696,716,733,753,768,784,807,829,859,885,912,820,1024,1191,1309,1368,1385,1250,1449,1241,1108,1266,1299,1254,1174,1142,1129,1160,1218,1373,1439,1432,1340,1556,1554,1426,1452,1373,1376,1405,1385,1322,1291,1246,1162,1269,1326,1321,1411,1356,1334,1284,1158,1082,1080,852,849,818,785,731,685,642,578,497,466,401,333,276,242,185,147,112,79,56,0,330,343,358,368,384,401,416,430,446,460,473,483,488,496,501,504,511,521,532,536,546,563,581,599,612,630,650,667,684,702,715,729,750,772,802,827,854,780,994,1122,1160,1291,1190,1276,1338,1172,1044,1123,1187,1175,1147,1089,1112,1115,1199,1292,1541,1468,1306,1644,1619,1484,1490,1476,1466,1498,1548,1439,1519,1412,1440,1664,1705,1861,1857,1958,1860,1885,1795,1753,1751,1525,1434,1454,1394,1371,1345,1250,1137,992,912,837,720,648,521,417,346,284,197,141,0
2057,340,353,367,383,394,410,429,445,461,477,492,507,517,522,531,536,540,546,557,570,573,584,602,622,642,656,676,696,716,733,753,768,784,806,828,858,884,911,819,1022,1189,1306,1365,1381,1246,1444,1237,1104,1261,1293,1248,1168,1136,1123,1154,1211,1365,1430,1423,1331,1545,1543,1415,1440,1361,1363,1391,1369,1306,1273,1227,1142,1245,1298,1290,1374,1317,1291,1238,1113,1035,1029,808,801,768,731,676,628,583,520,442,410,348,287,234,201,151,117,87,60,0,318,330,343,358,368,384,401,416,430,446,460,473,483,488,496,501,504,511,521,532,536,546,563,581,599,612,630,650,667,684,702,715,729,750,772,802,827,854,780,993,1121,1159,1290,1189,1275,1337,1171,1043,1122,1185,1173,1145,1087,1110,1113,1197,1289,1538,1465,1303,1640,1615,1480,1485,1471,1460,1492,1541,1431,1510,1403,1429,1650,1689,1840,1834,1930,1830,1850,1758,1711,1704,1478,1384,1397,1332,1302,1271,1173,1059,915,833,755,641,568,449,352,286,229,154,0
2058,328,340,353,367,383,394,410,429,445,461,477,492,507,517,522,531,536,540,546,557,570,573,584,602,622,642,656,676,696,716,733,753,768,783,805,827,857,883,910,818,1020,1187,1303,1361,1377,1242,1439,1232,1099,1255,1287,1242,1162,1130,1117,1147,1204,1356,1421,1414,1322,1534,1531,1404,1427,1348,1349,1375,1352,1288,1254,1206,1120,1219,1268,1256,1334,1274,1245,1190,1065,986,976,762,752,715,676,620,571,524,463,389,356,300,243,195,164,120,91,66,0,307,318,330,343,358,368,384,401,416,430,446,460,473,483,488,496,501,504,511,521,532,536,546,563,581,599,612,630,650,667,684,702,715,729,750,772,802,827,854,780,992,1120,1158,1289,1188,1274,1336,1170,1042,1120,1183,1171,1143,1085,1108,1111,1195,1286,1535,1461,1300,1635,1610,1475,1480,1465,1454,1485,1533,1422,1500,1392,1417,1634,1670,1817,1808,1898,1796,1812,1716,1665,1652,1427,1330,1335,1265,1231,1193,1092,977,836,752,672,562,490,380,291,230,179,0
2059,320,328,340,353,367,383,394,410,429,445,461,477,492,507,517,522,531,536,540,546,557,570,573,584,602,622,642,656,676,696,716,733,753,767,782,804,826,856,882,909,817,1018,1184,1300,1357,1373,1238,1433,1227,1094,1249,1281,1236,1156,1124,1111,1140,1196,1347,1412,1404,1313,1522,1519,1392,1414,1334,1334,1358,1334,1268,1233,1183,1096,1190,1235,1220,1291,1229,1196,1139,1015,935,921,715,700,661,620,563,514,466,407,338,307,254,202,159,131,93,69,0,300,307,318,330,343,358,368,384,401,416,430,446,460,473,483,488,496,501,504,511,521,532,536,546,563,581,599,612,630,650,667,684,702,715,729,750,772,802,827,854,780,991,1119,1157,1288,1187,1273,1334,1168,1041,1118,1181,1169,1141,1083,1106,1109,1192,1283,1531,1457,1296,1630,1605,1470,1474,1459,1447,1477,1524,1412,1489,1380,1403,1616,1649,1791,1778,1863,1759,1769,1669,1614,1595,1371,1271,1268,1196,1155,1111,1008,892,755,670,590,485,414,314,234,180,0
2060,313,320,328,340,353,367,383,394,410,429,445,461,477,492,507,517,522,531,536,540,546,557,570,573,584,602,622,642,656,676,696,716,733,753,766,781,803,825,855,881,907,815,1016,1181,1296,1353,1368,1233,1427,1222,1089,1243,1275,1229,1150,1118,1104,1133,1188,1338,1402,1394,1303,1510,1506,1379,1399,1319,1318,1339,1314,1246,1210,1158,1070,1159,1199,1181,1245,1181,1145,1085,962,882,864,666,647,606,563,506,457,410,354,291,260,211,165,127,102,70,0,292,300,307,318,330,343,358,368,384,401,416,430,446,460,473,483,488,496,501,504,511,521,532,536,546,563,581,599,612,630,650,667,684,702,715,729,750,772,802,827,853,779,990,1118,1156,1287,1186,1271,1332,1166,1039,1116,1179,1167,1139,1081,1104,1107,1189,1280,1527,1453,1292,1625,1599,1464,1468,1452,1439,1468,1514,1401,1476,1367,1387,1596,1625,1762,1745,1824,1717,1721,1618,1558,1533,1310,1207,1199,1123,1075,1025,921,805,672,588,509,410,342,253,183,0
2061,305,313,320,328,340,353,367,383,394,410,429,445,461,477,492,507,517,522,531,536,540,546,557,570,573,584,602,622,642,656,676,696,716,733,752,765,780,802,824,854,879,905,813,1013,1178,1292,1348,1363,1228,1421,1216,1084,1237,1268,1222,1143,1111,1097,1126,1180,1329,1392,1383,1292,1497,1492,1365,1383,1303,1300,1319,1292,1222,1184,1131,1042,1125,1160,1139,1196,1130,1091,1029,908,828,805,616,593,551,506,450,402,356,305,247,216,172,132,99,77,0,285,292,300,307,318,330,343,358,368,384,401,416,430,446,460,473,483,488,496,501,504,511,521,532,536,546,563,581,599,612,630,650,667,684,702,715,729,750,772,802,826,852,778,989,1117,1155,1286,1185,1269,1330,1164,1037,1114,1177,1165,1137,1079,1102,1104,1186,1277,1523,1449,1288,1619,1593,1458,1461,1444,1430,1458,1503,1389,1462,1352,1369,1573,1598,1730,1709,1780,1670,1668,1562,1497,1465,1244,1141,1125,1046,992,936,831,717,590,507,430,339,275,198,0
2062,297,305,313,320,328,340,353,367,383,394,410,429,445,461,477,492,507,517,522,531,536,540,546,557,570,573,584,602,622,642,656,676,696,716,732,751,764,779,801,823,852,877,903,811,1010,1174,1287,1343,1357,1222,1414,1210,1079,1230,1261,1215,1136,1104,1090,1118,1172,1320,1381,1372,1281,1483,1477,1350,1366,1285,1280,1297,1268,1196,1156,1102,1012,1089,1119,1094,1145,1076,1035,971,852,771,744,565,539,496,450,396,349,307,259,206,176,137,103,75,0,277,285,292,300,307,318,330,343,358,368,384,401,416,430,446,460,473,483,488,496,501,504,511,521,532,536,546,563,581,599,612,630,650,667,684,702,715,729,750,772,801,825,851,777,988,1116,1154,1284,1183,1267,1328,1162,1035,1112,1175,1163,1135,1077,1099,1101,1183,1273,1519,1444,1284,1613,1586,1451,1453,1435,1420,1447,1490,1376,1446,1335,1349,1547,1569,1694,1668,1732,1619,1610,1501,1430,1391,1176,1071,1048,965,906,845,740,629,509,429,355,273,215,0
2063,290,297,305,313,320,328,340,353,367,383,394,410,429,445,461,477,492,507,517,522,531,536,540,546,557,570,573,584,602,622,642,656,676,696,715,731,750,763,778,800,822,850,875,901,809,1007,1170,1282,1337,1351,1216,1407,1204,1073,1223,1254,1208,1129,1097,1083,1110,1164,1310,1370,1360,1269,1468,1460,1333,1347,1265,1258,1272,1241,1168,1126,1070,979,1050,1075,1047,1091,1020,977,911,794,713,682,513,485,441,396,344,301,260,216,168,140,107,78,0,271,277,285,292,300,307,318,330,343,358,368,384,401,416,430,446,460,473,483,488,496,501,504,511,521,532,536,546,563,581,599,612,630,650,667,684,702,715,729,750,772,800,824,850,776,987,1115,1153,1282,1181,1265,1326,1160,1033,1110,1173,1161,1133,1075,1096,1098,1180,1269,1514,1439,1279,1606,1579,1443,1444,1425,1409,1435,1476,1361,1428,1316,1327,1519,1536,1653,1623,1679,1563,1547,1434,1358,1315,1104,997,967,881,818,753,649,542,430,355,286,213,0
2064,284,290,297,305,313,320,328,340,353,367,383,394,410,429,445,461,477,492,507,517,522,531,536,540,546,557,570,573,584,602,622,642,656,676,695,714,730,749,762,777,799,820,848,873,898,806,1003,1165,1277,1331,1345,1210,1400,1198,1067,1216,1246,1200,1122,1090,1075,1102,1155,1299,1358,1347,1256,1452,1442,1315,1326,1243,1234,1245,1212,1138,1093,1035,944,1009,1029,997,1035,962,917,849,734,654,620,461,431,388,344,296,255,216,176,134,109,81,0,266,271,277,285,292,300,307,318,330,343,358,368,384,401,416,430,446,460,473,483,488,496,501,504,511,521,532,536,546,563,581,599,612,630,650,667,684,702,715,729,750,771,799,823,849,775,986,1114,1152,1280,1179,1263,1324,1158,1031,1108,1171,1158,1130,1072,1093,1095,1177,1265,1509,1434,1274,1598,1571,1434,1434,1414,1397,1421,1460,1344,1407,1295,1303,1487,1499,1608,1573,1621,1502,1478,1362,1284,1234,1028,920,883,795,729,661,560,458,355,286,223,0
2065,276,284,290,297,305,313,320,328,340,353,367,383,394,410,429,445,461,477,492,507,517,522,531,536,540,546,557,570,573,584,602,622,642,656,676,694,713,729,748,761,776,797,818,846,871,895,803,999,1160,1271,1325,1339,1204,1393,1192,1061,1209,1239,1193,1115,1083,1068,1094,1146,1288,1346,1334,1243,1435,1423,1296,1305,1221,1209,1217,1182,1107,1059,1000,909,967,982,947,979,905,856,787,675,596,559,412,380,338,298,252,213,177,141,105,83,0,258,266,271,277,285,292,300,307,318,330,343,358,368,384,401,416,430,446,460,473,483,488,496,501,504,511,521,532,536,546,563,581,599,612,630,650,667,684,702,715,729,750,770,798,822,848,774,985,1113,1150,1278,1177,1261,1322,1156,1029,1106,1169,1156,1127,1069,1090,1092,1174,1261,1504,1428,1268,1590,1562,1425,1424,1403,1385,1406,1443,1326,1386,1273,1278,1454,1461,1562,1521,1561,1438,1407,1292,1210,1154,953,844,801,712,644,574,477,382,289,226,0
