year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2050,32,31,32,32,33,33,33,32,32,33,34,35,37,38,40,42,45,48,52,54,57,60,60,61,61,61,60,60,59,59,57,53,50,58,64,62,54,57,54,51,52,47,42,50,68,64,54,66,95,101,106,118,100,125,115,116,113,109,119,119,107,126,110,90,89,100,94,118,101,117,107,110,102,91,96,82,97,101,102,81,96,87,76,89,81,76,66,72,67,64,51,38,35,26,24,17,14,9,8,6,0,29,29,29,29,30,30,31,30,30,30,31,33,35,36,38,40,42,45,48,50,53,55,56,56,57,56,55,55,55,54,53,56,66,50,66,56,55,53,58,42,42,38,44,50,40,69,65,59,87,74,107,106,109,102,122,134,119,126,123,95,103,104,82,78,79,74,110,114,113,104,108,115,104,116,84,114,102,92,98,90,96,101,93,93,83,105,91,74,80,72,72,65,50,43,33,35,20,22,14,9,0
2051,32,32,31,32,32,33,33,33,32,32,33,34,35,37,38,40,42,45,48,52,54,57,60,60,61,61,61,60,60,59,59,57,53,50,58,64,62,54,57,54,51,52,47,42,50,68,64,54,66,95,101,105,117,99,124,114,115,112,108,118,118,106,125,109,89,88,99,93,116,99,115,105,108,100,89,93,79,94,97,98,77,91,82,71,83,75,70,60,65,60,57,45,33,30,22,20,14,11,7,6,0,30,29,29,29,29,30,30,31,30,30,30,31,33,35,36,38,40,42,45,48,50,53,55,56,56,57,56,55,55,55,54,53,56,66,50,66,56,55,53,58,42,42,38,44,50,40,69,65,59,87,74,107,106,109,102,122,134,119,126,123,95,103,104,82,78,79,74,109,113,112,103,107,114,103,115,83,112,100,90,96,88,93,98,89,89,79,99,86,69,74,66,65,58,44,37,28,29,16,17,11,0
2052,34,32,32,31,32,32,33,33,33,32,32,33,34,35,37,38,40,42,45,48,52,54,57,60,60,61,61,61,60,60,59,59,57,53,50,58,64,62,54,57,54,51,52,47,42,50,68,64,54,66,95,100,104,116,98,123,113,114,111,107,117,117,105,124,108,88,87,98,92,114,97,113,103,106,97,87,90,76,90,93,94,73,86,77,66,77,69,64,54,58,53,50,39,28,25,18,16,11,8,5,0,31,30,29,29,29,29,30,30,31,30,30,30,31,33,35,36,38,40,42,45,48,50,53,55,56,56,57,56,55,55,55,54,53,56,66,50,66,56,55,53,58,42,42,38,44,50,40,69,65,59,87,74,107,106,109,102,122,134,119,126,123,95,103,104,82,78,79,74,108,112,111,102,106,113,102,113,82,110,98,88,93,85,90,94,85,85,75,93,80,64,68,60,58,51,38,32,23,24,13,13,0
2053,34,34,32,32,31,32,32,33,33,33,32,32,33,34,35,37,38,40,42,45,48,52,54,57,60,60,61,61,61,60,60,59,59,57,53,50,58,64,62,54,57,54,51,52,47,42,50,68,64,54,66,95,99,103,115,97,122,112,113,110,106,116,116,104,123,107,87,86,97,91,112,95,111,101,103,94,84,87,73,86,89,89,69,81,72,61,71,63,58,48,51,46,43,33,24,21,15,13,8,6,0,32,31,30,29,29,29,29,30,30,31,30,30,30,31,33,35,36,38,40,42,45,48,50,53,55,56,56,57,56,55,55,55,54,53,56,66,50,66,56,55,53,58,42,42,38,44,50,40,69,65,59,87,74,107,106,109,102,122,134,119,126,123,95,103,104,82,78,79,74,107,111,110,101,105,112,101,111,81,108,96,86,90,82,87,90,81,80,71,87,74,59,62,54,51,44,32,27,19,19,10,0
2054,35,34,34,32,32,31,32,32,33,33,33,32,32,33,34,35,37,38,40,42,45,48,52,54,57,60,60,61,61,61,60,60,59,59,57,53,50,58,64,62,54,57,54,51,52,47,42,50,68,64,54,66,94,98,102,114,96,121,111,112,109,105,115,115,103,122,106,86,85,96,89,110,93,108,98,100,91,81,84,70,82,85,84,65,76,67,56,65,57,52,43,45,40,37,28,20,17,12,10,6,0,32,32,31,30,29,29,29,29,30,30,31,30,30,30,31,33,35,36,38,40,42,45,48,50,53,55,56,56,57,56,55,55,55,54,53,56,66,50,66,56,55,53,58,42,42,38,44,50,40,69,65,59,87,74,107,106,109,102,122,134,119,126,123,95,103,104,82,78,79,74,106,110,109,100,104,110,99,109,79,106,93,83,87,79,83,86,77,75,66,81,68,54,56,48,44,38,27,22,15,15,0
2055,35,35,34,34,32,32,31,32,32,33,33,33,32,32,33,34,35,37,38,40,42,45,48,52,54,57,60,60,61,61,61,60,60,59,59,57,53,50,58,64,62,54,57,54,51,52,47,42,50,68,64,54,66,94,97,101,113,95,120,110,111,108,104,114,114,102,121,105,85,84,95,87,108,91,105,95,97,88,78,81,67,78,81,79,61,71,62,51,59,51,46,38,39,34,31,23,16,14,9,8,0,32,32,32,31,30,29,29,29,29,30,30,31,30,30,30,31,33,35,36,38,40,42,45,48,50,53,55,56,56,57,56,55,55,55,54,53,56,66,50,66,56,55,53,58,42,42,38,44,50,40,69,65,59,87,74,107,106,109,102,122,134,119,126,123,95,103,104,82,78,79,74,105,109,108,99,103,108,97,107,77,103,90,80,84,76,79,82,73,70,61,75,62,49,50,42,38,32,22,18,12,0
2056,35,35,35,34,34,32,32,31,32,32,33,33,33,32,32,33,34,35,37,38,40,42,45,48,52,54,57,60,60,61,61,61,60,60,59,59,57,53,50,58,64,62,54,57,54,51,52,47,42,50,68,64,54,66,93,96,100,112,94,119,109,110,107,103,113,113,101,120,104,84,83,93,85,106,89,102,92,94,85,75,78,64,74,76,74,57,66,57,46,53,45,40,33,34,29,26,19,13,11,7,0,32,32,32,32,31,30,29,29,29,29,30,30,31,30,30,30,31,33,35,36,38,40,42,45,48,50,53,55,56,56,57,56,55,55,55,54,53,56,66,50,66,56,55,53,58,42,42,38,44,50,40,69,65,59,87,74,107,106,109,102,122,134,119,126,123,95,103,104,82,78,78,73,104,108,107,98,102,106,95,105,75,100,87,77,81,73,75,78,69,65,56,68,56,44,44,36,32,26,18,14,0
2057,34,35,35,35,34,34,32,32,31,32,32,33,33,33,32,32,33,34,35,37,38,40,42,45,48,52,54,57,60,60,61,61,61,60,60,59,59,57,53,50,58,64,62,54,57,54,51,52,47,42,50,68,64,54,66,92,95,99,111,93,118,108,109,106,102,112,112,100,119,103,83,82,91,83,104,87,99,89,91,82,72,74,61,70,71,69,53,61,52,41,47,40,35,28,29,24,21,15,10,8,0,31,32,32,32,32,31,30,29,29,29,29,30,30,31,30,30,30,31,33,35,36,38,40,42,45,48,50,53,55,56,56,57,56,55,55,55,54,53,56,66,50,66,56,55,53,58,42,42,38,44,50,40,69,65,59,87,74,107,106,109,102,122,134,119,126,123,95,103,103,82,77,77,72,103,107,106,97,100,104,93,102,73,97,84,74,77,69,71,73,64,60,51,61,50,39,38,30,26,21,14,0
2058,33,34,35,35,35,34,34,32,32,31,32,32,33,33,33,32,32,33,34,35,37,38,40,42,45,48,52,54,57,60,60,61,61,61,60,60,59,59,57,53,50,58,64,62,54,57,54,51,52,47,42,50,68,64,54,66,91,94,98,110,92,117,107,108,105,101,111,111,99,117,101,82,80,89,81,101,84,96,86,87,78,69,70,58,66,66,64,49,55,47,36,41,35,30,24,24,20,17,12,8,0,31,31,32,32,32,32,31,30,29,29,29,29,30,30,31,30,30,30,31,33,35,36,38,40,42,45,48,50,53,55,56,56,57,56,55,55,55,54,53,56,66,50,66,56,55,53,58,42,42,38,44,50,40,69,65,59,87,74,107,106,109,102,122,134,119,126,122,95,102,102,81,76,76,71,102,106,104,95,98,102,91,99,71,94,81,71,73,65,67,68,59,55,46,54,44,34,32,25,21,16,0
2059,33,33,34,35,35,35,34,34,32,32,31,32,32,33,33,33,32,32,33,34,35,37,38,40,42,45,48,52,54,57,60,60,61,61,61,60,60,59,59,57,53,50,58,64,62,54,57,54,51,52,47,42,50,68,64,54,66,90,93,97,109,91,116,106,107,104,100,110,110,98,115,99,80,78,87,79,98,81,93,83,83,74,65,66,54,61,61,59,45,49,42,32,36,30,25,20,20,16,13,9,0,31,31,31,32,32,32,32,31,30,29,29,29,29,30,30,31,30,30,30,31,33,35,36,38,40,42,45,48,50,53,55,56,56,57,56,55,55,55,54,53,56,66,50,66,56,55,53,58,42,42,38,44,50,40,69,65,59,87,74,107,106,109,102,122,134,119,125,121,95,101,101,80,75,75,70,101,104,102,93,96,100,89,96,69,90,77,67,69,61,62,63,54,50,41,47,38,29,26,20,16,0
2060,33,33,33,34,35,35,35,34,34,32,32,31,32,32,33,33,33,32,32,33,34,35,37,38,40,42,45,48,52,54,57,60,60,61,61,61,60,60,59,59,57,53,50,58,64,62,54,57,54,51,52,47,42,50,68,64,54,66,89,92,96,108,90,115,105,106,103,99,109,108,97,113,97,78,76,85,77,95,78,89,79,79,70,61,62,50,56,56,54,40,44,37,28,31,25,21,16,16,12,10,0,31,31,31,31,32,32,32,32,31,30,29,29,29,29,30,30,31,30,30,30,31,33,35,36,38,40,42,45,48,50,53,55,56,56,57,56,55,55,55,54,53,56,66,50,66,56,55,53,58,42,42,38,44,50,40,69,65,59,87,74,107,106,109,102,122,133,118,124,120,94,100,100,79,74,74,69,100,102,100,91,94,97,86,93,66,86,73,63,65,57,57,58,49,45,36,41,32,24,21,16,0
2061,32,33,33,33,34,35,35,35,34,34,32,32,31,32,32,33,33,33,32,32,33,34,35,37,38,40,42,45,48,52,54,57,60,60,61,61,61,60,60,59,59,57,53,50,58,64,62,54,57,54,51,52,47,42,50,68,64,54,66,88,91,95,107,89,114,104,105,102,98,108,106,95,111,95,76,74,83,75,92,75,85,75,75,66,57,58,46,51,51,49,36,39,32,24,26,21,17,13,12,9,0,30,31,31,31,31,32,32,32,32,31,30,29,29,29,29,30,30,31,30,30,30,31,33,35,36,38,40,42,45,48,50,53,55,56,56,57,56,55,55,55,54,53,56,66,50,66,56,55,53,58,42,42,38,44,50,40,69,65,59,87,74,107,106,109,102,122,132,117,123,119,93,99,99,78,73,73,68,98,100,98,89,91,94,83,89,63,82,69,59,61,53,52,52,44,39,31,35,26,19,16,0
2062,32,32,33,33,33,34,35,35,35,34,34,32,32,31,32,32,33,33,33,32,32,33,34,35,37,38,40,42,45,48,52,54,57,60,60,61,61,61,60,60,59,59,57,53,50,58,64,62,54,57,54,51,52,47,42,50,68,64,54,66,87,90,94,106,88,113,103,104,101,97,106,104,93,109,93,74,72,80,72,88,72,81,71,71,62,53,54,42,46,46,44,32,34,28,20,22,17,14,10,9,0,29,30,31,31,31,31,32,32,32,32,31,30,29,29,29,29,30,30,31,30,30,30,31,33,35,36,38,40,42,45,48,50,53,55,56,56,57,56,55,55,55,54,53,56,66,50,66,56,55,53,58,42,42,38,44,50,40,69,65,59,87,74,107,106,109,102,121,131,116,122,118,92,98,98,77,72,72,67,96,98,96,87,88,91,80,85,60,78,65,55,56,48,47,46,39,34,26,29,21,15,0
2063,30,32,32,33,33,33,34,35,35,35,34,34,32,32,31,32,32,33,33,33,32,32,33,34,35,37,38,40,42,45,48,52,54,57,60,60,61,61,61,60,60,59,59,57,53,50,58,64,62,54,57,54,51,52,47,42,50,68,64,54,66,86,89,93,105,87,112,102,103,100,96,104,102,91,106,91,72,70,77,69,84,69,77,67,67,58,49,50,38,41,41,39,28,29,24,17,18,14,11,8,0,29,29,30,31,31,31,31,32,32,32,32,31,30,29,29,29,29,30,30,31,30,30,30,31,33,35,36,38,40,42,45,48,50,53,55,56,56,57,56,55,55,55,54,53,56,66,50,66,56,55,53,58,42,42,38,44,50,40,69,65,59,87,74,107,106,109,102,120,130,115,121,117,91,97,97,76,71,71,66,94,96,93,84,85,87,76,81,57,73,61,51,51,43,42,40,34,29,21,23,16,0
2064,29,30,32,32,33,33,33,34,35,35,35,34,34,32,32,31,32,32,33,33,33,32,32,33,34,35,37,38,40,42,45,48,52,54,57,60,60,61,61,61,60,60,59,59,57,53,50,58,64,62,54,57,54,51,52,47,42,50,68,64,54,66,85,88,92,104,86,111,101,102,98,94,102,100,89,103,88,70,68,74,66,80,65,73,63,62,54,45,45,34,36,36,34,24,25,20,14,14,11,8,0,28,29,29,30,31,31,31,31,32,32,32,32,31,30,29,29,29,29,30,30,31,30,30,30,31,33,35,36,38,40,42,45,48,50,53,55,56,56,57,56,55,55,55,54,53,56,66,50,66,56,55,53,58,42,42,38,44,50,40,69,65,59,87,74,107,106,109,102,119,129,114,120,116,90,96,96,75,70,70,65,92,93,90,81,82,83,72,77,54,68,56,47,46,38,37,34,29,24,17,18,0
2065,28,29,30,32,32,33,33,33,34,35,35,35,34,34,32,32,31,32,32,33,33,33,32,32,33,34,35,37,38,40,42,45,48,52,54,57,60,60,61,61,61,60,60,59,59,57,53,50,58,64,62,54,57,54,51,52,47,42,50,68,64,54,66,84,87,91,103,85,110,100,101,96,92,100,98,87,100,85,68,65,71,63,76,61,69,59,57,50,41,41,30,32,31,29,20,21,16,11,11,8,0,27,28,29,29,30,31,31,31,31,32,32,32,32,31,30,29,29,29,29,30,30,31,30,30,30,31,33,35,36,38,40,42,45,48,50,53,55,56,56,57,56,55,55,55,54,53,56,66,50,66,56,55,53,58,42,42,38,44,50,40,69,65,59,87,74,107,106,109,102,118,128,113,119,115,89,95,95,74,69,69,64,90,90,87,78,79,79,68,73,50,63,51,43,41,34,32,29,24,20,13,0
