year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2041,599,614,637,655,675,706,740,777,809,844,880,914,947,976,1003,1021,1039,1056,1081,1103,1122,1144,1204,1235,1261,1386,1416,1395,1343,1426,1318,1217,1342,1346,1367,1433,1473,1578,1689,1777,1892,2113,2037,2140,2314,2414,2289,2335,2340,2322,2190,2156,1998,2004,1954,1966,2042,2155,2285,2309,2388,2290,2284,2287,2178,2267,1995,2017,1984,2066,2029,2129,2118,2013,2018,1922,1950,1816,1773,1657,1582,1494,1369,1245,1132,1101,966,835,688,582,515,390,300,206,174,116,86,73,59,45,0,560,573,595,613,631,659,690,726,756,789,821,852,882,910,934,950,967,983,1006,1027,1043,1064,1076,1141,1152,1325,1294,1250,1295,1278,1160,1093,1221,1267,1279,1288,1405,1424,1496,1641,1775,1969,1865,1886,2241,2249,2284,2230,2217,2122,2069,2060,1954,1869,1759,1818,2003,2151,2217,2332,2381,2284,2352,2315,2302,2438,2213,2240,2171,2338,2315,2313,2270,2203,2082,2075,2130,2133,2131,2055,2036,1964,1869,1710,1609,1514,1462,1209,1081,963,880,686,583,409,339,241,182,166,127,103,0
2042,587,599,614,637,655,675,706,740,777,809,844,880,914,947,976,1003,1021,1039,1056,1081,1103,1122,1144,1204,1235,1261,1385,1415,1394,1342,1425,1317,1216,1341,1345,1365,1431,1471,1575,1686,1773,1888,2107,2031,2133,2306,2405,2279,2325,2329,2310,2178,2144,1986,1992,1941,1953,2027,2139,2267,2290,2368,2269,2262,2263,2153,2239,1968,1987,1952,2029,1988,2082,2066,1959,1958,1858,1878,1743,1695,1576,1497,1407,1282,1159,1045,1008,877,751,612,512,448,335,255,172,143,93,67,56,44,0,548,560,573,595,613,631,659,690,726,756,789,821,852,882,910,934,950,967,983,1006,1027,1043,1064,1076,1141,1152,1325,1294,1250,1295,1278,1160,1093,1220,1266,1278,1287,1404,1423,1495,1640,1774,1967,1863,1884,2239,2246,2281,2227,2213,2118,2065,2056,1950,1865,1755,1813,1998,2145,2210,2325,2373,2276,2343,2305,2291,2425,2200,2225,2155,2318,2293,2288,2243,2173,2050,2039,2088,2086,2078,1996,1970,1893,1793,1632,1525,1426,1368,1122,994,876,791,609,509,351,285,198,146,129,95,0
2043,577,587,599,614,637,655,675,706,740,777,809,844,880,914,947,976,1003,1021,1039,1056,1081,1103,1122,1144,1204,1235,1260,1384,1414,1393,1341,1424,1316,1215,1340,1344,1363,1429,1469,1572,1682,1769,1883,2101,2024,2125,2297,2395,2269,2314,2317,2298,2166,2131,1974,1979,1928,1939,2012,2122,2248,2270,2346,2247,2238,2237,2126,2209,1939,1955,1917,1988,1944,2031,2010,1900,1893,1789,1802,1666,1612,1492,1410,1318,1194,1070,957,915,789,668,539,446,385,285,213,141,115,73,51,41,0,539,548,560,573,595,613,631,659,690,726,756,789,821,852,882,910,934,950,967,983,1006,1027,1043,1064,1076,1141,1152,1325,1294,1250,1295,1278,1160,1093,1219,1265,1277,1286,1403,1422,1494,1639,1772,1965,1861,1882,2236,2243,2278,2223,2209,2114,2061,2052,1946,1861,1751,1808,1992,2139,2203,2317,2364,2267,2333,2294,2279,2410,2185,2208,2137,2296,2268,2260,2212,2139,2014,1999,2042,2034,2019,1932,1899,1816,1711,1547,1436,1334,1270,1032,904,788,702,532,437,295,234,159,114,97,0
2044,568,577,587,599,614,637,655,675,706,740,777,809,844,880,914,947,976,1003,1021,1039,1056,1081,1103,1122,1144,1204,1235,1259,1383,1413,1392,1340,1423,1315,1214,1339,1342,1361,1427,1466,1569,1678,1764,1878,2094,2017,2117,2287,2384,2258,2302,2305,2285,2153,2118,1961,1965,1914,1924,1996,2104,2229,2249,2323,2223,2213,2209,2097,2176,1907,1920,1879,1944,1896,1976,1950,1837,1823,1717,1722,1585,1526,1405,1320,1227,1103,980,869,823,702,588,469,383,327,238,175,113,90,56,38,0,531,539,548,560,573,595,613,631,659,690,726,756,789,821,852,882,910,934,950,967,983,1006,1027,1043,1064,1076,1141,1152,1325,1294,1250,1295,1278,1160,1092,1218,1264,1276,1285,1402,1421,1493,1638,1770,1963,1859,1880,2233,2240,2274,2219,2205,2110,2057,2047,1941,1856,1746,1803,1986,2132,2195,2308,2355,2257,2322,2282,2265,2394,2169,2189,2117,2271,2241,2229,2178,2101,1974,1955,1991,1976,1954,1862,1821,1733,1622,1457,1344,1238,1168,939,813,699,613,457,368,243,188,124,86,0
2045,561,568,577,587,599,614,637,655,675,706,740,777,809,844,880,914,947,976,1003,1021,1039,1056,1081,1103,1122,1144,1204,1235,1259,1382,1412,1391,1339,1422,1314,1213,1338,1340,1359,1425,1463,1566,1674,1759,1872,2087,2010,2108,2277,2373,2247,2290,2293,2272,2140,2105,1948,1952,1901,1910,1981,2088,2210,2229,2301,2200,2188,2182,2069,2144,1875,1885,1841,1900,1848,1921,1890,1774,1754,1646,1643,1505,1442,1321,1234,1139,1015,895,786,737,622,515,406,328,275,197,142,89,69,42,0,525,531,539,548,560,573,595,613,631,659,690,726,756,789,821,852,882,910,934,950,967,983,1006,1027,1043,1064,1076,1141,1152,1325,1294,1250,1295,1278,1160,1091,1217,1263,1275,1284,1401,1420,1492,1637,1768,1961,1857,1878,2230,2237,2270,2215,2201,2106,2053,2043,1937,1852,1742,1798,1980,2125,2188,2300,2346,2247,2311,2270,2252,2378,2153,2170,2097,2247,2213,2198,2143,2063,1934,1911,1939,1918,1889,1792,1744,1650,1535,1371,1255,1147,1071,852,728,617,533,390,308,198,149,95,0
2046,556,561,568,577,587,599,614,637,655,675,706,740,777,809,844,880,914,947,976,1003,1021,1039,1056,1081,1103,1122,1144,1204,1235,1258,1381,1411,1390,1338,1421,1313,1212,1336,1338,1357,1422,1460,1562,1669,1754,1866,2079,2002,2099,2266,2361,2236,2278,2280,2259,2127,2091,1935,1938,1887,1896,1966,2071,2190,2208,2277,2175,2161,2153,2038,2108,1840,1847,1799,1852,1796,1861,1825,1707,1681,1571,1560,1422,1356,1235,1145,1049,927,810,704,653,545,445,348,276,227,160,112,69,52,0,519,525,531,539,548,560,573,595,613,631,659,690,726,756,789,821,852,882,910,934,950,967,983,1006,1027,1043,1064,1076,1141,1152,1325,1294,1250,1294,1277,1159,1090,1216,1262,1274,1283,1400,1419,1491,1635,1766,1959,1855,1875,2227,2233,2266,2211,2197,2102,2049,2038,1932,1847,1737,1793,1974,2118,2180,2291,2336,2236,2299,2257,2237,2360,2135,2149,2074,2219,2182,2163,2104,2021,1890,1861,1882,1854,1818,1716,1661,1561,1445,1281,1162,1052,972,763,643,536,455,326,251,157,114,0
2047,545,556,561,568,577,587,599,614,637,655,675,706,740,777,809,844,880,914,947,976,1003,1021,1039,1056,1081,1103,1122,1144,1204,1234,1257,1380,1410,1389,1337,1420,1312,1210,1334,1336,1354,1419,1456,1558,1664,1748,1859,2071,1993,2089,2255,2349,2224,2265,2267,2245,2113,2077,1922,1924,1873,1881,1950,2053,2169,2185,2251,2148,2132,2121,2004,2069,1802,1805,1754,1800,1740,1797,1756,1636,1604,1492,1474,1337,1268,1146,1054,958,839,725,623,572,471,381,293,228,184,127,86,52,0,510,519,525,531,539,548,560,573,595,613,631,659,690,726,756,789,821,852,882,910,934,950,967,983,1006,1027,1043,1064,1076,1141,1152,1325,1294,1250,1293,1276,1158,1089,1215,1261,1273,1282,1399,1418,1490,1633,1764,1957,1852,1872,2223,2229,2262,2207,2193,2097,2044,2033,1927,1842,1732,1787,1967,2110,2172,2281,2325,2224,2285,2242,2220,2340,2114,2126,2048,2188,2147,2124,2062,1975,1841,1806,1820,1784,1741,1634,1572,1469,1350,1186,1066,954,871,674,559,457,380,266,199,121,0
2048,536,545,556,561,568,577,587,599,614,637,655,675,706,740,777,809,844,880,914,947,976,1003,1021,1039,1056,1081,1103,1122,1144,1203,1233,1256,1379,1409,1388,1336,1418,1310,1208,1332,1333,1351,1416,1452,1553,1658,1742,1851,2062,1984,2079,2243,2337,2212,2252,2253,2231,2099,2063,1908,1909,1858,1865,1933,2033,2147,2160,2223,2119,2100,2086,1967,2027,1761,1760,1705,1744,1680,1729,1683,1561,1523,1410,1386,1250,1177,1055,962,867,751,642,545,495,403,321,242,185,146,98,64,0,500,510,519,525,531,539,548,560,573,595,613,631,659,690,726,756,789,821,852,882,910,934,950,967,983,1006,1027,1043,1064,1076,1141,1152,1325,1293,1249,1292,1275,1157,1088,1214,1260,1272,1281,1398,1417,1488,1631,1762,1954,1849,1869,2219,2225,2258,2203,2188,2092,2039,2028,1922,1837,1727,1781,1960,2102,2163,2270,2313,2211,2270,2225,2201,2317,2091,2100,2019,2153,2108,2081,2015,1923,1787,1746,1751,1708,1658,1546,1480,1372,1250,1088,967,855,769,586,477,382,310,211,153,0
2049,527,536,545,556,561,568,577,587,599,614,637,655,675,706,740,777,809,844,880,914,947,976,1003,1021,1039,1056,1081,1103,1122,1144,1202,1232,1255,1378,1408,1387,1335,1416,1308,1206,1329,1330,1348,1412,1448,1548,1652,1735,1843,2052,1974,2068,2231,2324,2199,2238,2239,2216,2084,2048,1894,1894,1842,1848,1915,2012,2123,2134,2193,2087,2065,2048,1927,1981,1717,1711,1652,1684,1616,1657,1606,1482,1439,1326,1296,1160,1084,963,870,776,665,562,471,424,339,265,196,146,113,73,0,492,500,510,519,525,531,539,548,560,573,595,613,631,659,690,726,756,789,821,852,882,910,934,950,967,983,1006,1027,1043,1064,1076,1141,1152,1324,1292,1248,1291,1274,1156,1087,1213,1259,1271,1280,1397,1416,1486,1629,1760,1951,1846,1866,2215,2221,2253,2198,2183,2087,2034,2023,1917,1831,1721,1775,1952,2093,2153,2258,2299,2196,2253,2206,2180,2292,2065,2071,1987,2114,2066,2034,1962,1866,1728,1680,1677,1626,1569,1455,1383,1271,1147,987,866,755,668,500,399,312,246,162,0
2050,517,527,536,545,556,561,568,577,587,599,614,637,655,675,706,740,777,809,844,880,914,947,976,1003,1021,1039,1056,1081,1103,1122,1143,1201,1231,1254,1377,1407,1385,1333,1414,1306,1204,1326,1327,1344,1408,1443,1542,1645,1728,1834,2042,1964,2057,2219,2310,2186,2224,2224,2201,2069,2032,1879,1878,1826,1830,1895,1989,2097,2105,2160,2052,2027,2006,1883,1931,1669,1658,1595,1620,1549,1581,1525,1401,1353,1240,1203,1068,990,871,779,687,582,486,403,357,280,215,155,113,85,0,484,492,500,510,519,525,531,539,548,560,573,595,613,631,659,690,726,756,789,821,852,882,910,934,950,967,983,1006,1027,1043,1064,1076,1141,1152,1323,1291,1247,1290,1273,1155,1086,1212,1258,1270,1279,1396,1414,1484,1627,1757,1948,1843,1863,2211,2217,2248,2193,2178,2082,2029,2017,1911,1825,1715,1768,1944,2083,2142,2245,2284,2179,2234,2185,2157,2264,2036,2038,1951,2071,2019,1981,1904,1804,1663,1609,1597,1539,1477,1359,1281,1166,1041,884,765,656,570,418,325,248,189,0
2051,505,517,527,536,545,556,561,568,577,587,599,614,637,655,675,706,740,777,809,844,880,914,947,976,1003,1021,1039,1056,1081,1103,1121,1142,1200,1230,1253,1376,1405,1383,1331,1412,1303,1201,1323,1323,1340,1403,1438,1536,1638,1720,1825,2032,1954,2046,2206,2296,2172,2209,2208,2185,2053,2016,1863,1861,1809,1811,1874,1965,2069,2074,2124,2014,1986,1960,1836,1877,1617,1601,1535,1553,1478,1501,1441,1317,1265,1151,1108,975,896,780,690,601,503,416,339,295,227,170,120,85,0,472,484,492,500,510,519,525,531,539,548,560,573,595,613,631,659,690,726,756,789,821,852,882,910,934,950,967,983,1006,1027,1043,1064,1076,1141,1152,1322,1290,1246,1289,1272,1154,1085,1211,1257,1269,1278,1394,1412,1482,1625,1754,1945,1840,1859,2207,2212,2243,2188,2173,2076,2023,2011,1905,1818,1708,1760,1935,2072,2129,2230,2267,2161,2212,2161,2130,2232,2004,2001,1912,2024,1966,1922,1841,1736,1593,1532,1511,1449,1380,1259,1175,1058,933,781,665,560,476,341,258,191,0
2052,493,505,517,527,536,545,556,561,568,577,587,599,614,637,655,675,706,740,777,809,844,880,914,947,976,1003,1021,1039,1056,1081,1102,1120,1141,1199,1229,1252,1374,1403,1381,1329,1409,1300,1198,1319,1319,1335,1398,1432,1529,1630,1712,1816,2021,1943,2034,2193,2281,2157,2194,2192,2168,2037,1999,1847,1843,1790,1791,1851,1939,2038,2040,2085,1973,1941,1911,1785,1819,1561,1540,1471,1482,1404,1419,1355,1231,1174,1060,1012,882,802,691,604,520,431,350,280,239,180,131,90,0,461,472,484,492,500,510,519,525,531,539,548,560,573,595,613,631,659,690,726,756,789,821,852,882,910,934,950,967,983,1006,1027,1043,1064,1076,1141,1151,1321,1289,1245,1288,1271,1153,1084,1210,1256,1268,1277,1392,1410,1480,1622,1751,1941,1836,1855,2202,2207,2238,2183,2167,2070,2017,2004,1898,1811,1701,1752,1925,2060,2115,2213,2248,2140,2188,2134,2100,2197,1968,1961,1869,1971,1908,1858,1772,1662,1517,1450,1422,1354,1278,1155,1066,948,824,679,568,468,388,271,198,0
2053,481,493,505,517,527,536,545,556,561,568,577,587,599,614,637,655,675,706,740,777,809,844,880,914,947,976,1003,1021,1039,1056,1080,1101,1119,1140,1198,1228,1251,1372,1401,1379,1326,1406,1297,1195,1315,1315,1330,1392,1426,1522,1622,1703,1806,2010,1932,2022,2179,2266,2142,2178,2175,2151,2020,1981,1829,1824,1770,1769,1826,1910,2004,2002,2042,1928,1892,1858,1730,1756,1502,1476,1404,1407,1327,1334,1267,1142,1081,968,916,790,710,605,522,445,363,289,227,189,139,98,0,450,461,472,484,492,500,510,519,525,531,539,548,560,573,595,613,631,659,690,726,756,789,821,852,882,910,934,950,967,983,1006,1027,1043,1064,1076,1140,1150,1320,1288,1244,1287,1270,1152,1083,1209,1255,1267,1275,1390,1408,1478,1619,1748,1937,1832,1851,2197,2202,2232,2177,2161,2064,2010,1997,1891,1803,1693,1743,1914,2046,2099,2194,2226,2117,2161,2104,2067,2158,1928,1916,1820,1913,1845,1788,1697,1583,1435,1365,1328,1254,1172,1048,955,837,716,579,475,382,308,208,0
2054,470,481,493,505,517,527,536,545,556,561,568,577,587,599,614,637,655,675,706,740,777,809,844,880,914,947,976,1003,1021,1039,1055,1079,1100,1118,1139,1197,1227,1249,1370,1399,1376,1323,1403,1293,1191,1311,1310,1325,1386,1419,1515,1614,1694,1796,1998,1920,2009,2164,2250,2127,2161,2158,2133,2002,1962,1810,1803,1748,1745,1799,1878,1967,1961,1996,1879,1839,1800,1670,1689,1440,1408,1333,1330,1248,1247,1176,1051,987,876,820,700,622,523,447,375,300,234,180,146,104,0,439,450,461,472,484,492,500,510,519,525,531,539,548,560,573,595,613,631,659,690,726,756,789,821,852,882,910,934,950,967,983,1006,1027,1043,1064,1075,1139,1149,1319,1287,1243,1286,1269,1151,1082,1208,1254,1265,1273,1388,1406,1475,1616,1745,1933,1828,1847,2192,2196,2226,2171,2154,2057,2003,1989,1883,1794,1684,1733,1901,2031,2081,2173,2202,2091,2131,2071,2030,2114,1884,1866,1766,1850,1775,1712,1616,1498,1351,1275,1230,1150,1063,939,844,728,611,484,387,303,237,0
2055,459,470,481,493,505,517,527,536,545,556,561,568,577,587,599,614,637,655,675,706,740,777,809,844,880,914,947,976,1003,1021,1039,1054,1078,1099,1117,1138,1196,1226,1247,1368,1396,1373,1320,1399,1289,1187,1306,1305,1319,1380,1412,1508,1606,1685,1786,1986,1908,1996,2150,2235,2112,2146,2142,2116,1985,1943,1791,1783,1726,1721,1772,1846,1930,1920,1949,1830,1786,1742,1611,1623,1378,1341,1264,1255,1171,1161,1087,964,897,788,730,616,540,450,379,312,245,187,140,110,0,429,439,450,461,472,484,492,500,510,519,525,531,539,548,560,573,595,613,631,659,690,726,756,789,821,852,882,910,934,950,967,983,1006,1027,1043,1064,1075,1138,1148,1318,1286,1242,1285,1268,1150,1081,1207,1253,1263,1271,1386,1404,1473,1613,1742,1929,1824,1843,2187,2191,2220,2165,2148,2050,1996,1981,1875,1786,1675,1723,1888,2016,2063,2152,2178,2065,2100,2037,1993,2070,1839,1815,1712,1786,1705,1636,1534,1416,1268,1187,1135,1050,959,836,740,628,516,400,312,237,0
2056,446,459,470,481,493,505,517,527,536,545,556,561,568,577,587,599,614,637,655,675,706,740,777,809,844,880,914,947,976,1003,1021,1039,1053,1077,1098,1116,1137,1195,1224,1245,1366,1393,1370,1317,1395,1285,1183,1301,1300,1313,1374,1405,1500,1598,1676,1776,1974,1896,1983,2136,2219,2097,2130,2125,2098,1966,1923,1771,1761,1702,1695,1742,1811,1889,1875,1898,1777,1728,1680,1548,1553,1313,1272,1193,1178,1091,1073,997,876,807,701,642,535,465,381,316,255,195,145,106,0,417,429,439,450,461,472,484,492,500,510,519,525,531,539,548,560,573,595,613,631,659,690,726,756,789,821,852,882,910,934,950,967,983,1006,1027,1043,1064,1074,1137,1147,1317,1285,1241,1284,1267,1149,1080,1206,1251,1261,1269,1384,1402,1470,1610,1739,1925,1820,1839,2182,2185,2214,2159,2141,2043,1988,1973,1866,1777,1665,1711,1874,1999,2043,2128,2150,2035,2066,2000,1952,2020,1789,1760,1652,1716,1629,1553,1450,1329,1181,1095,1036,948,854,733,638,531,426,322,244,0
2057,436,446,459,470,481,493,505,517,527,536,545,556,561,568,577,587,599,614,637,655,675,706,740,777,809,844,880,914,947,976,1003,1021,1038,1052,1076,1097,1115,1136,1193,1222,1243,1363,1390,1366,1313,1390,1280,1178,1296,1294,1307,1367,1398,1492,1589,1666,1765,1962,1884,1970,2121,2203,2081,2113,2106,2078,1946,1901,1749,1737,1676,1666,1709,1773,1845,1826,1843,1719,1666,1614,1481,1479,1245,1200,1119,1097,1008,984,906,788,718,617,558,461,394,317,258,203,152,110,0,407,417,429,439,450,461,472,484,492,500,510,519,525,531,539,548,560,573,595,613,631,659,690,726,756,789,821,852,882,910,934,950,967,983,1006,1027,1043,1063,1073,1136,1146,1316,1284,1240,1283,1266,1148,1079,1204,1249,1259,1267,1382,1400,1467,1607,1735,1921,1816,1835,2176,2179,2207,2152,2134,2035,1980,1964,1856,1766,1654,1698,1858,1980,2020,2101,2119,2002,2028,1958,1905,1965,1734,1699,1587,1639,1547,1468,1361,1237,1090,1000,935,844,749,632,539,439,343,252,0
2058,424,436,446,459,470,481,493,505,517,527,536,545,556,561,568,577,587,599,614,637,655,675,706,740,777,809,844,880,914,947,976,1003,1020,1037,1051,1075,1096,1114,1134,1191,1220,1240,1360,1386,1362,1309,1385,1275,1173,1290,1288,1301,1360,1391,1484,1580,1656,1754,1949,1871,1956,2106,2186,2064,2095,2086,2057,1924,1878,1725,1710,1647,1634,1673,1731,1797,1773,1783,1658,1601,1545,1411,1402,1175,1126,1042,1014,924,894,815,701,631,536,481,391,328,259,206,158,115,0,396,407,417,429,439,450,461,472,484,492,500,510,519,525,531,539,548,560,573,595,613,631,659,690,726,756,789,821,852,882,910,934,950,967,983,1006,1027,1042,1062,1072,1135,1145,1315,1283,1239,1282,1265,1147,1078,1202,1247,1257,1265,1380,1397,1464,1604,1731,1917,1812,1830,2170,2173,2200,2145,2126,2026,1971,1954,1845,1754,1642,1683,1840,1958,1994,2071,2084,1965,1986,1911,1853,1905,1674,1632,1516,1556,1462,1378,1267,1141,995,903,833,740,646,534,445,353,268,0
2059,413,424,436,446,459,470,481,493,505,517,527,536,545,556,561,568,577,587,599,614,637,655,675,706,740,777,809,844,880,914,947,976,1002,1019,1036,1050,1074,1095,1112,1132,1189,1217,1237,1356,1382,1358,1304,1380,1270,1168,1284,1282,1294,1353,1383,1475,1570,1646,1743,1936,1858,1942,2090,2168,2046,2075,2065,2034,1900,1852,1699,1681,1616,1600,1634,1686,1745,1716,1719,1593,1532,1472,1338,1323,1103,1049,963,930,840,804,725,617,548,462,408,325,268,207,160,119,0,386,396,407,417,429,439,450,461,472,484,492,500,510,519,525,531,539,548,560,573,595,613,631,659,690,726,756,789,821,852,882,910,934,950,967,983,1006,1026,1041,1061,1071,1134,1144,1314,1282,1238,1281,1264,1146,1076,1200,1245,1255,1263,1377,1394,1461,1601,1727,1912,1807,1825,2164,2166,2192,2137,2117,2016,1961,1942,1833,1741,1628,1667,1820,1933,1965,2037,2046,1924,1938,1859,1796,1839,1608,1559,1440,1471,1372,1283,1169,1042,898,804,731,638,546,441,358,276,0
2060,401,413,424,436,446,459,470,481,493,505,517,527,536,545,556,561,568,577,587,599,614,637,655,675,706,740,777,809,844,880,914,947,975,1001,1018,1035,1049,1073,1094,1110,1130,1187,1214,1234,1352,1377,1353,1299,1374,1264,1163,1278,1276,1287,1345,1375,1466,1560,1635,1731,1923,1845,1927,2073,2149,2027,2054,2042,2009,1874,1824,1670,1649,1582,1562,1591,1637,1689,1655,1652,1524,1459,1396,1262,1241,1027,970,883,845,755,715,638,536,472,392,340,265,214,161,121,0,375,386,396,407,417,429,439,450,461,472,484,492,500,510,519,525,531,539,548,560,573,595,613,631,659,690,726,756,789,821,852,882,910,934,950,967,983,1006,1025,1040,1060,1070,1133,1143,1313,1281,1237,1279,1262,1144,1074,1198,1243,1253,1261,1374,1391,1458,1597,1723,1907,1802,1820,2157,2159,2184,2128,2107,2005,1949,1929,1819,1726,1612,1649,1797,1905,1933,2000,2003,1878,1885,1802,1734,1767,1536,1480,1361,1381,1278,1184,1068,940,800,705,630,539,451,355,280,0
2061,390,401,413,424,436,446,459,470,481,493,505,517,527,536,545,556,561,568,577,587,599,614,637,655,675,706,740,777,809,844,880,914,946,974,1000,1017,1034,1048,1072,1092,1108,1128,1184,1211,1230,1348,1372,1348,1294,1368,1258,1157,1272,1269,1280,1337,1367,1457,1550,1624,1719,1909,1831,1911,2055,2129,2006,2031,2017,1982,1845,1793,1638,1614,1545,1521,1545,1584,1629,1590,1581,1452,1383,1317,1184,1156,949,889,802,760,672,629,554,462,400,326,277,211,166,122,0,364,375,386,396,407,417,429,439,450,461,472,484,492,500,510,519,525,531,539,548,560,573,595,613,631,659,690,726,756,789,821,852,882,910,934,950,967,983,1005,1024,1039,1059,1069,1132,1142,1312,1280,1236,1277,1260,1142,1072,1196,1241,1251,1259,1371,1388,1455,1593,1719,1902,1797,1814,2150,2151,2175,2118,2096,1993,1936,1914,1803,1709,1594,1628,1771,1874,1897,1958,1955,1827,1827,1739,1666,1688,1458,1399,1278,1286,1179,1081,964,837,702,608,533,445,363,277,0
2062,378,390,401,413,424,436,446,459,470,481,493,505,517,527,536,545,556,561,568,577,587,599,614,637,655,675,706,740,777,809,844,880,913,945,973,999,1016,1033,1047,1070,1090,1106,1125,1181,1207,1226,1343,1367,1342,1288,1362,1252,1151,1265,1262,1273,1329,1358,1448,1540,1613,1707,1894,1816,1894,2036,2107,1984,2006,1989,1952,1814,1759,1603,1576,1505,1477,1495,1528,1565,1522,1506,1377,1305,1236,1103,1068,870,808,721,676,591,546,477,392,333,266,221,164,125,0,353,364,375,386,396,407,417,429,439,450,461,472,484,492,500,510,519,525,531,539,548,560,573,595,613,631,659,690,726,756,789,821,852,882,910,934,950,967,982,1004,1023,1038,1058,1068,1131,1141,1311,1278,1234,1275,1258,1140,1070,1194,1239,1249,1256,1368,1385,1451,1589,1714,1896,1791,1808,2142,2142,2165,2107,2084,1980,1921,1898,1786,1690,1574,1605,1742,1840,1858,1911,1902,1771,1763,1671,1592,1603,1378,1313,1190,1187,1077,976,859,734,605,514,440,358,284,0
2063,366,378,390,401,413,424,436,446,459,470,481,493,505,517,527,536,545,556,561,568,577,587,599,614,637,655,675,706,740,777,809,844,880,912,944,972,998,1015,1032,1045,1068,1088,1103,1122,1178,1203,1222,1338,1361,1336,1282,1355,1246,1145,1258,1255,1265,1321,1349,1438,1529,1601,1694,1879,1800,1876,2015,2083,1960,1979,1959,1919,1780,1722,1565,1535,1461,1429,1442,1468,1498,1450,1428,1299,1225,1151,1019,979,791,727,641,595,513,470,404,326,272,212,172,124,0,342,353,364,375,386,396,407,417,429,439,450,461,472,484,492,500,510,519,525,531,539,548,560,573,595,613,631,659,690,726,756,789,821,852,882,910,934,950,966,981,1003,1022,1037,1057,1067,1130,1140,1309,1276,1232,1273,1256,1138,1068,1192,1237,1246,1253,1365,1382,1447,1585,1709,1890,1785,1801,2133,2132,2154,2094,2070,1965,1904,1880,1766,1669,1551,1579,1710,1802,1814,1859,1844,1709,1694,1596,1512,1515,1293,1223,1098,1084,972,869,754,633,511,425,354,280,0
2064,354,366,378,390,401,413,424,436,446,459,470,481,493,505,517,527,536,545,556,561,568,577,587,599,614,637,655,675,706,740,777,809,844,879,911,943,971,997,1014,1030,1043,1066,1085,1100,1119,1174,1199,1217,1332,1355,1330,1276,1348,1239,1139,1251,1247,1257,1312,1340,1428,1518,1589,1680,1863,1783,1857,1992,2057,1933,1949,1926,1883,1742,1682,1524,1491,1414,1378,1386,1405,1427,1375,1347,1219,1141,1064,934,890,711,647,564,517,442,398,336,266,217,165,130,0,331,342,353,364,375,386,396,407,417,429,439,450,461,472,484,492,500,510,519,525,531,539,548,560,573,595,613,631,659,690,726,756,789,821,852,882,910,934,949,965,980,1002,1021,1036,1056,1066,1129,1139,1307,1274,1230,1271,1254,1136,1066,1190,1234,1243,1250,1362,1378,1443,1580,1704,1883,1778,1793,2123,2121,2141,2080,2054,1948,1886,1859,1744,1645,1526,1550,1674,1759,1765,1802,1780,1642,1618,1515,1429,1422,1204,1128,1003,978,866,762,650,535,422,342,277,0
2065,342,354,366,378,390,401,413,424,436,446,459,470,481,493,505,517,527,536,545,556,561,568,577,587,599,614,637,655,675,706,740,777,809,843,878,910,942,970,996,1012,1028,1041,1064,1082,1097,1115,1170,1194,1212,1326,1349,1324,1270,1341,1232,1133,1244,1240,1249,1304,1331,1418,1507,1577,1666,1846,1766,1837,1969,2031,1905,1918,1891,1845,1703,1640,1482,1445,1366,1326,1329,1341,1356,1300,1267,1138,1058,979,851,803,635,571,492,447,376,333,276,213,170,125,0,320,331,342,353,364,375,386,396,407,417,429,439,450,461,472,484,492,500,510,519,525,531,539,548,560,573,595,613,631,659,690,726,756,789,821,852,882,910,934,948,964,979,1001,1020,1035,1055,1065,1128,1138,1305,1272,1228,1269,1252,1134,1064,1188,1231,1240,1247,1359,1374,1439,1575,1699,1876,1771,1785,2113,2109,2128,2066,2038,1931,1867,1837,1721,1620,1500,1520,1636,1714,1714,1743,1714,1573,1540,1437,1346,1329,1116,1035,910,876,765,662,554,446,343,271,0
