year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2050,265,264,265,263,263,262,262,262,261,261,264,269,274,280,283,290,301,310,318,325,331,340,343,350,355,356,355,361,365,352,343,372,384,419,413,464,424,389,341,295,255,299,288,296,342,363,444,473,468,516,512,490,469,605,556,509,516,510,536,552,533,492,501,511,504,511,608,621,640,705,637,633,618,552,535,473,469,433,409,382,382,342,306,302,274,259,236,218,198,152,148,121,90,74,64,51,45,31,19,16,0,247,246,247,245,245,244,245,245,244,243,246,252,257,262,265,271,282,289,296,304,309,316,320,326,331,331,331,335,339,328,318,345,374,393,415,381,388,317,368,256,216,274,264,265,333,369,388,378,418,476,509,453,440,523,530,543,523,571,533,528,570,513,521,519,493,593,665,690,708,711,693,655,658,588,601,541,523,482,474,494,470,487,411,380,373,371,360,331,304,273,251,216,168,143,130,110,87,71,48,37,0
2051,264,265,264,265,263,263,262,262,262,261,261,264,269,274,280,283,290,301,310,318,325,331,340,343,350,355,356,355,361,365,352,343,372,384,419,413,463,423,388,340,294,254,298,287,295,341,362,442,471,466,513,509,487,466,601,553,506,513,506,532,548,529,488,497,506,499,505,601,613,630,693,625,620,604,538,520,458,453,417,392,365,363,323,288,282,254,238,215,197,177,135,130,105,77,62,53,41,36,24,14,0,247,247,246,247,245,245,244,245,245,244,243,246,252,257,262,265,271,282,289,296,304,309,316,320,326,331,331,331,335,339,328,318,345,374,393,415,381,388,317,368,256,216,274,264,265,333,369,388,377,417,475,508,452,439,522,529,542,522,570,532,526,568,511,519,517,491,590,661,686,703,706,687,649,651,581,593,532,514,472,463,481,456,471,396,364,355,351,339,309,282,250,228,194,148,124,111,92,71,56,37,0
2052,262,264,265,264,265,263,263,262,262,262,261,261,264,269,274,280,283,290,301,310,318,325,331,340,343,350,355,356,355,361,365,352,343,372,384,419,413,462,422,387,339,293,253,297,286,294,340,361,440,469,464,510,506,484,463,597,549,503,509,502,528,544,525,484,492,501,493,499,593,604,620,680,612,606,589,523,504,442,436,400,374,347,343,304,269,262,234,217,195,176,157,118,112,90,65,51,43,32,28,18,0,244,247,247,246,247,245,245,244,245,245,244,243,246,252,257,262,265,271,282,289,296,304,309,316,320,326,331,331,331,335,339,328,318,345,374,393,415,381,388,317,368,256,216,274,264,265,333,369,387,376,416,474,507,451,438,521,528,541,521,568,530,524,566,509,517,515,489,587,657,681,698,700,680,642,643,573,584,522,504,461,451,467,441,453,379,347,336,330,317,286,259,227,204,171,129,106,93,75,56,43,0
2053,260,262,264,265,264,265,263,263,262,262,262,261,261,264,269,274,280,283,290,301,310,318,325,331,340,343,350,355,356,355,361,365,352,343,372,384,419,412,461,421,386,338,292,252,296,285,293,339,359,438,467,462,507,503,481,460,593,545,499,505,498,524,539,520,479,487,495,487,492,584,594,609,666,598,591,573,507,487,425,418,382,355,328,322,284,250,241,214,196,175,156,137,102,96,76,54,41,34,25,21,0,243,244,247,247,246,247,245,245,244,245,245,244,243,246,252,257,262,265,271,282,289,296,304,309,316,320,326,331,331,331,335,339,328,318,345,374,393,415,381,388,317,368,256,216,274,264,265,333,368,386,375,415,473,506,450,437,520,527,540,520,566,528,522,564,507,515,513,486,584,653,676,692,693,673,634,634,564,574,511,493,449,438,452,424,434,361,328,316,308,294,262,235,203,180,149,110,89,76,60,43,0
2054,257,260,262,264,265,264,265,263,263,262,262,262,261,261,264,269,274,280,283,290,301,310,318,325,331,340,343,350,355,356,355,361,365,352,343,372,384,418,411,460,420,385,337,291,251,295,284,292,338,357,436,465,460,504,500,478,457,589,541,495,501,494,520,534,515,474,482,489,480,485,574,583,597,651,583,574,555,489,469,407,399,363,336,308,301,264,230,220,194,175,155,137,118,87,81,63,44,32,26,19,0,240,243,244,247,247,246,247,245,245,244,245,245,244,243,246,252,257,262,265,271,282,289,296,304,309,316,320,326,331,331,331,335,339,328,318,345,374,393,415,381,388,317,368,256,216,274,264,265,333,367,385,374,414,472,505,449,436,519,526,539,519,564,526,520,562,505,513,510,483,580,648,670,685,686,665,625,624,554,562,499,480,436,423,435,406,413,342,309,295,285,270,238,211,179,156,127,92,73,60,46,0
2055,255,257,260,262,264,265,264,265,263,263,262,262,262,261,261,264,269,274,280,283,290,301,310,318,325,331,340,343,350,355,356,355,361,365,352,343,372,384,417,410,459,419,384,336,290,250,294,283,291,336,355,434,463,458,501,497,475,454,585,537,492,497,490,516,529,510,469,477,483,473,478,564,572,584,636,568,557,537,472,451,389,380,344,317,289,280,244,211,200,174,156,136,119,102,74,67,51,35,25,20,0,239,240,243,244,247,247,246,247,245,245,244,245,245,244,243,246,252,257,262,265,271,282,289,296,304,309,316,320,326,331,331,331,335,339,328,318,345,374,393,415,381,388,317,368,256,216,274,264,265,333,366,384,373,413,471,504,448,435,518,525,538,518,562,524,518,560,503,511,507,480,576,643,664,678,678,657,616,614,544,550,487,467,423,408,418,388,392,323,290,275,263,247,215,188,157,135,107,76,59,47,0
2056,252,255,257,260,262,264,265,264,265,263,263,262,262,262,261,261,264,269,274,280,283,290,301,310,318,325,331,340,343,350,355,356,355,361,365,352,343,372,383,416,409,458,418,383,335,289,249,293,282,290,334,353,432,461,455,498,494,472,451,581,533,488,493,486,511,524,505,464,471,476,466,470,553,560,570,619,552,539,518,454,432,371,360,325,297,269,259,224,192,180,155,137,118,103,86,62,55,41,27,19,0,235,239,240,243,244,247,247,246,247,245,245,244,245,245,244,243,246,252,257,262,265,271,282,289,296,304,309,316,320,326,331,331,331,335,339,328,318,345,374,393,415,381,388,317,368,256,216,274,264,265,333,365,383,372,412,470,503,447,434,517,524,537,516,560,522,516,558,501,508,504,477,572,637,658,671,669,648,606,603,533,537,474,453,408,392,399,368,371,303,270,254,240,223,191,165,135,114,88,61,46,0
2057,248,252,255,257,260,262,264,265,264,265,263,263,262,262,262,261,261,264,269,274,280,283,290,301,310,318,325,331,340,343,350,355,356,355,361,365,352,343,371,382,415,408,457,417,382,334,288,248,292,281,289,332,351,430,458,452,495,491,469,448,577,529,484,489,482,506,519,499,458,465,469,458,461,541,547,555,601,534,520,498,434,412,352,340,305,277,249,237,204,173,160,136,119,102,87,72,51,44,32,20,0,231,235,239,240,243,244,247,247,246,247,245,245,244,245,245,244,243,246,252,257,262,265,271,282,289,296,304,309,316,320,326,331,331,331,335,339,328,318,345,374,393,415,381,388,317,368,256,216,274,264,265,332,364,382,371,411,469,502,446,433,516,523,535,514,558,520,514,555,498,505,501,473,567,631,651,663,659,637,595,590,520,522,460,437,392,374,379,348,348,282,249,232,217,199,168,142,114,94,71,48,0
2058,244,248,252,255,257,260,262,264,265,264,265,263,263,262,262,262,261,261,264,269,274,280,283,290,301,310,318,325,331,340,343,350,355,356,355,361,365,352,343,370,381,414,407,456,416,381,333,287,247,291,280,288,330,349,428,455,449,492,488,466,445,573,525,480,485,477,501,513,493,452,458,461,449,451,528,533,539,582,515,500,477,413,391,332,319,284,256,228,215,183,154,141,118,103,86,72,59,41,34,24,0,229,231,235,239,240,243,244,247,247,246,247,245,245,244,245,245,244,243,246,252,257,262,265,271,282,289,296,304,309,316,320,326,331,331,331,335,339,328,318,345,374,393,415,381,388,317,368,256,216,274,264,265,331,363,381,370,410,468,501,445,432,515,521,533,512,556,518,512,552,495,502,497,469,562,624,643,653,648,625,583,576,506,506,444,420,374,355,358,327,324,260,227,209,193,175,145,120,94,76,55,0
2059,241,244,248,252,255,257,260,262,264,265,264,265,263,263,262,262,262,261,261,264,269,274,280,283,290,301,310,318,325,331,340,343,350,355,356,355,361,365,352,342,369,380,413,406,455,415,380,332,286,246,290,279,287,328,347,426,452,446,489,485,463,442,569,521,476,480,472,495,507,486,445,450,452,440,440,514,518,522,561,495,478,454,392,369,312,297,262,235,207,193,163,135,123,102,87,72,59,47,32,26,0,225,229,231,235,239,240,243,244,247,247,246,247,245,245,244,245,245,244,243,246,252,257,262,265,271,282,289,296,304,309,316,320,326,331,331,331,335,339,328,318,345,374,393,415,381,388,317,368,256,216,274,264,265,330,362,380,369,409,467,500,444,431,513,519,531,510,554,516,509,549,492,498,493,464,556,616,634,642,636,612,569,560,491,488,427,401,355,336,336,304,299,237,205,186,169,151,123,99,76,59,0
2060,237,241,244,248,252,255,257,260,262,264,265,264,265,263,263,262,262,262,261,261,264,269,274,280,283,290,301,310,318,325,331,340,343,350,355,356,355,361,365,351,341,368,379,412,405,454,414,379,331,285,245,289,278,285,326,345,423,449,443,486,482,460,439,564,516,472,475,467,489,500,479,437,441,442,430,429,499,501,503,539,474,455,431,370,346,291,275,240,214,186,172,143,117,106,86,72,59,47,37,24,0,221,225,229,231,235,239,240,243,244,247,247,246,247,245,245,244,245,245,244,243,246,252,257,262,265,271,282,289,296,304,309,316,320,326,331,331,331,335,339,328,318,345,374,393,415,381,388,317,368,256,216,274,264,265,329,361,379,368,408,466,499,443,430,511,517,529,508,551,513,506,545,488,494,488,459,549,607,624,630,623,597,554,543,474,469,408,381,336,315,313,280,273,214,183,163,146,128,102,80,59,0
2061,233,237,241,244,248,252,255,257,260,262,264,265,264,265,263,263,262,262,262,261,261,264,269,274,280,283,290,301,310,318,325,331,340,343,350,355,356,355,361,364,350,340,367,378,411,404,452,412,377,330,284,244,288,277,283,324,343,420,446,440,483,479,456,435,559,511,467,470,461,482,492,471,429,432,432,419,417,483,483,483,516,452,431,407,347,322,269,252,218,192,165,151,124,101,90,72,59,47,37,28,0,217,221,225,229,231,235,239,240,243,244,247,247,246,247,245,245,244,245,245,244,243,246,252,257,262,265,271,282,289,296,304,309,316,320,326,331,331,331,335,339,328,318,345,374,393,415,381,388,317,367,256,216,274,264,265,328,360,378,367,407,465,498,442,429,509,515,527,506,548,510,503,541,484,489,483,453,541,597,613,617,608,581,537,524,455,448,387,360,315,293,289,256,246,191,161,141,123,106,82,62,0
2062,228,233,237,241,244,248,252,255,257,260,262,264,265,264,265,263,263,262,262,262,261,261,264,269,274,280,283,290,301,310,318,325,331,340,343,350,355,356,355,360,363,349,339,366,377,410,403,450,410,375,328,283,243,286,275,281,322,341,417,443,437,480,475,452,431,554,506,462,464,455,475,484,462,420,422,421,407,404,466,464,462,492,429,407,382,323,298,247,229,196,171,145,131,107,86,75,59,47,37,28,0,214,217,221,225,229,231,235,239,240,243,244,247,247,246,247,245,245,244,245,245,244,243,246,252,257,262,265,271,282,289,296,304,309,316,320,326,331,331,331,335,339,328,318,345,374,393,415,381,387,317,366,256,216,274,264,264,327,359,377,366,406,464,497,441,428,507,513,525,503,545,507,499,536,479,484,477,446,532,586,600,602,592,563,518,503,435,425,366,338,293,270,264,231,219,168,139,119,102,85,64,0
2063,224,228,233,237,241,244,248,252,255,257,260,262,264,265,264,265,263,263,262,262,262,261,261,264,269,274,280,283,290,301,310,318,325,331,340,343,350,355,356,354,359,362,348,338,365,376,409,401,448,408,373,326,282,242,284,273,279,320,339,414,440,434,476,471,448,427,548,500,456,458,448,467,475,452,410,411,409,394,390,448,444,440,467,405,382,356,299,273,224,206,174,150,126,113,91,72,61,47,37,28,0,209,214,217,221,225,229,231,235,239,240,243,244,247,247,246,247,245,245,244,245,245,244,243,246,252,257,262,265,271,282,289,296,304,309,316,320,326,331,331,331,335,339,328,318,345,374,393,415,381,386,317,365,256,216,273,263,263,326,358,376,365,405,463,495,439,426,505,511,522,500,541,503,495,531,474,478,470,439,522,574,586,586,574,543,498,481,413,402,344,315,270,247,238,206,192,145,117,98,82,66,0
2064,221,224,228,233,237,241,244,248,252,255,257,260,262,264,265,264,265,263,263,262,262,262,261,261,264,269,274,280,283,290,301,310,318,325,331,340,343,350,355,355,353,358,361,347,337,364,375,407,399,446,406,371,324,281,241,282,271,277,318,337,411,437,431,472,467,444,423,542,494,450,451,440,458,465,441,399,399,396,380,375,429,423,417,441,380,356,329,274,248,201,183,153,130,109,96,76,59,49,37,28,0,207,209,214,217,221,225,229,231,235,239,240,243,244,247,247,246,247,245,245,244,245,245,244,243,246,252,257,262,265,271,282,289,296,304,309,316,320,326,331,331,331,335,339,328,318,345,374,393,414,380,385,316,364,256,216,272,262,262,325,357,375,364,404,462,493,437,424,503,508,519,497,537,499,490,525,468,471,462,431,511,560,570,568,554,522,476,457,390,377,320,291,247,223,212,181,166,123,97,79,64,0
2065,218,221,224,228,233,237,241,244,248,252,255,257,260,262,264,265,264,265,263,263,262,262,262,261,261,264,269,274,280,283,290,301,310,318,325,331,340,343,350,354,354,352,357,360,346,336,363,374,405,397,444,404,369,322,279,240,280,269,275,316,335,408,434,428,468,463,440,419,536,488,444,444,432,449,455,430,388,387,383,366,360,410,402,394,415,355,330,303,250,224,179,162,133,112,93,80,62,47,38,28,0,204,207,209,214,217,221,225,229,231,235,239,240,243,244,247,247,246,247,245,245,244,245,245,244,243,246,252,257,262,265,271,282,289,296,304,309,316,320,326,331,331,331,335,339,328,318,345,374,393,413,379,384,316,363,256,216,271,261,261,324,356,374,363,403,461,491,435,422,501,505,516,494,533,495,485,519,462,464,454,423,500,546,554,549,533,500,453,433,367,352,297,267,224,200,187,157,142,103,79,62,0
