year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2050,11,11,11,11,11,11,11,11,11,11,12,12,12,13,14,16,17,19,20,22,23,24,26,27,28,30,29,30,32,32,33,45,37,30,39,37,30,27,33,28,31,39,28,36,29,44,49,52,61,43,51,63,64,64,72,69,60,68,63,65,59,60,55,62,55,59,59,61,73,57,64,64,52,70,63,50,50,51,51,50,39,39,44,56,51,43,42,39,25,30,27,23,24,17,13,11,9,6,4,4,0,10,10,10,10,10,10,10,10,10,11,11,12,12,13,14,14,16,17,19,20,21,23,24,25,27,27,27,28,29,29,30,43,28,33,31,31,25,26,26,28,26,24,32,26,30,30,32,39,36,55,57,47,43,81,57,70,76,75,49,44,54,66,53,48,74,52,48,62,75,72,62,80,69,56,70,63,54,45,58,57,63,49,52,48,41,51,52,41,47,48,41,35,33,24,23,20,17,11,10,7,0
2051,11,11,11,11,11,11,11,11,11,11,11,12,12,12,13,14,16,17,19,20,22,23,24,26,27,28,30,29,30,32,32,33,45,37,30,39,37,30,27,33,28,31,39,28,36,29,44,49,52,61,43,51,63,64,64,72,69,60,68,63,65,59,59,55,61,54,58,58,60,72,56,63,63,51,68,61,48,48,49,49,48,37,37,41,52,47,40,38,35,22,27,24,20,21,14,11,9,7,5,3,0,10,10,10,10,10,10,10,10,10,10,11,11,12,12,13,14,14,16,17,19,20,21,23,24,25,27,27,27,28,29,29,30,43,28,33,31,31,25,26,26,28,26,24,32,26,30,30,32,39,36,55,57,47,43,81,57,70,76,75,49,44,54,66,53,48,74,52,48,62,74,71,61,79,68,55,69,62,53,44,57,56,61,47,50,46,39,48,49,38,44,44,37,31,29,21,20,17,14,9,8,0
2052,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,13,14,16,17,19,20,22,23,24,26,27,28,30,29,30,32,32,33,45,37,30,39,37,30,27,33,28,31,39,28,36,29,44,49,52,61,43,51,63,64,64,72,69,60,68,63,64,59,58,54,60,53,57,57,59,71,55,62,62,50,66,59,46,46,47,47,46,35,35,38,48,43,37,34,31,19,24,21,17,18,12,9,7,5,4,0,10,10,10,10,10,10,10,10,10,10,10,11,11,12,12,13,14,14,16,17,19,20,21,23,24,25,27,27,27,28,29,29,30,43,28,33,31,31,25,26,26,28,26,24,32,26,30,30,32,39,36,55,57,47,43,81,57,70,76,75,49,44,54,66,53,48,74,52,48,62,73,70,60,78,67,54,68,61,52,43,56,54,59,45,48,44,37,45,46,35,40,40,33,27,25,18,17,14,11,7,0
2053,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,13,14,16,17,19,20,22,23,24,26,27,28,30,29,30,32,32,33,45,37,30,39,37,30,27,33,28,31,39,28,36,29,44,49,52,61,43,51,63,64,64,72,69,60,67,63,63,58,57,53,59,52,56,56,58,70,54,61,60,49,64,57,44,44,45,45,43,33,33,35,44,39,33,30,27,17,21,18,14,15,10,7,5,4,0,10,10,10,10,10,10,10,10,10,10,10,10,11,11,12,12,13,14,14,16,17,19,20,21,23,24,25,27,27,27,28,29,29,30,43,28,33,31,31,25,26,26,28,26,24,32,26,30,30,32,39,36,55,57,47,43,81,57,70,76,75,49,44,54,66,53,48,74,52,48,62,72,69,59,77,66,53,67,60,51,42,54,52,57,43,46,42,35,42,43,32,36,36,29,23,21,15,14,11,8,0
2054,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,13,14,16,17,19,20,22,23,24,26,27,28,30,29,30,32,32,33,45,37,30,39,37,30,27,33,28,31,39,28,36,29,44,49,52,61,43,51,63,64,64,71,69,60,66,62,62,57,56,52,58,51,55,55,57,69,53,59,58,47,62,55,42,42,43,43,40,31,31,32,40,35,30,27,24,15,18,15,12,12,8,5,4,0,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,12,12,13,14,14,16,17,19,20,21,23,24,25,27,27,27,28,29,29,30,43,28,33,31,31,25,26,26,28,26,24,32,26,30,30,32,39,36,55,57,47,43,81,57,70,76,75,49,44,54,66,53,48,74,52,48,61,71,68,58,76,65,52,66,59,50,41,52,50,55,41,44,40,33,39,39,29,32,32,25,20,18,12,11,8,0
2055,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,13,14,16,17,19,20,22,23,24,26,27,28,30,29,30,32,32,33,45,37,30,39,37,30,27,33,28,31,39,28,36,29,44,49,52,61,43,51,63,64,64,71,69,60,65,61,61,56,55,51,57,50,54,54,56,68,52,57,56,45,60,53,40,40,41,41,38,29,29,29,36,31,27,24,21,13,15,12,10,10,6,4,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,12,12,13,14,14,16,17,19,20,21,23,24,25,27,27,27,28,29,29,30,43,28,33,31,31,25,26,26,28,26,24,32,26,30,30,32,39,36,55,57,47,43,81,57,70,76,75,49,44,54,66,53,48,74,52,48,60,70,67,57,75,64,51,65,58,49,40,50,48,53,39,42,38,31,36,36,26,29,28,22,17,15,10,9,0
2056,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,13,14,16,17,19,20,22,23,24,26,27,28,30,29,30,32,32,33,45,37,30,39,37,30,27,33,28,31,39,28,36,29,44,49,52,61,43,51,63,64,64,71,69,60,64,60,60,55,54,50,56,49,53,53,55,66,51,55,54,43,58,51,38,38,39,38,35,27,27,26,32,28,24,21,18,11,12,10,8,8,5,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,12,12,13,14,14,16,17,19,20,21,23,24,25,27,27,27,28,29,29,30,43,28,33,31,31,25,26,26,28,26,24,32,26,30,30,32,39,36,55,57,47,43,81,57,70,76,75,49,44,54,66,53,48,74,52,48,59,69,66,56,74,63,50,63,56,48,39,48,46,50,37,39,35,29,33,32,23,25,24,19,14,12,8,0
2057,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,13,14,16,17,19,20,22,23,24,26,27,28,30,29,30,32,32,33,45,37,30,39,37,30,27,33,28,31,39,28,36,29,44,49,52,61,43,51,63,64,64,70,68,60,63,59,59,54,53,49,55,48,52,52,54,64,50,53,52,41,56,49,36,36,37,35,32,25,25,23,28,25,21,18,15,9,10,8,6,6,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,12,12,13,14,14,16,17,19,20,21,23,24,25,27,27,27,28,29,29,30,43,28,33,31,31,25,26,26,28,26,24,32,26,30,30,32,39,36,55,57,47,43,81,57,70,76,75,49,44,54,66,53,48,73,52,48,58,68,65,55,73,62,49,61,54,46,37,46,44,47,35,36,32,26,30,29,20,22,20,16,11,9,0
2058,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,13,14,16,17,19,20,22,23,24,26,27,28,30,29,30,32,32,33,45,37,30,39,37,30,27,33,28,31,39,28,36,29,44,49,52,61,43,51,63,64,64,69,67,59,62,58,58,53,52,48,54,47,51,51,53,62,48,51,50,39,53,46,34,34,34,32,29,23,22,20,25,22,18,15,12,7,8,6,5,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,12,12,13,14,14,16,17,19,20,21,23,24,25,27,27,27,28,29,29,30,43,28,33,31,31,25,26,26,28,26,24,32,26,30,30,32,39,36,55,57,47,43,81,57,70,76,75,49,44,54,66,53,48,72,51,47,57,67,64,54,71,61,48,59,52,44,35,44,42,44,33,33,29,23,27,25,17,19,17,13,9,0
2059,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,13,14,16,17,19,20,22,23,24,26,27,28,30,29,30,32,32,33,45,37,30,39,37,30,27,33,28,31,39,28,36,29,44,49,52,61,43,51,63,64,64,68,66,58,61,57,57,52,51,47,53,46,50,50,51,60,46,49,48,37,50,43,32,32,31,29,26,21,20,18,22,19,15,12,10,6,6,5,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,12,12,13,14,14,16,17,19,20,21,23,24,25,27,27,27,28,29,29,30,43,28,33,31,31,25,26,26,28,26,24,32,26,30,30,32,39,36,55,57,47,43,81,57,70,76,75,49,44,54,66,53,48,71,50,46,56,66,63,53,69,59,47,57,50,42,33,42,39,41,30,30,26,20,24,22,14,16,14,10,0
2060,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,13,14,16,17,19,20,22,23,24,26,27,28,30,29,30,32,32,33,45,37,30,39,37,30,27,33,28,31,39,28,36,29,44,49,52,61,43,51,63,64,63,67,65,57,60,56,56,51,50,46,52,45,49,49,49,58,44,47,46,35,47,40,30,30,28,26,23,19,18,16,19,16,12,10,8,5,5,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,12,12,13,14,14,16,17,19,20,21,23,24,25,27,27,27,28,29,29,30,43,28,33,31,31,25,26,26,28,26,24,32,26,30,30,32,39,36,55,57,47,43,81,57,70,76,75,49,44,54,66,53,48,70,49,45,55,65,62,52,67,57,45,55,48,40,31,39,36,38,27,27,23,18,21,19,12,13,11,0
2061,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,13,14,16,17,19,20,22,23,24,26,27,28,30,29,30,32,32,33,45,37,30,39,37,30,27,33,28,31,39,28,36,29,44,49,52,61,43,51,63,63,62,66,64,56,59,55,55,50,49,45,51,44,48,47,47,56,42,45,44,33,44,37,28,28,25,23,20,17,16,14,16,13,10,8,6,4,0,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,12,12,13,14,14,16,17,19,20,21,23,24,25,27,27,27,28,29,29,30,43,28,33,31,31,25,26,26,28,26,24,32,26,30,30,32,39,36,55,57,47,43,81,57,70,76,75,49,44,54,65,52,47,69,48,44,54,64,61,51,65,55,43,53,46,38,29,36,33,35,24,24,20,16,18,16,10,10,0
2062,9,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,13,14,16,17,19,20,22,23,24,26,27,28,30,29,30,32,32,33,45,37,30,39,37,30,27,33,28,31,39,28,36,29,44,49,52,61,43,51,62,62,61,65,63,55,58,54,54,49,48,44,50,43,46,45,45,54,40,43,42,31,41,34,26,25,22,20,18,15,14,12,13,11,8,6,5,0,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,12,12,13,14,14,16,17,19,20,21,23,24,25,27,27,27,28,29,29,30,43,28,33,31,31,25,26,26,28,26,24,32,26,30,30,32,39,36,55,57,47,43,81,57,70,76,75,49,44,54,64,51,46,68,47,43,53,62,59,49,63,53,41,50,43,36,27,33,30,32,21,21,17,14,15,13,8,0
2063,9,9,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,13,14,16,17,19,20,22,23,24,26,27,28,30,29,30,32,32,33,45,37,30,39,37,30,27,33,28,31,39,28,36,29,44,49,52,61,43,51,61,61,60,64,62,54,57,53,53,48,47,43,49,42,44,43,43,51,38,41,39,29,38,31,24,22,20,18,16,13,12,10,11,9,6,5,0,8,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,12,12,13,14,14,16,17,19,20,21,23,24,25,27,27,27,28,29,29,30,43,28,33,31,31,25,26,26,28,26,24,32,26,30,30,32,39,36,55,57,47,43,81,57,70,76,74,49,44,53,63,50,45,67,46,42,52,60,57,47,61,51,39,47,40,34,25,30,27,29,18,18,14,12,12,10,0
2064,8,9,9,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,13,14,16,17,19,20,22,23,24,26,27,28,30,29,30,32,32,33,45,37,30,39,37,30,27,33,28,31,39,28,36,29,44,49,52,61,43,51,60,60,59,63,61,53,56,52,52,47,46,42,47,41,42,41,41,48,36,38,36,27,35,28,22,20,18,16,14,11,10,8,9,7,5,0,8,8,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,12,12,13,14,14,16,17,19,20,21,23,24,25,27,27,27,28,29,29,30,43,28,33,31,31,25,26,26,28,26,24,32,26,30,30,32,39,36,55,57,47,43,81,57,70,75,73,49,44,52,62,49,44,66,45,41,51,58,55,45,58,48,37,44,37,31,23,27,24,25,16,15,12,10,9,0
2065,7,8,9,9,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,13,14,16,17,19,20,22,23,24,26,27,28,30,29,30,32,32,33,45,37,30,39,37,30,27,33,28,31,39,28,36,29,44,49,52,61,43,51,59,59,58,62,60,52,55,51,51,46,45,41,45,39,40,39,39,45,34,35,33,25,32,25,20,18,16,14,12,9,8,6,7,5,0,7,8,8,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,12,12,13,14,14,16,17,19,20,21,23,24,25,27,27,27,28,29,29,30,43,28,33,31,31,25,26,26,28,26,24,32,26,30,30,32,39,36,55,57,47,43,81,57,70,74,72,49,44,51,61,48,43,65,44,40,50,56,53,43,55,46,35,41,34,28,21,24,21,22,14,13,10,8,0
