year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2050,62,62,63,64,65,65,66,66,66,66,67,69,71,74,78,81,84,87,90,93,96,98,101,105,107,111,114,118,123,125,129,172,163,169,128,143,160,147,163,162,133,149,153,151,171,170,169,202,190,216,225,222,201,258,253,210,215,235,218,230,241,202,209,195,195,210,226,251,232,223,216,182,208,203,196,175,172,155,152,140,140,123,129,127,108,102,98,85,78,83,65,50,43,39,30,27,18,16,9,9,0,57,58,58,59,60,61,61,61,62,62,62,64,67,70,72,75,79,82,85,87,89,91,95,98,99,103,107,110,115,117,120,156,171,146,148,143,129,162,174,138,103,128,145,119,137,151,165,186,199,182,207,202,206,219,210,196,227,230,232,225,250,215,224,205,228,238,258,278,252,277,250,239,231,218,217,209,189,164,184,174,164,159,167,141,147,153,163,124,129,131,103,99,86,65,59,48,41,27,29,16,0
2051,59,62,62,63,64,65,65,66,66,66,66,67,69,71,74,78,81,84,87,90,93,96,98,101,105,107,111,114,118,123,125,129,172,163,169,128,143,160,147,163,162,133,149,153,151,170,169,168,201,189,215,224,221,200,256,251,209,214,233,216,228,239,200,207,193,193,208,223,248,229,219,212,178,203,198,191,170,166,149,146,134,133,116,121,119,100,94,89,77,70,74,57,43,37,33,25,22,14,12,7,0,56,57,58,58,59,60,61,61,61,62,62,62,64,67,70,72,75,79,82,85,87,89,91,95,98,99,103,107,110,115,117,120,156,171,146,148,143,129,162,174,138,103,128,145,119,137,151,165,186,199,182,207,202,206,219,210,196,226,229,231,224,249,214,223,204,227,237,257,276,250,275,248,237,229,215,214,206,186,161,180,169,159,154,161,135,140,145,153,116,119,120,93,89,76,57,50,40,33,21,22,0
2052,56,59,62,62,63,64,65,65,66,66,66,66,67,69,71,74,78,81,84,87,90,93,96,98,101,105,107,111,114,118,123,125,129,172,163,169,128,143,160,147,163,162,133,149,153,150,169,168,167,200,188,214,223,220,199,254,249,208,213,231,214,226,237,198,205,191,191,205,220,244,225,215,208,174,198,192,185,164,160,143,139,127,126,109,113,110,92,86,81,69,62,65,49,37,31,27,20,17,11,9,0,53,56,57,58,58,59,60,61,61,61,62,62,62,64,67,70,72,75,79,82,85,87,89,91,95,98,99,103,107,110,115,117,120,156,171,146,148,143,129,162,174,138,103,128,145,119,137,151,165,186,199,182,207,202,206,219,210,196,225,228,230,223,248,213,222,203,226,236,255,274,248,273,246,234,226,212,211,202,182,157,175,164,154,148,154,129,132,136,143,107,109,109,83,79,66,49,42,33,26,16,0
2053,53,56,59,62,62,63,64,65,65,66,66,66,66,67,69,71,74,78,81,84,87,90,93,96,98,101,105,107,111,114,118,123,125,129,172,163,169,128,143,160,147,163,162,133,149,152,149,168,167,166,199,187,213,222,219,198,252,247,207,211,229,212,224,235,196,203,189,189,202,217,240,221,211,203,170,192,186,179,158,153,136,132,120,118,102,105,101,84,78,73,61,54,56,42,31,26,22,16,13,8,0,50,53,56,57,58,58,59,60,61,61,61,62,62,62,64,67,70,72,75,79,82,85,87,89,91,95,98,99,103,107,110,115,117,120,156,171,146,148,143,129,162,174,138,103,128,145,119,137,151,165,186,199,182,207,202,206,219,209,196,224,227,229,222,247,212,221,202,225,235,253,272,246,270,243,231,223,209,207,198,178,153,170,159,148,142,147,122,124,127,132,98,99,98,73,69,56,41,34,26,20,0
2054,52,53,56,59,62,62,63,64,65,65,66,66,66,66,67,69,71,74,78,81,84,87,90,93,96,98,101,105,107,111,114,118,123,125,129,172,163,169,128,143,160,147,163,162,133,148,151,148,167,166,165,198,186,212,221,218,197,250,245,206,209,227,210,222,233,194,201,187,186,199,213,236,216,206,198,165,186,180,172,151,146,129,125,113,110,95,97,92,76,70,65,53,47,48,35,26,21,17,12,10,0,48,50,53,56,57,58,58,59,60,61,61,61,62,62,62,64,67,70,72,75,79,82,85,87,89,91,95,98,99,103,107,110,115,117,120,156,171,146,148,143,129,162,174,138,103,128,145,119,137,151,165,186,199,182,207,202,206,218,208,195,223,226,228,221,246,211,220,201,224,233,251,270,244,267,240,228,219,205,203,193,173,148,164,153,142,135,139,115,116,118,121,89,89,87,63,59,47,33,27,20,0
2055,50,52,53,56,59,62,62,63,64,65,65,66,66,66,66,67,69,71,74,78,81,84,87,90,93,96,98,101,105,107,111,114,118,123,125,129,172,163,169,128,143,160,147,163,162,133,147,150,147,166,165,164,197,185,211,220,217,196,248,243,205,208,225,208,220,231,192,199,185,183,196,209,232,211,201,193,160,180,174,165,144,139,122,118,106,102,88,89,84,68,62,57,46,40,41,29,21,17,13,9,0,47,48,50,53,56,57,58,58,59,60,61,61,61,62,62,62,64,67,70,72,75,79,82,85,87,89,91,95,98,99,103,107,110,115,117,120,156,171,146,148,143,129,162,174,138,103,128,145,119,137,151,165,186,199,182,207,202,206,218,207,195,222,225,227,220,245,210,219,200,223,231,249,268,242,264,237,225,215,201,199,188,168,143,158,147,136,128,131,108,108,109,110,80,79,76,54,50,39,27,21,0
2056,49,50,52,53,56,59,62,62,63,64,65,65,66,66,66,66,67,69,71,74,78,81,84,87,90,93,96,98,101,105,107,111,114,118,123,125,129,172,163,169,128,143,160,147,163,161,133,146,149,146,165,164,163,196,184,210,219,216,195,246,241,204,206,223,206,218,229,190,197,182,180,193,205,227,206,196,187,155,174,167,158,137,132,115,111,99,94,81,81,76,60,55,50,40,34,34,24,17,13,10,0,45,47,48,50,53,56,57,58,58,59,60,61,61,61,62,62,62,64,67,70,72,75,79,82,85,87,89,91,95,98,99,103,107,110,115,117,120,156,171,146,148,143,129,162,174,138,103,128,145,119,137,151,165,186,199,182,207,202,206,217,206,194,221,224,226,219,244,209,218,199,222,229,247,265,239,261,234,221,211,197,194,183,163,138,152,140,129,121,123,101,100,100,99,71,69,66,46,41,31,21,0
2057,48,49,50,52,53,56,59,62,62,63,64,65,65,66,66,66,66,67,69,71,74,78,81,84,87,90,93,96,98,101,105,107,111,114,118,123,125,129,172,163,169,128,143,160,147,162,160,132,145,148,145,164,163,162,195,183,209,218,215,194,244,239,202,204,221,204,216,226,188,194,179,177,189,201,222,201,190,181,149,167,160,151,130,125,108,103,92,86,74,73,68,53,48,43,34,28,28,19,13,10,0,44,45,47,48,50,53,56,57,58,58,59,60,61,61,61,62,62,62,64,67,70,72,75,79,82,85,87,89,91,95,98,99,103,107,110,115,117,120,156,171,146,148,143,129,162,174,138,103,128,145,119,137,151,165,186,199,182,207,202,206,216,205,193,220,223,225,218,243,208,217,198,220,227,245,262,236,257,230,217,207,192,189,177,157,133,145,133,122,114,115,93,91,90,88,62,59,56,38,33,24,0
2058,46,48,49,50,52,53,56,59,62,62,63,64,65,65,66,66,66,66,67,69,71,74,78,81,84,87,90,93,96,98,101,105,107,111,114,118,123,125,129,172,163,169,128,143,160,147,161,159,131,144,147,144,163,162,161,194,182,208,217,214,193,242,237,200,202,219,202,214,223,185,191,176,174,185,196,216,195,184,175,143,160,152,143,123,117,101,95,84,78,67,65,60,46,41,36,28,23,22,15,10,0,43,44,45,47,48,50,53,56,57,58,58,59,60,61,61,61,62,62,62,64,67,70,72,75,79,82,85,87,89,91,95,98,99,103,107,110,115,117,120,156,171,146,148,143,129,162,174,138,103,128,145,119,137,151,165,186,199,182,207,202,205,215,204,192,219,222,224,217,242,207,216,197,218,225,242,259,233,253,226,212,202,187,183,171,151,127,138,126,115,106,106,85,82,80,77,53,50,46,31,26,0
2059,44,46,48,49,50,52,53,56,59,62,62,63,64,65,65,66,66,66,66,67,69,71,74,78,81,84,87,90,93,96,98,101,105,107,111,114,118,123,125,129,172,163,169,128,143,159,146,160,158,130,143,146,143,162,161,160,193,181,207,216,213,192,240,235,198,200,217,200,211,220,182,188,173,170,181,191,210,189,177,168,137,152,144,135,115,109,93,87,76,70,60,57,52,40,35,30,23,18,17,11,0,42,43,44,45,47,48,50,53,56,57,58,58,59,60,61,61,61,62,62,62,64,67,70,72,75,79,82,85,87,89,91,95,98,99,103,107,110,115,117,120,156,171,146,148,143,129,162,174,138,103,128,145,119,137,151,165,186,199,182,207,201,204,214,203,191,218,221,223,216,241,206,214,195,216,223,239,255,229,248,221,207,197,181,177,164,144,121,130,118,107,98,97,77,73,70,66,45,41,37,24,0
2060,43,44,46,48,49,50,52,53,56,59,62,62,63,64,65,65,66,66,66,66,67,69,71,74,78,81,84,87,90,93,96,98,101,105,107,111,114,118,123,125,129,172,163,169,128,143,158,145,159,157,129,142,145,142,161,160,159,192,180,206,214,211,191,238,233,196,198,215,198,208,217,179,184,169,166,176,185,203,182,170,161,131,144,136,127,107,101,85,79,68,62,53,50,45,34,29,24,18,14,13,0,41,42,43,44,45,47,48,50,53,56,57,58,58,59,60,61,61,61,62,62,62,64,67,70,72,75,79,82,85,87,89,91,95,98,99,103,107,110,115,117,120,156,171,146,148,143,129,162,174,138,103,128,145,119,137,151,165,186,199,182,206,200,203,213,202,190,217,220,222,215,239,204,212,193,214,220,236,251,225,243,216,201,191,175,170,157,137,114,122,110,99,89,88,69,64,60,56,37,33,29,0
2061,42,43,44,46,48,49,50,52,53,56,59,62,62,63,64,65,65,66,66,66,66,67,69,71,74,78,81,84,87,90,93,96,98,101,105,107,111,114,118,123,125,129,172,163,169,128,142,157,144,158,156,128,141,144,141,160,159,158,191,179,205,212,209,189,236,231,194,196,212,195,205,213,176,180,165,162,171,179,196,175,163,153,124,136,128,118,99,93,77,71,60,55,46,43,38,28,24,19,14,11,0,40,41,42,43,44,45,47,48,50,53,56,57,58,58,59,60,61,61,61,62,62,62,64,67,70,72,75,79,82,85,87,89,91,95,98,99,103,107,110,115,117,120,156,171,146,148,143,129,162,174,138,103,128,145,119,137,151,165,186,199,182,205,199,202,212,201,189,216,219,221,214,237,202,210,191,211,217,232,246,220,237,210,195,184,168,162,149,130,107,114,101,90,80,78,61,55,51,46,30,26,0
2062,41,42,43,44,46,48,49,50,52,53,56,59,62,62,63,64,65,65,66,66,66,66,67,69,71,74,78,81,84,87,90,93,96,98,101,105,107,111,114,118,123,125,129,172,163,168,128,141,156,143,157,155,127,140,143,140,159,158,157,190,178,204,210,207,187,234,229,192,194,209,192,202,209,172,176,161,157,165,173,188,167,155,145,117,128,119,109,91,85,69,63,53,48,40,36,32,23,19,15,11,0,39,40,41,42,43,44,45,47,48,50,53,56,57,58,58,59,60,61,61,61,62,62,62,64,67,70,72,75,79,82,85,87,89,91,95,98,99,103,107,110,115,117,120,156,171,146,148,143,129,162,174,138,103,128,145,119,137,151,165,186,198,181,204,198,201,211,200,188,215,218,220,212,235,200,208,189,208,213,228,241,215,231,204,188,177,160,154,141,122,100,105,92,81,71,68,53,46,42,37,23,0
2063,40,41,42,43,44,46,48,49,50,52,53,56,59,62,62,63,64,65,65,66,66,66,66,67,69,71,74,78,81,84,87,90,93,96,98,101,105,107,111,114,118,123,125,129,171,162,167,127,140,155,142,156,154,126,139,142,139,158,157,156,189,177,202,208,205,185,232,226,190,191,206,189,198,205,168,171,156,152,159,166,180,159,147,137,110,119,110,100,83,76,61,55,46,41,34,30,26,18,15,11,0,38,39,40,41,42,43,44,45,47,48,50,53,56,57,58,58,59,60,61,61,61,62,62,62,64,67,70,72,75,79,82,85,87,89,91,95,98,99,103,107,110,115,117,120,156,171,146,148,143,129,162,174,138,103,128,145,119,137,151,165,186,197,180,203,197,200,210,199,187,214,217,218,210,233,198,205,186,205,209,223,235,209,224,197,181,169,152,146,132,114,92,96,83,72,62,59,45,38,34,29,0
2064,39,40,41,42,43,44,46,48,49,50,52,53,56,59,62,62,63,64,65,65,66,66,66,66,67,69,71,74,78,81,84,87,90,93,96,98,101,105,107,111,114,118,123,125,129,170,161,166,126,139,154,141,155,153,125,138,141,138,157,156,155,188,176,200,206,203,183,229,223,187,188,202,185,194,200,164,166,151,147,153,159,171,151,139,129,102,110,101,91,75,68,54,48,40,35,28,24,21,14,11,0,36,38,39,40,41,42,43,44,45,47,48,50,53,56,57,58,58,59,60,61,61,61,62,62,62,64,67,70,72,75,79,82,85,87,89,91,95,98,99,103,107,110,115,117,120,156,171,146,148,143,129,162,174,138,103,128,145,119,137,151,165,185,196,179,202,196,199,209,198,186,213,215,216,208,230,195,202,183,201,205,218,229,203,216,189,173,160,144,137,123,105,84,87,74,63,53,50,37,31,27,0
2065,37,39,40,41,42,43,44,46,48,49,50,52,53,56,59,62,62,63,64,65,65,66,66,66,66,67,69,71,74,78,81,84,87,90,93,96,98,101,105,107,111,114,118,123,125,129,169,160,165,125,138,153,140,154,152,124,137,140,137,156,155,154,187,175,198,204,201,181,226,220,184,185,198,181,190,195,159,161,146,141,147,152,163,143,131,120,95,101,92,82,67,60,47,42,34,29,23,19,16,11,0,35,36,38,39,40,41,42,43,44,45,47,48,50,53,56,57,58,58,59,60,61,61,61,62,62,62,64,67,70,72,75,79,82,85,87,89,91,95,98,99,103,107,110,115,117,120,156,171,146,148,143,129,162,174,138,103,128,145,119,137,151,165,184,195,178,201,195,198,208,197,185,212,213,214,206,227,192,199,180,197,200,212,222,196,208,181,165,152,136,128,114,96,76,78,65,55,45,42,30,25,0
