year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2050,212,213,215,216,217,216,215,217,218,220,223,227,230,233,235,241,249,256,259,266,274,277,285,291,294,297,299,302,305,296,287,235,257,286,369,330,349,302,357,277,250,288,295,307,321,327,324,352,383,382,407,404,373,489,469,509,451,479,439,492,465,465,473,445,424,472,467,508,498,549,522,503,473,449,441,346,348,315,276,299,291,266,263,226,222,235,206,196,182,166,141,129,100,75,73,52,42,32,22,16,0,199,200,201,201,203,202,201,202,204,206,209,212,214,217,220,225,232,239,242,248,256,259,265,270,273,277,278,280,284,276,266,228,260,297,275,339,314,299,311,238,220,272,268,310,258,285,273,304,300,353,399,386,368,449,435,459,461,457,454,453,446,458,488,419,429,510,537,535,583,571,578,524,479,519,513,411,397,390,402,382,387,386,371,379,373,343,343,302,286,282,260,218,185,157,141,110,82,65,44,35,0
2051,213,212,213,215,216,217,216,215,217,218,220,223,227,230,233,235,241,249,256,259,266,274,277,285,291,294,297,299,302,305,296,287,235,257,286,369,330,349,302,356,276,249,287,294,306,320,326,323,350,381,380,405,402,371,486,466,506,448,476,436,488,461,461,469,441,420,467,461,501,491,540,512,493,462,438,429,335,336,303,265,285,276,251,247,211,206,216,188,177,163,147,123,112,86,63,60,42,33,25,16,0,199,199,200,201,201,203,202,201,202,204,206,209,212,214,217,220,225,232,239,242,248,256,259,265,270,273,277,278,280,284,276,266,228,260,297,275,339,314,299,311,238,220,272,268,310,258,285,273,304,300,352,398,385,367,448,434,458,460,456,453,452,445,456,486,417,427,508,534,532,579,567,573,519,474,513,506,404,390,382,393,372,376,373,357,363,355,325,323,282,265,259,236,195,163,136,120,92,67,52,34,0
2052,210,213,212,213,215,216,217,216,215,217,218,220,223,227,230,233,235,241,249,256,259,266,274,277,285,291,294,297,299,302,305,296,287,235,257,286,369,330,348,301,355,275,248,286,293,305,319,325,322,348,379,378,403,400,369,483,463,503,445,473,433,484,457,457,465,436,415,461,455,494,483,530,502,482,450,426,416,323,323,290,253,271,261,236,231,196,190,197,170,158,144,129,106,96,72,52,49,33,25,19,0,197,199,199,200,201,201,203,202,201,202,204,206,209,212,214,217,220,225,232,239,242,248,256,259,265,270,273,277,278,280,284,276,266,228,260,297,275,339,314,299,311,238,220,272,268,310,258,285,273,304,300,351,397,384,366,447,433,457,459,455,452,451,444,454,484,415,425,505,531,528,575,562,567,513,468,506,498,397,382,373,383,361,364,359,342,346,336,306,302,261,243,235,211,172,142,116,100,75,53,40,0
2053,209,210,213,212,213,215,216,217,216,215,217,218,220,223,227,230,233,235,241,249,256,259,266,274,277,285,291,294,297,299,302,305,296,287,235,257,286,369,330,347,300,354,274,247,285,292,304,318,324,321,346,377,376,401,398,367,480,460,499,442,469,430,480,453,453,460,431,410,455,448,486,474,519,491,470,437,413,402,311,310,277,240,256,245,221,214,180,173,178,152,140,126,112,91,81,60,42,39,25,19,0,196,197,199,199,200,201,201,203,202,201,202,204,206,209,212,214,217,220,225,232,239,242,248,256,259,265,270,273,277,278,280,284,276,266,228,260,297,275,339,314,299,311,238,220,272,268,310,258,285,273,304,299,350,396,383,365,446,432,456,458,454,451,450,442,452,482,413,423,502,527,524,570,557,561,507,461,498,489,389,373,363,372,349,350,344,326,327,316,286,280,239,220,211,186,150,121,97,82,60,41,0
2054,208,209,210,213,212,213,215,216,217,216,215,217,218,220,223,227,230,233,235,241,249,256,259,266,274,277,285,291,294,297,299,302,305,296,287,235,257,286,368,329,346,299,353,273,246,284,291,303,317,322,319,344,375,374,399,396,365,477,457,495,439,465,426,476,449,448,455,426,404,448,441,477,464,507,479,457,423,399,387,298,296,263,227,241,229,205,197,164,157,159,135,123,109,96,77,67,49,33,30,19,0,194,196,197,199,199,200,201,201,203,202,201,202,204,206,209,212,214,217,220,225,232,239,242,248,256,259,265,270,273,277,278,280,284,276,266,228,260,297,275,339,314,299,311,238,220,272,268,310,258,285,273,303,298,349,395,382,364,445,431,455,457,453,450,448,440,450,480,411,421,499,523,520,565,551,554,500,454,489,479,380,363,352,360,336,335,328,308,308,295,265,257,217,197,186,162,128,101,79,65,46,0
2055,206,208,209,210,213,212,213,215,216,217,216,215,217,218,220,223,227,230,233,235,241,249,256,259,266,274,277,285,291,294,297,299,302,305,296,287,235,257,286,367,328,345,298,352,272,245,283,290,302,316,320,317,342,373,372,397,394,363,474,454,492,436,461,423,472,445,443,450,421,398,441,433,468,454,495,467,444,409,385,372,285,282,249,214,226,213,189,181,149,141,141,119,107,94,81,64,55,39,26,23,0,192,194,196,197,199,199,200,201,201,203,202,201,202,204,206,209,212,214,217,220,225,232,239,242,248,256,259,265,270,273,277,278,280,284,276,266,228,260,297,275,339,314,299,311,238,220,272,268,310,258,285,273,302,297,348,394,381,363,444,430,454,456,452,449,446,438,448,478,409,418,496,519,516,560,545,547,493,447,480,469,371,353,341,347,323,320,311,291,289,275,245,235,196,175,163,140,108,83,64,51,0
2056,204,206,208,209,210,213,212,213,215,216,217,216,215,217,218,220,223,227,230,233,235,241,249,256,259,266,274,277,285,291,294,297,299,302,305,296,287,235,257,286,366,327,344,297,351,271,244,282,289,301,315,318,315,340,371,370,395,392,361,471,451,488,433,457,419,468,440,438,444,415,392,433,425,458,443,482,453,430,394,370,356,271,267,235,201,210,197,173,164,134,125,124,103,92,80,67,52,44,30,20,0,190,192,194,196,197,199,199,200,201,201,203,202,201,202,204,206,209,212,214,217,220,225,232,239,242,248,256,259,265,270,273,277,278,280,284,276,266,228,260,297,275,339,314,299,311,238,220,272,268,310,258,285,273,301,296,347,393,380,362,443,429,453,455,451,447,444,436,446,475,407,415,492,515,511,554,538,539,485,439,470,458,361,342,329,333,309,304,294,273,269,254,224,212,175,154,141,118,89,67,50,0
2057,201,204,206,208,209,210,213,212,213,215,216,217,216,215,217,218,220,223,227,230,233,235,241,249,256,259,266,274,277,285,291,294,297,299,302,305,296,287,235,257,285,365,326,343,296,350,270,243,281,288,300,313,316,313,338,369,368,393,389,359,468,448,484,429,453,415,463,435,433,438,409,385,425,416,447,431,468,438,415,379,354,339,257,252,221,187,194,181,157,147,119,110,108,89,78,67,55,41,34,23,0,188,190,192,194,196,197,199,199,200,201,201,203,202,201,202,204,206,209,212,214,217,220,225,232,239,242,248,256,259,265,270,273,277,278,280,284,276,266,228,260,297,275,339,314,299,311,238,220,272,268,310,258,285,273,300,295,346,392,379,361,442,428,452,454,449,445,442,434,444,472,404,412,488,510,505,547,530,530,476,430,459,446,350,330,316,318,293,287,276,254,248,232,202,189,154,133,119,98,72,52,0
2058,199,201,204,206,208,209,210,213,212,213,215,216,217,216,215,217,218,220,223,227,230,233,235,241,249,256,259,266,274,277,285,291,294,297,299,302,305,296,287,235,257,284,364,325,342,295,349,269,242,280,287,299,311,314,311,336,367,366,390,386,357,465,445,480,425,449,411,458,430,427,431,402,378,416,406,435,419,453,422,399,363,337,321,242,236,206,173,178,164,141,131,105,96,93,75,65,55,44,32,26,0,186,188,190,192,194,196,197,199,199,200,201,201,203,202,201,202,204,206,209,212,214,217,220,225,232,239,242,248,256,259,265,270,273,277,278,280,284,276,266,228,260,297,275,339,314,299,311,238,220,272,268,310,258,284,272,299,294,345,391,378,360,441,427,451,452,447,443,440,432,441,469,401,408,483,504,499,539,521,520,466,420,447,432,338,317,302,302,277,269,257,234,226,209,180,166,133,112,98,79,56,0
2059,197,199,201,204,206,208,209,210,213,212,213,215,216,217,216,215,217,218,220,223,227,230,233,235,241,249,256,259,266,274,277,285,291,294,297,299,302,305,296,287,235,256,283,363,324,341,294,348,268,241,279,286,297,309,312,309,334,365,364,387,383,354,461,441,476,421,444,406,452,424,420,424,394,370,406,395,422,405,437,405,382,346,320,303,227,220,190,159,162,147,125,115,91,83,79,62,53,44,34,24,0,185,186,188,190,192,194,196,197,199,199,200,201,201,203,202,201,202,204,206,209,212,214,217,220,225,232,239,242,248,256,259,265,270,273,277,278,280,284,276,266,228,260,297,275,339,314,299,311,238,220,272,268,309,258,283,271,298,293,344,390,377,359,440,426,449,450,445,441,438,429,438,465,398,404,478,498,492,530,511,509,455,409,433,417,325,303,287,285,260,250,237,214,204,186,158,143,112,93,79,62,0
2060,194,197,199,201,204,206,208,209,210,213,212,213,215,216,217,216,215,217,218,220,223,227,230,233,235,241,249,256,259,266,274,277,285,291,294,297,299,302,305,296,286,235,255,282,362,323,340,293,347,267,240,278,285,295,307,310,307,332,363,362,384,380,351,457,437,472,417,439,401,446,418,413,416,386,361,395,384,408,391,420,388,364,328,302,284,211,203,174,144,146,131,110,100,78,70,66,51,42,34,26,0,182,185,186,188,190,192,194,196,197,199,199,200,201,201,203,202,201,202,204,206,209,212,214,217,220,225,232,239,242,248,256,259,265,270,273,277,278,280,284,276,266,228,260,297,275,339,314,299,311,238,220,272,268,308,258,282,270,297,292,343,389,376,358,439,425,447,448,443,439,435,426,435,461,394,400,472,491,484,520,500,497,443,397,418,401,310,288,271,268,242,231,216,193,182,163,136,121,93,75,62,0
2061,192,194,197,199,201,204,206,208,209,210,213,212,213,215,216,217,216,215,217,218,220,223,227,230,233,235,241,249,256,259,266,274,277,285,291,294,297,299,302,305,295,285,234,254,281,361,322,339,292,345,266,239,277,283,293,305,308,305,330,361,359,381,377,348,453,433,467,412,434,396,439,411,405,407,377,352,384,372,393,376,402,370,345,309,283,265,195,186,158,130,130,115,96,86,66,58,54,41,33,26,0,179,182,185,186,188,190,192,194,196,197,199,199,200,201,201,203,202,201,202,204,206,209,212,214,217,220,225,232,239,242,248,256,259,265,270,273,277,278,280,284,276,266,228,260,297,275,339,314,299,311,238,220,272,268,307,257,281,269,296,291,342,388,375,357,437,423,445,446,441,436,432,423,431,457,390,395,465,483,475,509,488,484,429,383,402,383,294,272,254,250,223,211,195,172,160,141,115,100,75,59,0
2062,189,192,194,197,199,201,204,206,208,209,210,213,212,213,215,216,217,216,215,217,218,220,223,227,230,233,235,241,249,256,259,266,274,277,285,291,294,297,299,302,304,294,284,233,253,280,360,321,338,291,343,265,238,276,281,291,303,306,303,328,358,356,378,374,345,449,429,462,407,428,390,432,403,396,397,367,342,372,359,378,360,383,351,326,290,264,245,179,169,142,116,114,100,83,73,55,47,43,32,25,0,177,179,182,185,186,188,190,192,194,196,197,199,199,200,201,201,203,202,201,202,204,206,209,212,214,217,220,225,232,239,242,248,256,259,265,270,273,277,278,280,284,276,266,228,260,297,275,339,314,299,311,238,220,272,268,306,256,280,268,295,290,341,387,374,356,435,421,443,444,438,433,429,419,427,452,385,389,457,474,465,497,475,469,414,368,384,364,278,255,237,231,204,190,174,151,138,119,95,81,59,0
2063,186,189,192,194,197,199,201,204,206,208,209,210,213,212,213,215,216,217,216,215,217,218,220,223,227,230,233,235,241,249,256,259,266,274,277,285,291,294,297,299,301,303,293,283,232,252,279,359,320,336,290,341,264,237,274,279,289,301,304,301,326,355,353,375,371,342,444,424,456,401,421,383,424,394,387,387,356,331,359,345,362,343,363,331,306,270,244,225,163,152,126,102,99,86,70,61,45,37,33,24,0,174,177,179,182,185,186,188,190,192,194,196,197,199,199,200,201,201,203,202,201,202,204,206,209,212,214,217,220,225,232,239,242,248,256,259,265,270,273,277,278,280,284,276,266,228,260,297,275,339,314,299,311,238,220,271,267,305,255,279,267,294,289,340,386,373,355,433,419,441,441,435,430,425,415,422,446,379,383,449,464,454,484,461,453,398,352,365,344,261,237,219,211,184,169,153,130,117,98,76,63,0
2064,184,186,189,192,194,197,199,201,204,206,208,209,210,213,212,213,215,216,217,216,215,217,218,220,223,227,230,233,235,241,249,256,259,266,274,277,285,291,294,297,298,300,302,292,282,231,251,278,357,319,334,289,339,263,236,272,277,287,299,302,299,324,352,350,372,367,338,439,419,450,395,414,376,415,385,377,376,344,319,345,330,345,325,342,311,285,250,224,204,147,135,111,89,85,73,58,50,36,29,25,0,171,174,177,179,182,185,186,188,190,192,194,196,197,199,199,200,201,201,203,202,201,202,204,206,209,212,214,217,220,225,232,239,242,248,256,259,265,270,273,277,278,280,284,276,266,228,260,297,275,339,314,299,310,238,220,270,266,304,254,278,266,293,288,339,385,372,353,431,417,438,438,432,426,421,410,417,440,373,376,440,453,442,469,445,435,380,334,345,323,243,219,200,190,164,148,132,110,97,79,59,0
2065,181,184,186,189,192,194,197,199,201,204,206,208,209,210,213,212,213,215,216,217,216,215,217,218,220,223,227,230,233,235,241,249,256,259,266,274,277,285,291,294,296,297,299,301,291,281,230,250,277,355,318,332,288,337,262,235,270,275,285,297,300,297,322,349,347,369,363,334,434,414,444,389,407,368,406,375,367,364,332,307,331,315,328,307,322,290,264,230,204,184,131,119,97,77,72,61,48,40,28,22,0,169,171,174,177,179,182,185,186,188,190,192,194,196,197,199,199,200,201,201,203,202,201,202,204,206,209,212,214,217,220,225,232,239,242,248,256,259,265,270,273,277,278,280,284,276,266,228,260,297,275,339,314,299,309,238,220,269,265,303,253,277,265,292,287,338,384,371,351,429,415,435,435,429,422,417,405,411,433,367,369,430,441,429,454,429,417,362,317,325,302,225,201,182,170,145,129,113,92,79,62,0
