year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2044,373,376,379,377,383,393,404,411,422,439,459,475,492,510,527,546,564,583,598,612,627,647,668,689,709,893,952,982,1006,924,930,902,1012,844,725,852,832,880,858,918,979,1018,1069,1100,1253,1074,1210,1289,1298,1236,1255,1264,1239,1264,1272,1234,1269,1132,1158,1181,1236,1338,1409,1379,1269,1322,1286,1177,1195,1012,1009,964,920,916,964,853,877,807,804,821,812,768,665,584,521,494,414,372,328,289,237,197,167,139,92,72,42,31,21,13,0,349,352,354,353,357,367,377,385,394,409,429,444,459,476,492,508,526,542,556,570,584,601,622,640,658,842,859,966,902,862,806,793,956,751,626,791,796,748,836,831,873,870,928,1010,1124,1078,1042,1232,1262,1340,1216,1276,1161,1239,1230,1232,1253,1149,1153,1309,1390,1497,1563,1556,1533,1426,1403,1386,1310,1181,1213,1135,1121,1158,1199,1109,1097,1083,1107,1014,1007,1056,893,896,789,723,590,550,553,466,395,317,294,246,162,131,84,58,40,28,0
2045,372,373,376,379,377,383,393,404,411,422,439,459,475,492,510,527,546,564,583,598,612,627,647,668,689,709,893,952,982,1006,924,929,901,1011,843,724,851,831,879,857,916,977,1015,1066,1097,1249,1070,1205,1283,1292,1230,1249,1257,1232,1257,1264,1226,1260,1124,1150,1172,1226,1327,1397,1366,1256,1307,1270,1161,1177,995,990,944,899,893,937,827,847,776,771,783,771,726,625,546,483,455,378,337,294,256,207,170,143,117,76,58,33,24,16,0,348,349,352,354,353,357,367,377,385,394,409,429,444,459,476,492,508,526,542,556,570,584,601,622,640,658,842,859,966,902,862,806,793,956,751,626,791,796,748,835,830,872,869,927,1009,1123,1077,1041,1230,1260,1338,1214,1274,1159,1236,1227,1229,1250,1146,1150,1305,1386,1492,1557,1550,1526,1419,1396,1378,1301,1172,1203,1124,1109,1144,1182,1091,1077,1061,1082,987,977,1021,859,858,751,684,555,514,512,427,358,284,260,214,138,109,69,46,31,0
2046,369,372,373,376,379,377,383,393,404,411,422,439,459,475,492,510,527,546,564,583,598,612,627,647,668,689,709,893,952,982,1006,923,928,900,1010,842,723,850,830,878,855,914,975,1012,1063,1093,1244,1066,1200,1277,1286,1224,1242,1250,1225,1249,1256,1218,1251,1116,1141,1163,1216,1315,1384,1352,1242,1291,1253,1144,1157,977,970,923,876,868,908,798,815,744,736,744,729,683,584,507,445,415,342,302,260,224,179,146,120,97,62,46,25,18,0,345,348,349,352,354,353,357,367,377,385,394,409,429,444,459,476,492,508,526,542,556,570,584,601,622,640,658,842,859,966,902,862,806,793,956,751,626,791,796,748,834,829,871,868,926,1008,1122,1076,1040,1228,1258,1336,1212,1272,1157,1233,1224,1226,1247,1143,1147,1301,1381,1487,1551,1543,1519,1411,1388,1369,1291,1162,1191,1112,1095,1128,1163,1071,1055,1037,1054,958,945,983,823,817,711,644,518,476,470,387,321,251,226,183,115,89,55,35,0
2047,363,369,372,373,376,379,377,383,393,404,411,422,439,459,475,492,510,527,546,564,583,598,612,627,647,668,689,709,893,952,982,1005,922,927,899,1009,841,722,849,829,876,853,912,972,1009,1059,1089,1239,1061,1194,1271,1279,1218,1235,1243,1218,1241,1248,1210,1242,1108,1132,1153,1205,1302,1370,1337,1227,1274,1234,1125,1136,957,948,900,852,841,877,768,781,710,699,703,685,638,542,467,406,376,306,267,228,194,153,123,99,79,49,35,19,0,340,345,348,349,352,354,353,357,367,377,385,394,409,429,444,459,476,492,508,526,542,556,570,584,601,622,640,658,842,859,966,902,862,806,793,956,751,626,791,796,747,833,828,870,867,925,1007,1121,1075,1038,1226,1256,1334,1210,1269,1155,1230,1221,1223,1244,1140,1143,1297,1376,1481,1544,1536,1511,1403,1379,1359,1280,1151,1178,1098,1080,1110,1142,1049,1031,1010,1023,926,909,941,784,773,669,602,480,437,426,347,284,218,193,153,94,71,42,0
2048,359,363,369,372,373,376,379,377,383,393,404,411,422,439,459,475,492,510,527,546,564,583,598,612,627,647,668,689,709,893,952,981,1004,921,926,898,1008,840,721,848,827,874,851,909,969,1006,1055,1085,1234,1056,1188,1265,1272,1211,1228,1235,1210,1233,1239,1201,1233,1099,1123,1143,1193,1289,1355,1321,1210,1255,1214,1104,1113,935,924,875,826,812,844,736,745,674,661,661,640,592,499,426,367,337,271,234,197,166,129,102,80,63,38,26,0,335,340,345,348,349,352,354,353,357,367,377,385,394,409,429,444,459,476,492,508,526,542,556,570,584,601,622,640,658,842,859,966,902,862,806,793,956,751,626,791,795,746,832,827,869,866,924,1006,1119,1073,1036,1224,1254,1331,1208,1266,1152,1227,1218,1220,1240,1137,1139,1292,1371,1475,1537,1528,1502,1394,1369,1347,1268,1139,1163,1083,1063,1090,1119,1025,1004,980,989,891,871,896,742,728,625,558,440,396,382,307,247,186,161,125,75,55,0
2049,353,359,363,369,372,373,376,379,377,383,393,404,411,422,439,459,475,492,510,527,546,564,583,598,612,627,647,668,689,709,893,951,980,1003,920,925,897,1007,839,720,846,825,872,849,906,966,1002,1051,1080,1228,1051,1182,1258,1265,1204,1220,1227,1202,1224,1230,1192,1223,1090,1113,1132,1181,1275,1338,1303,1192,1234,1192,1081,1088,911,898,848,797,781,809,702,708,637,621,618,594,545,456,385,329,298,237,202,169,140,107,83,63,49,28,0,330,335,340,345,348,349,352,354,353,357,367,377,385,394,409,429,444,459,476,492,508,526,542,556,570,584,601,622,640,658,842,859,966,902,862,806,793,955,751,626,790,794,745,831,826,868,865,923,1005,1117,1071,1034,1222,1252,1328,1205,1263,1149,1224,1215,1217,1236,1133,1135,1287,1365,1468,1529,1519,1492,1384,1357,1334,1254,1125,1147,1066,1044,1068,1094,998,974,948,952,853,829,848,698,680,579,512,399,355,337,267,211,155,131,99,58,0
2050,346,353,359,363,369,372,373,376,379,377,383,393,404,411,422,439,459,475,492,510,527,546,564,583,598,612,627,647,668,689,709,892,950,979,1002,919,924,896,1006,838,719,844,823,870,846,903,962,998,1046,1075,1222,1046,1176,1251,1258,1197,1212,1219,1194,1215,1221,1183,1213,1080,1102,1120,1168,1259,1320,1284,1172,1211,1168,1056,1061,886,870,819,767,749,772,667,669,599,581,573,547,498,413,345,291,261,205,173,142,116,87,66,49,37,0,323,330,335,340,345,348,349,352,354,353,357,367,377,385,394,409,429,444,459,476,492,508,526,542,556,570,584,601,622,640,658,842,859,966,902,862,806,793,954,751,626,789,793,744,830,825,867,864,922,1004,1115,1069,1032,1220,1249,1325,1202,1260,1146,1221,1212,1213,1232,1129,1131,1281,1358,1460,1520,1509,1481,1372,1344,1320,1239,1109,1129,1047,1023,1044,1065,969,942,912,912,812,784,798,652,630,531,464,357,314,293,228,176,126,104,76,0
2051,334,346,353,359,363,369,372,373,376,379,377,383,393,404,411,422,439,459,475,492,510,527,546,564,583,598,612,627,647,668,689,709,891,949,978,1001,918,923,895,1004,836,717,842,821,867,843,900,958,994,1041,1070,1216,1040,1169,1244,1250,1189,1204,1211,1185,1206,1211,1173,1202,1070,1091,1107,1154,1242,1300,1263,1150,1186,1141,1029,1031,859,840,788,735,715,733,630,629,560,539,528,499,451,370,306,255,226,176,146,117,94,69,51,37,0,313,323,330,335,340,345,348,349,352,354,353,357,367,377,385,394,409,429,444,459,476,492,508,526,542,556,570,584,601,622,640,658,842,859,966,902,862,806,793,953,750,626,788,792,743,829,824,866,863,921,1002,1113,1067,1030,1218,1246,1322,1199,1257,1143,1218,1208,1209,1228,1125,1126,1275,1351,1451,1510,1498,1468,1359,1330,1304,1222,1091,1109,1026,1000,1017,1034,937,906,873,868,768,738,745,604,578,482,416,315,273,250,191,144,100,80,0
2052,320,334,346,353,359,363,369,372,373,376,379,377,383,393,404,411,422,439,459,475,492,510,527,546,564,583,598,612,627,647,668,689,709,890,948,977,1000,917,922,893,1002,834,715,840,818,864,840,896,954,989,1036,1065,1210,1034,1162,1236,1242,1181,1196,1202,1176,1197,1201,1163,1190,1059,1079,1093,1138,1224,1278,1240,1127,1159,1112,1000,999,829,808,755,701,679,693,592,588,520,496,482,452,404,328,268,221,194,148,121,95,74,53,38,0,299,313,323,330,335,340,345,348,349,352,354,353,357,367,377,385,394,409,429,444,459,476,492,508,526,542,556,570,584,601,622,640,658,842,859,966,902,862,806,793,952,749,625,787,791,742,828,823,865,862,920,1000,1111,1065,1028,1215,1243,1319,1196,1254,1140,1214,1204,1205,1223,1120,1121,1268,1343,1441,1499,1485,1454,1344,1314,1286,1203,1071,1087,1003,974,987,1000,902,868,831,821,723,689,690,554,524,432,367,274,233,209,156,114,77,0
2053,309,320,334,346,353,359,363,369,372,373,376,379,377,383,393,404,411,422,439,459,475,492,510,527,546,564,583,598,612,627,647,668,689,708,889,947,976,999,916,920,891,1000,832,713,837,815,861,837,892,950,984,1031,1059,1203,1028,1155,1228,1234,1173,1187,1193,1167,1187,1190,1152,1178,1047,1066,1078,1121,1204,1254,1215,1101,1130,1081,969,965,798,774,720,666,642,652,553,546,479,453,436,405,358,287,232,189,163,122,98,75,57,40,0,289,299,313,323,330,335,340,345,348,349,352,354,353,357,367,377,385,394,409,429,444,459,476,492,508,526,542,556,570,584,601,622,640,658,842,859,966,902,862,806,792,951,748,624,786,790,741,827,822,864,861,918,998,1109,1063,1026,1212,1240,1316,1193,1250,1137,1210,1200,1200,1218,1115,1115,1261,1334,1430,1486,1471,1438,1327,1296,1266,1181,1049,1062,977,945,954,962,864,827,786,773,675,638,633,503,469,382,319,234,195,170,124,88,0
2054,298,309,320,334,346,353,359,363,369,372,373,376,379,377,383,393,404,411,422,439,459,475,492,510,527,546,564,583,598,612,627,647,668,688,707,888,946,975,998,914,918,889,998,830,711,834,812,858,833,888,945,979,1026,1053,1196,1022,1148,1220,1225,1165,1178,1184,1157,1176,1179,1140,1165,1034,1052,1062,1102,1182,1228,1187,1073,1098,1047,936,928,765,739,684,629,604,610,513,503,437,410,390,359,313,248,199,159,135,99,78,58,43,0,278,289,299,313,323,330,335,340,345,348,349,352,354,353,357,367,377,385,394,409,429,444,459,476,492,508,526,542,556,570,584,601,622,640,658,842,859,965,901,861,805,791,950,747,623,785,789,740,826,821,863,860,916,996,1107,1061,1024,1209,1237,1312,1190,1246,1133,1206,1195,1195,1212,1109,1108,1253,1324,1418,1472,1455,1420,1308,1275,1243,1157,1025,1034,948,914,918,921,823,783,740,722,625,585,574,451,414,332,272,196,159,135,95,0
2055,288,298,309,320,334,346,353,359,363,369,372,373,376,379,377,383,393,404,411,422,439,459,475,492,510,527,546,564,583,598,612,627,647,668,687,706,887,945,974,996,912,916,887,995,828,709,831,809,854,829,884,940,974,1021,1047,1189,1016,1141,1212,1217,1157,1170,1175,1148,1166,1168,1128,1152,1021,1038,1046,1083,1160,1202,1159,1045,1066,1013,903,892,732,704,649,593,567,568,474,461,397,369,347,316,272,214,169,132,110,79,61,44,0,270,278,289,299,313,323,330,335,340,345,348,349,352,354,353,357,367,377,385,394,409,429,444,459,476,492,508,526,542,556,570,584,601,622,640,658,842,859,964,900,860,804,790,949,746,622,784,788,739,825,820,862,859,914,994,1105,1059,1022,1206,1234,1309,1187,1242,1129,1202,1190,1190,1206,1103,1101,1245,1314,1406,1458,1439,1402,1289,1254,1220,1133,1000,1006,919,882,882,880,781,740,695,672,577,534,518,402,363,286,230,162,128,105,0
2056,279,288,298,309,320,334,346,353,359,363,369,372,373,376,379,377,383,393,404,411,422,439,459,475,492,510,527,546,564,583,598,612,627,647,667,686,705,886,944,972,994,910,914,885,992,825,706,828,806,850,825,880,935,969,1015,1041,1182,1010,1134,1204,1209,1149,1161,1165,1138,1155,1156,1115,1138,1007,1022,1028,1062,1136,1174,1129,1015,1032,977,868,854,697,668,612,556,528,525,435,419,357,328,305,275,234,181,141,108,88,61,46,0,260,270,278,289,299,313,323,330,335,340,345,348,349,352,354,353,357,367,377,385,394,409,429,444,459,476,492,508,526,542,556,570,584,601,622,640,658,842,859,963,899,859,803,789,948,745,621,783,787,738,824,819,861,857,912,992,1103,1057,1020,1203,1231,1305,1183,1238,1125,1197,1185,1184,1200,1096,1094,1236,1303,1392,1442,1421,1382,1268,1231,1195,1106,973,975,887,847,843,836,738,695,647,620,527,482,461,353,313,242,190,130,100,0
2057,267,279,288,298,309,320,334,346,353,359,363,369,372,373,376,379,377,383,393,404,411,422,439,459,475,492,510,527,546,564,583,598,612,627,647,666,685,704,885,943,970,992,908,912,882,989,822,703,825,802,846,821,876,930,964,1009,1035,1175,1003,1126,1196,1200,1140,1152,1155,1127,1143,1143,1101,1122,992,1005,1009,1040,1109,1143,1096,982,995,939,831,814,661,630,574,518,488,481,395,377,318,288,265,237,198,151,115,86,68,46,0,249,260,270,278,289,299,313,323,330,335,340,345,348,349,352,354,353,357,367,377,385,394,409,429,444,459,476,492,508,526,542,556,570,584,601,622,640,658,842,859,962,898,858,802,788,947,744,620,782,786,737,823,818,859,855,910,990,1101,1055,1018,1200,1228,1301,1179,1234,1121,1192,1179,1178,1193,1089,1086,1225,1290,1377,1424,1401,1359,1245,1205,1166,1076,943,941,852,809,800,790,693,647,597,566,476,429,404,304,265,200,153,102,0
2058,257,267,279,288,298,309,320,334,346,353,359,363,369,372,373,376,379,377,383,393,404,411,422,439,459,475,492,510,527,546,564,583,598,612,627,646,665,684,703,884,941,968,990,906,909,879,985,819,700,821,798,842,817,871,925,958,1003,1029,1167,996,1118,1187,1191,1131,1142,1144,1115,1130,1129,1086,1105,975,986,988,1016,1080,1110,1061,947,956,899,792,772,624,591,535,479,447,437,355,335,280,250,228,201,165,123,92,67,51,0,240,249,260,270,278,289,299,313,323,330,335,340,345,348,349,352,354,353,357,367,377,385,394,409,429,444,459,476,492,508,526,542,556,570,584,601,622,640,658,842,858,961,897,857,801,787,946,743,619,781,785,736,822,817,857,853,908,988,1099,1052,1015,1197,1224,1297,1175,1229,1116,1186,1173,1171,1185,1081,1077,1213,1276,1360,1404,1378,1334,1219,1176,1134,1043,910,904,814,768,756,742,645,597,545,511,424,376,348,257,219,161,120,0
2059,247,257,267,279,288,298,309,320,334,346,353,359,363,369,372,373,376,379,377,383,393,404,411,422,439,459,475,492,510,527,546,564,583,598,612,626,645,664,683,702,882,939,966,987,903,906,876,981,816,697,817,794,838,813,866,920,952,997,1022,1159,989,1110,1178,1181,1121,1131,1132,1103,1116,1114,1069,1086,957,965,965,990,1049,1074,1023,910,915,856,751,728,586,550,494,439,406,393,316,295,243,215,193,167,135,98,72,51,0,231,240,249,260,270,278,289,299,313,323,330,335,340,345,348,349,352,354,353,357,367,377,385,394,409,429,444,459,476,492,508,526,542,556,570,584,601,622,640,658,841,857,960,896,856,800,786,945,742,618,780,784,735,821,815,855,851,906,986,1096,1049,1012,1193,1220,1293,1171,1224,1111,1180,1166,1163,1176,1072,1067,1200,1260,1340,1381,1353,1306,1190,1144,1099,1007,874,864,773,726,710,691,595,545,492,455,372,324,294,212,176,126,0
2060,240,247,257,267,279,288,298,309,320,334,346,353,359,363,369,372,373,376,379,377,383,393,404,411,422,439,459,475,492,510,527,546,564,583,598,611,625,644,663,682,701,880,937,963,984,900,903,873,977,812,694,813,790,834,808,861,914,946,991,1015,1151,982,1102,1168,1171,1110,1119,1119,1089,1101,1097,1051,1065,937,942,940,961,1015,1036,983,871,872,812,709,683,546,508,453,399,365,350,278,256,209,182,161,136,108,76,54,0,225,231,240,249,260,270,278,289,299,313,323,330,335,340,345,348,349,352,354,353,357,367,377,385,394,409,429,444,459,476,492,508,526,542,556,570,584,601,622,640,658,840,856,959,895,855,799,785,944,741,617,779,783,734,819,813,853,849,904,984,1093,1046,1009,1189,1216,1288,1166,1218,1105,1173,1158,1154,1166,1062,1055,1185,1242,1318,1356,1325,1275,1158,1109,1061,968,835,820,731,681,661,638,543,492,438,399,321,274,243,171,137,0
2061,232,240,247,257,267,279,288,298,309,320,334,346,353,359,363,369,372,373,376,379,377,383,393,404,411,422,439,459,475,492,510,527,546,564,583,597,610,624,643,662,681,700,878,935,960,981,897,899,869,973,808,691,809,786,829,803,856,908,940,984,1008,1143,974,1093,1158,1160,1099,1106,1105,1074,1084,1078,1031,1043,915,917,913,930,979,995,941,830,827,766,665,636,505,466,412,359,325,308,242,221,177,152,131,108,84,57,0,217,225,231,240,249,260,270,278,289,299,313,323,330,335,340,345,348,349,352,354,353,357,367,377,385,394,409,429,444,459,476,492,508,526,542,556,570,584,601,622,640,658,839,855,958,894,854,798,784,943,740,616,778,782,733,817,811,851,847,902,981,1090,1043,1006,1185,1211,1283,1160,1212,1098,1165,1149,1144,1155,1050,1042,1168,1222,1294,1328,1293,1240,1123,1070,1019,925,793,775,686,634,610,583,490,438,384,344,271,226,196,134,0
2062,224,232,240,247,257,267,279,288,298,309,320,334,346,353,359,363,369,372,373,376,379,377,383,393,404,411,422,439,459,475,492,510,527,546,564,582,596,609,623,642,661,680,698,876,932,957,977,893,895,865,968,804,688,805,782,824,798,851,902,934,977,1001,1134,966,1083,1147,1148,1087,1092,1090,1058,1066,1058,1009,1019,891,890,883,897,941,952,896,787,780,719,619,588,463,423,371,319,286,268,208,187,147,124,104,84,63,0,209,217,225,231,240,249,260,270,278,289,299,313,323,330,335,340,345,348,349,352,354,353,357,367,377,385,394,409,429,444,459,476,492,508,526,542,556,570,584,601,622,640,658,838,854,957,893,853,797,783,942,739,615,777,781,732,815,809,849,845,900,978,1087,1040,1003,1180,1206,1277,1154,1205,1091,1156,1139,1133,1142,1037,1027,1149,1200,1267,1296,1258,1202,1084,1028,974,878,750,727,639,585,557,526,436,384,331,291,224,182,153,0
2063,216,224,232,240,247,257,267,279,288,298,309,320,334,346,353,359,363,369,372,373,376,379,377,383,393,404,411,422,439,459,475,492,510,527,546,564,581,595,608,622,641,660,678,696,873,929,954,973,889,891,861,963,800,684,801,777,819,793,845,896,928,970,993,1125,958,1073,1135,1135,1074,1077,1073,1040,1046,1036,985,992,865,861,852,862,900,907,850,743,732,670,572,539,421,380,330,281,248,231,176,156,120,99,81,63,0,202,209,217,225,231,240,249,260,270,278,289,299,313,323,330,335,340,345,348,349,352,354,353,357,367,377,385,394,409,429,444,459,476,492,508,526,542,556,570,584,601,622,640,657,837,853,956,892,852,796,782,941,738,614,776,779,730,813,807,847,843,898,975,1084,1036,999,1175,1200,1270,1147,1197,1083,1146,1128,1120,1128,1022,1010,1128,1175,1237,1261,1220,1160,1042,982,925,830,704,677,590,534,503,468,382,331,280,240,180,142,0
2064,209,216,224,232,240,247,257,267,279,288,298,309,320,334,346,353,359,363,369,372,373,376,379,377,383,393,404,411,422,439,459,475,492,510,527,546,563,580,594,607,621,640,658,676,694,870,926,950,969,885,887,857,958,796,680,796,772,814,788,839,890,921,963,985,1115,949,1062,1122,1121,1059,1061,1055,1020,1024,1012,959,963,837,830,819,825,857,860,802,697,682,619,524,490,379,338,290,244,214,196,147,127,96,77,61,0,195,202,209,217,225,231,240,249,260,270,278,289,299,313,323,330,335,340,345,348,349,352,354,353,357,367,377,385,394,409,429,444,459,476,492,508,526,542,556,570,584,601,622,639,656,836,852,955,891,851,795,781,939,737,613,774,777,728,811,805,845,841,895,972,1080,1032,995,1169,1194,1262,1139,1188,1074,1135,1116,1106,1112,1005,991,1105,1147,1203,1223,1178,1115,995,932,874,779,656,625,539,482,448,411,329,280,231,193,141,0
2065,201,209,216,224,232,240,247,257,267,279,288,298,309,320,334,346,353,359,363,369,372,373,376,379,377,383,393,404,411,422,439,459,475,492,510,527,545,562,579,593,606,620,639,656,674,692,867,922,946,965,881,883,853,953,792,676,791,767,809,783,834,884,914,956,977,1105,940,1051,1109,1107,1044,1044,1036,1000,1001,987,932,933,808,799,785,788,814,813,754,651,632,569,478,442,338,298,253,211,182,164,121,102,75,59,0,188,195,202,209,217,225,231,240,249,260,270,278,289,299,313,323,330,335,340,345,348,349,352,354,353,357,367,377,385,394,409,429,444,459,476,492,508,526,542,556,570,584,601,622,638,655,835,851,954,890,850,794,780,937,736,612,773,775,726,809,803,843,839,892,969,1076,1028,991,1163,1187,1254,1131,1179,1064,1123,1103,1091,1095,988,972,1080,1118,1168,1183,1134,1068,947,884,823,728,608,574,489,432,396,357,281,234,188,153,0
