year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2050,24,23,23,23,23,23,24,24,25,26,27,30,32,35,38,41,43,47,49,53,54,56,58,60,62,63,62,63,63,62,64,39,54,45,45,51,35,36,35,37,39,51,56,47,71,73,83,109,110,118,109,110,111,137,132,129,163,125,112,137,141,105,127,113,108,106,102,121,117,113,108,131,114,119,130,109,109,115,117,124,143,116,122,138,101,110,104,92,86,64,65,57,49,39,26,23,16,13,12,9,0,23,22,22,21,21,22,22,23,24,24,25,28,29,32,36,38,41,44,46,49,51,53,55,55,57,58,58,58,58,58,59,56,44,58,46,47,50,45,32,54,34,53,44,44,54,82,85,91,112,107,122,109,125,136,122,131,163,140,142,128,118,103,110,113,94,107,118,121,112,137,117,133,136,135,116,126,113,107,114,130,109,115,109,106,100,105,101,81,84,72,70,69,48,49,39,36,27,21,15,16,0
2051,25,24,23,23,23,23,23,24,24,25,26,27,30,32,35,38,41,43,47,49,53,54,56,58,60,62,63,62,63,63,62,64,39,54,45,45,51,35,36,35,37,39,51,56,47,71,73,83,109,109,117,108,109,110,136,131,128,162,124,111,136,140,104,126,112,107,105,101,119,115,111,106,128,111,116,126,106,105,111,112,118,136,110,115,129,94,101,95,83,77,57,57,49,42,33,21,19,13,10,9,0,23,23,22,22,21,21,22,22,23,24,24,25,28,29,32,36,38,41,44,46,49,51,53,55,55,57,58,58,58,58,58,59,56,44,58,46,47,50,45,32,54,34,53,44,44,54,82,85,91,112,107,122,109,125,136,122,131,163,140,142,128,118,103,110,113,94,106,117,120,111,136,116,132,135,133,114,124,111,105,111,127,106,111,105,102,95,99,95,76,78,66,64,62,42,43,33,30,22,17,12,0
2052,25,25,24,23,23,23,23,23,24,24,25,26,27,30,32,35,38,41,43,47,49,53,54,56,58,60,62,63,62,63,63,62,64,39,54,45,45,51,35,36,35,37,39,51,56,47,71,73,83,108,108,116,107,108,109,135,130,127,161,123,110,135,139,103,125,111,106,104,100,117,113,109,104,125,108,113,122,102,101,106,107,112,129,103,108,120,87,92,86,74,68,50,49,42,35,27,17,15,10,7,0,23,23,23,22,22,21,21,22,22,23,24,24,25,28,29,32,36,38,41,44,46,49,51,53,55,55,57,58,58,58,58,58,59,56,44,58,46,47,50,45,32,54,34,53,44,44,54,82,85,91,112,107,122,109,125,136,122,131,163,140,142,128,118,103,110,113,94,105,116,119,110,135,115,131,133,131,112,122,109,103,108,123,102,107,101,97,90,93,89,70,72,60,57,55,37,37,28,24,17,13,0
2053,25,25,25,24,23,23,23,23,23,24,24,25,26,27,30,32,35,38,41,43,47,49,53,54,56,58,60,62,63,62,63,63,62,64,39,54,45,45,51,35,36,35,37,39,51,56,47,71,73,83,107,107,115,106,107,108,134,129,126,160,122,109,134,138,102,124,110,105,103,99,115,111,107,102,122,105,109,118,98,97,101,102,106,121,96,100,110,79,83,77,66,60,43,42,35,29,22,13,12,7,0,23,23,23,23,22,22,21,21,22,22,23,24,24,25,28,29,32,36,38,41,44,46,49,51,53,55,55,57,58,58,58,58,58,59,56,44,58,46,47,50,45,32,54,34,53,44,44,54,82,85,91,112,107,122,109,125,136,122,131,163,140,142,128,118,103,110,112,93,104,115,118,109,134,114,129,131,129,110,120,107,100,105,119,98,102,96,92,85,87,82,64,65,54,50,48,32,31,23,19,13,0
2054,24,25,25,25,24,23,23,23,23,23,24,24,25,26,27,30,32,35,38,41,43,47,49,53,54,56,58,60,62,63,62,63,63,62,64,39,54,45,45,51,35,36,35,37,39,51,56,47,71,73,83,106,106,114,105,106,107,133,128,125,159,121,108,133,137,101,123,109,104,101,97,113,109,105,99,119,102,105,114,94,93,96,96,100,113,89,92,100,71,74,68,58,52,37,35,29,23,17,10,9,0,23,23,23,23,23,22,22,21,21,22,22,23,24,24,25,28,29,32,36,38,41,44,46,49,51,53,55,55,57,58,58,58,58,58,59,56,44,58,46,47,50,45,32,54,34,53,44,44,54,82,85,91,112,107,122,109,125,136,122,131,163,140,142,128,118,103,109,111,92,103,114,117,108,133,113,127,129,127,108,117,104,97,102,115,94,97,91,87,79,81,75,58,58,48,43,41,27,25,18,15,0
2055,24,24,25,25,25,24,23,23,23,23,23,24,24,25,26,27,30,32,35,38,41,43,47,49,53,54,56,58,60,62,63,62,63,63,62,64,39,54,45,45,51,35,36,35,37,39,51,56,47,71,73,83,105,105,113,104,105,106,132,127,124,158,120,107,132,136,100,122,108,103,99,95,111,107,103,96,116,99,101,110,90,89,91,91,94,105,82,84,91,64,66,60,50,45,31,29,24,18,13,8,0,22,23,23,23,23,23,22,22,21,21,22,22,23,24,24,25,28,29,32,36,38,41,44,46,49,51,53,55,55,57,58,58,58,58,58,59,56,44,58,46,47,50,45,32,54,34,53,44,44,54,82,85,91,112,107,122,109,125,136,122,131,163,140,142,128,118,103,108,110,91,102,113,116,107,132,112,125,127,125,106,114,101,94,98,110,90,92,86,82,74,75,68,52,52,42,37,35,22,20,14,0
2056,23,24,24,25,25,25,24,23,23,23,23,23,24,24,25,26,27,30,32,35,38,41,43,47,49,53,54,56,58,60,62,63,62,63,63,62,64,39,54,45,45,51,35,36,35,37,39,51,56,47,71,73,83,104,104,112,103,104,105,131,126,123,157,119,106,131,135,99,120,107,101,97,93,109,104,100,93,112,95,97,105,86,84,86,85,88,97,75,76,82,57,58,52,43,38,26,24,19,14,10,0,22,22,23,23,23,23,23,22,22,21,21,22,22,23,24,24,25,28,29,32,36,38,41,44,46,49,51,53,55,55,57,58,58,58,58,58,59,56,44,58,46,47,50,45,32,54,34,53,44,44,54,82,85,91,112,107,122,109,125,136,122,131,163,140,142,128,117,103,107,109,90,101,112,115,106,130,110,123,125,122,103,111,98,91,94,105,85,87,81,76,68,68,61,46,46,36,31,29,18,16,0
2057,23,23,24,24,25,25,25,24,23,23,23,23,23,24,24,25,26,27,30,32,35,38,41,43,47,49,53,54,56,58,60,62,63,62,63,63,62,64,39,54,45,45,51,35,36,35,37,39,51,56,47,71,73,83,103,103,111,102,103,104,130,125,122,156,118,105,130,133,98,118,105,99,95,91,106,101,97,90,108,91,93,100,82,79,81,79,81,89,68,68,73,50,50,45,36,32,21,19,15,11,0,21,22,22,23,23,23,23,23,22,22,21,21,22,22,23,24,24,25,28,29,32,36,38,41,44,46,49,51,53,55,55,57,58,58,58,58,58,59,56,44,58,46,47,50,45,32,54,34,53,44,44,54,82,85,91,112,107,122,109,125,136,122,131,162,140,141,127,116,102,106,108,89,100,111,114,105,128,108,121,122,119,100,108,95,87,90,100,80,82,75,70,62,61,54,40,40,30,26,23,14,0
2058,22,23,23,24,24,25,25,25,24,23,23,23,23,23,24,24,25,26,27,30,32,35,38,41,43,47,49,53,54,56,58,60,62,63,62,63,63,62,64,39,54,45,45,51,35,36,35,37,39,51,56,47,71,73,83,102,102,110,101,102,103,129,124,121,155,117,104,129,131,97,116,103,97,93,89,103,98,94,87,104,87,89,95,77,74,75,73,74,81,61,60,64,43,43,38,30,26,17,15,11,0,21,21,22,22,23,23,23,23,23,22,22,21,21,22,22,23,24,24,25,28,29,32,36,38,41,44,46,49,51,53,55,55,57,58,58,58,58,58,59,56,44,58,46,47,50,45,32,54,34,53,44,44,54,82,85,91,112,107,122,109,125,136,122,131,161,139,140,126,115,101,105,107,88,99,110,113,103,126,106,118,119,116,97,104,91,83,85,95,75,76,69,64,56,54,47,34,34,25,21,18,0
2059,22,22,23,23,24,24,25,25,25,24,23,23,23,23,23,24,24,25,26,27,30,32,35,38,41,43,47,49,53,54,56,58,60,62,63,62,63,63,62,64,39,54,45,45,51,35,36,35,37,39,51,56,47,71,73,83,101,101,109,100,101,102,128,123,120,154,116,103,127,129,96,114,101,95,91,87,100,95,91,84,100,83,84,90,72,69,69,67,67,73,54,53,56,37,36,32,24,21,13,11,0,20,21,21,22,22,23,23,23,23,23,22,22,21,21,22,22,23,24,24,25,28,29,32,36,38,41,44,46,49,51,53,55,55,57,58,58,58,58,58,59,56,44,58,46,47,50,45,32,54,34,53,44,44,54,82,85,91,112,107,122,109,125,136,122,131,160,138,139,125,114,100,104,106,87,98,109,111,101,124,104,115,116,112,94,100,87,79,80,89,70,70,63,58,50,47,41,29,28,20,16,0
2060,21,22,22,23,23,24,24,25,25,25,24,23,23,23,23,23,24,24,25,26,27,30,32,35,38,41,43,47,49,53,54,56,58,60,62,63,62,63,63,62,64,39,54,45,45,51,35,36,35,37,39,51,56,47,71,73,82,100,100,108,99,100,101,127,122,119,152,115,102,125,127,94,112,99,93,89,84,97,92,87,80,95,79,79,84,67,64,63,61,60,65,47,46,48,31,30,26,19,16,10,0,20,20,21,21,22,22,23,23,23,23,23,22,22,21,21,22,22,23,24,24,25,28,29,32,36,38,41,44,46,49,51,53,55,55,57,58,58,58,58,58,59,56,44,58,46,47,50,45,32,54,34,53,44,44,54,82,85,91,112,107,122,109,125,136,122,131,159,137,138,124,113,99,103,105,86,97,107,109,99,121,102,112,112,108,90,96,83,75,75,83,65,64,57,52,44,41,35,24,23,16,0
2061,21,21,22,22,23,23,24,24,25,25,25,24,23,23,23,23,23,24,24,25,26,27,30,32,35,38,41,43,47,49,53,54,56,58,60,62,63,62,63,63,62,64,39,54,45,45,51,35,36,35,37,39,51,56,47,71,73,81,99,99,107,98,99,100,126,121,118,150,114,101,123,125,92,110,97,91,86,81,94,88,83,76,90,75,74,78,62,59,57,55,53,57,41,40,41,26,24,21,15,12,0,19,20,20,21,21,22,22,23,23,23,23,23,22,22,21,21,22,22,23,24,24,25,28,29,32,36,38,41,44,46,49,51,53,55,55,57,58,58,58,58,58,59,56,44,58,46,47,50,45,32,54,34,53,44,44,54,82,85,91,112,107,122,109,125,136,122,130,158,136,137,123,112,98,102,104,85,96,105,107,97,118,99,109,108,104,86,91,78,70,70,77,59,58,51,46,38,35,29,19,18,0
2062,20,21,21,22,22,23,23,24,24,25,25,25,24,23,23,23,23,23,24,24,25,26,27,30,32,35,38,41,43,47,49,53,54,56,58,60,62,63,62,63,63,62,64,39,54,45,45,51,35,36,35,37,39,51,56,47,71,73,80,98,98,106,97,98,99,125,120,117,148,112,99,121,123,90,107,94,88,83,78,90,84,79,72,85,70,69,72,57,54,51,49,47,50,35,34,34,21,19,16,11,0,18,19,20,20,21,21,22,22,23,23,23,23,23,22,22,21,21,22,22,23,24,24,25,28,29,32,36,38,41,44,46,49,51,53,55,55,57,58,58,58,58,58,59,56,44,58,46,47,50,45,32,54,34,53,44,44,54,82,85,91,112,107,122,109,125,135,121,129,157,135,136,122,111,97,101,103,84,94,103,105,95,115,96,105,104,99,82,86,73,65,65,70,53,52,45,40,32,29,23,15,0
2063,19,20,21,21,22,22,23,23,24,24,25,25,25,24,23,23,23,23,23,24,24,25,26,27,30,32,35,38,41,43,47,49,53,54,56,58,60,62,63,62,63,63,62,64,39,54,45,45,51,35,36,35,37,39,51,56,47,71,73,79,97,97,105,96,97,98,124,119,116,146,110,97,119,120,88,104,91,85,80,75,86,80,75,68,80,65,64,66,52,49,45,43,41,43,30,28,28,17,15,12,0,17,18,19,20,20,21,21,22,22,23,23,23,23,23,22,22,21,21,22,22,23,24,24,25,28,29,32,36,38,41,44,46,49,51,53,55,55,57,58,58,58,58,58,59,56,44,58,46,47,50,45,32,54,34,53,44,44,54,82,85,91,112,107,122,109,125,134,120,128,156,134,135,121,110,96,100,102,83,92,101,102,92,111,93,101,99,94,78,81,68,60,59,63,47,46,39,34,26,23,18,0
2064,18,19,20,21,21,22,22,23,23,24,24,25,25,25,24,23,23,23,23,23,24,24,25,26,27,30,32,35,38,41,43,47,49,53,54,56,58,60,62,63,62,63,63,62,64,39,54,45,45,51,35,36,35,37,39,51,56,47,71,73,78,96,96,104,95,96,97,123,118,114,144,108,95,116,117,86,101,88,82,77,72,82,76,71,64,75,60,59,60,47,44,40,37,35,36,25,23,22,13,11,0,16,17,18,19,20,20,21,21,22,22,23,23,23,23,23,22,22,21,21,22,22,23,24,24,25,28,29,32,36,38,41,44,46,49,51,53,55,55,57,58,58,58,58,58,59,56,44,58,46,47,50,45,32,54,34,53,44,44,54,82,85,91,112,107,122,109,124,133,119,127,155,133,134,120,109,95,99,100,81,90,99,99,89,107,89,96,94,89,73,75,63,55,53,56,41,40,33,28,21,18,0
2065,17,18,19,20,21,21,22,22,23,23,24,24,25,25,25,24,23,23,23,23,23,24,24,25,26,27,30,32,35,38,41,43,47,49,53,54,56,58,60,62,63,62,63,63,62,64,39,54,45,45,51,35,36,35,37,39,51,56,47,71,73,77,95,95,103,94,95,96,122,116,112,142,106,93,113,114,84,98,85,79,74,69,78,72,67,60,70,55,54,54,42,39,35,32,30,30,21,18,17,10,0,15,16,17,18,19,20,20,21,21,22,22,23,23,23,23,23,22,22,21,21,22,22,23,24,24,25,28,29,32,36,38,41,44,46,49,51,53,55,55,57,58,58,58,58,58,59,56,44,58,46,47,50,45,32,54,34,53,44,44,54,82,85,91,112,107,122,109,123,132,118,126,154,132,133,119,108,94,97,98,79,88,96,96,86,103,85,91,89,84,68,70,58,50,47,49,36,34,28,23,17,0
