year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2050,40,40,40,40,41,41,40,41,42,43,44,47,50,52,53,55,58,59,61,63,65,66,67,68,68,69,69,69,68,67,68,67,60,77,55,77,66,58,82,62,49,87,65,66,74,87,98,103,115,114,120,111,111,131,147,118,136,133,111,125,114,103,112,86,85,119,138,124,124,141,149,153,130,127,133,143,106,98,101,92,83,91,82,83,66,69,68,63,52,47,43,32,25,27,21,13,10,9,7,4,0,37,38,38,38,38,38,38,38,40,41,42,44,46,48,50,51,54,56,56,59,60,61,62,64,64,65,64,64,63,62,63,59,55,69,85,64,72,60,63,73,61,57,73,70,70,78,85,88,95,119,131,130,106,135,114,136,111,131,129,113,124,89,125,104,129,136,135,136,153,134,149,143,147,161,147,129,132,97,116,117,113,94,101,105,95,86,77,77,70,72,54,55,40,39,39,30,27,23,14,12,0
2051,39,40,40,40,40,41,41,40,41,42,43,44,47,50,52,53,55,58,59,61,63,65,66,67,68,68,69,69,69,68,67,68,67,60,77,55,77,66,58,82,62,49,87,65,66,74,87,98,103,114,113,119,110,110,130,146,117,135,132,110,124,113,102,111,85,84,118,136,122,122,139,146,150,127,124,129,139,102,94,97,88,79,86,77,78,61,64,62,57,47,42,38,28,21,23,17,11,8,7,5,0,36,37,38,38,38,38,38,38,38,40,41,42,44,46,48,50,51,54,56,56,59,60,61,62,64,64,65,64,64,63,62,63,59,55,69,85,64,72,60,63,73,61,57,73,70,70,78,85,88,95,119,131,130,106,135,114,136,111,131,129,113,124,89,125,104,128,135,134,135,152,133,148,142,145,159,145,127,130,95,113,114,110,91,97,101,90,81,72,72,65,66,49,49,35,34,33,25,22,18,11,0
2052,39,39,40,40,40,40,41,41,40,41,42,43,44,47,50,52,53,55,58,59,61,63,65,66,67,68,68,69,69,69,68,67,68,67,60,77,55,77,66,58,82,62,49,87,65,66,74,87,98,103,113,112,118,109,109,129,145,116,134,131,109,123,112,101,110,84,83,117,134,120,120,136,143,147,124,121,125,134,98,90,93,84,75,81,72,72,56,58,56,51,42,37,33,24,18,19,14,9,6,5,0,36,36,37,38,38,38,38,38,38,38,40,41,42,44,46,48,50,51,54,56,56,59,60,61,62,64,64,65,64,64,63,62,63,59,55,69,85,64,72,60,63,73,61,57,73,70,70,78,85,88,95,119,131,130,106,135,114,136,111,131,129,113,124,89,125,104,127,134,133,134,151,132,147,140,143,157,143,125,127,93,110,111,106,88,93,96,85,76,67,67,60,60,44,43,30,29,28,20,17,14,0
2053,39,39,39,40,40,40,40,41,41,40,41,42,43,44,47,50,52,53,55,58,59,61,63,65,66,67,68,68,69,69,69,68,67,68,67,60,77,55,77,66,58,82,62,49,87,65,66,74,87,98,103,112,111,117,108,108,128,144,115,133,130,108,122,111,100,109,83,82,115,132,118,118,133,140,143,121,117,121,129,94,86,88,79,71,76,67,66,51,52,50,45,37,32,28,20,15,15,11,7,4,0,37,36,36,37,38,38,38,38,38,38,38,40,41,42,44,46,48,50,51,54,56,56,59,60,61,62,64,64,65,64,64,63,62,63,59,55,69,85,64,72,60,63,73,61,57,73,70,70,78,85,88,95,119,131,130,106,135,114,136,111,131,129,113,124,89,124,104,126,133,132,133,150,131,145,138,141,155,140,122,124,91,107,107,102,84,89,91,80,71,62,61,54,54,39,37,26,24,23,16,13,0
2054,39,39,39,39,40,40,40,40,41,41,40,41,42,43,44,47,50,52,53,55,58,59,61,63,65,66,67,68,68,69,69,69,68,67,68,67,60,77,55,77,66,58,82,62,49,87,65,66,74,87,98,102,111,110,116,107,107,127,143,114,132,129,107,121,110,99,108,82,81,113,130,116,116,130,136,139,117,113,116,124,90,82,83,74,66,71,62,60,46,47,44,39,32,27,24,17,12,12,8,5,0,37,37,36,36,37,38,38,38,38,38,38,38,40,41,42,44,46,48,50,51,54,56,56,59,60,61,62,64,64,65,64,64,63,62,63,59,55,69,85,64,72,60,63,73,61,57,73,70,70,78,85,88,95,119,131,130,106,135,114,136,111,131,129,113,124,89,123,103,125,132,131,132,149,130,143,136,139,152,137,119,121,88,103,103,98,80,84,86,75,66,57,55,48,48,34,32,22,20,18,12,0
2055,39,39,39,39,39,40,40,40,40,41,41,40,41,42,43,44,47,50,52,53,55,58,59,61,63,65,66,67,68,68,69,69,69,68,67,68,67,60,77,55,77,66,58,82,62,49,87,65,66,74,87,98,101,110,109,115,106,106,126,142,113,131,128,106,120,109,98,107,81,80,111,128,114,114,127,132,135,113,109,111,119,86,78,78,69,61,66,57,55,41,42,39,34,28,23,20,14,10,9,6,0,37,37,37,36,36,37,38,38,38,38,38,38,38,40,41,42,44,46,48,50,51,54,56,56,59,60,61,62,64,64,65,64,64,63,62,63,59,55,69,85,64,72,60,63,73,61,57,73,70,70,78,85,88,95,119,131,130,106,135,114,136,111,131,129,113,124,89,122,102,124,131,130,131,148,129,141,134,137,149,134,116,118,85,99,99,94,76,79,81,70,61,52,50,43,42,29,27,18,16,14,0
2056,39,39,39,39,39,39,40,40,40,40,41,41,40,41,42,43,44,47,50,52,53,55,58,59,61,63,65,66,67,68,68,69,69,69,68,67,68,67,60,77,55,77,66,58,82,62,49,87,65,66,74,87,98,100,109,108,114,105,105,125,141,112,130,127,105,119,108,97,106,80,79,109,126,112,111,124,128,131,109,105,106,113,82,74,73,64,56,61,52,49,36,37,34,29,24,19,16,11,8,7,0,36,37,37,37,36,36,37,38,38,38,38,38,38,38,40,41,42,44,46,48,50,51,54,56,56,59,60,61,62,64,64,65,64,64,63,62,63,59,55,69,85,64,72,60,63,73,61,57,73,70,70,78,85,88,95,119,131,130,106,135,114,136,111,131,129,113,123,89,121,101,123,130,129,130,146,127,139,132,134,146,131,113,114,82,95,95,89,72,74,75,65,56,47,45,38,36,25,22,14,12,0
2057,39,39,39,39,39,39,39,40,40,40,40,41,41,40,41,42,43,44,47,50,52,53,55,58,59,61,63,65,66,67,68,68,69,69,69,68,67,68,67,60,77,55,77,66,58,82,62,49,87,65,66,74,87,97,99,108,107,113,104,104,124,140,111,129,126,104,118,107,96,105,79,78,107,123,109,108,120,124,126,105,100,101,107,77,69,68,59,51,55,47,44,32,32,29,25,20,16,13,9,6,0,36,36,37,37,37,36,36,37,38,38,38,38,38,38,38,40,41,42,44,46,48,50,51,54,56,56,59,60,61,62,64,64,65,64,64,63,62,63,59,55,69,85,64,72,60,63,73,61,57,73,70,70,78,85,88,95,119,131,130,106,135,114,136,111,131,129,113,122,89,120,100,122,129,128,129,144,125,137,130,131,143,127,110,110,79,91,90,84,68,69,69,59,51,42,39,33,30,21,18,11,0
2058,39,39,39,39,39,39,39,39,40,40,40,40,41,41,40,41,42,43,44,47,50,52,53,55,58,59,61,63,65,66,67,68,68,69,69,69,68,67,68,67,60,77,55,77,66,58,82,62,49,87,65,66,74,87,96,98,107,106,112,103,103,123,139,110,128,125,103,117,106,95,103,78,77,105,120,106,105,116,120,121,100,95,96,101,72,64,63,54,46,49,42,39,28,28,25,21,16,13,10,7,0,36,36,36,37,37,37,36,36,37,38,38,38,38,38,38,38,40,41,42,44,46,48,50,51,54,56,56,59,60,61,62,64,64,65,64,64,63,62,63,59,55,69,85,64,72,60,63,73,61,57,73,70,70,78,85,88,95,119,131,130,106,135,114,136,111,131,128,112,121,88,119,99,121,128,127,127,142,123,134,127,128,139,123,106,106,75,86,85,79,63,64,63,53,45,37,34,28,25,17,14,0
2059,38,39,39,39,39,39,39,39,39,40,40,40,40,41,41,40,41,42,43,44,47,50,52,53,55,58,59,61,63,65,66,67,68,68,69,69,69,68,67,68,67,60,77,55,77,66,58,82,62,49,87,65,66,74,87,95,97,106,105,111,102,102,122,138,109,127,124,102,116,105,94,101,77,75,103,117,103,102,112,115,116,95,90,91,95,67,59,58,49,41,44,37,34,24,24,21,17,13,10,8,0,35,36,36,36,37,37,37,36,36,37,38,38,38,38,38,38,38,40,41,42,44,46,48,50,51,54,56,56,59,60,61,62,64,64,65,64,64,63,62,63,59,55,69,85,64,72,60,63,73,61,57,73,70,70,78,85,88,95,119,131,130,106,135,114,136,111,130,127,111,120,87,118,98,120,127,125,125,140,121,131,124,125,135,119,102,101,71,81,80,74,58,58,57,47,39,32,29,23,20,13,0
2060,37,38,39,39,39,39,39,39,39,39,40,40,40,40,41,41,40,41,42,43,44,47,50,52,53,55,58,59,61,63,65,66,67,68,68,69,69,69,68,67,68,67,60,77,55,77,66,58,82,62,49,87,65,66,74,86,94,96,105,104,110,101,101,121,137,108,126,123,101,114,103,92,99,75,73,100,114,100,98,108,110,111,90,85,85,88,62,54,53,44,36,39,32,29,20,20,17,14,10,8,0,34,35,36,36,36,37,37,37,36,36,37,38,38,38,38,38,38,38,40,41,42,44,46,48,50,51,54,56,56,59,60,61,62,64,64,65,64,64,63,62,63,59,55,69,85,64,72,60,63,73,61,57,73,70,70,78,85,88,95,119,131,130,106,135,114,135,111,129,126,110,119,86,117,97,119,125,123,123,137,118,128,121,121,130,114,97,96,67,76,74,68,53,52,51,41,34,27,24,19,16,0
2061,36,37,38,39,39,39,39,39,39,39,39,40,40,40,40,41,41,40,41,42,43,44,47,50,52,53,55,58,59,61,63,65,66,67,68,68,69,69,69,68,67,68,67,60,77,55,77,66,58,82,62,49,87,65,66,74,85,93,95,104,103,109,100,100,120,136,107,125,121,100,112,101,90,97,73,71,97,110,96,94,103,105,105,85,80,79,81,57,49,48,39,32,34,28,25,17,16,14,11,8,0,33,34,35,36,36,36,37,37,37,36,36,37,38,38,38,38,38,38,38,40,41,42,44,46,48,50,51,54,56,56,59,60,61,62,64,64,65,64,64,63,62,63,59,55,69,85,64,72,60,63,73,61,57,73,70,70,78,85,88,95,119,131,130,106,135,114,134,110,128,125,109,118,85,116,96,117,123,121,121,134,115,125,117,117,125,109,92,91,63,71,68,62,48,46,45,35,29,22,19,15,0
2062,35,36,37,38,39,39,39,39,39,39,39,39,40,40,40,40,41,41,40,41,42,43,44,47,50,52,53,55,58,59,61,63,65,66,67,68,68,69,69,69,68,67,68,67,60,77,55,77,66,58,82,62,49,87,65,66,74,84,92,94,103,102,108,99,99,119,135,106,123,119,98,110,99,88,95,71,69,94,106,92,90,98,100,99,80,75,73,74,52,44,43,34,28,29,24,21,14,13,11,8,0,32,33,34,35,36,36,36,37,37,37,36,36,37,38,38,38,38,38,38,38,40,41,42,44,46,48,50,51,54,56,56,59,60,61,62,64,64,65,64,64,63,62,63,59,55,69,85,64,72,60,63,73,61,57,73,70,70,78,85,88,95,119,131,130,106,134,114,133,109,127,124,108,117,84,115,95,115,121,119,118,131,112,121,113,112,119,103,87,85,59,66,62,56,43,40,39,30,24,18,15,0
2063,34,35,36,37,38,39,39,39,39,39,39,39,39,40,40,40,40,41,41,40,41,42,43,44,47,50,52,53,55,58,59,61,63,65,66,67,68,68,69,69,69,68,67,68,67,60,77,55,77,66,58,82,62,49,87,65,66,74,83,91,93,102,101,107,98,98,118,133,105,121,117,96,108,97,86,93,69,67,91,102,88,86,93,94,93,75,69,67,67,47,39,38,30,24,25,20,17,11,10,8,0,31,32,33,34,35,36,36,36,37,37,37,36,36,37,38,38,38,38,38,38,38,40,41,42,44,46,48,50,51,54,56,56,59,60,61,62,64,64,65,64,64,63,62,63,59,55,69,85,64,72,60,63,73,61,57,73,70,70,78,85,88,95,119,131,130,106,133,113,132,108,126,123,107,116,83,114,94,113,119,117,115,127,109,117,109,107,113,97,82,79,54,60,56,50,38,34,33,25,19,14,0
2064,34,34,35,36,37,38,39,39,39,39,39,39,39,39,40,40,40,40,41,41,40,41,42,43,44,47,50,52,53,55,58,59,61,63,65,66,67,68,68,69,69,69,68,67,68,67,60,77,55,77,66,58,82,62,49,86,65,66,74,82,90,92,101,100,106,97,97,117,131,104,119,115,94,106,95,84,90,67,65,87,98,84,82,88,88,87,69,63,61,60,42,34,33,26,20,21,16,14,9,8,0,31,31,32,33,34,35,36,36,36,37,37,37,36,36,37,38,38,38,38,38,38,38,40,41,42,44,46,48,50,51,54,56,56,59,60,61,62,64,64,65,64,64,63,62,63,59,55,69,85,64,72,60,63,73,61,57,73,70,70,78,85,88,95,119,131,130,106,132,112,131,107,125,122,106,115,82,112,92,111,117,114,112,123,105,112,104,102,107,91,76,73,49,54,50,44,33,29,27,20,15,0
2065,34,34,34,35,36,37,38,39,39,39,39,39,39,39,39,40,40,40,40,41,41,40,41,42,43,44,47,50,52,53,55,58,59,61,63,65,66,67,68,68,69,69,69,68,67,68,67,60,77,55,77,66,58,82,62,49,86,65,66,74,81,89,91,100,99,105,96,96,116,129,102,117,113,92,104,93,82,87,65,63,83,94,80,78,83,82,81,63,57,55,54,37,30,29,22,17,17,13,11,7,0,31,31,31,32,33,34,35,36,36,36,37,37,37,36,36,37,38,38,38,38,38,38,38,40,41,42,44,46,48,50,51,54,56,56,59,60,61,62,64,64,65,64,64,63,62,63,59,55,69,85,64,72,60,63,73,61,57,73,70,70,78,85,88,95,119,131,129,106,131,111,130,106,124,121,105,114,81,110,90,109,114,111,109,119,101,107,99,97,101,85,70,67,44,48,44,38,28,24,22,16,0
