統計年月,縣市代碼,區域,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
2014-09,10007,彰化縣埔鹽鄉,8980,33238,17458,15780,142,135,171,126,155,158,144,118,119,99,116,123,96,101,130,123,126,111,128,165,175,119,136,99,115,124,183,137,193,183,224,190,211,197,265,248,247,246,237,223,272,214,244,233,257,242,229,211,269,221,252,229,276,265,283,254,263,216,297,272,271,303,296,271,314,248,300,266,283,258,271,271,283,237,284,247,249,263,272,201,248,205,233,209,248,196,263,205,234,215,278,192,255,217,271,214,284,203,296,225,283,234,293,218,285,233,272,235,269,210,274,186,262,201,217,157,269,210,204,206,210,149,202,163,210,172,215,197,152,158,162,140,123,128,130,125,102,104,97,108,153,132,138,131,120,134,132,133,123,136,151,135,128,127,103,120,111,124,99,109,83,110,71,108,85,97,64,85,51,93,52,76,38,71,31,62,34,45,17,43,14,32,11,35,8,22,5,20,6,17,5,7,3,4,1,2,1,5,1,1,0,2,0
2014-09,10007,彰化縣埔心鄉,10340,34928,18013,16915,130,127,180,159,165,162,148,168,138,126,150,142,132,111,130,135,131,109,131,136,189,125,144,146,155,108,166,171,203,161,215,187,204,204,252,251,259,224,283,239,248,241,283,272,296,235,283,286,284,259,300,251,272,265,249,241,275,270,305,275,329,270,349,309,317,343,335,341,320,282,318,339,347,299,355,280,321,286,297,275,245,227,271,244,245,202,260,234,279,223,241,212,281,236,272,237,255,200,257,238,283,260,293,263,283,302,307,263,265,269,339,264,275,240,263,221,262,232,239,195,218,214,159,214,208,199,215,193,189,175,171,161,137,147,124,119,75,78,74,96,108,102,115,100,126,115,99,104,106,105,88,99,95,90,86,111,75,94,80,86,73,101,63,107,59,88,50,73,51,52,32,53,35,67,24,43,17,29,18,31,14,27,7,18,4,18,7,11,3,8,0,5,1,3,2,1,1,2,0,3,1,1,0
2014-09,10007,彰化縣永靖鄉,10786,38296,19921,18375,150,136,159,165,189,158,163,134,146,128,162,140,168,138,191,150,195,160,199,167,190,174,203,202,221,193,253,222,266,233,232,223,286,230,294,247,296,246,270,276,300,228,261,292,294,277,289,259,295,267,302,265,340,278,285,283,286,299,335,295,346,307,345,311,352,323,371,304,334,305,363,314,314,310,356,283,337,249,298,221,268,247,265,239,264,260,297,219,272,256,290,258,317,257,304,236,311,277,352,274,271,274,335,274,287,261,333,277,320,289,286,288,301,239,246,223,292,269,272,254,246,233,224,251,219,219,232,216,185,170,168,161,143,151,150,152,86,106,104,87,118,137,116,126,121,125,111,126,135,131,125,136,106,109,105,124,92,130,96,126,76,116,64,94,70,78,65,83,50,59,42,63,38,53,21,53,20,45,24,35,12,29,8,28,9,20,6,8,4,11,1,4,1,7,7,2,0,2,1,3,1,3,0
2014-09,10007,彰化縣社頭鄉,12679,43678,22469,21209,176,158,206,175,214,191,160,149,160,168,159,158,181,164,189,149,190,171,215,189,225,192,228,197,229,231,269,249,274,275,278,264,307,261,327,291,324,314,317,330,288,303,364,331,349,316,358,319,381,326,367,333,362,322,330,304,354,302,328,320,348,350,404,371,402,393,417,390,391,341,376,364,380,313,345,333,338,343,344,279,319,279,280,265,311,276,338,301,286,306,337,291,339,289,319,317,343,296,348,317,352,340,394,318,373,338,420,322,329,306,351,298,343,330,258,265,351,300,302,257,295,258,265,245,239,257,280,239,211,230,193,206,190,154,165,151,87,109,121,113,131,131,145,137,128,156,149,146,133,164,119,158,132,135,133,142,105,121,97,130,89,113,98,96,88,97,79,93,49,100,51,72,34,67,29,60,30,45,13,37,16,35,9,20,9,18,4,12,2,7,1,5,1,2,2,2,0,3,0,2,0,1,0
2014-09,10007,彰化縣二水鄉,5350,15857,8324,7533,44,60,67,45,55,62,53,46,41,28,32,41,49,40,68,49,74,44,67,49,54,68,75,58,67,46,91,57,77,53,71,69,86,79,87,90,89,93,104,94,89,93,99,99,122,92,108,99,94,102,82,98,111,94,104,94,90,82,105,114,126,95,127,127,135,125,136,124,149,110,106,113,143,112,141,113,150,104,109,111,109,80,115,78,99,92,103,103,118,93,128,98,136,81,131,96,154,101,152,108,129,123,148,102,142,92,153,118,118,108,132,108,136,94,97,92,138,114,121,127,127,109,114,106,108,111,125,110,100,101,97,111,93,77,72,58,76,60,67,58,66,87,66,75,76,73,78,84,84,86,85,84,62,77,73,88,55,95,54,80,71,65,58,73,44,45,48,64,45,40,32,40,24,26,21,41,20,31,9,22,8,18,12,19,5,11,4,6,3,6,2,7,1,2,3,3,0,1,0,1,0,2,0
2014-09,10007,彰化縣北斗鎮,10375,33175,16747,16428,140,127,144,147,143,141,118,127,126,98,143,131,152,147,142,139,177,156,166,161,174,169,208,200,211,204,239,207,222,210,225,206,222,205,274,220,262,208,218,199,234,240,247,234,250,249,265,229,282,255,247,231,248,210,229,217,239,248,260,269,291,289,300,317,292,272,293,279,278,264,258,261,245,259,293,229,269,264,243,255,246,214,246,195,239,239,230,211,237,229,227,227,253,228,241,195,240,220,254,246,240,261,239,230,244,240,286,263,244,235,228,249,223,243,229,214,211,230,245,216,205,219,216,199,185,243,225,175,129,171,167,161,137,159,116,109,105,85,96,97,100,94,110,126,100,122,121,131,93,114,102,106,107,106,76,118,70,90,75,97,60,88,61,94,61,76,62,71,45,51,30,45,24,33,24,39,14,31,22,32,9,22,10,21,8,11,3,9,2,4,4,11,2,2,0,3,0,2,0,0,0,3,0
2014-09,10007,彰化縣二林鎮,14796,52466,27056,25410,197,187,219,189,220,211,231,174,181,170,200,169,221,202,217,207,225,221,261,255,294,230,320,246,303,263,347,310,399,353,331,324,370,327,382,346,394,311,352,340,329,348,364,347,387,341,350,364,382,311,328,314,368,344,380,370,407,348,411,360,427,405,385,408,444,414,424,379,442,425,419,430,426,371,398,396,425,365,364,353,379,351,377,313,372,305,392,344,413,325,442,329,405,329,417,330,421,348,388,346,430,352,460,386,448,342,428,352,436,332,376,324,393,330,356,279,405,313,366,327,329,303,335,291,308,292,306,338,268,246,279,273,266,242,233,233,163,176,173,209,218,214,199,242,201,219,212,240,219,231,188,227,170,217,179,203,176,213,149,193,111,193,115,164,117,162,90,157,79,160,71,141,68,110,57,75,36,73,41,61,21,52,12,42,14,41,11,27,7,19,0,18,3,13,3,7,1,2,0,0,0,6,0
2014-09,10007,彰化縣田尾鄉,7843,27840,14471,13369,112,90,105,97,121,117,105,93,91,76,111,98,101,83,113,95,135,105,154,120,120,119,149,159,168,144,178,173,183,157,193,174,170,187,225,207,213,218,199,191,209,182,236,180,212,194,197,194,215,193,197,225,227,186,202,201,196,176,230,179,204,222,207,220,227,187,232,233,234,196,224,238,235,225,234,195,208,208,229,168,206,178,219,206,189,196,211,168,235,193,235,171,208,208,218,188,258,202,243,197,265,204,272,206,214,170,210,218,229,180,233,173,188,159,167,173,211,163,191,171,199,143,161,137,162,142,162,158,136,114,131,134,126,108,125,97,53,61,78,65,93,97,101,85,105,104,103,92,118,135,103,116,97,97,84,94,66,102,75,107,76,96,65,85,62,91,47,77,59,79,27,57,37,50,35,40,23,37,14,20,16,38,9,24,4,21,4,10,4,13,2,3,1,1,3,2,1,5,0,0,1,3,0
2014-09,10007,彰化縣埤頭鄉,8879,31053,16157,14896,115,119,141,125,133,121,115,110,104,97,135,113,125,103,134,133,151,141,144,139,172,146,187,156,198,153,196,147,224,211,184,189,202,187,216,199,225,214,227,221,205,198,214,193,216,208,221,175,237,206,206,215,199,202,217,207,248,200,270,198,276,255,280,236,279,252,268,241,301,257,275,255,264,246,241,241,234,219,226,207,232,208,253,185,212,202,237,170,213,169,214,171,220,178,216,205,223,216,257,181,253,210,260,201,250,197,263,193,251,187,229,206,250,208,206,177,261,207,234,197,193,177,189,195,211,204,196,187,178,148,158,147,135,144,151,114,104,85,83,102,135,111,106,113,126,117,119,150,115,145,117,120,90,121,90,115,93,117,86,107,81,103,79,91,65,102,59,84,57,85,44,66,38,69,33,68,18,41,17,33,11,29,12,19,14,24,2,19,8,10,1,7,1,9,2,8,1,1,0,3,0,3,0
2014-09,10007,彰化縣芳苑鄉,10109,34851,18463,16388,115,115,140,152,142,143,108,95,129,118,116,109,86,74,110,92,141,102,136,121,122,165,142,147,129,130,166,146,213,158,199,162,216,206,263,227,229,216,237,233,274,223,198,231,223,210,226,228,198,210,214,199,222,208,217,186,199,217,293,225,267,202,269,279,264,238,278,270,295,285,312,255,294,251,290,249,313,254,306,218,302,205,290,259,297,218,296,219,319,209,341,209,341,228,326,208,323,218,330,167,324,192,282,230,309,177,313,204,278,219,279,182,262,208,242,173,275,231,223,198,201,174,231,209,242,215,228,182,172,156,185,222,152,166,171,168,122,135,168,172,163,169,180,172,164,174,167,143,169,169,161,166,150,180,170,180,127,176,126,144,112,142,113,131,102,131,68,124,67,117,66,89,61,87,46,84,36,61,22,67,25,43,19,36,7,38,9,24,7,12,3,9,3,7,2,3,0,1,1,4,2,3,0
2014-09,10007,彰化縣大城鄉,5345,17894,9713,8181,73,44,64,59,72,66,72,61,59,50,65,63,61,64,45,49,77,58,70,78,96,70,95,63,69,76,74,76,89,85,91,83,112,89,102,98,85,111,97,99,108,91,86,82,90,72,84,76,94,84,75,70,99,76,89,83,71,75,100,110,111,102,141,124,129,127,134,128,153,148,185,147,191,152,171,143,191,125,169,142,161,116,184,123,152,115,204,96,162,98,150,77,205,91,173,87,199,85,173,82,203,77,161,99,189,80,171,96,124,77,140,80,143,81,109,79,122,103,128,116,120,100,120,111,116,112,119,101,111,99,120,147,93,90,93,104,83,93,85,83,108,109,107,105,102,98,114,117,103,116,103,112,83,99,96,97,78,74,71,93,69,78,54,70,53,90,51,60,41,64,24,56,23,42,24,43,18,33,12,35,11,23,4,18,6,18,3,9,0,10,2,6,1,4,0,0,0,1,0,2,0,2,0
2014-09,10007,彰化縣竹塘鄉,4633,15949,8398,7551,65,55,63,73,92,62,62,62,50,36,47,43,54,57,53,57,66,74,61,86,84,88,117,111,118,90,125,118,111,111,99,78,68,89,114,96,113,90,103,90,102,98,88,84,80,77,82,81,87,86,97,73,82,95,97,86,95,83,104,109,113,99,119,113,123,130,126,99,110,125,145,124,146,98,136,107,139,91,121,102,119,91,125,97,107,82,122,82,118,111,142,88,121,86,124,94,112,80,125,77,146,82,135,80,137,101,148,85,144,81,136,95,141,93,107,90,132,113,138,101,100,88,125,93,123,95,104,110,82,80,105,89,83,80,75,60,69,50,73,63,79,73,65,74,70,101,70,84,79,101,79,84,68,77,64,80,67,71,60,60,56,82,40,70,37,77,43,76,23,51,28,52,23,41,19,34,17,34,6,24,8,10,10,13,5,9,4,9,2,6,0,5,1,2,0,2,0,0,0,2,0,4,0
2014-09,10007,彰化縣溪州鄉,8887,30821,16179,14642,112,122,114,112,149,127,98,91,122,106,120,106,125,101,137,110,125,119,131,146,170,142,182,145,176,159,182,164,177,189,177,190,179,188,192,193,204,176,219,170,183,193,216,163,211,188,198,170,205,203,195,194,214,169,204,187,235,207,251,220,230,243,273,225,251,255,245,247,298,240,264,266,268,237,265,216,273,216,275,187,214,194,212,166,229,206,223,167,239,197,235,176,264,170,267,179,240,215,274,180,253,169,272,226,265,213,267,197,243,185,264,186,252,184,208,148,203,218,221,184,205,185,217,189,209,174,213,179,219,172,160,151,182,148,125,121,117,122,116,116,134,112,122,153,154,151,120,136,138,142,111,136,112,128,97,147,99,128,94,122,99,113,73,118,64,104,69,111,59,85,30,69,37,51,23,57,25,47,18,30,13,27,9,23,8,15,4,9,5,12,4,4,1,2,3,4,0,2,0,4,1,1,0
2014-09,10007,彰化縣,378352,1292126,661074,631052,5559,5132,6145,5609,6324,5968,5433,5041,5047,4642,5671,5217,5785,5273,6032,5243,6246,5603,6365,5912,6961,6215,7300,6486,7652,6965,8299,7489,8934,8028,8468,7689,8680,8017,9736,8894,9661,8732,9465,8611,9419,8806,9794,9017,9827,8813,9646,8852,10216,9034,9808,8927,10080,8907,9759,8865,9856,9169,10858,10166,11064,10339,11272,11052,11621,11014,11840,11086,11514,10823,11431,10926,11153,10505,10969,10224,10439,9806,9734,8968,9238,8722,9194,8433,8993,8554,9432,8609,9529,8739,9611,8624,9643,8749,9611,8955,9825,8914,10063,9091,10112,9470,10367,9465,10218,9277,10324,9516,9699,9186,9722,9049,9573,8798,8218,7696,9614,8989,8933,8339,8012,7815,7749,7547,7828,7485,7580,7439,6302,6154,5936,6006,5149,5167,4671,4611,3243,3435,3499,3727,4165,4297,4064,4328,4162,4450,4064,4293,4118,4534,3830,4363,3414,3965,3400,4067,3077,3833,2870,3658,2589,3514,2413,3225,2283,3084,2045,2777,1739,2413,1432,2081,1250,1799,1048,1671,837,1365,648,1101,455,897,379,714,272,600,204,421,127,318,74,241,58,145,46,91,17,47,13,53,30,81,0
2014-09,10008,南投縣南投市,34306,102382,51367,51015,313,292,360,331,427,365,347,304,345,304,418,322,443,420,452,432,466,413,530,444,542,489,633,560,714,655,706,677,749,683,656,615,702,622,762,734,704,786,780,735,821,745,838,739,858,728,835,749,850,752,843,736,854,729,771,702,743,707,787,740,851,741,842,775,846,792,892,853,877,762,749,759,771,700,749,715,737,711,684,690,593,674,622,662,670,689,701,688,730,762,711,764,747,769,754,820,743,798,739,813,784,813,840,926,824,907,830,862,786,793,856,880,741,776,725,760,719,730,723,755,704,640,661,657,635,675,580,678,551,544,480,486,408,416,320,362,264,320,275,294,299,335,291,345,314,371,295,389,289,371,272,298,263,310,239,299,228,298,231,268,204,252,175,249,184,225,161,214,160,187,134,172,136,142,121,133,96,94,78,86,63,66,47,49,36,41,28,39,21,20,15,10,9,7,8,12,2,2,1,1,4,9,0
2014-09,10008,南投縣埔里鎮,28902,83232,41823,41409,230,198,263,244,277,301,254,248,255,249,273,285,350,347,372,330,371,340,346,373,400,382,451,415,527,477,554,493,596,548,589,502,596,513,587,676,631,562,582,591,632,580,594,525,587,554,605,525,615,584,615,509,580,569,575,527,547,485,535,552,659,571,678,626,658,635,657,614,645,618,658,614,599,618,608,596,630,611,532,560,533,546,545,585,594,608,640,634,624,671,647,654,681,611,621,615,678,657,683,677,713,723,740,720,712,681,671,694,695,703,713,700,653,649,607,590,628,687,609,587,596,606,519,589,561,649,510,535,459,434,435,455,372,350,320,307,279,294,266,293,293,302,279,295,285,311,263,290,271,295,248,288,234,237,203,264,185,260,171,250,181,188,162,216,164,184,133,152,125,159,131,134,105,115,102,104,82,87,47,57,35,38,33,32,31,22,17,19,7,25,4,10,8,5,2,4,1,5,1,4,3,6,0
2014-09,10008,南投縣草屯鎮,32527,99273,50133,49140,329,281,404,342,406,319,361,329,340,306,381,358,433,393,443,421,455,440,463,448,448,456,494,459,548,523,599,559,666,632,671,586,667,576,742,679,762,730,741,764,801,745,835,752,782,748,761,703,771,754,769,646,794,714,724,659,699,657,836,745,785,737,889,808,862,790,926,835,799,815,861,767,794,732,752,792,766,743,615,649,675,691,658,661,671,739,744,741,747,758,784,793,730,752,780,777,791,735,759,795,822,765,832,799,735,795,809,826,831,844,763,800,732,768,671,634,732,737,737,684,665,633,693,649,665,645,578,553,524,482,463,489,408,450,351,361,274,272,266,283,343,308,273,294,331,311,262,378,302,371,289,325,278,305,253,280,223,271,222,252,191,201,176,209,184,205,145,193,122,198,93,142,90,121,82,115,60,96,38,66,32,50,26,41,16,19,14,30,8,15,4,12,5,15,5,5,0,5,0,3,2,1,0
2014-09,10008,南投縣竹山鎮,19943,56796,29178,27618,165,168,187,186,218,222,181,193,179,183,173,174,192,197,217,219,230,218,245,213,280,238,264,283,318,284,354,344,353,323,348,320,335,305,394,356,386,354,402,358,423,387,426,365,359,363,383,367,425,356,427,342,416,374,404,377,397,372,457,410,451,396,471,424,487,446,508,477,478,459,484,448,446,408,453,376,486,401,431,341,398,329,396,368,407,353,407,383,423,404,473,396,432,382,454,378,417,375,451,394,459,434,515,420,488,412,515,431,447,408,449,441,425,398,391,390,423,403,431,437,409,394,387,368,389,357,382,426,328,325,321,323,320,288,216,247,184,202,205,203,214,200,207,234,231,256,251,236,245,253,211,221,186,191,203,254,166,185,169,189,136,167,126,164,117,133,107,128,93,145,63,100,61,99,58,74,41,71,38,44,22,51,19,31,11,21,13,23,4,17,1,11,2,4,4,8,2,7,2,1,0,4,0
2014-09,10008,南投縣集集鎮,4381,11437,5992,5445,32,30,35,33,37,35,29,34,27,44,45,27,41,28,28,38,44,38,43,42,51,46,43,42,37,42,66,57,39,48,61,53,71,81,84,77,72,74,81,74,85,76,88,76,81,77,63,86,74,72,96,69,58,66,64,71,73,62,85,81,85,68,86,81,88,75,83,71,90,84,93,72,86,76,84,76,84,83,67,63,73,74,79,68,86,78,106,82,104,81,104,76,120,70,117,69,105,79,102,92,100,83,117,84,113,101,114,81,90,91,115,75,85,65,97,64,95,64,74,71,82,63,68,52,77,66,82,54,79,54,73,72,62,65,38,46,37,48,40,40,42,41,45,58,59,54,61,71,51,58,67,61,55,56,34,62,43,58,53,52,35,42,39,36,41,39,29,32,30,34,24,25,19,27,11,18,10,15,5,13,3,19,8,5,5,12,4,4,2,5,1,3,0,6,2,1,1,2,0,0,0,0,0
2014-09,10008,南投縣名間鄉,12539,40016,21031,18985,111,111,152,122,144,132,133,143,141,108,133,119,109,115,140,109,162,144,154,178,220,163,177,167,199,163,240,201,255,203,232,224,267,235,295,260,283,298,292,286,296,293,294,305,310,281,316,246,275,278,303,263,297,283,265,260,310,258,303,262,311,272,337,282,306,270,328,292,317,292,328,293,286,250,305,296,297,262,309,238,267,242,290,285,328,232,286,259,342,277,346,299,327,283,344,264,369,270,361,309,335,294,383,309,392,286,382,269,388,285,323,291,331,251,281,219,315,260,311,271,289,224,267,205,271,242,257,264,184,222,223,218,192,177,132,148,119,154,139,140,182,145,171,151,171,173,164,160,164,164,174,158,147,141,144,144,138,149,122,145,106,126,84,133,106,130,92,104,81,89,56,93,54,70,40,53,35,55,25,34,15,33,14,35,12,31,5,21,8,14,5,9,3,8,0,5,2,3,0,1,5,2,0
2014-09,10008,南投縣鹿谷鄉,7465,18534,9834,8700,58,52,57,73,51,63,47,55,46,46,53,48,49,46,63,38,59,43,53,64,56,48,71,52,53,48,58,71,82,86,85,88,94,82,112,102,117,107,134,107,109,133,150,114,127,129,125,121,129,127,142,120,119,120,147,136,137,126,124,116,149,131,150,124,136,120,154,127,150,146,160,115,144,118,133,110,124,115,135,72,101,92,108,94,149,98,125,119,144,91,163,127,158,104,144,123,159,114,169,131,183,142,187,161,197,161,184,145,214,133,201,151,172,139,163,125,163,132,193,130,160,124,143,116,168,96,141,126,127,97,113,114,86,86,76,83,72,52,77,72,82,82,71,88,92,70,84,100,91,83,94,85,87,79,65,102,63,75,70,89,58,83,49,73,59,72,46,55,44,67,46,56,28,45,29,27,27,30,22,30,14,19,12,19,9,19,3,12,1,13,1,4,2,1,0,2,2,1,0,0,1,2,0
2014-09,10008,南投縣中寮鄉,5651,15607,8485,7122,57,50,66,73,76,55,46,41,47,40,42,36,35,27,38,42,53,37,55,39,52,55,50,73,64,50,84,73,88,75,90,59,85,95,99,86,95,83,93,75,95,82,98,87,89,84,96,89,100,77,107,92,96,91,86,80,87,86,90,87,112,88,121,107,109,113,104,106,107,92,117,87,89,98,106,107,104,93,103,92,102,95,110,87,118,86,138,96,154,101,152,106,185,99,169,108,161,104,187,101,184,113,160,114,177,133,158,103,170,105,177,113,135,85,120,87,145,88,142,121,118,72,129,81,116,86,128,82,114,73,95,81,87,80,74,67,70,54,70,71,79,60,73,81,69,92,71,96,80,100,86,66,69,78,89,85,70,85,41,68,61,67,57,62,44,68,40,52,45,40,24,40,16,27,21,36,17,33,15,17,13,23,5,13,5,10,5,2,1,6,6,7,1,5,2,3,4,4,0,2,0,0,0
2014-09,10008,南投縣魚池鄉,5748,16555,8676,7879,54,52,76,65,53,65,62,45,45,46,53,45,51,36,60,51,57,65,42,53,76,57,72,54,64,49,95,74,89,85,83,78,96,99,107,113,115,93,101,95,112,106,98,103,102,104,112,105,104,92,106,100,94,83,98,103,89,82,123,108,103,116,105,99,134,127,131,110,125,127,111,122,133,121,105,118,130,140,111,102,125,107,107,117,125,103,137,106,132,97,146,108,145,128,117,100,171,112,158,117,162,126,139,124,177,126,135,109,156,126,154,111,136,103,147,121,148,114,156,123,150,107,146,99,140,93,120,118,117,87,80,83,93,81,83,54,73,73,62,64,60,67,78,73,73,70,77,69,75,80,74,90,60,82,64,68,53,72,46,61,52,53,51,65,64,61,41,54,34,48,40,35,31,47,15,41,20,20,10,21,17,24,10,13,5,16,5,11,2,4,1,3,2,2,0,2,0,1,1,1,1,0,0
2014-09,10008,南投縣國姓鄉,7305,19798,10712,9086,49,40,57,59,69,59,57,42,46,50,53,48,35,48,58,60,63,52,65,62,89,82,90,76,104,89,110,72,92,83,99,80,99,98,121,102,153,111,139,141,150,114,131,137,149,122,141,118,157,119,121,140,135,114,139,100,133,106,138,111,162,117,135,116,137,129,134,98,134,130,142,101,141,130,153,135,146,137,128,109,134,120,154,118,187,122,157,133,201,131,214,129,206,139,214,121,238,145,225,130,227,147,228,156,186,154,186,170,218,138,205,129,198,140,177,125,167,156,164,145,159,129,135,110,168,116,126,105,156,109,102,97,88,107,88,89,67,81,80,88,73,108,105,87,78,96,101,96,93,96,87,96,77,118,73,86,51,70,63,76,65,58,42,61,40,74,62,56,40,54,34,51,31,34,25,32,12,27,22,22,8,18,5,15,4,11,4,13,2,5,3,3,2,3,0,1,0,2,0,1,1,0,0
2014-09,10008,南投縣水里鄉,7247,18774,9847,8927,37,40,64,48,59,55,60,53,47,44,39,53,56,47,57,55,62,61,78,74,75,78,79,78,89,72,111,99,114,97,86,89,112,92,111,111,134,107,129,113,121,117,143,128,123,116,117,124,129,100,134,127,132,128,137,121,135,111,145,142,145,140,160,135,155,133,149,127,152,129,176,106,133,110,135,111,140,93,105,94,126,94,124,103,137,100,158,119,148,101,183,121,174,130,158,132,168,132,151,136,178,126,168,129,163,133,151,146,179,150,186,153,172,176,178,156,156,149,172,138,148,163,159,105,147,113,144,119,115,117,87,116,77,92,76,76,69,56,66,86,84,80,78,83,93,113,82,103,79,98,85,97,59,66,74,82,54,84,59,82,45,58,57,62,63,66,48,67,41,49,35,53,24,35,27,27,19,28,12,20,11,13,12,11,9,10,3,6,3,2,1,4,0,1,3,1,2,0,1,1,1,0,0
2014-09,10008,南投縣信義鄉,5238,16829,9034,7795,107,110,97,102,105,84,81,78,100,84,86,82,86,55,79,81,89,78,86,84,80,87,100,91,82,81,100,94,107,95,99,103,109,127,163,129,145,156,166,131,163,144,152,168,155,155,145,139,154,138,181,143,149,127,154,114,158,132,155,127,159,128,143,132,147,131,138,119,140,103,124,111,137,92,123,121,134,89,119,107,120,117,114,78,123,95,130,110,131,108,145,96,136,113,150,111,159,114,126,107,171,98,131,134,167,125,149,106,184,103,162,97,130,93,124,96,128,110,128,104,97,76,81,61,99,88,90,59,70,59,59,63,47,55,43,40,38,41,30,38,44,39,42,40,44,49,32,42,39,47,36,43,34,35,29,31,32,37,34,27,27,28,22,36,24,24,25,25,20,22,11,23,19,21,18,16,9,11,8,20,8,8,4,9,6,7,3,1,2,2,2,4,1,1,0,0,0,0,0,0,0,0,0
2014-09,10008,南投縣仁愛鄉,4936,15848,8186,7662,121,91,119,106,121,113,120,97,114,99,120,110,82,69,73,82,86,71,83,98,86,100,85,85,79,69,67,78,95,69,90,107,100,116,117,121,118,122,122,117,123,142,129,133,134,135,120,111,115,117,99,107,89,102,126,105,123,114,113,115,122,110,143,113,150,121,145,121,144,123,132,127,152,102,121,126,126,101,121,107,121,102,106,99,118,91,106,81,110,116,124,91,139,93,150,112,141,129,143,130,156,122,140,121,136,139,120,124,127,116,137,108,105,118,112,108,131,129,116,102,106,75,99,104,82,76,90,68,78,67,77,45,50,59,35,47,34,48,31,36,34,36,23,32,29,50,32,48,26,29,23,35,29,39,24,42,19,39,28,19,12,30,15,23,17,15,20,16,17,17,24,9,14,12,17,15,15,14,8,16,6,4,5,7,0,3,1,0,0,2,1,2,1,0,1,0,0,0,0,0,0,0,0
2014-09,10008,南投縣,176188,515081,264298,250783,1663,1515,1937,1784,2043,1868,1778,1662,1732,1603,1869,1707,1962,1828,2080,1958,2197,2000,2243,2172,2455,2281,2609,2435,2878,2602,3144,2892,3325,3027,3189,2904,3333,3041,3694,3546,3715,3583,3762,3587,3931,3664,3976,3632,3856,3596,3819,3483,3898,3566,3943,3394,3813,3500,3690,3355,3631,3298,3891,3596,4094,3615,4260,3822,4215,3882,4349,3950,4158,3880,4135,3722,3911,3555,3827,3679,3904,3579,3460,3224,3368,3283,3413,3325,3713,3394,3835,3551,3990,3698,4192,3760,4180,3673,4172,3730,4300,3764,4254,3932,4474,3986,4580,4197,4467,4153,4404,4066,4485,3995,4441,4049,4015,3761,3793,3475,3950,3759,3956,3668,3683,3306,3487,3196,3518,3302,3228,3187,2902,2670,2608,2642,2290,2306,1852,1927,1580,1695,1607,1708,1829,1803,1736,1861,1869,2016,1775,2078,1805,2045,1746,1863,1578,1737,1494,1799,1325,1683,1309,1578,1173,1353,1055,1389,1107,1296,949,1148,852,1109,715,933,628,795,566,691,443,581,328,446,247,366,200,280,149,222,105,181,61,130,45,82,36,58,27,44,16,32,6,15,18,24,0
