統計年月,縣市代碼,區域,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
2014-08,10008,南投縣集集鎮,4382,11456,6002,5454,33,28,37,32,32,36,30,37,31,40,44,28,37,32,28,37,45,40,41,39,54,45,46,45,31,40,68,61,40,46,63,56,73,78,81,76,73,77,83,73,85,78,87,75,80,76,71,90,68,65,96,74,57,69,66,68,73,63,82,85,86,70,95,79,79,72,85,70,93,86,93,77,88,71,83,72,84,89,65,59,75,74,74,74,92,74,108,83,101,86,108,71,117,67,118,78,101,78,105,88,101,86,120,81,110,102,117,87,90,84,110,78,94,64,95,65,92,68,72,66,85,60,62,57,83,66,75,54,83,54,68,69,63,63,40,48,33,44,44,42,40,41,46,56,63,60,58,71,54,56,67,62,52,57,36,60,48,58,47,50,36,42,39,39,40,44,33,24,27,35,23,23,19,27,10,17,11,17,4,13,7,20,5,3,6,13,3,3,2,6,1,4,0,5,2,1,1,2,0,0,0,0,0
2014-08,10008,南投縣名間鄉,12524,40017,21037,18980,110,110,153,122,143,129,136,143,139,114,128,124,123,108,130,114,162,149,162,176,207,167,183,170,187,154,253,194,249,200,224,234,289,239,285,258,290,303,298,282,287,294,308,316,313,265,307,252,270,280,303,255,297,281,275,263,309,252,299,265,317,279,329,285,310,271,332,298,315,283,321,292,286,250,314,285,287,274,306,240,272,252,295,265,330,231,280,260,346,279,338,307,330,269,356,262,370,285,352,307,330,289,401,315,375,278,402,269,381,294,332,282,315,248,288,228,309,260,307,271,291,210,274,210,270,249,250,259,183,227,220,215,184,173,134,146,119,155,149,139,181,135,173,162,161,169,166,157,169,170,177,155,144,144,146,150,134,147,125,141,106,131,81,130,110,129,94,104,80,100,52,83,54,70,40,50,35,56,23,33,12,33,15,33,12,33,6,19,8,13,4,9,3,9,0,5,2,4,0,1,5,1,0
2014-08,10008,南投縣鹿谷鄉,7432,18533,9836,8697,59,55,58,69,50,68,48,54,48,48,49,47,52,45,63,36,56,47,50,65,62,47,68,51,48,49,56,71,88,87,84,81,100,90,107,99,123,105,132,117,112,126,140,118,130,126,124,120,135,126,135,120,128,116,144,139,136,124,130,117,147,129,148,131,135,119,152,124,162,151,159,122,143,111,122,112,135,114,128,67,97,93,117,92,142,102,133,119,146,90,156,126,164,103,143,121,153,116,170,136,182,139,188,162,203,159,187,148,213,129,193,151,178,134,165,133,165,124,181,129,157,126,147,116,172,100,137,121,122,99,113,109,83,86,79,81,70,54,81,76,81,79,73,88,90,74,90,99,91,80,91,91,86,79,70,96,64,82,65,86,57,82,50,72,57,70,46,59,48,64,41,57,30,46,31,29,28,28,21,28,13,18,10,23,11,15,2,15,1,10,1,4,2,2,0,1,2,1,0,0,1,2,0
2014-08,10008,南投縣中寮鄉,5647,15608,8483,7125,54,49,73,71,75,52,47,41,44,39,43,37,34,30,40,38,47,38,62,45,44,52,55,74,65,47,82,75,89,78,84,61,91,89,98,90,92,81,94,75,94,84,94,84,92,84,95,89,107,85,101,86,97,84,84,81,86,90,97,83,111,88,117,108,113,113,103,107,103,96,117,89,89,98,109,104,107,96,96,93,105,96,113,89,120,77,143,101,149,103,156,100,181,103,164,108,171,104,184,104,188,115,157,117,167,127,166,106,174,100,168,114,135,88,124,83,140,92,145,117,118,72,123,86,122,81,133,83,107,73,96,83,84,77,79,67,62,54,74,74,78,59,73,85,68,89,72,101,84,94,87,69,71,79,86,84,67,87,44,63,61,71,56,57,47,72,36,48,46,42,22,41,17,24,24,38,14,31,14,17,14,24,4,14,5,9,6,3,1,5,6,7,1,5,2,3,4,4,0,2,0,0,0
2014-08,10008,南投縣魚池鄉,5746,16536,8664,7872,50,53,78,67,49,59,64,45,46,48,52,46,52,36,59,51,59,67,47,46,69,56,76,56,61,48,91,73,92,86,82,77,104,102,99,111,120,97,94,97,113,106,99,100,104,106,114,103,104,94,107,100,91,78,99,103,92,89,118,107,104,116,109,105,131,131,138,104,122,124,114,118,128,126,106,123,130,130,113,106,121,105,111,118,122,98,138,114,127,94,147,108,147,125,119,101,165,110,172,120,147,127,146,119,173,126,139,115,157,125,147,107,138,103,155,126,139,114,157,119,156,102,138,100,134,94,125,118,117,86,78,85,92,82,84,53,69,70,61,63,64,69,79,79,71,67,77,69,78,82,69,89,66,79,60,69,55,71,45,60,51,56,57,69,61,52,43,61,30,40,40,39,29,46,17,43,19,19,10,22,15,21,10,15,5,15,6,12,1,3,1,2,2,2,0,2,0,1,2,1,0,0,0
2014-08,10008,南投縣國姓鄉,7307,19832,10733,9099,49,42,62,62,65,59,54,43,49,46,55,57,39,39,56,67,67,52,62,63,93,79,85,80,110,87,106,72,93,83,98,84,100,97,125,100,153,113,144,139,142,117,133,135,145,127,145,116,159,121,127,135,136,123,131,95,135,102,139,115,167,114,130,125,132,119,141,98,137,132,139,101,147,127,150,139,144,138,125,105,136,124,164,115,181,124,159,134,198,137,220,127,200,134,221,121,236,142,230,133,225,148,224,162,183,149,186,177,225,131,203,123,199,144,175,131,167,155,164,146,157,121,127,110,176,116,125,109,159,104,103,100,85,106,88,95,66,73,83,93,73,109,104,89,76,92,106,94,91,97,88,100,77,115,73,91,50,69,60,72,68,60,41,63,44,70,58,61,40,49,32,51,31,33,23,33,14,25,22,24,7,19,5,13,4,11,5,12,2,5,2,4,2,2,0,1,0,2,0,1,1,0,0
2014-08,10008,南投縣水里鄉,7251,18790,9860,8930,38,40,70,46,56,56,59,51,47,44,39,56,56,48,58,50,65,66,78,73,77,82,81,74,89,73,109,104,108,92,86,92,115,90,115,109,140,112,123,117,120,117,148,123,119,123,118,119,125,101,140,127,136,123,133,124,142,120,150,140,138,133,160,142,156,125,149,130,160,126,166,116,132,99,142,116,129,88,116,96,121,97,123,101,142,103,150,118,160,97,178,128,169,132,165,121,168,140,146,134,175,126,168,135,163,131,155,141,184,156,185,149,169,174,177,160,160,149,169,138,148,153,154,116,153,103,140,126,110,115,88,115,73,94,80,75,65,53,71,86,83,79,74,92,98,107,87,106,78,104,76,87,65,69,74,77,55,89,59,80,48,61,55,65,60,66,48,65,42,48,32,50,27,34,25,27,22,27,10,21,10,12,13,10,8,10,4,6,2,2,1,4,0,1,3,1,2,0,1,1,1,0,0
2014-08,10008,南投縣信義鄉,5244,16817,9038,7779,102,104,101,107,102,75,86,81,101,87,86,78,83,60,80,77,86,82,87,86,82,84,103,87,75,78,106,95,104,89,97,105,118,128,157,135,145,154,169,130,156,145,158,169,156,152,142,138,155,133,182,147,152,122,153,117,155,134,156,126,159,123,139,140,146,126,134,120,150,106,122,109,135,93,124,119,128,89,126,109,121,111,120,84,118,97,134,103,128,108,146,103,137,109,155,113,153,112,139,107,161,100,132,133,169,129,156,102,183,103,158,97,128,98,122,86,131,118,122,98,99,80,80,59,98,87,89,58,68,65,57,57,49,59,42,34,38,41,32,37,44,39,40,44,43,47,35,44,37,43,40,42,31,38,28,35,34,34,30,25,28,30,23,35,24,26,25,24,20,21,11,26,22,19,18,15,9,12,9,20,7,7,5,11,5,6,2,1,2,3,2,4,1,1,0,0,0,0,0,0,0,0,0
2014-08,10008,南投縣仁愛鄉,4934,15802,8155,7647,118,92,126,109,109,108,115,97,123,110,113,101,85,65,70,82,85,78,84,102,85,95,82,83,70,68,69,75,94,69,86,104,104,112,122,120,116,127,127,121,112,141,129,134,136,130,121,116,117,118,94,100,104,109,114,107,127,111,114,112,116,111,157,113,147,121,140,126,138,123,137,118,145,100,124,124,128,103,123,106,116,100,108,102,115,91,106,83,110,116,140,92,128,86,150,124,138,125,147,129,148,118,148,125,128,143,130,123,125,115,132,104,101,118,115,111,135,131,116,95,101,72,98,106,83,75,91,71,77,64,73,45,52,60,33,47,32,45,33,36,32,36,23,31,30,50,32,51,26,30,26,36,24,38,24,39,19,40,29,17,11,31,15,23,18,16,21,18,16,14,24,11,14,11,16,17,17,13,10,14,3,5,6,6,0,3,1,0,0,2,1,2,1,0,1,0,0,0,0,0,0,0,0
2014-08,10008,南投縣,176021,515345,264414,250931,1646,1504,2019,1827,1938,1833,1775,1660,1777,1628,1865,1720,2001,1850,2053,1939,2210,2062,2280,2178,2439,2271,2672,2451,2872,2619,3185,2915,3320,3004,3149,2899,3416,3122,3662,3523,3762,3610,3792,3621,3874,3639,3969,3657,3869,3540,3838,3521,3921,3575,3926,3378,3822,3496,3659,3330,3656,3342,3928,3617,4137,3625,4248,3881,4226,3863,4316,3980,4166,3865,4143,3706,3877,3520,3851,3703,3855,3565,3452,3220,3346,3276,3491,3342,3686,3396,3867,3562,3960,3668,4225,3799,4151,3621,4196,3741,4294,3814,4317,3932,4457,3967,4585,4231,4446,4150,4468,4060,4468,3989,4419,4014,4002,3755,3798,3527,3954,3733,3910,3601,3689,3316,3460,3218,3535,3272,3222,3203,2869,2669,2586,2614,2234,2273,1866,1905,1512,1639,1692,1769,1803,1759,1757,1922,1852,2012,1800,2093,1819,2048,1726,1857,1566,1737,1496,1807,1354,1703,1274,1545,1177,1366,1054,1368,1109,1297,960,1171,847,1087,696,934,631,765,558,709,453,572,316,441,238,362,198,276,150,228,108,174,55,128,42,79,40,63,25,42,17,32,5,17,17,22,0
2014-08,10009,雲林縣斗六市,36903,107989,53986,54003,405,366,445,390,466,443,435,402,411,396,476,459,615,503,560,485,578,521,570,519,605,532,696,668,666,641,788,704,853,764,757,697,798,725,882,785,891,787,879,760,837,779,858,751,829,785,813,743,885,724,775,725,779,728,746,711,817,730,820,796,849,832,910,869,942,933,955,933,884,860,832,929,791,900,855,906,800,890,800,808,703,804,734,824,705,874,768,819,769,791,830,815,826,811,783,845,804,885,770,864,830,887,848,881,845,872,742,821,731,855,838,861,750,734,746,712,761,784,670,694,666,660,618,612,610,649,594,594,482,481,482,468,413,420,332,358,266,299,288,325,302,368,281,343,285,367,308,347,274,355,253,285,251,301,270,282,194,268,190,241,208,215,209,210,186,178,172,174,141,159,123,138,116,117,123,105,89,89,64,75,54,50,32,40,35,36,24,23,12,22,16,11,4,12,7,4,1,2,3,3,2,5,0
2014-08,10009,雲林縣斗南鎮,15688,46048,23406,22642,140,132,174,169,167,151,168,140,138,119,178,150,184,182,207,163,194,188,190,202,244,186,278,209,278,253,301,272,306,304,286,278,306,265,358,321,338,314,361,324,347,331,331,308,354,321,373,340,366,314,360,307,335,319,353,259,339,303,380,339,346,307,372,382,364,331,369,319,367,356,354,375,328,320,367,347,335,349,291,276,265,287,308,304,314,343,316,339,335,306,324,303,365,348,350,321,401,355,398,384,394,366,407,363,390,364,388,358,386,345,396,342,358,334,311,281,334,315,325,320,325,287,295,261,285,274,320,275,228,219,223,231,206,212,157,166,127,150,139,171,147,178,166,177,150,185,185,226,150,200,169,198,156,165,137,167,133,143,90,156,120,147,96,145,94,128,95,122,71,108,54,92,48,66,36,67,40,57,18,36,20,32,11,22,7,17,3,17,4,9,3,13,3,4,0,7,0,4,1,2,2,3,0
2014-08,10009,雲林縣虎尾鎮,23945,70300,35683,34617,255,235,319,258,319,328,266,269,305,242,346,302,383,361,398,351,419,352,387,400,426,378,449,419,468,433,564,488,524,457,503,426,495,450,549,470,520,460,517,435,466,465,472,449,431,445,441,424,497,405,444,379,438,443,473,444,456,434,585,520,570,521,575,564,649,570,601,602,594,585,615,600,618,660,621,655,640,582,547,543,513,541,570,495,551,531,514,523,569,489,534,491,501,441,525,430,476,470,526,496,523,483,530,495,512,511,544,469,518,465,484,467,477,482,440,437,506,462,461,456,427,439,407,397,440,396,411,411,368,322,317,343,276,269,243,304,189,240,212,227,232,247,203,267,225,238,237,261,208,279,188,233,178,199,200,223,159,197,158,185,139,180,139,186,117,179,96,181,102,140,93,137,79,94,60,92,45,79,32,57,25,44,21,39,16,32,6,18,7,15,3,9,2,7,1,3,0,3,3,3,0,4,0
2014-08,10009,雲林縣西螺鎮,14391,47225,24005,23220,152,170,195,164,204,183,183,158,188,152,210,186,211,183,235,180,213,231,254,222,286,253,250,296,306,465,325,452,334,396,321,305,330,281,328,296,320,325,312,283,321,276,330,322,311,320,324,291,353,277,328,275,300,278,323,290,303,311,318,363,350,330,359,428,359,338,369,396,361,383,427,371,392,397,398,367,423,352,327,334,356,323,349,299,336,268,389,301,362,297,390,315,336,294,404,327,367,311,352,304,379,274,357,323,373,334,345,311,336,282,362,303,312,288,299,245,338,287,298,302,311,285,257,234,305,273,330,326,232,226,214,243,219,223,213,232,146,134,173,183,204,185,190,194,173,201,213,211,188,220,208,211,146,189,153,197,137,152,133,155,108,125,96,131,76,129,85,121,61,106,56,92,57,65,45,52,30,56,28,37,11,44,12,38,7,23,6,16,2,17,2,4,1,11,1,2,3,2,0,1,0,6,0
2014-08,10009,雲林縣土庫鎮,9188,29797,15561,14236,96,87,128,115,127,135,111,100,111,105,130,128,124,120,137,98,141,118,140,126,134,144,180,130,191,151,200,172,192,190,182,174,172,166,197,176,197,185,213,198,188,184,167,205,185,187,213,164,184,172,172,168,203,191,168,175,220,205,217,197,231,210,223,207,240,252,281,257,269,260,277,235,262,243,255,211,261,211,247,207,236,174,210,188,229,181,239,184,241,212,233,149,259,151,284,172,233,190,252,175,241,181,248,173,238,203,237,183,223,175,213,188,222,181,205,173,238,174,249,178,195,174,182,159,197,205,222,182,166,131,176,151,143,149,147,133,132,120,104,125,112,140,139,133,126,152,135,152,121,140,108,119,115,141,99,140,83,107,79,124,74,94,69,127,65,92,57,93,58,72,26,71,31,48,35,54,21,41,10,21,8,26,7,18,7,11,6,15,5,10,2,5,1,6,0,6,1,1,0,2,1,2,0
2014-08,10009,雲林縣北港鎮,15971,41713,21671,20042,111,94,154,163,152,141,125,111,137,134,149,119,195,158,189,157,203,163,206,189,195,177,219,210,277,263,300,288,277,247,272,220,308,249,321,269,309,267,312,262,269,229,249,270,285,238,297,221,294,239,284,273,269,279,291,260,292,293,365,277,348,283,300,317,315,309,309,326,360,299,346,324,289,308,330,290,334,292,313,250,256,262,286,240,283,264,328,275,366,265,328,279,312,294,363,280,381,279,372,281,363,272,376,295,392,277,366,317,343,291,364,277,287,252,295,252,342,262,293,259,286,249,289,260,267,255,283,249,231,241,230,250,198,217,152,180,167,149,150,191,153,183,180,206,168,172,159,194,135,186,157,183,141,198,144,177,139,153,127,154,106,178,80,135,86,136,73,115,63,86,58,82,44,62,44,62,45,41,15,36,16,39,14,27,8,17,7,11,5,9,0,15,2,3,0,5,0,2,1,1,2,2,0
2014-08,10009,雲林縣古坑鄉,10884,32696,17262,15434,92,95,125,117,106,106,100,106,93,112,103,75,95,101,104,105,116,125,132,117,114,136,150,129,148,136,187,176,196,167,189,172,206,191,268,217,261,255,286,228,238,212,236,222,229,206,218,231,205,211,224,204,221,199,247,194,203,199,214,198,233,207,277,226,250,234,257,237,258,199,255,184,260,196,250,202,250,227,198,195,208,224,247,200,215,207,274,229,254,233,267,224,295,233,309,201,318,199,313,236,339,223,298,242,307,219,275,205,280,216,299,223,243,190,221,171,230,214,276,192,213,199,243,192,247,171,206,192,213,161,176,160,187,161,141,143,126,103,129,121,146,155,151,171,163,172,178,157,144,140,154,173,152,155,127,152,111,132,126,146,108,114,111,109,91,112,80,94,68,95,53,80,28,68,28,60,22,60,21,31,19,31,8,19,13,23,5,10,3,14,0,9,4,3,1,7,2,4,1,0,1,5,0
2014-08,10009,雲林縣大埤鄉,6753,20048,10760,9288,72,58,64,84,75,53,71,66,61,60,78,49,73,69,72,73,84,79,96,67,99,91,96,101,90,85,112,88,100,123,110,114,135,108,138,117,123,117,155,127,137,94,128,111,148,105,147,111,132,124,131,127,137,113,137,110,149,111,131,128,156,135,157,150,158,152,141,142,163,140,168,153,175,145,204,151,189,146,153,122,174,123,164,109,154,129,157,97,188,115,188,124,194,120,177,149,180,129,180,119,182,107,179,129,181,121,208,152,158,100,180,113,139,133,154,116,134,117,137,124,132,115,123,115,153,133,154,135,123,89,101,106,121,108,87,96,64,72,86,80,100,97,92,91,96,88,97,118,97,89,106,98,78,80,79,101,72,95,65,75,55,71,49,81,52,63,50,71,28,47,45,46,28,45,22,32,14,42,8,14,7,22,8,15,3,17,4,4,2,6,3,3,1,1,0,0,0,0,1,1,1,1,0
2014-08,10009,雲林縣莿桐鄉,9287,29721,15580,14141,100,105,140,94,137,116,129,97,116,102,136,119,110,101,117,130,136,135,141,123,160,126,155,119,110,87,183,132,187,137,193,137,185,184,215,180,211,190,205,198,223,180,195,198,212,184,198,194,233,188,232,179,226,208,197,188,218,191,231,238,248,247,279,241,258,254,276,257,287,247,269,248,263,204,256,238,252,250,219,194,222,182,205,166,223,166,208,177,224,191,220,184,236,191,242,194,256,196,228,208,250,182,260,210,232,207,255,210,254,192,217,205,218,199,217,188,214,224,204,199,215,187,221,184,213,182,212,186,181,148,147,144,145,113,145,117,91,117,109,99,116,115,132,124,126,136,133,133,117,124,104,132,96,110,80,103,84,105,85,85,67,88,59,69,50,68,45,72,35,80,38,50,26,56,20,42,15,36,12,36,9,31,8,11,5,16,4,11,2,5,5,3,1,5,1,3,2,1,1,0,0,3,0
2014-08,10009,雲林縣林內鄉,5887,19156,10020,9136,73,60,67,70,78,80,71,60,57,62,57,67,65,50,65,52,67,66,69,75,97,86,98,106,233,152,121,99,149,102,126,89,118,135,133,106,125,123,138,108,137,139,130,127,155,132,150,121,163,141,124,134,152,139,141,135,151,126,152,147,150,157,172,136,154,161,172,149,157,147,162,137,153,144,166,134,161,125,139,136,135,115,136,112,129,108,125,116,168,121,155,111,138,111,173,120,157,139,154,142,167,129,168,118,184,136,172,121,169,125,146,150,114,109,118,126,118,122,132,136,163,96,125,111,106,118,138,109,79,95,113,110,82,88,74,72,56,58,68,77,69,83,85,81,70,72,59,73,81,91,66,68,72,73,73,67,56,75,57,67,41,71,43,46,39,61,38,43,27,45,32,30,27,29,28,28,14,32,12,18,5,19,4,8,3,15,5,12,2,5,0,2,1,2,0,1,1,1,0,2,0,0,0
2014-08,10009,雲林縣二崙鄉,8897,28443,15206,13237,99,93,112,109,92,97,110,89,105,105,97,104,98,89,107,103,121,93,110,110,130,121,146,115,158,119,172,150,191,128,162,141,163,187,212,173,194,184,199,168,164,165,189,172,173,159,163,142,162,162,185,149,177,170,201,154,195,164,186,203,211,170,219,200,210,183,228,186,217,176,227,220,214,208,229,198,225,185,212,176,191,165,212,171,216,176,237,163,254,173,260,178,275,156,260,165,279,165,235,169,274,158,302,179,261,164,261,186,256,188,261,154,228,148,197,129,212,153,232,179,182,168,191,159,190,173,212,199,151,159,153,154,148,142,170,171,116,106,164,132,151,160,165,153,151,130,138,142,143,162,136,156,110,135,110,136,110,121,98,142,93,139,78,117,75,118,70,93,43,81,42,60,38,62,30,46,17,43,19,41,18,22,4,16,4,15,12,18,3,6,0,8,1,11,0,0,1,0,0,0,1,2,0
2014-08,10009,雲林縣崙背鄉,8518,26031,13737,12294,82,80,86,102,103,78,80,77,98,74,102,93,115,104,108,95,137,102,119,110,130,105,151,114,145,130,166,129,166,147,161,150,140,142,178,149,181,146,159,174,163,150,155,139,160,131,141,120,152,129,158,137,163,139,145,157,202,176,212,184,179,195,194,176,249,195,206,196,224,223,242,191,197,196,235,200,213,201,210,138,198,169,189,132,188,142,195,156,210,167,263,126,227,170,234,149,237,149,229,148,245,149,205,173,220,162,244,158,230,161,235,164,204,179,175,154,205,182,198,186,206,177,206,167,207,199,207,163,149,141,167,156,145,128,122,100,87,98,94,101,121,127,111,133,117,109,111,134,109,131,107,136,98,105,100,137,65,114,86,112,64,93,51,90,41,99,43,72,31,77,35,61,27,68,16,41,24,34,22,28,8,36,4,21,5,20,7,12,3,7,1,7,2,2,0,6,0,1,0,0,0,1,0
2014-08,10009,雲林縣麥寮鄉,13765,43374,22052,21322,257,227,284,299,269,284,226,230,221,209,263,216,219,197,249,246,248,220,274,261,288,241,276,250,263,236,301,270,369,344,288,261,380,304,386,363,370,355,355,310,339,320,291,265,259,260,262,309,265,269,262,285,286,274,294,286,256,330,344,400,345,369,397,479,363,441,392,466,418,487,427,455,436,405,407,375,372,376,355,365,366,325,380,305,337,326,340,281,332,286,361,253,346,256,385,238,349,282,351,274,375,237,318,252,330,249,304,234,295,243,290,230,306,250,224,228,268,256,234,235,223,211,233,229,223,185,211,199,161,142,186,159,135,129,132,160,108,117,118,89,94,132,113,135,119,131,112,131,114,155,96,106,86,149,67,116,77,98,73,111,59,96,51,84,46,85,35,60,22,77,26,40,9,58,21,26,14,32,13,22,6,23,6,10,5,18,5,11,2,8,1,2,2,1,1,1,0,2,0,2,0,1,0
2014-08,10009,雲林縣東勢鄉,5839,16013,8760,7253,53,38,57,43,55,55,52,39,38,43,45,41,42,30,44,48,49,46,58,46,61,54,80,53,65,59,80,58,80,66,75,62,77,88,87,76,86,83,72,86,96,115,85,97,92,88,99,80,99,83,104,87,115,89,111,104,111,100,120,94,137,110,134,119,128,89,121,109,133,123,131,108,172,121,142,89,138,112,149,92,146,84,132,91,132,95,146,83,157,101,172,97,153,93,178,80,177,90,150,89,195,97,179,96,175,104,155,97,178,84,148,106,154,105,128,95,137,112,130,99,124,102,136,92,145,89,128,99,96,87,125,111,92,87,85,96,54,59,79,67,66,81,52,78,57,79,73,84,75,88,72,82,48,91,52,85,69,64,52,57,43,55,40,59,41,67,26,74,38,57,35,42,16,45,14,39,9,30,10,20,3,22,4,14,1,7,0,6,0,9,2,5,1,0,0,0,1,0,0,2,1,1,0
2014-08,10009,雲林縣褒忠鄉,4410,13702,7360,6342,46,42,53,42,52,39,45,38,49,30,53,62,50,39,49,44,56,56,67,44,68,51,54,59,64,50,67,56,86,71,78,52,83,82,100,80,88,82,88,89,86,74,95,92,88,76,82,74,95,88,94,88,90,78,109,79,98,85,101,95,126,110,124,98,135,105,94,110,128,111,136,91,108,91,98,96,112,74,100,88,123,85,107,91,101,67,117,83,121,76,123,81,124,85,139,78,141,91,123,84,116,71,143,80,129,85,139,94,123,86,101,86,118,100,117,81,108,81,99,90,94,105,115,91,88,77,113,78,71,64,86,73,69,55,68,75,41,44,52,49,47,72,59,77,56,76,62,67,68,77,59,66,58,56,47,66,49,52,40,56,24,50,33,51,32,41,17,45,17,42,22,32,14,22,13,20,11,12,6,14,6,15,5,3,4,13,3,4,2,4,0,6,1,3,1,0,0,0,0,1,0,2,0
2014-08,10009,雲林縣臺西鄉,8824,25089,13483,11606,91,78,100,85,100,86,67,80,76,75,94,60,66,62,108,72,87,70,103,77,93,87,86,82,93,80,113,107,123,105,108,107,111,124,111,113,141,103,140,138,152,146,134,127,150,150,130,135,173,150,174,147,179,183,170,179,156,160,216,185,213,182,216,200,232,207,214,206,238,192,234,210,220,200,243,192,208,160,201,164,196,153,211,171,220,138,253,140,291,171,248,169,252,153,259,155,290,173,283,174,242,146,279,160,252,175,254,141,259,145,248,158,195,141,186,148,231,188,209,163,146,144,174,132,172,146,173,153,121,100,140,137,116,100,103,129,94,80,116,110,101,116,111,114,110,123,100,125,114,134,106,132,107,143,102,128,88,109,79,89,51,87,50,101,62,90,54,83,42,82,35,51,26,46,17,40,13,28,4,34,14,23,5,21,4,17,4,10,0,2,5,4,1,6,1,4,0,1,0,1,0,3,0
2014-08,10009,雲林縣元長鄉,9445,27477,14971,12506,91,82,95,94,113,92,103,72,93,84,98,71,70,69,82,68,89,82,99,96,124,79,130,87,101,90,154,99,131,115,140,125,166,138,173,131,162,134,140,154,155,152,154,149,142,130,161,138,154,136,158,139,165,144,172,143,165,164,186,162,187,182,218,187,252,200,217,178,227,167,265,174,220,197,234,186,249,186,211,151,239,152,220,164,206,129,233,140,240,136,236,144,241,162,279,146,263,160,263,164,273,140,270,165,268,158,273,168,278,173,247,169,265,178,221,169,268,182,262,187,225,174,210,169,266,214,226,172,187,130,174,155,154,149,139,131,124,115,113,121,139,167,143,157,159,150,150,166,136,155,141,173,128,146,98,137,125,151,93,141,79,146,83,109,78,130,64,100,42,102,46,85,40,70,36,65,22,45,16,40,13,26,6,23,10,24,7,17,2,8,1,15,4,7,0,6,0,0,0,1,1,1,0
2014-08,10009,雲林縣四湖鄉,9017,25711,13917,11794,78,64,78,50,88,76,50,63,67,66,71,61,61,62,64,64,82,71,87,77,92,78,90,85,96,101,138,111,149,100,124,98,135,128,155,110,148,113,131,131,130,130,155,114,124,128,139,143,138,123,144,138,154,121,157,132,145,165,166,174,197,169,207,183,205,180,210,181,199,179,247,186,248,203,240,192,260,188,234,185,232,162,235,156,240,185,255,158,276,177,278,124,281,155,293,152,283,131,301,178,300,148,288,161,289,156,232,160,267,170,289,164,227,154,186,136,253,179,216,189,168,158,159,160,185,132,175,160,161,106,156,149,99,140,92,130,73,103,105,101,99,125,124,120,101,128,119,149,129,146,130,168,104,149,104,141,95,117,81,145,84,135,72,117,83,100,57,113,53,97,47,79,38,52,40,68,19,42,19,27,10,36,14,24,6,15,7,14,2,10,1,10,0,3,1,4,0,0,0,1,1,2,0
