統計年月,縣市代碼,區域,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
2014-07,63000,臺北市松山區,79987,210559,99526,111033,965,897,1195,1155,1216,1084,1100,991,990,936,983,982,1042,928,949,869,1013,924,1069,969,1104,959,1298,1153,1240,1164,1357,1259,1382,1225,1235,1111,1230,1170,1221,1188,1292,1120,1234,1148,1155,1030,1144,1060,1093,1023,1146,984,1103,1079,1084,1101,1051,1052,1087,1083,1037,1136,1194,1331,1250,1450,1386,1522,1411,1685,1425,1753,1580,1796,1552,1897,1413,1694,1593,2068,1462,1922,1427,1873,1421,1895,1431,1866,1551,1882,1580,1971,1490,1911,1462,1966,1479,1856,1560,1749,1443,1870,1519,1841,1495,1721,1498,1816,1472,1739,1484,1679,1439,1607,1473,1809,1412,1752,1390,1702,1449,1695,1466,1606,1433,1645,1357,1691,1375,1655,1422,1668,1241,1520,1167,1400,1094,1277,1019,1146,686,852,719,857,764,911,719,809,672,802,680,788,603,732,545,668,427,668,445,609,384,585,374,564,399,474,392,435,404,457,401,390,349,382,347,380,302,356,282,322,262,267,213,216,172,174,150,137,130,152,107,99,67,72,53,50,36,36,39,27,15,11,12,12,46,33,0
2014-07,63000,臺北市信義區,88782,229049,109904,119145,1223,1115,1413,1323,1368,1279,1131,1036,1008,934,954,829,846,861,792,741,848,769,866,731,807,761,872,768,991,890,1110,1047,1176,989,1139,972,1222,1092,1290,1257,1338,1190,1348,1201,1307,1202,1296,1292,1315,1199,1337,1236,1416,1373,1392,1360,1349,1344,1322,1376,1348,1470,1569,1676,1688,1809,1797,2079,1885,2112,1907,2286,1875,2234,1947,2226,1797,2041,1926,2219,1792,2054,1583,1830,1672,1768,1619,1770,1540,1827,1594,1812,1694,1897,1685,1890,1563,1851,1580,1879,1602,1911,1722,1971,1681,1895,1720,1929,1672,1884,1635,1847,1680,1883,1752,1984,1631,1857,1630,1846,1704,1921,1677,1873,1557,1833,1506,1906,1599,1917,1467,1821,1375,1560,1256,1538,1130,1384,1026,1189,722,892,735,955,807,1005,745,1000,735,963,684,941,657,869,571,746,489,729,459,611,465,626,405,586,403,490,428,520,444,454,468,415,487,415,412,338,366,320,365,252,349,234,264,223,196,183,161,115,147,112,101,85,68,59,62,44,42,43,22,16,22,12,17,13,47,33,0
2014-07,63000,臺北市大安區,119927,313728,147074,166654,1433,1299,1802,1730,1759,1694,1640,1487,1523,1426,1521,1399,1586,1430,1517,1331,1473,1318,1547,1386,1576,1402,1821,1624,1792,1644,1992,1835,1966,1865,1831,1719,1858,1717,1879,1727,1831,1792,1748,1691,1731,1581,1544,1590,1479,1562,1553,1568,1538,1520,1493,1503,1549,1471,1389,1499,1495,1687,1696,1923,1773,2005,1887,2207,1959,2486,2127,2605,2065,2642,2137,2823,2092,2580,2272,2913,2112,2674,1976,2684,1993,2611,1987,2662,2076,2735,2141,2891,2213,2838,2195,2903,2117,2615,2074,2737,2229,2698,2279,2739,2217,2674,2311,2626,2164,2568,2162,2551,2148,2503,2145,2624,2104,2539,2090,2608,2195,2549,2186,2508,2134,2610,2158,2614,2211,2494,2150,2626,1839,2405,1886,2248,1702,2029,1550,1691,1131,1293,1084,1316,1223,1442,1147,1352,1038,1344,1047,1247,898,1307,936,1142,787,1053,723,995,711,903,660,899,651,784,688,761,625,741,628,647,622,631,570,607,536,547,494,470,436,478,347,361,313,321,252,229,248,228,196,180,133,117,104,74,60,70,41,53,41,30,19,28,67,69,0
2014-07,63000,臺北市中山區,97735,229546,107278,122268,1184,1195,1430,1357,1354,1252,1118,1078,1021,920,913,822,850,803,854,794,824,735,804,776,825,747,862,834,889,888,1027,1018,1137,1064,1093,1020,1222,1087,1187,1137,1205,1166,1278,1152,1247,1193,1278,1147,1273,1106,1322,1271,1320,1177,1296,1301,1215,1329,1261,1338,1318,1503,1584,1709,1525,1872,1771,2058,1827,2227,1985,2264,2017,2326,2001,2326,1816,2074,1902,2220,1733,2044,1577,2057,1566,1862,1583,1876,1586,1943,1619,1985,1635,1974,1624,2040,1547,1960,1588,1972,1573,2027,1679,2044,1698,2079,1717,2071,1647,2069,1697,2064,1614,2092,1669,2151,1648,2033,1589,2046,1678,2143,1669,2106,1587,1988,1577,1969,1550,2044,1520,1835,1374,1596,1330,1493,1122,1262,964,1165,682,768,697,863,768,909,776,876,733,906,673,819,628,821,568,728,535,738,440,694,448,658,484,631,406,557,400,550,453,510,388,448,344,402,304,385,314,309,240,307,224,225,181,202,139,154,115,129,101,100,71,80,40,64,33,46,21,34,28,21,10,21,13,15,26,22,0
2014-07,63000,臺北市中正區,64964,163689,78326,85363,778,730,991,939,994,958,897,840,829,789,846,781,854,780,804,783,846,780,881,743,967,866,986,899,1108,1013,1189,1059,1143,1054,1023,971,970,915,977,935,1008,841,916,838,908,836,834,850,812,753,899,763,847,834,826,831,801,808,797,828,861,886,977,1079,1018,1156,1113,1271,1107,1357,1158,1453,1192,1460,1300,1533,1174,1366,1320,1597,1218,1511,1086,1470,1116,1366,1089,1456,1177,1520,1124,1502,1241,1468,1182,1444,1200,1409,1141,1278,1119,1392,1165,1370,1151,1322,1166,1271,1095,1281,1164,1149,1117,1311,1182,1258,1086,1192,1012,1209,1078,1217,1086,1154,1061,1128,1067,1209,972,1189,991,1186,941,1074,903,1042,746,841,741,777,530,569,489,612,560,620,482,595,498,559,509,621,481,563,427,574,377,500,382,535,385,446,383,415,302,404,327,389,324,378,306,346,303,309,264,271,234,252,251,193,207,204,192,188,141,151,150,103,112,105,76,83,63,66,43,38,39,26,28,24,19,15,20,8,54,30,0
2014-07,63000,臺北市大同區,50981,130516,63854,66662,714,658,857,817,847,804,699,609,607,550,536,504,504,472,522,426,485,449,489,481,516,446,565,546,626,534,677,653,709,625,671,657,747,612,728,740,778,691,744,697,697,646,757,653,752,659,763,690,744,705,782,768,784,740,714,730,787,824,902,988,968,1092,1037,1229,1185,1331,1124,1272,1156,1404,1253,1335,1145,1186,1238,1270,1111,1145,972,1060,956,1013,941,984,908,1059,888,1048,938,1096,958,986,969,1052,929,974,955,979,991,942,956,1019,992,1065,900,1058,964,947,998,970,993,1023,936,985,895,996,1003,1035,938,1046,880,974,916,927,947,951,894,952,723,813,749,728,600,602,538,584,402,364,420,510,447,516,461,499,433,472,431,508,428,512,371,515,376,463,325,422,347,404,307,341,282,354,258,315,209,307,211,249,159,215,160,214,116,160,109,144,86,166,77,114,55,96,42,67,54,51,38,52,29,30,14,32,16,14,8,13,6,10,3,7,27,20,0
2014-07,63000,臺北市萬華區,77742,193729,95863,97866,1012,989,1223,1207,1177,1148,883,843,770,723,720,633,654,573,612,571,585,543,636,527,599,547,595,572,651,572,824,732,812,716,840,793,924,872,1084,978,1068,985,1070,1025,1099,981,1081,1049,1130,1038,1143,1029,1229,1081,1199,1140,1192,1166,1142,1131,1196,1267,1395,1538,1557,1554,1706,1799,1814,1926,1820,1897,1862,1934,1863,1920,1717,1724,1868,1772,1608,1640,1473,1403,1403,1435,1400,1372,1413,1445,1444,1386,1450,1442,1467,1438,1382,1364,1408,1398,1421,1467,1473,1521,1448,1578,1493,1643,1450,1476,1456,1531,1503,1649,1487,1621,1482,1519,1418,1509,1484,1541,1437,1625,1390,1458,1389,1449,1367,1439,1367,1424,1083,1263,1079,1232,907,1044,779,963,564,646,647,804,733,828,690,816,708,855,641,858,596,848,573,768,516,700,547,625,491,639,476,579,478,520,429,492,445,444,467,396,440,362,390,303,362,329,330,259,230,230,236,190,175,155,161,107,110,97,91,86,51,57,48,26,32,23,24,14,16,16,18,12,35,12,0
2014-07,63000,臺北市文山區,102624,272653,131439,141214,1374,1246,1640,1577,1588,1619,1383,1267,1278,1150,1172,1195,1256,1097,1223,1152,1203,1085,1291,1118,1285,1170,1419,1245,1531,1425,1645,1527,1802,1532,1657,1521,1805,1579,1818,1674,1813,1749,1829,1664,1730,1561,1628,1598,1628,1475,1647,1440,1675,1551,1591,1472,1459,1590,1542,1464,1522,1677,1748,1905,1874,2022,2075,2276,2166,2445,2229,2423,2169,2575,2149,2495,2040,2362,2199,2584,2114,2518,2062,2344,1987,2337,1961,2349,2013,2387,2148,2447,2198,2496,2195,2548,2078,2561,2077,2385,2217,2349,2160,2343,2126,2416,2139,2360,2085,2270,2019,2163,1984,2219,1912,2190,1909,2155,1860,2040,1846,2111,1823,1981,1652,1923,1720,1887,1627,1907,1574,1758,1358,1590,1296,1487,1082,1298,917,1160,685,849,718,952,709,998,712,963,688,935,636,876,571,899,577,772,519,741,455,700,423,708,409,577,391,542,414,490,486,456,515,429,508,428,478,393,415,327,347,311,356,291,272,226,230,219,191,156,156,134,109,104,76,84,60,44,33,44,34,21,15,17,14,15,15,27,0
2014-07,63000,臺北市南港區,45429,120366,58809,61557,698,649,805,798,803,742,654,644,536,514,549,505,486,496,451,408,469,361,481,402,452,445,524,441,518,472,619,562,632,606,637,524,673,630,740,702,759,693,724,712,686,725,725,691,747,694,773,727,773,755,745,731,791,725,740,783,778,834,838,966,947,1070,1059,1085,1147,1261,1183,1299,1217,1301,1197,1265,1108,1124,1245,1225,1071,1133,984,1047,945,998,965,994,904,924,922,995,929,976,947,1038,866,884,881,929,870,957,947,939,853,963,892,932,859,952,860,943,851,925,876,939,795,875,801,914,853,912,851,832,770,785,750,811,742,894,712,851,572,776,581,663,450,580,427,476,308,324,358,405,370,439,334,411,348,408,287,434,280,419,254,361,257,328,229,295,208,273,179,246,162,233,168,205,177,208,173,172,164,174,179,137,158,124,117,112,114,101,87,73,71,76,49,51,38,35,27,32,27,22,18,15,13,13,6,12,2,7,5,0,7,8,0
2014-07,63000,臺北市內湖區,104770,284479,136346,148133,1457,1397,1722,1798,1662,1582,1405,1426,1268,1252,1412,1201,1331,1138,1290,1236,1209,1151,1330,1146,1255,1250,1465,1333,1500,1441,1771,1686,1848,1745,1774,1604,1875,1735,1972,1849,1975,1850,1948,1781,1923,1800,1892,1810,1882,1777,1915,1724,1999,1861,1983,1930,1792,1834,1764,1886,1885,1998,2040,2194,2102,2356,2388,2509,2450,2714,2395,2796,2544,2806,2449,2791,2213,2619,2287,2828,2154,2545,2046,2419,2005,2284,1941,2359,1984,2386,2072,2463,2093,2538,2100,2524,2023,2493,1980,2478,2139,2538,2290,2672,2168,2591,2229,2635,2232,2767,2185,2506,2168,2578,2210,2610,2199,2502,2149,2353,2142,2418,2110,2242,1901,2014,1873,1861,1739,1780,1512,1671,1223,1449,1183,1303,983,986,763,880,584,617,567,721,635,797,522,690,536,743,512,676,450,691,422,665,380,612,381,580,361,501,278,526,340,445,325,422,362,377,347,355,336,348,360,288,280,273,260,218,223,201,185,172,153,130,104,108,95,89,54,73,35,30,31,30,14,27,12,21,9,7,10,8,15,13,0
2014-07,63000,臺北市士林區,105201,290115,140457,149658,1474,1390,1729,1589,1704,1535,1320,1258,1236,1175,1248,1082,1167,1111,1091,1056,1175,1026,1179,1079,1206,1051,1224,1172,1357,1200,1541,1447,1664,1360,1549,1401,1663,1566,1758,1608,1767,1641,1777,1580,1784,1665,1739,1567,1694,1605,1738,1612,1886,1780,1895,1736,1729,1761,1728,1729,1853,1946,2141,2291,2161,2337,2377,2629,2496,2705,2521,2781,2415,2705,2422,2646,2306,2610,2454,2670,2147,2378,2107,2273,2083,2159,1993,2104,1982,2180,2085,2405,2053,2390,2071,2309,2058,2342,2038,2165,2004,2213,2142,2324,2110,2378,2079,2399,1993,2348,2109,2447,2136,2454,2210,2516,2182,2460,2087,2481,2209,2512,2273,2486,2141,2369,2138,2264,2047,2266,1979,2186,1664,1930,1567,1814,1386,1427,1188,1380,775,951,889,1070,982,1136,910,1138,888,1084,906,1033,833,1045,748,952,700,940,578,811,546,762,539,740,504,640,494,627,514,594,460,528,484,464,377,466,317,403,318,348,260,295,235,258,183,219,137,181,124,138,97,102,70,73,45,56,32,39,23,28,16,24,11,18,33,34,0
2014-07,63000,臺北市北投區,94609,256598,124113,132485,1325,1251,1615,1406,1612,1425,1299,1238,1229,1109,1146,1004,1024,1041,1004,998,1085,975,1170,1031,1090,1007,1244,1124,1290,1156,1463,1378,1457,1381,1412,1300,1453,1357,1562,1442,1571,1502,1549,1448,1496,1496,1553,1439,1553,1349,1609,1456,1628,1534,1581,1509,1612,1546,1516,1496,1664,1631,1908,1952,1960,2085,2092,2319,2294,2527,2246,2575,2287,2542,2206,2603,2120,2333,2269,2337,2030,2260,1980,2094,1941,2014,1915,2085,1899,2194,1918,2165,1844,2160,1853,2078,1797,2002,1778,1927,1757,2012,1817,2086,1881,2082,1855,2069,1836,2146,1825,2082,1854,2135,1804,2077,1851,2085,1752,2088,1771,2131,1827,2102,1723,1999,1776,1875,1683,1882,1589,1828,1372,1635,1245,1440,1040,1304,987,1087,703,811,799,912,816,942,740,962,743,926,694,861,652,897,624,803,517,722,495,630,410,620,390,561,413,528,404,504,451,445,451,404,390,379,354,356,305,329,282,290,246,257,194,221,143,168,138,115,88,122,87,94,60,52,41,43,24,45,19,19,9,11,10,12,27,18,0
2014-07,63000,臺北市,1032751,2695027,1292989,1402038,13637,12816,16422,15696,16084,15122,13529,12717,12295,11478,12000,10937,11600,10730,11109,10365,11215,10116,11743,10389,11682,10651,12875,11711,13493,12399,15215,14203,15728,14162,14861,13593,15642,14332,16216,15237,16405,15220,16165,14937,15763,14716,15471,14746,15358,14240,15845,14500,16158,15250,15867,15382,15324,15366,15002,15343,15744,16859,17992,19552,18823,20808,20688,22983,21741,24776,22120,25404,22379,25725,22476,25860,20941,23713,22573,25703,20552,23824,19273,22554,19088,21742,18825,21877,19033,22482,19535,23070,19778,23186,19739,23164,19079,22389,19034,21871,19329,22413,20184,22792,19784,22718,20091,22816,19405,22558,19560,21909,19492,22326,19713,22802,19235,21954,18673,21792,19412,22185,19343,21561,18229,20726,18227,20463,17859,20418,17177,19806,14765,17611,14242,16388,12242,14034,10899,12498,7772,8936,8122,9977,8814,10543,8238,10111,8020,9997,7700,9662,7077,9603,6616,8694,5880,8194,5459,7507,5179,7125,4884,6665,4731,5971,4727,5710,4894,5371,4815,4779,4586,4509,4195,4138,3705,3729,3395,3226,2993,2949,2483,2444,1971,2046,1650,1498,1403,1363,1054,1070,719,726,552,498,362,414,284,269,180,181,152,148,399,319,0
2014-07,64000,高雄市鹽埕區,10910,25571,12770,12801,76,67,88,75,75,95,61,72,65,70,55,59,90,69,62,79,93,72,83,77,67,63,92,85,109,97,119,117,131,131,101,106,111,135,145,124,138,165,156,136,158,151,165,138,149,166,169,152,165,146,186,151,171,175,169,169,166,154,181,177,198,176,188,181,179,182,208,193,215,198,190,191,196,157,163,191,191,180,153,178,134,168,158,160,173,157,187,171,206,176,180,188,203,187,205,194,203,196,173,244,225,220,233,220,225,230,229,245,236,254,248,232,231,201,230,233,250,238,232,221,228,214,240,223,214,232,222,173,174,163,146,163,181,159,119,141,98,86,94,97,109,119,113,108,99,122,101,121,86,123,94,104,97,125,81,102,57,100,65,96,56,77,68,93,51,65,48,41,52,66,49,55,44,41,26,29,30,35,29,25,15,12,16,10,9,18,8,12,8,2,3,10,1,2,1,0,0,1,0,1,0,0,0
2014-07,64000,高雄市鼓山區,55161,135288,65724,69564,598,524,720,689,749,663,602,546,648,564,656,649,675,615,700,633,659,609,690,606,751,624,729,697,716,674,803,751,821,772,780,719,792,721,819,787,828,760,818,783,832,688,773,747,786,750,790,767,813,804,830,809,811,808,778,761,832,826,984,1013,946,980,1098,1139,1180,1178,1179,1253,1171,1289,1221,1336,1182,1394,1255,1455,1175,1360,1103,1300,1115,1273,1095,1339,1102,1256,1107,1223,1055,1232,1074,1205,1053,1160,1026,1101,992,1124,1044,1112,1023,1118,1074,1197,1005,1062,978,1083,1032,1069,947,1016,936,1069,952,985,937,1067,936,1038,829,978,875,938,867,1006,794,953,660,781,601,707,560,614,484,523,287,372,386,441,396,454,382,446,322,410,345,446,271,419,258,380,257,351,226,324,205,273,235,278,198,249,195,212,181,193,175,180,175,154,158,143,137,114,114,94,98,86,58,59,60,51,45,42,25,39,24,30,25,21,12,8,14,8,3,5,3,2,3,1,5,7,0
2014-07,64000,高雄市左營區,76715,195351,94867,100484,724,735,978,887,965,876,866,771,840,827,985,902,1076,954,1034,1023,1147,1036,1145,1089,1144,1092,1310,1159,1328,1210,1545,1458,1514,1407,1416,1353,1449,1314,1576,1417,1474,1357,1419,1314,1342,1288,1305,1156,1215,1080,1131,1090,1132,1077,1139,1053,1061,1042,998,960,1045,1032,1176,1218,1247,1264,1254,1396,1390,1499,1413,1627,1462,1652,1541,1814,1500,1801,1663,1978,1632,2009,1579,2024,1602,2061,1715,2003,1783,2145,1886,2140,2073,2210,1930,2160,1910,1990,1792,1787,1745,1876,1630,1700,1548,1730,1551,1600,1461,1556,1327,1401,1230,1356,1258,1352,1147,1322,1029,1202,1182,1168,1016,1256,1014,1112,917,1194,970,1159,903,1131,786,979,728,936,587,827,527,670,392,563,396,599,459,680,390,619,390,550,385,560,319,539,299,476,290,443,261,383,242,345,225,297,251,307,281,225,342,254,351,230,433,167,349,184,341,141,248,117,229,119,190,92,118,89,86,56,50,65,45,36,38,24,24,14,16,14,4,12,6,8,5,1,5,11,0
2014-07,64000,高雄市楠梓區,65677,178129,88049,90080,721,716,864,822,923,823,751,735,728,756,866,732,902,860,884,793,923,845,923,826,956,870,1058,915,1067,967,1233,1125,1247,1119,1165,1077,1214,1128,1379,1236,1271,1259,1361,1257,1405,1302,1286,1231,1293,1186,1285,1192,1297,1194,1262,1243,1205,1175,1182,1114,1253,1168,1509,1391,1451,1468,1583,1561,1657,1585,1632,1708,1650,1680,1530,1836,1553,1639,1662,1754,1584,1566,1430,1498,1412,1447,1375,1524,1315,1479,1422,1466,1387,1545,1381,1461,1426,1534,1321,1549,1367,1515,1379,1488,1373,1535,1401,1457,1315,1419,1281,1392,1229,1434,1212,1366,1140,1223,1154,1264,1129,1368,1117,1283,1027,1222,953,1083,995,1084,983,1132,769,891,740,788,615,753,496,546,368,438,404,502,435,518,390,505,389,471,360,450,326,427,278,394,238,336,237,300,224,263,207,247,199,225,234,203,232,184,251,165,237,154,233,129,214,128,191,104,160,72,109,60,92,57,51,33,52,29,30,30,16,18,10,10,8,10,4,6,2,5,5,4,4,3,0
2014-07,64000,高雄市三民一,33030,82626,40973,41653,269,239,316,292,288,274,276,223,275,217,280,261,299,256,245,251,278,249,292,262,286,284,343,281,340,297,411,339,440,382,362,339,439,392,470,435,456,426,498,444,480,463,485,493,514,466,523,489,508,524,550,470,551,477,580,471,556,499,683,608,648,619,726,663,713,680,637,729,746,709,707,697,640,673,710,692,655,673,635,620,612,577,579,595,595,615,614,640,581,582,606,640,593,598,574,643,641,611,625,605,621,642,654,664,597,696,646,668,628,681,665,695,682,713,670,732,655,744,654,804,637,728,642,728,663,708,645,778,578,619,500,578,504,507,380,417,303,349,335,396,364,387,359,394,349,364,346,382,335,328,287,311,267,327,216,291,247,262,210,276,155,226,143,190,167,182,128,148,115,135,96,131,95,104,69,84,61,74,51,61,40,47,24,41,27,26,11,31,6,19,9,9,5,3,1,2,0,3,0,2,1,2,0
2014-07,64000,高雄市三民二,101411,264980,128074,136906,981,911,1102,1102,1140,1090,1082,901,992,973,1114,1045,1200,1067,1269,1111,1158,1170,1343,1191,1365,1169,1373,1364,1478,1423,1805,1600,1823,1685,1690,1600,1730,1655,1824,1868,1922,1788,1839,1830,1928,1778,1859,1704,1844,1744,1926,1776,1903,1882,1911,1804,1935,1830,1829,1686,1872,1851,2119,2119,2068,2152,2148,2293,2294,2335,2245,2315,2173,2472,2233,2390,2088,2363,2204,2608,2141,2464,1922,2276,1965,2267,1945,2371,1922,2255,2035,2378,2119,2486,2112,2464,2024,2331,2069,2242,1992,2289,2113,2434,1967,2373,1972,2374,2028,2333,1900,2349,1972,2347,1856,2134,1882,2181,1857,2136,1966,2206,1895,2158,1707,2010,1635,1869,1653,1849,1546,1819,1244,1408,1274,1329,1065,1150,894,870,615,664,695,764,764,872,689,719,682,732,612,687,531,641,475,606,430,552,385,495,339,479,318,422,267,361,261,299,219,295,257,251,195,228,186,190,148,181,137,132,122,130,81,93,53,87,36,75,34,55,20,28,11,16,11,15,6,12,2,11,4,6,2,5,6,6,0
2014-07,64000,高雄市新興區,22731,52745,25428,27317,157,132,171,174,178,167,127,135,143,138,151,159,169,166,205,178,190,187,197,198,236,184,232,222,264,254,257,280,275,252,251,251,251,279,247,298,310,255,305,304,320,281,346,314,309,312,359,323,313,310,352,289,316,337,322,321,328,306,385,358,400,395,391,372,386,414,450,415,389,405,390,456,366,365,403,420,321,432,372,392,323,380,333,381,383,360,346,419,363,436,371,428,356,433,366,393,390,416,384,426,395,449,380,435,439,432,406,480,398,512,416,483,423,449,390,496,491,515,426,463,431,478,437,449,427,523,409,450,404,419,328,379,305,322,244,281,189,210,215,238,202,245,197,266,234,210,194,234,173,240,172,229,155,219,132,185,130,184,140,159,137,143,109,143,101,132,84,112,94,108,80,99,80,95,57,83,56,50,45,42,45,54,30,24,34,36,15,19,11,15,5,6,3,9,3,2,2,0,0,4,6,5,0
2014-07,64000,高雄市前金區,12516,27884,13424,14460,86,78,90,82,89,102,86,83,91,76,87,82,99,96,90,72,75,70,59,76,78,78,67,68,55,74,86,102,106,125,114,104,128,115,141,133,173,145,140,156,148,142,178,140,173,167,146,173,192,161,161,168,173,191,177,153,196,169,192,223,192,215,219,212,206,230,202,234,211,226,212,206,199,216,201,228,206,222,162,206,208,180,162,185,193,209,187,235,218,194,173,217,217,199,188,225,197,219,222,232,226,249,238,244,247,268,238,262,224,244,222,295,219,265,231,243,266,258,242,275,265,252,236,274,229,233,200,252,191,219,178,196,162,194,137,184,120,115,128,103,121,130,120,127,105,143,120,146,126,117,99,107,91,127,81,109,70,145,78,106,78,84,68,89,55,74,64,78,67,68,41,61,43,40,25,36,28,33,30,35,12,22,13,20,9,9,10,9,8,6,4,5,1,7,1,3,2,1,2,0,2,4,0
2014-07,64000,高雄市苓雅區,72076,176368,85381,90987,557,509,624,645,642,549,556,547,613,509,611,599,681,620,626,620,644,606,696,634,742,652,744,750,845,747,969,888,968,911,913,827,995,937,1110,948,1083,983,1107,973,1112,1080,1084,1053,1102,1036,1126,1105,1226,1073,1268,1125,1249,1132,1137,1169,1271,1221,1362,1303,1460,1399,1431,1483,1438,1441,1498,1535,1450,1557,1449,1523,1300,1421,1479,1520,1336,1408,1196,1334,1097,1346,1180,1287,1155,1383,1179,1349,1260,1389,1236,1427,1215,1307,1189,1374,1275,1375,1244,1364,1266,1399,1284,1514,1303,1524,1303,1533,1291,1571,1339,1654,1313,1646,1285,1547,1463,1717,1409,1640,1384,1542,1350,1592,1406,1543,1359,1529,1137,1336,1032,1185,1020,1098,834,908,589,653,656,777,673,820,605,696,649,741,606,728,568,670,505,618,432,575,416,471,336,503,344,457,353,384,263,369,272,322,289,290,231,261,197,215,172,169,160,185,124,158,112,117,85,88,57,60,56,65,48,51,26,29,18,18,11,13,5,12,5,7,2,4,8,10,0
2014-07,64000,高雄市前鎮區,77806,194144,95941,98203,659,620,818,761,811,792,707,683,739,687,785,735,839,775,805,769,790,716,787,753,838,720,871,839,924,841,1053,1008,1178,1094,1071,1044,1133,1134,1287,1231,1290,1249,1299,1237,1251,1214,1294,1192,1265,1136,1255,1193,1348,1291,1253,1150,1328,1236,1200,1235,1269,1248,1502,1423,1501,1491,1652,1616,1617,1745,1703,1697,1805,1805,1738,1791,1661,1736,1791,1914,1640,1684,1583,1580,1554,1534,1479,1489,1528,1526,1542,1532,1611,1579,1522,1529,1522,1591,1491,1546,1513,1525,1495,1575,1511,1489,1458,1537,1573,1542,1466,1606,1450,1491,1503,1485,1416,1540,1314,1578,1408,1615,1421,1566,1358,1466,1344,1469,1297,1463,1265,1496,1060,1276,1013,1141,953,1029,768,842,559,599,662,740,716,823,668,736,633,716,690,734,573,665,488,631,457,575,400,466,362,476,335,427,287,369,263,312,228,278,226,281,207,211,195,225,171,170,145,128,125,123,100,79,75,74,55,53,42,62,29,41,20,32,11,22,19,14,6,6,8,4,4,5,7,4,0
2014-07,64000,高雄市旗津區,10926,28978,15023,13955,149,130,135,144,137,135,110,105,117,86,112,85,92,78,118,93,103,95,110,97,95,106,111,100,95,102,135,120,165,115,140,151,163,174,197,172,207,191,198,183,217,181,230,193,214,175,208,199,199,180,174,196,212,215,177,178,184,211,223,247,210,261,256,298,226,266,285,273,276,290,271,302,261,252,299,277,252,256,283,228,262,238,265,211,255,205,279,216,256,212,249,193,255,197,240,194,252,198,276,183,258,176,255,185,231,211,279,205,233,184,242,214,245,188,222,154,240,184,208,199,201,200,185,213,183,188,195,200,157,147,140,160,168,142,125,133,77,83,98,114,112,105,108,96,94,99,98,91,78,98,69,103,76,101,65,74,59,71,49,71,53,59,33,56,42,47,44,33,30,26,31,37,22,25,21,15,21,20,11,10,8,13,6,13,3,8,7,5,4,1,0,6,1,2,0,0,0,2,1,0,0,1,0
