統計年月,縣市代碼,區域,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
2014-06,10013,屏東縣東港鎮,16175,48453,24516,23937,138,125,180,197,192,197,185,123,191,157,205,218,238,214,208,230,297,223,269,278,315,281,328,328,361,363,395,380,383,363,349,307,329,339,375,348,403,322,384,309,340,346,350,350,354,334,312,296,332,326,312,320,350,333,315,289,347,345,366,384,371,374,414,414,408,419,454,433,438,443,449,395,427,386,413,402,393,397,389,394,388,369,371,388,415,380,363,365,405,372,382,353,416,345,420,345,371,354,412,341,371,327,358,321,360,344,336,356,345,368,329,350,280,329,310,329,304,362,325,292,337,292,298,336,304,297,307,275,197,249,235,224,216,204,165,202,131,116,143,142,146,147,143,148,150,164,141,154,126,150,132,144,123,130,97,117,82,88,78,97,74,87,60,73,48,85,60,82,27,51,32,56,25,35,30,30,31,18,16,15,14,8,9,12,8,11,4,2,2,7,1,9,2,3,0,2,2,0,0,2,0,1,0
2014-06,10013,屏東縣恆春鎮,11164,30849,15781,15068,128,110,136,115,129,116,114,131,106,106,121,124,125,132,153,148,159,164,171,192,186,153,192,177,187,173,221,186,187,182,170,207,224,220,247,199,240,222,209,209,229,225,237,190,214,232,216,208,182,219,206,212,187,182,211,201,186,215,199,223,223,198,196,239,233,252,243,250,236,265,235,242,246,242,262,249,257,243,255,215,230,200,254,205,253,190,293,216,265,219,254,212,286,202,266,220,289,227,284,227,328,228,270,235,229,245,276,231,291,234,269,200,205,216,216,206,184,201,191,215,190,190,182,142,183,151,158,168,154,150,143,131,128,110,102,117,72,82,103,115,99,125,109,109,79,103,103,119,87,112,105,93,77,104,87,97,85,83,66,85,53,91,63,75,61,65,47,50,44,57,58,46,42,45,31,37,16,28,19,21,9,19,16,13,9,13,1,5,6,10,1,2,1,3,0,3,0,0,1,0,0,2,0
2014-06,10013,屏東縣萬丹鄉,14653,52288,27083,25205,155,161,194,176,210,160,153,165,170,171,185,196,234,188,249,196,229,177,247,204,254,215,261,269,252,274,344,324,352,292,328,302,414,390,429,395,449,415,399,369,453,358,412,400,400,354,399,320,363,387,427,363,412,376,379,310,386,354,427,385,418,369,436,376,487,404,445,433,488,436,488,370,466,386,479,379,424,402,359,369,388,350,326,371,395,371,430,362,431,373,418,360,433,378,423,381,437,364,422,395,446,404,432,410,445,421,401,406,406,398,417,393,395,353,387,360,391,388,361,374,355,338,338,289,351,313,339,302,257,246,246,271,237,242,170,171,158,160,161,167,191,200,178,165,192,176,199,173,175,185,151,162,130,161,167,155,124,130,105,146,94,125,92,93,66,113,65,91,69,86,64,72,44,53,40,49,30,45,13,37,13,25,11,22,7,20,5,15,3,7,2,2,0,5,1,2,0,4,0,0,0,5,0
2014-06,10013,屏東縣長治鄉,9944,30414,15895,14519,91,79,98,80,95,76,76,86,91,89,81,98,105,74,122,71,101,95,116,108,129,86,128,105,127,122,150,153,167,158,169,148,214,161,244,215,235,194,242,238,228,216,211,215,221,211,242,236,223,222,252,221,252,202,219,197,227,227,253,190,236,197,267,217,289,245,272,224,269,232,259,198,244,201,256,188,247,212,239,193,195,180,184,178,239,199,206,228,247,236,245,216,276,226,260,227,274,244,268,277,260,249,290,255,296,293,287,251,291,262,304,252,280,238,249,253,241,229,233,216,218,206,207,211,232,192,210,189,164,154,139,117,150,150,109,102,82,81,94,92,107,107,109,112,102,98,98,130,105,106,104,82,80,106,105,92,82,80,77,110,70,66,70,84,61,71,52,62,53,70,48,58,35,44,23,39,24,26,20,20,13,16,13,15,7,17,5,6,6,8,2,4,3,2,1,4,1,0,1,0,1,1,0
2014-06,10013,屏東縣麟洛鄉,3707,11317,5859,5458,35,28,35,31,29,31,27,32,31,32,30,24,21,22,23,31,33,27,30,30,34,26,31,35,40,32,58,42,65,43,47,45,67,50,72,69,78,64,86,79,79,89,88,84,89,83,81,68,76,84,93,78,81,58,75,73,77,65,89,91,85,72,93,71,106,84,100,76,91,97,95,89,85,69,97,80,79,69,69,59,83,64,78,75,71,69,87,76,65,88,74,71,100,80,95,77,87,92,100,90,94,95,106,96,116,78,109,101,117,101,97,100,101,128,109,111,111,93,108,98,94,96,96,75,108,114,81,92,57,73,82,66,54,59,51,50,35,36,48,34,68,36,34,48,42,47,47,48,53,44,42,39,45,41,35,36,33,41,28,41,24,32,32,34,25,23,37,20,20,26,17,26,17,13,12,19,7,14,9,5,9,12,3,4,0,6,4,5,1,3,1,2,0,1,0,0,0,1,0,0,0,1,0
2014-06,10013,屏東縣九如鄉,6749,22301,11529,10772,63,51,93,78,75,83,58,65,74,65,75,75,92,71,87,79,97,78,76,97,99,96,110,95,104,120,144,131,143,110,119,133,178,145,183,157,211,162,167,165,175,179,188,151,177,148,158,147,168,174,159,157,160,148,136,148,158,141,172,156,173,175,175,204,198,203,213,163,192,157,199,168,206,149,200,180,191,157,160,163,146,139,152,136,157,141,171,159,168,164,164,158,205,170,180,170,199,173,182,168,238,185,186,160,185,201,186,168,190,193,170,180,186,157,159,168,186,154,144,152,167,159,129,126,162,121,160,141,108,102,125,111,102,101,84,74,56,58,69,72,81,88,63,75,99,80,93,76,79,60,67,81,68,63,63,64,62,61,55,63,39,60,46,50,42,53,34,49,32,27,21,33,15,27,13,19,4,13,8,11,12,9,3,4,6,4,1,6,1,3,0,3,0,1,0,1,0,0,0,0,0,3,0
2014-06,10013,屏東縣里港鄉,8071,26695,13575,13120,127,124,148,143,114,104,92,82,95,82,90,99,93,83,106,95,105,109,108,112,111,116,157,125,151,122,178,166,193,143,162,128,188,151,178,168,218,195,206,198,186,168,203,207,194,176,203,182,165,207,206,197,187,185,186,181,194,206,182,231,218,202,241,228,197,246,224,242,218,227,227,209,204,211,221,210,164,182,159,149,167,153,174,165,175,156,193,163,202,197,231,200,246,219,216,177,245,195,241,194,226,194,250,226,235,211,195,182,217,180,201,190,190,160,180,185,178,161,181,185,187,153,164,167,160,155,163,149,153,148,124,110,125,109,99,105,67,79,75,104,105,99,86,109,115,115,112,118,108,117,101,98,86,103,98,94,85,115,66,72,49,69,53,71,51,63,38,68,38,47,27,43,19,38,11,28,23,25,12,13,10,21,6,6,5,11,7,6,1,3,1,2,1,0,1,1,0,2,0,0,1,0,0
2014-06,10013,屏東縣鹽埔鄉,7836,26680,13850,12830,92,90,127,90,100,79,83,89,99,83,97,104,89,98,87,87,88,85,106,100,107,110,108,107,108,83,124,138,135,125,151,131,188,152,218,196,195,180,197,197,230,184,203,207,201,219,208,172,202,198,205,186,221,203,196,179,186,163,188,181,201,214,247,218,212,214,238,232,247,228,214,196,242,227,229,204,218,186,198,153,190,184,170,150,185,185,215,200,201,210,209,163,247,191,235,192,230,216,260,202,262,215,252,201,263,230,234,182,238,187,216,220,203,166,210,179,190,182,190,199,176,172,165,161,186,149,194,168,112,100,156,131,132,119,87,68,88,79,79,96,109,96,111,109,91,124,90,96,94,95,88,117,100,75,86,81,69,103,63,88,63,63,51,67,45,67,60,59,25,48,35,43,29,17,20,24,12,16,15,21,7,10,7,8,6,7,6,2,1,1,5,3,1,3,0,1,1,0,0,1,0,0,0
2014-06,10013,屏東縣高樹鄉,9437,25681,13680,12001,50,37,63,63,65,59,67,44,65,66,73,55,75,62,77,93,104,85,112,97,124,103,117,113,100,107,105,108,146,92,123,104,139,124,174,157,166,155,174,154,156,145,173,131,156,160,158,143,149,119,163,145,163,115,134,136,164,138,148,157,166,146,179,141,173,155,198,157,159,181,181,188,184,160,199,162,180,150,182,168,154,162,164,137,189,173,216,145,203,190,251,153,239,200,277,170,285,179,268,192,238,192,287,155,270,208,255,187,249,167,265,197,237,204,227,172,217,194,192,160,213,158,214,188,206,165,220,186,173,145,149,153,154,148,124,117,94,117,121,89,116,143,120,119,147,136,153,142,153,146,142,126,145,146,116,135,108,112,94,124,96,116,75,101,61,95,73,83,43,84,45,58,35,60,28,48,30,29,21,24,14,23,4,18,8,16,8,14,4,9,2,8,1,3,1,3,1,0,1,0,0,2,0
2014-06,10013,屏東縣萬巒鄉,6442,20995,11031,9964,50,42,73,58,71,59,55,46,52,44,67,51,71,58,77,63,76,70,74,75,74,78,89,79,111,92,119,109,122,112,121,129,134,129,174,130,155,148,147,137,149,116,138,145,154,126,157,162,153,120,149,141,148,122,140,125,118,119,145,119,143,124,155,168,163,138,145,154,144,132,167,131,144,145,155,134,149,126,137,137,155,135,162,105,188,128,176,141,156,141,158,122,168,150,208,159,209,141,177,135,225,164,205,177,205,169,234,171,183,173,185,157,188,178,176,154,191,162,173,157,165,166,147,132,171,150,143,131,139,103,118,127,108,100,85,74,71,76,71,92,75,90,94,91,90,86,86,93,83,88,90,109,84,73,65,87,73,88,61,65,70,71,64,58,56,62,46,63,51,54,30,44,23,35,21,32,11,26,18,19,11,16,4,10,4,16,4,9,3,8,2,1,5,2,0,1,0,2,1,0,1,2,0
2014-06,10013,屏東縣內埔鄉,18333,56327,29198,27129,149,129,170,154,178,168,169,134,163,145,170,154,206,182,213,190,223,198,257,219,236,228,250,232,288,262,338,323,332,297,326,309,344,358,447,404,428,409,452,441,400,382,421,380,435,374,411,427,416,412,426,365,379,365,415,318,410,357,423,364,406,398,429,347,424,349,453,382,482,413,448,397,438,374,458,397,408,380,374,335,379,355,444,392,444,414,434,381,450,418,464,434,511,437,493,442,500,465,517,436,513,476,480,459,541,462,512,443,495,445,474,476,458,418,385,422,426,436,430,399,396,387,362,357,385,364,380,387,301,335,275,273,280,282,194,218,167,196,185,199,224,211,201,187,205,208,188,239,181,197,194,200,190,190,173,177,163,159,164,174,155,148,139,139,134,121,130,120,104,119,102,98,85,66,80,66,60,60,56,35,45,43,39,30,33,17,15,26,13,16,10,7,7,5,9,2,4,4,6,4,19,1,0
2014-06,10013,屏東縣竹田鄉,5639,17765,9432,8333,30,45,61,51,63,46,42,44,38,51,43,39,43,40,43,48,65,38,57,42,61,53,66,61,56,53,85,68,91,73,82,81,114,95,113,129,101,116,144,116,126,99,141,117,116,109,116,124,145,134,143,119,137,108,128,93,123,124,148,108,136,126,126,122,144,113,155,106,170,124,143,114,131,125,132,111,126,107,126,108,139,88,133,104,133,114,135,133,148,132,150,120,164,144,151,128,177,133,147,125,190,148,182,136,182,118,165,144,173,140,169,133,154,142,153,130,149,156,155,124,146,109,144,122,143,113,113,122,121,111,97,95,85,100,64,78,71,45,80,75,83,74,84,63,81,75,87,96,67,88,79,81,66,70,82,65,64,84,73,62,56,61,40,54,36,51,46,38,32,49,34,34,20,30,16,30,16,24,12,12,6,15,12,8,8,13,3,5,3,5,2,1,0,1,1,0,0,0,0,0,0,2,0
2014-06,10013,屏東縣新埤鄉,3430,10268,5452,4816,37,20,40,32,29,28,26,27,25,30,19,14,19,30,25,23,29,19,33,26,23,25,36,33,19,22,35,39,47,54,39,40,78,66,53,79,66,66,61,69,66,60,66,66,62,60,61,58,61,71,70,64,71,56,60,61,57,65,70,61,90,58,84,77,82,72,78,71,78,64,85,62,78,67,86,86,75,64,73,64,83,63,77,53,76,51,82,59,100,70,93,66,90,65,118,77,99,94,95,80,120,94,91,70,128,99,101,68,94,81,97,73,120,71,88,72,86,75,87,86,90,86,79,73,93,80,87,59,63,71,60,66,54,64,44,50,50,33,48,44,45,39,55,49,40,42,46,43,44,40,68,45,46,49,47,40,38,38,23,58,22,29,38,31,25,28,32,31,21,23,21,15,13,15,12,13,6,9,6,8,8,3,2,5,3,9,0,4,2,5,0,1,1,1,2,1,0,0,0,0,1,0,0
2014-06,10013,屏東縣枋寮鄉,8582,25641,13431,12210,64,65,83,67,70,70,74,58,70,67,90,69,104,72,112,101,89,106,105,80,110,95,130,117,115,99,125,115,134,135,148,117,181,144,200,157,190,152,182,164,190,155,190,164,179,164,179,158,176,167,174,164,167,143,159,155,166,143,181,153,167,161,185,200,215,171,219,166,235,241,232,183,235,196,231,202,180,157,186,160,183,162,175,140,195,202,193,160,199,173,234,199,195,172,252,171,220,177,238,174,236,222,229,184,248,207,224,187,250,190,233,196,165,224,196,191,212,225,216,209,210,192,187,184,197,211,194,178,176,150,145,143,144,134,113,109,87,84,92,98,130,123,125,112,105,119,106,123,96,99,103,102,103,86,76,105,74,79,59,82,63,81,59,66,42,62,38,58,47,41,29,31,26,29,26,32,13,13,10,17,10,12,8,12,5,8,7,6,7,1,1,2,1,2,0,2,1,2,0,1,1,1,0
2014-06,10013,屏東縣新園鄉,11729,36823,19079,17744,126,107,124,114,142,124,113,96,131,102,132,115,106,118,126,150,151,131,160,132,174,150,157,140,120,128,201,176,227,194,251,202,309,240,285,275,281,296,302,280,290,285,271,265,275,251,278,239,276,248,247,276,266,259,278,231,258,244,284,295,286,313,305,304,311,290,331,276,371,335,372,324,355,282,348,272,323,271,308,250,288,255,323,283,312,263,301,248,302,229,308,270,328,278,321,252,322,249,316,252,296,254,288,255,347,266,289,243,295,266,295,294,250,250,276,295,257,255,241,257,240,237,241,218,229,222,218,246,181,199,184,188,184,169,127,133,117,112,142,145,143,130,139,136,128,162,132,142,128,127,119,141,108,100,94,120,89,94,82,98,65,91,72,84,57,78,72,64,41,55,34,48,27,40,21,39,15,31,16,21,6,23,9,21,4,11,6,10,0,6,1,4,1,2,0,0,0,1,1,1,0,1,0
2014-06,10013,屏東縣崁頂鄉,4400,16354,8312,8042,40,41,58,50,50,43,50,43,59,51,59,45,64,60,94,96,135,106,169,150,195,174,241,205,221,242,169,176,137,111,114,97,118,118,130,91,128,121,114,123,97,110,123,123,91,114,106,92,113,105,124,93,96,113,84,109,98,85,105,115,122,117,105,141,99,111,130,104,120,125,128,104,110,124,109,124,117,105,110,106,113,107,102,99,92,95,116,111,110,105,107,119,121,99,120,94,104,123,122,107,124,125,143,91,137,132,135,109,112,111,147,105,123,91,117,127,111,130,124,110,113,111,100,81,109,90,95,82,71,52,67,72,69,70,39,50,46,37,51,37,52,53,41,50,53,57,57,66,53,63,48,56,49,60,41,50,52,47,28,46,29,41,27,31,20,31,19,30,15,22,14,21,11,14,5,18,10,15,3,8,2,6,3,4,5,6,2,2,1,5,0,1,0,1,0,1,0,1,0,1,0,0,0
2014-06,10013,屏東縣林邊鄉,7031,19405,10001,9404,44,54,59,54,52,60,62,62,45,65,75,53,70,53,60,70,68,60,69,59,79,60,74,81,91,96,126,97,111,104,107,81,130,111,136,118,152,119,118,131,143,112,112,127,144,121,141,123,129,111,130,110,135,121,129,111,115,120,169,126,153,123,150,162,157,163,188,155,165,145,185,152,152,135,182,128,135,153,149,124,145,113,149,128,165,143,153,152,156,142,164,149,159,128,160,138,172,132,149,132,152,114,148,145,187,128,135,144,136,184,140,148,124,153,165,134,138,136,167,159,131,132,155,142,119,148,144,153,114,125,103,115,120,115,71,105,79,88,90,75,85,78,88,99,90,102,81,90,91,88,71,64,77,68,64,75,61,52,56,72,60,59,50,57,45,63,40,41,46,40,45,32,14,20,14,21,9,17,9,10,6,13,4,6,6,6,2,10,2,5,2,2,1,2,1,0,0,1,0,1,0,0,0
2014-06,10013,屏東縣南州鄉,3676,11099,5680,5419,30,23,30,25,35,24,40,21,35,22,40,32,30,34,27,29,32,26,33,40,26,34,45,35,44,50,48,53,45,49,56,49,50,55,87,75,70,80,81,80,78,69,88,72,73,75,75,68,68,54,78,60,76,62,67,61,76,81,92,82,93,89,94,93,80,79,96,66,79,95,100,98,89,76,91,93,84,75,77,62,72,69,80,64,82,70,97,73,78,83,96,74,105,76,82,75,92,77,96,79,94,93,83,85,104,95,92,83,99,86,90,71,96,76,96,89,92,87,95,85,92,101,83,78,81,76,70,64,77,71,70,67,52,65,44,70,40,36,55,60,49,56,48,51,58,44,55,55,60,56,47,65,46,49,44,50,42,42,34,39,25,41,25,44,18,24,26,30,13,25,16,29,19,15,7,16,11,12,4,16,3,14,3,7,1,8,3,2,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0
2014-06,10013,屏東縣佳冬鄉,7048,20367,10595,9772,51,47,47,71,54,62,49,49,49,47,75,62,73,55,64,76,63,60,71,85,91,63,97,74,78,68,105,90,103,105,126,102,126,117,159,119,128,125,152,154,139,131,153,139,137,147,138,120,146,121,141,135,151,134,143,108,149,134,136,117,156,149,148,136,148,155,145,136,153,122,155,153,147,153,145,139,151,122,152,120,142,130,132,134,152,170,170,136,157,146,154,140,192,135,199,141,177,164,185,150,222,144,165,161,182,164,163,145,177,159,182,156,164,132,164,143,145,133,171,129,164,153,158,123,129,137,146,126,105,117,114,113,137,106,77,78,74,84,86,95,111,90,94,120,105,108,91,92,98,97,98,91,93,90,88,100,78,80,81,77,54,77,62,55,44,56,47,42,47,44,25,57,28,35,16,24,11,20,13,15,14,15,3,12,2,10,4,6,4,5,0,4,0,1,3,2,1,0,0,1,1,0,0
2014-06,10013,屏東縣琉球鄉,4251,12661,6992,5669,75,58,73,75,80,69,52,50,58,37,55,39,43,34,41,37,46,37,38,61,73,58,57,67,56,57,52,71,62,55,62,49,65,66,84,71,86,69,77,79,84,66,94,85,84,81,82,67,89,69,74,89,103,81,92,96,115,73,97,112,112,125,119,115,116,101,115,111,154,109,148,112,125,117,128,110,146,81,127,81,124,83,117,69,157,75,147,74,122,64,152,85,117,80,143,70,129,68,130,77,113,74,132,67,122,92,116,77,119,85,103,81,99,87,94,72,104,78,101,72,103,72,83,68,91,66,74,83,60,53,63,50,66,61,37,46,46,40,36,42,54,39,43,54,49,51,44,35,43,34,32,36,30,37,27,27,23,33,15,27,21,29,16,21,10,21,14,12,6,21,6,15,2,10,4,9,4,4,2,8,2,0,3,6,0,2,1,1,1,2,1,1,0,1,0,1,0,0,0,0,0,1,0
2014-06,10013,屏東縣車城鄉,3493,9188,4935,4253,22,15,23,19,24,18,25,16,21,25,22,26,26,27,37,25,35,27,34,34,42,28,46,36,74,56,66,62,63,54,42,53,42,63,43,57,59,55,57,54,57,43,70,54,51,57,38,46,52,50,46,51,47,47,46,43,43,54,58,54,54,48,60,46,61,69,73,51,69,58,73,54,74,67,81,56,76,54,72,52,79,57,89,53,80,63,92,57,105,66,87,57,84,65,77,44,94,51,94,58,84,66,97,52,109,70,84,55,103,61,87,68,88,69,73,62,64,70,84,63,73,58,58,67,70,59,75,54,49,54,63,54,54,47,40,42,26,28,44,38,60,47,37,50,40,37,51,58,38,49,37,40,44,48,29,50,34,42,34,45,36,40,38,37,23,28,31,28,24,21,18,17,13,18,7,23,7,18,7,6,7,10,2,4,2,6,2,7,1,2,0,2,0,4,1,3,0,0,0,1,2,0,0
2014-06,10013,屏東縣滿州鄉,3032,8175,4475,3700,26,36,40,26,28,26,19,15,15,27,26,20,24,24,19,18,28,28,28,28,33,24,31,24,37,21,36,34,36,26,36,36,56,30,53,52,56,53,77,49,61,61,60,60,53,68,47,46,39,46,57,58,55,43,52,36,55,50,49,42,53,38,58,51,45,45,57,55,64,64,74,55,68,45,58,56,65,57,72,53,74,53,83,39,75,58,70,46,70,64,82,56,107,56,85,34,96,72,104,65,95,59,83,48,97,62,95,63,97,59,92,60,67,54,76,56,81,63,83,65,65,61,59,53,70,50,54,39,64,37,43,46,37,41,27,43,27,15,25,26,33,32,31,28,37,31,29,30,35,29,30,28,24,40,24,37,15,29,24,30,21,28,18,29,14,23,17,18,18,19,16,17,14,24,13,11,6,12,8,6,10,10,5,8,1,1,0,2,1,1,0,3,0,3,0,1,2,1,0,0,0,0,0
2014-06,10013,屏東縣枋山鄉,2131,5800,3066,2734,18,17,15,18,14,20,28,12,19,17,13,9,21,20,26,18,18,13,32,31,29,22,39,32,29,20,34,26,37,33,29,26,45,41,39,43,42,28,42,34,26,26,35,39,40,23,30,35,27,36,44,36,32,28,33,48,38,34,34,38,34,34,37,26,39,36,45,45,41,42,46,29,40,57,63,45,58,46,41,44,44,43,54,44,56,30,67,48,62,45,62,39,40,45,52,48,57,40,67,41,53,40,51,27,59,34,45,39,56,33,45,33,54,38,68,44,37,41,54,33,43,46,31,43,40,48,45,46,38,49,45,36,23,32,23,27,19,21,25,24,17,26,19,23,28,17,11,27,20,28,14,32,21,23,21,26,23,23,21,17,10,19,20,13,14,16,10,11,7,12,12,5,7,7,5,7,5,4,0,3,4,5,3,3,3,1,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2014-06,10013,屏東縣三地門鄉,2275,7772,3931,3841,46,30,52,43,44,35,44,41,33,29,44,40,38,34,38,47,36,41,35,32,42,33,40,31,40,28,40,34,45,38,36,43,34,58,46,49,74,53,40,54,60,53,74,54,71,49,59,53,67,65,64,51,48,58,66,44,65,66,68,68,69,67,66,77,82,63,67,73,77,68,74,70,55,52,63,70,42,63,66,55,58,49,43,66,81,45,74,63,62,63,72,64,67,63,76,56,75,75,80,68,72,68,62,49,85,53,61,64,55,76,52,57,65,60,44,55,52,54,54,48,43,43,36,44,30,45,38,37,24,41,36,30,17,27,12,17,10,23,23,13,18,22,19,16,18,23,13,22,15,27,12,17,16,29,11,20,14,16,12,12,9,19,6,11,10,8,9,17,13,13,5,9,4,7,5,6,4,3,1,3,0,0,3,2,1,3,2,0,0,5,0,1,0,0,0,1,1,0,1,0,0,1,0
2014-06,10013,屏東縣霧臺鄉,1050,3436,1747,1689,22,11,20,13,17,14,13,14,13,12,10,9,11,13,14,9,13,12,17,9,8,14,11,13,8,8,7,11,16,11,10,17,19,11,18,19,20,19,29,23,28,26,28,24,34,30,28,20,23,25,24,33,17,31,18,23,16,24,25,22,25,23,23,33,36,29,28,32,31,27,30,24,25,25,33,30,23,28,30,19,25,27,26,23,39,23,35,26,35,37,29,28,34,30,37,39,41,26,41,38,43,29,35,26,37,34,27,31,30,33,31,26,22,28,26,24,23,26,15,19,24,19,17,20,24,13,27,19,20,12,12,15,12,11,16,7,9,13,6,11,9,13,12,10,13,19,7,9,8,13,10,11,9,15,8,9,8,13,12,14,5,9,7,9,3,7,4,4,4,4,1,6,3,5,0,5,1,3,3,3,0,1,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
2014-06,10013,屏東縣瑪家鄉,1963,6702,3452,3250,35,41,45,51,37,38,41,24,37,26,33,32,33,15,29,20,17,21,33,35,40,19,29,29,28,18,38,27,36,27,36,28,43,41,50,47,45,38,50,26,56,48,38,44,46,54,67,57,50,45,49,54,47,40,64,41,68,43,59,58,69,71,66,59,82,75,61,60,63,49,57,59,59,38,52,61,51,54,55,44,48,54,51,49,43,44,54,48,51,37,60,45,46,48,49,53,70,53,85,67,56,46,62,71,56,72,77,54,59,58,63,63,49,45,51,38,54,41,36,46,40,40,29,32,29,41,28,23,18,26,26,26,18,29,14,16,7,16,15,17,9,15,11,18,24,22,18,20,13,17,10,33,16,21,11,24,13,15,6,17,12,11,10,12,11,8,13,15,8,9,9,7,8,5,3,5,1,9,6,1,1,3,1,3,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2014-06,10013,屏東縣泰武鄉,1278,5286,2764,2522,35,32,45,33,33,29,35,31,29,31,25,25,25,27,30,28,29,28,22,21,26,26,22,38,30,17,15,23,26,31,39,27,38,30,45,27,34,42,51,47,37,49,44,40,48,36,40,41,42,43,45,33,44,43,46,48,33,38,51,36,40,46,55,50,51,42,44,56,48,43,46,40,36,36,48,46,47,35,46,25,50,36,39,28,44,40,59,45,40,40,43,39,47,34,51,42,55,37,51,44,47,34,46,52,57,40,39,36,56,41,41,34,43,31,31,31,39,25,36,24,40,27,23,23,31,24,25,20,20,17,19,25,12,9,10,6,11,9,10,10,4,13,4,21,16,13,11,16,7,6,3,8,8,14,16,11,9,15,8,9,6,14,5,12,4,10,6,4,1,8,4,6,3,4,3,3,2,2,2,3,1,2,1,2,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2014-06,10013,屏東縣來義鄉,2221,7621,3892,3729,37,42,43,33,41,45,30,31,42,39,34,35,23,19,37,18,25,30,39,25,35,36,41,47,34,28,38,39,51,45,43,39,38,48,67,47,56,63,56,58,59,62,62,59,71,47,65,68,69,54,63,65,60,55,59,61,62,46,60,56,73,69,67,69,70,53,56,70,70,57,66,59,76,57,60,62,57,66,67,53,64,50,80,38,59,44,53,63,65,65,68,76,70,82,64,80,62,70,81,78,67,53,58,60,75,72,67,52,82,76,55,48,63,37,56,59,47,36,47,53,55,37,40,38,51,33,34,40,22,34,27,28,24,27,10,21,21,15,11,15,15,14,19,19,21,21,15,14,11,28,7,12,16,17,15,21,18,23,11,16,14,15,4,14,9,13,8,11,5,11,8,11,3,5,2,5,3,6,2,4,4,3,1,4,0,3,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
2014-06,10013,屏東縣春日鄉,1337,4858,2492,2366,27,28,28,29,27,32,31,31,35,25,29,22,19,23,23,21,25,36,24,22,25,22,40,30,25,22,20,36,29,29,29,27,29,21,32,44,45,34,35,40,34,37,40,34,42,37,42,47,40,30,35,34,43,34,23,42,50,31,46,51,45,35,43,54,54,41,56,44,35,35,42,28,30,41,46,41,45,27,34,26,31,27,30,28,35,27,38,35,38,35,35,30,35,24,40,26,46,33,38,39,36,34,33,28,33,51,31,41,42,30,50,36,44,39,33,33,45,33,30,29,30,26,28,29,17,20,30,22,17,20,25,25,14,16,9,12,5,10,14,13,20,11,13,6,8,12,10,12,8,7,18,14,15,18,7,11,5,22,9,14,5,9,7,11,4,6,5,6,5,3,2,6,0,4,5,3,6,2,5,6,0,1,1,4,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
