統計年月,縣市代碼,區域,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
2014-10,10007,彰化縣福興鄉,12491,47807,24918,22889,218,212,246,217,233,227,189,189,161,170,170,181,142,145,212,150,210,178,216,199,266,209,245,232,264,252,305,258,350,301,312,280,340,308,377,352,366,361,392,322,371,363,400,367,442,353,367,353,401,369,380,379,397,362,431,345,398,320,446,425,453,408,455,386,478,425,476,408,437,402,429,366,407,342,421,368,345,315,360,285,348,293,348,298,329,304,338,316,348,287,385,320,330,290,330,345,354,326,437,334,388,354,435,346,412,359,391,307,383,318,404,351,355,315,319,264,363,328,315,307,283,265,284,260,289,216,280,251,195,178,199,196,171,127,173,164,114,116,116,131,126,154,146,155,130,147,167,170,143,152,147,150,103,150,111,152,118,162,119,139,118,122,83,134,92,106,75,99,68,89,56,71,55,57,31,56,30,61,19,41,10,35,18,35,8,27,11,23,4,22,1,14,0,5,1,3,1,1,2,2,1,5,0
2014-10,10007,彰化縣秀水鄉,10343,39355,20345,19010,186,158,194,164,192,198,181,186,177,138,202,150,193,175,196,183,195,179,198,171,221,210,225,244,257,236,260,257,280,296,288,268,280,267,301,311,337,263,324,294,292,284,332,296,342,292,304,301,329,262,331,269,343,278,310,266,323,280,344,305,331,300,343,338,365,316,370,322,333,331,377,326,336,352,359,313,315,252,265,246,275,277,290,246,246,243,243,264,275,282,262,285,297,247,269,284,318,298,316,284,306,320,325,306,343,278,336,261,330,283,307,269,294,260,294,203,274,243,274,263,252,191,233,231,212,194,204,204,191,153,153,145,161,109,132,89,102,74,82,94,86,102,101,109,114,102,111,120,96,114,111,124,86,110,87,99,82,120,96,100,71,110,57,97,54,84,52,71,36,59,36,60,33,52,32,59,15,36,16,31,13,26,11,17,9,15,6,10,4,4,1,9,1,7,1,3,0,0,0,0,0,3,0
2014-10,10007,彰化縣花壇鄉,13646,45909,23632,22277,222,200,223,210,249,217,188,160,188,167,177,171,182,182,215,169,193,187,192,187,223,196,186,176,191,193,216,231,255,251,275,262,304,297,376,306,351,310,355,330,352,324,429,366,373,317,365,307,373,371,366,388,389,318,347,338,362,332,381,396,396,367,405,409,465,445,514,401,482,393,438,374,445,391,408,352,390,367,364,325,364,286,366,285,342,264,326,323,348,282,348,317,361,312,327,335,353,317,349,338,355,326,394,386,397,336,364,417,376,356,346,354,326,328,315,295,344,340,334,306,315,301,243,281,287,253,304,259,210,211,178,197,187,186,135,172,104,110,114,104,121,153,136,120,141,141,139,132,129,123,111,125,101,133,95,108,99,109,73,104,86,103,75,89,85,85,69,74,52,72,38,74,34,51,30,49,31,40,23,34,16,21,18,27,2,13,4,12,2,10,2,7,1,2,2,2,0,0,0,2,0,2,0
2014-10,10007,彰化縣芬園鄉,6887,24188,12734,11454,103,81,105,109,103,126,109,87,83,88,83,81,76,58,87,82,91,85,74,77,116,100,105,80,101,97,129,110,137,128,122,119,137,133,181,131,181,154,164,161,178,176,196,169,189,146,195,162,174,180,179,150,180,156,189,153,186,154,181,159,204,150,188,200,191,200,200,218,206,188,201,203,204,182,211,152,209,178,183,167,161,168,184,130,177,139,202,149,198,145,201,175,181,144,220,153,201,170,226,173,225,169,233,182,197,177,201,152,194,151,191,156,190,155,167,148,212,175,184,151,171,148,155,128,178,159,181,142,137,134,126,116,94,98,92,80,79,86,74,72,80,92,107,87,87,76,98,113,97,100,103,93,91,77,82,90,73,82,75,68,68,82,65,81,58,93,55,77,43,79,48,54,37,39,24,42,22,40,19,33,9,29,14,16,5,17,3,9,3,11,2,9,3,5,0,3,0,0,0,2,0,0,0
2014-10,10007,彰化縣員林鎮,38308,124775,62435,62340,583,523,540,513,640,578,524,485,466,451,593,573,676,598,636,616,647,645,679,624,774,688,763,733,883,785,898,828,954,877,840,774,822,752,965,822,946,843,934,830,891,875,972,827,887,842,917,867,1018,890,925,892,968,936,868,840,1017,895,1026,964,1114,1014,1086,1058,1095,1048,1150,1076,1053,1068,1108,1042,1063,1074,958,967,1012,993,860,899,852,823,863,887,792,855,861,899,912,909,874,885,841,860,849,902,834,846,890,931,909,926,923,965,845,903,907,999,883,957,886,946,910,902,825,897,875,902,901,874,722,839,741,831,800,756,740,808,635,662,597,611,508,524,430,439,255,334,308,335,366,409,342,413,362,435,363,377,354,363,324,380,263,302,254,288,293,307,226,295,197,254,182,240,176,224,164,217,146,182,96,136,92,140,92,149,64,88,47,82,35,67,31,50,19,34,16,33,3,21,4,19,4,6,0,5,0,4,1,2,0,6,0
2014-10,10007,彰化縣溪湖鎮,15932,55738,28377,27361,249,227,259,230,275,276,242,214,208,212,291,256,302,286,265,269,299,283,329,268,284,270,336,344,425,376,392,346,460,387,408,378,405,333,407,420,467,422,421,388,419,400,462,394,444,407,441,399,485,433,448,402,493,411,472,421,442,394,465,452,487,484,476,453,532,478,539,487,447,428,456,435,456,434,464,390,459,403,416,373,363,352,356,342,308,335,367,397,411,363,389,365,356,381,401,385,452,387,417,409,415,444,425,391,416,393,460,410,411,399,418,431,399,388,328,317,402,375,384,334,321,318,282,283,295,258,295,286,256,248,235,221,197,195,198,194,140,141,124,159,171,167,153,174,154,167,154,172,198,180,135,166,134,159,125,150,120,138,113,149,89,139,89,155,96,112,70,131,66,93,59,84,50,87,38,70,35,66,15,48,22,54,11,25,6,27,8,27,4,20,8,14,3,9,2,2,0,5,0,1,1,6,0
2014-10,10007,彰化縣田中鎮,12896,42790,22121,20669,147,174,167,154,204,187,146,131,137,137,162,143,169,161,179,147,200,174,195,159,212,172,205,215,237,229,260,253,292,251,271,266,240,242,290,280,295,271,300,282,322,273,314,328,312,293,324,285,337,284,347,298,329,281,319,277,305,278,321,322,363,324,356,351,401,380,369,384,373,313,389,331,348,330,352,286,345,301,305,238,294,241,276,250,292,281,294,285,309,308,337,276,299,271,347,294,348,303,344,303,329,341,329,316,346,313,352,321,304,319,304,305,305,306,276,292,325,281,302,276,274,289,272,247,291,272,268,247,239,198,211,237,174,207,162,174,146,135,147,116,191,167,153,138,173,165,154,165,169,183,164,156,124,132,156,162,126,123,119,119,89,132,97,105,114,125,105,104,99,100,63,73,83,67,80,49,53,38,37,37,35,28,24,29,21,29,16,20,9,15,5,8,4,4,4,3,5,1,3,1,11,2,0
2014-10,10007,彰化縣大村鄉,10712,36450,18885,17565,165,149,167,153,166,167,136,134,128,117,160,147,122,116,116,117,147,118,144,142,180,157,172,125,132,112,178,137,191,180,215,211,266,233,288,291,288,264,294,239,297,281,313,264,313,287,286,267,353,258,290,253,301,276,286,247,299,294,350,265,321,330,368,311,385,314,334,325,357,331,347,301,317,297,287,300,301,274,267,243,263,278,263,245,279,227,264,210,289,224,310,265,305,264,297,271,305,290,311,275,353,290,346,290,335,296,296,261,290,260,274,261,300,272,222,226,275,276,261,238,251,219,240,193,218,199,205,205,154,157,152,152,134,140,121,115,60,71,81,80,99,91,121,117,96,118,105,89,103,122,93,118,92,103,92,110,77,114,80,104,60,87,57,89,61,78,55,87,43,69,50,50,22,49,24,44,16,34,17,27,15,26,8,11,3,17,6,8,4,12,3,7,0,1,1,2,1,1,0,1,0,2,0
2014-10,10007,彰化縣埔鹽鄉,8983,33227,17453,15774,139,136,161,135,166,150,140,129,117,90,118,123,94,104,126,122,130,114,123,147,167,132,146,99,118,121,169,139,206,179,218,188,207,195,258,241,254,240,231,229,282,209,245,241,252,234,226,226,271,213,251,226,280,265,281,256,265,212,290,269,273,295,280,276,317,246,318,273,262,244,295,282,280,237,279,241,254,255,271,222,248,193,232,226,253,184,260,205,238,211,278,193,256,226,264,206,284,211,301,221,282,232,292,216,283,237,272,228,275,220,268,197,268,182,219,173,257,201,220,214,196,145,207,162,202,164,225,196,157,162,164,150,114,127,135,126,109,104,86,105,148,129,152,133,116,134,127,131,126,142,148,132,128,125,100,119,116,119,97,115,87,111,72,109,85,98,59,89,58,88,50,76,38,72,32,61,34,47,19,46,13,29,13,38,8,19,4,21,6,15,6,10,3,3,1,3,1,5,1,1,0,2,0
2014-10,10007,彰化縣埔心鄉,10335,34949,18031,16918,133,125,184,156,160,168,149,166,133,127,154,137,144,109,129,135,127,116,139,130,185,120,142,143,150,119,175,170,195,169,222,180,207,197,241,253,259,226,283,241,253,234,284,281,281,235,290,283,293,256,293,251,270,272,264,234,272,273,281,255,332,280,346,313,327,331,329,349,329,283,319,340,347,295,344,286,326,293,310,265,246,232,263,242,257,210,247,229,280,218,239,221,287,240,276,225,253,211,255,232,288,258,283,267,290,292,299,268,273,275,337,259,280,243,264,225,260,234,236,192,220,217,163,212,208,196,208,198,197,173,163,168,148,144,123,124,79,80,67,93,111,102,109,102,132,111,102,104,105,100,85,104,99,86,80,111,75,99,79,83,76,100,59,109,61,84,53,78,48,51,33,52,37,65,21,45,20,29,16,30,16,28,5,17,5,18,6,12,3,9,0,4,1,3,2,2,1,2,0,3,1,1,0
2014-10,10007,彰化縣永靖鄉,10788,38268,19902,18366,150,136,150,156,193,157,154,147,160,124,156,139,167,142,186,149,203,156,190,169,186,168,213,200,210,190,245,222,277,245,230,211,270,219,303,255,294,250,271,273,303,229,258,289,293,280,284,259,300,260,291,270,341,261,294,297,279,293,342,277,352,326,326,306,352,325,380,300,338,314,348,311,328,304,340,285,358,259,297,219,264,249,271,237,268,260,282,227,263,242,302,262,314,255,305,243,313,269,337,279,281,274,340,272,282,259,336,267,309,290,300,298,304,238,251,237,280,259,274,256,254,236,220,245,218,218,232,218,187,171,169,171,146,148,146,155,96,112,98,83,116,133,119,126,110,122,125,131,131,129,126,130,109,110,102,127,88,126,96,130,74,116,68,93,69,81,69,78,48,67,42,56,39,58,22,50,20,47,23,38,15,26,7,27,8,23,8,9,4,11,1,4,1,6,6,3,1,2,0,2,1,3,0
2014-10,10007,彰化縣社頭鄉,12686,43687,22485,21202,191,164,190,170,226,190,164,153,157,154,162,167,178,167,187,145,193,170,212,189,225,191,221,189,228,226,269,241,273,290,286,258,280,272,346,283,324,310,320,340,289,299,360,323,346,336,356,312,388,319,360,329,354,326,334,314,364,291,325,331,345,339,391,366,398,383,418,398,399,349,380,350,384,324,346,324,332,347,351,277,324,285,279,268,311,262,337,314,294,302,330,300,332,283,329,321,345,307,340,300,361,352,377,310,368,340,413,316,353,308,347,299,347,314,260,287,349,300,299,254,298,255,263,254,242,255,275,241,216,228,201,212,189,151,162,146,100,117,108,108,135,128,144,137,131,153,144,155,137,163,113,154,139,138,133,135,104,133,99,123,86,119,101,88,85,103,77,94,54,98,50,69,33,71,32,58,25,46,17,33,16,39,9,18,9,18,5,13,2,6,1,4,1,3,2,2,0,3,0,2,0,1,0
2014-10,10007,彰化縣二水鄉,5340,15848,8317,7531,47,54,69,48,55,61,56,50,38,25,36,44,47,40,62,47,74,47,69,48,53,70,75,53,71,47,87,61,84,53,68,64,86,79,86,91,89,92,103,96,91,88,91,105,128,90,108,95,91,105,78,101,111,90,104,100,90,81,101,100,132,104,121,129,139,123,132,127,150,101,111,122,137,110,151,106,146,111,115,112,103,77,120,85,96,88,103,96,116,91,126,103,139,84,121,96,166,99,150,106,121,124,155,96,142,103,147,111,123,114,131,101,133,94,101,90,131,116,127,120,131,118,106,101,114,108,118,114,109,102,91,109,95,81,70,61,77,60,65,55,65,84,65,81,80,70,78,82,84,92,84,81,61,81,72,80,52,98,57,81,70,63,62,74,43,47,43,67,49,41,31,36,23,26,24,42,19,33,10,24,7,16,12,20,5,9,4,8,2,6,1,7,2,2,2,3,1,1,0,1,0,2,0
2014-10,10007,彰化縣北斗鎮,10376,33192,16757,16435,150,128,141,143,142,139,127,140,122,87,137,128,157,151,142,139,163,154,171,164,178,166,203,197,203,216,228,197,240,212,232,200,212,209,268,221,264,211,224,203,229,228,253,244,242,233,259,224,292,262,250,236,254,214,224,211,229,244,256,270,297,283,306,312,288,275,296,291,270,264,253,266,266,254,271,231,277,261,255,249,247,227,249,199,236,226,226,224,239,210,227,227,250,240,246,193,236,215,245,246,247,266,233,223,248,249,291,257,244,235,228,249,223,251,233,220,213,223,243,214,199,227,223,186,177,244,228,182,132,176,166,160,137,161,119,108,111,91,91,92,94,91,117,129,100,116,119,130,92,114,106,114,106,103,79,118,73,92,72,102,55,81,64,100,58,73,61,72,49,50,27,43,29,37,24,39,13,30,21,33,11,19,8,25,9,13,4,7,1,6,5,10,2,3,0,3,0,2,0,0,0,2,0
2014-10,10007,彰化縣二林鎮,14794,52417,27053,25364,200,178,218,198,221,207,231,174,182,158,205,178,221,190,211,214,227,207,254,255,289,247,318,229,306,264,351,298,400,350,341,325,353,321,389,349,389,318,367,332,316,350,363,361,384,331,362,351,382,323,317,307,366,350,387,361,408,341,415,358,428,413,383,400,449,403,415,397,428,415,429,431,427,381,395,386,432,363,362,351,377,365,377,318,363,303,400,337,407,327,424,327,433,331,398,337,431,329,390,356,431,349,460,388,442,342,429,347,426,338,394,315,381,333,372,292,386,293,376,326,326,301,338,297,302,287,318,342,259,258,286,271,270,243,231,233,167,185,168,199,220,214,201,245,195,215,220,247,206,221,196,232,168,216,173,204,179,213,151,189,114,193,117,172,106,160,104,158,73,158,71,141,63,115,62,74,37,79,38,56,24,50,13,41,14,46,10,24,7,20,1,18,3,12,3,9,1,2,0,0,0,6,0
2014-10,10007,彰化縣田尾鄉,7839,27853,14469,13384,113,95,107,98,122,118,103,93,95,76,109,98,100,81,117,94,129,109,153,113,125,117,143,153,167,148,173,173,196,156,195,177,169,189,218,208,213,212,202,187,213,194,219,179,229,194,192,193,208,188,203,208,229,208,198,203,197,172,221,183,217,219,205,218,228,191,233,230,230,199,225,236,230,231,231,190,221,212,210,170,217,179,218,199,191,190,207,176,232,190,236,181,216,207,216,182,250,202,244,202,259,200,285,209,217,178,210,201,232,186,225,182,189,152,178,176,202,162,197,169,197,144,170,138,161,140,156,158,138,117,132,135,125,109,124,102,57,63,76,62,92,99,105,78,98,105,102,90,117,139,102,115,99,94,85,97,64,98,74,110,69,97,73,85,62,94,43,73,62,79,27,62,35,42,31,47,25,35,15,22,17,33,6,26,6,21,4,12,4,10,2,6,1,1,2,1,1,6,0,0,1,3,0
2014-10,10007,彰化縣埤頭鄉,8876,31052,16157,14895,109,118,144,122,144,120,113,116,98,97,135,106,119,110,140,126,144,131,144,147,166,139,197,160,190,155,205,152,230,205,174,194,203,175,210,198,234,221,225,216,208,191,217,205,211,203,216,174,239,216,206,214,200,198,217,208,248,199,266,192,279,255,280,237,280,251,269,253,285,254,281,249,270,239,241,257,235,222,227,201,229,208,261,187,201,202,239,174,217,165,213,167,220,181,211,205,232,214,260,176,249,217,245,190,265,200,253,202,249,184,231,206,260,205,211,183,248,197,234,205,198,179,185,195,206,200,212,185,175,154,161,148,136,139,152,114,105,98,81,97,134,112,103,112,125,116,124,144,109,146,121,123,95,125,86,113,88,117,92,105,74,110,83,90,64,97,62,87,54,84,44,66,43,69,34,71,19,42,17,32,10,26,12,20,11,22,3,22,8,11,0,6,2,7,2,9,0,2,0,3,0,3,0
2014-10,10007,彰化縣芳苑鄉,10116,34854,18459,16395,117,118,136,150,139,141,115,108,125,107,119,111,93,80,102,89,149,98,130,121,127,165,135,144,127,125,161,147,210,171,209,152,208,207,266,225,233,219,231,233,272,208,203,242,226,209,214,229,206,207,215,194,213,211,227,193,195,208,282,229,265,205,280,269,256,247,279,264,295,279,316,261,292,248,289,249,315,263,308,211,292,209,293,265,286,222,304,206,309,218,351,211,352,227,307,206,336,223,327,161,328,198,283,212,309,192,306,193,276,228,276,176,274,210,247,179,268,224,218,201,203,166,234,222,228,209,245,182,174,157,179,221,155,169,171,171,134,145,155,154,169,177,174,180,161,168,173,142,165,171,162,160,141,185,176,177,134,175,118,146,118,140,115,135,100,132,72,125,73,114,61,92,64,82,48,86,37,64,21,66,22,48,19,34,9,38,7,24,8,14,4,9,3,5,2,5,0,1,1,3,2,3,0
2014-10,10007,彰化縣大城鄉,5341,17876,9699,8177,72,49,65,51,75,71,70,63,57,46,64,60,65,67,44,53,78,55,70,74,93,72,92,67,77,73,67,76,92,87,95,77,108,92,104,103,88,108,91,98,107,92,87,88,91,68,82,69,95,88,79,71,95,72,86,85,74,73,96,104,111,112,138,119,126,125,137,129,147,147,183,151,191,138,175,153,188,118,178,142,145,123,193,120,150,119,200,95,169,97,150,82,199,92,175,87,197,88,172,79,206,79,156,94,200,88,167,92,124,71,146,85,141,75,109,87,124,97,128,117,119,96,116,117,104,102,136,111,105,101,119,138,98,95,76,91,104,110,80,78,106,113,106,94,102,105,108,117,114,119,100,111,82,101,93,95,82,77,70,90,67,81,54,70,56,89,48,62,39,57,27,54,25,44,23,49,18,32,12,33,11,24,4,17,6,18,3,10,0,10,2,6,0,3,0,0,0,1,0,1,0,2,0
2014-10,10007,彰化縣竹塘鄉,4627,15923,8380,7543,66,53,56,73,93,63,66,63,48,32,50,47,50,57,55,56,63,76,66,85,82,87,112,106,114,94,125,114,107,113,102,83,71,82,108,103,116,83,104,89,102,101,90,88,73,75,90,79,80,89,99,65,83,94,94,91,96,77,101,105,117,104,116,105,123,137,130,99,103,121,150,124,142,97,133,107,144,93,122,102,120,95,123,95,106,84,123,79,119,107,137,93,129,87,117,93,117,78,123,78,141,84,138,77,140,101,146,81,142,87,142,94,135,94,110,95,129,107,136,105,101,86,125,94,125,82,106,119,82,78,101,93,84,82,71,62,71,53,71,60,80,74,64,66,74,106,73,84,79,94,76,91,65,77,64,78,69,72,56,61,58,75,38,76,40,72,43,79,23,53,27,54,26,42,19,34,17,30,6,27,9,10,9,14,5,6,5,11,2,6,0,6,1,2,0,2,0,0,0,1,0,5,0
2014-10,10007,彰化縣溪州鄉,8891,30801,16157,14644,110,118,99,104,154,138,104,91,118,99,119,102,125,109,137,107,129,120,124,144,171,140,180,140,175,162,169,153,187,194,177,201,176,172,202,210,200,181,213,164,180,194,223,165,201,181,212,180,203,196,187,190,212,176,212,188,225,193,248,215,243,251,262,223,252,249,250,250,291,240,270,266,266,233,262,229,273,221,271,184,222,194,212,158,235,209,212,172,245,191,231,182,258,172,274,169,236,214,277,189,241,162,274,232,275,210,263,203,254,188,263,185,246,181,214,147,198,218,217,190,211,182,218,188,210,173,211,177,216,178,166,155,175,142,129,131,126,119,109,119,133,104,121,155,147,147,137,142,126,143,114,138,116,120,98,143,100,133,94,120,93,121,77,117,59,104,68,106,61,93,35,67,32,51,24,54,26,51,17,28,13,29,10,24,8,14,4,9,3,11,6,4,1,1,3,5,0,2,0,3,1,2,0
2014-10,10007,彰化縣,378355,1292098,661046,631052,5640,5220,5930,5433,6537,6088,5470,5156,4966,4504,5662,5168,5797,5299,5951,5266,6301,5564,6240,5853,7025,6201,7186,6453,7635,6907,8121,7416,9115,8110,8505,7722,8488,7855,9708,8926,9722,8735,9460,8612,9398,8735,9814,9053,9821,8812,9546,8757,10239,9051,9760,8860,10131,9057,9742,8836,9838,9015,10657,10067,11179,10420,11157,10885,11643,11015,11898,11162,11413,10765,11490,10958,11217,10533,10855,10140,10627,10035,9692,8903,9309,8804,9250,8467,8952,8465,9380,8687,9525,8645,9660,8743,9685,8704,9487,8907,9891,8904,10018,9132,10067,9457,10411,9444,10228,9332,10260,9365,9708,9267,9775,9098,9616,8729,8413,8000,9360,8750,9001,8408,8068,7817,7743,7569,7704,7392,7726,7519,6391,6248,5962,6087,5170,5134,4709,4712,3452,3625,3329,3553,4146,4262,4088,4372,4069,4364,4167,4368,4073,4499,3845,4347,3418,4014,3345,4003,3141,3901,2868,3644,2574,3530,2440,3253,2276,3059,2044,2808,1781,2443,1412,2064,1265,1812,1065,1687,843,1373,658,1119,462,885,385,720,272,606,214,431,124,317,82,243,56,136,46,99,17,53,12,44,32,85,0
2014-10,10008,南投縣南投市,34295,102311,51334,50977,319,296,330,322,460,376,345,302,342,306,395,317,437,411,470,428,455,414,528,439,541,489,624,531,696,661,711,656,729,681,677,631,693,603,780,753,693,779,785,724,803,751,831,744,856,720,837,753,856,752,841,726,861,749,759,699,751,687,791,740,852,748,832,772,837,797,898,838,861,775,765,759,776,710,740,684,751,732,686,690,588,668,630,673,648,679,717,703,717,748,713,755,754,768,743,811,723,805,762,819,777,799,835,934,833,903,833,863,790,799,861,874,738,788,723,758,715,743,721,744,722,640,653,657,643,675,562,678,566,558,484,491,412,419,319,354,286,339,258,284,301,336,291,340,311,368,293,384,282,378,287,313,256,290,242,306,224,308,231,264,204,239,179,256,184,224,165,211,160,195,131,168,138,150,121,130,102,97,75,83,62,73,48,46,37,40,29,43,21,18,13,9,11,10,9,12,2,2,1,1,4,9,0
2014-10,10008,南投縣埔里鎮,28900,83176,41770,41406,233,206,254,240,268,304,258,259,261,236,271,281,343,344,354,327,377,349,338,368,411,379,425,414,534,470,514,478,639,554,571,511,596,499,591,670,621,580,590,576,635,584,603,530,579,565,596,512,624,578,602,520,593,556,573,527,552,483,521,549,638,570,689,614,673,645,651,608,622,620,679,615,608,622,594,585,635,613,523,563,554,552,522,559,596,609,630,652,635,679,649,640,681,627,614,607,678,645,691,688,695,724,753,703,697,698,691,687,689,714,709,699,656,647,609,601,630,672,606,596,603,619,512,589,546,636,541,544,456,440,424,441,385,361,322,316,294,305,262,274,276,314,282,300,290,306,272,292,257,287,251,293,239,246,203,256,190,260,159,244,186,199,167,212,157,185,139,154,122,157,125,129,110,122,103,105,83,87,47,58,33,39,32,33,34,22,18,20,7,21,3,11,9,7,2,4,1,5,1,4,3,6,0
2014-10,10008,南投縣草屯鎮,32505,99257,50112,49145,331,289,375,328,430,333,360,333,337,299,381,360,433,385,428,423,464,444,458,450,458,449,486,459,543,515,593,559,663,636,670,570,657,584,729,684,763,711,752,785,788,714,837,777,791,730,785,716,747,745,768,649,788,723,735,662,689,644,814,724,810,764,857,779,875,789,919,838,833,807,853,779,800,747,741,772,781,748,628,670,654,663,667,681,669,718,741,741,742,768,768,797,764,749,757,792,783,728,782,802,801,746,833,801,747,800,794,803,826,856,773,816,726,756,679,651,726,713,735,705,690,637,658,629,675,656,595,572,522,487,481,484,403,453,360,366,279,280,257,271,338,301,275,313,328,301,270,382,298,360,287,327,276,315,256,275,223,269,224,257,199,202,168,208,189,199,144,200,123,197,98,142,82,123,85,113,59,100,40,70,32,47,27,43,13,22,17,31,6,13,5,13,5,11,6,8,0,3,0,5,2,1,0
2014-10,10008,南投縣竹山鎮,19950,56778,29166,27612,169,182,187,176,219,221,184,194,177,184,178,180,186,188,218,216,218,216,246,228,272,221,268,276,319,288,340,336,363,332,348,330,338,286,395,357,387,358,393,361,421,391,420,376,367,344,379,367,427,369,426,336,412,362,406,390,392,363,445,410,463,391,468,421,492,436,509,482,461,453,493,448,451,403,430,389,512,412,421,329,403,346,387,366,407,343,407,378,439,416,454,389,452,384,440,380,418,374,458,399,460,428,501,406,492,429,506,417,462,412,447,439,435,404,388,396,415,397,435,441,412,392,372,373,401,352,398,436,325,317,323,324,311,296,230,244,189,217,193,189,211,215,215,215,219,254,263,253,234,235,216,232,186,187,195,246,178,184,161,198,137,165,127,167,125,134,105,122,87,146,71,105,59,93,60,82,39,67,39,50,21,48,21,33,10,19,13,22,4,17,1,14,1,4,4,7,2,6,2,1,0,5,0
2014-10,10008,南投縣集集鎮,4377,11431,5986,5445,31,36,33,31,40,32,31,33,24,45,43,27,44,27,26,39,47,39,39,38,54,46,42,45,35,42,60,52,41,56,62,52,69,79,82,75,77,74,78,72,85,77,84,76,88,70,61,93,74,74,91,64,65,67,60,71,71,66,87,71,84,76,85,78,90,79,86,72,90,77,87,78,90,75,87,74,78,82,71,69,73,68,76,70,80,77,114,85,101,79,103,79,121,69,115,70,103,78,110,90,96,83,117,84,110,97,110,83,100,95,115,78,84,58,94,71,95,61,79,71,77,61,71,50,78,68,79,52,75,57,78,74,67,62,33,49,45,51,35,36,43,44,42,55,60,49,57,74,59,60,64,61,51,57,39,57,41,60,56,52,35,44,36,34,42,42,30,34,27,33,26,21,17,31,13,18,9,12,7,15,3,17,7,7,4,12,6,4,2,4,1,4,0,6,2,1,1,2,0,0,0,0,0
2014-10,10008,南投縣名間鄉,12525,40033,21025,19008,113,114,143,116,147,142,133,141,133,111,142,109,113,125,133,107,166,147,151,165,214,166,178,171,206,164,235,198,260,214,234,223,254,221,304,263,277,291,281,293,313,297,297,296,299,284,311,250,293,277,288,258,308,282,273,265,282,266,320,252,309,278,338,276,293,287,344,284,313,284,332,292,283,253,303,297,304,265,295,239,280,240,290,286,318,238,285,252,343,269,346,300,331,297,347,263,364,271,359,309,327,284,389,305,390,297,380,261,378,296,329,290,347,256,282,217,309,256,304,268,307,235,261,210,269,231,257,258,188,229,224,227,188,171,141,154,125,156,131,138,181,146,168,149,174,164,165,171,158,161,163,159,158,139,142,149,141,147,119,145,97,130,92,127,105,131,94,103,77,93,63,94,55,65,38,58,34,56,29,33,14,34,10,35,16,26,5,24,7,13,6,8,3,9,0,6,2,3,0,1,5,2,0
