統計年月,縣市代碼,區域,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
2014-05,10015,花蓮縣吉安鄉,30783,82200,41756,40444,311,319,374,358,368,318,261,245,266,234,254,255,282,254,291,220,287,270,307,262,317,271,361,285,319,328,429,377,464,472,529,423,554,520,675,584,629,621,612,624,674,656,660,609,639,648,654,611,604,603,617,588,598,569,586,486,588,574,684,644,741,647,738,631,800,675,737,671,797,700,711,659,711,626,743,648,662,601,657,558,642,621,615,595,660,617,701,656,692,657,670,635,683,608,627,624,645,655,690,731,692,631,685,725,688,749,655,727,694,721,648,727,644,669,649,665,663,691,630,657,576,614,538,569,554,579,490,535,408,456,371,420,316,347,312,311,205,261,253,241,212,258,247,287,241,236,219,227,205,199,176,173,166,203,124,169,126,153,110,161,120,167,119,128,98,99,110,115,112,108,115,80,112,63,74,60,71,43,47,38,40,34,31,31,31,19,20,22,13,14,3,8,6,4,7,3,4,0,3,1,7,3,0
2014-05,10015,花蓮縣壽豐鄉,6965,18175,9759,8416,71,70,63,73,58,65,65,44,52,36,46,47,56,54,63,55,73,38,61,72,60,61,66,64,81,56,93,86,109,92,89,89,105,89,117,130,116,116,124,115,99,139,125,120,140,107,136,112,120,112,149,118,118,87,113,73,120,89,138,122,125,120,144,129,142,141,159,114,147,116,124,128,147,110,132,106,125,90,119,102,135,114,162,96,147,115,116,98,158,124,144,116,150,130,175,115,183,124,172,150,175,129,202,117,204,166,207,127,182,150,179,157,174,139,151,135,167,134,147,127,154,129,142,117,158,118,150,87,123,119,93,100,84,71,78,72,65,62,61,74,71,95,88,81,65,72,74,72,69,71,66,85,62,82,67,76,70,77,63,61,56,64,43,48,37,52,44,49,45,41,45,35,27,27,29,31,28,25,15,13,20,10,11,13,12,12,7,5,5,6,5,8,0,2,1,0,4,2,1,1,1,1,0
2014-05,10015,花蓮縣光復鄉,5026,13443,7141,6302,35,47,48,44,55,38,41,30,38,39,35,41,44,38,38,37,44,44,53,32,48,51,48,49,51,42,62,49,65,54,69,59,78,71,77,72,81,64,89,89,100,85,108,78,91,113,90,85,104,78,93,86,96,89,81,77,103,77,99,91,86,86,106,88,107,88,94,63,94,71,89,67,86,61,100,78,103,72,96,53,108,82,92,66,84,61,114,79,93,85,124,92,120,62,130,87,114,104,127,95,144,93,121,112,127,103,124,111,154,108,148,100,128,100,136,118,119,115,131,114,115,91,90,88,111,79,81,96,96,97,78,72,83,65,57,68,70,35,51,60,47,74,58,68,59,72,71,77,53,72,61,76,55,76,66,68,45,52,60,65,35,59,34,38,32,52,32,34,32,34,14,40,22,33,18,11,17,21,9,12,7,13,7,8,2,7,0,11,2,5,2,2,3,2,2,4,0,0,0,2,1,0,0
2014-05,10015,花蓮縣豐濱鄉,1757,4732,2611,2121,12,9,14,16,14,17,15,10,11,8,6,10,15,10,9,14,14,11,10,8,24,16,16,14,13,12,16,17,21,18,16,7,16,15,20,25,26,16,20,32,31,22,26,28,30,24,32,23,26,22,32,18,22,23,30,24,22,25,29,32,44,32,32,37,34,34,41,36,46,21,42,27,52,22,54,19,53,27,35,19,44,25,54,35,53,23,51,22,67,33,50,32,67,32,73,25,43,29,66,27,57,39,59,40,55,32,50,30,38,40,53,36,46,34,59,26,41,31,40,43,36,29,39,33,35,34,18,27,32,31,15,28,20,23,19,38,9,30,18,34,23,26,27,31,15,27,17,37,22,26,17,24,19,19,15,24,14,30,14,11,12,18,18,9,13,21,11,13,8,13,4,12,8,11,11,9,4,5,2,3,1,3,3,5,2,1,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2014-05,10015,花蓮縣瑞穗鄉,4661,12196,6544,5652,39,38,39,36,39,17,31,35,28,40,38,34,38,40,44,45,43,31,44,38,63,40,48,66,60,40,60,58,64,65,68,60,76,67,68,73,71,81,86,75,91,69,89,65,86,71,90,67,86,67,93,72,75,67,92,70,102,75,81,81,92,75,90,77,97,82,113,68,97,71,114,70,86,58,95,68,74,72,79,69,93,86,88,72,97,67,98,68,103,67,124,75,99,63,98,57,113,92,112,89,98,82,139,97,114,87,112,83,113,103,125,94,97,90,120,91,94,86,112,84,105,80,93,83,108,80,97,78,83,84,52,71,69,60,69,69,43,52,61,63,46,73,60,66,56,67,49,65,57,64,52,59,36,49,51,42,38,58,50,39,34,43,22,46,23,49,27,21,23,21,18,29,22,27,21,23,17,17,7,19,11,10,5,3,5,5,7,3,1,2,4,2,1,1,1,1,1,2,0,0,1,0,0
2014-05,10015,花蓮縣富里鄉,4018,10968,5973,4995,32,41,48,40,37,39,42,29,39,42,22,36,33,25,32,37,44,44,41,42,53,47,52,48,52,45,52,64,56,65,53,48,49,54,67,61,66,58,66,64,67,65,56,56,63,59,56,52,61,61,61,51,56,54,67,57,74,64,55,74,76,81,79,71,68,72,85,48,81,62,74,71,84,65,91,60,89,58,86,62,71,60,94,63,88,60,101,61,124,57,117,53,108,57,114,79,123,56,121,59,103,66,111,81,123,59,83,64,112,72,96,65,89,74,95,71,103,73,105,78,82,68,83,78,97,75,84,66,75,73,67,67,57,69,67,36,47,46,42,51,60,58,52,60,68,68,66,54,63,53,48,70,52,55,64,55,43,48,40,51,35,47,43,47,33,34,32,39,25,21,18,24,17,15,15,20,16,18,6,15,7,10,5,8,3,4,2,3,3,5,2,0,3,2,2,2,1,0,1,0,1,0,0
2014-05,10015,花蓮縣秀林鄉,4761,15353,7943,7410,97,100,100,85,95,75,79,74,83,81,71,91,76,59,78,72,78,93,90,100,98,91,124,87,98,104,124,123,117,119,134,136,152,137,155,147,175,137,185,146,166,142,144,145,128,122,134,150,104,113,124,105,124,106,113,100,143,97,120,116,122,113,152,121,119,99,123,135,118,114,132,110,113,110,122,119,117,102,127,121,120,105,111,105,123,95,133,118,135,110,119,110,116,111,141,90,130,104,125,102,125,104,130,105,121,104,116,108,119,115,128,99,112,89,86,86,92,83,82,89,82,76,83,58,67,73,65,71,71,54,40,47,34,45,41,34,33,27,27,34,24,35,22,29,27,37,20,27,19,30,6,32,19,34,15,21,11,24,15,32,10,26,10,22,13,23,12,13,16,12,5,17,10,9,10,11,5,3,4,3,3,8,2,4,0,4,1,2,1,3,0,1,2,0,0,0,0,0,0,0,0,0,0
2014-05,10015,花蓮縣萬榮鄉,2075,6487,3450,3037,29,28,20,41,41,28,35,30,32,25,35,38,40,32,37,31,36,33,29,28,32,40,34,35,45,22,27,38,52,50,58,49,61,46,54,60,54,74,69,53,70,67,74,57,66,66,50,73,65,67,54,57,69,37,53,59,49,38,58,37,56,46,68,52,75,49,60,34,59,32,61,45,64,45,68,31,50,58,65,37,50,40,45,37,48,34,66,54,46,32,46,42,48,49,50,42,70,44,53,55,68,49,64,44,57,48,52,48,58,45,52,40,58,30,48,35,32,36,41,36,25,26,40,29,25,23,30,35,20,24,21,18,21,28,20,17,19,21,7,12,17,12,12,16,16,18,5,9,7,12,10,10,3,8,5,10,7,16,4,12,1,10,6,6,2,7,6,7,1,8,2,10,1,4,5,3,2,3,1,4,1,3,0,3,0,2,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
2014-05,10015,花蓮縣卓溪鄉,1670,6180,3392,2788,49,44,32,38,40,28,34,24,38,27,38,27,36,20,26,20,22,32,29,37,22,22,37,29,38,23,32,36,41,21,36,38,54,37,50,46,51,43,50,49,51,56,66,64,59,49,53,57,55,59,55,51,60,50,47,43,55,58,78,52,59,44,66,53,48,35,70,36,68,35,49,38,50,39,56,35,52,41,63,33,57,34,63,41,51,36,62,38,74,33,55,46,73,46,48,46,55,48,76,53,63,41,60,41,62,46,60,32,45,37,53,36,49,32,45,30,44,41,33,22,34,35,23,25,28,30,27,21,23,20,26,24,21,27,13,15,7,20,16,14,14,17,8,14,10,18,10,19,8,13,7,17,6,12,4,10,13,15,9,4,6,9,4,11,3,5,3,7,2,3,5,5,7,5,3,5,4,4,1,2,1,2,1,4,0,2,0,3,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0
2014-05,10015,花蓮縣,123752,333668,170674,162994,1315,1242,1477,1396,1447,1250,1254,1106,1288,1148,1295,1223,1433,1253,1423,1269,1473,1334,1500,1449,1654,1479,1734,1561,1800,1678,2075,1868,2091,1978,2096,1796,2284,2080,2508,2338,2423,2296,2461,2386,2574,2401,2495,2245,2350,2307,2409,2266,2291,2201,2353,2148,2246,2040,2154,1967,2285,2099,2549,2341,2612,2374,2782,2486,2829,2568,2802,2492,2735,2515,2672,2497,2616,2368,2742,2543,2558,2427,2471,2330,2477,2438,2419,2398,2552,2447,2672,2548,2827,2441,2755,2523,2769,2430,2735,2303,2795,2470,2856,2653,2730,2455,2851,2597,2735,2713,2657,2574,2801,2680,2627,2671,2604,2480,2553,2464,2567,2508,2513,2467,2290,2259,2179,2190,2197,2224,1984,2016,1776,1903,1476,1681,1361,1490,1273,1323,930,1084,1054,1217,1056,1259,1107,1286,1034,1229,994,1165,930,1123,900,1061,808,1018,750,946,717,941,702,840,655,802,624,688,560,630,625,589,601,524,521,464,497,393,452,375,375,271,280,220,208,189,192,164,135,121,106,100,75,73,49,45,33,25,34,22,15,11,16,8,52,20,0
2014-05,10016,澎湖縣馬公市,22624,59870,30442,29428,237,210,308,254,274,248,212,194,202,211,189,198,220,204,238,204,221,205,241,239,288,256,285,270,333,318,406,316,354,310,334,291,390,362,371,375,459,415,601,540,622,587,650,596,547,496,571,432,458,419,487,439,477,428,457,381,495,419,510,461,517,488,525,471,521,513,535,503,487,557,555,517,439,436,530,550,450,458,454,449,411,436,456,420,408,431,434,444,460,395,465,467,465,405,453,426,448,450,451,420,446,412,456,461,469,439,476,452,442,450,430,430,461,410,423,391,413,388,385,373,346,388,344,357,356,364,305,338,287,324,251,271,192,207,220,251,136,172,161,196,180,181,153,168,143,168,171,192,133,199,149,165,131,153,155,154,138,165,129,154,118,179,123,127,115,113,124,107,103,99,94,78,92,96,76,72,44,60,38,51,39,30,31,46,17,31,12,22,15,8,8,8,4,4,2,2,3,3,0,1,2,4,0
2014-05,10016,澎湖縣湖西鄉,5293,14246,7517,6729,70,76,70,60,61,58,47,46,51,43,47,38,37,36,43,50,52,39,64,53,60,48,58,53,44,34,58,61,65,59,53,62,79,87,104,72,88,84,93,88,98,97,92,100,99,86,123,97,100,79,116,91,106,85,86,86,87,101,111,106,118,100,126,116,126,106,119,133,132,131,141,119,116,98,134,117,121,98,124,109,112,114,111,101,112,100,129,81,112,98,133,100,146,108,136,106,133,106,151,94,124,92,139,84,139,117,120,86,121,92,110,85,124,97,119,74,93,83,106,62,87,77,78,86,95,74,105,74,76,67,50,50,47,44,60,49,46,45,51,47,40,44,46,36,40,40,45,68,56,50,55,40,41,39,51,53,45,64,48,56,41,41,36,59,43,70,48,56,36,64,30,34,23,47,25,22,19,30,13,18,15,23,9,23,4,15,7,11,5,14,3,7,3,3,2,1,1,1,2,2,1,3,0
2014-05,10016,澎湖縣白沙鄉,3309,9730,5101,4629,43,50,45,53,46,43,32,25,35,27,27,24,28,26,31,23,33,33,30,39,43,28,34,22,42,27,47,40,56,39,51,40,48,60,59,44,57,60,63,59,69,50,72,63,64,64,76,52,58,66,77,75,63,74,68,66,63,60,65,77,75,67,87,68,71,77,84,88,72,74,85,65,72,74,92,86,78,75,81,91,82,78,83,65,104,67,92,72,79,70,86,76,81,72,104,56,78,72,98,70,98,73,97,69,90,76,88,65,82,63,75,57,81,60,96,52,76,64,74,60,49,47,57,50,59,53,51,49,47,39,34,43,31,37,34,39,39,22,37,31,32,30,36,45,39,44,33,33,29,38,35,44,41,47,35,40,42,47,38,45,25,47,41,46,28,31,34,25,22,29,17,17,15,21,16,15,7,13,6,7,7,9,6,5,2,5,6,9,4,6,0,3,0,3,0,1,0,0,0,3,1,0,0
2014-05,10016,澎湖縣西嶼鄉,2946,8467,4351,4116,37,41,47,47,34,45,24,35,34,24,36,20,27,22,21,22,32,27,32,30,35,29,35,34,22,25,43,35,29,28,29,36,50,40,47,38,46,42,53,37,67,45,49,45,65,59,54,34,48,59,59,56,37,51,45,46,47,47,73,76,73,80,63,93,73,84,70,66,56,70,66,64,70,56,67,63,63,59,70,48,73,44,55,60,76,56,62,48,67,56,65,54,88,58,80,60,65,50,89,74,76,43,77,49,86,62,67,54,78,65,59,54,86,53,71,43,66,58,66,59,56,63,63,57,60,52,54,58,51,59,57,47,36,51,49,46,23,33,19,33,31,28,31,25,32,48,39,29,38,31,30,27,18,44,39,31,28,46,34,42,23,27,39,36,22,40,23,30,14,32,10,26,16,24,9,20,8,17,6,13,2,14,4,7,3,11,2,4,0,3,1,1,0,1,1,1,0,0,0,1,0,0,0
2014-05,10016,澎湖縣望安鄉,2000,5085,2736,2349,23,16,23,18,13,19,16,20,18,13,8,11,18,8,17,12,23,14,16,15,16,15,22,15,14,24,21,25,20,12,18,18,15,20,25,29,24,35,36,35,33,30,35,35,19,27,29,35,24,18,30,36,32,34,23,40,34,35,38,37,38,41,40,37,43,43,35,40,42,34,31,45,45,34,52,37,45,39,43,28,44,27,45,29,44,32,45,40,53,29,50,31,54,28,51,34,59,35,74,29,56,36,58,43,43,40,36,36,51,37,54,33,48,29,53,47,44,30,47,29,49,34,38,29,39,22,36,38,39,28,25,23,16,15,22,21,16,15,22,23,23,18,23,17,21,23,29,27,20,13,25,26,22,19,28,24,19,22,25,19,17,24,16,13,9,17,6,12,5,16,10,6,10,6,5,8,1,9,3,9,4,3,3,6,0,3,1,1,2,3,0,2,1,0,0,0,0,1,0,0,0,1,0
2014-05,10016,澎湖縣七美鄉,1317,3758,1969,1789,22,21,22,21,26,25,11,13,13,13,11,8,6,10,6,15,18,13,10,13,17,10,13,8,10,6,19,14,17,13,22,25,23,11,17,17,21,24,33,23,20,16,34,31,33,27,29,16,30,21,27,26,36,28,27,29,26,27,32,41,34,48,36,47,31,29,39,28,34,38,36,34,32,36,40,23,34,35,33,34,31,16,22,29,38,25,42,19,41,18,38,22,29,27,37,25,30,24,39,28,47,28,31,23,28,18,29,19,28,23,34,21,26,24,22,20,23,15,25,20,22,14,15,27,28,30,17,13,15,12,13,17,15,16,18,17,12,14,12,12,14,10,13,11,14,9,16,15,9,15,10,17,13,17,6,10,8,16,14,16,9,10,15,18,10,17,10,14,2,11,3,6,8,12,0,8,3,4,0,4,1,4,1,3,2,1,0,3,1,0,0,2,0,0,0,2,0,1,0,0,0,0,0
2014-05,10016,澎湖縣,37489,101156,52116,49040,432,414,515,453,454,438,342,333,353,331,318,299,336,306,356,326,379,331,393,389,459,386,447,402,465,434,594,491,541,461,507,472,605,580,623,575,695,660,879,782,909,825,932,870,827,759,882,666,718,662,796,723,751,700,706,648,752,689,829,798,855,824,877,832,865,852,882,858,823,904,914,844,774,734,915,876,791,764,805,759,753,715,772,704,782,711,804,704,812,666,837,750,863,698,861,707,813,737,902,715,847,684,858,729,855,752,816,712,802,730,762,680,826,673,784,627,715,638,703,603,609,623,595,606,637,595,568,570,515,529,430,451,337,370,403,423,272,301,302,342,320,311,302,302,289,332,333,364,285,346,304,319,266,319,314,312,280,360,288,332,233,328,270,299,227,288,245,244,182,251,164,167,164,206,131,145,82,133,66,102,68,83,54,90,28,66,28,50,27,34,12,23,8,11,5,7,4,6,2,7,4,8,0
2014-05,10017,基隆市中正區,22376,53323,27256,26067,145,127,166,153,166,160,135,126,146,147,161,154,171,142,168,143,144,144,199,189,197,185,232,227,305,260,314,268,328,295,326,267,323,299,372,306,407,358,371,347,363,353,397,326,397,366,418,343,417,335,384,322,381,345,336,326,372,334,402,379,390,351,429,419,452,429,453,402,458,425,430,413,443,417,412,407,411,385,424,344,414,418,406,345,423,384,419,410,436,414,461,431,465,389,437,397,450,434,524,464,482,458,526,459,454,450,483,441,468,431,461,513,460,458,437,441,440,425,405,439,385,394,406,421,402,425,377,335,326,295,268,336,284,267,186,225,129,151,142,177,177,207,164,188,137,222,176,224,180,185,144,211,110,171,128,137,114,149,129,136,95,113,79,116,90,98,106,83,98,80,78,67,69,67,60,65,50,45,48,27,25,31,31,28,21,18,11,13,8,16,6,8,6,6,4,1,2,1,3,2,6,7,0
2014-05,10017,基隆市七堵區,20791,53961,27326,26635,144,130,206,165,169,157,155,162,185,189,216,186,215,215,235,252,198,232,234,210,255,227,244,227,292,247,322,324,324,329,303,323,375,321,407,368,437,383,406,382,434,370,389,395,426,358,451,437,412,394,431,365,409,338,374,350,394,362,428,381,451,387,438,420,454,444,473,424,475,396,437,427,389,424,469,413,362,383,425,399,377,415,449,389,428,353,428,390,435,395,475,442,473,414,425,422,447,451,437,443,487,470,481,474,482,492,476,449,501,487,488,475,435,458,452,418,413,406,415,429,370,394,353,371,347,391,298,356,258,292,261,268,199,211,172,177,104,123,159,174,170,161,164,140,145,161,151,174,147,188,127,150,119,144,93,152,108,124,90,114,97,122,61,95,75,96,67,89,58,64,63,63,45,53,36,46,41,46,23,25,19,26,19,22,9,18,9,5,4,7,5,9,2,6,7,3,0,1,1,3,3,3,0
2014-05,10017,基隆市暖暖區,15069,38014,19224,18790,95,76,122,107,100,94,108,113,134,105,117,126,159,129,147,112,145,122,150,140,162,153,204,178,236,193,266,245,257,236,265,243,300,257,286,259,347,267,289,306,326,311,306,314,308,260,322,327,293,278,310,303,253,258,231,234,245,239,264,236,258,236,289,273,317,276,288,307,307,286,265,272,279,243,276,286,273,275,296,250,259,278,297,292,309,301,294,323,320,352,360,341,349,352,352,347,358,393,355,354,417,350,390,399,361,371,369,330,319,362,375,334,324,307,255,319,283,301,307,263,238,213,243,273,216,236,191,198,181,192,160,151,124,137,107,101,72,77,77,104,79,121,95,107,82,105,90,123,91,109,82,113,59,86,65,100,59,87,42,71,59,68,68,53,77,43,62,48,57,47,44,42,62,29,52,40,38,25,32,14,18,16,14,13,12,16,6,12,7,8,4,5,3,4,0,4,4,2,0,1,4,2,0
2014-05,10017,基隆市仁愛區,19537,46826,23084,23742,106,96,147,135,151,133,122,116,207,170,230,190,286,249,278,233,264,291,308,280,312,292,370,321,326,307,287,312,289,300,227,234,258,251,262,254,249,273,254,234,245,231,276,252,276,225,304,247,314,251,315,281,298,249,244,226,241,262,308,296,309,271,311,340,334,336,328,328,342,343,356,380,320,398,365,423,347,335,334,399,317,356,317,394,333,394,342,391,369,375,385,367,380,346,352,340,396,339,356,320,390,378,388,338,343,370,382,370,370,341,389,387,366,355,349,335,397,355,307,381,318,345,361,381,337,343,277,315,279,323,220,293,223,226,185,172,83,121,145,185,162,210,171,218,174,197,180,226,174,198,135,199,129,196,122,167,133,156,99,157,117,145,92,137,97,126,84,124,68,106,64,70,45,95,57,56,56,69,37,49,29,43,32,37,19,26,16,18,10,12,3,5,7,6,7,5,3,1,2,1,4,7,0
2014-05,10017,基隆市中山區,19267,48922,24937,23985,126,128,140,144,135,121,116,119,113,112,146,144,136,130,178,161,154,169,180,142,176,137,187,193,211,177,267,260,285,252,283,274,337,338,385,319,363,321,388,347,406,365,412,360,418,373,429,365,371,356,433,353,347,298,340,306,321,332,355,327,357,297,326,342,404,361,412,352,371,342,355,333,366,353,406,366,355,336,401,357,405,332,372,369,423,370,463,364,422,425,427,377,449,398,459,415,461,421,442,438,453,394,447,446,473,433,452,413,417,426,461,426,385,418,382,369,408,377,379,358,367,346,318,365,339,362,264,282,253,291,231,239,240,225,180,167,95,131,134,161,141,191,147,183,161,177,151,185,136,198,123,181,136,169,103,138,99,139,95,143,70,119,92,107,98,104,64,97,80,79,64,81,64,52,54,53,38,48,36,28,26,31,17,23,15,22,13,14,5,7,6,4,3,4,1,3,0,1,0,0,7,4,0
2014-05,10017,基隆市安樂區,32187,81841,40800,41041,234,219,274,253,231,255,245,237,272,267,329,283,335,338,386,324,353,326,397,353,412,349,458,432,502,466,616,507,609,502,517,497,600,515,658,541,671,596,629,606,610,633,615,566,628,555,629,562,580,531,590,583,546,508,499,483,551,521,602,507,577,560,645,525,652,611,630,623,644,618,679,670,631,660,707,697,633,673,622,643,635,614,619,660,671,713,671,723,699,748,703,746,644,705,650,690,709,782,725,763,689,758,719,722,700,764,683,734,679,717,678,686,613,645,602,660,620,646,607,696,553,644,526,571,549,596,455,509,417,444,363,395,323,319,257,284,142,153,191,238,230,235,223,254,217,227,244,253,187,252,160,219,155,191,133,162,124,165,113,158,104,133,87,113,94,108,94,96,91,81,92,79,67,76,65,71,57,53,35,50,38,37,36,32,15,17,17,14,6,16,7,9,6,6,3,4,4,5,2,0,4,5,0
2014-05,10017,基隆市信義區,20755,51111,25553,25558,145,122,195,165,131,147,124,115,149,138,168,145,163,153,178,150,166,162,163,139,150,122,135,132,160,137,298,272,312,265,312,271,333,355,380,386,386,380,388,383,411,373,407,389,400,386,456,375,438,392,412,392,403,334,395,329,399,349,404,350,418,347,417,388,440,404,391,379,378,329,368,395,361,368,419,350,340,342,375,337,345,353,367,355,347,388,404,396,403,429,414,413,404,462,439,439,400,443,449,492,466,485,478,432,461,469,488,473,459,471,460,504,426,495,428,485,426,450,436,420,396,371,354,416,354,396,330,318,291,321,249,279,200,220,162,195,92,114,132,168,151,187,146,185,146,180,156,169,121,177,117,178,101,149,83,142,95,123,93,113,72,94,77,98,77,81,70,91,62,77,71,72,74,71,55,63,55,32,45,50,24,28,31,28,28,17,16,19,15,8,10,8,10,6,6,4,2,1,6,2,10,6,0
2014-05,10017,基隆市,149982,373998,188180,185818,995,898,1250,1122,1083,1067,1005,988,1206,1128,1367,1228,1465,1356,1570,1375,1424,1446,1631,1453,1664,1465,1830,1710,2032,1787,2370,2188,2404,2179,2233,2109,2526,2336,2750,2433,2860,2578,2725,2605,2795,2636,2802,2602,2853,2523,3009,2656,2825,2537,2875,2599,2637,2330,2419,2254,2523,2399,2763,2476,2760,2449,2855,2707,3053,2861,2975,2815,2975,2739,2890,2890,2789,2863,3054,2942,2721,2729,2877,2729,2752,2766,2827,2804,2934,2903,3021,2997,3084,3138,3225,3117,3164,3066,3114,3050,3221,3263,3288,3274,3384,3293,3429,3270,3274,3349,3333,3210,3213,3235,3312,3325,3009,3136,2905,3027,2987,2960,2856,2986,2627,2707,2561,2798,2544,2749,2192,2313,2005,2158,1752,1961,1593,1605,1249,1321,717,870,980,1207,1110,1312,1110,1275,1062,1269,1148,1354,1036,1307,888,1251,809,1106,727,998,732,943,661,892,614,794,556,719,608,656,547,628,514,534,476,474,426,443,379,394,335,318,256,243,179,212,180,183,119,134,88,95,55,74,41,48,37,38,28,24,15,12,14,9,38,34,0
2014-05,10018,"新竹市東 區",74089,205556,101267,104289,1156,1096,1470,1382,1430,1322,1227,1125,1334,1248,1424,1263,1582,1334,1445,1312,1426,1277,1488,1328,1515,1385,1635,1471,1631,1503,1793,1705,1646,1500,1493,1293,1420,1385,1487,1386,1443,1290,1289,1256,1320,1265,1275,1225,1202,1191,1304,1149,1193,1170,1234,1138,1120,1104,1093,1075,1155,1206,1232,1400,1391,1500,1581,1696,1704,1901,1769,2032,1862,2137,1802,2180,1749,2072,1991,2287,1840,1982,1735,1941,1714,1757,1636,1827,1614,1903,1734,1889,1656,1831,1717,1771,1602,1571,1471,1578,1499,1587,1570,1499,1507,1470,1420,1441,1359,1342,1342,1280,1278,1246,1331,1300,1152,1158,1099,1175,1117,1179,1085,1186,1029,1062,996,1006,941,1043,847,954,723,854,693,832,566,663,566,646,379,446,434,533,435,567,450,582,406,550,375,572,409,485,353,537,349,446,328,451,247,389,286,390,241,339,248,343,270,261,255,269,267,278,228,236,201,198,195,165,165,142,130,115,118,110,100,84,73,65,50,55,29,34,20,28,21,17,9,8,11,10,6,3,29,19,0
2014-05,10018,"新竹市北 區",53786,148210,72822,75388,832,746,972,921,956,868,743,696,827,745,858,687,847,790,733,755,819,692,790,716,716,715,840,769,849,765,972,897,887,824,873,821,974,908,1016,1009,1037,1007,1028,933,967,936,1007,902,970,893,1024,917,1008,938,1007,991,958,897,951,970,992,1026,1099,1096,1160,1307,1230,1331,1259,1510,1371,1516,1374,1561,1471,1473,1258,1466,1459,1513,1210,1311,1179,1268,1147,1149,1103,1227,1203,1245,1177,1194,1211,1214,1130,1209,1147,1163,1080,1096,1150,1129,1093,1108,1109,1082,1109,1148,1072,1129,1001,1052,964,1137,1006,1078,937,974,807,1027,897,980,869,982,854,953,736,853,822,931,699,779,640,733,548,661,505,557,473,529,288,362,336,471,413,489,356,486,329,450,333,468,290,447,282,365,243,358,254,318,236,316,222,278,187,271,199,241,210,231,238,241,216,199,180,195,193,165,163,131,170,101,107,108,109,75,66,63,47,40,46,25,37,36,20,19,10,10,12,5,6,7,2,4,10,8,0
2014-05,10018,新竹市香山區,25325,75888,38656,37232,452,411,587,541,496,447,378,358,395,377,377,379,375,330,329,310,311,301,325,302,334,275,353,268,368,305,444,415,420,406,474,367,561,474,586,485,554,550,559,520,527,604,592,517,591,519,604,556,556,540,572,577,580,552,526,497,563,558,654,690,717,737,745,753,781,816,875,853,805,858,836,790,760,680,791,699,677,666,695,583,670,564,644,534,618,542,666,561,610,590,602,575,586,542,582,524,602,542,611,573,598,594,619,572,585,551,519,608,584,545,531,533,472,432,449,477,448,456,488,492,434,438,398,442,358,415,337,354,278,275,303,285,227,235,227,230,145,178,191,210,166,198,180,176,189,186,152,179,123,184,137,178,133,157,115,125,91,113,101,153,90,106,98,91,93,89,76,92,73,77,70,56,44,62,65,66,43,41,36,38,24,39,16,17,9,14,7,19,2,8,6,12,1,11,3,7,0,0,0,2,6,1,0
