統計年月,代碼,區域,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女
2014-04,1000726,彰化縣溪州鄉,8862,30818,16184,14634,100,110,139,126,130,117,109,97,121,100,120,117,120,92,123,129,129,118,166,149,169,141,183,155,158,148,199,190,163,190,176,183,194,194,197,170,211,177,210,177,187,178,199,175,225,186,213,178,182,202,210,200,219,163,201,184,238,218,255,230,248,235,253,224,247,263,284,257,291,255,255,239,265,245,270,220,266,190,268,191,205,180,218,174,217,204,231,174,238,173,234,189,265,163,249,199,268,201,259,178,256,193,269,212,267,214,265,191,232,185,280,191,225,159,211,176,193,205,229,189,213,183,218,178,199,168,225,175,176,163,175,147,172,147,126,132,117,113,134,112,120,134,130,151,150,146,121,133,146,152,108,141,121,139,89,133,108,128,92,127,92,123,81,113,74,114,58,100,50,75,36,53,35,61,23,58,25,44,19,25,15,35,7,18,6,14,6,11,5,7,2,4,1,4,4,3,0,3,0,3,1,1
2014-04,10008,南投縣,175572,516207,264919,251288,1618,1494,2150,1920,1854,1802,1701,1568,1838,1641,1870,1789,2054,1884,2120,2005,2197,2040,2371,2235,2459,2304,2738,2573,2953,2626,3235,3043,3337,2977,3190,2879,3525,3370,3649,3550,3740,3540,3923,3646,3876,3663,3940,3655,3890,3510,3862,3532,3791,3521,3994,3538,3845,3441,3517,3247,3798,3538,4043,3644,4211,3690,4345,3914,4236,3975,4284,3966,4206,3838,4076,3689,3790,3556,4023,3683,3681,3375,3374,3264,3337,3272,3612,3346,3723,3406,3923,3654,4007,3722,4275,3743,4077,3627,4258,3752,4269,3748,4428,4039,4509,3973,4538,4262,4459,4104,4424,4032,4474,4005,4402,4028,3864,3563,3912,3705,3845,3626,3916,3545,3573,3238,3452,3202,3471,3351,3096,2880,2761,2652,2638,2637,2091,2187,1854,1894,1534,1606,1763,1816,1757,1734,1815,2041,1847,1969,1803,2131,1832,2058,1719,1803,1615,1823,1448,1752,1379,1706,1264,1460,1172,1433,1076,1358,1128,1288,934,1187,841,1037,687,934,652,764,572,712,424,562,292,392,233,358,187,277,157,224,92,164,55,127,49,76,39,73,20,37,18,25,7,24,16,19
2014-04,1000801,南投縣南投市,34117,102664,51527,51137,287,277,428,366,374,340,334,285,371,312,405,382,478,418,465,437,498,395,545,488,543,481,651,599,754,642,724,714,736,688,659,621,743,681,726,756,747,726,822,750,808,742,841,748,853,687,860,783,809,763,886,750,824,742,703,673,788,745,838,753,868,742,875,776,838,858,912,816,822,775,769,726,732,714,796,717,702,704,634,672,599,661,655,684,670,694,692,726,739,762,712,748,745,811,744,794,780,793,761,817,772,851,846,924,834,876,818,870,824,815,827,863,730,733,741,782,710,739,728,681,666,654,681,665,605,681,563,634,519,513,487,493,354,385,319,355,259,297,290,328,311,318,296,395,321,351,286,389,300,350,257,302,276,326,230,301,243,281,219,268,188,258,182,248,186,219,160,201,170,185,138,170,142,156,124,124,84,95,75,76,67,67,36,42,33,48,31,28,17,21,15,10,12,12,1,8,4,4,1,3,4,8
2014-04,1000802,南投縣埔里鎮,28796,83436,41934,41502,203,206,285,275,266,290,248,229,282,240,273,320,333,343,397,333,349,336,362,391,426,393,475,447,517,449,587,511,594,547,613,505,599,605,603,643,618,539,588,617,635,537,577,559,599,550,621,526,584,564,626,540,579,550,584,481,550,570,571,558,696,577,672,649,671,612,654,655,651,641,654,609,581,585,627,631,585,561,517,562,527,549,593,594,576,622,680,653,622,673,678,639,622,594,666,626,670,672,709,679,747,725,704,735,727,673,666,680,706,720,719,690,611,618,614,637,623,649,615,568,561,601,533,629,544,620,487,467,456,461,429,416,357,348,321,304,258,271,286,336,285,280,286,312,270,291,269,309,275,297,244,260,237,256,190,268,178,266,189,212,183,222,150,195,173,170,134,174,124,148,122,152,118,105,106,104,65,83,40,44,29,34,37,37,30,23,11,18,7,21,6,13,8,6,3,6,1,1,3,5,2,5
2014-04,1000803,南投縣草屯鎮,32333,99262,50138,49124,321,267,440,351,363,324,321,300,374,331,414,358,432,413,442,417,443,461,485,450,464,448,519,489,572,534,624,608,673,606,652,535,703,667,717,671,759,764,789,738,812,772,815,737,768,701,757,729,764,733,799,694,777,675,678,651,774,716,829,721,816,776,897,826,881,847,883,805,850,764,826,794,766,766,787,762,683,701,635,657,659,680,671,688,721,723,732,745,739,786,768,759,756,792,774,762,810,713,783,821,832,746,791,818,738,802,810,821,815,844,764,784,725,721,683,686,713,680,727,680,680,659,684,607,616,618,565,539,495,471,457,487,385,419,335,345,255,257,304,297,317,291,301,306,316,343,269,376,292,395,298,315,278,290,253,283,239,260,216,241,190,203,176,208,176,206,142,205,120,169,87,147,94,115,82,120,61,90,34,52,33,58,17,35,21,23,11,28,7,14,7,10,5,18,3,5,0,5,0,3,2,1
2014-04,1000804,南投縣竹山鎮,19919,57013,29286,27727,170,163,210,223,201,185,166,188,184,183,176,190,213,193,212,221,222,229,291,204,249,252,294,301,318,298,375,359,342,320,359,317,353,348,376,353,410,353,403,359,425,390,393,347,402,381,376,385,434,344,402,356,437,394,402,376,408,374,454,439,468,409,516,427,469,470,499,465,487,452,466,433,440,406,483,390,464,360,403,326,406,361,410,359,399,339,413,422,439,390,482,406,416,351,453,409,405,365,475,444,485,391,495,421,500,433,505,407,427,416,456,454,412,365,378,427,429,379,433,457,411,367,356,346,412,429,378,345,302,303,360,341,282,297,207,227,177,184,233,198,198,222,223,254,246,231,240,243,245,246,209,225,196,225,194,206,170,219,156,171,146,175,130,145,124,139,105,154,80,127,74,92,57,100,53,76,41,64,29,50,23,43,20,30,14,21,9,21,3,17,1,8,5,7,5,8,1,5,1,5,0,2
2014-04,1000805,南投縣集集鎮,4367,11468,6001,5467,29,27,39,31,36,38,27,34,27,37,43,31,35,33,40,37,39,39,47,41,48,49,44,49,48,39,51,65,57,38,60,73,78,70,76,64,72,81,86,73,87,82,100,74,66,84,71,84,73,65,96,75,51,71,60,72,83,54,79,91,89,73,99,74,80,71,91,68,83,92,90,75,84,63,81,79,82,84,69,60,72,78,75,75,102,80,99,85,108,81,119,75,102,68,125,73,101,80,99,92,111,90,113,83,112,96,104,91,95,78,117,76,91,68,93,61,81,67,78,75,79,51,64,63,83,61,70,52,85,57,73,73,51,55,39,52,46,40,36,44,35,45,57,53,59,63,59,78,54,53,70,58,44,59,38,52,58,64,35,48,45,36,38,48,37,37,30,31,27,29,23,26,23,24,8,20,9,16,4,11,8,17,5,5,6,11,2,5,3,5,1,6,0,4,3,1,1,2,0,0,0,0
2014-04,1000806,南投縣名間鄉,12513,40185,21098,19087,124,109,162,133,131,143,136,120,135,123,123,122,121,108,151,129,162,161,171,169,189,171,204,176,177,172,251,189,252,224,236,208,285,253,293,291,271,288,307,309,291,273,326,321,318,262,299,259,279,279,308,269,289,277,271,255,311,268,316,272,320,278,326,294,335,273,306,313,332,285,308,286,295,260,315,284,306,245,279,269,280,253,300,252,320,237,295,253,343,288,347,310,340,252,357,266,353,288,347,298,347,294,406,311,387,284,385,272,345,286,354,282,292,231,322,249,298,258,299,277,292,188,255,227,266,253,240,229,185,241,237,210,152,158,143,161,130,155,167,140,169,125,168,173,164,169,174,159,166,166,174,144,148,161,152,140,124,153,124,138,97,133,88,136,124,124,85,105,76,100,48,77,56,69,43,56,37,45,17,35,14,38,17,34,11,27,7,20,5,9,6,9,1,12,0,3,2,2,1,2,5,0
2014-04,1000807,南投縣鹿谷鄉,7383,18620,9893,8727,61,59,52,67,56,77,50,51,54,52,55,36,56,50,52,35,72,51,41,67,70,48,68,50,68,54,53,82,92,74,83,76,109,95,104,106,123,108,127,118,129,133,134,127,120,116,132,110,128,126,136,136,145,119,136,135,131,120,140,121,147,134,147,133,144,121,137,135,165,138,157,111,148,115,124,117,139,102,105,69,106,93,132,107,141,100,147,104,149,100,158,131,155,94,149,125,150,112,177,145,190,149,183,159,198,141,204,162,201,126,194,146,164,134,163,129,182,129,181,124,133,125,150,109,169,113,127,101,110,102,109,108,86,86,73,79,75,54,92,83,66,80,77,84,91,82,98,97,92,83,89,86,78,84,71,96,68,85,65,79,60,84,57,73,50,64,52,72,50,62,35,56,32,36,34,34,27,29,19,27,13,16,12,23,10,17,2,16,1,10,3,1,0,3,0,2,2,0,0,0,1,2
2014-04,1000808,南投縣中寮鄉,5647,15622,8492,7130,55,57,90,73,52,48,47,41,42,29,43,38,29,34,50,41,51,33,48,48,46,66,55,58,76,61,74,79,99,65,77,64,89,91,96,89,100,71,92,82,95,90,90,82,99,96,87,82,104,85,102,82,104,86,83,86,83,88,106,85,118,99,116,116,105,103,108,99,110,95,108,95,98,100,112,100,105,88,99,99,103,93,127,79,116,85,149,105,140,103,169,92,182,105,146,106,181,109,192,104,175,105,173,133,167,117,162,97,177,111,152,109,137,88,132,83,125,102,140,106,127,69,117,86,125,95,123,70,101,72,98,92,78,68,82,68,71,50,63,77,76,53,79,97,69,84,71,106,94,88,82,75,80,86,80,81,61,83,45,65,64,79,53,53,49,65,39,47,41,42,21,40,13,24,27,39,18,29,12,20,13,18,5,12,7,10,5,3,3,8,6,8,0,6,3,1,3,3,0,2,0,0
2014-04,1000809,南投縣魚池鄉,5759,16631,8723,7908,51,53,71,75,52,56,53,47,58,51,48,46,59,28,47,63,57,63,63,46,77,62,70,55,71,67,95,82,91,79,92,83,100,113,109,103,108,92,109,105,98,105,95,94,122,106,103,109,106,88,101,99,82,87,105,91,100,108,122,115,112,108,113,107,139,123,133,125,124,120,120,124,115,128,117,123,128,120,110,116,110,108,115,100,136,108,139,105,125,95,160,109,132,113,151,114,148,108,179,120,135,126,148,120,168,127,147,112,165,120,146,115,141,90,155,133,126,117,161,114,142,103,155,89,137,121,116,87,112,77,82,101,86,68,90,66,65,67,64,66,61,64,85,76,74,67,68,77,83,86,67,89,73,67,52,84,52,63,48,60,50,54,69,68,48,56,46,56,33,39,39,46,22,39,21,43,14,20,16,22,13,19,8,13,8,15,6,9,1,5,0,1,2,2,0,2,1,1,1,1,0,0
2014-04,1000810,南投縣國姓鄉,7285,19858,10754,9104,56,48,65,61,61,52,57,50,57,46,40,46,54,52,47,61,70,56,76,66,94,87,93,89,104,76,99,86,106,69,90,88,105,106,139,105,145,127,157,129,131,115,140,144,134,121,166,113,141,117,123,130,141,118,128,98,132,104,152,114,160,126,113,122,134,119,144,112,140,113,136,123,141,112,164,141,133,127,135,116,142,106,170,119,171,138,172,132,203,135,228,134,193,119,221,131,224,143,239,139,227,142,225,164,177,147,172,164,237,125,205,131,182,142,183,140,159,138,165,148,141,119,134,113,160,102,140,107,145,109,101,112,84,91,90,85,69,84,81,85,87,111,94,101,74,92,114,97,86,102,91,95,77,120,73,87,62,67,59,59,60,69,40,63,54,78,51,54,41,50,35,42,32,38,17,31,21,27,16,18,6,19,6,18,4,14,4,10,3,4,1,4,2,2,0,0,0,2,0,1,1,0
2014-04,1000811,南投縣水里鄉,7262,18899,9913,8986,37,43,82,52,51,62,60,35,45,47,44,55,56,52,56,51,69,65,65,83,85,78,86,66,90,82,120,100,94,97,89,88,119,98,133,116,130,108,127,109,116,128,142,126,124,118,113,114,130,116,142,141,150,114,115,118,150,129,171,154,137,136,162,123,167,134,130,135,168,124,164,103,138,107,151,110,118,88,123,104,103,102,150,95,141,107,147,115,168,108,165,121,175,135,159,112,160,134,160,145,192,121,163,135,160,152,155,137,187,156,179,164,164,159,185,173,158,129,165,144,141,138,158,123,155,96,125,124,100,121,90,102,72,98,89,68,60,62,81,87,79,76,81,105,85,107,93,105,84,110,70,81,74,76,64,72,65,99,56,70,46,62,53,67,66,80,49,44,39,55,26,49,30,31,25,32,19,29,14,13,6,16,12,9,8,9,3,5,2,6,1,3,1,0,2,1,3,0,0,2,1,0
2014-04,1000812,南投縣信義鄉,5246,16724,8983,7741,102,95,96,101,98,76,97,87,92,84,82,70,92,71,80,94,88,72,90,85,77,82,98,96,77,79,106,98,107,91,96,117,133,123,155,134,147,157,185,136,138,151,159,167,154,166,155,119,148,127,176,169,144,98,141,126,161,138,165,110,141,134,162,133,128,129,138,114,141,109,122,100,130,103,141,111,110,88,137,108,113,92,111,97,123,91,145,111,117,97,151,113,132,107,164,106,144,109,153,104,154,109,135,130,176,119,158,103,171,94,161,113,122,95,122,82,125,119,107,85,104,84,77,58,106,82,82,55,71,61,41,56,56,58,37,33,37,42,32,39,38,38,49,40,39,44,36,52,38,43,39,42,27,30,31,41,35,34,29,26,29,29,23,33,24,30,22,24,19,20,16,28,18,14,14,14,11,20,8,14,5,7,7,13,5,5,0,0,2,5,2,2,1,1,0,0,0,0,0,0,0,0
2014-04,1000813,南投縣仁愛鄉,4945,15825,8177,7648,122,90,130,112,113,111,105,101,117,106,124,95,96,89,81,86,77,79,87,97,91,87,81,98,81,73,76,70,94,79,84,104,109,120,122,119,110,126,131,121,111,145,128,129,131,122,122,119,91,114,97,97,122,110,111,85,127,124,100,111,139,98,147,134,145,115,149,124,133,130,156,110,122,97,125,118,126,107,128,106,117,96,103,97,107,82,113,98,115,104,138,106,127,86,149,128,143,122,154,131,142,124,156,129,115,137,138,116,124,114,128,101,93,119,141,123,116,120,117,86,96,80,88,87,93,80,80,70,80,64,74,46,48,56,29,51,32,43,34,36,35,31,19,45,39,45,26,43,23,39,29,31,27,43,20,41,24,32,23,23,14,29,17,21,17,20,19,20,21,11,23,9,15,13,18,19,17,15,8,10,3,6,5,6,0,1,1,1,1,2,0,1,2,0,0,0,0,0,0,0,0,1
2014-04,10009,雲林縣,236923,707151,368070,339081,2402,2212,3152,2831,2764,2604,2503,2242,2676,2415,2872,2515,3000,2670,3062,2750,3252,2930,3423,3037,3689,3228,3892,3545,3991,3745,4758,4266,4642,4099,4245,3881,4863,4325,5004,4391,4926,4530,5015,4556,4742,4408,4672,4357,4571,4335,4892,4170,4703,4193,4820,4568,4693,4301,4765,4323,5069,4810,5434,5146,5537,5319,5961,5680,5882,5558,5912,5646,6111,5624,5957,5603,5873,5428,6141,5574,5723,4956,5231,4651,5189,4715,5269,4552,5376,4611,5634,4555,5929,4620,6017,4620,5839,4331,6275,4665,6135,4744,6131,4656,6196,4790,6375,4877,6226,4855,5558,4553,5982,4637,5827,4756,4930,4252,5250,4425,5203,4428,4889,4406,4739,4178,4657,4076,4881,4387,4057,3683,3883,3357,3824,3713,3082,3022,2872,3064,2176,2280,2675,2817,2730,3099,2781,3016,2700,2976,2890,3216,2677,3247,2633,2999,2341,2961,2240,2671,2054,2662,1930,2500,1749,2388,1506,2159,1469,2152,1252,1867,1068,1674,938,1393,751,1223,697,1064,465,849,346,710,272,548,208,421,158,390,114,243,67,200,50,135,34,108,19,59,14,30,6,24,15,50
2014-04,1000901,雲林縣斗六市,36693,108028,54036,53992,389,338,488,425,437,435,403,375,451,419,512,462,593,488,540,511,554,509,593,497,653,568,694,668,700,663,825,733,832,781,774,696,831,749,861,779,900,781,882,774,848,793,860,765,775,776,905,718,794,733,814,755,760,722,738,690,853,747,855,808,811,865,953,885,951,926,925,912,884,882,799,920,804,888,874,936,801,852,750,764,711,848,727,828,699,844,791,809,802,795,843,826,785,799,798,860,791,881,755,862,871,928,844,877,815,847,713,833,788,829,866,840,691,717,776,748,741,731,651,682,660,647,624,620,621,661,538,565,491,479,500,448,370,422,317,356,255,281,316,350,288,355,297,349,286,377,306,327,277,346,254,310,260,289,248,273,190,276,201,236,225,214,212,204,182,188,172,174,138,146,121,137,114,127,120,106,80,88,60,69,53,50,42,35,28,38,22,19,16,20,13,13,3,12,7,4,3,2,0,2,2,5
2014-04,1000902,雲林縣斗南鎮,15646,46173,23449,22724,131,136,185,179,151,131,160,135,154,131,177,166,187,178,213,159,193,190,202,199,250,183,278,238,271,265,336,285,298,298,279,261,325,300,340,307,356,326,366,337,334,316,348,300,334,347,384,327,362,293,365,343,326,305,355,248,371,332,355,338,354,342,386,369,344,311,387,346,359,353,366,358,331,349,386,340,312,318,281,274,266,313,309,321,317,328,311,315,332,329,373,315,326,326,366,352,408,360,400,365,402,358,404,374,377,362,409,351,392,355,395,349,313,309,339,294,309,311,335,306,312,284,296,268,304,287,276,236,237,223,223,239,192,198,149,184,142,128,131,182,159,173,166,193,151,195,179,223,165,196,170,200,153,152,130,171,131,135,98,165,127,163,82,136,99,122,86,126,72,106,56,90,47,64,43,76,26,46,21,34,16,29,13,21,3,20,4,13,4,9,3,13,4,5,0,6,1,3,0,1,3,3
2014-04,1000903,雲林縣虎尾鎮,23861,70430,35776,34654,247,227,335,278,307,322,264,228,325,274,351,299,382,372,398,365,400,353,413,401,434,380,474,441,483,452,578,473,523,436,488,436,489,459,550,456,503,446,528,467,459,471,464,430,418,458,481,403,477,391,469,434,443,422,467,460,486,470,600,527,574,533,611,595,630,592,595,558,632,612,591,610,593,626,681,684,591,563,546,539,533,518,561,510,549,523,530,525,533,500,546,481,503,394,516,469,492,484,530,468,522,513,532,505,531,494,520,460,503,459,499,476,459,475,484,457,462,426,451,457,414,439,444,396,425,399,396,379,352,318,317,344,275,270,226,315,176,192,252,252,221,247,194,264,243,240,238,273,191,278,201,212,173,221,203,208,153,210,167,178,149,202,126,163,118,188,101,174,104,136,94,132,69,97,59,84,41,77,39,64,25,37,18,40,14,26,10,19,2,14,5,7,2,8,0,3,2,3,1,4,0,4
2014-04,1000904,雲林縣西螺鎮,14368,47353,24109,23244,154,144,219,189,186,164,200,148,187,173,203,186,230,179,228,190,234,247,254,219,287,270,272,312,313,458,326,446,335,383,305,310,340,300,325,293,310,307,314,303,347,295,313,313,318,303,328,312,344,258,337,299,312,274,320,297,297,335,339,347,346,350,362,435,391,351,352,383,407,380,381,381,416,376,406,401,393,323,341,338,348,293,347,296,340,273,396,313,382,297,380,301,353,313,371,321,383,310,344,292,373,285,374,326,354,326,341,291,352,299,351,301,300,263,326,262,300,286,314,303,293,263,267,252,316,310,297,262,228,243,224,251,214,216,234,226,132,127,185,185,190,199,210,200,168,196,220,215,192,229,185,211,159,195,149,174,130,146,136,154,107,135,85,129,82,126,79,123,59,100,60,82,59,66,42,57,35,58,26,35,12,45,11,31,8,18,5,22,3,14,2,7,1,8,1,1,2,3,0,1,0,6
2014-04,1000905,雲林縣土庫鎮,9137,29767,15553,14214,95,80,141,139,125,127,101,102,120,110,137,118,131,114,127,103,143,130,137,117,146,148,176,127,179,156,208,190,181,182,178,162,189,175,195,177,191,192,224,198,175,173,189,203,184,178,198,171,189,167,174,201,191,166,180,164,219,217,240,198,213,221,246,229,239,238,275,263,246,239,286,255,267,225,253,214,272,201,217,201,235,171,218,186,242,175,216,194,249,192,244,153,262,148,260,169,247,205,256,164,220,186,265,168,244,206,216,168,224,177,213,192,224,176,214,179,240,177,224,163,193,181,200,165,217,211,177,145,174,138,181,156,144,145,160,141,115,117,113,133,117,135,125,135,133,160,145,160,114,129,117,131,103,142,98,124,76,119,82,118,78,99,73,116,59,107,60,82,46,86,32,53,32,56,34,53,17,32,11,20,9,31,5,16,6,15,8,11,4,10,1,4,1,10,0,4,2,2,1,1,0,1
2014-04,1000906,雲林縣北港鎮,15919,41891,21770,20121,120,112,166,166,144,131,126,109,144,127,142,130,205,166,204,144,208,178,193,195,222,180,225,232,257,252,303,299,299,233,283,218,318,267,314,256,309,266,317,268,254,227,251,271,283,228,311,222,289,249,271,298,285,268,283,258,315,291,361,286,336,299,303,329,324,308,361,319,345,324,310,321,300,315,353,291,331,269,288,246,255,257,297,248,285,264,349,275,349,268,318,291,331,267,367,290,365,283,387,294,341,272,386,287,402,287,341,300,347,279,376,295,275,253,322,255,320,248,275,247,285,261,287,250,283,268,250,237,247,234,244,259,175,203,180,182,142,171,149,186,161,191,195,194,164,168,141,199,151,192,158,196,138,197,163,164,125,159,132,178,102,160,87,139,83,116,73,113,67,95,47,74,52,67,53,53,29,36,15,46,15,33,13,28,8,16,6,10,4,15,0,9,2,6,0,4,0,1,1,1,2,2
2014-04,1000907,雲林縣古坑鄉,10871,32744,17268,15476,100,107,130,119,109,113,92,101,106,101,83,84,107,112,98,102,113,130,132,118,138,141,153,135,158,151,189,173,209,172,159,167,244,199,250,245,285,221,255,236,243,217,237,230,220,208,221,209,206,225,234,204,219,195,239,184,202,212,223,206,248,203,278,240,244,244,262,230,256,195,271,182,249,193,250,222,233,209,200,194,252,227,213,201,220,211,279,223,245,232,297,230,268,212,318,206,320,214,317,213,320,230,311,241,297,218,267,206,280,222,295,205,233,182,215,198,247,199,249,184,222,196,233,193,243,188,198,174,215,152,171,166,193,162,133,129,113,103,144,141,142,167,158,152,164,184,171,145,148,155,158,157,149,160,121,145,133,152,115,134,107,104,106,111,95,119,77,93,65,92,51,77,29,65,25,65,25,55,19,28,20,30,12,23,10,20,5,17,1,11,0,6,4,7,2,6,2,2,0,1,1,6
2014-04,1000908,雲林縣大埤鄉,6747,20115,10812,9303,59,59,69,76,75,59,70,65,81,54,74,53,72,66,70,83,91,73,90,72,105,96,94,106,97,69,112,106,102,114,113,117,146,100,130,110,122,134,154,106,144,105,142,110,150,104,133,115,127,127,139,131,155,112,124,102,150,133,140,120,162,150,162,150,148,152,140,149,174,135,173,159,175,129,194,164,182,135,167,125,166,115,152,120,164,115,159,114,197,112,191,127,175,123,190,144,183,119,177,111,170,119,183,122,189,129,188,142,180,105,170,119,138,128,152,116,127,118,148,122,127,114,134,118,164,141,129,113,117,99,118,107,105,103,83,89,77,86,96,80,101,102,88,84,87,96,104,109,98,89,108,95,77,95,79,94,75,89,55,68,67,92,42,71,58,63,44,66,29,49,46,50,24,45,27,30,8,37,10,21,7,18,6,16,4,11,4,4,2,9,4,1,0,1,0,0,0,0,1,1,1,2
2014-04,1000909,雲林縣莿桐鄉,9268,29752,15610,14142,108,84,157,110,129,104,120,107,127,107,129,122,111,107,117,130,144,137,152,118,165,128,136,115,140,103,170,129,192,140,173,134,207,179,207,189,210,202,210,175,216,192,196,181,218,203,216,183,218,185,227,202,231,186,211,188,200,215,241,234,262,257,282,271,272,230,277,277,286,256,269,231,242,213,256,249,259,227,203,173,232,186,202,159,232,171,189,173,228,189,227,195,231,183,256,196,232,201,241,187,236,206,280,210,232,195,252,205,250,194,210,209,211,192,214,212,210,217,200,189,239,191,221,175,216,195,179,149,189,154,148,132,148,127,142,117,91,102,113,115,130,122,131,122,118,138,123,140,128,121,95,115,100,124,87,99,85,93,77,87,63,92,57,71,59,77,34,75,41,63,35,56,22,50,23,42,18,39,12,34,8,25,6,16,4,14,3,9,3,4,5,3,2,7,1,1,1,1,1,0,1,3
2014-04,1000910,雲林縣林內鄉,5871,19119,9986,9133,60,66,71,81,74,71,68,62,62,61,54,64,72,47,64,57,66,67,87,76,96,90,105,122,171,114,142,109,143,91,122,86,133,131,125,121,121,121,143,115,142,141,128,117,147,139,164,112,147,154,149,132,122,138,140,137,166,132,161,159,144,147,178,148,161,161,172,143,138,136,170,152,155,124,169,150,156,128,133,125,131,115,133,113,130,101,137,119,163,131,148,107,151,108,175,133,150,130,162,137,163,135,172,127,196,124,150,125,173,121,143,142,114,113,123,123,113,120,146,127,147,91,123,126,116,118,107,95,97,97,107,106,84,90,73,69,54,54,68,90,82,76,75,87,69,67,71,80,71,82,80,62,64,81,64,67,60,73,54,68,40,64,37,62,52,52,36,42,27,47,38,33,21,34,28,26,16,30,8,19,4,14,5,13,5,16,4,10,3,8,0,1,1,1,0,2,1,1,0,1,0,0
2014-04,1000911,雲林縣二崙鄉,8902,28598,15287,13311,100,88,112,122,102,87,98,90,103,109,106,101,92,96,106,101,126,95,131,118,124,128,142,107,159,116,199,155,182,123,151,149,182,184,209,185,193,164,189,166,174,178,190,149,177,171,160,139,170,154,176,162,182,168,200,160,203,190,205,198,206,188,228,178,199,195,242,189,234,189,206,220,227,220,231,182,221,192,197,178,209,164,216,165,226,179,230,160,256,185,258,178,287,148,251,167,273,161,257,164,248,168,304,162,274,191,248,181,273,170,246,172,211,122,234,144,222,149,188,179,198,175,181,152,217,204,164,166,165,162,145,152,167,150,168,177,113,94,168,145,157,153,167,161,146,128,136,158,147,156,125,156,106,132,118,140,114,121,100,141,105,139,75,121,67,112,68,91,41,78,47,64,33,62,28,47,19,40,21,39,10,22,5,19,7,16,9,16,2,8,0,13,1,6,1,0,0,0,0,0,1,2
2014-04,1000912,雲林縣崙背鄉,8521,26171,13813,12358,73,82,103,104,90,80,98,71,86,88,120,90,109,97,112,101,142,109,110,101,142,117,151,113,143,125,173,138,169,152,159,140,162,153,179,130,159,160,167,180,175,150,141,126,155,126,154,127,151,135,172,148,144,137,165,160,219,178,200,188,182,204,217,189,230,201,226,207,233,238,245,194,207,189,234,215,201,162,216,149,177,166,201,127,188,154,197,148,214,153,264,146,222,167,235,134,237,160,231,152,227,160,228,156,238,168,230,164,225,170,241,167,186,150,181,164,209,198,200,164,195,174,202,185,226,198,184,142,147,142,172,166,133,117,118,104,76,89,112,114,121,140,123,123,101,107,124,132,105,141,107,118,95,122,95,121,73,136,89,86,52,102,51,93,41,101,42,72,37,69,32,65,24,64,17,38,28,36,17,37,7,22,6,23,8,25,2,9,4,7,0,6,2,4,0,4,0,1,0,0,0,1
