統計年月,縣市代碼,區域,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
2014-12,10007,彰化縣永靖鄉,10787,38200,19885,18315,143,132,150,144,196,167,154,147,155,127,156,131,166,129,192,151,184,151,204,166,178,170,213,198,215,195,226,214,268,235,246,228,251,209,308,252,300,245,259,277,308,231,281,280,280,287,269,252,317,268,275,262,350,272,300,288,264,289,339,266,346,327,319,307,362,317,376,298,338,327,341,294,334,307,319,283,386,273,294,210,265,252,268,240,262,254,297,227,262,247,304,258,315,245,281,235,320,287,340,284,290,252,330,287,297,263,326,254,303,293,318,280,289,271,267,237,285,252,259,248,250,246,226,239,216,217,235,224,200,168,161,173,144,149,161,145,109,136,92,78,117,128,115,127,116,127,110,122,133,128,124,133,113,109,108,122,86,126,93,130,77,126,77,97,59,82,74,79,54,65,41,56,37,55,22,49,20,50,22,35,17,27,7,27,6,23,9,13,3,10,3,4,1,7,2,4,4,1,0,3,1,3,0
2014-12,10007,彰化縣社頭鄉,12716,43705,22484,21221,199,170,189,161,223,192,181,167,132,136,167,175,181,162,187,154,193,170,207,173,205,197,240,188,225,230,270,234,260,285,302,276,265,248,346,289,326,312,314,339,297,297,350,324,344,342,344,296,386,337,381,317,350,334,337,305,340,300,343,312,350,335,372,367,404,385,425,390,374,355,395,361,385,315,347,323,345,343,327,301,332,274,291,281,310,265,329,300,303,302,329,317,320,282,323,283,356,321,345,311,347,332,389,325,346,331,438,330,351,305,327,301,355,314,277,283,330,299,287,257,311,259,273,262,246,235,274,261,220,237,188,196,200,166,175,143,112,130,103,104,132,130,149,133,133,149,144,159,122,151,125,167,133,139,135,136,98,131,104,126,92,120,99,93,77,104,86,93,56,86,45,78,35,70,36,58,22,50,21,31,15,37,11,24,8,18,5,10,3,8,0,5,1,4,1,2,1,1,0,3,0,2,0
2014-12,10007,彰化縣二水鄉,5336,15830,8300,7530,56,58,57,43,66,62,55,53,37,26,38,40,47,35,60,53,66,49,71,45,63,72,58,46,70,49,85,64,93,60,65,51,83,77,87,93,85,93,106,99,92,85,83,108,127,92,108,90,98,97,73,97,110,101,112,97,73,77,116,100,124,103,119,129,137,122,136,122,149,110,107,118,137,114,138,107,147,103,124,110,99,90,117,76,96,90,106,100,117,88,118,99,134,85,121,95,167,91,143,114,139,116,154,107,137,107,145,107,136,112,115,102,145,96,98,88,134,111,127,119,126,121,114,98,110,115,118,113,114,102,87,108,97,89,69,62,86,56,58,60,69,70,67,90,70,70,83,77,86,88,81,90,70,85,58,75,64,96,56,87,60,59,65,76,48,52,49,68,43,42,33,35,25,28,21,40,22,30,9,30,9,15,10,17,6,11,3,7,2,6,1,9,2,1,2,3,1,3,0,1,0,2,0
2014-12,10007,彰化縣北斗鎮,10398,33198,16771,16427,146,125,136,135,149,152,140,134,106,96,139,125,154,148,158,118,157,171,169,156,175,163,200,193,200,210,223,201,249,218,227,194,202,211,268,211,260,218,235,202,229,213,245,242,238,231,264,236,280,258,260,231,263,235,210,204,233,243,255,264,295,274,295,304,287,293,298,272,278,281,256,261,262,257,263,233,300,250,251,256,238,219,253,212,233,215,229,222,234,226,241,230,237,232,223,182,268,221,239,240,253,281,238,222,241,247,281,251,248,235,227,254,241,242,218,224,223,231,236,191,202,252,224,181,181,233,218,199,163,171,148,159,140,166,126,115,109,95,91,94,104,91,112,109,97,130,120,126,96,126,106,112,92,97,92,120,63,98,82,98,61,82,55,96,66,82,61,65,50,50,27,46,31,41,24,43,16,33,20,32,11,17,7,26,6,14,7,8,2,6,3,7,2,4,0,3,0,2,0,0,0,2,0
2014-12,10007,彰化縣二林鎮,14813,52330,27030,25300,189,174,214,191,233,196,223,189,185,149,197,167,209,193,229,222,219,199,244,262,284,240,306,223,330,258,329,297,416,346,342,329,342,315,394,350,384,330,375,327,309,336,360,365,390,327,357,349,377,344,317,295,377,351,382,355,382,327,419,370,431,393,390,384,431,411,420,386,419,394,433,445,423,378,405,379,418,376,369,362,380,360,372,333,386,293,378,329,403,329,435,331,439,324,359,306,467,356,389,355,425,368,466,368,447,362,417,331,443,346,386,315,388,322,369,312,396,298,364,301,324,325,348,293,305,272,315,347,276,260,264,280,258,228,258,240,171,200,180,193,202,219,191,245,202,210,214,247,217,223,190,233,176,221,167,208,174,212,164,168,107,211,128,171,103,163,104,147,83,162,60,145,63,113,64,74,40,82,39,64,26,43,16,42,12,47,12,26,7,19,1,15,3,14,3,7,1,3,0,0,0,5,0
2014-12,10007,彰化縣田尾鄉,7842,27834,14444,13390,110,103,100,97,123,117,107,105,96,64,101,97,96,94,123,96,122,91,152,115,128,115,138,147,171,149,167,175,201,160,190,170,167,192,209,198,219,212,210,201,204,197,207,176,238,188,199,190,201,185,214,204,226,224,197,207,200,165,208,186,219,209,208,229,213,182,239,217,226,213,224,226,224,225,227,199,217,211,223,179,216,178,204,191,211,198,198,171,235,195,230,182,217,199,210,178,243,209,252,201,258,203,284,212,222,172,220,201,222,193,225,187,199,156,191,173,188,166,198,156,189,159,174,133,163,131,154,159,142,122,142,125,124,121,120,94,75,77,63,63,86,88,106,84,105,105,104,83,113,138,101,125,98,93,86,93,65,94,78,113,66,97,68,86,66,89,49,77,56,77,34,66,33,41,26,47,27,36,19,25,17,31,6,28,5,22,5,12,4,7,2,9,2,1,2,1,1,4,0,1,1,2,0
2014-12,10007,彰化縣埤頭鄉,8886,31045,16148,14897,116,125,133,121,151,125,118,113,98,96,120,104,130,112,141,124,133,129,143,138,174,145,190,154,184,162,195,157,237,190,179,204,184,167,219,199,241,214,222,220,212,192,209,206,224,198,204,175,244,210,206,194,206,227,216,207,229,182,267,205,271,228,270,249,288,244,272,265,279,253,292,244,259,245,257,259,238,224,230,210,213,204,269,188,206,191,230,189,223,165,203,164,230,169,197,209,237,210,258,180,258,228,241,182,272,196,256,213,244,171,247,209,244,210,225,178,251,206,217,197,203,189,188,178,197,206,220,193,171,162,162,141,142,138,139,115,120,113,90,93,117,104,121,110,113,125,121,134,106,144,115,126,107,127,88,116,83,116,91,106,77,103,83,95,67,92,61,92,55,83,38,69,43,62,39,81,21,41,15,35,13,27,11,22,14,22,3,21,7,10,1,6,2,7,1,8,1,3,0,4,0,3,0
2014-12,10007,彰化縣芳苑鄉,10116,34744,18398,16346,127,120,124,151,142,133,125,111,105,113,125,105,95,84,99,88,143,89,124,127,135,154,130,151,137,129,156,131,201,173,206,155,205,190,254,219,241,218,239,233,265,217,215,235,218,210,209,223,221,212,205,201,223,193,219,206,197,205,246,216,277,214,280,255,263,248,279,259,268,282,323,259,304,245,296,240,305,276,305,218,282,209,301,250,289,232,297,207,298,217,368,202,335,240,282,191,379,232,307,176,330,190,291,210,300,195,299,182,289,227,270,185,280,212,248,179,257,220,230,190,204,186,227,200,212,206,266,199,189,164,156,214,170,172,144,142,150,174,150,144,172,176,170,172,155,173,172,153,165,167,169,169,144,175,170,164,135,188,115,145,128,145,108,128,105,141,72,117,73,115,64,93,65,79,46,95,43,61,21,68,22,48,14,40,11,27,9,32,6,14,4,10,4,3,1,7,1,1,0,2,3,3,0
2014-12,10007,彰化縣大城鄉,5335,17797,9653,8144,65,48,59,50,84,74,65,62,49,44,62,57,67,63,48,59,74,51,67,70,87,71,92,71,79,73,63,74,97,85,85,79,114,97,100,100,94,101,90,96,101,105,96,83,86,69,84,65,92,84,76,76,98,69,90,80,76,74,91,94,102,117,132,115,121,118,146,127,144,148,165,140,190,142,172,150,203,132,173,137,146,124,184,121,159,120,193,95,172,95,159,88,180,92,176,76,205,98,177,72,201,84,163,92,192,94,163,85,144,79,142,84,144,76,111,78,119,99,128,113,122,90,112,123,102,96,133,114,113,100,105,129,112,117,75,79,105,115,82,77,88,112,118,102,105,103,100,116,109,107,100,120,99,94,83,100,78,90,75,88,66,76,59,70,54,78,46,70,37,58,31,56,25,43,22,42,20,37,12,32,11,25,4,16,7,18,4,12,0,11,2,4,0,5,0,0,0,1,0,1,0,2,0
2014-12,10007,彰化縣竹塘鄉,4619,15863,8360,7503,68,46,48,71,96,67,69,58,41,35,56,43,43,51,57,55,62,76,67,86,80,85,114,96,113,114,113,112,115,107,99,86,69,74,101,106,119,84,100,89,104,100,98,84,70,78,88,78,79,85,102,71,80,92,95,86,89,77,103,106,116,105,116,101,122,120,123,107,111,118,140,122,152,98,120,109,149,85,135,106,105,93,127,94,110,86,123,80,118,104,129,94,133,90,120,87,121,86,119,71,149,95,122,71,144,97,137,81,153,92,131,89,143,87,118,102,126,104,122,102,120,90,122,90,125,86,97,108,95,92,95,89,88,85,74,60,71,53,71,60,80,70,64,72,74,98,69,89,84,97,71,89,66,71,66,84,65,75,55,62,62,67,38,82,38,71,47,81,24,53,25,54,28,38,19,39,16,27,8,28,8,13,7,14,8,7,4,11,1,7,2,5,1,4,0,2,0,0,0,1,0,5,0
2014-12,10007,彰化縣溪州鄉,8883,30753,16121,14632,122,120,89,100,152,135,113,100,107,95,118,87,130,118,130,101,128,131,119,129,174,143,172,134,174,161,166,152,192,202,174,201,181,180,205,204,198,183,216,168,183,180,203,176,205,186,206,183,213,187,185,182,221,192,205,179,216,183,229,220,254,241,254,228,260,247,237,254,296,247,274,261,260,222,259,232,281,224,256,185,237,185,216,181,235,182,210,187,233,186,237,174,255,189,261,160,245,213,280,191,240,167,270,229,276,207,269,212,253,192,256,187,259,174,213,154,208,202,206,200,208,178,227,193,196,165,210,176,228,176,157,156,174,143,138,136,129,130,112,123,138,96,116,147,130,143,144,137,130,147,120,148,107,119,106,136,98,140,92,114,91,125,77,116,62,104,74,107,56,95,37,76,29,42,24,58,24,49,18,31,14,21,13,30,5,16,5,7,5,11,6,5,1,1,3,4,0,1,0,3,1,2,0
2014-12,10007,彰化縣,378621,1291474,660741,630733,5762,5366,5607,5103,6794,6239,5557,5314,4756,4344,5640,5057,5717,5332,5992,5297,6221,5482,6210,5761,6890,6166,7209,6396,7669,6889,7793,7203,9273,8180,8620,7817,8132,7529,9638,8860,9747,8786,9493,8719,9438,8684,9711,8973,9789,8853,9563,8718,10296,9092,9547,8646,10449,9316,9688,8736,9518,8893,10521,9837,11238,10292,11052,10805,11561,11029,11811,10956,11330,10938,11640,10875,11306,10483,10633,10025,10856,10305,9845,9068,9309,8717,9205,8539,9081,8447,9284,8620,9412,8665,9653,8741,9695,8725,9092,8433,10244,9255,9834,9044,10173,9405,10410,9557,10214,9392,10304,9325,9808,9272,9719,9101,9740,8845,8574,8134,9283,8626,8819,8298,8131,8048,7853,7483,7591,7380,7837,7637,6657,6385,5776,6054,5341,5303,4833,4729,3694,3894,3316,3564,4009,4136,4105,4321,4004,4399,4169,4360,4054,4460,3870,4438,3479,4003,3352,4012,3126,3926,2897,3635,2621,3534,2452,3287,2268,3076,2092,2853,1778,2450,1433,2112,1257,1798,1084,1695,858,1415,696,1165,480,847,369,758,288,607,224,456,132,318,86,253,60,148,38,100,24,58,9,43,33,88,0
2014-12,10008,南投縣南投市,34269,102314,51326,50988,337,315,307,300,456,390,358,311,351,304,399,317,415,404,474,430,475,429,514,422,539,490,591,506,670,638,729,640,724,699,695,655,647,604,794,715,711,778,746,726,834,760,793,743,854,735,860,720,865,757,797,730,916,765,750,691,716,665,790,723,837,770,857,774,845,762,847,855,886,778,783,771,763,709,723,683,813,733,682,717,603,646,610,660,650,687,700,697,708,752,726,759,740,756,724,766,756,842,753,805,768,793,821,914,846,904,811,885,794,813,861,855,752,810,746,760,710,749,731,744,714,652,631,658,659,662,578,677,565,583,480,498,434,417,336,365,294,346,259,305,289,332,285,325,313,366,298,387,277,362,291,340,258,285,251,315,220,288,238,278,195,235,183,262,184,222,165,208,167,202,125,162,140,170,121,120,103,108,86,81,47,64,56,59,37,32,31,43,20,25,14,11,12,6,11,15,1,2,1,1,4,8,0
2014-12,10008,南投縣埔里鎮,28859,83021,41703,41318,263,208,228,235,282,300,265,269,244,232,277,267,325,334,334,332,396,356,336,372,391,368,419,401,533,459,504,484,634,525,556,527,582,499,615,660,584,589,627,553,611,606,634,542,561,547,603,523,625,559,580,506,621,564,562,535,569,457,535,551,590,569,689,581,649,655,667,584,625,620,670,635,604,611,594,582,636,624,544,546,543,580,531,555,587,589,616,656,627,665,662,639,679,646,605,582,680,656,675,676,709,716,739,714,714,703,674,687,695,702,694,698,674,648,616,647,627,645,607,620,595,587,538,583,520,642,554,565,449,449,432,449,397,367,325,328,300,300,254,271,278,318,281,302,294,299,265,283,259,288,256,295,245,249,201,260,187,261,164,242,193,203,161,208,141,175,152,163,117,152,125,135,105,129,107,99,89,88,55,66,32,41,31,28,31,24,22,22,9,17,3,11,8,9,3,5,2,5,1,1,4,8,0
2014-12,10008,南投縣草屯鎮,32528,99209,50119,49090,359,298,336,309,450,350,370,341,314,286,393,340,421,372,443,447,454,433,459,455,460,447,477,431,543,530,586,532,638,652,696,569,624,553,726,692,739,692,768,776,795,723,803,772,819,741,763,703,790,732,716,669,812,736,755,656,676,638,801,696,811,753,851,771,865,800,906,832,846,800,853,768,793,761,740,763,815,765,630,690,629,650,683,683,685,706,735,713,744,781,745,784,779,776,706,745,815,781,795,752,772,787,858,796,750,780,774,802,815,840,782,841,739,739,700,696,713,705,703,696,683,639,702,660,654,631,637,593,510,488,497,487,416,457,384,384,277,301,247,267,323,279,297,317,314,298,297,355,283,374,273,358,286,300,249,284,236,259,224,245,198,237,172,203,163,191,167,200,123,201,105,144,75,129,90,105,58,105,50,73,28,44,28,47,14,24,17,27,6,14,4,14,6,9,5,11,1,3,0,5,2,1,0
2014-12,10008,南投縣竹山鎮,19955,56662,29120,27542,171,189,176,162,228,218,188,195,166,182,180,185,181,184,232,201,206,225,251,237,261,216,266,267,298,290,342,304,384,350,344,333,325,281,381,343,393,360,398,365,415,392,412,381,376,333,398,354,396,384,419,318,424,376,412,383,386,362,436,407,443,384,483,412,493,445,486,467,470,449,485,443,454,423,438,382,510,405,430,349,381,328,416,354,391,369,409,356,431,410,437,394,483,402,400,341,447,404,433,373,478,445,507,419,477,415,504,419,484,403,446,425,435,431,398,374,397,415,430,423,419,400,382,385,368,343,413,443,340,314,312,323,327,298,245,258,193,223,192,189,199,198,216,221,216,246,258,248,231,246,237,236,175,182,200,250,180,177,154,196,140,167,129,166,124,139,106,126,88,142,72,112,62,95,63,82,42,70,37,50,21,46,21,35,11,24,13,19,4,15,2,17,1,5,1,7,4,6,1,2,0,5,0
2014-12,10008,南投縣集集鎮,4376,11390,5962,5428,30,40,33,28,40,32,36,33,22,44,37,22,44,32,29,32,49,40,35,43,45,40,49,43,43,49,55,46,45,58,58,52,65,76,81,76,75,67,75,82,85,71,87,83,97,62,54,92,81,80,77,60,75,73,61,67,61,70,86,55,81,83,85,78,103,71,81,76,88,71,82,88,95,67,85,73,79,75,70,73,74,70,66,72,75,78,114,84,97,77,110,80,121,71,109,76,116,69,102,83,100,85,114,92,101,91,112,90,108,93,108,73,93,62,89,66,98,69,78,70,82,62,74,53,77,64,76,57,71,56,81,64,71,70,32,47,44,53,35,37,39,42,46,48,53,54,60,69,55,64,56,59,59,61,42,56,34,61,54,50,37,45,41,30,39,48,36,35,26,35,24,19,15,26,15,23,9,14,8,15,2,11,8,12,5,12,6,4,2,5,1,3,0,7,1,1,2,1,0,1,0,0,0
2014-12,10008,南投縣名間鄉,12537,40019,21007,19012,108,116,137,110,157,143,132,132,119,110,138,114,126,123,135,113,156,137,167,167,199,172,168,164,206,171,224,179,258,228,248,214,236,220,311,264,279,301,278,280,305,294,304,290,299,290,320,243,291,279,291,265,304,292,271,263,281,245,320,269,303,265,332,281,322,280,325,281,308,286,331,303,295,245,291,291,320,276,302,239,259,253,282,270,316,250,297,245,340,270,336,289,346,309,325,239,372,288,370,313,328,285,368,305,395,297,389,275,374,278,347,270,336,275,288,228,316,251,305,273,283,245,288,193,250,231,268,263,201,236,203,221,207,181,144,158,124,150,130,153,171,137,162,136,178,169,162,182,157,148,165,166,163,131,149,159,140,140,111,151,103,133,94,126,94,122,97,119,82,88,63,94,55,69,38,61,40,56,32,36,12,32,11,27,13,32,9,24,7,16,4,7,4,10,0,6,1,3,1,1,5,2,0
2014-12,10008,南投縣鹿谷鄉,7534,18538,9845,8693,57,62,57,58,53,73,42,61,49,42,45,51,54,35,61,48,51,35,68,57,47,60,70,48,55,50,64,69,77,88,85,81,95,74,110,111,113,101,121,111,124,129,144,112,135,137,114,109,130,124,130,121,132,128,149,127,132,117,127,116,153,128,138,134,150,122,135,120,143,130,161,140,149,110,145,109,128,126,131,75,101,85,108,100,137,88,139,113,139,100,157,120,162,113,136,107,170,123,166,135,172,137,191,161,181,158,191,147,218,146,200,136,187,124,163,136,169,130,189,135,170,131,135,110,168,100,148,125,117,99,114,114,94,87,74,75,78,69,78,66,84,84,72,84,79,79,93,93,88,75,96,95,86,78,74,96,61,83,65,82,63,84,52,74,57,72,45,60,52,60,36,60,37,51,31,30,26,32,23,27,15,18,13,13,9,26,5,12,0,15,2,4,2,1,0,3,2,1,0,0,1,2,0
2014-12,10008,南投縣中寮鄉,5646,15566,8464,7102,54,48,52,63,83,60,47,43,44,41,33,30,44,34,32,37,50,39,59,40,51,54,50,66,59,51,89,72,85,74,95,61,75,80,102,89,94,84,96,72,93,82,97,89,92,89,95,86,96,82,101,87,104,96,89,80,86,79,92,88,103,85,119,103,115,116,97,103,118,98,111,90,93,97,93,95,109,97,107,91,104,93,104,98,126,78,128,95,139,95,157,110,184,102,153,102,169,113,198,98,173,107,182,109,162,136,168,106,168,105,179,113,134,88,125,94,144,88,135,107,123,90,132,78,111,84,131,88,114,68,95,76,92,80,70,66,80,64,67,59,76,70,73,72,70,90,75,88,72,105,90,76,67,74,81,83,76,85,50,70,48,65,61,69,47,60,44,60,37,39,37,39,14,33,18,34,18,33,12,19,13,21,8,17,7,11,4,4,1,3,2,5,6,6,1,5,3,3,2,1,0,1,0
2014-12,10008,南投縣魚池鄉,5738,16501,8655,7846,63,53,65,56,59,70,59,47,35,34,61,57,49,35,59,43,58,62,47,56,67,55,67,59,64,50,89,61,95,81,90,86,90,85,109,110,106,104,102,94,110,101,111,104,95,103,117,100,102,106,103,86,107,92,85,92,86,86,114,104,108,125,114,89,124,123,127,110,123,131,121,121,128,117,103,119,130,133,117,113,123,101,109,122,111,95,135,104,144,105,130,115,160,114,113,100,171,109,153,120,170,125,132,114,176,131,144,123,155,123,159,112,129,103,149,112,150,122,146,121,154,108,140,95,140,92,128,122,121,97,84,79,81,82,85,57,79,67,60,64,63,67,73,73,77,67,75,71,73,77,78,87,62,83,64,68,46,80,56,53,48,59,51,63,65,57,41,60,37,51,33,33,30,44,18,43,23,24,9,21,12,23,14,14,3,12,6,14,3,7,1,2,1,2,1,1,0,2,1,0,1,1,0
2014-12,10008,南投縣國姓鄉,7296,19715,10661,9054,49,42,54,51,69,63,62,41,46,45,46,46,40,47,58,60,60,56,62,59,75,63,94,85,96,89,106,84,100,84,99,73,101,94,114,102,146,112,151,142,145,119,132,126,138,129,132,127,167,116,124,100,136,140,135,97,128,103,136,105,154,116,149,124,129,117,124,101,135,128,150,101,133,126,141,127,156,148,128,111,141,127,147,105,177,120,168,134,182,130,215,143,225,130,180,115,233,142,226,142,249,135,223,150,193,173,193,153,192,155,219,122,201,128,179,134,168,157,164,135,155,148,148,107,157,119,136,99,150,110,109,104,95,104,80,91,74,72,86,92,71,96,83,98,88,94,90,95,104,101,80,100,80,106,78,97,63,71,53,71,66,52,50,74,36,57,62,69,39,49,33,52,33,38,23,34,13,31,21,20,9,16,3,17,7,10,4,15,2,7,3,1,2,3,0,2,0,1,0,2,0,0,0
2014-12,10008,南投縣水里鄉,7224,18717,9819,8898,52,47,52,41,65,60,56,56,48,37,45,49,49,46,60,57,58,49,76,76,74,74,77,81,90,73,98,84,114,106,98,95,102,73,105,110,146,119,124,111,129,107,139,127,122,125,113,118,127,113,125,113,134,141,155,107,116,117,157,124,146,148,153,143,149,106,158,137,134,133,182,119,141,98,128,107,144,108,107,84,124,97,110,106,150,97,155,121,144,101,179,117,158,123,160,131,171,133,166,126,155,135,186,131,149,132,164,150,168,152,180,144,170,171,182,154,167,161,169,131,147,160,162,118,143,108,150,108,127,126,81,116,77,91,71,86,83,57,65,73,82,94,75,74,80,110,84,114,90,92,88,96,51,75,73,74,56,74,59,91,53,65,48,51,60,70,52,72,43,47,34,48,20,45,30,24,17,29,14,26,12,14,10,12,10,6,5,9,2,3,2,5,1,1,2,0,2,1,2,0,1,1,0
2014-12,10008,南投縣信義鄉,5243,16813,9033,7780,120,105,98,106,102,94,78,80,103,85,87,79,83,56,85,80,87,81,83,82,86,86,85,83,96,83,102,86,91,114,109,84,99,128,144,120,167,149,144,142,179,146,141,154,150,150,152,164,160,125,164,124,164,157,145,108,154,121,145,130,170,126,153,134,141,131,138,127,137,105,136,119,123,83,125,118,145,100,108,90,119,114,121,95,117,100,129,83,139,119,140,105,133,107,142,107,166,108,131,106,162,97,141,125,161,131,153,118,173,81,158,111,146,100,122,90,130,103,122,103,99,80,91,78,96,66,92,76,73,58,66,50,42,56,47,55,36,32,35,47,39,35,37,37,48,49,28,38,41,52,38,40,36,34,27,29,29,45,38,25,27,29,21,33,22,26,24,27,19,26,16,16,17,22,18,14,9,15,11,19,8,9,5,7,6,7,3,3,2,2,1,3,2,2,0,0,0,0,0,0,0,0,0
2014-12,10008,南投縣仁愛鄉,4935,15850,8185,7665,113,91,122,101,114,107,131,104,106,103,108,105,102,74,73,80,84,73,75,95,93,100,87,77,80,94,72,76,91,73,90,92,98,114,119,123,114,123,117,115,125,132,133,147,122,134,132,114,120,114,85,110,94,106,130,109,114,98,122,127,103,109,149,100,155,131,143,112,140,127,144,134,148,103,113,117,128,102,124,107,126,111,113,90,95,97,114,78,114,118,121,89,136,94,141,110,156,116,132,129,156,120,139,126,138,136,124,130,131,112,123,112,117,113,107,121,139,117,112,113,106,76,101,85,84,83,96,80,81,70,71,47,61,51,35,49,34,49,31,36,32,43,28,26,24,53,34,41,28,34,18,39,32,35,26,41,19,34,20,25,18,29,16,20,15,18,20,20,18,12,20,10,14,13,18,13,13,15,10,14,6,6,6,5,0,4,0,1,0,1,1,2,1,0,1,0,0,0,0,0,0,0,0
2014-12,10008,南投縣,176140,514315,263899,250416,1776,1614,1717,1620,2158,1960,1824,1713,1647,1545,1849,1662,1933,1776,2075,1960,2184,2015,2232,2161,2388,2225,2500,2311,2833,2627,3060,2717,3336,3132,3263,2922,3139,2881,3711,3515,3667,3579,3747,3569,3950,3662,3930,3670,3860,3575,3853,3453,3950,3571,3712,3289,4023,3666,3699,3315,3505,3158,3861,3495,4002,3661,4272,3724,4240,3859,4234,3905,4153,3856,4209,3832,3919,3550,3719,3566,4113,3692,3480,3285,3327,3255,3400,3310,3617,3354,3839,3479,3948,3723,4115,3744,4306,3743,3894,3521,4422,3884,4300,3858,4392,3967,4601,4156,4443,4187,4401,4085,4475,4003,4456,4012,4113,3792,3864,3612,3928,3712,3891,3671,3730,3378,3524,3203,3427,3225,3407,3296,2919,2754,2625,2628,2394,2341,1928,2019,1696,1783,1539,1659,1746,1795,1728,1813,1834,1974,1819,2064,1758,2018,1766,1987,1600,1693,1515,1812,1347,1658,1286,1579,1189,1403,1079,1379,1047,1257,1011,1219,848,1104,723,924,617,864,590,682,460,620,368,467,217,345,214,293,153,224,125,197,58,130,40,85,46,61,26,56,18,28,9,14,18,29,0
2014-12,10009,雲林縣斗六市,37033,108098,54011,54087,415,380,403,352,501,461,464,423,391,369,470,453,549,488,582,475,544,524,560,505,604,517,683,619,699,660,719,669,854,768,816,737,745,678,865,793,887,755,888,806,841,758,855,767,835,786,755,740,950,754,770,685,825,752,754,747,723,678,828,769,884,811,847,849,924,916,970,924,894,901,880,922,800,885,789,902,894,942,782,851,702,764,757,841,707,846,739,837,770,815,821,798,834,819,776,792,822,945,771,858,788,860,899,915,800,865,803,816,704,836,812,871,791,762,745,743,751,743,690,724,639,670,650,630,606,624,620,630,493,514,485,476,433,398,363,417,292,330,256,285,297,354,290,356,281,363,295,339,297,359,259,284,245,318,253,295,208,263,179,237,203,225,193,217,199,172,163,200,177,154,114,139,129,124,100,113,99,88,73,73,53,53,38,43,35,35,24,28,15,21,12,9,9,14,5,7,3,2,3,1,2,6,0
2014-12,10009,雲林縣斗南鎮,15739,46013,23377,22636,157,141,135,159,197,167,158,132,139,118,174,150,173,174,212,158,195,175,192,203,229,190,259,221,280,237,277,262,326,295,295,308,276,232,349,325,331,300,357,331,366,320,337,323,355,294,341,342,373,314,352,296,355,341,359,311,318,230,371,335,361,339,365,336,370,338,347,326,352,346,369,362,345,348,343,321,381,371,289,301,276,265,273,304,318,333,317,325,327,325,346,322,374,336,305,317,392,356,408,379,404,350,407,369,384,369,395,353,379,363,398,347,355,324,329,308,337,300,313,313,333,295,303,265,276,265,325,306,236,200,237,233,196,217,179,179,136,179,137,142,149,172,169,191,138,173,167,210,172,208,165,212,161,168,142,147,116,178,106,130,109,143,106,169,90,125,95,117,78,111,54,88,48,85,42,71,40,57,16,35,20,33,14,24,9,19,3,13,2,12,5,13,2,6,1,7,0,3,1,2,2,3,0
