統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10403,新竹縣竹北市,興安里,1600,4710,2299,2411,29,28,28,37,44,39,47,44,32,49,58,47,62,43,48,44,40,30,43,48,41,35,41,45,54,39,49,50,40,51,37,36,32,31,47,36,36,34,32,31,26,25,31,27,20,29,18,15,19,17,15,21,17,17,24,17,18,17,22,20,22,23,32,39,21,41,24,46,34,56,49,51,53,48,43,60,55,92,48,75,59,61,73,55,57,45,66,60,49,63,60,60,48,51,43,42,36,54,41,30,33,27,30,27,27,29,21,19,25,19,12,12,19,22,16,13,10,16,13,14,10,6,10,10,10,7,13,10,6,8,3,10,5,12,3,9,6,9,6,1,4,8,5,7,0,8,6,8,7,5,2,1,3,5,6,5,2,6,4,2,1,2,1,6,1,0,1,6,2,1,4,2,1,2,3,0,1,0,1,0,1,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,
10403,新竹縣竹北市,隘口里,1177,2666,1378,1288,35,28,34,20,43,39,30,26,22,22,30,33,21,25,20,21,21,17,11,11,13,9,8,6,7,11,7,8,9,12,15,6,15,4,10,12,10,12,12,10,14,11,13,9,16,15,19,13,8,8,15,11,16,11,9,12,5,14,12,16,23,22,30,36,35,24,28,41,46,34,43,52,52,43,36,35,43,33,34,31,24,30,25,28,26,30,21,22,26,19,25,24,20,18,16,10,18,17,18,18,17,12,18,15,22,18,7,18,13,10,17,18,18,10,10,9,15,11,9,10,6,9,11,11,7,7,9,11,13,5,3,3,3,3,2,6,5,8,7,5,5,1,5,5,8,3,7,3,2,3,4,6,3,3,5,7,4,6,1,3,5,1,0,4,2,7,2,2,4,3,5,3,4,2,2,3,3,1,1,2,0,1,2,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,
10403,新竹縣竹北市,鹿場里,4402,11935,5839,6096,112,116,114,99,158,147,152,148,118,119,160,160,155,167,163,152,164,162,136,126,156,146,149,146,126,126,104,82,98,94,91,76,61,49,59,57,52,54,43,40,47,35,44,33,32,29,42,26,41,36,24,35,35,23,28,31,34,40,40,53,46,69,74,77,87,109,105,137,127,148,113,174,147,185,130,219,181,234,165,197,168,193,179,189,147,157,148,127,135,128,120,117,112,89,89,77,73,74,60,64,68,60,44,39,54,33,57,48,46,30,33,35,35,29,25,25,18,34,25,20,19,25,20,22,20,19,21,25,14,28,16,24,18,19,17,22,5,18,7,9,7,15,11,12,6,14,12,11,8,11,10,17,4,7,7,6,13,4,4,8,5,4,3,3,5,9,8,5,6,11,2,2,3,3,6,6,3,4,2,2,3,1,3,2,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
10403,新竹縣竹北市,麻園里,682,2235,1169,1066,17,11,13,12,16,11,13,10,10,9,6,5,5,4,6,5,9,8,7,8,14,8,9,11,10,10,6,15,10,10,15,18,9,14,19,10,17,17,17,13,11,18,18,14,23,14,22,9,13,18,18,11,22,19,16,15,18,16,19,20,22,15,23,25,19,19,25,29,18,22,21,24,23,22,23,19,27,22,18,16,16,17,16,20,21,21,16,17,20,15,20,25,19,9,18,8,21,15,24,15,15,17,19,17,17,23,19,14,21,13,23,18,20,18,7,13,15,14,12,17,14,10,13,13,12,10,17,10,11,11,7,9,9,7,9,5,5,4,5,4,7,5,7,7,4,8,3,5,7,2,6,3,4,3,6,2,4,4,2,4,4,5,5,5,4,2,1,7,2,3,3,0,1,1,2,2,2,5,1,3,2,0,1,3,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,
10403,新竹縣竹東鎮,三重里,2592,7657,3807,3850,33,33,39,34,37,47,55,43,25,37,47,42,40,46,35,44,51,38,35,43,44,48,53,54,53,47,64,50,56,57,52,44,47,49,62,50,71,57,58,53,55,71,70,52,50,52,50,55,47,48,56,47,55,66,53,52,47,46,47,35,57,46,71,57,61,65,72,69,79,80,88,89,75,79,68,76,84,84,68,63,66,72,72,63,68,83,65,54,61,69,64,58,51,48,50,52,48,56,46,64,72,76,56,59,53,63,57,57,53,55,57,59,49,59,59,40,34,38,44,41,38,50,32,28,22,40,25,42,24,35,28,22,22,20,22,15,21,13,12,19,19,23,12,14,15,20,24,19,16,10,16,20,13,14,17,17,12,14,8,15,9,10,12,13,8,15,9,11,10,4,2,5,7,2,3,4,4,6,1,3,2,3,1,1,1,2,1,1,2,1,1,2,0,1,0,0,0,1,0,0,1,1,
10403,新竹縣竹東鎮,上坪里,154,392,214,178,0,3,1,2,0,2,1,1,2,0,0,0,1,0,0,0,4,3,2,1,1,2,3,3,3,6,4,3,0,2,2,2,1,0,0,2,2,2,2,2,2,3,1,3,2,0,3,1,0,1,0,1,5,2,2,0,2,3,5,0,2,2,2,5,3,4,3,3,2,3,3,4,2,1,2,1,3,1,2,4,1,2,3,1,2,3,3,3,2,1,1,3,4,0,6,9,4,0,6,1,6,2,3,1,3,2,4,1,7,1,3,1,4,0,6,0,1,6,6,2,1,5,4,6,2,2,2,3,1,1,3,2,3,0,4,2,4,0,4,0,4,1,1,2,2,0,2,3,1,5,4,4,0,1,2,1,2,4,3,0,1,1,3,2,1,4,2,1,0,3,1,1,2,1,0,2,0,0,2,2,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,
10403,新竹縣竹東鎮,上舘里,3645,10850,5399,5451,53,62,44,41,61,63,64,49,51,44,49,50,71,66,73,73,59,55,51,52,46,38,45,37,39,29,62,39,63,63,90,69,85,77,87,73,107,94,93,102,95,95,92,91,104,90,91,75,95,95,84,68,80,75,80,70,91,71,78,86,98,94,89,84,92,86,87,110,97,108,86,79,93,93,93,90,80,99,81,86,78,88,88,85,67,96,95,89,83,94,101,87,94,83,83,79,72,74,96,93,83,80,90,76,76,85,70,91,88,82,63,78,67,77,59,67,73,65,76,67,47,68,54,51,52,32,40,67,44,49,43,39,27,47,30,40,20,32,18,27,26,26,26,40,25,22,22,36,22,36,20,32,31,30,18,30,23,33,19,30,13,23,18,14,10,12,19,5,12,11,8,11,4,10,6,5,1,10,9,7,2,4,2,3,1,3,5,1,1,2,0,1,0,2,0,1,0,2,0,0,0,0,
10403,新竹縣竹東鎮,中山里,707,2156,1069,1087,5,6,9,6,9,9,8,14,4,8,9,5,9,7,13,7,7,12,9,6,15,13,20,13,18,20,20,15,13,12,15,16,12,6,15,17,15,12,16,12,12,20,9,24,18,17,16,22,20,15,18,10,19,23,7,17,7,14,13,8,13,21,20,13,12,17,15,11,18,14,14,12,11,18,14,14,15,15,15,14,9,13,25,10,12,8,12,15,8,13,16,18,13,15,16,13,21,16,14,13,13,12,27,18,19,14,19,15,14,14,13,11,10,9,20,15,22,8,7,13,16,14,10,11,8,19,18,11,4,14,8,12,15,11,8,7,9,9,9,8,6,3,5,4,7,10,5,16,7,12,12,15,9,5,7,19,5,10,9,10,4,12,8,9,6,7,11,6,5,4,4,8,5,5,1,4,4,4,2,2,1,1,1,4,0,2,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,
10403,新竹縣竹東鎮,中正里,724,2166,1116,1050,13,8,9,9,10,11,8,11,14,7,12,7,13,8,10,8,15,10,6,4,9,8,4,5,5,1,5,4,12,9,10,12,15,6,14,12,7,16,13,21,13,14,21,19,11,8,18,17,20,10,12,14,20,14,16,17,11,13,17,15,20,18,18,13,21,17,13,12,16,19,12,21,17,15,10,24,21,18,22,11,13,19,17,16,25,15,21,16,23,11,13,19,23,12,15,22,8,17,23,24,19,9,22,19,17,19,20,23,11,11,17,20,14,10,19,8,17,14,8,19,13,16,13,12,9,13,8,16,19,12,14,14,12,10,8,8,3,4,6,5,7,17,3,9,12,9,9,8,11,7,12,9,8,11,4,7,10,9,9,3,7,8,9,4,5,6,5,4,4,6,5,2,5,2,2,2,2,3,0,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,
10403,新竹縣竹東鎮,二重里,3756,11462,5838,5624,37,47,45,52,74,57,68,67,51,66,65,68,79,44,92,77,93,64,92,72,89,56,100,75,86,71,96,63,79,73,73,69,76,70,84,80,95,79,94,77,72,103,89,75,94,75,79,74,95,77,59,75,81,79,82,78,71,65,78,67,88,78,88,78,87,117,93,105,98,105,101,111,106,113,104,99,117,129,94,110,123,102,109,126,106,84,102,100,100,94,108,97,95,81,94,79,86,84,75,69,69,83,79,102,93,99,80,86,80,90,82,98,84,62,70,65,57,71,71,57,66,63,60,41,49,50,43,54,41,30,38,37,35,48,32,25,29,22,19,20,25,28,28,34,27,30,26,23,28,19,17,24,19,25,20,16,16,21,12,13,11,17,10,11,7,15,10,18,4,12,9,10,12,5,8,13,11,2,8,6,5,4,3,3,1,4,0,4,1,3,0,4,0,0,1,1,0,0,0,0,0,0,
10403,新竹縣竹東鎮,五豐里,3269,9965,4968,4997,50,37,44,44,56,53,48,46,57,45,58,42,53,59,52,72,75,59,71,72,67,65,80,89,94,94,88,89,96,89,99,87,86,76,121,84,99,90,100,104,96,86,87,78,101,76,65,70,85,69,49,57,66,62,68,56,45,61,64,54,79,68,68,54,67,85,74,91,74,97,74,85,95,98,86,99,75,91,69,76,69,88,72,86,86,84,67,87,94,94,82,89,89,96,71,78,91,72,78,81,93,84,77,78,74,67,67,74,73,60,64,47,42,64,36,46,51,42,49,54,43,43,34,48,31,37,34,47,26,36,28,35,35,27,24,23,18,24,18,23,21,18,15,19,21,19,13,19,25,19,11,15,16,24,16,11,15,29,13,10,11,13,14,13,12,11,13,6,8,10,9,8,11,6,5,4,6,6,5,2,2,3,6,0,1,4,0,2,0,2,2,1,0,0,0,0,0,0,0,0,0,0,
10403,新竹縣竹東鎮,仁愛里,1394,4172,2068,2104,19,19,8,13,20,22,14,14,15,22,18,16,15,24,21,20,28,23,20,25,28,27,30,29,35,26,34,35,51,34,37,35,33,31,37,29,34,26,40,23,31,22,37,28,31,37,29,28,23,32,29,27,14,30,23,23,24,20,24,28,30,33,23,28,28,17,30,40,37,27,33,38,31,30,33,39,28,38,26,44,32,30,31,37,35,34,35,39,35,38,28,34,33,31,35,36,30,31,41,30,42,43,30,24,38,26,40,41,32,20,28,33,34,29,21,20,24,26,26,21,22,30,25,23,15,20,17,16,17,10,9,17,19,8,10,14,13,19,4,8,9,17,16,9,10,13,10,9,9,20,13,12,10,16,13,12,10,22,4,8,8,9,9,7,9,11,6,10,8,7,7,7,3,2,2,6,5,3,0,4,0,0,1,2,1,2,0,1,0,0,2,2,0,1,0,0,0,0,1,1,0,1,
10403,新竹縣竹東鎮,南華里,424,1281,648,633,0,4,5,4,4,6,3,4,2,5,7,5,7,1,4,6,3,2,7,7,3,4,8,8,4,11,9,6,9,8,6,5,7,1,15,11,8,11,9,0,6,6,6,8,5,13,9,8,5,9,8,8,5,5,7,7,8,8,11,8,13,10,5,11,11,11,8,11,17,10,5,9,11,7,8,11,6,4,8,2,6,3,7,3,9,7,9,4,12,12,8,10,13,7,10,9,5,6,14,10,9,6,5,8,13,12,11,6,13,1,9,13,8,11,5,9,6,7,12,12,9,9,16,9,12,4,10,10,3,12,7,12,5,5,3,8,4,6,6,2,5,6,5,10,2,6,9,9,11,11,11,10,9,9,7,8,7,5,6,3,3,3,3,8,2,6,0,8,6,1,4,6,4,3,3,2,3,1,1,1,1,2,1,2,1,0,1,1,1,2,1,0,0,0,0,0,0,1,0,0,0,1,
10403,新竹縣竹東鎮,員山里,726,2168,1144,1024,10,5,9,6,13,7,12,8,6,10,5,14,15,13,8,8,8,11,9,8,9,9,9,1,7,7,2,6,14,12,6,7,12,4,18,11,16,19,21,17,19,16,19,15,18,22,13,23,19,19,19,9,22,15,15,14,22,14,18,11,16,22,12,14,12,18,13,13,16,17,15,18,15,15,15,12,16,21,18,17,18,15,19,14,20,12,23,9,18,21,22,10,12,14,26,18,18,16,32,19,15,21,19,20,19,18,19,18,20,23,19,16,21,11,14,11,18,14,16,16,25,7,10,12,9,9,12,10,12,6,8,5,2,7,7,6,10,8,7,4,7,3,8,5,8,10,10,9,8,9,8,5,5,5,3,9,9,12,5,10,5,8,6,3,6,8,8,5,1,3,4,3,3,3,3,3,0,3,1,4,3,1,0,1,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,
10403,新竹縣竹東鎮,員崠里,883,2659,1339,1320,9,16,9,18,13,19,13,8,18,14,6,2,9,10,8,4,9,8,10,8,9,6,13,8,12,14,9,18,15,18,15,14,15,24,18,12,16,12,17,13,30,23,23,16,18,19,28,18,25,21,22,25,14,27,19,21,17,12,20,17,24,31,22,23,26,17,29,15,27,29,29,25,18,20,22,20,20,35,23,14,18,10,17,12,19,15,23,19,16,12,26,24,17,22,19,16,10,16,18,21,22,16,13,22,24,23,16,27,23,27,21,18,19,18,13,12,18,24,16,15,18,15,12,18,13,19,18,21,21,10,14,14,15,13,11,12,12,8,9,8,10,8,12,18,8,3,10,10,9,8,4,11,9,6,6,9,8,6,7,7,7,7,9,7,1,3,3,9,4,1,3,4,3,4,4,2,2,3,1,2,1,4,2,1,2,2,1,1,1,2,1,0,0,0,0,0,1,1,0,0,0,0,
10403,新竹縣竹東鎮,商華里,1418,3867,1946,1921,24,13,17,17,20,17,17,15,14,8,13,21,15,6,26,19,15,13,8,22,18,22,20,25,33,23,30,27,37,45,33,40,25,18,24,25,32,33,29,26,24,30,28,20,32,26,24,27,31,35,35,21,25,34,18,23,23,18,32,20,28,30,25,27,26,29,31,38,31,31,25,25,24,38,35,24,34,41,22,28,26,30,38,16,27,20,25,25,34,37,23,32,28,35,25,47,39,38,43,23,32,19,39,26,27,27,28,20,25,25,33,23,32,15,27,18,15,23,20,23,19,21,10,30,26,23,19,20,22,21,28,17,12,19,20,8,12,16,6,11,10,14,14,13,10,12,14,23,15,14,15,15,11,13,6,12,7,12,11,10,11,14,9,5,5,4,7,7,10,8,8,9,3,9,6,4,0,2,2,3,3,1,3,2,0,3,0,1,1,0,0,1,0,1,0,0,0,0,0,0,2,1,
10403,新竹縣竹東鎮,大鄉里,1775,5822,2904,2918,20,22,19,17,29,27,26,30,25,15,24,28,28,24,30,27,39,27,30,31,36,37,45,47,47,48,48,48,60,64,59,49,52,36,50,58,61,58,46,52,40,42,36,60,44,39,31,48,55,36,50,43,37,35,37,24,35,32,44,31,39,40,47,27,47,34,57,44,42,42,39,46,35,41,37,46,48,49,40,33,47,54,50,52,44,51,31,49,46,64,60,49,54,63,54,57,42,32,47,48,54,49,52,43,34,40,45,42,38,44,35,45,36,20,25,27,39,32,33,34,40,41,24,21,21,23,26,22,20,24,14,27,12,23,16,18,12,13,12,15,19,16,16,17,14,13,20,21,17,18,25,18,18,15,11,15,14,19,9,15,9,12,8,15,10,13,6,6,6,15,5,2,3,3,4,6,3,4,4,5,2,4,1,0,2,1,0,0,0,2,1,1,0,0,0,0,0,1,0,1,0,1,
10403,新竹縣竹東鎮,忠孝里,685,2048,1034,1014,4,5,4,4,11,9,7,4,15,8,12,11,6,15,15,8,17,7,12,10,11,15,12,18,16,13,12,14,20,13,22,16,18,11,18,16,17,12,23,15,18,21,17,11,13,11,18,14,14,12,11,17,16,13,16,9,10,18,10,14,18,14,7,19,14,15,11,13,19,16,19,22,16,15,13,18,18,15,20,16,12,11,14,20,14,8,17,16,6,15,11,19,17,22,19,12,21,13,15,10,16,11,16,14,14,21,11,13,11,16,14,7,11,9,11,18,14,10,17,12,11,12,10,10,10,10,8,4,4,7,6,19,8,11,9,6,2,6,6,4,5,12,5,8,5,6,5,6,8,7,4,10,10,9,8,6,10,3,10,7,3,9,3,3,7,5,6,6,3,8,1,1,4,1,2,4,1,1,2,3,2,3,3,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,
10403,新竹縣竹東鎮,東寧里,1313,3859,1904,1955,18,20,15,23,16,17,18,19,24,13,10,12,13,15,17,17,18,10,12,9,10,10,4,6,13,11,12,12,18,25,33,24,28,24,29,26,24,30,32,28,26,31,36,29,30,24,22,37,29,29,28,18,20,42,33,17,31,32,28,18,30,25,39,22,37,37,27,37,31,35,31,27,26,40,26,34,40,31,39,24,37,28,37,30,27,25,31,24,36,38,28,26,44,32,40,36,22,33,24,22,24,32,23,30,32,18,41,29,29,21,30,26,24,24,14,22,27,32,12,27,21,27,21,28,18,29,25,29,27,24,17,26,11,14,17,22,10,14,10,16,9,14,9,17,14,17,11,15,24,24,10,15,9,10,10,14,9,12,9,11,2,8,5,10,8,10,4,4,8,5,4,9,6,6,4,7,7,8,1,4,2,2,2,4,1,0,2,2,2,2,0,0,0,1,0,0,0,0,0,0,0,0,
10403,新竹縣竹東鎮,東華里,342,896,451,445,4,1,3,4,4,4,1,2,5,2,4,5,4,2,7,2,3,4,3,5,2,1,6,7,2,3,10,3,8,2,5,4,3,3,3,6,2,3,5,4,5,2,4,3,7,5,6,4,6,5,6,6,12,10,6,7,6,6,7,8,4,6,5,4,3,7,9,5,3,5,6,7,5,3,6,5,6,9,1,3,6,7,7,6,3,5,4,9,5,4,7,7,8,5,5,4,11,6,6,7,4,4,6,8,0,9,6,4,8,9,12,9,7,1,7,8,9,7,16,10,4,7,6,9,6,3,7,3,5,4,8,7,5,4,2,9,5,6,2,6,8,4,1,6,6,3,2,6,6,6,8,6,3,4,4,2,4,7,3,3,2,6,1,6,3,3,4,2,1,2,4,1,1,0,0,1,1,2,1,1,1,3,2,1,0,1,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,1,
10403,新竹縣竹東鎮,柯湖里,275,740,413,327,0,3,1,2,3,2,1,4,3,1,2,0,2,3,3,3,4,3,3,1,5,0,1,4,1,2,1,3,5,2,4,6,2,3,6,6,8,5,8,5,3,7,6,7,5,3,14,6,5,5,10,2,5,3,4,4,5,7,7,4,4,7,5,5,6,6,5,4,6,8,3,4,8,5,7,8,5,3,6,2,4,1,11,2,5,2,5,3,5,6,7,6,5,3,5,3,5,3,6,5,5,5,9,8,7,4,14,2,10,7,13,3,5,5,3,7,7,6,6,6,5,2,5,3,8,6,7,4,4,4,6,6,2,3,5,2,4,0,2,2,3,2,2,3,3,3,1,4,5,1,2,1,3,1,2,1,1,6,1,3,2,3,1,4,2,1,2,1,6,2,3,4,2,3,2,2,1,0,0,2,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10403,新竹縣竹東鎮,榮樂里,616,1774,900,874,9,4,7,5,6,7,5,6,3,5,8,8,10,10,16,5,6,10,10,7,10,8,9,9,13,9,10,12,15,6,7,10,10,13,10,9,9,12,16,10,7,13,8,8,6,12,14,5,12,8,14,14,14,17,15,13,13,11,14,13,12,7,16,18,21,8,20,12,15,13,18,11,14,9,13,14,9,12,13,9,9,15,11,14,13,10,16,14,16,12,12,10,8,5,8,7,10,5,11,13,8,5,11,16,10,10,8,17,10,18,19,17,16,13,16,13,17,13,11,11,17,19,9,10,6,18,5,22,13,7,15,8,9,11,12,12,8,4,4,4,8,4,7,8,9,6,9,8,9,7,6,5,8,10,10,5,3,2,5,7,7,11,2,6,1,9,0,3,5,5,0,4,5,3,2,4,0,2,2,4,0,3,2,5,0,4,2,1,1,1,2,1,0,0,0,1,0,0,0,0,0,0,
10403,新竹縣竹東鎮,榮華里,2830,8840,4288,4552,37,26,24,35,39,45,45,35,40,33,45,39,58,51,55,59,55,73,63,66,83,66,87,68,109,98,87,86,112,73,82,80,63,65,77,67,59,65,82,76,77,65,57,67,62,66,55,53,58,52,54,51,62,47,40,40,57,35,52,49,50,56,55,70,63,57,66,70,56,75,61,85,56,83,66,76,54,73,60,81,51,71,54,74,49,71,56,77,66,79,73,65,74,51,59,64,56,58,58,62,55,65,71,60,69,74,65,48,69,58,42,54,51,56,36,43,40,71,41,42,43,37,51,51,26,44,37,55,32,50,33,43,21,32,27,27,30,29,25,21,25,28,28,26,28,36,26,38,21,34,19,32,23,42,15,25,30,23,26,28,20,18,15,23,15,14,14,20,14,17,9,15,8,13,10,8,5,5,5,3,1,6,3,3,1,2,2,0,1,0,1,0,0,3,0,0,0,1,0,0,0,0,
10403,新竹縣竹東鎮,瑞峰里,215,492,262,230,3,3,1,1,2,2,0,5,1,2,0,1,2,2,0,0,0,1,1,1,1,0,2,1,2,1,2,1,3,7,1,4,4,1,2,2,3,3,3,2,1,2,1,4,4,0,6,1,3,1,2,4,3,3,2,3,6,1,5,2,2,4,1,4,4,7,5,4,3,4,5,3,3,1,3,2,3,0,0,1,2,3,1,2,4,3,5,2,4,3,3,4,5,3,7,3,6,3,5,3,10,4,3,6,5,3,5,8,5,8,5,7,2,4,5,7,6,2,4,1,2,6,8,2,3,2,2,9,5,2,2,1,4,4,3,2,4,2,1,3,4,0,3,5,4,3,2,3,4,3,3,1,1,0,1,1,1,1,4,3,1,2,2,0,2,1,2,0,1,0,1,1,2,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10403,新竹縣竹東鎮,竹東里,575,1643,857,786,7,6,2,3,6,4,5,2,6,6,4,4,10,10,9,4,9,4,6,8,6,9,4,9,8,6,11,5,7,6,15,10,7,10,13,11,18,7,12,11,11,9,11,13,16,9,14,13,8,13,7,11,9,9,15,4,9,8,9,8,11,13,11,11,10,7,9,11,11,9,11,9,8,16,10,8,13,7,8,11,6,6,8,9,10,6,15,7,15,10,11,12,16,11,15,9,9,9,15,14,8,14,12,12,12,11,10,13,9,11,14,10,19,10,12,12,9,9,9,10,16,9,9,10,11,9,8,12,18,14,13,12,10,7,9,10,13,8,6,5,9,5,3,11,7,8,15,9,5,10,9,10,7,13,8,6,8,13,7,7,9,9,8,7,5,8,10,4,3,4,2,4,3,4,4,4,5,3,2,1,2,0,2,2,0,1,1,1,0,3,0,0,0,4,0,0,0,0,0,0,0,0,
10403,新竹縣竹東鎮,軟橋里,145,425,250,175,0,1,1,2,1,3,3,2,2,0,1,0,1,0,1,0,3,1,2,2,1,0,1,1,1,1,4,0,2,2,2,2,0,3,4,4,7,2,2,3,6,6,5,4,3,2,9,2,2,3,6,3,5,1,2,1,0,4,4,0,4,0,3,1,2,2,0,1,0,3,4,2,2,0,2,2,2,3,1,1,3,2,2,1,1,4,3,0,0,3,2,3,2,6,5,1,4,5,5,3,9,1,9,3,5,7,5,5,5,2,4,0,4,4,5,2,6,2,5,1,4,2,2,1,2,1,8,3,2,1,2,1,2,1,1,1,2,2,1,1,2,2,5,1,0,0,1,2,2,0,2,3,1,3,4,4,5,2,2,5,0,3,1,1,2,1,2,2,3,3,1,1,2,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,
10403,新竹縣竹東鎮,陸豐里,217,766,408,358,2,1,5,1,1,4,6,1,2,1,2,0,5,5,11,5,9,6,11,5,2,9,8,6,8,5,5,9,7,5,0,4,3,6,3,2,3,4,7,6,2,3,9,7,9,7,6,5,5,7,8,9,6,5,4,3,4,3,5,4,3,2,4,8,7,5,6,3,5,6,7,8,2,7,5,6,10,3,2,3,6,1,6,2,6,3,2,4,3,10,7,1,4,5,3,4,9,4,1,3,8,5,11,8,10,4,6,3,7,4,7,2,6,6,5,1,2,7,7,7,4,3,5,6,9,4,5,4,3,7,12,2,5,7,3,1,4,1,1,3,3,1,1,0,1,4,5,2,1,2,2,2,0,5,1,3,1,3,3,0,0,4,3,6,1,0,4,2,2,1,3,1,0,2,0,0,0,1,0,1,0,0,0,1,0,1,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,
10403,新竹縣竹東鎮,頭重里,1942,5139,2691,2448,27,29,29,26,27,31,27,33,22,21,25,19,25,18,23,26,27,18,18,18,19,11,11,11,19,12,16,16,35,17,32,27,29,23,33,34,29,34,45,38,44,47,27,29,33,37,42,37,54,35,46,33,44,29,33,30,25,20,41,55,40,51,40,46,45,46,47,53,59,45,56,48,63,34,52,49,60,47,55,36,53,32,36,46,60,39,43,36,57,35,49,39,47,41,32,41,48,42,44,31,47,35,50,34,24,44,40,40,41,32,54,36,30,34,34,30,29,39,41,49,35,30,25,20,22,23,27,27,27,30,28,22,14,14,12,14,20,12,13,6,10,15,13,10,12,21,9,7,14,15,15,17,9,18,9,13,8,9,12,11,12,14,5,16,8,10,8,6,10,10,3,3,9,7,3,7,5,4,4,3,0,3,3,1,1,1,1,1,1,2,0,0,1,0,0,1,0,1,0,0,0,0,
10403,新竹縣竹東鎮,鷄林里,1723,4825,2389,2436,18,12,27,23,19,22,26,25,19,32,22,23,20,23,31,23,24,21,25,19,30,35,36,22,40,34,33,39,41,37,25,36,27,28,43,32,38,29,34,24,33,30,29,34,31,31,30,37,33,35,34,16,34,31,38,20,35,29,36,36,35,30,31,41,40,46,50,50,33,54,47,58,50,34,46,40,33,35,47,36,37,47,28,41,37,43,37,40,44,35,32,45,29,33,32,27,25,27,31,29,41,29,28,36,31,34,32,32,30,28,32,30,33,32,24,29,20,37,27,34,32,36,30,25,30,30,30,31,32,29,20,19,23,21,15,15,13,18,7,10,9,16,18,12,13,21,15,18,14,18,22,20,17,16,15,17,13,11,7,9,7,12,8,9,7,5,6,9,10,12,1,10,4,4,2,4,2,11,4,5,2,3,3,3,2,4,1,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,
