統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10403,臺中市北 區,立人里,1603,4220,1964,2256,12,13,13,16,18,12,12,12,10,14,21,15,11,12,25,21,21,24,21,24,20,22,29,20,29,27,25,30,37,38,26,35,30,23,42,23,45,38,43,47,34,35,36,35,36,35,34,43,41,35,43,29,35,42,32,31,27,26,34,25,30,39,35,33,34,35,28,28,20,31,28,40,29,26,27,25,23,38,28,25,12,31,24,39,27,42,32,34,26,39,26,50,32,50,30,46,33,45,30,36,35,55,31,47,30,47,31,41,40,42,34,47,37,45,26,28,31,39,23,36,26,29,32,25,22,22,18,27,16,12,19,12,7,12,7,10,5,7,2,7,7,13,5,12,3,10,3,3,8,9,5,10,3,6,7,8,6,8,2,5,1,4,2,11,2,7,10,5,2,0,5,7,3,5,4,2,4,2,4,0,2,3,4,0,2,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
10403,臺中市北 區,育德里,1648,4182,2007,2175,25,13,19,18,14,17,17,17,19,10,18,10,17,18,23,17,10,13,15,6,15,17,18,10,32,29,34,23,33,24,26,35,25,27,36,24,32,28,24,26,25,30,34,36,22,26,32,28,36,33,32,29,39,36,33,30,19,27,42,33,32,40,38,32,28,33,35,35,31,32,26,30,24,30,28,29,31,35,18,33,23,29,30,33,30,27,32,32,24,42,24,27,35,39,27,40,34,40,35,37,24,43,33,38,27,41,32,35,29,41,36,31,39,30,28,41,22,33,26,22,28,37,25,35,26,35,28,28,22,33,14,27,21,18,18,17,10,18,15,16,19,12,11,6,7,12,6,24,8,14,6,13,7,12,14,12,9,11,7,13,6,7,7,5,5,9,8,5,5,3,6,6,6,6,5,1,2,4,3,4,1,2,0,5,1,2,1,1,1,0,2,0,0,0,0,2,0,0,0,0,0,0,
10403,臺中市北 區,賴厝里,2898,6170,3149,3021,25,25,21,29,33,37,36,29,36,24,32,35,46,31,38,34,30,32,34,23,29,30,26,36,30,16,30,30,54,35,35,30,31,32,42,40,39,33,48,38,26,35,35,37,30,36,29,39,28,45,34,30,33,33,35,29,31,27,30,39,20,36,57,47,46,43,48,44,53,54,42,62,59,70,35,55,64,71,57,65,48,55,52,53,58,69,59,69,63,73,69,48,69,62,69,66,59,68,65,45,61,42,64,70,68,53,44,53,63,38,46,40,69,45,43,38,53,48,53,58,40,36,51,30,50,32,44,32,41,33,27,27,26,27,22,20,14,18,18,13,12,14,15,9,14,11,11,13,15,10,9,6,7,19,7,5,6,11,7,4,8,5,7,8,4,4,2,3,4,2,9,5,2,4,3,1,2,1,2,2,0,1,0,0,1,3,3,1,0,0,1,1,0,0,0,0,1,0,0,0,2,1,
10403,臺中市北 區,賴旺里,2018,5250,2485,2765,12,20,30,15,22,21,26,13,23,20,19,26,29,27,21,26,22,33,26,26,27,18,26,31,22,30,28,34,37,32,36,28,30,30,41,35,42,42,35,39,39,39,43,38,45,41,53,41,42,47,31,39,43,34,39,27,40,40,38,39,30,37,35,31,51,46,46,47,32,60,37,46,45,55,38,45,39,53,48,51,54,55,27,48,32,45,40,46,48,36,32,43,44,56,35,38,34,61,44,37,44,51,41,55,36,55,31,53,41,44,44,47,26,53,36,50,38,36,47,46,34,36,35,34,30,36,29,36,21,21,17,34,16,26,14,15,16,12,8,13,11,6,9,12,8,14,12,16,7,10,4,9,7,6,11,6,5,8,6,4,4,11,5,8,3,8,4,4,4,7,3,2,1,3,1,2,5,4,2,0,1,2,4,2,1,0,2,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,
10403,臺中市北 區,賴明里,1784,4556,2113,2443,19,13,19,19,27,27,12,20,16,28,36,17,18,27,30,16,23,21,18,19,22,19,31,22,21,20,19,24,27,33,31,29,37,26,27,20,32,35,32,38,34,29,17,30,32,33,32,33,31,38,37,46,59,34,41,33,39,32,39,39,44,34,29,39,41,39,40,48,43,49,31,49,30,35,32,42,25,51,29,42,42,33,28,33,22,39,28,48,20,47,27,35,25,35,35,46,36,42,33,32,28,40,32,51,27,41,25,45,28,39,32,40,32,46,27,38,35,37,30,48,29,47,32,32,32,39,27,28,26,28,25,23,17,21,16,10,11,17,6,8,7,12,7,2,7,10,4,16,3,8,8,12,10,8,3,2,5,6,2,3,5,5,3,6,4,7,2,3,2,2,7,4,2,1,2,6,2,2,2,2,3,1,3,2,2,0,1,0,0,2,0,3,1,0,0,1,0,1,0,0,1,0,
10403,臺中市北 區,賴村里,2122,5172,2473,2699,23,19,16,18,28,18,22,24,13,15,17,8,18,10,33,14,15,15,24,22,26,23,23,20,27,21,27,23,31,21,41,30,21,35,34,33,37,24,38,24,28,34,37,31,42,28,36,39,37,48,47,28,33,42,36,33,42,31,42,39,39,36,46,49,45,49,55,50,39,54,32,46,49,57,37,50,44,44,33,48,31,45,35,45,35,36,39,53,43,41,38,54,37,50,38,44,38,47,43,47,38,43,40,43,35,44,38,41,28,51,25,44,33,56,30,30,32,29,46,44,32,42,37,28,34,38,33,45,35,36,22,32,22,25,22,22,14,17,8,17,15,21,17,21,4,14,22,18,10,23,15,19,6,14,10,18,10,12,4,10,10,15,5,10,9,5,6,7,4,4,7,11,4,6,5,9,6,5,3,4,1,1,0,3,0,2,2,2,0,0,2,0,1,2,0,0,0,1,0,0,1,0,
10403,臺中市北 區,賴福里,1750,4693,2223,2470,25,25,25,20,21,25,34,23,25,23,42,34,50,41,37,30,36,31,30,27,23,24,26,26,21,26,32,27,30,36,26,18,28,31,33,30,29,26,25,25,41,36,22,27,27,18,21,19,24,26,18,26,27,28,24,24,31,22,35,38,28,40,23,36,39,35,45,44,21,49,45,40,54,54,28,53,54,65,41,39,40,41,29,59,39,40,36,33,34,52,36,56,29,44,40,42,39,31,21,43,35,38,28,25,23,31,33,28,24,35,36,34,34,40,19,19,23,31,30,43,29,47,34,27,31,36,32,33,15,32,29,25,28,22,17,14,9,8,8,14,9,13,11,10,4,20,17,20,10,9,5,13,7,11,6,8,6,8,3,5,6,6,4,8,6,5,4,8,4,4,1,10,3,3,1,4,3,4,3,4,1,1,3,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10403,臺中市北 區,賴興里,1759,4669,2183,2486,23,23,18,22,29,24,27,13,12,21,18,16,26,22,29,25,24,30,28,29,24,17,17,15,34,23,20,28,33,20,37,32,23,21,38,29,46,33,41,35,41,23,46,36,45,54,31,39,31,30,46,32,39,33,35,38,24,32,34,42,33,39,38,37,36,45,49,39,31,64,40,43,45,45,26,32,35,49,22,36,26,43,30,39,32,52,30,30,31,52,34,47,29,46,36,53,33,44,32,37,41,48,35,48,32,50,25,37,22,43,28,41,30,40,43,37,28,47,28,36,32,34,25,26,18,36,27,20,20,20,15,32,21,26,12,12,14,11,8,6,6,16,12,8,7,9,8,9,6,8,6,12,5,1,1,10,4,10,2,5,6,5,4,4,2,9,3,4,2,2,4,1,4,3,1,1,0,1,3,4,1,1,3,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,
10403,臺中市北 區,邱厝里,1005,2618,1228,1390,10,16,16,17,13,11,9,8,11,10,6,14,7,14,11,14,13,8,16,18,10,15,23,12,18,15,17,16,12,22,16,12,16,21,14,16,32,18,25,11,14,24,15,20,20,13,14,23,23,24,22,14,21,9,9,19,11,20,23,18,14,15,13,15,18,31,23,19,19,30,17,28,26,15,19,22,15,23,21,18,13,25,15,20,12,24,20,22,23,23,18,29,22,24,19,19,13,24,16,25,15,24,23,22,20,26,25,17,23,19,16,19,20,20,10,16,22,12,15,23,16,23,17,19,12,11,7,18,14,16,18,15,9,12,12,12,4,9,7,3,4,9,6,14,3,5,7,11,6,6,9,9,7,10,8,7,4,5,4,10,5,8,4,5,5,5,6,4,3,3,1,3,1,2,2,0,1,3,2,3,4,2,2,1,2,1,1,0,2,3,0,0,0,0,0,0,1,1,0,0,0,1,
10403,臺中市北 區,金華里,1086,2754,1340,1414,7,5,6,10,18,13,9,7,9,8,15,8,12,14,12,10,11,11,10,13,12,9,18,15,14,12,21,13,16,16,31,14,13,16,22,23,21,18,16,20,21,18,15,26,29,18,20,17,28,21,21,22,18,18,21,19,14,14,21,18,20,18,22,12,15,31,16,15,21,25,13,16,16,19,26,25,15,23,13,14,12,23,19,26,21,34,32,19,23,20,24,18,21,26,17,23,15,29,25,22,29,27,13,32,19,29,26,29,27,27,27,36,19,17,26,32,13,19,19,15,20,14,22,11,18,18,12,25,12,16,11,8,12,15,8,9,8,15,2,11,12,6,9,10,6,4,10,11,2,10,5,6,3,8,6,6,3,6,3,7,3,7,3,8,6,2,9,4,3,5,4,10,4,5,5,4,5,1,3,1,1,0,0,0,1,1,2,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,
10403,臺中市北 區,金龍里,2048,4998,2424,2574,15,20,18,15,20,21,17,19,20,11,19,14,17,22,15,12,20,22,11,15,23,18,16,13,19,17,19,19,23,27,30,26,27,19,27,23,25,19,39,30,33,28,33,31,30,34,35,34,48,27,29,31,40,57,33,33,36,37,40,44,42,64,45,37,55,42,48,45,46,40,47,36,34,32,48,28,41,43,35,38,27,42,31,31,28,31,37,36,37,45,34,36,29,27,30,35,26,42,24,29,37,35,31,45,40,44,43,43,44,49,45,42,33,52,31,44,34,36,45,42,32,44,43,48,32,41,37,47,34,36,25,37,24,27,24,36,21,21,13,13,18,22,17,20,15,22,20,28,17,19,19,20,15,9,7,17,12,20,14,17,12,14,4,11,8,11,9,4,8,8,5,11,4,9,4,8,7,5,6,6,3,4,3,4,2,4,2,0,1,1,1,0,1,0,1,0,0,0,0,0,0,1,
10403,臺中市北 區,錦平里,974,2309,1099,1210,8,8,4,11,9,11,12,5,8,4,6,7,6,6,8,13,7,2,2,12,8,9,7,8,8,8,6,10,17,15,14,13,19,16,17,22,11,15,17,15,11,18,17,16,11,9,13,21,11,13,12,18,18,15,14,11,13,10,14,17,14,19,14,16,16,21,21,27,26,13,14,18,17,39,18,17,19,21,14,24,13,14,14,19,20,15,16,18,17,24,16,22,14,11,12,16,20,17,16,11,17,18,18,17,18,12,10,27,23,17,29,14,14,10,20,17,21,15,12,24,14,17,17,16,14,10,22,14,14,20,16,19,10,17,6,15,13,11,1,4,11,11,10,5,11,7,9,8,5,11,4,8,4,7,7,12,8,17,6,7,6,4,8,11,6,5,5,11,6,5,5,5,2,6,2,3,1,1,2,2,3,4,2,0,2,1,1,2,2,0,1,0,0,1,2,1,0,0,0,0,0,1,
10403,臺中市北 區,錦村里,1398,3663,1806,1857,12,7,10,14,20,7,14,9,8,7,21,15,11,10,15,11,17,15,15,12,9,14,14,14,13,9,17,17,26,18,16,19,17,21,20,20,22,29,28,19,23,32,22,26,29,19,23,22,31,22,29,18,33,19,16,28,29,28,26,28,42,26,29,28,35,27,44,35,28,27,24,32,30,23,26,29,29,20,23,23,24,35,25,23,25,22,26,25,29,43,21,33,23,31,31,33,21,34,33,24,24,41,23,30,33,35,29,26,26,34,29,30,33,30,28,25,27,30,17,36,38,30,24,27,18,28,24,20,22,29,24,22,14,18,18,15,11,17,11,10,13,17,10,16,13,13,10,25,5,14,9,12,16,18,12,17,5,10,11,12,9,8,1,10,7,9,2,9,11,5,6,4,7,4,8,5,8,4,4,4,4,2,3,1,0,1,0,0,2,0,1,0,2,1,0,0,0,0,0,0,0,1,
10403,臺中市北 區,錦洲里,1494,3844,1891,1953,12,20,16,12,20,16,24,20,11,12,16,15,12,13,14,13,14,13,15,13,22,10,9,14,19,13,23,22,26,11,21,23,23,16,31,23,22,22,21,31,23,24,35,23,24,22,35,21,32,31,33,31,34,28,33,32,27,34,23,27,29,34,33,34,38,35,35,32,33,41,47,43,27,34,32,22,28,33,30,26,30,22,23,26,20,23,28,22,18,28,25,40,25,34,33,28,26,27,30,33,32,35,26,34,26,39,41,37,23,33,30,42,35,37,23,28,19,34,29,30,27,26,25,26,25,35,13,24,23,28,24,29,23,29,17,14,8,10,14,8,14,13,9,11,8,13,11,10,12,6,7,12,3,11,10,8,5,6,8,8,3,11,4,5,1,6,7,6,7,3,7,5,6,5,3,7,2,3,7,0,3,1,2,1,1,0,1,1,5,0,1,0,1,0,0,0,0,0,0,1,0,0,
10403,臺中市北 區,錦祥里,1754,4127,1984,2143,16,18,18,16,24,29,14,20,17,17,18,12,16,15,17,19,17,17,17,4,19,13,10,8,14,17,17,16,17,22,22,28,25,12,24,24,23,20,24,24,23,22,23,24,28,23,24,32,36,22,23,27,35,25,34,20,29,21,39,23,31,38,46,33,36,37,39,39,33,45,39,41,31,46,38,37,42,46,24,29,31,27,28,23,30,27,26,28,35,36,36,49,30,35,25,36,28,29,21,34,29,45,42,29,28,44,26,38,24,30,36,39,29,42,36,26,30,45,29,45,34,35,33,47,37,30,21,41,22,29,24,25,17,23,12,18,17,27,14,13,5,18,13,14,7,14,6,14,12,13,9,10,8,7,12,9,5,6,2,6,3,4,5,5,4,9,3,7,3,3,5,4,4,6,2,4,5,1,3,2,6,4,0,3,1,0,4,2,1,1,2,1,1,0,1,0,0,0,0,0,0,0,
10403,臺中市北 區,長青里,2743,7287,3364,3923,36,32,30,43,34,39,25,32,27,25,41,34,28,19,25,28,39,32,45,30,54,32,40,46,35,34,40,47,61,60,40,40,57,39,46,48,50,57,57,55,41,68,52,62,60,43,45,56,37,51,60,61,67,41,50,71,50,39,66,61,60,75,60,79,53,68,53,96,69,70,63,71,49,75,61,52,68,70,37,56,47,56,51,58,34,63,52,74,66,60,37,60,47,62,44,53,40,65,53,69,65,65,46,68,48,59,59,73,39,61,46,68,32,57,48,80,50,55,39,46,49,49,51,68,44,50,39,55,29,37,28,29,33,41,19,19,16,17,12,25,11,23,15,18,18,19,17,25,8,13,10,23,20,16,9,13,6,9,9,7,3,8,7,12,9,5,7,11,8,6,6,5,3,8,4,5,7,1,3,5,5,3,3,2,1,2,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,
10403,臺中市北 區,頂厝里,1934,4793,2281,2512,18,13,14,14,24,24,20,15,17,10,20,16,29,14,25,21,22,19,26,13,23,17,29,15,32,23,21,29,34,28,29,28,38,26,36,28,34,34,31,40,41,37,38,34,32,42,49,28,34,30,44,38,26,26,32,30,33,30,33,43,34,32,31,37,41,51,40,46,36,48,40,50,29,48,29,46,46,43,28,45,21,33,45,35,37,46,30,31,33,54,29,41,25,53,40,43,35,44,37,52,31,45,34,49,39,44,28,37,32,33,19,36,34,41,33,41,30,36,49,36,31,42,26,19,28,32,20,41,23,34,17,21,29,25,21,29,14,16,11,15,10,16,15,23,10,10,17,19,9,13,8,15,7,11,12,5,10,16,8,5,6,9,3,10,7,8,6,8,4,8,6,3,5,5,3,2,5,2,2,4,3,1,2,2,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,
10403,臺中市西屯區,上安里,2439,6085,2865,3220,32,31,35,32,31,30,55,40,33,25,38,34,62,44,39,42,59,32,31,35,38,37,40,31,35,45,44,39,56,49,52,48,51,36,49,55,66,53,47,44,47,41,43,42,39,33,41,33,31,40,30,35,24,32,37,28,29,32,28,38,35,46,43,45,45,54,47,53,64,53,51,61,51,72,40,69,58,81,52,70,61,80,47,97,59,76,52,94,57,81,67,86,52,72,59,82,60,57,60,79,41,48,40,47,40,36,51,31,31,45,18,37,25,45,24,23,20,37,23,37,29,30,24,18,25,30,18,21,16,18,18,22,16,21,11,5,8,13,7,7,6,7,8,12,6,7,11,8,4,7,4,10,2,8,7,9,2,8,1,2,3,3,3,4,3,6,1,5,3,0,3,5,2,1,2,0,2,1,1,0,2,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
10403,臺中市西屯區,上德里,1816,4980,2377,2603,13,22,15,18,26,22,26,23,32,15,23,26,35,35,31,24,26,31,22,19,26,18,24,14,23,23,24,20,38,39,28,41,30,33,49,44,33,47,42,31,39,24,41,37,35,28,39,32,33,28,41,26,40,34,25,22,26,33,30,37,37,47,39,30,42,54,44,38,38,51,29,37,32,46,40,37,31,52,41,48,35,37,42,38,36,47,44,45,37,54,56,56,40,52,43,56,27,43,53,54,40,47,41,52,42,44,27,47,34,47,37,44,38,41,25,37,34,34,25,38,22,25,16,27,23,31,18,23,24,25,16,20,13,22,13,21,13,17,12,14,9,15,8,10,15,13,15,15,3,10,12,18,10,8,11,13,8,13,10,9,4,8,9,7,6,8,5,7,9,6,7,5,4,2,4,4,1,2,6,0,2,1,0,1,2,1,2,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,
10403,臺中市西屯區,上石里,2385,5781,2703,3078,43,39,45,36,38,36,44,44,43,37,46,28,43,31,40,26,45,33,32,39,29,28,26,24,31,34,26,18,35,46,41,43,46,46,41,37,40,35,39,45,41,33,36,37,29,37,41,34,33,44,32,43,41,28,33,32,32,22,34,49,35,47,51,59,55,65,53,59,75,81,62,74,68,78,62,79,60,66,43,69,44,75,46,46,62,65,47,71,51,70,58,65,52,69,59,69,44,53,46,52,47,52,34,40,42,44,29,45,30,41,23,41,22,30,30,25,20,43,29,25,16,28,16,21,15,24,12,36,10,19,12,24,10,22,14,14,7,6,7,8,3,9,4,6,5,15,7,10,8,10,12,4,3,7,1,6,7,7,2,9,3,5,2,6,4,0,4,1,5,4,2,5,0,3,0,1,1,2,3,0,1,2,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,
10403,臺中市西屯區,何仁里,2648,7316,3532,3784,39,37,42,25,41,39,33,37,22,17,38,35,45,49,34,25,25,40,36,29,29,23,23,25,21,21,37,41,61,42,43,55,35,36,48,57,51,71,51,54,55,46,49,65,58,51,65,59,75,50,63,57,73,66,60,44,72,54,52,61,78,90,62,59,66,98,79,56,80,69,79,76,67,58,59,53,50,86,45,51,56,58,43,59,46,50,53,55,30,51,55,73,41,72,49,66,58,69,51,69,49,64,57,67,53,72,47,68,57,78,61,49,59,65,46,60,52,68,44,60,56,58,47,62,42,55,39,32,42,39,32,31,27,28,22,16,21,19,15,14,14,18,13,17,14,8,12,6,10,10,6,9,6,9,7,7,5,6,5,7,5,5,5,9,1,4,5,4,9,8,3,5,5,4,4,3,4,3,2,3,1,2,1,1,0,2,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,
10403,臺中市西屯區,何南里,1841,4949,2326,2623,19,20,15,13,22,26,23,17,8,20,17,21,20,14,36,13,31,12,22,17,17,30,16,20,20,23,29,22,35,33,32,31,29,33,35,43,47,43,37,30,36,40,36,36,38,42,49,53,36,28,47,38,46,31,40,51,49,42,42,39,35,49,40,34,47,49,31,45,29,42,50,41,28,44,39,28,29,30,31,38,20,41,23,34,19,41,24,37,29,43,24,43,37,39,46,47,38,51,30,57,43,56,34,60,41,58,32,50,44,60,43,54,55,58,39,38,37,49,32,47,35,39,30,36,23,35,27,34,27,25,23,21,25,21,23,17,10,10,6,8,9,15,8,10,16,8,9,11,7,7,12,13,6,8,8,12,5,7,2,6,5,5,3,3,4,7,4,2,3,6,1,2,3,1,4,2,1,1,0,0,2,2,1,2,2,1,0,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,
10403,臺中市西屯區,何厝里,1469,3845,1802,2043,19,23,21,11,27,21,18,16,18,13,16,12,15,9,16,19,17,17,17,14,16,14,31,33,33,27,21,24,29,24,31,28,25,25,24,21,32,26,19,16,20,26,26,28,28,24,18,23,32,30,17,26,37,29,20,30,33,21,34,33,38,38,28,30,20,46,29,44,30,33,30,38,33,36,22,36,25,36,33,41,35,46,25,38,27,32,21,37,26,36,27,34,34,42,28,35,34,29,24,45,36,40,31,35,21,28,26,33,30,44,27,24,32,31,17,28,17,26,23,24,24,32,18,33,15,31,24,18,22,24,18,23,17,20,14,8,7,14,9,8,14,8,7,8,5,4,14,5,8,11,5,11,8,9,7,8,5,8,5,4,3,4,1,3,0,2,1,3,1,1,2,4,1,1,2,2,1,2,1,0,1,1,2,2,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
10403,臺中市西屯區,何安里,2267,6058,2897,3161,36,37,26,27,34,34,36,29,22,18,16,20,27,18,24,22,32,15,26,26,34,17,32,34,42,36,42,27,51,30,42,43,30,36,45,40,32,41,42,43,39,42,33,47,52,34,45,49,36,35,48,48,49,49,34,54,49,50,43,62,63,59,51,59,53,72,61,57,46,54,65,62,57,79,39,58,51,51,49,51,40,48,42,42,30,39,38,53,47,45,34,57,46,48,52,39,38,60,36,47,39,64,50,52,46,51,47,57,34,44,43,53,43,54,30,50,38,57,33,45,52,46,43,42,41,38,36,31,22,28,26,31,20,19,24,20,16,31,9,15,11,12,18,13,12,11,12,14,13,12,12,9,7,20,10,12,10,15,4,6,8,11,5,10,4,6,9,7,5,9,7,4,7,2,5,4,2,0,2,2,4,0,0,1,1,2,0,4,0,1,0,1,0,1,0,0,0,0,0,1,0,0,
10403,臺中市西屯區,何德里,1583,4344,2057,2287,26,16,21,22,28,22,14,23,26,18,18,20,17,18,24,14,22,19,13,20,24,29,21,15,24,11,31,20,35,34,25,31,24,23,36,35,31,26,30,33,32,31,30,35,33,30,56,38,30,31,33,34,40,34,30,34,34,25,38,23,26,36,42,36,42,32,43,52,36,39,29,48,41,38,34,33,37,51,32,43,26,41,28,41,38,51,37,53,34,40,36,50,26,48,37,37,38,42,27,42,34,32,34,50,32,38,25,47,31,30,40,32,15,38,22,31,19,35,33,33,26,31,27,27,14,25,20,25,8,13,12,20,18,13,17,13,7,9,11,6,10,12,3,11,6,7,5,13,7,12,5,3,3,10,5,8,4,7,2,5,3,9,6,5,2,3,2,2,3,1,2,4,4,3,1,1,1,2,2,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10403,臺中市西屯區,何成里,3189,8420,3941,4479,39,41,35,31,53,39,38,39,30,31,34,38,40,30,31,43,35,34,50,34,47,35,49,42,44,51,41,46,61,61,71,57,67,55,53,59,90,60,78,59,53,68,61,65,66,58,69,68,59,63,71,60,59,64,49,47,46,52,67,65,59,65,46,74,70,53,79,75,50,72,62,79,58,68,64,64,55,85,51,79,49,75,52,81,68,86,75,82,69,114,63,86,72,95,74,94,79,89,65,100,64,97,75,98,74,77,62,69,58,76,53,66,52,78,44,71,52,59,42,58,48,61,43,41,35,49,36,49,28,30,29,30,25,39,27,30,16,28,18,24,15,17,15,19,16,17,11,21,20,26,12,12,10,19,16,17,7,6,15,10,8,9,10,10,9,9,8,9,7,9,7,3,2,8,4,6,7,1,9,1,3,0,1,3,0,5,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,
10403,臺中市西屯區,何明里,1623,4463,2114,2349,15,14,22,15,19,14,14,11,15,12,17,14,16,13,23,14,25,14,24,14,14,22,38,31,42,29,36,34,42,32,25,32,26,30,30,27,33,28,45,31,31,33,26,40,26,25,32,17,42,42,30,35,37,46,23,32,39,30,43,26,43,41,31,36,42,43,40,37,56,50,32,37,34,44,17,32,29,37,19,39,18,37,34,43,27,38,29,34,27,42,31,49,31,36,28,44,39,28,35,52,38,37,23,47,30,53,50,49,32,35,33,44,37,36,22,34,22,40,28,42,34,39,31,33,26,35,20,38,34,16,16,18,15,22,18,14,11,17,7,6,10,12,8,13,12,9,4,7,2,12,7,10,8,9,5,9,7,9,6,6,2,9,3,3,5,2,2,3,4,1,1,4,3,3,0,2,1,4,1,5,1,0,1,1,1,2,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,
10403,臺中市西屯區,何源里,2688,7804,3752,4052,39,39,27,23,40,35,45,31,30,26,27,26,21,23,36,25,37,34,45,27,32,31,21,19,31,33,46,40,48,58,52,45,61,57,53,67,64,62,72,51,64,70,79,65,55,57,73,74,84,61,76,69,71,75,66,57,48,58,70,65,66,63,68,75,64,65,61,68,70,59,69,77,52,59,43,52,52,63,40,65,56,50,59,64,55,72,47,73,49,65,49,83,52,84,63,76,74,75,73,77,63,76,77,75,52,90,58,74,72,56,56,71,55,79,42,81,55,59,68,57,43,50,46,51,41,55,41,41,41,35,29,41,19,36,30,26,20,18,14,11,19,19,16,17,13,15,9,20,12,15,10,14,12,15,7,6,4,11,7,12,2,8,4,8,2,7,5,3,3,6,7,3,4,5,5,8,1,3,3,2,2,1,1,0,1,0,1,3,4,1,0,0,1,0,0,0,0,0,0,0,0,0,
10403,臺中市西屯區,何福里,1826,5104,2471,2633,21,17,29,24,26,23,30,17,24,23,16,26,24,21,19,20,24,24,20,15,20,16,15,23,11,15,28,23,32,34,31,34,35,30,40,28,34,34,42,42,38,39,37,24,49,33,40,33,32,37,40,32,55,41,38,46,46,38,45,38,44,42,52,41,54,54,52,50,43,48,50,34,42,41,35,43,36,66,38,29,40,32,34,29,31,40,30,26,30,48,30,45,43,41,35,36,27,50,40,34,34,49,33,49,29,57,50,41,32,53,41,57,30,48,34,39,31,38,41,49,36,52,39,36,28,40,33,29,28,33,22,41,20,30,21,13,13,17,10,11,7,16,11,15,9,13,13,15,4,20,11,14,5,14,13,3,7,12,8,5,7,7,8,8,8,1,8,7,4,2,3,5,3,3,3,2,3,2,1,3,1,1,0,1,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,
