year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2050,42,42,43,42,42,42,42,42,43,45,47,49,51,54,57,62,65,67,71,74,77,81,82,85,86,89,90,93,96,97,101,101,105,114,118,107,116,99,129,109,99,104,112,82,111,146,142,175,147,203,184,193,163,205,194,173,216,178,182,188,202,164,192,160,186,173,187,208,215,199,208,211,176,178,180,153,151,128,134,122,129,129,105,121,109,98,92,90,79,73,63,49,40,34,31,21,19,16,12,9,0,40,40,40,40,40,39,39,40,41,42,44,46,48,50,53,57,60,63,66,69,72,75,77,79,80,82,84,87,89,91,93,91,105,99,95,96,111,74,101,82,76,106,99,73,94,107,120,138,151,169,181,158,171,196,201,189,151,200,171,188,168,162,196,163,158,202,195,190,203,218,210,204,178,205,208,172,148,143,134,141,146,130,143,132,126,127,110,117,101,105,83,81,66,57,59,45,36,27,20,18,0
2051,42,42,42,43,42,42,42,42,42,43,45,47,49,51,54,57,62,65,67,71,74,77,81,82,85,86,89,90,93,96,97,101,101,105,114,118,107,116,99,129,109,99,104,112,82,111,145,141,174,146,202,183,192,162,204,193,172,215,177,181,187,200,163,190,158,184,171,185,205,212,196,204,207,172,174,175,148,146,123,128,116,123,122,99,113,101,90,84,81,71,65,55,42,34,29,26,17,15,12,9,0,40,40,40,40,40,40,39,39,40,41,42,44,46,48,50,53,57,60,63,66,69,72,75,77,79,80,82,84,87,89,91,93,91,105,99,95,96,111,74,101,82,76,106,99,73,94,107,120,138,151,169,181,158,171,196,201,189,151,199,171,187,167,161,195,162,157,201,194,189,202,216,208,202,176,202,205,169,145,140,131,137,142,126,138,126,120,120,104,109,94,96,75,73,58,50,50,38,29,21,15,0
2052,43,42,42,42,43,42,42,42,42,42,43,45,47,49,51,54,57,62,65,67,71,74,77,81,82,85,86,89,90,93,96,97,101,101,105,114,118,107,116,99,129,109,99,104,112,82,111,144,140,173,145,201,182,191,161,203,192,171,214,176,180,186,198,162,188,156,182,169,183,202,208,192,200,202,168,169,170,143,140,118,122,110,116,115,93,105,93,82,76,73,63,57,48,36,29,24,21,13,12,9,0,40,40,40,40,40,40,40,39,39,40,41,42,44,46,48,50,53,57,60,63,66,69,72,75,77,79,80,82,84,87,89,91,93,91,105,99,95,96,111,74,101,82,76,106,99,73,94,107,120,138,151,169,181,158,171,196,201,189,151,198,171,186,166,160,194,161,156,200,193,188,200,214,206,200,174,199,202,166,142,137,128,133,137,121,132,120,114,113,97,101,86,87,67,64,50,43,42,31,23,16,0
2053,41,43,42,42,42,43,42,42,42,42,42,43,45,47,49,51,54,57,62,65,67,71,74,77,81,82,85,86,89,90,93,96,97,101,101,105,114,118,107,116,99,129,109,99,104,112,82,111,143,139,172,144,200,181,190,160,202,191,170,212,175,179,184,196,160,186,154,180,167,180,199,204,188,195,197,163,164,164,138,134,113,116,104,109,108,86,97,85,74,68,65,55,49,41,30,24,19,17,10,9,0,39,40,40,40,40,40,40,40,39,39,40,41,42,44,46,48,50,53,57,60,63,66,69,72,75,77,79,80,82,84,87,89,91,93,91,105,99,95,96,111,74,101,82,76,106,99,73,94,107,120,138,151,169,181,158,171,196,201,189,151,197,170,185,165,159,193,160,155,199,192,187,198,212,204,198,172,196,198,163,139,133,124,129,132,116,126,114,107,106,90,93,78,78,59,56,43,36,34,25,18,0
2054,40,41,43,42,42,42,43,42,42,42,42,42,43,45,47,49,51,54,57,62,65,67,71,74,77,81,82,85,86,89,90,93,96,97,101,101,105,114,118,107,116,99,129,109,99,104,112,82,111,142,138,171,143,199,180,189,159,201,190,169,210,174,178,182,194,158,184,152,178,165,177,195,200,184,190,191,158,158,158,132,128,107,110,98,102,100,79,89,77,66,60,57,48,42,35,25,19,15,13,7,0,37,39,40,40,40,40,40,40,40,39,39,40,41,42,44,46,48,50,53,57,60,63,66,69,72,75,77,79,80,82,84,87,89,91,93,91,105,99,95,96,111,74,101,82,76,106,99,73,94,107,120,138,151,169,181,158,171,196,200,188,151,196,169,184,164,158,192,159,154,198,191,185,196,210,201,195,169,192,194,159,135,129,120,124,126,110,119,107,100,98,83,84,70,69,51,48,36,29,27,19,0
2055,39,40,41,43,42,42,42,43,42,42,42,42,42,43,45,47,49,51,54,57,62,65,67,71,74,77,81,82,85,86,89,90,93,96,97,101,101,105,114,118,107,116,99,129,109,99,104,112,82,111,141,137,170,142,198,179,188,158,200,189,168,209,173,177,180,192,156,182,150,176,162,174,191,196,180,185,185,153,152,152,126,122,101,104,92,95,92,72,81,69,59,53,50,41,36,29,20,15,12,10,0,36,37,39,40,40,40,40,40,40,40,39,39,40,41,42,44,46,48,50,53,57,60,63,66,69,72,75,77,79,80,82,84,87,89,91,93,91,105,99,95,96,111,74,101,82,76,106,99,73,94,107,120,138,151,169,181,158,171,196,200,188,151,195,168,183,163,157,191,158,153,197,190,183,194,208,198,192,166,188,190,155,131,125,116,119,120,104,112,100,93,90,76,76,62,61,44,41,30,23,21,0
2056,38,39,40,41,43,42,42,42,43,42,42,42,42,42,43,45,47,49,51,54,57,62,65,67,71,74,77,81,82,85,86,89,90,93,96,97,101,101,105,114,118,107,116,99,129,109,99,104,112,82,110,140,136,169,141,197,178,187,157,199,188,167,207,172,175,178,190,154,180,148,173,159,171,187,191,175,180,179,148,146,145,120,116,95,98,86,88,84,65,73,61,52,46,43,35,30,24,16,12,9,0,35,36,37,39,40,40,40,40,40,40,40,39,39,40,41,42,44,46,48,50,53,57,60,63,66,69,72,75,77,79,80,82,84,87,89,91,93,91,105,99,95,96,111,74,101,82,76,106,99,73,94,107,120,138,151,169,181,158,171,196,199,187,151,194,167,182,162,156,190,157,152,196,188,181,192,205,195,189,163,184,185,151,127,121,111,114,114,98,105,93,86,82,69,68,54,53,37,34,24,18,0
2057,36,38,39,40,41,43,42,42,42,43,42,42,42,42,42,43,45,47,49,51,54,57,62,65,67,71,74,77,81,82,85,86,89,90,93,96,97,101,101,105,114,118,107,116,99,129,109,99,104,111,82,109,139,135,168,140,196,177,186,156,198,187,166,205,170,173,176,188,152,178,146,170,156,167,183,186,170,174,173,142,140,138,114,109,89,91,79,81,76,58,65,54,45,40,36,29,24,19,12,9,0,34,35,36,37,39,40,40,40,40,40,40,40,39,39,40,41,42,44,46,48,50,53,57,60,63,66,69,72,75,77,79,80,82,84,87,89,91,93,91,105,99,95,96,111,74,101,82,76,106,99,73,94,107,120,138,151,169,181,158,171,195,198,186,151,193,166,181,161,155,189,156,151,194,186,179,190,202,192,186,160,180,180,146,123,116,106,108,108,92,98,86,79,74,61,60,47,45,31,27,19,0
2058,36,36,38,39,40,41,43,42,42,42,43,42,42,42,42,42,43,45,47,49,51,54,57,62,65,67,71,74,77,81,82,85,86,89,90,93,96,97,101,101,105,114,118,107,116,99,129,109,99,104,110,82,108,138,134,167,139,195,176,185,155,197,186,165,203,168,171,174,186,150,175,144,167,153,163,178,181,164,168,166,136,133,131,108,102,83,84,72,74,68,52,57,47,39,34,30,24,19,15,9,0,34,34,35,36,37,39,40,40,40,40,40,40,40,39,39,40,41,42,44,46,48,50,53,57,60,63,66,69,72,75,77,79,80,82,84,87,89,91,93,91,105,99,95,96,111,74,101,82,76,106,99,73,94,107,120,138,151,169,181,158,171,194,197,185,150,192,165,180,160,154,188,155,150,192,184,177,187,199,188,182,156,175,175,141,118,111,101,102,101,86,90,79,71,66,54,52,40,37,25,21,0
2059,35,36,36,38,39,40,41,43,42,42,42,43,42,42,42,42,42,43,45,47,49,51,54,57,62,65,67,71,74,77,81,82,85,86,89,90,93,96,97,101,101,105,114,118,107,116,99,128,109,99,104,109,82,107,137,133,166,138,194,175,184,154,195,184,164,201,166,169,172,183,148,172,141,163,149,159,173,175,158,161,159,130,126,124,101,95,77,77,65,67,60,46,50,40,33,28,24,19,15,11,0,33,34,34,35,36,37,39,40,40,40,40,40,40,40,39,39,40,41,42,44,46,48,50,53,57,60,63,66,69,72,75,77,79,80,82,84,87,89,91,93,91,105,99,95,96,111,74,101,82,76,106,99,73,94,107,120,138,151,169,181,158,171,193,196,184,149,191,164,179,159,153,187,154,149,190,182,174,184,195,184,178,152,170,169,135,113,105,95,96,94,79,82,71,63,58,47,44,33,30,20,0
2060,35,35,36,36,38,39,40,41,43,42,42,42,43,42,42,42,42,42,43,45,47,49,51,54,57,62,65,67,71,74,77,81,82,85,86,89,90,93,96,97,101,101,105,114,118,107,116,99,127,109,99,103,108,82,106,136,132,165,137,193,174,183,153,193,182,162,199,164,167,170,180,145,169,138,159,145,154,167,169,152,154,151,123,119,116,94,88,71,70,58,60,53,40,43,34,27,23,19,15,11,0,32,33,34,34,35,36,37,39,40,40,40,40,40,40,40,39,39,40,41,42,44,46,48,50,53,57,60,63,66,69,72,75,77,79,80,82,84,87,89,91,93,91,105,99,95,96,111,74,101,82,76,106,99,73,94,107,120,138,151,169,181,158,170,192,195,183,148,190,163,178,158,152,185,153,147,188,179,171,181,191,180,173,147,164,162,129,107,99,89,89,87,72,74,63,55,50,40,36,27,23,0
2061,33,35,35,36,36,38,39,40,41,43,42,42,42,43,42,42,42,42,42,43,45,47,49,51,54,57,62,65,67,71,74,77,81,82,85,86,89,90,93,96,97,101,101,105,114,118,107,116,99,126,108,99,102,107,82,105,135,131,164,136,192,173,182,152,191,180,160,197,162,165,167,177,142,165,135,155,141,149,161,162,145,147,143,116,112,108,87,81,65,63,52,53,46,34,36,28,22,18,15,11,0,31,32,33,34,34,35,36,37,39,40,40,40,40,40,40,40,39,39,40,41,42,44,46,48,50,53,57,60,63,66,69,72,75,77,79,80,82,84,87,89,91,93,91,105,99,95,96,111,74,101,82,76,106,99,73,94,107,120,138,151,169,181,158,169,191,194,182,147,189,162,177,157,151,183,151,145,185,176,168,177,186,175,168,142,158,155,122,101,93,83,82,79,65,66,55,47,42,33,29,21,0
2062,32,33,35,35,36,36,38,39,40,41,43,42,42,42,43,42,42,42,42,42,43,45,47,49,51,54,57,62,65,67,71,74,77,81,82,85,86,89,90,93,96,97,101,101,105,114,118,107,116,99,125,107,99,101,106,82,104,134,130,163,135,191,172,181,151,189,178,158,195,160,162,164,174,139,161,131,151,136,144,155,155,138,139,135,109,104,100,80,74,58,56,46,46,40,29,30,23,18,14,11,0,29,31,32,33,34,34,35,36,37,39,40,40,40,40,40,40,40,39,39,40,41,42,44,46,48,50,53,57,60,63,66,69,72,75,77,79,80,82,84,87,89,91,93,91,105,99,95,96,111,74,101,82,76,106,99,73,94,107,120,138,151,169,180,157,168,190,193,181,146,188,161,176,156,150,181,149,143,182,173,165,173,181,170,162,136,151,147,115,95,87,77,75,71,58,58,47,40,35,27,23,0
2063,30,32,33,35,35,36,36,38,39,40,41,43,42,42,42,43,42,42,42,42,42,43,45,47,49,51,54,57,62,65,67,71,74,77,81,82,85,86,89,90,93,96,97,101,101,105,114,118,107,115,99,124,106,98,100,105,82,103,133,129,162,134,190,171,179,150,187,176,156,192,158,159,161,170,136,157,127,146,131,138,148,148,131,131,127,102,96,92,73,67,52,49,40,40,34,24,24,18,14,11,0,28,29,31,32,33,34,34,35,36,37,39,40,40,40,40,40,40,40,39,39,40,41,42,44,46,48,50,53,57,60,63,66,69,72,75,77,79,80,82,84,87,89,91,93,91,105,99,95,96,111,74,101,82,76,106,99,73,94,107,120,138,151,169,179,156,167,189,192,180,145,187,160,174,154,148,179,147,141,179,169,161,168,175,164,156,130,143,139,108,88,80,70,68,63,51,50,40,33,28,21,0
2064,29,30,32,33,35,35,36,36,38,39,40,41,43,42,42,42,43,42,42,42,42,42,43,45,47,49,51,54,57,62,65,67,71,74,77,81,82,85,86,89,90,93,96,97,101,101,105,114,118,107,114,99,123,105,97,99,104,81,102,132,128,161,133,188,170,177,148,185,174,154,189,155,156,158,166,132,152,123,141,126,132,141,140,124,123,118,94,88,84,66,60,46,43,34,34,28,20,19,14,11,0,27,28,29,31,32,33,34,34,35,36,37,39,40,40,40,40,40,40,40,39,39,40,41,42,44,46,48,50,53,57,60,63,66,69,72,75,77,79,80,82,84,87,89,91,93,91,105,99,95,96,111,74,101,82,76,106,99,73,94,107,120,138,151,168,178,155,166,188,191,179,144,186,159,172,152,146,176,145,138,175,165,157,163,169,158,149,123,135,130,101,81,73,63,61,55,44,42,33,27,22,0
2065,27,29,30,32,33,35,35,36,36,38,39,40,41,43,42,42,42,43,42,42,42,42,42,43,45,47,49,51,54,57,62,65,67,71,74,77,81,82,85,86,89,90,93,96,97,101,101,105,114,117,107,113,99,122,104,96,98,103,81,101,131,127,160,132,186,168,175,146,183,172,152,186,152,153,154,162,128,147,119,136,121,126,134,132,117,115,109,86,80,76,59,53,40,37,29,28,23,16,15,11,0,26,27,28,29,31,32,33,34,34,35,36,37,39,40,40,40,40,40,40,40,39,39,40,41,42,44,46,48,50,53,57,60,63,66,69,72,75,77,79,80,82,84,87,89,91,93,91,105,99,95,96,111,74,101,82,76,106,99,73,94,107,120,138,151,167,177,154,165,187,190,178,143,185,158,170,150,144,173,143,135,171,161,152,158,163,151,142,117,127,122,94,74,66,56,54,48,38,35,27,21,0
