year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2050,79,80,80,81,83,84,86,88,90,91,94,99,101,104,109,115,123,130,134,141,147,151,157,161,163,167,169,171,176,176,179,202,172,216,209,205,184,184,226,194,162,197,220,234,208,258,267,262,302,316,292,289,284,372,385,353,407,369,349,367,376,331,338,283,313,320,316,290,309,301,271,319,280,267,256,206,215,210,206,230,216,224,208,210,220,222,173,173,167,135,124,95,83,62,53,45,31,23,19,14,0,74,74,75,76,78,79,80,83,84,86,88,92,95,97,101,107,114,121,125,132,138,141,147,150,152,155,158,160,163,163,166,175,234,191,202,193,171,159,197,152,141,176,207,184,195,217,205,245,259,298,348,296,290,359,353,340,378,327,347,364,326,297,311,287,282,279,314,278,303,338,295,292,257,262,277,251,276,228,247,257,236,254,260,245,222,247,217,212,181,173,145,135,108,100,81,70,50,41,30,22,0
2051,78,79,80,80,81,83,84,86,88,90,91,94,99,101,104,109,115,123,130,134,141,147,151,157,161,163,167,169,171,176,176,179,202,172,216,209,205,184,184,226,194,162,197,219,233,207,257,266,261,301,314,291,287,282,370,383,351,404,366,346,364,373,328,335,280,310,316,312,286,304,296,266,312,274,260,249,200,208,202,197,219,205,212,196,196,204,204,158,157,150,120,109,82,71,52,44,36,25,18,14,0,73,74,74,75,76,78,79,80,83,84,86,88,92,95,97,101,107,114,121,125,132,138,141,147,150,152,155,158,160,163,163,166,175,234,191,202,193,171,159,197,152,141,176,207,184,195,217,205,245,259,298,347,295,289,358,352,339,377,326,346,363,325,296,310,286,281,278,312,276,301,335,293,289,254,259,273,247,271,223,241,250,229,246,250,235,211,234,204,198,168,159,132,121,95,87,69,58,41,33,23,0
2052,77,78,79,80,80,81,83,84,86,88,90,91,94,99,101,104,109,115,123,130,134,141,147,151,157,161,163,167,169,171,176,176,179,202,172,216,209,205,184,184,226,194,162,196,218,232,206,256,265,260,300,312,289,285,280,368,381,349,401,363,343,361,370,325,332,277,307,312,308,282,299,291,261,305,267,253,241,193,200,194,188,208,194,199,183,182,188,186,143,141,133,105,94,70,60,43,36,28,19,13,0,72,73,74,74,75,76,78,79,80,83,84,86,88,92,95,97,101,107,114,121,125,132,138,141,147,150,152,155,158,160,163,163,166,175,234,191,202,193,171,159,197,152,141,176,207,184,195,217,205,245,259,297,346,294,288,357,351,338,376,325,345,362,324,295,309,285,280,277,310,274,299,332,290,286,251,255,269,243,266,218,235,243,221,237,239,224,200,220,191,183,154,144,118,107,83,74,58,47,33,25,0
2053,76,77,78,79,80,80,81,83,84,86,88,90,91,94,99,101,104,109,115,123,130,134,141,147,151,157,161,163,167,169,171,176,176,179,202,172,216,209,205,184,184,226,194,162,195,217,231,205,255,264,259,298,310,287,283,278,366,378,347,398,360,340,358,367,322,329,274,303,308,303,277,293,285,255,297,260,245,233,186,192,185,179,197,182,186,170,168,172,168,128,125,116,91,80,59,50,35,28,22,14,0,71,72,73,74,74,75,76,78,79,80,83,84,86,88,92,95,97,101,107,114,121,125,132,138,141,147,150,152,155,158,160,163,163,166,175,234,191,202,193,171,159,197,152,141,176,207,184,195,217,205,245,259,296,345,293,287,356,350,337,375,324,344,361,323,294,308,284,279,275,308,272,296,329,287,282,247,251,264,238,260,212,228,235,213,227,228,212,188,206,177,168,140,129,104,93,71,62,47,37,25,0
2054,75,76,77,78,79,80,80,81,83,84,86,88,90,91,94,99,101,104,109,115,123,130,134,141,147,151,157,161,163,167,169,171,176,176,179,202,172,216,209,205,184,184,225,193,161,194,216,230,204,254,263,258,296,308,285,281,276,364,375,344,395,357,337,355,363,319,325,271,299,303,298,272,287,279,249,289,252,237,224,178,183,176,169,185,170,173,157,153,156,150,113,109,100,78,67,49,40,28,22,16,0,70,71,72,73,74,74,75,76,78,79,80,83,84,86,88,92,95,97,101,107,114,121,125,132,138,141,147,150,152,155,158,160,163,163,166,175,234,191,202,193,171,159,197,152,141,176,207,184,195,217,205,245,259,295,344,292,286,355,349,336,374,323,343,360,322,293,307,282,277,273,306,270,293,325,283,278,243,246,259,233,253,206,220,226,204,216,216,200,176,191,162,152,125,114,90,79,59,51,37,28,0
2055,73,75,76,77,78,79,80,80,81,83,84,86,88,90,91,94,99,101,104,109,115,123,130,134,141,147,151,157,161,163,167,169,171,176,176,179,202,172,216,209,205,184,184,224,192,160,193,215,229,203,253,262,257,294,306,283,279,274,362,372,342,392,354,334,352,360,316,321,268,295,298,293,267,281,272,243,281,244,229,215,170,174,167,159,174,158,160,144,139,140,133,99,95,86,66,56,40,32,22,17,0,69,70,71,72,73,74,74,75,76,78,79,80,83,84,86,88,92,95,97,101,107,114,121,125,132,138,141,147,150,152,155,158,160,163,163,166,175,234,191,202,193,171,159,197,152,141,176,207,184,195,217,205,245,259,294,343,291,285,354,348,335,373,322,342,359,321,292,306,281,275,271,304,268,290,321,279,274,239,241,254,227,246,200,212,217,195,205,204,188,164,176,148,137,111,100,78,67,49,41,29,0
2056,72,73,75,76,77,78,79,80,80,81,83,84,86,88,90,91,94,99,101,104,109,115,123,130,134,141,147,151,157,161,163,167,169,171,176,176,179,202,172,216,209,205,184,184,223,191,159,192,214,228,202,252,261,256,292,304,281,277,272,360,369,340,389,351,331,349,356,312,317,264,290,293,287,261,274,265,236,272,235,220,206,162,165,158,149,162,146,147,131,125,125,117,86,82,73,55,46,32,25,17,0,67,69,70,71,72,73,74,74,75,76,78,79,80,83,84,86,88,92,95,97,101,107,114,121,125,132,138,141,147,150,152,155,158,160,163,163,166,175,234,191,202,193,171,159,197,152,141,176,207,184,195,217,205,245,259,293,342,290,284,353,347,334,372,321,341,358,320,291,304,279,273,269,301,265,287,317,275,270,235,236,248,221,238,193,204,207,185,194,191,175,151,161,134,122,97,86,66,55,39,32,0
2057,70,72,73,75,76,77,78,79,80,80,81,83,84,86,88,90,91,94,99,101,104,109,115,123,130,134,141,147,151,157,161,163,167,169,171,176,176,179,202,172,216,209,205,184,183,222,190,158,191,213,227,201,251,260,255,290,302,279,275,270,357,366,337,386,348,328,345,352,308,313,260,285,287,281,255,267,257,228,262,226,211,196,154,156,148,139,150,134,134,118,111,110,102,74,70,61,45,37,25,19,0,65,67,69,70,71,72,73,74,74,75,76,78,79,80,83,84,86,88,92,95,97,101,107,114,121,125,132,138,141,147,150,152,155,158,160,163,163,166,175,234,191,202,193,171,159,197,152,141,176,207,184,195,217,205,245,258,292,341,289,283,352,346,333,371,320,340,356,318,289,302,277,271,267,298,262,283,312,271,265,230,230,241,214,230,185,195,197,175,182,178,161,138,145,119,107,84,73,55,44,30,0
2058,66,70,72,73,75,76,77,78,79,80,80,81,83,84,86,88,90,91,94,99,101,104,109,115,123,130,134,141,147,151,157,161,163,167,169,171,176,176,179,202,172,216,209,204,183,182,221,189,157,190,212,226,200,250,259,254,288,300,277,273,268,354,363,334,383,345,325,341,348,304,308,256,280,281,274,248,259,249,220,252,216,201,186,145,146,138,128,138,122,121,105,98,96,88,63,58,50,36,29,19,0,62,65,67,69,70,71,72,73,74,74,75,76,78,79,80,83,84,86,88,92,95,97,101,107,114,121,125,132,138,141,147,150,152,155,158,160,163,163,166,175,234,191,202,193,171,159,197,152,141,176,207,184,195,217,205,245,257,291,340,288,282,351,345,332,370,319,339,354,316,287,300,275,269,264,295,259,279,307,266,259,224,224,234,207,221,177,185,186,164,169,164,147,125,129,104,92,71,60,44,34,0
2059,64,66,70,72,73,75,76,77,78,79,80,80,81,83,84,86,88,90,91,94,99,101,104,109,115,123,130,134,141,147,151,157,161,163,167,169,171,176,176,179,202,172,215,208,203,182,181,220,188,156,189,211,225,199,249,258,252,286,298,275,271,266,351,360,331,379,341,321,337,343,299,303,251,274,274,267,241,251,240,211,241,206,191,175,136,136,128,117,125,110,108,92,85,83,75,52,47,40,28,22,0,60,62,65,67,69,70,71,72,73,74,74,75,76,78,79,80,83,84,86,88,92,95,97,101,107,114,121,125,132,138,141,147,150,152,155,158,160,163,163,166,175,234,191,202,193,171,159,197,152,141,176,207,184,195,217,205,244,256,290,339,287,281,350,344,331,369,318,337,352,314,285,298,273,266,261,291,255,274,301,260,253,218,217,226,199,211,168,175,175,153,156,150,133,111,113,90,78,59,48,34,0
2060,63,64,66,70,72,73,75,76,77,78,79,80,80,81,83,84,86,88,90,91,94,99,101,104,109,115,123,130,134,141,147,151,157,161,163,167,169,171,176,176,179,202,172,214,207,202,181,180,219,187,155,188,210,224,198,248,256,250,284,296,273,269,264,348,357,328,375,337,317,332,338,294,297,246,268,267,259,233,242,231,202,230,195,180,164,127,126,117,106,112,98,95,80,73,70,62,42,37,31,21,0,58,60,62,65,67,69,70,71,72,73,74,74,75,76,78,79,80,83,84,86,88,92,95,97,101,107,114,121,125,132,138,141,147,150,152,155,158,160,163,163,166,175,234,191,202,193,171,159,197,152,141,176,207,184,195,217,205,243,255,289,338,286,280,349,343,330,367,316,335,350,312,283,295,270,263,258,287,251,269,295,254,246,211,209,217,190,200,159,164,163,141,142,135,118,97,97,76,64,47,37,0
2061,61,63,64,66,70,72,73,75,76,77,78,79,80,80,81,83,84,86,88,90,91,94,99,101,104,109,115,123,130,134,141,147,151,157,161,163,167,169,171,176,176,179,202,172,213,206,201,180,179,218,186,154,187,209,223,197,247,254,248,282,294,271,267,262,345,354,325,371,333,313,327,332,288,291,240,261,259,251,225,233,221,192,218,184,169,153,117,116,106,95,100,86,83,69,62,58,51,33,29,23,0,57,58,60,62,65,67,69,70,71,72,73,74,74,75,76,78,79,80,83,84,86,88,92,95,97,101,107,114,121,125,132,138,141,147,150,152,155,158,160,163,163,166,175,234,191,202,193,171,159,197,152,141,176,207,184,195,217,205,242,254,288,337,285,279,348,342,329,365,314,333,348,310,281,292,267,260,254,282,246,263,288,247,238,204,201,207,180,189,149,153,150,129,128,120,104,84,82,63,52,37,0
2062,59,61,63,64,66,70,72,73,75,76,77,78,79,80,80,81,83,84,86,88,90,91,94,99,101,104,109,115,123,130,134,141,147,151,157,161,163,167,169,171,176,176,179,201,171,212,205,200,179,178,217,185,153,186,208,222,196,245,252,246,280,292,269,265,260,342,350,321,366,328,308,321,326,282,284,234,253,251,242,216,223,211,182,206,173,157,141,107,105,95,85,88,75,71,58,52,47,41,26,22,0,55,57,58,60,62,65,67,69,70,71,72,73,74,74,75,76,78,79,80,83,84,86,88,92,95,97,101,107,114,121,125,132,138,141,147,150,152,155,158,160,163,163,166,175,234,191,202,193,171,159,197,152,141,176,207,184,195,217,205,241,253,287,336,284,278,347,341,327,363,312,331,345,307,278,289,264,256,250,277,241,257,280,239,230,196,192,197,170,177,139,141,137,116,114,105,90,71,68,51,41,0
2063,57,59,61,63,64,66,70,72,73,75,76,77,78,79,80,80,81,83,84,86,88,90,91,94,99,101,104,109,115,123,130,134,141,147,151,157,161,163,167,169,171,176,176,179,200,170,211,204,199,178,177,216,184,152,185,207,221,195,243,250,244,278,290,267,263,258,338,346,317,361,323,303,315,319,275,277,227,245,242,233,207,212,200,172,193,161,145,129,97,94,85,75,76,65,60,48,42,37,32,20,0,53,55,57,58,60,62,65,67,69,70,71,72,73,74,74,75,76,78,79,80,83,84,86,88,92,95,97,101,107,114,121,125,132,138,141,147,150,152,155,158,160,163,163,166,175,234,191,202,193,171,159,197,152,141,176,207,184,195,217,205,240,252,286,335,283,277,346,339,325,361,310,329,342,304,275,285,260,252,245,271,235,250,271,231,221,187,182,186,160,165,128,129,124,103,100,91,76,59,55,40,0
2064,55,57,59,61,63,64,66,70,72,73,75,76,77,78,79,80,80,81,83,84,86,88,90,91,94,99,101,104,109,115,123,130,134,141,147,151,157,161,163,167,169,171,176,176,178,199,169,210,203,198,177,176,215,183,151,184,206,220,194,241,248,242,276,288,265,261,255,334,342,313,355,317,297,308,312,268,269,220,236,233,223,197,201,189,161,180,149,133,117,87,84,75,65,65,55,50,39,33,29,24,0,51,53,55,57,58,60,62,65,67,69,70,71,72,73,74,74,75,76,78,79,80,83,84,86,88,92,95,97,101,107,114,121,125,132,138,141,147,150,152,155,158,160,163,163,166,175,234,191,202,193,171,159,197,152,141,176,207,184,195,216,204,239,251,285,334,282,276,344,337,323,359,308,326,339,301,272,281,256,247,240,265,229,242,262,222,211,178,172,175,149,152,117,116,110,90,86,77,63,47,43,0
2065,53,55,57,59,61,63,64,66,70,72,73,75,76,77,78,79,80,80,81,83,84,86,88,90,91,94,99,101,104,109,115,123,130,134,141,147,151,157,161,163,167,169,171,176,175,177,198,168,209,202,197,176,175,214,182,150,183,205,219,193,239,246,240,274,286,263,258,252,330,338,308,349,311,291,301,304,261,261,213,227,223,213,187,190,178,150,167,137,121,106,78,74,65,56,55,46,41,31,26,22,0,49,51,53,55,57,58,60,62,65,67,69,70,71,72,73,74,74,75,76,78,79,80,83,84,86,88,92,95,97,101,107,114,121,125,132,138,141,147,150,152,155,158,160,163,163,166,175,234,191,202,193,171,159,197,152,141,176,207,184,195,215,203,238,250,284,333,281,275,342,335,321,357,306,323,336,297,268,277,252,242,235,258,222,234,252,213,201,169,162,164,138,139,106,104,97,78,73,64,51,37,0
