year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2050,60,63,68,73,79,82,84,88,90,91,93,95,95,93,91,93,96,97,97,98,101,105,107,110,111,112,113,118,124,128,131,84,109,111,176,182,187,235,253,209,244,258,322,277,220,188,184,178,180,182,229,184,210,218,229,212,228,229,227,259,244,225,228,198,188,204,240,225,252,243,240,239,255,263,253,226,202,211,195,196,196,200,169,181,168,156,133,132,109,101,95,89,68,57,51,41,28,23,19,13,0,56,59,64,69,74,77,79,82,85,86,86,89,88,87,86,87,90,90,90,92,94,97,100,102,103,104,106,109,115,119,122,67,104,100,130,145,180,238,260,206,187,269,271,245,218,200,166,158,138,172,236,181,207,233,262,229,208,228,201,235,212,233,234,192,203,244,248,263,300,303,341,353,330,385,317,262,278,259,299,241,248,244,238,206,202,209,186,202,173,160,155,139,125,104,96,87,64,52,44,28,0
2051,57,60,63,68,73,79,82,84,88,90,91,93,95,95,93,91,93,96,97,97,98,101,105,107,110,111,112,113,118,124,128,131,84,109,111,176,182,187,235,253,209,243,257,321,276,219,187,183,177,179,181,228,183,209,217,228,211,226,227,225,257,242,223,226,196,186,202,237,222,248,239,236,234,249,256,246,219,195,203,187,187,186,189,159,169,156,144,121,119,98,89,83,77,58,48,42,33,22,18,14,0,54,56,59,64,69,74,77,79,82,85,86,86,89,88,87,86,87,90,90,90,92,94,97,100,102,103,104,106,109,115,119,122,67,104,100,130,145,180,238,260,206,187,269,271,245,218,200,166,158,138,172,236,181,207,233,261,228,208,227,200,234,211,232,233,191,202,243,247,261,298,301,338,350,326,380,313,258,273,254,292,235,241,236,229,197,192,198,175,189,160,147,141,125,110,90,82,73,52,41,34,0
2052,54,57,60,63,68,73,79,82,84,88,90,91,93,95,95,93,91,93,96,97,97,98,101,105,107,110,111,112,113,118,124,128,131,84,109,111,176,182,187,235,253,209,242,256,320,275,218,186,182,176,178,180,227,182,208,216,227,210,224,225,223,255,240,221,224,194,184,200,234,219,244,235,231,229,243,249,238,211,188,195,178,178,176,178,149,157,144,131,109,107,87,78,72,66,49,40,34,26,17,13,0,51,54,56,59,64,69,74,77,79,82,85,86,86,89,88,87,86,87,90,90,90,92,94,97,100,102,103,104,106,109,115,119,122,67,104,100,130,145,180,238,260,206,187,269,271,245,218,200,166,158,138,172,236,181,207,232,260,227,207,226,199,233,210,231,232,190,201,242,246,259,296,298,335,346,322,375,308,253,267,248,284,228,233,227,219,188,182,186,163,175,147,133,126,110,96,77,69,60,41,32,0
2053,51,54,57,60,63,68,73,79,82,84,88,90,91,93,95,95,93,91,93,96,97,97,98,101,105,107,110,111,112,113,118,124,128,131,84,109,111,176,182,187,235,252,208,241,255,319,274,217,185,181,175,177,179,226,181,207,215,225,209,222,223,221,253,238,219,222,192,182,197,231,215,240,230,226,223,236,241,230,203,180,186,169,168,165,166,138,145,131,119,98,95,76,67,62,56,41,32,27,20,13,0,48,51,54,56,59,64,69,74,77,79,82,85,86,86,89,88,87,86,87,90,90,90,92,94,97,100,102,103,104,106,109,115,119,122,67,104,100,130,145,180,238,260,206,187,269,271,245,218,200,166,158,138,172,236,181,207,231,259,226,206,225,198,232,209,230,231,189,200,241,244,257,293,295,331,342,317,369,302,248,261,242,276,220,224,217,209,178,171,174,151,161,133,119,111,96,82,64,56,48,32,0
2054,50,51,54,57,60,63,68,73,79,82,84,88,90,91,93,95,95,93,91,93,96,97,97,98,101,105,107,110,111,112,113,118,124,128,131,84,109,111,176,182,187,234,251,207,240,254,318,273,216,184,180,174,176,178,225,180,206,214,223,207,220,221,219,251,236,217,220,190,180,194,227,211,235,225,220,217,229,233,221,195,172,177,160,158,154,154,127,132,119,107,87,83,66,57,52,46,33,25,21,15,0,46,48,51,54,56,59,64,69,74,77,79,82,85,86,86,89,88,87,86,87,90,90,90,92,94,97,100,102,103,104,106,109,115,119,122,67,104,100,130,145,180,238,260,206,187,269,271,245,218,200,166,158,138,172,236,181,207,230,258,225,205,224,197,231,208,229,230,188,199,239,242,255,290,292,327,337,312,362,296,242,254,235,267,212,215,207,198,168,160,161,139,146,119,105,96,82,69,52,44,37,0
2055,48,50,51,54,57,60,63,68,73,79,82,84,88,90,91,93,95,95,93,91,93,96,97,97,98,101,105,107,110,111,112,113,118,124,128,131,84,109,111,176,182,187,233,250,206,239,253,317,272,215,183,179,173,175,177,224,179,205,213,222,206,218,219,217,249,234,215,218,188,178,191,223,207,230,220,214,211,222,225,212,187,164,168,151,148,143,142,116,120,107,95,77,72,57,48,43,38,26,19,16,0,45,46,48,51,54,56,59,64,69,74,77,79,82,85,86,86,89,88,87,86,87,90,90,90,92,94,97,100,102,103,104,106,109,115,119,122,67,104,100,130,145,180,238,260,206,187,269,271,245,218,200,166,158,138,172,236,181,207,229,257,224,204,223,196,230,207,228,229,187,198,237,240,253,287,289,323,332,307,355,290,236,247,228,258,204,205,197,187,158,149,149,127,132,106,92,83,69,57,42,34,0
2056,47,48,50,51,54,57,60,63,68,73,79,82,84,88,90,91,93,95,95,93,91,93,96,97,97,98,101,105,107,110,111,112,113,118,124,128,131,84,109,111,176,182,187,232,249,205,238,252,316,271,214,182,178,172,174,176,223,178,204,212,220,205,216,217,215,247,232,213,215,185,175,188,219,203,225,214,208,204,214,216,203,178,156,159,142,138,132,130,105,108,95,84,67,62,48,40,35,30,20,14,0,43,45,46,48,51,54,56,59,64,69,74,77,79,82,85,86,86,89,88,87,86,87,90,90,90,92,94,97,100,102,103,104,106,109,115,119,122,67,104,100,130,145,180,238,260,206,187,269,271,245,218,200,166,158,138,172,236,181,207,228,256,223,203,222,195,229,206,227,228,186,197,235,238,251,284,285,318,327,301,348,283,230,239,220,248,195,195,186,176,147,137,136,115,118,93,79,70,57,46,33,0
2057,45,47,48,50,51,54,57,60,63,68,73,79,82,84,88,90,91,93,95,95,93,91,93,96,97,97,98,101,105,107,110,111,112,113,118,124,128,131,84,109,111,176,182,187,231,248,204,237,251,315,270,213,181,177,171,173,175,222,177,203,211,218,203,214,215,213,244,229,210,212,182,172,184,214,198,219,208,201,197,206,207,193,169,147,149,132,128,121,118,94,96,84,73,58,53,40,33,28,23,15,0,43,43,45,46,48,51,54,56,59,64,69,74,77,79,82,85,86,86,89,88,87,86,87,90,90,90,92,94,97,100,102,103,104,106,109,115,119,122,67,104,100,130,145,180,238,260,206,187,269,271,245,218,200,166,158,138,172,235,181,207,227,255,222,202,221,194,228,205,226,227,185,196,233,236,248,280,281,313,321,295,340,275,223,231,211,237,185,184,175,164,136,125,123,102,104,80,67,58,46,36,0
2058,44,45,47,48,50,51,54,57,60,63,68,73,79,82,84,88,90,91,93,95,95,93,91,93,96,97,97,98,101,105,107,110,111,112,113,118,124,128,131,84,109,111,176,182,186,230,247,203,236,250,314,269,212,180,176,170,172,174,221,176,202,209,216,201,212,213,211,241,226,207,209,179,169,180,209,193,213,201,194,189,197,197,183,159,138,139,122,117,110,106,84,84,73,63,49,44,33,26,22,17,0,42,43,43,45,46,48,51,54,56,59,64,69,74,77,79,82,85,86,86,89,88,87,86,87,90,90,90,92,94,97,100,102,103,104,106,109,115,119,122,67,104,100,130,145,180,238,260,206,187,269,271,245,218,200,166,158,138,172,234,181,206,226,254,221,201,220,193,227,204,225,225,184,194,231,233,245,276,276,307,314,288,331,267,215,222,202,225,175,173,163,151,124,113,110,89,90,68,55,47,36,0
2059,44,44,45,47,48,50,51,54,57,60,63,68,73,79,82,84,88,90,91,93,95,95,93,91,93,96,97,97,98,101,105,107,110,111,112,113,118,124,128,131,84,109,111,176,181,185,229,246,202,235,249,312,268,211,179,175,169,171,173,220,175,201,207,214,199,210,211,209,238,223,204,205,176,165,176,204,187,206,194,186,181,188,187,173,149,129,128,112,106,99,94,74,73,63,53,41,36,26,20,17,0,42,42,43,43,45,46,48,51,54,56,59,64,69,74,77,79,82,85,86,86,89,88,87,86,87,90,90,90,92,94,97,100,102,103,104,106,109,115,119,122,67,104,100,130,145,180,238,260,206,187,269,271,245,218,200,166,158,138,172,233,181,205,225,253,220,200,219,192,226,203,223,223,182,192,228,230,241,271,271,301,306,280,321,258,207,212,192,213,164,161,150,138,112,101,96,77,76,56,44,37,0
2060,44,44,44,45,47,48,50,51,54,57,60,63,68,73,79,82,84,88,90,91,93,95,95,93,91,93,96,97,97,98,101,105,107,110,111,112,113,118,124,128,131,84,109,111,175,180,184,228,245,201,234,248,310,267,210,178,174,168,170,172,218,174,199,205,212,197,208,209,206,235,220,201,201,172,161,171,198,181,199,186,178,172,178,176,162,139,119,117,102,95,88,83,64,63,53,44,33,29,20,15,0,41,42,42,43,43,45,46,48,51,54,56,59,64,69,74,77,79,82,85,86,86,89,88,87,86,87,90,90,90,92,94,97,100,102,103,104,106,109,115,119,122,67,104,100,130,145,180,238,260,206,187,269,271,245,218,200,166,158,138,172,232,181,204,224,252,219,199,218,191,225,202,221,221,180,190,225,227,237,266,265,294,298,271,310,248,198,201,182,200,153,149,137,125,100,89,83,65,63,45,34,0
2061,43,44,44,44,45,47,48,50,51,54,57,60,63,68,73,79,82,84,88,90,91,93,95,95,93,91,93,96,97,97,98,101,105,107,110,111,112,113,118,124,128,131,84,109,111,174,179,183,227,244,200,233,247,308,266,209,177,173,167,169,171,216,173,197,203,210,195,206,206,203,231,216,197,197,168,157,166,192,175,191,178,170,163,168,165,151,128,109,106,92,85,77,72,55,53,44,36,26,23,15,0,41,41,42,42,43,43,45,46,48,51,54,56,59,64,69,74,77,79,82,85,86,86,89,88,87,86,87,90,90,90,92,94,97,100,102,103,104,106,109,115,119,122,67,104,100,130,145,180,238,260,206,187,269,271,245,218,200,166,158,138,172,231,180,203,223,251,218,198,217,190,223,200,219,219,178,188,222,223,233,260,259,286,289,262,298,237,188,190,171,186,141,136,124,111,88,77,70,54,51,35,0
2062,43,43,44,44,44,45,47,48,50,51,54,57,60,63,68,73,79,82,84,88,90,91,93,95,95,93,91,93,96,97,97,98,101,105,107,110,111,112,113,118,124,128,131,84,109,111,173,178,182,226,243,199,232,246,306,264,208,176,172,166,168,170,214,172,195,201,208,193,203,203,200,227,212,193,192,164,152,161,185,168,183,170,161,154,158,154,140,117,99,95,82,75,67,62,47,44,36,29,20,17,0,41,41,41,42,42,43,43,45,46,48,51,54,56,59,64,69,74,77,79,82,85,86,86,89,88,87,86,87,90,90,90,92,94,97,100,102,103,104,106,109,115,119,122,67,104,100,130,145,180,238,260,206,187,269,270,245,218,200,166,158,138,172,230,179,202,222,250,217,197,216,189,221,198,217,217,176,185,218,219,228,254,252,277,279,252,285,225,178,178,159,172,129,123,110,97,76,65,58,43,40,0
2063,43,43,43,44,44,44,45,47,48,50,51,54,57,60,63,68,73,79,82,84,88,90,91,93,95,95,93,91,93,96,97,97,98,101,105,107,110,111,112,113,118,124,128,131,84,109,111,172,177,181,225,242,198,231,245,304,262,207,175,171,165,167,169,212,170,193,199,206,191,200,200,197,223,208,188,187,159,147,155,178,161,174,161,152,145,147,142,128,106,89,85,72,65,58,53,39,36,29,23,15,0,41,41,41,41,42,42,43,43,45,46,48,51,54,56,59,64,69,74,77,79,82,85,86,86,89,88,87,86,87,90,90,90,92,94,97,100,102,103,104,106,109,115,119,122,67,104,100,130,145,180,238,260,206,187,268,269,244,218,200,166,158,138,171,229,178,201,221,249,216,196,215,188,219,196,215,214,173,182,214,214,223,247,244,267,268,241,271,213,167,166,147,157,116,110,96,84,64,54,47,34,0
2064,44,43,43,43,44,44,44,45,47,48,50,51,54,57,60,63,68,73,79,82,84,88,90,91,93,95,95,93,91,93,96,97,97,98,101,105,107,110,111,112,113,118,124,128,131,84,109,111,171,176,180,224,241,197,230,244,302,260,206,174,170,164,166,168,210,168,191,197,203,188,197,197,193,218,203,183,182,154,142,149,170,153,165,152,143,135,136,130,116,95,79,75,63,56,49,44,32,29,23,17,0,41,41,41,41,41,42,42,43,43,45,46,48,51,54,56,59,64,69,74,77,79,82,85,86,86,89,88,87,86,87,90,90,90,92,94,97,100,102,103,104,106,109,115,119,122,67,104,100,130,145,180,238,260,206,187,267,268,243,218,200,166,158,138,170,228,177,200,220,248,215,195,213,186,217,194,212,211,170,179,210,209,217,239,236,257,256,229,256,200,155,153,134,142,103,96,83,71,53,43,37,0
2065,43,44,43,43,43,44,44,44,45,47,48,50,51,54,57,60,63,68,73,79,82,84,88,90,91,93,95,95,93,91,93,96,97,97,98,101,105,107,110,111,112,113,118,124,128,131,84,109,111,170,175,179,223,240,196,229,243,300,258,205,173,169,163,165,167,208,166,189,195,200,185,194,193,189,213,198,178,176,149,137,143,162,145,156,143,134,125,125,119,105,85,70,65,55,48,41,36,26,23,17,0,40,41,41,41,41,41,42,42,43,43,45,46,48,51,54,56,59,64,69,74,77,79,82,85,86,86,89,88,87,86,87,90,90,90,92,94,97,100,102,103,104,106,109,115,119,122,67,104,100,130,145,180,238,260,206,187,266,267,242,218,200,166,158,138,169,227,176,199,219,247,214,194,211,184,215,192,209,208,167,176,205,204,211,231,227,246,244,217,241,187,144,140,122,127,91,83,71,59,43,34,0
