year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2050,64,65,66,68,70,72,75,78,80,84,88,93,95,98,102,105,109,115,119,121,123,125,126,128,130,131,132,135,138,138,141,127,107,117,129,176,163,217,213,171,164,212,187,202,221,224,219,285,277,265,298,276,279,292,286,268,267,270,230,236,237,208,222,234,210,216,228,234,257,249,243,262,242,211,233,204,202,198,189,187,219,187,187,161,149,150,141,132,124,101,95,72,61,46,39,37,22,22,15,12,0,60,60,61,63,65,68,70,72,75,78,82,86,89,92,95,98,102,107,112,112,114,116,118,120,121,122,122,125,128,129,132,106,114,146,133,142,154,187,197,198,168,161,158,201,203,210,213,240,258,293,289,255,281,275,272,274,245,237,256,234,251,226,223,224,221,244,289,285,259,310,253,308,310,286,297,280,258,245,234,254,243,229,214,211,203,164,174,168,150,145,127,102,98,75,70,59,51,41,26,23,0
2051,62,64,65,66,68,70,72,75,78,80,84,88,93,95,98,102,105,109,115,119,121,123,125,126,128,130,131,132,135,138,138,141,127,107,117,129,176,163,217,213,171,164,211,186,201,220,223,218,284,276,264,296,275,277,290,284,266,265,268,228,234,235,206,220,232,208,214,225,231,253,245,239,257,237,206,226,198,195,190,181,178,208,177,176,151,138,138,129,119,111,89,83,62,52,39,32,30,17,17,11,0,58,60,60,61,63,65,68,70,72,75,78,82,86,89,92,95,98,102,107,112,112,114,116,118,120,121,122,122,125,128,129,132,106,114,146,133,142,154,187,197,198,168,161,158,201,203,210,213,240,258,293,289,255,280,274,271,273,244,236,255,233,250,225,222,223,220,243,287,283,257,308,251,305,307,282,293,276,253,240,229,247,236,221,206,202,193,155,164,157,139,133,115,91,87,65,60,49,42,33,20,0
2052,59,62,64,65,66,68,70,72,75,78,80,84,88,93,95,98,102,105,109,115,119,121,123,125,126,128,130,131,132,135,138,138,141,127,107,117,129,176,163,217,213,171,164,210,185,200,219,222,217,283,275,263,294,273,275,288,282,264,263,266,226,232,233,204,218,230,206,211,222,228,249,240,234,251,231,200,219,191,188,182,173,169,197,166,165,140,127,126,117,107,98,78,72,53,44,32,26,24,13,13,0,56,58,60,60,61,63,65,68,70,72,75,78,82,86,89,92,95,98,102,107,112,112,114,116,118,120,121,122,122,125,128,129,132,106,114,146,133,142,154,187,197,198,168,161,158,201,203,210,213,240,258,293,288,255,279,273,270,272,243,235,254,232,249,224,221,222,219,242,285,281,255,305,249,302,303,278,288,271,248,235,223,240,228,213,197,192,183,146,153,145,127,121,103,80,76,55,50,40,33,25,0
2053,58,59,62,64,65,66,68,70,72,75,78,80,84,88,93,95,98,102,105,109,115,119,121,123,125,126,128,130,131,132,135,138,138,141,127,107,117,129,176,163,217,213,171,164,209,184,199,218,221,216,282,274,262,292,271,273,286,280,262,261,264,224,230,231,202,216,227,203,208,219,224,244,235,229,245,225,194,211,184,180,174,164,160,185,155,153,129,116,114,105,95,86,67,62,45,36,26,21,19,10,0,54,56,58,60,60,61,63,65,68,70,72,75,78,82,86,89,92,95,98,102,107,112,112,114,116,118,120,121,122,122,125,128,129,132,106,114,146,133,142,154,187,197,198,168,161,158,201,203,210,213,240,258,292,287,254,278,272,269,271,242,234,253,231,248,223,220,221,218,241,283,279,253,302,246,298,299,274,283,266,242,229,216,232,219,204,188,182,172,136,142,133,115,108,91,70,65,46,41,32,25,0
2054,57,58,59,62,64,65,66,68,70,72,75,78,80,84,88,93,95,98,102,105,109,115,119,121,123,125,126,128,130,131,132,135,138,138,141,127,107,117,129,176,163,217,212,171,163,208,183,198,217,220,215,281,273,261,290,269,271,284,278,260,259,262,222,228,229,200,214,224,200,205,215,220,239,230,223,238,218,187,203,176,172,165,155,150,173,144,141,118,105,102,93,83,74,57,52,37,29,21,16,14,0,53,54,56,58,60,60,61,63,65,68,70,72,75,78,82,86,89,92,95,98,102,107,112,112,114,116,118,120,121,122,122,125,128,129,132,106,114,146,133,142,154,187,197,198,168,161,158,201,203,210,213,240,258,291,286,253,277,271,268,270,241,233,252,230,247,222,219,220,217,239,281,277,251,299,243,294,294,269,277,260,236,222,209,223,210,194,178,171,161,126,130,121,103,95,79,60,54,38,33,25,0
2055,56,57,58,59,62,64,65,66,68,70,72,75,78,80,84,88,93,95,98,102,105,109,115,119,121,123,125,126,128,130,131,132,135,138,138,141,127,107,117,129,176,163,216,211,170,162,207,182,197,216,219,214,280,272,260,288,267,269,282,276,258,257,260,220,226,227,198,212,221,197,202,211,216,234,225,217,231,211,180,195,168,164,156,146,141,161,133,129,107,94,91,82,72,64,48,43,30,23,16,12,0,52,53,54,56,58,60,60,61,63,65,68,70,72,75,78,82,86,89,92,95,98,102,107,112,112,114,116,118,120,121,122,122,125,128,129,132,106,114,146,133,142,154,187,197,198,168,161,158,201,203,210,213,240,258,290,285,252,276,270,267,269,240,232,251,229,246,221,218,219,216,237,279,275,249,296,240,290,289,264,271,254,230,215,202,214,201,184,168,161,150,116,119,109,92,83,68,51,45,31,26,0
2056,55,56,57,58,59,62,64,65,66,68,70,72,75,78,80,84,88,93,95,98,102,105,109,115,119,121,123,125,126,128,130,131,132,135,138,138,141,127,107,117,129,176,163,215,210,169,161,206,181,196,215,218,213,279,270,258,286,265,267,280,274,256,255,258,218,224,225,196,209,218,194,199,207,211,229,219,211,224,203,173,187,160,156,147,137,131,149,122,117,96,84,80,71,62,54,40,35,24,18,12,0,52,52,53,54,56,58,60,60,61,63,65,68,70,72,75,78,82,86,89,92,95,98,102,107,112,112,114,116,118,120,121,122,122,125,128,129,132,106,114,146,133,142,154,187,197,198,168,161,158,201,203,210,213,240,258,289,284,251,275,269,266,268,239,231,250,228,245,220,217,218,215,235,277,272,246,292,237,285,284,259,265,247,223,208,194,204,191,174,158,150,138,106,107,97,81,72,57,42,36,24,0
2057,55,55,56,57,58,59,62,64,65,66,68,70,72,75,78,80,84,88,93,95,98,102,105,109,115,119,121,123,125,126,128,130,131,132,135,138,138,141,127,107,117,129,176,163,214,209,168,160,205,180,195,214,217,212,277,268,256,284,263,265,278,272,254,253,256,216,222,222,194,206,215,191,195,203,206,223,213,204,216,195,166,178,152,147,138,128,121,137,111,105,85,74,70,61,53,45,33,28,19,14,0,51,52,52,53,54,56,58,60,60,61,63,65,68,70,72,75,78,82,86,89,92,95,98,102,107,112,112,114,116,118,120,121,122,122,125,128,129,132,106,114,146,133,142,154,187,197,198,168,161,158,201,203,210,213,240,257,288,283,250,274,268,265,267,238,230,249,227,244,219,216,217,213,233,274,269,243,288,233,280,278,253,258,239,215,200,185,194,181,163,147,138,126,96,95,85,70,61,47,34,28,0
2058,55,55,55,56,57,58,59,62,64,65,66,68,70,72,75,78,80,84,88,93,95,98,102,105,109,115,119,121,123,125,126,128,130,131,132,135,138,138,141,127,107,117,129,176,163,213,208,167,159,204,179,194,213,216,211,275,266,254,282,261,263,276,270,252,251,254,214,220,219,191,203,211,187,191,198,201,217,206,197,208,187,158,169,143,138,129,118,111,124,100,93,75,64,60,52,44,37,26,22,14,0,51,51,52,52,53,54,56,58,60,60,61,63,65,68,70,72,75,78,82,86,89,92,95,98,102,107,112,112,114,116,118,120,121,122,122,125,128,129,132,106,114,146,133,142,154,187,197,198,168,161,158,201,203,210,213,240,256,287,282,249,273,267,264,266,237,229,248,226,243,218,215,215,211,231,271,266,240,283,229,274,271,246,250,231,207,191,176,183,170,152,136,126,114,86,83,73,59,50,38,27,0
2059,54,55,55,55,56,57,58,59,62,64,65,66,68,70,72,75,78,80,84,88,93,95,98,102,105,109,115,119,121,123,125,126,128,130,131,132,135,138,138,141,127,107,117,129,175,162,212,207,166,158,203,178,193,212,215,210,273,264,252,280,259,261,274,268,250,249,251,212,217,216,188,200,207,183,187,193,195,210,199,189,199,178,150,159,134,129,119,108,101,112,89,82,65,55,51,43,36,30,20,17,0,50,51,51,52,52,53,54,56,58,60,60,61,63,65,68,70,72,75,78,82,86,89,92,95,98,102,107,112,112,114,116,118,120,121,122,122,125,128,129,132,106,114,146,133,142,154,187,197,198,168,161,158,201,203,210,213,240,255,286,281,248,272,266,263,265,236,228,247,225,242,217,213,213,209,228,268,262,236,278,224,267,264,238,241,222,198,181,166,172,158,140,124,114,102,75,72,62,49,40,30,0
2060,52,54,55,55,55,56,57,58,59,62,64,65,66,68,70,72,75,78,80,84,88,93,95,98,102,105,109,115,119,121,123,125,126,128,130,131,132,135,138,138,141,127,107,117,129,174,161,211,206,165,157,202,177,192,211,214,209,271,262,250,278,257,259,272,266,248,246,248,209,214,213,185,196,203,179,182,187,189,203,191,181,190,169,142,149,125,119,109,98,91,100,78,71,56,47,42,35,29,23,15,0,48,50,51,51,52,52,53,54,56,58,60,60,61,63,65,68,70,72,75,78,82,86,89,92,95,98,102,107,112,112,114,116,118,120,121,122,122,125,128,129,132,106,114,146,133,142,154,187,197,198,168,161,158,201,203,210,213,239,254,285,280,247,271,265,262,264,235,227,246,224,240,215,211,211,207,225,264,258,232,272,219,260,256,230,232,212,188,171,156,160,146,128,112,102,89,65,61,51,39,31,0
2061,50,52,54,55,55,55,56,57,58,59,62,64,65,66,68,70,72,75,78,80,84,88,93,95,98,102,105,109,115,119,121,123,125,126,128,130,131,132,135,138,138,141,127,107,117,129,173,160,210,205,164,156,201,176,191,210,213,208,269,260,248,276,255,257,270,263,245,243,245,206,211,209,181,192,198,174,177,181,182,195,183,172,180,159,133,139,116,109,99,88,81,88,68,61,47,39,34,28,23,17,0,47,48,50,51,51,52,52,53,54,56,58,60,60,61,63,65,68,70,72,75,78,82,86,89,92,95,98,102,107,112,112,114,116,118,120,121,122,122,125,128,129,132,106,114,146,133,142,154,187,197,198,168,161,158,201,203,210,213,238,253,284,279,246,270,264,261,263,234,226,245,223,238,213,209,209,204,222,260,253,227,265,213,252,247,221,222,201,178,161,145,148,133,116,100,89,77,55,50,41,30,0
2062,49,50,52,54,55,55,55,56,57,58,59,62,64,65,66,68,70,72,75,78,80,84,88,93,95,98,102,105,109,115,119,121,123,125,126,128,130,131,132,135,138,138,141,127,107,117,129,172,159,209,204,163,155,200,175,190,209,212,207,267,258,246,274,253,255,267,260,242,240,242,203,207,205,177,187,193,169,171,175,175,187,174,163,170,149,124,128,106,99,89,78,71,76,59,52,39,32,27,22,17,0,45,47,48,50,51,51,52,52,53,54,56,58,60,60,61,63,65,68,70,72,75,78,82,86,89,92,95,98,102,107,112,112,114,116,118,120,121,122,122,125,128,129,132,106,114,146,133,142,154,187,197,198,168,161,158,201,203,210,213,237,252,283,278,245,269,263,260,262,233,225,243,221,236,211,207,206,201,218,255,248,222,258,207,243,237,211,211,190,167,150,134,135,120,103,88,77,65,45,40,32,0
2063,47,49,50,52,54,55,55,55,56,57,58,59,62,64,65,66,68,70,72,75,78,80,84,88,93,95,98,102,105,109,115,119,121,123,125,126,128,130,131,132,135,138,138,141,127,107,117,128,171,158,208,203,162,154,199,174,189,208,211,206,265,256,244,272,251,253,264,257,239,237,238,200,203,201,173,182,187,164,165,168,167,178,165,154,160,139,115,117,96,89,79,69,62,65,50,43,32,26,21,17,0,44,45,47,48,50,51,51,52,52,53,54,56,58,60,60,61,63,65,68,70,72,75,78,82,86,89,92,95,98,102,107,112,112,114,116,118,120,121,122,122,125,128,129,132,106,114,146,133,142,154,187,197,198,168,161,158,201,203,210,212,236,251,282,277,244,268,262,259,261,232,223,241,219,234,209,204,203,198,214,250,242,216,250,200,233,226,200,199,178,155,138,122,122,107,90,76,65,54,36,31,0
2064,46,47,49,50,52,54,55,55,55,56,57,58,59,62,64,65,66,68,70,72,75,78,80,84,88,93,95,98,102,105,109,115,119,121,123,125,126,128,130,131,132,135,138,138,141,127,107,117,127,170,157,207,202,161,153,198,173,188,207,210,205,263,254,242,270,249,250,261,254,236,233,234,196,199,196,168,177,181,158,159,161,159,169,156,145,149,128,105,106,86,79,69,60,53,55,42,35,26,20,16,0,43,44,45,47,48,50,51,51,52,52,53,54,56,58,60,60,61,63,65,68,70,72,75,78,82,86,89,92,95,98,102,107,112,112,114,116,118,120,121,122,122,125,128,129,132,106,114,146,133,142,154,187,197,198,168,161,158,201,203,209,211,235,250,281,276,243,267,261,258,259,230,221,239,217,231,206,201,200,194,210,244,235,209,241,192,223,215,189,187,166,143,126,110,109,94,78,64,54,43,28,0
2065,45,46,47,49,50,52,54,55,55,55,56,57,58,59,62,64,65,66,68,70,72,75,78,80,84,88,93,95,98,102,105,109,115,119,121,123,125,126,128,130,131,132,135,138,138,141,127,107,117,126,169,156,206,201,160,152,197,172,187,206,209,204,261,252,240,268,247,247,258,251,233,229,230,192,195,191,163,172,175,152,152,154,151,160,147,135,138,118,96,96,77,70,60,52,45,46,34,28,20,15,0,43,43,44,45,47,48,50,51,51,52,52,53,54,56,58,60,60,61,63,65,68,70,72,75,78,82,86,89,92,95,98,102,107,112,112,114,116,118,120,121,122,122,125,128,129,132,106,114,146,133,142,154,187,197,198,168,161,158,201,203,209,210,234,249,280,275,242,266,260,257,257,228,219,237,215,228,203,198,197,190,205,238,228,202,232,184,212,204,178,175,154,131,114,99,96,82,67,53,44,34,0
