統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10307,臺北市大安區,民炤里,3195,8468,3927,4541,28,27,39,36,52,41,36,33,55,37,35,31,45,48,48,42,33,47,47,37,58,33,56,38,46,57,50,48,59,42,47,52,44,50,40,48,59,64,43,41,41,52,36,50,40,35,32,37,40,48,39,35,29,35,38,45,45,47,37,47,45,58,30,35,49,57,44,70,53,65,41,59,42,59,54,76,58,68,37,63,49,78,46,74,52,88,50,84,50,67,57,86,62,65,69,80,57,71,61,76,59,87,78,63,62,63,61,72,47,71,69,69,53,67,75,72,59,61,54,57,57,77,62,59,56,75,64,61,52,76,57,66,46,59,55,44,26,33,39,31,44,40,35,45,20,41,28,37,34,50,28,38,20,27,18,19,22,35,19,34,19,25,27,31,18,29,21,21,18,20,24,18,17,13,19,17,14,14,8,12,12,20,5,2,8,7,4,5,3,5,5,3,2,3,0,1,0,1,0,0,1,3,
10307,臺北市大安區,民輝里,2850,7023,3345,3678,30,33,26,40,25,25,32,11,39,26,30,25,31,23,33,17,24,17,22,20,18,16,31,20,29,16,30,47,39,34,35,40,27,32,52,32,46,33,40,41,44,39,44,35,35,41,25,34,46,30,39,36,43,36,29,27,37,32,45,42,47,55,47,47,53,47,43,61,53,51,42,67,41,50,45,44,50,54,44,38,35,54,48,52,39,52,38,45,37,44,43,53,47,65,51,67,50,61,44,62,50,55,49,77,57,65,52,69,59,65,48,71,45,70,55,77,63,66,59,68,52,65,51,72,64,54,41,67,39,71,49,60,55,47,31,40,29,24,22,31,27,22,30,25,30,35,30,29,19,34,34,28,18,21,19,29,22,32,16,27,16,21,22,29,17,23,26,22,23,10,21,18,11,15,7,16,12,10,9,9,7,10,5,4,8,7,4,1,6,6,5,1,4,1,1,0,1,3,0,4,2,3,
10307,臺北市大安區,永康里,1475,4092,1937,2155,16,18,30,22,37,31,18,16,27,22,28,23,37,27,28,27,23,20,27,30,27,33,33,34,29,26,34,29,22,23,27,30,28,30,30,22,21,23,15,28,20,21,19,27,23,18,22,14,19,19,19,15,13,17,19,24,13,20,13,22,23,19,21,22,25,28,24,29,31,31,24,36,40,44,27,42,29,38,23,43,20,34,31,39,39,41,32,33,19,31,28,33,26,36,35,27,31,43,20,31,32,33,34,39,28,28,26,44,28,23,29,24,27,40,26,41,28,30,24,19,24,23,31,32,32,30,25,26,21,21,25,12,17,19,21,18,14,13,8,17,11,14,7,12,12,16,11,13,11,15,10,15,12,11,8,14,11,8,7,10,3,11,8,9,8,14,7,8,5,14,4,8,4,7,5,5,3,3,5,4,3,0,2,7,5,6,4,3,3,1,0,1,0,3,1,0,1,0,0,0,1,0,
10307,臺北市大安區,法治里,1863,4621,2161,2460,23,21,23,27,22,23,21,18,14,14,12,9,15,11,15,10,18,14,17,12,11,12,22,14,26,11,22,19,26,25,22,25,37,21,24,24,23,24,25,28,28,28,27,26,17,31,26,29,27,35,23,28,33,30,32,27,28,28,30,24,29,33,35,41,26,38,35,52,32,36,36,40,29,43,35,35,36,33,28,43,38,40,25,37,27,29,24,29,35,49,29,44,39,40,26,30,26,45,21,44,26,33,44,34,39,48,29,45,42,40,35,46,42,42,46,39,35,36,31,44,31,39,24,39,35,43,27,49,31,28,23,31,21,28,24,21,15,26,13,15,21,21,13,18,14,14,16,25,16,21,11,11,11,17,7,18,10,13,10,18,12,16,8,11,11,21,13,7,10,7,10,8,11,10,10,12,5,2,5,7,4,6,6,5,3,3,1,4,2,3,2,1,1,1,1,1,2,0,0,0,2,4,
10307,臺北市大安區,福住里,2352,6860,3167,3693,50,29,46,57,52,45,56,41,61,56,51,45,51,55,52,39,33,38,54,38,60,57,63,46,53,47,57,53,43,56,48,41,50,53,43,42,34,35,47,43,40,37,31,28,31,30,28,20,28,31,28,30,24,23,27,26,37,30,30,38,34,43,39,49,34,44,33,50,26,66,46,65,56,67,54,73,36,82,44,63,45,67,48,75,35,82,48,63,52,67,45,79,51,67,40,64,52,66,57,52,48,71,49,44,37,44,34,65,37,36,46,49,37,47,46,52,43,39,36,39,27,56,40,46,36,35,31,45,33,40,24,37,23,29,20,31,28,19,25,27,25,35,19,26,21,23,26,22,16,29,18,21,14,15,12,13,9,19,8,18,9,5,11,11,5,17,8,12,15,13,11,10,7,9,13,8,5,12,10,5,3,12,5,4,4,4,3,0,2,1,1,2,2,0,0,0,1,1,1,1,0,1,
10307,臺北市大安區,群英里,3028,7505,3498,4007,33,29,27,42,21,29,23,22,37,23,28,26,31,26,30,19,27,25,33,19,28,25,32,28,37,27,52,43,49,44,55,39,41,43,57,36,46,48,44,49,55,39,48,43,49,52,39,58,52,45,42,37,49,33,44,39,51,41,44,57,54,46,52,48,62,52,52,65,38,56,45,51,45,48,42,44,36,58,38,47,40,56,39,45,37,61,47,61,51,58,41,56,50,47,48,75,49,73,50,72,54,86,59,84,58,81,75,83,54,83,67,94,65,78,63,79,70,80,73,69,53,81,66,68,54,81,64,59,39,53,39,64,37,31,32,31,24,33,19,20,17,27,18,29,11,28,11,24,13,31,12,23,8,26,11,23,8,10,12,20,12,17,15,22,14,14,14,14,21,17,16,20,16,16,19,20,13,21,10,18,9,10,8,4,4,7,8,4,2,4,4,4,1,4,1,1,3,2,1,3,1,1,
10307,臺北市大安區,群賢里,2483,6162,2802,3360,37,32,23,27,25,38,30,30,22,22,24,27,29,22,20,16,18,21,21,23,15,17,30,17,30,13,30,20,23,22,41,30,35,31,36,29,33,31,35,49,31,41,28,33,30,37,35,37,29,28,32,31,35,30,33,31,32,37,37,42,36,51,41,48,43,44,46,46,25,50,47,73,36,46,40,53,39,52,37,55,40,59,41,45,38,48,31,50,31,70,29,63,41,45,28,52,44,50,42,58,60,52,43,47,35,49,28,51,43,70,38,50,43,46,44,56,44,67,48,58,43,71,43,59,51,63,55,50,47,57,44,61,41,25,34,38,27,29,16,34,28,27,22,20,19,29,23,27,18,26,22,20,12,15,15,26,19,19,11,14,19,26,13,17,12,10,11,20,9,17,14,9,8,11,13,13,11,12,6,6,10,8,8,9,5,7,3,4,1,3,5,3,0,3,1,1,0,0,2,0,1,3,
10307,臺北市大安區,義安里,2194,5700,2582,3118,25,25,25,34,31,38,15,35,19,23,18,25,17,15,21,19,18,16,20,23,19,25,24,31,27,22,38,24,37,29,33,24,41,32,30,35,28,43,40,25,37,28,39,23,28,35,30,31,20,21,25,40,16,30,34,25,26,33,42,44,35,46,39,38,31,43,38,40,31,50,29,57,49,35,42,50,44,54,39,61,33,40,38,39,32,42,29,45,31,51,39,54,36,56,37,39,33,50,52,62,35,56,34,52,39,44,34,50,28,39,35,58,43,59,31,46,37,56,40,48,39,59,32,52,40,51,38,44,38,52,35,54,50,45,31,39,28,31,32,25,18,27,19,30,18,24,24,27,16,22,17,34,13,16,17,20,19,11,18,19,18,8,12,9,7,9,12,10,11,15,12,13,4,11,9,11,7,11,4,4,9,5,1,4,4,3,6,3,2,1,0,0,0,1,4,3,0,0,2,1,0,1,
10307,臺北市大安區,義村里,2556,6129,2927,3202,25,21,26,21,23,29,28,19,19,16,17,13,13,9,18,11,18,10,18,19,11,16,7,14,20,22,29,34,27,32,34,29,35,26,27,36,38,30,42,20,39,24,30,33,25,38,20,25,27,35,34,23,35,36,23,28,24,33,35,39,36,38,37,47,37,48,47,56,51,49,49,57,46,42,48,51,28,41,57,46,36,39,44,46,31,51,29,45,45,42,40,60,35,52,43,48,51,44,53,44,38,53,48,52,49,41,38,63,54,51,43,60,44,75,42,58,50,56,49,55,52,65,67,56,60,62,58,74,39,69,51,58,43,52,25,38,29,38,26,34,31,34,37,29,17,28,21,25,19,24,21,25,22,16,9,21,13,17,9,13,13,20,18,9,19,18,12,15,18,12,18,16,22,18,15,9,14,13,8,9,13,13,8,6,8,2,9,1,7,6,5,0,3,2,0,1,2,2,0,0,1,1,
10307,臺北市大安區,臥龍里,792,1976,917,1059,7,7,6,13,9,10,16,14,1,9,11,8,7,6,7,6,7,9,9,6,8,12,7,6,7,16,10,12,14,8,16,12,10,15,16,11,10,8,11,8,9,10,5,5,11,11,9,5,9,13,9,4,10,10,14,11,8,13,11,9,11,10,18,15,22,19,18,21,9,17,13,12,17,19,14,23,13,9,12,14,22,13,11,17,16,14,5,24,9,22,14,16,11,14,5,13,15,15,14,23,9,16,16,11,11,16,12,17,15,14,15,19,15,21,11,17,14,15,19,15,13,12,12,19,12,19,15,18,8,9,13,16,15,9,7,16,9,8,9,7,6,14,9,10,9,6,2,5,5,15,6,8,1,8,5,9,4,12,8,4,5,5,6,8,7,4,6,5,12,8,0,5,2,5,5,2,4,5,6,2,0,2,1,1,1,0,1,1,2,2,0,1,0,0,0,0,1,0,0,0,0,1,
10307,臺北市大安區,臨江里,1748,4313,2051,2262,12,21,20,24,28,16,28,14,19,14,11,10,13,15,14,13,10,19,15,20,15,10,21,16,16,19,31,20,16,20,30,20,19,16,18,20,29,21,25,27,37,19,18,28,19,27,25,29,19,19,28,28,26,31,25,28,29,32,30,33,21,31,27,37,44,37,39,39,41,39,28,39,32,38,37,38,36,47,23,35,29,41,35,37,33,32,33,43,29,43,34,36,20,33,39,36,33,43,45,42,37,37,31,23,36,59,32,34,40,46,40,30,34,25,25,36,36,25,31,25,24,31,18,24,25,32,25,30,27,30,22,27,17,29,9,16,16,16,12,20,12,14,12,31,17,22,11,21,8,17,15,18,12,15,17,17,8,11,15,17,8,13,8,9,8,13,7,11,12,9,8,4,4,6,5,7,4,3,4,3,5,1,3,1,4,3,0,3,1,0,1,0,1,1,0,1,0,1,0,0,0,0,
10307,臺北市大安區,芳和里,2351,6093,2936,3157,33,31,30,27,29,34,22,23,23,18,31,20,23,19,14,18,14,15,20,10,21,20,20,16,17,31,31,26,26,36,34,25,32,26,49,41,38,24,35,20,32,36,26,30,35,34,38,23,31,36,24,27,44,26,43,36,39,36,40,58,47,41,48,59,43,69,44,54,53,47,55,56,54,49,45,52,46,60,48,51,44,49,37,41,41,53,43,59,46,58,45,49,35,56,46,48,44,48,49,51,47,56,48,52,43,50,42,55,53,44,47,44,44,47,41,66,32,39,45,60,35,56,49,48,37,29,46,48,37,46,39,34,24,34,29,31,23,29,13,24,20,31,14,40,26,19,23,18,16,38,17,24,18,19,11,29,16,18,10,21,20,14,18,17,23,15,17,11,14,13,11,10,16,11,18,13,6,8,11,4,4,6,5,4,8,2,4,4,3,1,2,1,1,0,1,2,0,0,1,0,1,0,
10307,臺北市大安區,華聲里,1737,4571,2135,2436,18,13,31,29,22,27,31,21,21,16,31,23,22,25,27,16,22,24,24,16,14,24,15,19,24,22,33,25,24,25,23,25,30,22,27,31,25,20,25,35,30,17,18,28,22,34,30,20,27,26,18,22,23,23,21,24,24,29,27,30,16,29,20,35,30,34,34,40,33,40,33,33,39,44,28,48,22,35,39,41,27,41,17,31,29,38,30,44,25,37,31,26,25,23,30,49,26,32,28,38,31,40,32,35,28,43,47,35,32,47,18,39,27,43,30,34,32,45,36,32,31,32,34,38,51,32,50,45,20,30,25,32,26,37,25,27,23,22,16,14,21,12,20,12,10,21,10,18,10,11,10,24,12,20,13,11,11,16,12,14,11,14,10,17,9,14,5,8,8,6,12,8,7,14,9,12,8,5,1,3,3,7,4,3,4,1,2,5,1,2,1,1,1,1,2,4,1,0,0,0,2,1,
10307,臺北市大安區,虎嘯里,1665,3792,1700,2092,13,17,22,20,8,14,15,21,11,12,7,13,8,11,9,7,6,13,11,9,15,12,11,17,19,17,22,17,17,26,16,20,14,21,15,20,28,24,25,24,27,15,23,18,23,18,20,16,19,24,21,20,16,17,15,17,25,18,17,31,23,21,18,30,37,24,36,38,31,29,28,34,17,29,29,41,25,32,18,37,22,32,28,28,24,43,23,43,18,35,27,34,23,29,27,40,26,33,24,41,30,33,40,29,31,42,32,39,32,32,24,36,18,31,29,34,32,39,23,36,29,33,26,30,19,24,26,31,22,41,20,30,15,28,21,23,10,20,15,18,14,23,10,15,7,20,7,18,8,23,10,8,8,19,11,8,11,16,9,7,7,9,13,11,8,13,8,8,6,9,10,6,11,13,11,4,10,10,6,4,5,6,2,2,3,4,3,2,1,1,2,0,1,2,0,0,1,0,0,0,1,0,
10307,臺北市大安區,誠安里,1838,4338,1998,2340,21,10,30,26,22,20,11,16,15,11,10,3,13,9,12,10,11,9,1,14,11,8,15,13,16,20,12,38,25,18,21,20,22,13,19,22,21,29,25,20,18,20,30,22,12,23,23,17,24,24,24,28,30,24,22,27,21,33,13,26,31,29,33,34,32,37,33,38,32,46,41,28,28,31,21,46,37,40,25,37,33,31,28,27,18,39,34,38,32,48,25,37,37,36,24,42,23,37,30,37,41,37,31,34,43,41,26,39,34,37,31,43,30,40,35,43,27,30,30,44,29,34,34,31,28,38,38,43,34,31,23,43,26,31,25,24,15,11,16,18,18,25,15,21,14,25,23,17,12,25,12,17,14,19,15,23,14,21,6,15,11,17,19,9,6,17,6,12,14,13,6,11,9,12,9,7,6,8,8,6,1,1,6,2,1,7,0,3,4,1,2,1,1,0,0,0,1,1,0,0,2,1,
10307,臺北市大安區,車層里,2486,6732,3097,3635,28,31,41,32,39,43,33,29,43,36,36,30,31,32,34,23,36,27,33,28,26,26,40,29,37,37,24,51,40,30,24,36,27,31,46,29,32,40,37,34,29,24,23,43,37,38,37,33,20,26,28,35,25,32,24,25,24,40,29,33,37,43,32,48,37,77,47,52,49,59,34,62,52,55,51,60,41,43,45,69,45,54,39,55,35,63,59,64,39,55,42,59,39,51,38,54,60,68,44,55,47,59,57,57,37,49,41,45,49,38,45,56,42,41,44,58,41,59,42,58,36,56,53,72,54,54,40,55,38,66,44,51,47,46,33,49,24,31,25,42,37,36,30,39,29,44,33,36,29,30,32,28,25,24,14,21,27,16,20,26,16,26,22,15,17,22,11,16,10,9,6,9,17,14,6,3,11,16,8,10,5,3,4,3,5,3,6,7,4,3,4,0,1,2,0,0,0,0,0,0,1,3,
10307,臺北市大安區,通化里,2607,6461,3089,3372,30,29,53,29,35,43,27,26,18,18,23,24,16,23,16,27,15,14,25,24,22,21,28,27,29,20,29,28,32,34,34,20,36,34,34,48,31,34,37,37,33,36,34,30,33,34,42,41,39,43,37,33,44,39,36,39,43,46,50,42,45,47,49,54,56,69,60,64,59,67,53,63,52,64,67,50,67,62,43,49,44,44,37,52,46,37,44,52,65,61,49,55,56,60,38,53,49,43,39,59,48,54,42,62,51,64,62,41,58,58,39,53,45,56,37,52,52,46,35,45,54,60,40,50,53,49,43,45,28,53,41,51,34,41,26,27,15,24,19,17,24,21,27,24,20,36,15,33,14,33,24,25,14,20,12,23,14,15,12,19,12,13,6,14,17,12,10,12,11,7,9,9,4,10,3,9,7,11,5,1,4,8,6,7,2,5,2,2,2,1,3,3,4,0,1,3,1,0,0,0,3,0,
10307,臺北市大安區,通安里,2373,5895,2777,3118,26,32,32,39,30,36,37,34,16,21,18,20,24,20,15,24,21,15,16,14,21,24,22,15,35,23,29,26,33,22,23,26,33,31,31,33,43,36,39,30,44,28,20,29,29,30,30,33,28,31,33,20,35,31,28,31,33,32,43,41,31,48,55,51,43,45,49,68,50,63,57,54,54,55,54,47,42,50,27,59,37,45,39,63,48,49,56,62,29,52,47,61,46,46,52,47,43,37,47,49,44,45,35,59,26,47,43,37,54,64,42,46,42,52,38,47,50,51,40,43,33,53,33,57,37,50,36,46,31,53,30,40,34,33,22,35,26,16,23,26,32,21,22,17,19,29,14,24,14,21,10,28,17,21,9,17,16,16,17,6,5,14,14,13,13,10,8,10,11,19,9,17,7,11,7,15,8,5,7,7,7,6,6,2,2,5,5,3,2,3,1,0,0,0,0,0,1,0,0,0,2,0,
10307,臺北市大安區,錦安里,2316,6504,3035,3469,43,27,47,47,48,36,36,50,47,46,49,39,52,50,42,35,51,49,40,47,51,48,43,52,47,37,56,40,45,63,44,39,48,42,34,41,38,33,36,34,32,33,33,26,26,25,29,31,27,30,30,24,28,20,30,36,22,34,37,26,29,49,33,39,26,46,33,49,40,52,46,60,44,56,42,67,50,51,36,65,51,57,38,69,43,78,52,62,53,59,49,73,48,68,27,66,47,56,43,56,46,54,46,48,46,56,45,55,33,44,41,45,43,40,35,44,39,48,34,37,36,35,42,38,33,49,38,50,34,36,43,31,26,42,17,37,24,26,25,28,25,24,17,17,19,16,21,20,21,21,15,28,18,16,15,18,6,21,15,16,20,9,12,6,8,10,5,12,7,9,7,5,10,6,6,13,6,8,8,4,10,6,0,6,4,5,8,3,1,2,2,1,1,0,0,3,0,2,0,0,1,1,
10307,臺北市大安區,錦泰里,1396,3944,1889,2055,22,19,19,18,28,16,23,22,17,13,25,16,16,27,24,17,17,29,38,30,29,22,34,30,44,39,36,30,31,39,26,39,33,24,31,26,27,18,15,18,19,13,10,19,13,12,17,15,17,16,19,14,18,14,16,20,18,19,20,18,22,20,13,22,20,41,26,25,22,31,17,31,24,27,22,40,25,31,19,41,32,24,24,36,28,52,30,40,47,37,28,43,29,38,34,34,33,32,34,27,22,29,26,33,31,22,29,25,27,25,31,28,23,36,26,23,21,22,22,27,31,25,23,38,22,33,22,27,24,13,23,24,15,15,10,23,15,17,13,19,11,18,14,13,11,19,15,14,9,15,20,10,9,15,10,8,11,14,8,9,10,11,9,6,10,7,6,8,7,14,9,7,4,6,4,5,4,4,6,3,7,3,3,3,3,4,0,6,0,0,1,2,0,0,0,1,0,0,1,1,0,1,
10307,臺北市大安區,錦華里,2149,6075,2859,3216,28,28,47,42,32,40,43,33,25,37,35,37,31,38,47,33,46,40,56,41,46,58,62,52,37,52,48,44,48,51,45,43,42,38,40,39,35,44,38,29,25,31,39,36,25,35,35,27,24,24,30,28,30,20,34,31,24,26,24,30,28,44,34,34,24,50,29,38,42,48,47,69,46,57,45,70,47,45,44,62,39,52,34,53,46,54,48,55,49,67,45,72,44,59,59,49,43,40,49,46,39,52,46,46,39,38,41,43,29,40,33,42,30,52,27,57,40,35,35,46,30,46,44,29,42,34,40,52,38,33,36,35,32,33,27,28,14,12,20,17,16,22,16,16,22,21,16,21,6,20,4,23,10,19,19,9,12,12,8,16,5,11,7,10,4,13,10,10,9,9,5,8,7,5,7,2,9,5,5,2,4,4,4,6,4,1,2,6,2,3,0,0,0,0,0,0,0,0,0,0,1,1,
10307,臺北市大安區,黎元里,2040,5758,2802,2956,29,27,21,37,30,43,32,23,23,16,28,12,17,17,25,20,22,17,27,22,21,19,28,13,17,13,17,28,31,28,23,27,31,30,31,23,38,35,29,26,25,32,28,33,23,32,28,47,31,38,38,29,41,33,40,34,46,43,47,51,48,57,42,61,59,71,63,51,64,61,70,66,48,52,70,68,35,44,55,41,56,45,43,43,46,44,42,50,41,38,57,34,37,43,38,37,46,43,34,41,38,37,45,39,35,44,43,49,45,51,33,46,42,41,37,46,49,56,36,45,36,51,37,54,48,47,46,43,24,45,40,39,28,25,23,24,10,20,13,25,14,14,16,20,8,24,17,19,17,27,15,21,14,14,7,12,7,15,6,18,13,14,12,16,15,10,10,13,9,9,11,7,9,4,6,8,2,2,5,5,4,6,2,1,4,2,1,6,4,1,3,0,1,1,0,1,1,0,0,0,0,1,
10307,臺北市大安區,黎和里,2071,5002,2397,2605,16,32,45,32,40,23,28,30,24,17,16,15,14,10,17,12,6,8,11,11,13,12,11,10,13,14,22,19,21,18,22,17,30,24,21,24,24,26,13,33,36,28,30,18,18,23,24,33,25,26,33,35,29,28,24,33,34,30,42,50,38,25,48,47,34,39,50,55,40,60,46,61,43,38,44,48,42,53,43,42,49,49,55,49,48,45,44,48,41,42,34,53,29,27,40,36,33,51,34,33,34,48,42,37,26,53,37,35,33,41,46,42,25,48,38,34,37,55,47,40,35,39,28,35,30,47,39,50,32,38,35,32,21,36,17,20,16,29,15,17,20,25,16,16,13,21,19,16,16,24,7,13,10,11,1,18,7,16,5,11,6,6,12,10,10,5,9,6,9,2,5,10,10,4,14,0,11,4,12,3,4,3,4,3,3,3,2,1,0,0,1,2,1,3,0,0,0,0,0,0,0,1,
10307,臺北市大安區,黎孝里,2992,7817,3748,4069,34,33,48,44,45,39,35,27,24,26,27,24,26,16,27,23,22,20,27,10,24,14,20,27,20,16,20,21,30,31,20,28,53,33,48,42,39,54,40,40,40,44,34,49,35,32,67,51,52,40,52,55,56,48,62,64,61,66,62,61,61,69,66,72,62,83,80,92,78,74,67,77,56,60,72,61,54,79,67,62,42,48,52,52,65,50,54,70,47,59,44,42,46,49,49,54,50,48,45,61,62,73,56,55,43,62,54,78,59,68,72,80,71,65,70,73,62,80,57,78,59,90,62,85,61,69,59,83,53,65,56,61,47,55,49,37,28,22,27,34,29,38,38,33,25,30,14,26,19,26,18,15,16,24,14,22,8,21,17,25,15,12,9,16,15,20,11,14,15,17,14,14,11,12,11,13,8,7,9,6,2,6,4,10,2,1,5,1,2,1,0,5,1,0,0,0,0,0,0,0,2,1,
10307,臺北市大安區,龍圖里,2804,7128,3344,3784,33,30,46,44,45,44,44,42,33,22,30,27,29,23,24,26,26,24,22,26,34,23,33,26,28,26,35,36,35,28,44,38,43,55,33,46,44,43,46,40,46,36,42,29,31,33,28,33,38,31,29,35,50,29,27,23,28,34,37,53,51,58,47,55,43,49,53,70,54,62,49,76,71,74,48,60,47,58,43,55,42,68,34,64,46,47,50,55,46,64,53,61,38,62,39,60,52,65,58,59,55,59,51,57,58,61,43,46,57,56,51,66,50,56,38,68,59,58,58,65,55,54,50,58,50,55,53,77,49,66,41,44,38,62,36,42,30,31,21,33,21,47,23,22,28,28,35,27,25,34,27,20,19,31,16,28,15,22,12,19,10,13,16,16,15,20,19,16,10,15,9,17,14,17,12,9,13,18,4,11,5,1,4,3,3,5,3,1,4,0,4,2,2,1,1,0,1,0,2,0,2,0,
10307,臺北市大安區,龍坡里,2299,6252,2917,3335,21,21,24,31,22,25,37,31,24,27,30,26,34,36,41,33,35,28,38,46,48,37,58,47,51,44,66,49,45,55,43,37,44,40,45,30,34,32,29,41,30,27,27,26,25,30,22,42,28,26,31,25,39,37,20,31,25,31,31,27,35,29,27,27,41,38,33,52,28,49,31,46,21,49,30,63,41,53,32,63,34,41,42,60,39,59,42,62,43,61,56,57,38,42,45,68,39,68,40,56,38,37,49,59,37,41,34,49,40,44,23,52,53,45,34,43,36,57,51,59,45,42,42,37,49,48,53,63,35,50,57,46,35,36,41,28,20,23,28,32,22,34,27,27,25,21,18,36,22,21,15,24,16,27,18,19,16,7,15,23,7,11,14,14,13,12,11,18,12,8,12,13,9,14,9,8,9,9,8,11,11,3,6,4,3,6,3,4,8,2,2,1,1,2,0,2,0,0,0,1,1,1,
10307,臺北市大安區,龍安里,3530,8231,4109,4122,43,24,46,38,62,52,42,39,47,55,45,50,67,45,52,43,55,32,53,54,58,44,47,46,44,61,48,51,66,38,50,60,48,39,47,39,54,44,29,47,37,34,40,30,24,26,27,37,27,27,23,30,33,22,15,32,21,31,28,37,39,37,28,40,41,50,41,45,40,60,61,64,51,60,65,89,61,70,59,61,67,78,65,68,71,74,53,86,79,81,77,81,64,68,82,77,56,87,62,69,61,63,71,85,61,73,63,76,59,54,76,57,67,48,60,65,68,48,69,49,55,65,61,53,66,77,53,64,48,44,55,52,45,57,44,35,29,37,32,26,27,34,49,30,27,32,36,26,38,19,20,20,17,22,17,23,22,19,16,19,19,11,18,15,17,17,16,15,18,15,20,17,17,13,16,13,15,13,10,10,15,14,5,12,14,4,8,10,7,7,3,1,3,1,4,2,9,1,1,1,22,6,
10307,臺北市大安區,龍泉里,2009,5153,2373,2780,31,13,35,25,28,28,27,30,28,28,27,26,34,27,18,24,29,27,33,34,34,36,38,39,30,44,37,39,39,42,44,23,24,26,27,38,29,26,17,29,22,32,21,37,24,18,21,28,25,19,26,36,16,19,19,22,31,29,30,30,26,36,37,46,41,39,36,46,33,48,23,53,40,40,50,46,42,39,32,48,33,42,27,53,35,45,47,52,51,50,43,53,37,44,33,48,35,48,36,52,23,43,36,40,42,41,33,36,26,34,27,43,29,39,31,44,34,34,38,33,37,41,38,43,30,31,35,37,24,31,26,34,35,27,24,28,15,13,17,18,13,25,15,21,15,19,25,12,13,17,12,20,4,11,8,21,11,13,9,14,10,19,8,11,5,9,6,9,6,13,4,13,4,7,5,7,2,4,3,4,6,2,3,4,2,2,2,2,0,2,0,1,0,3,1,1,0,1,0,0,0,1,
10307,臺北市大安區,龍淵里,3486,10383,4937,5446,57,44,88,73,92,79,73,67,80,71,77,72,66,91,79,66,81,68,76,53,80,64,98,93,94,74,92,81,89,67,83,67,77,54,69,59,54,62,58,63,58,58,40,45,60,51,39,45,35,39,40,42,37,43,33,41,43,42,41,55,56,50,47,62,44,88,51,86,67,102,71,97,61,95,73,108,71,100,70,97,85,108,60,109,82,98,83,112,95,113,95,105,76,90,91,92,75,85,80,79,75,89,65,70,79,85,69,59,57,68,55,62,62,52,56,55,55,66,62,59,56,62,52,66,55,72,54,66,48,66,49,55,34,65,40,51,28,40,33,32,35,39,34,43,32,39,36,42,28,31,28,33,16,35,22,20,13,11,11,21,19,20,19,22,16,21,19,18,12,9,12,11,11,13,12,19,8,9,8,13,8,8,9,3,9,4,3,6,4,4,3,2,2,1,1,0,1,2,0,0,0,2,
