year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2050,205,209,213,218,221,222,223,225,228,229,231,239,246,253,262,273,288,299,311,323,332,346,357,368,377,386,395,405,419,428,438,451,506,596,588,611,566,508,629,483,434,484,482,463,491,515,536,630,672,687,759,755,685,862,800,862,824,763,755,792,793,776,704,692,675,747,755,712,777,809,760,738,692,697,724,537,550,531,475,508,472,473,444,397,371,346,337,293,261,227,186,162,126,106,90,77,57,39,28,21,0,191,195,200,203,207,208,209,210,213,214,216,224,229,237,245,254,269,279,291,301,310,323,333,343,351,359,367,377,389,398,408,413,434,513,581,524,531,474,578,495,415,431,483,449,468,485,538,569,602,639,738,669,700,776,782,779,792,797,770,733,810,697,758,700,696,799,802,873,921,878,894,918,897,813,851,779,731,718,693,758,684,711,682,626,599,591,565,500,477,433,362,314,266,219,195,163,125,91,68,51,0
2051,198,205,209,213,218,221,222,223,225,228,229,231,239,246,253,262,273,288,299,311,323,332,346,357,368,377,386,395,405,419,428,438,451,506,595,587,610,565,507,628,482,433,483,481,462,489,513,534,627,669,684,755,751,681,857,795,856,818,758,750,786,787,770,698,685,668,739,746,702,765,796,746,723,676,679,704,520,531,511,455,485,448,447,417,371,344,319,308,265,234,201,163,140,108,89,74,62,45,30,21,0,185,191,195,200,203,207,208,209,210,213,214,216,224,229,237,245,254,269,279,291,301,310,323,333,343,351,359,367,377,389,398,408,413,434,513,581,524,531,474,578,495,415,431,483,449,468,484,537,568,601,638,737,668,699,774,780,777,790,795,768,731,808,695,755,697,693,795,798,868,915,871,886,909,887,803,839,767,718,704,677,738,664,687,656,599,570,559,532,467,442,397,328,281,235,190,166,136,102,72,52,0
2052,191,198,205,209,213,218,221,222,223,225,228,229,231,239,246,253,262,273,288,299,311,323,332,346,357,368,377,386,395,405,419,428,438,451,506,594,586,609,564,506,627,481,432,482,480,460,487,511,532,624,666,681,751,747,677,852,790,850,812,753,744,780,780,763,691,678,660,730,736,692,752,781,731,707,659,660,682,502,511,490,434,461,423,420,390,344,317,291,279,237,207,176,141,120,91,74,60,49,35,22,0,178,185,191,195,200,203,207,208,209,210,213,214,216,224,229,237,245,254,269,279,291,301,310,323,333,343,351,359,367,377,389,398,408,413,434,513,581,524,531,474,578,495,415,431,483,449,467,483,536,567,600,637,736,667,698,772,778,775,788,793,766,729,805,693,752,694,690,791,793,862,908,864,877,899,876,792,826,753,704,688,659,716,642,661,628,570,539,526,497,433,405,360,294,248,204,162,139,111,81,55,0
2053,187,191,198,205,209,213,218,221,222,223,225,228,229,231,239,246,253,262,273,288,299,311,323,332,346,357,368,377,386,395,405,419,428,438,451,506,593,585,608,563,505,626,480,431,481,478,458,485,509,530,621,663,677,747,743,673,847,785,844,806,747,738,773,773,756,684,670,652,720,725,681,738,765,714,689,641,640,658,483,490,468,412,436,398,393,362,317,289,263,250,210,181,152,121,101,75,60,47,38,26,0,174,178,185,191,195,200,203,207,208,209,210,213,214,216,224,229,237,245,254,269,279,291,301,310,323,333,343,351,359,367,377,389,398,408,413,434,513,581,524,531,474,578,495,415,431,482,448,466,482,535,566,599,636,735,666,696,770,776,773,786,791,764,727,802,690,749,691,686,786,788,856,900,856,868,888,864,779,811,738,688,670,640,692,618,633,598,539,507,491,460,397,367,323,260,216,174,135,113,88,62,0
2054,181,187,191,198,205,209,213,218,221,222,223,225,228,229,231,239,246,253,262,273,288,299,311,323,332,346,357,368,377,386,395,405,419,428,438,451,505,592,584,607,562,504,624,479,430,479,476,456,483,507,527,618,659,673,743,738,669,841,780,838,800,741,732,766,766,748,676,662,643,709,713,668,723,748,696,670,621,618,633,463,468,444,389,410,372,365,333,289,261,235,221,184,157,130,102,84,61,47,36,28,0,170,174,178,185,191,195,200,203,207,208,209,210,213,214,216,224,229,237,245,254,269,279,291,301,310,323,333,343,351,359,367,377,389,398,408,413,434,513,581,524,531,474,578,495,415,431,481,447,465,481,534,565,598,635,734,665,694,768,774,771,784,789,761,724,799,687,745,687,682,781,782,849,891,847,857,876,850,765,795,721,670,650,619,666,592,603,566,507,474,455,422,360,329,285,226,184,145,110,90,68,0
2055,176,181,187,191,198,205,209,213,218,221,222,223,225,228,229,231,239,246,253,262,273,288,299,311,323,332,346,357,368,377,386,395,405,419,428,438,451,504,591,583,606,561,503,622,478,429,477,474,454,481,505,524,615,656,669,739,734,665,836,775,832,794,735,726,759,759,740,668,654,634,698,701,655,708,730,678,651,601,596,608,443,446,421,367,385,346,337,305,263,235,209,194,160,135,110,85,69,49,37,27,0,165,170,174,178,185,191,195,200,203,207,208,209,210,213,214,216,224,229,237,245,254,269,279,291,301,310,323,333,343,351,359,367,377,389,398,408,413,434,513,581,524,531,474,578,495,415,431,480,446,464,480,533,564,597,634,733,664,692,766,772,769,782,787,759,722,796,684,741,683,678,776,776,842,882,838,846,863,836,751,778,704,652,630,597,640,566,573,535,476,441,420,385,325,293,250,195,156,120,89,70,0
2056,170,176,181,187,191,198,205,209,213,218,221,222,223,225,228,229,231,239,246,253,262,273,288,299,311,323,332,346,357,368,377,386,395,405,419,428,438,450,503,590,582,605,560,502,620,476,427,475,472,452,479,503,521,612,652,665,735,729,661,830,770,826,788,729,720,752,751,732,660,645,624,686,688,641,691,711,658,630,580,573,582,422,423,397,344,359,320,309,277,237,209,184,169,138,114,92,69,55,38,28,0,159,165,170,174,178,185,191,195,200,203,207,208,209,210,213,214,216,224,229,237,245,254,269,279,291,301,310,323,333,343,351,359,367,377,389,398,408,413,434,513,581,524,531,474,577,495,415,430,479,445,463,479,532,563,596,633,731,663,690,764,770,767,780,784,756,719,793,681,737,679,673,770,769,834,872,827,834,849,821,735,759,685,632,608,574,611,537,542,502,443,407,384,347,289,257,216,165,129,97,70,0
2057,164,170,176,181,187,191,198,205,209,213,218,221,222,223,225,228,229,231,239,246,253,262,273,288,299,311,323,332,346,357,368,377,386,395,405,419,428,437,449,502,589,581,604,559,501,618,474,425,473,470,450,477,500,518,609,648,661,730,724,657,824,765,820,782,723,713,744,743,723,651,635,613,673,673,626,673,690,637,608,557,548,554,400,399,373,320,332,293,281,249,211,184,160,146,117,95,75,55,43,29,0,154,159,165,170,174,178,185,191,195,200,203,207,208,209,210,213,214,216,224,229,237,245,254,269,279,291,301,310,323,333,343,351,359,367,377,389,398,408,413,434,513,581,524,531,474,576,494,415,429,478,444,462,478,531,562,595,632,729,661,688,762,768,765,778,781,753,716,789,677,733,674,668,763,762,825,861,815,820,833,804,717,738,664,610,584,548,580,508,509,467,409,372,347,309,254,222,183,136,104,76,0
2058,160,164,170,176,181,187,191,198,205,209,213,218,221,222,223,225,228,229,231,239,246,253,262,273,288,299,311,323,332,346,357,368,377,386,395,405,419,427,436,448,501,588,580,602,557,499,616,472,423,471,468,448,475,497,515,605,644,657,725,719,652,818,759,813,775,716,706,736,734,713,641,624,601,659,657,610,653,668,614,584,533,522,525,377,374,347,296,304,266,253,222,186,160,138,124,97,78,60,43,32,0,149,154,159,165,170,174,178,185,191,195,200,203,207,208,209,210,213,214,216,224,229,237,245,254,269,279,291,301,310,323,333,343,351,359,367,377,389,398,408,413,434,513,581,524,531,474,575,493,414,428,477,443,461,477,530,561,594,631,727,659,686,760,766,763,775,778,750,713,785,673,728,669,662,756,754,815,849,802,805,816,785,698,715,641,586,558,520,548,477,474,431,374,336,309,271,219,188,151,109,81,0
2059,155,160,164,170,176,181,187,191,198,205,209,213,218,221,222,223,225,228,229,231,239,246,253,262,273,288,299,311,323,332,346,357,368,377,386,395,405,419,426,435,447,500,587,578,600,555,497,614,470,421,469,466,446,472,494,512,601,640,653,720,714,647,812,753,806,768,709,698,727,724,702,630,612,588,644,640,592,632,644,590,559,508,495,495,354,348,321,271,276,239,225,195,162,138,117,103,79,62,47,32,0,145,149,154,159,165,170,174,178,185,191,195,200,203,207,208,209,210,213,214,216,224,229,237,245,254,269,279,291,301,310,323,333,343,351,359,367,377,389,398,408,413,434,513,581,524,530,473,574,492,413,427,476,442,460,476,529,560,593,630,725,657,684,758,764,760,772,775,746,709,780,668,723,663,656,748,744,803,835,787,788,796,764,677,690,616,560,530,492,514,444,437,394,338,299,271,234,185,155,122,85,0
2060,150,155,160,164,170,176,181,187,191,198,205,209,213,218,221,222,223,225,228,229,231,239,246,253,262,273,288,299,311,323,332,346,357,368,377,386,395,405,418,425,434,446,499,585,576,598,553,495,611,468,419,467,464,444,469,491,509,597,636,649,715,709,642,805,746,798,760,701,689,717,713,690,618,599,574,627,621,573,609,619,565,533,482,467,464,330,322,294,246,248,213,198,169,140,117,97,84,63,48,36,0,141,145,149,154,159,165,170,174,178,185,191,195,200,203,207,208,209,210,213,214,216,224,229,237,245,254,269,279,291,301,310,323,333,343,351,359,367,377,389,398,408,413,434,513,580,523,529,472,573,491,412,426,475,441,459,475,528,559,592,628,723,655,682,756,761,757,769,771,742,705,775,663,717,657,649,739,733,790,820,771,769,774,741,653,663,588,532,501,462,479,410,399,356,301,262,234,198,153,125,95,0
2061,145,150,155,160,164,170,176,181,187,191,198,205,209,213,218,221,222,223,225,228,229,231,239,246,253,262,273,288,299,311,323,332,346,357,368,377,386,395,404,417,424,433,445,498,583,574,596,551,493,608,466,417,465,462,442,466,488,506,593,632,644,710,704,637,798,739,790,751,692,680,706,701,677,605,585,559,609,601,553,585,592,538,505,455,438,432,305,295,267,221,221,187,172,146,119,97,79,67,49,36,0,135,141,145,149,154,159,165,170,174,178,185,191,195,200,203,207,208,209,210,213,214,216,224,229,237,245,254,269,279,291,301,310,323,333,343,351,359,367,377,389,398,408,413,434,513,579,522,528,471,572,490,411,425,474,440,458,474,527,558,591,626,721,653,680,753,758,754,765,767,738,700,769,657,710,650,641,728,721,775,803,753,748,750,715,627,633,558,503,470,430,442,374,360,317,264,226,198,164,123,98,0
2062,140,145,150,155,160,164,170,176,181,187,191,198,205,209,213,218,221,222,223,225,228,229,231,239,246,253,262,273,288,299,311,323,332,346,357,368,377,386,394,403,416,423,432,444,497,581,572,594,549,491,605,464,415,463,459,439,463,485,503,589,628,639,705,698,631,790,731,781,742,683,670,694,688,663,591,570,543,589,580,531,560,564,510,476,427,408,399,280,268,240,197,194,162,148,124,99,79,63,52,37,0,131,135,141,145,149,154,159,165,170,174,178,185,191,195,200,203,207,208,209,210,213,214,216,224,229,237,245,254,269,279,291,301,310,323,333,343,351,359,367,377,389,398,408,413,434,512,578,521,527,470,571,489,410,424,473,439,457,473,526,557,589,624,719,651,678,750,755,750,761,762,733,695,762,651,702,642,632,716,708,759,784,733,725,724,687,599,601,527,472,438,397,404,338,321,278,228,191,164,132,96,0
2063,135,140,145,150,155,160,164,170,176,181,187,191,198,205,209,213,218,221,222,223,225,228,229,231,239,246,253,262,273,288,299,311,323,332,346,357,368,377,385,393,402,415,422,431,443,495,579,570,592,547,489,602,462,413,460,456,436,460,482,500,585,624,634,699,692,625,782,723,771,732,673,659,681,673,647,576,553,525,568,557,508,533,535,481,447,398,377,366,254,241,214,173,169,140,125,103,81,63,49,39,0,126,131,135,141,145,149,154,159,165,170,174,178,185,191,195,200,203,207,208,209,210,213,214,216,224,229,237,245,254,269,279,291,301,310,323,333,343,351,359,367,377,389,398,408,413,434,511,577,520,526,469,570,488,409,423,472,438,456,472,525,556,587,622,717,649,675,747,751,746,756,757,727,689,755,644,693,633,622,703,693,741,763,711,700,696,656,569,568,495,439,404,363,365,301,282,240,193,158,132,103,0
2064,131,135,140,145,150,155,160,164,170,176,181,187,191,198,205,209,213,218,221,222,223,225,228,229,231,239,246,253,262,273,288,299,311,323,332,346,357,368,376,384,392,401,414,421,430,442,493,577,568,589,544,487,599,460,411,457,453,433,457,479,497,581,619,629,693,685,619,773,714,760,721,662,647,667,657,630,559,535,506,546,533,484,505,505,451,416,368,346,333,228,214,188,150,146,119,104,84,65,49,37,0,122,126,131,135,141,145,149,154,159,165,170,174,178,185,191,195,200,203,207,208,209,210,213,214,216,224,229,237,245,254,269,279,291,301,310,323,333,343,351,359,367,377,389,398,408,413,434,510,576,519,525,468,569,487,408,422,471,437,455,471,524,554,585,620,715,647,672,743,747,742,751,751,721,682,747,636,683,623,611,688,676,721,740,686,673,665,623,538,533,461,405,369,328,325,264,243,203,159,127,103,0
2065,127,131,135,140,145,150,155,160,164,170,176,181,187,191,198,205,209,213,218,221,222,223,225,228,229,231,239,246,253,262,273,288,299,311,323,332,346,357,368,375,383,391,400,413,420,429,440,491,575,566,586,541,485,596,458,409,454,450,430,454,476,494,577,614,624,687,678,612,764,705,749,709,650,634,652,641,613,542,517,487,523,509,460,478,475,421,386,338,315,300,204,189,164,130,124,100,85,67,51,37,0,118,122,126,131,135,141,145,149,154,159,165,170,174,178,185,191,195,200,203,207,208,209,210,213,214,216,224,229,237,245,254,269,279,291,301,310,323,333,343,351,359,367,377,389,398,408,413,434,509,575,518,524,467,568,486,407,421,470,436,454,470,523,552,583,618,713,644,669,739,743,737,746,745,715,675,738,627,673,612,599,673,659,700,716,661,645,633,591,507,498,427,372,335,294,287,229,207,169,129,100,0
