year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2050,207,206,206,209,213,217,220,224,230,238,247,257,268,275,286,297,313,323,334,342,350,360,366,374,375,375,375,375,377,374,372,321,319,298,334,337,354,400,491,391,362,388,414,417,438,461,450,487,554,591,624,628,627,704,706,679,704,739,704,674,648,656,663,595,554,640,624,650,656,695,640,632,593,539,544,453,439,428,427,448,431,426,397,364,360,342,307,304,239,232,208,175,138,112,99,85,63,47,36,24,0,193,193,193,196,200,203,205,210,214,223,230,241,250,257,268,278,292,302,311,319,327,336,342,349,350,348,348,349,350,347,345,321,279,284,317,324,300,394,378,363,312,375,383,422,419,439,460,467,541,566,619,545,569,660,667,739,670,730,644,665,660,555,619,544,532,618,633,647,648,714,724,685,676,678,649,577,593,574,574,590,583,591,547,548,499,520,459,460,421,391,372,318,266,203,190,159,116,93,77,50,0
2051,207,207,206,206,209,213,217,220,224,230,238,247,257,268,275,286,297,313,323,334,342,350,360,366,374,375,375,375,375,377,374,372,321,319,298,334,337,354,399,490,390,361,387,413,416,437,459,448,485,551,588,621,625,624,700,702,675,699,734,699,669,643,651,657,589,548,633,616,641,646,683,628,619,580,525,529,439,424,412,409,428,409,403,373,340,334,315,280,275,214,205,182,151,118,94,82,69,50,36,27,0,193,193,193,193,196,200,203,205,210,214,223,230,241,250,257,268,278,292,302,311,319,327,336,342,349,350,348,348,349,350,347,345,321,279,284,317,324,300,394,378,363,312,375,383,422,419,438,459,466,540,565,618,544,568,659,666,737,668,728,642,663,658,553,617,542,530,615,630,643,644,709,718,678,669,670,640,568,582,562,561,575,566,571,526,525,475,492,432,430,390,359,337,285,235,176,162,133,95,74,59,0
2052,207,207,207,206,206,209,213,217,220,224,230,238,247,257,268,275,286,297,313,323,334,342,350,360,366,374,375,375,375,375,377,374,372,321,319,298,334,337,353,398,489,389,360,386,412,415,435,457,446,483,548,585,618,622,620,696,697,670,694,729,694,664,638,645,651,583,542,625,608,631,635,670,615,605,565,510,513,424,408,395,390,406,387,379,349,316,307,288,253,246,190,179,157,129,99,78,66,55,39,27,0,193,193,193,193,193,196,200,203,205,210,214,223,230,241,250,257,268,278,292,302,311,319,327,336,342,349,350,348,348,349,350,347,345,321,279,284,317,324,300,394,378,363,312,375,383,422,419,437,458,465,539,564,617,543,567,658,664,735,666,726,640,661,656,551,615,540,527,612,626,639,639,703,711,671,661,661,630,558,570,549,546,558,547,549,504,500,449,463,404,398,358,326,302,252,204,150,135,108,75,57,0
2053,206,207,207,207,206,206,209,213,217,220,224,230,238,247,257,268,275,286,297,313,323,334,342,350,360,366,374,375,375,375,375,377,374,372,321,319,298,334,337,352,397,488,388,359,385,411,413,433,455,444,481,545,582,615,618,616,692,692,665,689,723,689,658,632,639,644,576,535,617,599,621,623,656,601,590,549,494,495,408,391,377,370,384,364,354,324,291,280,261,227,218,166,155,134,109,82,63,52,42,29,0,193,193,193,193,193,193,196,200,203,205,210,214,223,230,241,250,257,268,278,292,302,311,319,327,336,342,349,350,348,348,349,350,347,345,321,279,284,317,324,300,394,378,363,312,375,383,422,418,436,457,464,538,563,616,542,566,657,662,733,664,724,638,659,654,549,612,537,524,608,622,634,634,696,703,663,652,651,619,547,557,535,530,540,526,526,480,473,423,433,374,365,325,292,267,219,174,125,110,86,58,0
2054,206,206,207,207,207,206,206,209,213,217,220,224,230,238,247,257,268,275,286,297,313,323,334,342,350,360,366,374,375,375,375,375,377,374,372,321,319,298,334,336,351,396,487,387,358,384,409,411,431,453,442,479,542,579,611,614,612,687,687,660,684,717,683,652,626,632,637,569,528,608,589,610,610,641,586,574,532,477,476,391,373,358,350,361,340,329,298,266,253,234,201,191,144,133,113,90,66,50,40,31,0,193,193,193,193,193,193,193,196,200,203,205,210,214,223,230,241,250,257,268,278,292,302,311,319,327,336,342,349,350,348,348,349,350,347,345,321,279,284,317,324,300,394,378,363,312,375,383,421,417,435,456,463,537,562,615,541,565,655,660,731,662,722,636,657,651,547,609,534,521,604,617,629,628,689,694,654,642,639,607,535,542,519,512,520,504,501,454,445,395,401,343,331,291,258,232,187,145,102,87,66,0
2055,205,206,206,207,207,207,206,206,209,213,217,220,224,230,238,247,257,268,275,286,297,313,323,334,342,350,360,366,374,375,375,375,375,377,374,372,321,319,298,333,335,350,395,486,386,357,383,407,409,429,451,440,477,539,576,607,610,608,683,682,655,679,712,677,646,620,626,630,562,521,599,579,598,597,626,571,557,515,460,457,374,355,339,330,339,317,304,273,242,228,208,177,166,124,113,94,73,53,39,30,0,192,193,193,193,193,193,193,193,196,200,203,205,210,214,223,230,241,250,257,268,278,292,302,311,319,327,336,342,349,350,348,348,349,350,347,345,321,279,284,317,324,300,394,378,363,312,375,383,420,416,434,455,462,536,561,614,540,564,654,658,729,660,720,634,655,649,545,606,531,518,600,612,624,622,681,685,645,632,627,594,522,527,503,494,500,481,476,429,418,368,370,313,299,259,226,200,158,120,82,68,0
2056,204,205,206,206,207,207,207,206,206,209,213,217,220,224,230,238,247,257,268,275,286,297,313,323,334,342,350,360,366,374,375,375,375,375,377,374,372,321,319,298,332,334,349,394,485,385,356,381,405,407,427,449,438,474,536,573,603,606,604,678,677,650,674,706,671,640,614,619,622,554,513,589,568,585,583,610,554,539,497,442,437,356,337,320,310,316,293,279,248,218,203,183,154,143,105,94,77,58,41,29,0,190,192,193,193,193,193,193,193,193,196,200,203,205,210,214,223,230,241,250,257,268,278,292,302,311,319,327,336,342,349,350,348,348,349,350,347,345,321,279,284,317,324,300,394,378,363,312,375,383,419,415,433,454,461,535,560,613,539,563,652,656,727,658,718,632,653,646,542,603,528,515,595,607,618,615,672,675,634,620,614,580,508,511,486,475,478,457,450,403,389,340,338,283,266,227,195,169,131,97,64,0
2057,204,204,205,206,206,207,207,207,206,206,209,213,217,220,224,230,238,247,257,268,275,286,297,313,323,334,342,350,360,366,374,375,375,375,375,377,374,372,321,319,297,331,333,348,393,483,384,355,379,403,405,425,447,436,471,533,570,599,602,600,673,672,645,669,700,665,633,607,611,613,546,504,578,556,571,568,592,536,520,478,423,416,338,318,300,289,292,269,254,223,194,179,159,133,121,87,77,61,45,31,0,190,190,192,193,193,193,193,193,193,193,196,200,203,205,210,214,223,230,241,250,257,268,278,292,302,311,319,327,336,342,349,350,348,348,349,350,347,345,321,279,284,317,324,300,394,378,363,312,375,382,418,414,432,453,460,534,559,612,538,562,650,654,725,656,716,630,650,643,539,599,524,511,590,601,611,607,662,664,622,607,599,564,493,493,467,454,454,432,422,375,359,310,305,252,233,196,165,140,105,76,0
2058,203,204,204,205,206,206,207,207,207,206,206,209,213,217,220,224,230,238,247,257,268,275,286,297,313,323,334,342,350,360,366,374,375,375,375,375,377,374,371,320,318,296,330,332,347,392,481,382,354,377,401,403,423,445,434,468,530,566,595,598,596,668,667,640,663,693,658,626,600,603,604,537,494,566,543,556,552,573,517,500,457,403,394,319,298,279,267,268,244,228,198,171,156,137,113,101,71,61,47,34,0,189,190,190,192,193,193,193,193,193,193,193,196,200,203,205,210,214,223,230,241,250,257,268,278,292,302,311,319,327,336,342,349,350,348,348,349,350,347,345,321,279,284,317,324,300,394,378,363,312,374,381,417,413,431,452,459,533,558,611,537,561,648,652,723,654,713,627,647,640,536,595,520,507,584,594,603,598,651,652,609,592,583,547,476,474,446,431,429,405,393,346,328,280,272,221,201,166,136,113,82,0
2059,201,203,204,204,205,206,206,207,207,207,206,206,209,213,217,220,224,230,238,247,257,268,275,286,297,313,323,334,342,350,360,366,374,375,375,375,375,377,373,370,319,317,295,329,331,346,391,479,380,352,375,399,401,421,443,431,465,527,562,591,594,592,663,662,634,657,686,651,618,592,594,594,527,484,553,529,540,534,553,497,478,435,382,372,299,278,258,245,244,219,203,174,149,134,116,94,82,57,47,36,0,188,189,190,190,192,193,193,193,193,193,193,193,196,200,203,205,210,214,223,230,241,250,257,268,278,292,302,311,319,327,336,342,349,350,348,348,349,350,347,345,321,279,284,317,324,300,394,378,363,312,373,380,416,412,430,451,458,532,557,610,536,559,646,650,721,652,710,624,644,636,532,591,516,502,578,586,594,588,639,638,594,576,565,528,457,453,423,407,403,377,363,316,296,249,239,191,170,137,109,88,0
2060,198,201,203,204,204,205,206,206,207,207,207,206,206,209,213,217,220,224,230,238,247,257,268,275,286,297,313,323,334,342,350,360,366,374,375,375,375,375,376,372,369,318,316,294,328,330,345,389,477,378,350,373,397,399,419,440,428,462,524,558,587,590,587,658,656,628,650,678,643,610,583,584,583,516,473,539,514,523,515,531,476,455,412,360,349,278,257,237,223,219,195,179,151,128,114,97,77,65,44,36,0,186,188,189,190,190,192,193,193,193,193,193,193,193,196,200,203,205,210,214,223,230,241,250,257,268,278,292,302,311,319,327,336,342,349,350,348,348,349,350,347,345,321,279,284,317,324,300,394,378,362,312,372,379,415,411,429,450,457,531,556,608,535,557,644,648,718,649,707,621,640,632,528,586,511,496,571,578,584,577,626,623,578,558,545,507,437,430,400,382,375,348,331,285,264,218,206,161,140,110,85,0
2061,195,198,201,203,204,204,205,206,206,207,207,207,206,206,209,213,217,220,224,230,238,247,257,268,275,286,297,313,323,334,342,350,360,366,374,375,375,375,374,375,371,368,317,315,293,327,329,344,387,475,376,348,371,395,397,417,437,425,459,521,554,583,585,582,652,650,622,643,670,634,601,573,573,571,504,461,523,497,504,495,508,453,431,389,338,325,257,236,215,201,195,172,156,130,108,95,79,61,51,33,0,183,186,188,189,190,190,192,193,193,193,193,193,193,193,196,200,203,205,210,214,223,230,241,250,257,268,278,292,302,311,319,327,336,342,349,350,348,348,349,350,347,345,321,279,284,317,324,300,393,377,361,312,371,378,414,410,428,449,456,530,555,606,533,555,642,646,715,646,703,617,636,627,523,580,505,490,563,569,573,565,611,606,560,539,524,484,415,406,375,356,346,318,299,254,232,188,174,133,113,86,0
2062,191,195,198,201,203,204,204,205,206,206,207,207,207,206,206,209,213,217,220,224,230,238,247,257,268,275,286,297,313,323,334,342,350,360,366,374,375,375,374,373,374,370,367,316,314,292,326,328,343,385,473,374,346,369,393,395,414,434,422,456,517,550,579,580,577,646,643,615,635,661,624,591,562,561,558,491,448,506,479,484,474,484,430,407,365,315,300,236,214,193,179,172,149,134,110,90,78,63,47,39,0,179,183,186,188,189,190,190,192,193,193,193,193,193,193,193,196,200,203,205,210,214,223,230,241,250,257,268,278,292,302,311,319,327,336,342,349,350,348,348,349,350,347,345,321,279,284,317,324,300,392,376,360,311,370,377,413,409,427,448,455,529,553,604,531,553,640,643,712,643,699,613,631,622,518,574,499,483,554,559,561,551,594,588,541,518,501,460,392,381,349,328,316,287,266,223,200,159,144,107,88,0
2063,187,191,195,198,201,203,204,204,205,206,206,207,207,207,206,206,209,213,217,220,224,230,238,247,257,268,275,286,297,313,323,334,342,350,360,366,374,375,374,373,372,373,369,366,315,313,291,325,327,341,383,471,372,344,367,391,393,411,431,419,453,513,546,574,575,572,639,636,607,626,651,613,580,550,548,543,477,434,488,460,463,452,459,406,382,340,291,275,214,192,172,157,149,128,114,92,73,62,49,36,0,175,179,183,186,188,189,190,190,192,193,193,193,193,193,193,193,196,200,203,205,210,214,223,230,241,250,257,268,278,292,302,311,319,327,336,342,349,350,348,348,349,350,347,345,321,279,284,317,324,300,391,375,359,310,369,376,412,408,426,447,454,528,551,602,529,551,637,640,708,639,694,608,626,616,512,567,492,475,544,547,548,536,576,568,520,495,476,435,368,355,322,300,285,256,233,192,169,131,116,84,0
2064,182,187,191,195,198,201,203,204,204,205,206,206,207,207,207,206,206,209,213,217,220,224,230,238,247,257,268,275,286,297,313,323,334,342,350,360,366,374,374,373,372,371,372,368,365,314,312,290,324,326,339,381,469,370,342,365,389,391,408,428,416,450,509,542,569,570,566,632,628,599,616,640,601,568,537,534,527,462,419,469,440,441,429,433,381,356,314,267,250,192,171,151,136,128,108,95,75,58,48,37,0,171,175,179,183,186,188,189,190,190,192,193,193,193,193,193,193,193,196,200,203,205,210,214,223,230,241,250,257,268,278,292,302,311,319,327,336,342,349,350,348,348,349,350,347,345,321,279,284,317,324,300,390,374,358,309,368,375,411,407,425,446,453,526,549,600,527,549,634,637,704,635,689,603,620,609,506,559,484,466,533,534,533,520,556,546,497,470,450,408,343,328,294,271,254,225,201,162,140,105,91,0
2065,178,182,187,191,195,198,201,203,204,204,205,206,206,207,207,207,206,206,209,213,217,220,224,230,238,247,257,268,275,286,297,313,323,334,342,350,360,366,374,373,372,371,370,371,367,364,313,311,289,323,325,337,379,467,368,340,363,387,389,405,425,413,447,505,538,564,565,560,625,620,590,606,629,589,555,524,519,511,446,403,450,420,419,406,407,356,330,289,243,226,171,151,132,118,109,90,78,60,45,37,0,166,171,175,179,183,186,188,189,190,190,192,193,193,193,193,193,193,193,196,200,203,205,210,214,223,230,241,250,257,268,278,292,302,311,319,327,336,342,349,350,348,348,349,350,347,345,321,279,284,317,324,300,389,373,357,308,367,374,410,406,424,445,452,524,547,598,525,547,631,634,700,631,684,598,614,602,499,550,476,457,521,520,518,503,535,523,473,446,424,381,318,301,267,243,224,195,171,135,114,83,0
