year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2050,36,37,37,37,35,35,34,35,36,36,37,38,40,42,44,48,52,55,59,63,66,69,72,75,78,82,83,87,90,92,94,74,84,94,98,88,102,78,100,67,54,87,79,76,78,90,95,86,124,132,142,134,139,185,185,157,164,176,170,162,177,181,165,153,147,165,158,180,160,166,168,165,140,130,144,119,97,96,109,99,109,114,110,101,91,105,105,92,72,68,62,49,36,36,28,21,16,12,9,6,0,34,34,34,34,33,32,32,33,33,33,34,36,37,39,42,44,49,51,55,59,62,65,67,70,73,76,78,81,83,86,87,66,71,95,95,95,85,81,69,72,70,84,72,61,85,87,91,86,90,133,153,129,155,155,172,213,168,178,185,192,166,165,159,172,162,160,171,179,200,178,184,178,168,162,150,134,132,134,133,137,142,140,157,128,139,139,107,120,113,107,83,77,67,57,44,37,26,23,16,12,0
2051,36,36,37,37,37,35,35,34,35,36,36,37,38,40,42,44,48,52,55,59,63,66,69,72,75,78,82,83,87,90,92,94,74,84,94,98,88,102,78,100,67,54,87,79,76,78,90,95,86,123,131,141,133,138,184,184,156,163,175,169,161,176,179,164,152,145,163,156,178,158,163,165,162,137,127,140,115,94,92,104,94,104,108,103,94,84,97,96,83,64,60,54,42,31,30,23,17,13,9,7,0,33,34,34,34,34,33,32,32,33,33,33,34,36,37,39,42,44,49,51,55,59,62,65,67,70,73,76,78,81,83,86,87,66,71,95,95,95,85,81,69,72,70,84,72,61,85,87,91,86,90,133,153,129,155,155,172,213,168,178,185,191,165,164,158,171,161,159,170,178,199,177,182,176,166,160,148,132,130,131,130,133,138,135,151,123,132,132,101,112,105,98,75,69,59,50,38,31,21,18,12,0
2052,35,36,36,37,37,37,35,35,34,35,36,36,37,38,40,42,44,48,52,55,59,63,66,69,72,75,78,82,83,87,90,92,94,74,84,94,98,88,102,78,100,67,54,87,79,76,78,90,95,86,122,130,140,132,137,183,183,155,162,174,168,160,175,177,162,150,143,161,154,175,155,160,162,158,134,123,136,111,90,88,99,89,98,102,96,87,77,89,87,74,57,53,47,36,26,25,19,13,10,7,0,33,33,34,34,34,34,33,32,32,33,33,33,34,36,37,39,42,44,49,51,55,59,62,65,67,70,73,76,78,81,83,86,87,66,71,95,95,95,85,81,69,72,70,84,72,61,85,87,91,86,90,133,153,129,155,155,172,212,168,178,184,190,164,163,157,170,160,158,169,177,198,176,180,174,164,158,146,130,127,128,127,129,133,130,145,117,125,124,94,104,96,89,67,61,51,43,32,25,17,14,0
2053,35,35,36,36,37,37,37,35,35,34,35,36,36,37,38,40,42,44,48,52,55,59,63,66,69,72,75,78,82,83,87,90,92,94,74,84,94,98,88,102,78,100,67,54,87,79,76,78,90,95,86,121,129,139,131,136,182,182,154,161,173,167,159,173,175,160,148,141,159,152,172,152,157,158,154,130,119,131,107,86,84,94,84,92,95,89,80,70,81,78,66,50,46,40,30,21,20,15,10,7,0,33,33,33,34,34,34,34,33,32,32,33,33,33,34,36,37,39,42,44,49,51,55,59,62,65,67,70,73,76,78,81,83,86,87,66,71,95,95,95,85,81,69,72,70,84,72,61,85,87,91,86,90,133,153,129,155,155,172,211,168,177,183,189,163,162,156,169,159,157,168,176,196,174,178,172,162,155,143,127,124,125,123,125,128,124,138,111,118,116,87,95,87,80,59,53,44,36,26,20,13,0
2054,35,35,35,36,36,37,37,37,35,35,34,35,36,36,37,38,40,42,44,48,52,55,59,63,66,69,72,75,78,82,83,87,90,92,94,74,84,94,98,88,102,78,100,67,54,87,79,76,78,90,95,86,120,128,138,130,135,181,181,153,160,172,166,158,171,173,158,146,139,157,149,169,149,153,154,150,126,115,126,103,82,80,89,79,86,88,82,73,63,73,69,58,43,39,34,25,17,16,12,7,0,32,33,33,33,34,34,34,34,33,32,32,33,33,33,34,36,37,39,42,44,49,51,55,59,62,65,67,70,73,76,78,81,83,86,87,66,71,95,95,95,85,81,69,72,70,84,72,61,85,87,91,86,90,133,153,129,155,155,172,210,168,176,182,188,162,161,155,168,158,156,167,175,194,172,176,170,159,152,140,124,121,121,119,120,123,118,131,104,110,107,80,86,78,71,51,45,37,29,21,15,0
2055,35,35,35,35,36,36,37,37,37,35,35,34,35,36,36,37,38,40,42,44,48,52,55,59,63,66,69,72,75,78,82,83,87,90,92,94,74,84,94,98,88,102,78,100,67,54,87,79,76,78,90,95,86,119,127,137,129,134,180,180,152,159,171,165,157,169,171,156,144,137,155,146,166,146,149,150,146,122,111,121,99,78,76,84,74,80,81,75,66,57,65,61,50,37,33,28,20,14,12,9,0,32,32,33,33,33,34,34,34,34,33,32,32,33,33,33,34,36,37,39,42,44,49,51,55,59,62,65,67,70,73,76,78,81,83,86,87,66,71,95,95,95,85,81,69,72,70,84,72,61,85,87,91,86,90,133,153,129,155,155,172,209,168,175,181,187,161,160,154,167,157,155,166,173,192,170,174,168,156,149,137,121,118,117,115,115,118,112,124,98,102,99,73,78,69,62,44,38,31,23,16,0
2056,34,35,35,35,35,36,36,37,37,37,35,35,34,35,36,36,37,38,40,42,44,48,52,55,59,63,66,69,72,75,78,82,83,87,90,92,94,74,84,94,98,88,102,78,100,67,54,87,79,76,78,90,95,86,118,126,136,128,133,179,179,151,158,170,164,156,167,169,154,142,135,152,143,162,143,145,146,141,118,107,116,94,74,72,79,69,74,74,68,59,51,57,53,43,31,27,23,16,11,9,0,32,32,32,33,33,33,34,34,34,34,33,32,32,33,33,33,34,36,37,39,42,44,49,51,55,59,62,65,67,70,73,76,78,81,83,86,87,66,71,95,95,95,85,81,69,72,70,84,72,61,85,87,91,86,90,133,153,129,155,155,172,208,168,174,180,186,160,159,153,166,156,154,165,171,190,168,171,165,153,146,134,118,114,113,110,110,112,106,116,91,94,90,66,69,61,53,37,31,25,18,0
2057,33,34,35,35,35,35,36,36,37,37,37,35,35,34,35,36,36,37,38,40,42,44,48,52,55,59,63,66,69,72,75,78,82,83,87,90,92,94,74,84,94,98,88,102,78,100,67,54,87,79,76,78,90,94,86,117,125,135,127,132,178,178,150,157,169,162,154,165,167,152,140,133,149,140,158,139,141,141,136,113,102,111,89,70,68,74,64,68,67,61,52,45,50,46,36,26,22,18,12,8,0,31,32,32,32,33,33,33,34,34,34,34,33,32,32,33,33,33,34,36,37,39,42,44,49,51,55,59,62,65,67,70,73,76,78,81,83,86,87,66,71,95,95,95,85,81,69,72,70,84,72,61,85,87,91,86,90,133,153,129,155,155,172,207,167,173,179,185,159,158,152,165,155,153,163,169,188,166,168,162,150,143,130,114,110,109,105,104,106,99,108,84,86,81,59,61,53,45,31,25,20,0
2058,32,33,34,35,35,35,35,36,36,37,37,37,35,35,34,35,36,36,37,38,40,42,44,48,52,55,59,63,66,69,72,75,78,82,83,87,90,92,94,74,84,94,98,88,102,78,100,67,54,87,79,76,78,90,93,86,116,124,134,126,131,177,177,149,156,167,160,152,163,165,150,138,130,146,137,154,135,136,136,131,108,97,105,84,66,63,68,59,62,60,54,46,39,43,39,30,21,18,14,9,0,30,31,32,32,32,33,33,33,34,34,34,34,33,32,32,33,33,33,34,36,37,39,42,44,49,51,55,59,62,65,67,70,73,76,78,81,83,86,87,66,71,95,95,95,85,81,69,72,70,84,72,61,85,87,91,86,90,133,153,129,155,155,171,206,166,172,178,184,158,157,151,164,154,152,161,167,185,163,165,159,146,139,126,110,106,104,100,98,99,92,100,77,78,72,52,53,45,37,25,20,0
2059,32,32,33,34,35,35,35,35,36,36,37,37,37,35,35,34,35,36,36,37,38,40,42,44,48,52,55,59,63,66,69,72,75,78,82,83,87,90,92,94,74,84,94,98,88,102,78,100,67,54,87,79,76,78,90,92,85,115,123,133,125,130,176,176,148,155,165,158,150,161,162,147,135,127,143,133,150,131,131,131,125,103,92,99,79,61,58,62,54,56,53,47,40,34,36,32,24,17,14,11,0,29,30,31,32,32,32,33,33,33,34,34,34,34,33,32,32,33,33,33,34,36,37,39,42,44,49,51,55,59,62,65,67,70,73,76,78,81,83,86,87,66,71,95,95,95,85,81,69,72,70,84,72,61,85,87,91,86,90,133,153,129,155,155,170,205,165,171,177,183,157,156,150,163,153,150,159,165,182,160,162,155,142,135,122,106,101,99,95,92,92,85,91,69,69,63,45,45,37,30,20,0
2060,30,32,32,33,34,35,35,35,35,36,36,37,37,37,35,35,34,35,36,36,37,38,40,42,44,48,52,55,59,63,66,69,72,75,78,82,83,87,90,92,94,74,84,94,98,88,102,78,100,67,54,87,79,76,78,89,91,84,114,122,132,124,129,175,174,147,153,163,156,148,159,159,144,132,124,139,129,145,126,126,125,119,98,87,93,74,56,53,56,49,50,47,41,34,29,30,26,19,13,11,0,28,29,30,31,32,32,32,33,33,33,34,34,34,34,33,32,32,33,33,33,34,36,37,39,42,44,49,51,55,59,62,65,67,70,73,76,78,81,83,86,87,66,71,95,95,95,85,81,69,72,70,84,72,61,85,87,91,86,90,133,153,129,155,155,169,204,164,170,176,182,156,155,149,161,151,148,157,162,179,157,158,151,138,130,117,101,96,94,89,86,85,78,82,61,61,54,38,37,30,23,0
2061,28,30,32,32,33,34,35,35,35,35,36,36,37,37,37,35,35,34,35,36,36,37,38,40,42,44,48,52,55,59,63,66,69,72,75,78,82,83,87,90,92,94,74,84,94,98,88,102,78,100,67,54,87,79,76,78,88,90,83,113,121,131,123,128,173,172,145,151,161,154,146,156,156,141,129,121,135,125,140,121,121,119,113,92,82,87,68,51,48,50,44,44,41,35,29,24,24,21,15,10,0,27,28,29,30,31,32,32,32,33,33,33,34,34,34,34,33,32,32,33,33,33,34,36,37,39,42,44,49,51,55,59,62,65,67,70,73,76,78,81,83,86,87,66,71,95,95,95,85,81,69,72,70,84,72,61,85,87,91,86,90,133,153,129,155,154,168,203,163,169,175,181,155,154,148,159,149,146,154,159,175,153,154,146,133,125,112,96,91,88,83,79,78,70,73,54,53,46,31,30,23,0
2062,27,28,30,32,32,33,34,35,35,35,35,36,36,37,37,37,35,35,34,35,36,36,37,38,40,42,44,48,52,55,59,63,66,69,72,75,78,82,83,87,90,92,94,74,84,94,98,88,102,78,100,67,54,87,79,76,78,87,89,82,112,120,130,122,127,171,170,143,149,159,152,144,153,153,138,126,117,131,121,135,116,115,113,107,86,76,80,62,46,43,44,39,38,35,30,24,20,19,16,11,0,26,27,28,29,30,31,32,32,32,33,33,33,34,34,34,34,33,32,32,33,33,33,34,36,37,39,42,44,49,51,55,59,62,65,67,70,73,76,78,81,83,86,87,66,71,95,95,95,85,81,69,72,70,84,72,61,85,87,91,86,90,133,153,129,154,153,167,202,162,168,174,180,154,153,146,157,147,144,151,156,171,149,149,141,128,119,106,91,85,82,77,72,70,62,64,47,45,38,25,23,0
2063,26,27,28,30,32,32,33,34,35,35,35,35,36,36,37,37,37,35,35,34,35,36,36,37,38,40,42,44,48,52,55,59,63,66,69,72,75,78,82,83,87,90,92,94,74,84,94,98,88,102,78,100,67,54,87,79,76,78,86,88,81,111,119,129,121,126,169,168,141,147,157,149,141,150,149,134,122,113,126,116,129,111,109,107,100,80,70,73,56,41,38,39,34,33,30,25,20,16,15,12,0,25,26,27,28,29,30,31,32,32,32,33,33,33,34,34,34,34,33,32,32,33,33,33,34,36,37,39,42,44,49,51,55,59,62,65,67,70,73,76,78,81,83,86,87,66,71,95,95,95,85,81,69,72,70,84,72,61,85,87,91,86,90,133,153,129,153,152,166,201,161,167,173,178,153,151,144,155,145,141,148,152,166,144,144,135,122,113,100,85,79,76,70,65,62,54,55,40,37,31,20,0
2064,25,26,27,28,30,32,32,33,34,35,35,35,35,36,36,37,37,37,35,35,34,35,36,36,37,38,40,42,44,48,52,55,59,63,66,69,72,75,78,82,83,87,90,92,94,74,84,94,98,88,102,78,99,67,54,86,79,76,77,85,87,80,110,118,128,120,125,167,166,139,145,154,146,138,146,145,130,118,109,121,111,123,105,103,100,93,74,64,66,50,36,33,34,29,28,25,20,16,12,11,0,23,25,26,27,28,29,30,31,32,32,32,33,33,33,34,34,34,34,33,32,32,33,33,33,34,36,37,39,42,44,49,51,55,59,62,65,67,70,73,76,78,81,83,86,87,66,71,95,95,95,85,81,69,72,70,84,72,61,85,87,91,86,90,133,152,129,152,151,165,200,160,166,172,176,151,149,142,152,142,138,144,148,161,139,138,129,116,107,94,79,73,69,63,58,54,47,46,33,30,24,0
2065,23,25,26,27,28,30,32,32,33,34,35,35,35,35,36,36,37,37,37,35,35,34,35,36,36,37,38,40,42,44,48,52,55,59,63,66,69,72,75,78,82,83,87,90,92,94,74,84,94,98,88,102,78,98,67,54,86,79,76,77,84,86,79,109,117,127,119,124,165,164,137,143,151,143,135,142,141,126,114,105,116,106,117,99,97,93,86,68,58,60,45,32,29,29,25,23,21,16,13,9,0,21,23,25,26,27,28,29,30,31,32,32,32,33,33,33,34,34,34,34,33,32,32,33,33,33,34,36,37,39,42,44,49,51,55,59,62,65,67,70,73,76,78,81,83,86,87,66,71,95,95,95,85,81,69,72,70,84,72,61,85,87,91,86,90,133,151,128,151,150,164,199,159,165,170,174,149,147,140,149,139,135,140,144,156,134,132,123,110,101,88,73,67,63,56,51,47,40,38,27,24,0
