year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2050,113,112,110,108,107,105,104,104,106,109,112,116,121,127,133,141,148,154,160,167,173,177,181,184,185,184,185,185,185,179,172,117,121,140,137,137,121,140,138,129,127,155,140,145,146,170,189,211,235,254,274,290,280,322,314,310,309,318,266,307,344,308,336,280,307,310,309,327,324,318,308,292,278,294,243,218,200,228,189,213,216,193,198,186,180,163,153,143,142,133,102,96,71,62,56,41,32,24,17,12,0,106,104,103,101,100,99,97,97,100,101,105,108,114,119,125,132,139,144,150,155,161,164,168,171,172,172,172,172,173,166,160,131,113,125,123,140,119,117,142,113,109,118,121,123,140,155,167,200,223,240,241,258,266,296,291,293,276,294,284,284,290,280,262,268,265,238,289,298,294,308,296,304,299,274,278,231,238,244,220,257,214,244,238,185,238,214,212,229,206,191,168,156,125,102,87,76,58,48,38,27,0
2051,115,113,112,110,108,107,105,104,104,106,109,112,116,121,127,133,141,148,154,160,167,173,177,181,184,185,184,185,185,185,179,172,117,121,140,137,137,121,140,138,129,127,155,140,145,146,169,188,210,234,253,273,288,278,320,312,308,307,316,264,305,341,305,333,277,304,307,305,323,319,313,302,286,272,287,236,211,193,219,181,203,205,182,186,174,167,150,140,129,127,118,89,83,61,52,46,33,25,19,13,0,108,106,104,103,101,100,99,97,97,100,101,105,108,114,119,125,132,139,144,150,155,161,164,168,171,172,172,172,172,173,166,160,131,113,125,123,140,119,117,142,113,109,118,121,123,140,155,167,200,223,240,241,258,265,295,290,292,275,293,283,283,289,279,261,267,264,237,287,296,292,306,293,301,296,271,274,227,234,239,215,250,208,236,229,177,227,202,200,214,191,175,152,140,110,89,74,64,47,38,29,0
2052,117,115,113,112,110,108,107,105,104,104,106,109,112,116,121,127,133,141,148,154,160,167,173,177,181,184,185,184,185,185,185,179,172,117,121,140,137,137,121,140,138,129,127,155,140,145,145,168,187,209,233,252,272,286,276,318,310,306,305,314,262,303,338,302,330,274,301,303,301,318,314,307,296,280,265,279,229,204,186,210,173,193,194,171,174,161,154,137,127,115,112,103,77,71,51,43,37,26,19,14,0,110,108,106,104,103,101,100,99,97,97,100,101,105,108,114,119,125,132,139,144,150,155,161,164,168,171,172,172,172,172,173,166,160,131,113,125,123,140,119,117,142,113,109,118,121,123,140,155,167,200,223,240,241,258,264,294,289,291,274,292,282,282,288,278,260,266,263,236,285,294,290,303,290,298,292,267,270,223,229,234,209,243,201,227,219,169,215,190,187,198,175,159,136,124,96,76,62,52,37,29,0
2053,120,117,115,113,112,110,108,107,105,104,104,106,109,112,116,121,127,133,141,148,154,160,167,173,177,181,184,185,184,185,185,185,179,172,117,121,140,137,137,121,140,138,129,127,155,140,144,144,167,186,208,232,251,270,284,274,316,308,304,303,312,260,300,335,299,327,271,297,299,297,313,308,301,289,273,258,270,221,196,178,200,164,182,182,160,161,148,141,124,114,102,98,89,66,60,42,35,29,20,14,0,112,110,108,106,104,103,101,100,99,97,97,100,101,105,108,114,119,125,132,139,144,150,155,161,164,168,171,172,172,172,172,173,166,160,131,113,125,123,140,119,117,142,113,109,118,121,123,140,155,167,200,223,240,241,257,263,293,288,290,273,291,281,281,287,277,259,265,262,235,283,292,288,300,287,294,288,263,265,219,224,228,203,235,193,217,209,160,202,177,173,182,159,142,120,108,82,64,51,41,28,0
2054,122,120,117,115,113,112,110,108,107,105,104,104,106,109,112,116,121,127,133,141,148,154,160,167,173,177,181,184,185,184,185,185,185,179,172,117,121,140,137,137,121,140,138,129,127,154,139,143,143,166,185,207,231,250,268,282,272,314,306,302,301,310,258,297,332,296,323,268,293,295,292,307,302,294,282,265,250,261,213,188,170,190,155,171,170,148,148,135,128,111,101,89,85,76,56,50,34,28,22,15,0,114,112,110,108,106,104,103,101,100,99,97,97,100,101,105,108,114,119,125,132,139,144,150,155,161,164,168,171,172,172,172,172,173,166,160,131,113,125,123,140,119,117,142,113,109,118,121,123,140,155,167,200,223,240,241,256,262,292,287,289,272,290,280,280,286,276,258,264,260,233,281,290,285,297,283,290,283,258,260,214,218,221,196,226,185,207,198,151,189,164,159,165,142,125,104,92,69,52,40,32,0
2055,123,122,120,117,115,113,112,110,108,107,105,104,104,106,109,112,116,121,127,133,141,148,154,160,167,173,177,181,184,185,184,185,185,185,179,172,117,121,140,137,137,121,140,138,129,127,153,138,142,142,165,184,206,230,249,266,280,270,312,304,300,299,308,256,294,329,293,319,265,289,290,287,301,296,287,275,257,242,252,205,180,162,180,146,160,158,137,136,123,115,99,89,77,73,64,47,41,27,22,17,0,114,114,112,110,108,106,104,103,101,100,99,97,97,100,101,105,108,114,119,125,132,139,144,150,155,161,164,168,171,172,172,172,172,173,166,160,131,113,125,123,140,119,117,142,113,109,118,121,123,140,155,167,200,223,240,241,255,261,291,286,288,271,289,279,279,285,275,257,263,258,231,279,288,282,294,279,286,278,253,255,209,212,214,189,217,177,197,187,142,176,151,145,149,126,110,90,78,57,42,31,0
2056,122,123,122,120,117,115,113,112,110,108,107,105,104,104,106,109,112,116,121,127,133,141,148,154,160,167,173,177,181,184,185,184,185,185,185,179,172,117,121,140,137,137,121,140,138,129,127,152,137,141,141,164,183,205,229,248,264,278,268,310,302,298,297,306,254,291,326,290,315,261,285,285,282,295,289,280,267,249,233,242,196,171,154,170,137,149,146,126,124,111,102,87,77,66,62,53,38,33,21,17,0,114,114,114,112,110,108,106,104,103,101,100,99,97,97,100,101,105,108,114,119,125,132,139,144,150,155,161,164,168,171,172,172,172,172,173,166,160,131,113,125,123,140,119,117,142,113,109,118,121,123,140,155,167,200,223,240,241,254,260,290,285,287,270,288,278,278,284,274,256,261,256,229,277,285,279,290,275,281,273,248,249,203,206,207,182,207,168,186,176,132,162,138,131,133,111,95,76,64,46,33,0
2057,121,122,123,122,120,117,115,113,112,110,108,107,105,104,104,106,109,112,116,121,127,133,141,148,154,160,167,173,177,181,184,185,184,185,185,185,179,172,117,121,140,137,137,121,140,138,129,127,151,136,140,140,163,182,204,228,247,262,276,266,308,300,296,295,303,252,288,322,286,311,257,280,280,276,288,281,272,258,240,224,232,187,162,145,160,128,138,134,114,112,99,90,76,66,56,52,43,30,26,16,0,113,114,114,114,112,110,108,106,104,103,101,100,99,97,97,100,101,105,108,114,119,125,132,139,144,150,155,161,164,168,171,172,172,172,172,173,166,160,131,113,125,123,140,119,117,142,113,109,118,121,123,140,155,167,200,223,240,240,253,259,289,284,286,269,287,277,277,283,273,254,259,254,227,274,282,275,286,271,276,267,242,242,197,199,199,174,197,159,175,164,122,148,125,117,117,96,80,63,52,36,0
2058,120,121,122,123,122,120,117,115,113,112,110,108,107,105,104,104,106,109,112,116,121,127,133,141,148,154,160,167,173,177,181,184,185,184,185,185,185,179,172,117,121,140,137,137,121,140,138,128,126,150,135,139,139,162,181,203,227,245,260,274,264,306,298,294,292,300,249,285,318,282,306,253,275,274,270,280,273,263,249,231,214,221,177,153,136,149,118,127,122,103,100,87,78,65,56,47,42,34,23,20,0,112,113,114,114,114,112,110,108,106,104,103,101,100,99,97,97,100,101,105,108,114,119,125,132,139,144,150,155,161,164,168,171,172,172,172,172,173,166,160,131,113,125,123,140,119,117,142,113,109,118,121,123,140,155,167,200,223,239,239,252,258,288,283,285,268,286,276,276,282,271,252,257,252,225,271,278,271,281,266,270,261,235,235,190,191,190,165,186,149,163,151,111,134,111,103,101,81,66,51,41,0
2059,118,120,121,122,123,122,120,117,115,113,112,110,108,107,105,104,104,106,109,112,116,121,127,133,141,148,154,160,167,173,177,181,184,185,184,185,185,185,179,172,117,121,140,137,137,121,139,137,127,125,149,134,138,138,161,180,202,226,243,258,272,262,304,296,291,289,297,246,281,314,278,301,248,269,268,263,272,264,254,239,221,204,210,167,144,127,138,108,115,110,92,88,76,67,55,47,38,33,26,17,0,111,112,113,114,114,114,112,110,108,106,104,103,101,100,99,97,97,100,101,105,108,114,119,125,132,139,144,150,155,161,164,168,171,172,172,172,172,173,166,160,131,113,125,123,140,119,117,142,113,109,118,121,123,140,155,167,200,223,238,238,251,257,287,282,284,267,285,275,275,280,269,250,255,250,223,268,274,267,276,260,264,254,228,227,183,182,180,156,175,139,150,138,100,119,97,89,85,67,53,40,0
2060,116,118,120,121,122,123,122,120,117,115,113,112,110,108,107,105,104,104,106,109,112,116,121,127,133,141,148,154,160,167,173,177,181,184,185,184,185,185,185,179,172,117,121,140,137,137,121,138,136,126,124,148,133,137,137,160,179,201,225,241,256,270,260,302,293,288,286,294,243,277,309,273,295,243,263,261,255,263,255,244,229,211,193,198,157,134,117,127,98,103,98,81,76,65,57,46,38,30,26,20,0,108,111,112,113,114,114,114,112,110,108,106,104,103,101,100,99,97,97,100,101,105,108,114,119,125,132,139,144,150,155,161,164,168,171,172,172,172,172,173,166,160,131,113,125,123,140,119,117,142,113,109,118,121,123,140,155,167,200,222,237,237,250,256,286,281,283,266,284,274,273,278,267,248,253,247,220,264,270,262,270,254,257,246,220,218,175,173,170,146,163,128,137,125,89,104,84,75,70,54,41,0
2061,114,116,118,120,121,122,123,122,120,117,115,113,112,110,108,107,105,104,104,106,109,112,116,121,127,133,141,148,154,160,167,173,177,181,184,185,184,185,185,185,179,172,117,121,140,137,137,121,137,135,125,123,147,132,136,136,159,178,200,223,239,254,268,258,299,290,285,283,290,240,273,304,268,289,237,256,253,247,254,245,233,218,200,182,186,146,124,107,115,88,92,86,70,65,55,47,38,30,23,20,0,106,108,111,112,113,114,114,114,112,110,108,106,104,103,101,100,99,97,97,100,101,105,108,114,119,125,132,139,144,150,155,161,164,168,171,172,172,172,172,173,166,160,131,113,125,123,140,119,117,142,113,109,118,121,123,140,155,167,200,221,236,236,249,255,285,280,282,265,283,272,271,276,265,246,250,244,217,260,265,257,264,247,249,237,211,208,166,164,160,136,150,117,124,111,78,90,71,62,56,42,0
2062,111,114,116,118,120,121,122,123,122,120,117,115,113,112,110,108,107,105,104,104,106,109,112,116,121,127,133,141,148,154,160,167,173,177,181,184,185,184,185,185,185,179,172,117,121,140,137,136,120,136,134,124,122,146,131,135,135,158,177,199,221,237,252,266,256,296,287,282,280,286,236,268,298,262,282,231,249,245,238,244,234,222,207,189,171,173,135,114,97,103,78,81,75,60,55,46,38,30,23,17,0,104,106,108,111,112,113,114,114,114,112,110,108,106,104,103,101,100,99,97,97,100,101,105,108,114,119,125,132,139,144,150,155,161,164,168,171,172,172,172,172,173,166,160,131,113,125,123,140,119,117,142,113,109,118,121,123,140,155,167,200,220,235,235,248,254,284,279,281,264,281,270,269,274,262,243,247,240,213,255,259,251,257,239,240,228,202,198,157,154,149,125,137,106,110,97,67,76,59,50,44,0
2063,109,111,114,116,118,120,121,122,123,122,120,117,115,113,112,110,108,107,105,104,104,106,109,112,116,121,127,133,141,148,154,160,167,173,177,181,184,185,184,185,185,185,179,172,117,121,139,136,135,119,135,133,123,121,145,130,134,134,157,176,198,219,235,250,264,254,293,284,279,276,282,232,263,292,256,275,224,241,236,229,233,223,211,195,177,159,160,124,104,87,92,69,70,65,51,46,38,30,23,17,0,101,104,106,108,111,112,113,114,114,114,112,110,108,106,104,103,101,100,99,97,97,100,101,105,108,114,119,125,132,139,144,150,155,161,164,168,171,172,172,172,172,173,166,160,131,113,125,123,140,119,117,142,113,109,118,121,123,140,155,167,199,219,234,234,247,253,283,278,280,262,279,268,267,271,259,240,243,236,209,250,253,244,249,231,231,218,192,187,147,143,137,114,124,94,96,84,57,63,47,39,0
2064,106,109,111,114,116,118,120,121,122,123,122,120,117,115,113,112,110,108,107,105,104,104,106,109,112,116,121,127,133,141,148,154,160,167,173,177,181,184,185,184,185,185,185,179,171,117,121,138,135,134,118,134,132,122,120,144,129,133,133,156,175,197,217,233,248,262,251,290,280,275,272,277,228,257,285,249,267,217,232,227,219,222,211,199,183,165,147,147,113,94,77,81,60,60,55,42,38,30,23,17,0,100,101,104,106,108,111,112,113,114,114,114,112,110,108,106,104,103,101,100,99,97,97,100,101,105,108,114,119,125,132,139,144,150,155,161,164,168,171,172,172,172,172,173,166,160,131,113,125,123,140,119,117,142,113,109,118,121,123,140,155,167,198,218,233,233,246,252,282,277,278,260,277,266,264,268,256,237,239,232,205,244,246,237,240,222,221,207,182,176,137,132,125,103,110,82,83,71,47,51,37,0
2065,104,106,109,111,114,116,118,120,121,122,123,122,120,117,115,113,112,110,108,107,105,104,104,106,109,112,116,121,127,133,141,148,154,160,167,173,177,181,184,185,184,185,185,185,178,170,117,121,137,134,133,117,133,131,121,119,143,128,132,132,155,174,196,215,231,246,259,248,287,276,271,268,272,223,251,278,242,259,210,223,218,209,211,200,187,171,153,135,134,102,84,68,71,52,51,46,34,30,23,17,0,97,100,101,104,106,108,111,112,113,114,114,114,112,110,108,106,104,103,101,100,99,97,97,100,101,105,108,114,119,125,132,139,144,150,155,161,164,168,171,172,172,172,172,173,166,160,131,113,125,123,140,119,117,142,113,109,118,121,123,140,155,167,197,217,232,232,245,251,281,275,276,258,275,264,261,265,253,233,235,227,200,238,239,229,231,213,210,196,171,165,127,121,113,92,97,71,71,59,38,40,0
