year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2050,105,106,108,111,115,118,120,125,128,133,137,142,146,150,155,160,165,169,173,176,180,181,182,184,182,181,181,181,181,179,180,106,153,183,192,187,205,239,268,211,213,221,212,256,290,267,302,275,268,294,342,326,306,329,330,363,304,294,304,271,271,260,295,245,277,293,316,302,306,330,324,331,311,295,288,285,254,248,247,214,226,215,211,203,179,159,142,129,110,92,85,72,54,48,40,36,29,23,15,13,0,99,99,101,103,108,111,112,116,120,124,128,133,137,141,145,149,155,157,162,164,167,168,170,172,169,168,169,168,169,166,168,109,120,153,171,194,177,212,244,152,154,202,208,255,249,261,269,264,306,280,326,277,316,363,301,305,322,330,292,295,293,245,314,250,262,323,343,345,367,377,377,377,349,361,344,320,337,304,310,309,285,260,255,245,234,216,198,184,178,165,165,134,113,96,87,75,51,50,31,25,0
2051,106,105,106,108,111,115,118,120,125,128,133,137,142,146,150,155,160,165,169,173,176,180,181,182,184,182,181,181,181,181,179,180,106,153,183,192,187,205,239,268,211,213,220,211,255,289,266,301,274,267,293,340,324,304,327,328,361,302,292,302,269,269,258,292,243,274,290,312,298,301,325,318,324,304,288,280,276,245,239,237,204,215,203,198,190,166,146,130,117,98,81,74,62,46,40,33,29,23,18,11,0,99,99,99,101,103,108,111,112,116,120,124,128,133,137,141,145,149,155,157,162,164,167,168,170,172,169,168,169,168,169,166,168,109,120,153,171,194,177,212,244,152,154,202,208,255,249,261,269,264,306,280,325,277,315,362,300,304,321,329,291,294,292,244,313,249,261,321,341,343,365,374,374,373,345,357,339,315,331,298,303,301,277,251,245,235,223,204,186,172,165,151,150,120,100,83,74,63,42,40,24,0
2052,104,106,105,106,108,111,115,118,120,125,128,133,137,142,146,150,155,160,165,169,173,176,180,181,182,184,182,181,181,181,181,179,180,106,153,183,192,187,205,239,267,211,212,219,210,254,288,265,300,273,266,292,338,322,302,325,326,359,300,290,300,267,267,256,289,240,271,286,308,294,296,319,312,317,296,280,271,266,236,229,226,194,203,191,185,176,153,133,118,105,87,71,64,53,39,33,27,23,18,13,0,98,99,99,99,101,103,108,111,112,116,120,124,128,133,137,141,145,149,155,157,162,164,167,168,170,172,169,168,169,168,169,166,168,109,120,153,171,194,177,212,244,152,154,202,208,255,249,261,269,264,306,280,324,276,314,361,299,303,320,328,290,293,291,243,312,248,260,319,339,341,362,371,370,369,341,352,334,309,324,291,295,292,268,242,235,224,211,192,174,159,151,137,134,106,87,71,62,51,33,31,0
2053,104,104,106,105,106,108,111,115,118,120,125,128,133,137,142,146,150,155,160,165,169,173,176,180,181,182,184,182,181,181,181,181,179,180,106,153,183,192,187,205,239,266,210,211,218,209,253,287,264,299,272,265,290,336,320,300,323,324,356,298,288,298,265,265,254,286,237,268,282,303,289,291,312,305,309,288,271,262,256,226,219,215,183,191,179,172,162,140,120,106,93,76,61,55,45,32,27,21,18,13,0,97,98,99,99,99,101,103,108,111,112,116,120,124,128,133,137,141,145,149,155,157,162,164,167,168,170,172,169,168,169,168,169,166,168,109,120,153,171,194,177,212,244,152,154,202,208,255,249,261,269,264,305,279,323,275,313,360,298,302,319,327,289,292,290,242,311,247,259,317,337,338,359,367,366,364,336,346,328,303,317,283,286,282,258,232,224,212,199,179,161,146,137,123,118,92,74,59,51,40,25,0
2054,104,104,104,106,105,106,108,111,115,118,120,125,128,133,137,142,146,150,155,160,165,169,173,176,180,181,182,184,182,181,181,181,181,179,180,106,153,183,192,187,205,238,265,209,210,217,208,252,286,263,298,271,264,288,334,318,298,321,322,353,296,286,296,263,262,251,283,234,264,278,298,284,285,305,297,300,279,262,252,245,216,208,203,172,179,166,158,148,127,107,94,81,66,52,46,37,26,21,16,13,0,98,97,98,99,99,99,101,103,108,111,112,116,120,124,128,133,137,141,145,149,155,157,162,164,167,168,170,172,169,168,169,168,169,166,168,109,120,153,171,194,177,212,244,152,154,202,208,255,249,261,269,264,304,278,322,274,312,359,297,301,318,326,288,291,289,241,310,246,257,315,334,335,356,363,361,359,331,340,321,296,309,275,277,271,247,221,212,200,186,166,148,132,123,109,103,79,62,48,40,31,0
2055,103,104,104,104,106,105,106,108,111,115,118,120,125,128,133,137,142,146,150,155,160,165,169,173,176,180,181,182,184,182,181,181,181,181,179,180,106,153,183,192,187,205,237,264,208,209,216,207,251,285,262,297,270,263,286,332,316,296,319,320,351,294,284,294,261,260,248,280,231,260,274,293,279,279,298,289,291,270,253,242,234,206,197,192,161,167,153,145,134,114,95,83,70,57,44,38,30,21,16,12,0,96,98,97,98,99,99,99,101,103,108,111,112,116,120,124,128,133,137,141,145,149,155,157,162,164,167,168,170,172,169,168,169,168,169,166,168,109,120,153,171,194,177,212,244,152,154,202,208,255,249,261,269,264,303,277,321,273,311,358,296,300,317,325,287,290,288,240,309,245,255,313,331,332,353,359,356,354,326,334,314,289,301,267,267,260,236,210,200,188,173,153,135,119,110,96,89,67,51,39,31,0
2056,102,103,104,104,104,106,105,106,108,111,115,118,120,125,128,133,137,142,146,150,155,160,165,169,173,176,180,181,182,184,182,181,181,181,181,179,180,106,153,183,192,187,205,236,263,207,208,215,206,250,284,261,296,269,262,284,330,314,294,317,318,348,292,282,291,259,257,245,277,228,256,269,287,273,272,290,281,282,260,243,232,223,195,186,180,150,154,140,132,121,101,84,72,60,48,37,31,24,16,12,0,95,96,98,97,98,99,99,99,101,103,108,111,112,116,120,124,128,133,137,141,145,149,155,157,162,164,167,168,170,172,169,168,169,168,169,166,168,109,120,153,171,194,177,212,244,152,154,202,208,255,249,261,269,264,302,276,320,272,310,357,295,299,316,324,286,289,287,239,307,244,253,311,328,329,349,354,351,348,320,327,306,281,292,258,257,248,224,199,188,175,160,140,122,106,96,83,75,55,41,30,0
2057,100,102,103,104,104,104,106,105,106,108,111,115,118,120,125,128,133,137,142,146,150,155,160,165,169,173,176,180,181,182,184,182,181,181,181,181,179,180,106,153,183,192,187,204,235,262,206,207,214,205,249,283,260,294,268,260,282,328,312,292,315,316,345,290,280,288,256,254,242,273,225,252,264,281,267,265,282,272,272,250,233,221,211,184,175,168,139,141,127,119,108,89,73,62,51,40,30,25,19,12,0,93,95,96,98,97,98,99,99,99,101,103,108,111,112,116,120,124,128,133,137,141,145,149,155,157,162,164,167,168,170,172,169,168,169,168,169,166,168,109,120,153,171,194,177,212,244,152,154,202,208,255,249,261,269,264,301,275,319,271,309,356,294,298,315,323,285,288,286,238,305,242,251,308,325,325,345,349,345,342,313,319,298,272,282,248,246,235,212,187,175,161,146,126,109,93,83,70,62,44,32,0
2058,99,100,102,103,104,104,104,106,105,106,108,111,115,118,120,125,128,133,137,142,146,150,155,160,165,169,173,176,180,181,182,184,182,181,181,181,181,179,180,106,153,183,192,187,203,234,261,205,206,213,204,248,282,259,292,266,258,280,326,310,290,313,314,342,287,277,285,253,251,239,269,221,247,258,274,260,257,273,262,261,239,222,210,199,173,163,155,127,128,114,106,95,77,63,53,42,33,24,19,14,0,92,93,95,96,98,97,98,99,99,99,101,103,108,111,112,116,120,124,128,133,137,141,145,149,155,157,162,164,167,168,170,172,169,168,169,168,169,166,168,109,120,153,171,194,177,212,244,152,154,202,208,255,249,261,268,263,300,274,318,270,308,355,293,297,314,322,284,287,285,237,303,240,249,305,321,321,340,343,339,335,306,310,289,263,271,237,234,222,199,174,161,147,132,112,96,80,70,58,50,34,0
2059,98,99,100,102,103,104,104,104,106,105,106,108,111,115,118,120,125,128,133,137,142,146,150,155,160,165,169,173,176,180,181,182,184,182,181,181,181,181,179,180,106,153,183,191,186,202,233,260,204,205,212,203,247,281,258,290,264,256,278,324,308,288,311,311,339,284,274,282,250,248,235,264,217,242,252,267,252,249,263,252,250,228,211,198,187,161,151,142,115,115,101,93,83,66,53,44,34,26,19,14,0,92,92,93,95,96,98,97,98,99,99,99,101,103,108,111,112,116,120,124,128,133,137,141,145,149,155,157,162,164,167,168,170,172,169,168,169,168,169,166,168,109,120,153,171,194,177,212,244,152,154,202,208,255,249,261,267,262,299,273,317,269,307,354,292,296,313,321,283,285,283,235,301,238,247,302,317,316,334,337,332,327,298,301,279,253,259,225,221,208,185,161,147,133,118,98,83,68,58,47,39,0
2060,97,98,99,100,102,103,104,104,104,106,105,106,108,111,115,118,120,125,128,133,137,142,146,150,155,160,165,169,173,176,180,181,182,184,182,181,181,181,181,179,180,106,153,183,190,185,201,232,259,203,204,211,202,246,279,257,288,262,254,276,322,306,286,308,308,336,281,271,279,247,244,231,259,212,236,245,259,244,240,253,241,238,216,199,186,174,149,138,129,103,102,89,81,71,56,44,36,27,20,14,0,90,92,92,93,95,96,98,97,98,99,99,99,101,103,108,111,112,116,120,124,128,133,137,141,145,149,155,157,162,164,167,168,170,172,169,168,169,168,169,166,168,109,120,153,171,194,177,212,244,152,154,202,208,255,249,260,266,261,298,272,316,268,306,353,291,295,312,319,282,283,281,233,298,236,244,298,312,311,328,330,324,318,289,291,268,242,246,213,207,194,171,147,133,118,104,84,70,56,47,37,0
2061,96,97,98,99,100,102,103,104,104,104,106,105,106,108,111,115,118,120,125,128,133,137,142,146,150,155,160,165,169,173,176,180,181,182,184,182,181,181,181,181,179,180,106,153,182,189,184,200,231,258,202,203,210,201,245,277,255,286,260,252,274,320,304,284,305,305,333,278,268,275,243,240,227,254,207,230,238,251,235,231,242,230,226,204,187,173,161,137,125,116,92,90,77,70,60,47,36,29,21,15,0,89,90,92,92,93,95,96,98,97,98,99,99,99,101,103,108,111,112,116,120,124,128,133,137,141,145,149,155,157,162,164,167,168,170,172,169,168,169,168,169,166,168,109,120,153,171,194,177,212,244,152,154,202,208,255,249,259,265,260,297,271,315,267,305,352,290,294,311,317,280,281,279,231,295,233,241,294,307,305,321,322,315,308,279,280,256,230,233,200,193,179,156,133,118,104,90,71,58,45,37,0
2062,96,96,97,98,99,100,102,103,104,104,104,106,105,106,108,111,115,118,120,125,128,133,137,142,146,150,155,160,165,169,173,176,180,181,182,184,182,181,181,181,181,179,180,106,153,181,188,183,199,230,257,201,202,209,200,244,275,253,284,258,250,272,318,302,282,302,302,329,275,264,271,239,235,222,248,202,223,230,242,226,221,231,218,213,191,174,160,148,124,112,103,81,78,66,59,50,38,29,23,16,0,89,89,90,92,92,93,95,96,98,97,98,99,99,99,101,103,108,111,112,116,120,124,128,133,137,141,145,149,155,157,162,164,167,168,170,172,169,168,169,168,169,166,168,109,120,153,171,194,177,212,244,152,154,202,208,254,248,258,264,259,296,270,314,266,304,351,289,293,309,315,278,279,277,229,292,230,238,289,301,299,313,313,305,297,268,267,243,217,219,186,178,163,141,118,104,90,76,59,47,35,0
2063,96,96,96,97,98,99,100,102,103,104,104,104,106,105,106,108,111,115,118,120,125,128,133,137,142,146,150,155,160,165,169,173,176,180,181,182,184,182,181,181,181,181,179,180,106,153,180,187,182,198,229,256,200,201,208,199,243,273,251,282,256,248,270,315,299,279,299,299,325,271,260,266,234,230,217,242,196,216,222,233,216,211,219,206,200,178,161,147,134,112,100,91,70,67,56,49,41,30,23,17,0,89,89,89,90,92,92,93,95,96,98,97,98,99,99,99,101,103,108,111,112,116,120,124,128,133,137,141,145,149,155,157,162,164,167,168,170,172,169,168,169,168,169,166,168,109,120,153,171,194,177,212,244,152,154,202,208,253,247,257,263,258,295,269,313,265,303,350,288,291,307,313,276,277,274,226,288,227,234,284,295,292,305,303,294,285,256,254,230,204,204,172,163,147,126,104,90,76,63,47,37,0
2064,95,96,96,96,97,98,99,100,102,103,104,104,104,106,105,106,108,111,115,118,120,125,128,133,137,142,146,150,155,160,165,169,173,176,180,181,182,184,182,181,181,181,181,179,179,106,152,179,186,181,197,228,255,199,200,207,198,241,271,249,280,254,246,268,312,296,276,296,295,321,267,256,261,229,225,211,235,190,208,213,223,206,200,207,193,186,165,148,134,121,100,88,79,60,57,47,40,33,23,17,0,88,89,89,89,90,92,92,93,95,96,98,97,98,99,99,99,101,103,108,111,112,116,120,124,128,133,137,141,145,149,155,157,162,164,167,168,170,172,169,168,169,168,169,166,168,109,120,153,171,194,177,212,244,152,154,202,208,252,246,256,262,257,294,268,312,264,302,348,286,289,305,311,274,274,271,223,284,223,230,278,288,284,296,292,282,272,243,240,216,190,188,157,147,131,111,90,76,63,51,37,0
2065,93,95,96,96,96,97,98,99,100,102,103,104,104,104,106,105,106,108,111,115,118,120,125,128,133,137,142,146,150,155,160,165,169,173,176,180,181,182,184,182,181,181,181,181,178,178,106,151,178,185,180,196,227,254,198,199,206,197,240,269,247,278,252,244,266,309,293,273,293,291,316,263,251,256,224,219,205,228,184,200,204,213,196,189,195,180,172,152,135,121,108,88,77,68,51,48,39,32,26,17,0,87,88,89,89,89,90,92,92,93,95,96,98,97,98,99,99,99,101,103,108,111,112,116,120,124,128,133,137,141,145,149,155,157,162,164,167,168,170,172,169,168,169,168,169,166,168,109,120,153,171,194,177,212,244,152,154,202,208,251,245,255,261,256,293,267,311,263,301,346,284,287,303,309,272,271,268,220,280,219,226,272,281,276,286,281,270,259,230,226,202,176,173,142,132,116,96,77,63,51,40,0
