year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2050,70,70,70,70,70,72,73,74,77,80,84,88,93,98,103,108,113,119,125,130,133,136,138,139,141,139,137,135,134,134,132,104,123,114,114,107,99,115,133,109,127,137,122,126,159,153,204,181,229,244,271,233,237,295,257,254,282,259,264,271,232,230,246,223,211,242,233,253,232,249,223,245,212,216,226,212,191,194,196,171,194,189,171,174,168,153,126,142,128,107,95,74,67,46,41,33,28,17,14,10,0,65,65,65,66,66,67,68,70,72,75,78,83,87,91,96,101,106,112,116,121,124,126,128,129,131,130,127,125,124,124,122,112,102,97,94,115,98,88,114,121,100,96,114,107,138,172,179,190,205,223,230,246,226,266,281,278,273,261,245,212,227,197,205,213,196,206,199,215,236,232,240,243,217,240,215,202,210,229,200,194,215,223,212,190,178,204,171,171,156,125,133,113,88,69,65,60,44,32,26,22,0
2051,70,70,70,70,70,70,72,73,74,77,80,84,88,93,98,103,108,113,119,125,130,133,136,138,139,141,139,137,135,134,134,132,104,123,114,114,107,99,115,133,109,127,137,122,126,158,152,203,180,228,243,270,232,236,293,255,252,280,257,262,269,230,228,244,221,209,239,230,250,229,245,219,240,207,211,220,205,184,187,188,163,184,179,161,163,156,141,115,128,115,95,83,64,57,39,34,27,22,13,10,0,66,65,65,65,66,66,67,68,70,72,75,78,83,87,91,96,101,106,112,116,121,124,126,128,129,131,130,127,125,124,124,122,112,102,97,94,115,98,88,114,121,100,96,114,107,138,172,179,190,205,223,230,246,226,265,280,277,272,260,244,211,226,196,204,212,195,205,198,214,234,230,238,241,215,237,212,199,206,224,195,189,209,216,204,182,170,193,161,160,144,115,121,101,78,60,55,50,36,25,20,0
2052,71,70,70,70,70,70,70,72,73,74,77,80,84,88,93,98,103,108,113,119,125,130,133,136,138,139,141,139,137,135,134,134,132,104,123,114,114,107,99,115,133,109,127,137,122,126,157,151,202,179,227,242,269,231,235,291,253,250,278,255,260,267,228,226,242,219,207,236,227,246,225,240,215,235,202,205,213,198,177,179,179,155,174,168,151,151,144,129,104,115,102,83,72,55,48,32,28,21,17,10,0,66,66,65,65,65,66,66,67,68,70,72,75,78,83,87,91,96,101,106,112,116,121,124,126,128,129,131,130,127,125,124,124,122,112,102,97,94,115,98,88,114,121,100,96,114,107,138,172,179,190,205,223,230,246,226,264,279,276,271,259,243,210,225,195,203,211,194,204,197,213,232,228,236,238,212,234,209,195,202,219,190,183,202,208,195,173,161,182,150,148,132,104,108,89,68,51,46,41,29,19,0
2053,72,71,70,70,70,70,70,70,72,73,74,77,80,84,88,93,98,103,108,113,119,125,130,133,136,138,139,141,139,137,135,134,134,132,104,123,114,114,107,99,115,133,109,127,137,122,126,156,150,201,178,226,241,268,230,234,289,251,248,276,253,258,265,226,224,239,217,204,233,224,242,221,235,210,229,196,199,206,190,170,171,170,146,164,157,140,139,131,117,93,102,89,72,62,46,40,26,22,16,13,0,68,66,66,65,65,65,66,66,67,68,70,72,75,78,83,87,91,96,101,106,112,116,121,124,126,128,129,131,130,127,125,124,124,122,112,102,97,94,115,98,88,114,121,100,96,114,107,138,172,179,190,205,223,230,246,226,263,278,275,270,258,242,209,224,194,202,210,193,203,196,211,230,226,233,235,209,230,205,191,197,213,184,177,194,199,186,164,152,170,139,136,120,93,95,77,58,43,38,33,22,0
2054,73,72,71,70,70,70,70,70,70,72,73,74,77,80,84,88,93,98,103,108,113,119,125,130,133,136,138,139,141,139,137,135,134,134,132,104,123,114,114,107,99,115,133,109,127,137,122,125,155,149,200,177,225,240,266,229,232,287,249,246,274,251,256,263,224,222,236,214,201,230,220,238,216,230,205,223,190,192,198,182,162,162,161,137,153,146,129,127,119,105,82,89,77,62,52,38,32,21,17,12,0,68,68,66,66,65,65,65,66,66,67,68,70,72,75,78,83,87,91,96,101,106,112,116,121,124,126,128,129,131,130,127,125,124,124,122,112,102,97,94,115,98,88,114,121,100,96,114,107,138,172,179,190,205,223,230,245,225,262,277,274,269,257,241,208,223,193,201,209,192,202,195,209,228,224,230,232,206,226,201,187,192,207,178,170,186,189,176,154,142,157,127,123,108,82,83,66,48,35,30,25,0
2055,73,73,72,71,70,70,70,70,70,70,72,73,74,77,80,84,88,93,98,103,108,113,119,125,130,133,136,138,139,141,139,137,135,134,134,132,104,123,114,114,107,99,115,133,109,127,137,122,124,154,148,199,176,224,239,264,228,231,285,247,244,272,249,254,261,222,220,233,211,198,226,216,233,211,225,200,217,184,185,190,174,154,154,152,129,143,135,118,115,107,93,72,77,66,53,43,31,26,16,13,0,68,68,68,66,66,65,65,65,66,66,67,68,70,72,75,78,83,87,91,96,101,106,112,116,121,124,126,128,129,131,130,127,125,124,124,122,112,102,97,94,115,98,88,114,121,100,96,114,107,138,172,179,190,205,223,230,244,225,261,276,273,268,256,240,207,222,192,200,208,191,201,194,207,226,222,227,229,203,222,197,183,187,201,172,163,178,179,166,145,132,145,116,111,96,72,72,56,40,28,23,0
2056,73,73,73,72,71,70,70,70,70,70,70,72,73,74,77,80,84,88,93,98,103,108,113,119,125,130,133,136,138,139,141,139,137,135,134,134,132,104,123,114,114,107,99,115,133,109,127,136,121,123,153,147,198,175,223,238,262,227,230,283,245,242,270,247,252,259,220,218,230,208,195,222,212,228,206,219,194,210,177,178,182,166,146,145,143,120,132,124,107,103,95,82,63,66,56,44,35,25,20,12,0,69,68,68,68,66,66,65,65,65,66,66,67,68,70,72,75,78,83,87,91,96,101,106,112,116,121,124,126,128,129,131,130,127,125,124,124,122,112,102,97,94,115,98,88,114,121,100,96,114,107,138,172,179,190,205,223,230,243,224,260,275,272,267,255,239,206,221,191,199,207,190,199,192,205,224,219,224,225,199,217,192,178,181,194,165,156,169,169,156,135,122,132,105,99,84,62,61,46,32,22,0
2057,73,73,73,73,72,71,70,70,70,70,70,70,72,73,74,77,80,84,88,93,98,103,108,113,119,125,130,133,136,138,139,141,139,137,135,134,134,132,104,123,114,114,107,99,115,133,109,127,135,120,122,152,146,197,174,222,237,260,226,228,281,243,240,268,245,250,256,218,215,227,205,192,218,208,223,201,213,188,203,170,170,173,157,138,136,133,111,121,113,96,92,84,71,54,56,47,36,28,19,15,0,68,69,68,68,68,66,66,65,65,65,66,66,67,68,70,72,75,78,83,87,91,96,101,106,112,116,121,124,126,128,129,131,130,127,125,124,124,122,112,102,97,94,115,98,88,114,121,100,96,114,107,138,172,179,190,205,223,230,242,223,259,274,271,266,254,238,205,220,190,198,206,189,197,190,203,221,216,220,221,195,212,187,173,175,186,158,148,160,159,145,125,111,119,94,87,72,52,50,37,25,0
2058,72,73,73,73,73,72,71,70,70,70,70,70,70,72,73,74,77,80,84,88,93,98,103,108,113,119,125,130,133,136,138,139,141,139,137,135,134,134,132,104,123,114,114,107,99,115,133,109,126,134,119,121,151,145,196,173,221,236,258,224,226,279,241,238,266,243,247,253,215,212,224,202,188,213,203,217,195,206,181,195,163,162,164,148,129,127,123,102,110,102,85,81,73,61,46,47,38,29,22,14,0,68,68,69,68,68,68,66,66,65,65,65,66,66,67,68,70,72,75,78,83,87,91,96,101,106,112,116,121,124,126,128,129,131,130,127,125,124,124,122,112,102,97,94,115,98,88,114,121,100,96,114,107,138,172,179,190,205,223,229,241,222,258,273,270,265,253,237,204,219,189,197,204,187,195,188,200,218,212,216,216,190,206,181,167,168,178,150,140,150,148,134,114,100,106,82,75,61,43,40,29,0
2059,72,72,73,73,73,73,72,71,70,70,70,70,70,70,72,73,74,77,80,84,88,93,98,103,108,113,119,125,130,133,136,138,139,141,139,137,135,134,134,132,104,123,114,114,107,99,115,132,109,125,133,118,120,150,144,195,172,220,234,256,222,224,277,239,236,263,241,244,250,212,209,220,198,184,208,198,211,189,199,174,187,155,154,155,139,120,117,113,93,99,91,75,70,63,52,38,38,30,23,17,0,67,68,68,69,68,68,68,66,66,65,65,65,66,66,67,68,70,72,75,78,83,87,91,96,101,106,112,116,121,124,126,128,129,131,130,127,125,124,124,122,112,102,97,94,115,98,88,114,121,100,96,114,107,138,172,179,190,205,222,228,240,221,257,272,269,264,252,236,203,218,188,196,202,185,193,186,197,214,208,212,211,185,200,175,160,160,169,142,131,140,137,122,103,89,93,71,63,50,35,31,0
2060,71,72,72,73,73,73,73,72,71,70,70,70,70,70,70,72,73,74,77,80,84,88,93,98,103,108,113,119,125,130,133,136,138,139,141,139,137,135,134,134,132,104,123,114,114,107,99,115,131,109,124,132,117,119,149,143,194,171,219,232,254,220,222,275,237,234,260,238,241,247,209,205,216,194,180,203,192,204,182,191,167,178,147,145,145,129,111,107,103,84,88,80,65,60,53,43,31,30,23,17,0,66,67,68,68,69,68,68,68,66,66,65,65,65,66,66,67,68,70,72,75,78,83,87,91,96,101,106,112,116,121,124,126,128,129,131,130,127,125,124,124,122,112,102,97,94,115,98,88,114,121,100,96,114,107,138,172,179,190,205,221,227,239,220,256,271,268,263,251,235,202,217,187,194,200,183,191,183,194,210,204,207,205,179,193,168,153,152,160,133,122,129,125,110,92,78,80,60,52,40,27,0
2061,70,71,72,72,73,73,73,73,72,71,70,70,70,70,70,70,72,73,74,77,80,84,88,93,98,103,108,113,119,125,130,133,136,138,139,141,139,137,135,134,134,132,104,123,114,114,107,99,115,130,108,123,131,116,118,148,142,193,170,218,230,252,218,220,273,235,232,257,235,238,243,205,201,211,189,175,197,186,197,175,183,159,169,139,136,135,119,102,97,93,75,77,70,56,51,44,35,25,23,17,0,65,66,67,68,68,69,68,68,68,66,66,65,65,65,66,66,67,68,70,72,75,78,83,87,91,96,101,106,112,116,121,124,126,128,129,131,130,127,125,124,124,122,112,102,97,94,115,98,88,114,121,100,96,114,107,138,172,179,190,205,220,226,238,219,255,270,267,262,250,234,201,215,185,192,198,181,188,180,190,206,199,201,199,173,185,160,145,144,150,124,113,118,113,98,81,67,68,50,42,31,0
2062,69,70,71,72,72,73,73,73,73,72,71,70,70,70,70,70,70,72,73,74,77,80,84,88,93,98,103,108,113,119,125,130,133,136,138,139,141,139,137,135,134,134,132,104,123,114,114,107,99,114,129,107,122,130,115,117,147,141,192,169,216,228,250,216,218,270,233,229,254,232,234,239,201,197,206,184,170,191,179,189,167,174,151,159,130,127,125,109,93,87,83,66,67,60,47,42,36,28,19,17,0,64,65,66,67,68,68,69,68,68,68,66,66,65,65,65,66,66,67,68,70,72,75,78,83,87,91,96,101,106,112,116,121,124,126,128,129,131,130,127,125,124,124,122,112,102,97,94,115,98,88,114,121,100,96,114,107,138,172,179,190,204,219,225,237,218,254,269,266,261,249,232,199,213,183,190,195,178,185,177,186,201,194,195,192,166,177,152,137,135,140,114,103,107,101,86,70,57,56,40,33,0
2063,67,69,70,71,72,72,73,73,73,73,72,71,70,70,70,70,70,70,72,73,74,77,80,84,88,93,98,103,108,113,119,125,130,133,136,138,139,141,139,137,135,134,134,132,104,123,114,114,107,99,113,128,106,121,129,114,116,146,140,191,168,214,226,248,214,216,267,230,226,251,228,230,234,197,192,201,179,164,184,172,181,159,165,142,149,121,117,115,99,84,77,73,57,58,51,39,34,29,22,14,0,63,64,65,66,67,68,68,69,68,68,68,66,66,65,65,65,66,66,67,68,70,72,75,78,83,87,91,96,101,106,112,116,121,124,126,128,129,131,130,127,125,124,124,122,112,102,97,94,115,98,88,114,121,100,96,114,107,138,172,179,190,203,218,224,236,217,253,268,265,259,247,230,197,211,181,188,192,175,182,173,182,196,188,188,184,159,168,144,129,126,129,104,93,95,89,74,59,47,45,31,0
2064,65,67,69,70,71,72,72,73,73,73,73,72,71,70,70,70,70,70,70,72,73,74,77,80,84,88,93,98,103,108,113,119,125,130,133,136,138,139,141,139,137,135,134,134,132,104,123,114,114,107,99,112,127,105,120,128,113,115,145,139,190,167,212,224,246,212,214,264,227,223,247,224,226,229,192,187,195,173,158,177,165,172,151,156,133,139,112,107,105,89,75,68,63,49,49,42,32,27,23,17,0,61,63,64,65,66,67,68,68,69,68,68,68,66,66,65,65,65,66,66,67,68,70,72,75,78,83,87,91,96,101,106,112,116,121,124,126,128,129,131,130,127,125,124,124,122,112,102,97,94,115,98,88,114,121,100,96,114,107,138,172,179,189,202,217,223,235,216,252,267,263,257,245,228,195,209,179,185,189,172,178,169,177,190,181,181,176,151,159,135,120,116,118,94,83,83,77,63,49,38,35,0
2065,63,65,67,69,70,71,72,72,73,73,73,73,72,71,70,70,70,70,70,70,72,73,74,77,80,84,88,93,98,103,108,113,119,125,130,133,136,138,139,141,139,137,135,134,134,132,104,123,114,114,107,99,111,126,104,119,127,112,114,144,138,189,166,210,222,244,210,212,261,224,220,243,220,221,224,187,182,189,167,152,170,158,163,143,147,124,129,103,98,95,79,66,59,55,42,41,34,26,21,17,0,59,61,63,64,65,66,67,68,68,69,68,68,68,66,66,65,65,65,66,66,67,68,70,72,75,78,83,87,91,96,101,106,112,116,121,124,126,128,129,131,130,127,125,124,124,122,112,102,97,94,115,98,88,114,121,100,96,114,107,138,172,179,188,201,216,222,234,215,251,266,261,255,243,226,193,207,177,182,186,169,174,165,172,184,174,173,168,143,150,126,111,106,107,84,73,72,66,53,40,30,0
