year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2050,68,67,65,64,64,64,66,68,70,73,76,81,85,91,97,104,110,115,120,126,132,137,141,147,151,155,159,162,166,169,174,142,158,161,163,146,115,123,159,139,134,152,165,185,168,210,212,233,274,297,310,310,308,350,384,350,336,334,349,363,345,321,327,293,283,285,315,312,341,338,342,309,320,314,321,281,289,241,275,258,242,244,251,217,210,201,194,173,157,140,120,106,83,74,60,48,34,28,24,15,0,63,62,61,60,59,59,61,64,66,68,71,75,80,85,91,97,103,108,112,117,123,127,132,137,140,144,147,150,155,158,162,158,148,159,155,137,116,123,136,118,127,144,135,156,167,209,188,224,237,251,316,293,264,331,309,332,316,340,312,321,295,276,299,275,285,306,294,331,343,368,345,373,374,348,362,297,337,303,288,321,306,326,285,294,278,271,263,258,229,207,210,190,160,126,118,99,69,60,51,33,0
2051,69,68,67,65,64,64,64,66,68,70,73,76,81,85,91,97,104,110,115,120,126,132,137,141,147,151,155,159,162,166,169,174,142,158,161,163,146,115,123,159,139,134,152,165,184,167,209,211,232,273,296,308,308,306,348,382,348,334,332,346,360,342,318,324,290,280,282,311,308,336,332,336,303,313,306,312,272,279,232,264,246,230,231,236,203,195,185,177,157,141,124,105,92,71,62,50,39,27,22,18,0,64,63,62,61,60,59,59,61,64,66,68,71,75,80,85,91,97,103,108,112,117,123,127,132,137,140,144,147,150,155,158,162,158,148,159,155,137,116,123,136,118,127,144,135,156,167,209,188,224,237,251,315,292,263,330,308,331,315,339,311,320,294,275,298,274,284,305,292,329,341,365,342,369,370,344,357,292,331,297,281,313,297,315,274,282,265,256,248,241,212,190,191,170,141,110,101,83,56,48,39,0
2052,68,69,68,67,65,64,64,64,66,68,70,73,76,81,85,91,97,104,110,115,120,126,132,137,141,147,151,155,159,162,166,169,174,142,158,161,163,146,115,123,159,139,134,152,164,183,166,208,210,231,272,294,306,306,304,346,380,346,332,330,343,357,339,315,321,287,277,279,307,303,330,326,329,296,305,297,302,263,268,222,252,234,217,217,221,188,180,169,160,141,125,109,91,79,60,51,40,31,21,16,0,64,64,63,62,61,60,59,59,61,64,66,68,71,75,80,85,91,97,103,108,112,117,123,127,132,137,140,144,147,150,155,158,162,158,148,159,155,137,116,123,136,118,127,144,135,156,167,209,188,224,237,251,314,291,262,329,307,330,314,338,310,319,293,274,297,273,283,303,290,327,338,362,339,365,365,339,351,287,324,290,274,304,287,303,262,269,251,241,232,223,194,172,171,150,123,94,84,68,44,37,0
2053,68,68,69,68,67,65,64,64,64,66,68,70,73,76,81,85,91,97,104,110,115,120,126,132,137,141,147,151,155,159,162,166,169,174,142,158,161,163,146,115,123,159,139,134,152,163,182,165,207,209,230,271,292,304,304,302,344,377,344,330,327,340,354,336,312,318,284,274,275,302,298,324,319,322,289,296,288,292,253,257,212,239,221,204,203,205,173,164,153,143,125,109,94,78,67,50,41,32,24,16,0,63,64,64,63,62,61,60,59,59,61,64,66,68,71,75,80,85,91,97,103,108,112,117,123,127,132,137,140,144,147,150,155,158,162,158,148,159,155,137,116,123,136,118,127,144,135,156,167,209,188,224,237,251,313,290,261,328,306,329,313,337,309,318,292,273,296,272,281,301,288,325,335,359,335,361,360,334,345,281,317,282,266,294,276,290,249,255,236,225,215,205,176,154,151,130,105,79,69,54,34,0
2054,68,68,68,69,68,67,65,64,64,64,66,68,70,73,76,81,85,91,97,104,110,115,120,126,132,137,141,147,151,155,159,162,166,169,174,142,158,161,163,146,115,123,159,139,134,151,162,181,164,206,208,229,270,290,302,302,300,342,374,342,327,324,337,351,333,309,314,281,270,271,297,293,317,312,314,281,287,278,281,242,245,201,226,208,191,188,189,158,148,137,127,109,94,80,66,55,40,32,25,18,0,63,63,64,64,63,62,61,60,59,59,61,64,66,68,71,75,80,85,91,97,103,108,112,117,123,127,132,137,140,144,147,150,155,158,162,158,148,159,155,137,116,123,136,118,127,144,135,156,167,209,188,224,237,251,312,289,260,327,305,328,312,336,308,317,291,272,295,271,279,299,286,322,332,355,331,356,354,328,338,275,309,274,257,283,264,276,236,240,220,208,197,186,158,136,131,111,88,64,55,41,0
2055,67,68,68,68,69,68,67,65,64,64,64,66,68,70,73,76,81,85,91,97,104,110,115,120,126,132,137,141,147,151,155,159,162,166,169,174,142,158,161,163,146,115,123,159,139,134,150,161,180,163,205,207,228,269,288,300,300,298,340,372,340,325,322,334,348,330,306,310,278,266,267,292,287,310,305,306,273,278,268,270,232,233,191,213,195,178,174,173,144,133,122,112,95,81,68,55,45,32,25,19,0,62,63,63,64,64,63,62,61,60,59,59,61,64,66,68,71,75,80,85,91,97,103,108,112,117,123,127,132,137,140,144,147,150,155,158,162,158,148,159,155,137,116,123,136,118,127,144,135,156,167,209,188,224,237,251,311,288,259,326,304,327,311,335,307,316,290,271,294,270,277,297,284,319,329,351,327,351,348,322,331,268,301,266,248,272,252,262,223,225,205,192,180,168,141,119,113,94,73,52,43,0
2056,65,67,68,68,68,69,68,67,65,64,64,64,66,68,70,73,76,81,85,91,97,104,110,115,120,126,132,137,141,147,151,155,159,162,166,169,174,142,158,161,163,146,115,123,159,139,134,149,160,179,162,204,206,227,268,286,298,298,296,338,369,338,323,319,331,345,327,303,306,274,262,262,286,281,303,297,297,264,268,258,258,221,221,180,200,182,165,160,157,130,118,107,97,82,69,57,45,36,25,19,0,60,62,63,63,64,64,63,62,61,60,59,59,61,64,66,68,71,75,80,85,91,97,103,108,112,117,123,127,132,137,140,144,147,150,155,158,162,158,148,159,155,137,116,123,136,118,127,144,135,156,167,209,188,224,237,251,310,287,258,325,303,326,310,334,306,315,289,270,292,268,275,295,282,316,325,347,322,345,342,315,323,261,292,257,238,260,239,248,209,210,189,175,162,150,124,103,96,78,59,41,0
2057,63,65,67,68,68,68,69,68,67,65,64,64,64,66,68,70,73,76,81,85,91,97,104,110,115,120,126,132,137,141,147,151,155,159,162,166,169,174,142,158,161,163,146,115,123,158,139,133,148,159,178,161,203,205,226,266,284,296,296,294,336,366,335,320,316,328,341,323,299,302,270,258,257,280,274,295,288,287,255,258,247,246,210,209,169,186,168,151,145,141,116,104,93,84,70,57,47,36,28,19,0,59,60,62,63,63,64,64,63,62,61,60,59,59,61,64,66,68,71,75,80,85,91,97,103,108,112,117,123,127,132,137,140,144,147,150,155,158,162,158,148,159,155,137,116,123,136,118,127,144,135,156,167,209,188,224,237,250,309,286,257,324,302,325,309,333,305,314,288,269,290,266,273,292,279,313,321,342,317,339,335,307,314,253,282,247,227,247,226,233,195,194,173,158,144,132,107,87,79,63,46,0
2058,62,63,65,67,68,68,68,69,68,67,65,64,64,64,66,68,70,73,76,81,85,91,97,104,110,115,120,126,132,137,141,147,151,155,159,162,166,169,174,142,158,161,163,146,115,123,157,138,132,147,158,177,160,202,204,225,264,282,294,294,292,334,363,332,317,313,325,337,319,295,297,265,253,252,273,267,286,279,277,245,247,235,233,198,196,157,172,154,137,130,125,102,90,80,71,58,47,37,28,21,0,58,59,60,62,63,63,64,64,63,62,61,60,59,59,61,64,66,68,71,75,80,85,91,97,103,108,112,117,123,127,132,137,140,144,147,150,155,158,162,158,148,159,155,137,116,123,136,118,127,144,135,156,167,209,188,224,237,249,308,285,256,323,301,324,308,332,304,313,286,267,288,264,271,289,276,309,316,336,311,332,327,299,304,244,271,236,216,233,212,217,180,177,156,141,126,114,90,72,64,49,0
2059,59,62,63,65,67,68,68,68,69,68,67,65,64,64,64,66,68,70,73,76,81,85,91,97,104,110,115,120,126,132,137,141,147,151,155,159,162,166,169,174,142,158,161,163,146,115,123,156,137,131,146,157,176,159,201,203,224,262,280,292,292,290,331,360,329,314,310,321,333,315,290,292,260,248,246,266,259,277,269,266,234,235,223,220,186,183,145,158,140,123,116,110,89,78,68,59,47,37,29,21,0,56,58,59,60,62,63,63,64,64,63,62,61,60,59,59,61,64,66,68,71,75,80,85,91,97,103,108,112,117,123,127,132,137,140,144,147,150,155,158,162,158,148,159,155,137,116,123,136,118,127,144,135,156,167,209,188,224,236,248,307,284,255,322,300,323,307,331,303,311,284,265,286,262,268,286,273,305,311,330,305,324,318,290,293,234,259,224,204,219,197,200,164,160,139,124,109,96,74,58,50,0
2060,57,59,62,63,65,67,68,68,68,69,68,67,65,64,64,64,66,68,70,73,76,81,85,91,97,104,110,115,120,126,132,137,141,147,151,155,159,162,166,169,174,142,158,161,163,146,115,123,155,136,130,145,156,175,158,200,202,223,260,278,290,290,288,328,357,326,311,307,317,328,310,285,286,255,242,240,258,251,267,258,255,223,223,210,206,173,169,133,144,126,109,102,96,77,66,57,48,37,29,22,0,53,56,58,59,60,62,63,63,64,64,63,62,61,60,59,59,61,64,66,68,71,75,80,85,91,97,103,108,112,117,123,127,132,137,140,144,147,150,155,158,162,158,148,159,155,137,116,123,136,118,127,144,135,156,167,209,188,224,235,247,306,283,254,321,299,322,306,329,301,309,282,263,284,259,265,282,269,300,305,323,298,315,308,280,282,224,246,212,191,204,182,183,148,143,122,107,92,79,60,45,0
2061,55,57,59,62,63,65,67,68,68,68,69,68,67,65,64,64,64,66,68,70,73,76,81,85,91,97,104,110,115,120,126,132,137,141,147,151,155,159,162,166,169,174,142,158,161,162,145,115,122,154,135,129,144,155,174,157,199,201,222,258,276,288,288,286,325,354,323,308,303,313,323,305,280,280,249,236,233,250,242,257,247,243,211,210,197,192,160,155,121,130,112,96,89,83,65,55,47,38,29,22,0,52,53,56,58,59,60,62,63,63,64,64,63,62,61,60,59,59,61,64,66,68,71,75,80,85,91,97,103,108,112,117,123,127,132,137,140,144,147,150,155,158,162,158,148,159,155,137,116,123,136,118,127,144,135,156,167,209,188,223,234,246,305,282,253,320,298,321,305,327,299,307,280,261,281,256,262,278,265,294,299,315,290,305,297,269,269,213,233,199,178,188,166,165,132,125,105,90,76,64,47,0
2062,53,55,57,59,62,63,65,67,68,68,68,69,68,67,65,64,64,64,66,68,70,73,76,81,85,91,97,104,110,115,120,126,132,137,141,147,151,155,159,162,166,169,174,142,158,160,161,144,115,121,153,134,128,143,154,173,156,198,200,221,256,274,286,286,284,322,350,319,304,299,308,317,299,274,273,243,229,225,241,233,246,235,230,199,197,183,177,147,141,109,116,99,83,77,70,54,45,37,30,22,0,50,52,53,56,58,59,60,62,63,63,64,64,63,62,61,60,59,59,61,64,66,68,71,75,80,85,91,97,103,108,112,117,123,127,132,137,140,144,147,150,155,158,162,158,148,159,155,137,116,123,136,118,127,144,135,156,167,209,188,222,233,245,304,281,252,319,297,319,303,325,297,305,278,258,278,253,258,273,260,288,292,306,281,294,285,257,255,201,219,185,164,172,150,147,116,108,89,74,61,50,0
2063,51,53,55,57,59,62,63,65,67,68,68,68,69,68,67,65,64,64,64,66,68,70,73,76,81,85,91,97,104,110,115,120,126,132,137,141,147,151,155,159,162,166,169,174,142,157,159,160,143,114,120,152,133,127,142,153,172,155,197,199,219,254,272,284,284,281,319,346,315,300,294,303,311,293,268,266,236,222,217,232,223,234,223,217,187,183,169,162,134,127,97,102,86,71,65,58,44,36,29,23,0,48,50,52,53,56,58,59,60,62,63,63,64,64,63,62,61,60,59,59,61,64,66,68,71,75,80,85,91,97,103,108,112,117,123,127,132,137,140,144,147,150,155,158,162,158,148,159,155,137,116,123,136,118,127,144,135,156,167,209,188,221,232,244,303,280,251,318,296,317,301,323,295,302,275,255,274,249,254,268,255,281,284,297,271,282,272,244,241,189,204,171,150,155,134,129,100,91,74,60,48,0
2064,50,51,53,55,57,59,62,63,65,67,68,68,68,69,68,67,65,64,64,64,66,68,70,73,76,81,85,91,97,104,110,115,120,126,132,137,141,147,151,155,159,162,166,169,173,142,156,158,159,142,113,119,151,132,126,141,152,171,154,196,198,217,252,270,282,281,278,315,342,311,295,289,297,304,286,261,258,228,214,209,222,212,222,210,204,174,169,155,147,121,113,85,89,74,60,54,47,35,28,22,0,46,48,50,52,53,56,58,59,60,62,63,63,64,64,63,62,61,60,59,59,61,64,66,68,71,75,80,85,91,97,103,108,112,117,123,127,132,137,140,144,147,150,155,158,162,158,148,159,155,137,116,123,136,118,127,144,135,156,167,208,188,220,231,243,302,279,250,316,294,315,299,321,292,299,272,252,270,245,249,262,249,273,275,287,260,269,258,231,226,176,188,156,135,138,118,111,85,75,60,47,0
2065,48,50,51,53,55,57,59,62,63,65,67,68,68,68,69,68,67,65,64,64,64,66,68,70,73,76,81,85,91,97,104,110,115,120,126,132,137,141,147,151,155,159,162,166,169,172,142,155,157,158,141,112,118,150,131,125,140,151,170,153,195,197,215,250,268,280,278,275,311,338,307,290,284,291,297,279,254,250,220,206,200,212,201,210,198,191,161,155,141,133,108,100,74,77,63,50,44,38,27,21,0,45,46,48,50,52,53,56,58,59,60,62,63,63,64,64,63,62,61,60,59,59,61,64,66,68,71,75,80,85,91,97,103,108,112,117,123,127,132,137,140,144,147,150,155,158,162,158,148,159,155,137,116,123,136,118,127,144,135,156,167,208,188,219,230,242,301,278,249,314,292,313,297,318,289,296,269,249,266,241,244,256,243,265,266,276,249,256,245,218,211,163,173,142,121,122,103,95,71,61,47,0
