year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2043,697,692,684,680,675,672,670,672,676,683,691,702,716,733,747,767,789,808,829,852,876,905,899,898,889,1048,1096,1274,1147,1157,987,1020,892,739,800,758,793,829,804,866,820,882,936,1073,1020,1044,1122,1129,1154,1195,1176,1168,1269,1292,1251,1251,1212,1224,1452,1503,1559,1662,1705,1690,1637,1529,1409,1424,1215,1211,1251,1163,1189,1239,1138,1146,1016,1028,1036,994,975,897,867,783,766,682,604,576,529,458,380,349,305,227,184,128,93,58,35,32,0,652,646,640,635,631,628,626,628,631,637,646,655,668,684,696,715,735,752,772,793,815,842,835,834,852,977,1080,1151,1181,1109,951,939,796,715,735,741,732,802,779,807,815,857,926,993,972,988,1158,1130,1137,1190,1189,1177,1294,1321,1408,1513,1480,1629,1800,1844,2048,2152,2139,2080,2067,1889,1892,1958,1707,1704,1639,1687,1668,1690,1712,1677,1621,1653,1637,1537,1607,1528,1379,1398,1364,1243,1189,1130,1068,888,808,736,639,464,395,263,209,119,83,72,0
2044,701,697,692,684,680,675,672,670,672,676,683,691,702,716,733,747,767,789,808,829,852,876,905,899,898,889,1048,1096,1273,1146,1156,986,1019,891,738,799,757,792,828,803,864,818,880,933,1070,1016,1040,1117,1124,1148,1189,1170,1162,1262,1284,1243,1242,1203,1215,1441,1491,1546,1647,1688,1672,1618,1510,1390,1403,1195,1189,1226,1137,1160,1205,1104,1108,978,986,990,946,923,845,812,729,707,625,549,518,471,403,331,300,259,190,151,103,73,44,26,0,655,652,646,640,635,631,628,626,628,631,637,646,655,668,684,696,715,735,752,772,793,815,842,835,834,852,977,1080,1151,1181,1109,951,939,796,715,735,741,732,802,778,806,814,856,925,992,971,987,1156,1128,1135,1188,1187,1175,1291,1318,1405,1509,1476,1624,1795,1838,2041,2144,2130,2071,2057,1879,1881,1945,1694,1690,1623,1669,1648,1667,1685,1648,1589,1616,1596,1493,1555,1473,1323,1334,1293,1171,1113,1049,982,808,726,653,558,398,332,216,168,93,62,0
2045,706,701,697,692,684,680,675,672,670,672,676,683,691,702,716,733,747,767,789,808,829,852,876,905,899,898,889,1048,1096,1272,1145,1155,985,1018,890,737,798,756,791,827,801,862,816,878,930,1066,1012,1036,1112,1119,1142,1183,1164,1156,1255,1276,1235,1234,1195,1206,1430,1479,1533,1632,1672,1655,1600,1492,1371,1382,1175,1167,1201,1111,1131,1171,1070,1070,941,945,945,898,872,794,759,677,651,571,497,464,417,353,286,257,218,157,122,82,56,33,0,659,655,652,646,640,635,631,628,626,628,631,637,646,655,668,684,696,715,735,752,772,793,815,842,835,834,852,977,1080,1151,1181,1109,951,939,796,715,735,741,732,802,777,805,813,855,924,991,970,986,1154,1126,1133,1186,1185,1173,1288,1315,1402,1505,1472,1620,1790,1832,2034,2136,2122,2062,2047,1869,1870,1932,1681,1676,1607,1651,1628,1644,1658,1618,1557,1579,1554,1449,1503,1417,1267,1270,1223,1102,1040,972,901,733,650,577,485,340,277,176,133,71,0
2046,708,706,701,697,692,684,680,675,672,670,672,676,683,691,702,716,733,747,767,789,808,829,852,876,905,899,898,889,1048,1096,1271,1144,1154,984,1017,889,736,797,755,790,825,799,860,814,875,927,1062,1008,1032,1107,1114,1136,1177,1158,1149,1247,1268,1227,1225,1186,1197,1419,1467,1519,1616,1655,1636,1580,1472,1351,1359,1153,1143,1174,1083,1099,1135,1033,1029,902,902,897,849,820,742,704,623,594,517,445,411,365,305,245,216,180,127,97,63,42,0,661,659,655,652,646,640,635,631,628,626,628,631,637,646,655,668,684,696,715,735,752,772,793,815,842,835,834,852,977,1080,1151,1181,1109,951,939,796,715,735,741,732,801,776,804,812,854,923,990,969,985,1152,1124,1131,1184,1183,1171,1285,1312,1399,1501,1468,1615,1785,1826,2027,2128,2113,2052,2036,1858,1857,1917,1667,1660,1590,1631,1605,1618,1628,1585,1522,1538,1508,1401,1446,1357,1207,1202,1151,1029,963,892,817,657,574,502,414,284,226,140,102,0
2047,708,708,706,701,697,692,684,680,675,672,670,672,676,683,691,702,716,733,747,767,789,808,829,852,876,905,899,898,889,1048,1095,1270,1143,1153,983,1016,888,735,796,754,788,823,797,858,811,872,924,1058,1004,1027,1102,1108,1130,1170,1151,1142,1239,1259,1218,1216,1177,1188,1407,1454,1504,1599,1636,1616,1559,1450,1329,1334,1129,1117,1144,1053,1065,1096,994,986,861,857,848,798,767,689,648,569,537,463,394,360,316,261,206,179,146,101,75,47,0,661,661,659,655,652,646,640,635,631,628,626,628,631,637,646,655,668,684,696,715,735,752,772,793,815,842,835,834,852,977,1080,1151,1181,1109,951,939,796,715,735,741,732,800,775,803,811,853,922,989,968,984,1150,1122,1129,1182,1181,1168,1282,1309,1395,1497,1464,1610,1779,1819,2019,2119,2103,2041,2024,1846,1843,1901,1651,1642,1570,1608,1580,1589,1595,1549,1482,1493,1458,1348,1385,1292,1142,1131,1075,953,883,809,732,580,499,428,346,232,179,108,0
2048,706,708,708,706,701,697,692,684,680,675,672,670,672,676,683,691,702,716,733,747,767,789,808,829,852,876,905,899,898,889,1047,1094,1269,1142,1152,982,1015,887,734,795,753,786,821,795,855,808,869,920,1053,999,1022,1096,1102,1124,1163,1144,1135,1231,1250,1209,1207,1168,1178,1395,1440,1488,1581,1616,1594,1536,1426,1304,1307,1103,1089,1112,1020,1028,1054,953,941,818,810,797,746,712,634,592,515,481,410,345,311,271,220,170,145,116,78,56,0,660,661,661,659,655,652,646,640,635,631,628,626,628,631,637,646,655,668,684,696,715,735,752,772,793,815,842,835,834,852,977,1080,1151,1181,1109,951,939,796,715,735,740,731,799,774,802,810,852,921,988,967,982,1148,1120,1127,1180,1178,1165,1279,1306,1391,1493,1460,1605,1773,1812,2010,2109,2092,2029,2010,1832,1827,1883,1633,1622,1548,1582,1552,1557,1559,1509,1438,1444,1403,1291,1319,1223,1075,1057,996,874,801,725,647,504,426,358,282,184,138,0
2049,698,706,708,708,706,701,697,692,684,680,675,672,670,672,676,683,691,702,716,733,747,767,789,808,829,852,876,905,899,898,889,1046,1093,1268,1141,1151,981,1014,886,733,793,751,784,819,793,852,805,865,916,1048,994,1017,1090,1096,1117,1156,1137,1127,1222,1241,1200,1198,1158,1168,1382,1425,1471,1562,1594,1570,1511,1400,1277,1277,1075,1059,1078,985,989,1010,909,894,773,762,745,692,656,579,536,461,426,359,298,266,228,182,138,115,89,58,0,653,660,661,661,659,655,652,646,640,635,631,628,626,628,631,637,646,655,668,684,696,715,735,752,772,793,815,842,835,834,852,977,1080,1151,1180,1108,951,939,796,715,735,739,730,798,773,801,809,851,920,987,965,980,1146,1118,1125,1177,1175,1162,1276,1302,1387,1488,1455,1599,1766,1804,2000,2098,2080,2015,1995,1816,1809,1863,1613,1599,1523,1554,1521,1522,1518,1464,1390,1390,1344,1229,1248,1151,1004,979,914,793,718,640,562,430,356,292,224,141,0
2050,690,698,706,708,708,706,701,697,692,684,680,675,672,670,672,676,683,691,702,716,733,747,767,789,808,829,852,876,905,899,898,889,1045,1092,1267,1140,1150,980,1013,885,732,791,749,782,816,790,849,802,861,912,1043,989,1012,1084,1090,1110,1149,1129,1119,1213,1232,1191,1188,1148,1157,1368,1409,1453,1541,1570,1544,1483,1371,1248,1245,1045,1026,1041,948,948,964,863,845,727,712,691,637,599,524,480,408,373,310,255,224,189,147,109,89,67,0,644,653,660,661,661,659,655,652,646,640,635,631,628,626,628,631,637,646,655,668,684,696,715,735,752,772,793,815,842,835,834,852,977,1080,1151,1179,1107,950,938,796,715,734,738,729,797,772,800,808,850,919,985,963,978,1144,1116,1123,1174,1172,1159,1273,1298,1383,1483,1450,1593,1758,1795,1989,2086,2066,2000,1978,1799,1790,1840,1590,1574,1496,1523,1486,1482,1473,1415,1338,1331,1280,1163,1175,1075,930,898,829,710,634,556,480,359,290,232,172,0
2051,678,690,698,706,708,708,706,701,697,692,684,680,675,672,670,672,676,683,691,702,716,733,747,767,789,808,829,852,876,905,899,897,888,1044,1091,1266,1139,1149,979,1011,883,730,789,747,780,813,787,846,799,857,908,1038,984,1006,1078,1083,1103,1141,1121,1111,1204,1222,1181,1177,1137,1145,1353,1392,1433,1518,1544,1516,1453,1340,1217,1210,1013,991,1002,909,905,916,816,794,680,661,636,582,542,469,425,357,323,265,215,185,153,116,84,67,0,634,644,653,660,661,661,659,655,652,646,640,635,631,628,626,628,631,637,646,655,668,684,696,715,735,752,772,793,815,842,835,834,852,977,1080,1150,1178,1106,949,937,795,714,733,737,728,796,771,799,807,849,918,983,961,976,1142,1114,1120,1171,1169,1156,1269,1294,1378,1478,1444,1586,1750,1785,1977,2072,2050,1983,1959,1780,1768,1814,1565,1546,1466,1488,1447,1438,1424,1362,1281,1267,1211,1095,1098,996,853,815,743,627,551,474,401,293,230,178,0
2052,665,678,690,698,706,708,708,706,701,697,692,684,680,675,672,670,672,676,683,691,702,716,733,747,767,789,808,829,852,876,905,898,896,887,1043,1090,1265,1138,1147,977,1009,881,728,787,745,777,810,784,842,795,853,903,1033,979,1000,1071,1076,1096,1133,1113,1103,1195,1212,1171,1166,1125,1132,1336,1373,1412,1493,1516,1485,1420,1306,1183,1172,978,953,960,867,859,866,767,742,631,609,581,527,485,415,372,309,277,223,178,150,121,89,63,0,622,634,644,653,660,661,661,659,655,652,646,640,635,631,628,626,628,631,637,646,655,668,684,696,715,735,752,772,793,815,842,835,834,852,977,1079,1149,1177,1105,948,936,794,713,732,736,727,795,770,798,806,848,916,981,959,974,1140,1111,1117,1168,1166,1153,1265,1290,1373,1472,1438,1578,1741,1774,1964,2056,2033,1964,1938,1758,1743,1785,1537,1515,1433,1449,1404,1390,1370,1304,1220,1199,1140,1023,1017,914,774,730,656,545,470,396,327,232,177,0
2053,652,665,678,690,698,706,708,708,706,701,697,692,684,680,675,672,670,672,676,683,691,702,716,733,747,767,789,808,829,852,876,904,897,895,886,1042,1089,1263,1136,1145,975,1007,879,726,785,742,774,807,781,838,791,849,898,1027,973,994,1064,1069,1088,1125,1105,1094,1185,1201,1160,1154,1112,1118,1318,1353,1389,1465,1485,1451,1384,1270,1146,1132,941,913,916,823,812,814,717,689,581,556,526,472,430,363,322,265,233,184,144,119,93,67,0,610,622,634,644,653,660,661,661,659,655,652,646,640,635,631,628,626,628,631,637,646,655,668,684,696,715,735,752,772,793,815,842,835,834,852,977,1078,1148,1176,1104,947,935,793,712,731,735,726,794,769,797,805,847,914,979,957,972,1137,1108,1114,1165,1163,1149,1261,1285,1368,1466,1431,1570,1731,1762,1949,2039,2013,1943,1914,1733,1715,1753,1506,1481,1396,1406,1357,1338,1312,1242,1154,1129,1065,947,933,829,693,645,570,465,393,323,259,178,0
2054,638,652,665,678,690,698,706,708,708,706,701,697,692,684,680,675,672,670,672,676,683,691,702,716,733,747,767,789,808,829,852,876,903,896,894,885,1041,1088,1261,1134,1143,973,1005,877,724,782,739,771,804,777,834,787,845,893,1021,967,988,1057,1062,1080,1116,1096,1085,1175,1190,1148,1141,1098,1103,1298,1331,1363,1435,1451,1414,1345,1231,1106,1089,902,871,870,778,763,761,665,634,531,503,471,418,376,314,276,223,193,149,114,92,70,0,596,610,622,634,644,653,660,661,661,659,655,652,646,640,635,631,628,626,628,631,637,646,655,668,684,696,715,735,752,772,793,815,842,835,834,852,977,1077,1147,1175,1103,946,934,792,711,730,734,725,793,768,796,804,845,912,977,955,970,1134,1105,1111,1162,1159,1145,1256,1280,1362,1459,1423,1561,1719,1749,1932,2019,1991,1919,1887,1705,1684,1718,1472,1442,1355,1359,1306,1281,1249,1175,1086,1055,986,869,846,743,612,561,486,389,321,256,199,0
2055,621,638,652,665,678,690,698,706,708,708,706,701,697,692,684,680,675,672,670,672,676,683,691,702,716,733,747,767,789,808,829,852,876,902,895,893,884,1040,1087,1259,1132,1141,971,1002,874,722,779,736,768,800,773,830,783,841,888,1015,961,982,1050,1055,1072,1108,1088,1076,1165,1179,1136,1128,1084,1088,1278,1308,1337,1405,1417,1377,1306,1191,1067,1046,863,830,825,734,716,709,615,581,483,452,419,368,327,270,234,186,157,119,89,69,0,580,596,610,622,634,644,653,660,661,661,659,655,652,646,640,635,631,628,626,628,631,637,646,655,668,684,696,715,735,752,772,793,815,842,835,834,852,977,1076,1146,1174,1102,945,933,791,710,729,733,724,792,767,795,803,844,910,975,953,968,1131,1102,1108,1159,1156,1141,1252,1275,1356,1452,1416,1552,1707,1736,1915,2000,1969,1895,1860,1677,1653,1682,1437,1403,1314,1312,1255,1224,1186,1111,1019,982,910,794,764,662,537,484,411,321,258,200,0
2056,604,621,638,652,665,678,690,698,706,708,708,706,701,697,692,684,680,675,672,670,672,676,683,691,702,716,733,747,767,789,808,829,852,875,901,894,892,883,1039,1085,1257,1130,1138,968,999,871,719,776,733,765,796,769,826,779,836,883,1009,955,976,1043,1048,1064,1100,1079,1067,1154,1167,1123,1114,1069,1071,1256,1283,1309,1372,1380,1337,1264,1149,1025,1001,822,787,778,689,667,655,564,528,434,402,369,320,282,229,195,152,125,93,67,0,564,580,596,610,622,634,644,653,660,661,661,659,655,652,646,640,635,631,628,626,628,631,637,646,655,668,684,696,715,735,752,772,793,815,842,835,834,852,976,1075,1145,1173,1101,944,932,790,709,728,732,723,791,766,794,802,842,908,973,951,966,1128,1099,1105,1156,1152,1137,1247,1270,1350,1444,1408,1542,1694,1721,1897,1978,1944,1868,1830,1646,1619,1642,1398,1360,1268,1261,1199,1162,1121,1043,949,906,831,717,680,581,463,409,340,258,202,0
2057,588,604,621,638,652,665,678,690,698,706,708,708,706,701,697,692,684,680,675,672,670,672,676,683,691,702,716,733,747,767,789,808,829,851,874,900,893,891,882,1037,1083,1254,1127,1135,965,996,868,716,773,730,761,792,765,822,775,831,878,1003,949,969,1036,1041,1056,1091,1070,1057,1142,1154,1109,1099,1053,1053,1232,1256,1278,1336,1340,1294,1219,1104,981,954,779,743,730,642,616,601,513,475,386,354,321,276,239,191,159,121,97,70,0,549,564,580,596,610,622,634,644,653,660,661,661,659,655,652,646,640,635,631,628,626,628,631,637,646,655,668,684,696,715,735,752,772,793,815,842,835,834,852,975,1074,1144,1172,1100,943,931,789,708,727,731,722,790,765,793,801,840,906,971,949,964,1125,1096,1102,1152,1148,1133,1242,1264,1343,1435,1399,1530,1679,1704,1876,1953,1916,1837,1796,1612,1580,1597,1355,1313,1218,1205,1138,1098,1052,971,876,827,750,639,597,501,391,338,274,202,0
2058,575,588,604,621,638,652,665,678,690,698,706,708,708,706,701,697,692,684,680,675,672,670,672,676,683,691,702,716,733,747,767,789,808,828,850,873,899,892,890,881,1035,1081,1251,1124,1132,962,992,865,713,770,727,757,788,761,817,771,826,872,997,943,962,1029,1033,1047,1081,1060,1046,1129,1140,1094,1082,1035,1033,1206,1227,1245,1297,1297,1248,1171,1056,935,905,735,697,680,593,565,546,461,423,339,308,276,234,199,156,127,94,73,0,537,549,564,580,596,610,622,634,644,653,660,661,661,659,655,652,646,640,635,631,628,626,628,631,637,646,655,668,684,696,715,735,752,772,793,815,842,835,834,852,974,1073,1143,1171,1099,942,930,788,707,726,730,721,789,764,792,799,838,904,969,947,962,1122,1093,1098,1148,1144,1128,1236,1257,1335,1425,1388,1517,1663,1685,1852,1925,1885,1803,1759,1573,1537,1548,1308,1262,1164,1144,1076,1031,980,896,800,746,668,561,515,424,323,272,214,0
2059,564,575,588,604,621,638,652,665,678,690,698,706,708,708,706,701,697,692,684,680,675,672,670,672,676,683,691,702,716,733,747,767,789,807,827,849,872,898,891,889,879,1033,1078,1248,1121,1128,959,988,861,710,766,723,753,784,757,812,766,821,866,990,936,955,1021,1025,1038,1071,1049,1034,1115,1124,1077,1064,1015,1011,1178,1195,1209,1255,1251,1199,1121,1006,887,854,690,649,628,544,513,491,410,372,295,265,234,195,162,124,99,71,0,527,537,549,564,580,596,610,622,634,644,653,660,661,661,659,655,652,646,640,635,631,628,626,628,631,637,646,655,668,684,696,715,735,752,772,793,815,842,835,834,851,973,1072,1142,1170,1098,941,929,787,706,725,729,720,788,763,790,797,836,902,967,945,959,1119,1090,1094,1144,1139,1123,1230,1250,1326,1414,1376,1502,1645,1664,1825,1894,1850,1766,1717,1530,1490,1494,1257,1206,1105,1081,1010,960,904,818,722,664,586,484,435,350,260,212,0
2060,554,564,575,588,604,621,638,652,665,678,690,698,706,708,708,706,701,697,692,684,680,675,672,670,672,676,683,691,702,716,733,747,767,788,806,826,848,871,897,890,887,877,1031,1075,1244,1117,1124,955,984,857,707,762,719,749,780,753,807,761,816,860,983,929,948,1013,1016,1028,1060,1037,1021,1100,1107,1059,1044,994,987,1147,1160,1170,1210,1202,1147,1068,954,837,801,643,600,576,494,461,437,361,323,254,225,195,159,129,96,75,0,517,527,537,549,564,580,596,610,622,634,644,653,660,661,661,659,655,652,646,640,635,631,628,626,628,631,637,646,655,668,684,696,715,735,752,772,793,815,842,835,833,850,972,1071,1141,1169,1097,940,928,786,705,724,728,719,787,761,788,795,834,900,965,942,956,1115,1086,1090,1139,1134,1117,1223,1242,1316,1402,1363,1485,1624,1640,1795,1859,1812,1724,1670,1483,1438,1435,1201,1145,1045,1015,940,886,826,738,643,582,505,409,359,282,203,0
2061,543,554,564,575,588,604,621,638,652,665,678,690,698,706,708,708,706,701,697,692,684,680,675,672,670,672,676,683,691,702,716,733,747,766,787,805,825,847,870,896,888,885,875,1028,1072,1240,1113,1120,951,980,853,704,758,715,745,775,748,802,756,811,854,976,922,940,1004,1006,1017,1048,1024,1007,1083,1088,1039,1022,971,961,1114,1122,1128,1163,1150,1093,1013,900,785,746,594,550,523,444,410,384,314,278,215,187,159,127,100,73,0,508,517,527,537,549,564,580,596,610,622,634,644,653,660,661,661,659,655,652,646,640,635,631,628,626,628,631,637,646,655,668,684,696,715,735,752,772,793,815,842,834,832,849,971,1070,1140,1168,1096,939,927,785,704,723,727,718,785,759,786,793,832,898,962,939,953,1111,1082,1085,1134,1128,1110,1215,1233,1305,1388,1348,1466,1601,1613,1762,1820,1769,1677,1619,1431,1382,1371,1140,1082,981,945,867,809,746,657,564,502,427,338,289,220,0
2062,532,543,554,564,575,588,604,621,638,652,665,678,690,698,706,708,708,706,701,697,692,684,680,675,672,670,672,676,683,691,702,716,733,747,765,786,804,824,846,869,894,886,883,873,1025,1069,1236,1109,1115,947,975,849,700,754,711,741,770,743,797,751,805,848,969,915,932,995,996,1006,1035,1010,992,1065,1067,1017,998,946,933,1078,1082,1084,1113,1096,1036,956,845,731,689,545,500,470,395,361,334,270,236,179,153,127,99,76,0,498,508,517,527,537,549,564,580,596,610,622,634,644,653,660,661,661,659,655,652,646,640,635,631,628,626,628,631,637,646,655,668,684,696,715,735,752,772,793,815,841,833,831,848,970,1069,1139,1167,1095,938,926,784,703,722,726,717,783,757,784,791,830,896,959,936,950,1107,1077,1080,1128,1121,1103,1206,1222,1292,1373,1331,1445,1575,1583,1725,1776,1721,1626,1563,1375,1320,1302,1078,1016,913,872,792,730,664,576,486,424,353,272,226,0
2063,524,532,543,554,564,575,588,604,621,638,652,665,678,690,698,706,708,708,706,701,697,692,684,680,675,672,670,672,676,683,691,702,716,733,746,764,785,803,823,845,867,892,884,881,870,1022,1065,1231,1104,1110,943,970,845,696,750,707,737,765,738,792,746,799,842,961,907,923,985,985,994,1021,995,975,1045,1044,993,972,919,903,1040,1040,1037,1060,1039,977,897,787,676,632,495,450,418,347,314,288,229,196,146,122,99,75,0,490,498,508,517,527,537,549,564,580,596,610,622,634,644,653,660,661,661,659,655,652,646,640,635,631,628,626,628,631,637,646,655,668,684,696,715,735,752,772,793,814,840,832,830,847,969,1068,1138,1165,1093,937,925,783,702,721,725,716,781,755,782,789,828,893,956,933,946,1102,1072,1074,1121,1114,1095,1196,1210,1278,1356,1312,1421,1546,1550,1684,1728,1668,1569,1502,1314,1253,1231,1012,946,842,796,715,650,582,497,411,350,284,212,0
2064,518,524,532,543,554,564,575,588,604,621,638,652,665,678,690,698,706,708,708,706,701,697,692,684,680,675,672,670,672,676,683,691,702,716,732,745,763,784,802,822,843,865,890,882,878,867,1018,1061,1226,1099,1105,938,965,841,692,746,703,732,760,733,786,741,793,835,953,898,914,974,973,980,1005,978,957,1023,1020,967,944,889,871,999,995,988,1005,980,917,835,727,620,574,445,400,368,301,270,244,191,160,116,95,75,0,484,490,498,508,517,527,537,549,564,580,596,610,622,634,644,653,660,661,661,659,655,652,646,640,635,631,628,626,628,631,637,646,655,668,684,696,715,735,752,772,793,813,839,831,829,846,968,1067,1137,1163,1091,936,923,782,701,720,724,714,779,753,780,787,826,890,953,929,942,1097,1066,1068,1114,1106,1086,1184,1197,1262,1337,1291,1395,1514,1513,1638,1675,1610,1508,1435,1248,1185,1155,942,873,769,718,637,570,502,420,340,282,222,0
2065,512,518,524,532,543,554,564,575,588,604,621,638,652,665,678,690,698,706,708,708,706,701,697,692,684,680,675,672,670,672,676,683,691,702,715,731,744,762,783,801,821,841,863,888,879,875,864,1014,1057,1221,1094,1100,933,960,837,688,742,699,728,755,728,781,736,787,828,945,889,904,963,960,966,989,960,938,1000,995,940,915,859,838,958,950,939,950,922,856,774,669,565,518,397,353,321,260,230,204,157,128,91,72,0,479,484,490,498,508,517,527,537,549,564,580,596,610,622,634,644,653,660,661,661,659,655,652,646,640,635,631,628,626,628,631,637,646,655,668,684,696,715,735,752,772,792,812,838,830,828,845,967,1066,1135,1161,1089,935,921,781,700,719,723,712,777,751,778,785,824,887,950,925,938,1092,1060,1061,1106,1097,1076,1172,1183,1245,1317,1269,1368,1480,1474,1591,1620,1550,1444,1366,1184,1116,1080,873,801,698,643,563,495,428,350,277,223,0
