year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2050,53,52,51,49,48,47,45,46,45,45,46,48,52,55,58,62,64,68,72,76,77,80,83,84,86,86,88,87,85,83,78,71,66,60,80,80,57,51,61,60,45,45,56,49,55,75,72,103,100,100,128,126,121,148,132,152,155,147,150,146,135,143,151,113,132,128,160,134,138,125,133,120,124,112,117,86,100,84,92,93,92,84,97,85,93,92,73,84,65,62,63,50,40,32,25,21,14,10,10,7,0,49,48,47,46,44,43,43,43,43,43,43,44,49,52,54,57,60,64,67,70,72,75,77,78,81,80,81,81,79,77,73,40,64,81,70,69,51,50,59,48,55,50,47,41,44,51,85,81,106,125,118,131,127,112,130,144,139,160,140,155,142,142,118,125,137,133,125,141,131,140,137,135,127,125,131,108,106,112,107,110,118,99,107,116,96,105,111,93,75,76,73,59,57,44,39,37,25,25,17,13,0
2051,54,53,52,51,49,48,47,45,46,45,45,46,48,52,55,58,62,64,68,72,76,77,80,83,84,86,86,88,87,85,83,78,71,66,60,80,80,57,51,61,60,45,45,56,49,55,75,72,103,100,100,127,125,120,147,131,151,154,146,149,145,134,142,150,112,131,127,158,132,136,123,131,118,121,109,114,83,97,81,88,89,87,79,91,79,86,85,67,76,58,55,55,43,34,27,21,17,11,8,7,0,50,49,48,47,46,44,43,43,43,43,43,43,44,49,52,54,57,60,64,67,70,72,75,77,78,81,80,81,81,79,77,73,40,64,81,70,69,51,50,59,48,55,50,47,41,44,51,85,81,106,125,118,131,127,112,130,144,139,160,140,155,142,142,118,125,136,132,124,140,130,139,136,134,126,123,129,106,104,110,105,107,115,96,103,111,91,99,104,87,69,70,66,53,50,38,33,31,20,20,13,0
2052,54,54,53,52,51,49,48,47,45,46,45,45,46,48,52,55,58,62,64,68,72,76,77,80,83,84,86,86,88,87,85,83,78,71,66,60,80,80,57,51,61,60,45,45,56,49,55,75,72,103,100,99,126,124,119,146,130,150,153,145,148,144,133,141,149,111,130,125,156,130,134,121,128,115,118,106,110,80,93,78,84,85,82,74,85,73,79,78,61,68,51,48,48,37,29,22,17,13,8,6,0,51,50,49,48,47,46,44,43,43,43,43,43,43,44,49,52,54,57,60,64,67,70,72,75,77,78,81,80,81,81,79,77,73,40,64,81,70,69,51,50,59,48,55,50,47,41,44,51,85,81,106,125,118,131,127,112,130,144,139,160,140,155,142,141,118,124,135,131,123,139,129,138,135,133,124,121,127,104,102,107,102,104,111,92,99,106,86,93,97,81,63,64,59,47,43,32,28,25,16,15,0
2053,55,54,54,53,52,51,49,48,47,45,46,45,45,46,48,52,55,58,62,64,68,72,76,77,80,83,84,86,86,88,87,85,83,78,71,66,60,80,80,57,51,61,60,45,45,56,49,55,75,72,103,99,98,125,123,118,145,129,149,152,144,147,143,132,140,147,110,128,123,154,128,132,119,125,112,115,103,106,77,89,74,80,80,77,69,79,67,72,71,55,60,45,42,41,31,24,18,13,10,6,0,52,51,50,49,48,47,46,44,43,43,43,43,43,43,44,49,52,54,57,60,64,67,70,72,75,77,78,81,80,81,81,79,77,73,40,64,81,70,69,51,50,59,48,55,50,47,41,44,51,85,81,106,125,118,131,127,112,130,144,139,160,140,154,141,140,117,123,134,130,122,138,128,137,134,131,122,119,125,102,100,104,99,101,107,88,94,100,81,87,90,74,57,57,52,41,37,27,23,20,12,0
2054,57,55,54,54,53,52,51,49,48,47,45,46,45,45,46,48,52,55,58,62,64,68,72,76,77,80,83,84,86,86,88,87,85,83,78,71,66,60,80,80,57,51,61,60,45,45,56,49,55,75,72,102,98,97,124,122,117,144,128,148,151,143,146,142,131,139,145,109,126,121,151,126,129,116,122,109,111,99,102,74,85,70,76,75,72,64,73,61,65,64,49,53,39,36,35,26,19,14,10,7,0,53,52,51,50,49,48,47,46,44,43,43,43,43,43,43,44,49,52,54,57,60,64,67,70,72,75,77,78,81,80,81,81,79,77,73,40,64,81,70,69,51,50,59,48,55,50,47,41,44,51,85,81,106,125,118,131,127,112,130,144,139,160,140,153,140,139,116,122,133,129,121,137,127,136,132,129,120,117,122,100,97,101,96,97,102,84,89,94,76,81,83,67,51,50,45,35,31,22,18,15,0
2055,56,57,55,54,54,53,52,51,49,48,47,45,46,45,45,46,48,52,55,58,62,64,68,72,76,77,80,83,84,86,86,88,87,85,83,78,71,66,60,80,80,57,51,61,60,45,45,56,49,55,75,72,101,97,96,123,121,116,143,127,147,150,142,145,141,130,138,143,108,124,119,148,124,126,113,119,106,107,95,98,71,81,66,72,70,67,59,67,55,58,57,43,46,34,31,29,21,15,11,8,0,53,53,52,51,50,49,48,47,46,44,43,43,43,43,43,43,44,49,52,54,57,60,64,67,70,72,75,77,78,81,80,81,81,79,77,73,40,64,81,70,69,51,50,59,48,55,50,47,41,44,51,85,81,106,125,118,131,127,112,130,144,139,160,140,152,139,138,115,121,132,128,120,136,126,134,130,127,118,115,119,98,94,98,93,93,97,80,84,88,71,75,76,60,45,44,39,30,26,18,14,0
2056,57,56,57,55,54,54,53,52,51,49,48,47,45,46,45,45,46,48,52,55,58,62,64,68,72,76,77,80,83,84,86,86,88,87,85,83,78,71,66,60,80,80,57,51,61,60,45,45,56,49,55,75,72,100,96,95,122,120,115,142,126,146,149,141,144,140,129,136,141,107,122,117,145,121,123,110,116,103,103,91,94,68,77,62,68,65,62,54,61,49,52,50,37,40,29,26,24,17,12,8,0,53,53,53,52,51,50,49,48,47,46,44,43,43,43,43,43,43,44,49,52,54,57,60,64,67,70,72,75,77,78,81,80,81,81,79,77,73,40,64,81,70,69,51,50,59,48,55,50,47,41,44,51,85,81,106,125,118,131,127,112,130,144,139,159,140,151,138,137,114,120,131,127,119,135,125,132,128,125,116,113,116,95,91,95,89,89,92,76,79,82,66,68,69,53,39,38,33,25,21,14,0
2057,56,57,56,57,55,54,54,53,52,51,49,48,47,45,46,45,45,46,48,52,55,58,62,64,68,72,76,77,80,83,84,86,86,88,87,85,83,78,71,66,60,80,80,57,51,61,60,45,45,56,49,55,75,72,99,95,94,121,119,114,141,125,145,148,140,143,139,128,134,139,105,120,115,142,118,120,107,112,99,99,87,90,64,73,58,63,60,57,49,55,44,46,43,32,34,24,21,19,13,9,0,53,53,53,53,52,51,50,49,48,47,46,44,43,43,43,43,43,43,44,49,52,54,57,60,64,67,70,72,75,77,78,81,80,81,81,79,77,73,40,64,81,70,69,51,50,59,48,55,50,47,41,44,51,85,81,106,125,118,131,127,112,130,144,139,158,139,150,137,136,113,119,130,126,118,134,123,130,126,123,114,110,113,92,88,91,85,85,87,71,74,76,60,61,61,46,34,32,27,20,16,0
2058,56,56,57,56,57,55,54,54,53,52,51,49,48,47,45,46,45,45,46,48,52,55,58,62,64,68,72,76,77,80,83,84,86,86,88,87,85,83,78,71,66,60,80,80,57,51,61,60,45,45,56,49,55,75,72,98,94,93,120,118,113,140,124,144,147,139,142,137,126,132,137,103,118,113,139,115,117,104,108,95,95,83,85,60,69,54,58,55,52,44,49,39,40,37,27,28,20,17,15,10,0,52,53,53,53,53,52,51,50,49,48,47,46,44,43,43,43,43,43,43,44,49,52,54,57,60,64,67,70,72,75,77,78,81,80,81,81,79,77,73,40,64,81,70,69,51,50,59,48,55,50,47,41,44,51,85,81,106,125,118,131,127,112,130,144,139,157,138,149,136,135,112,118,129,125,117,132,121,128,124,120,111,107,110,89,85,87,81,80,82,66,68,69,54,54,54,40,29,26,22,16,0
2059,55,56,56,57,56,57,55,54,54,53,52,51,49,48,47,45,46,45,45,46,48,52,55,58,62,64,68,72,76,77,80,83,84,86,86,88,87,85,83,78,71,66,60,80,80,57,51,61,60,45,45,56,49,55,75,72,97,93,92,119,117,112,139,123,143,146,138,140,135,124,130,135,101,116,110,135,112,113,100,104,91,90,79,80,56,64,50,53,50,47,39,43,34,34,31,22,23,16,13,11,0,52,52,53,53,53,53,52,51,50,49,48,47,46,44,43,43,43,43,43,43,44,49,52,54,57,60,64,67,70,72,75,77,78,81,80,81,81,79,77,73,40,64,81,70,69,51,50,59,48,55,50,47,41,44,51,85,81,106,125,118,131,127,112,130,144,138,156,137,148,135,134,111,117,128,124,116,130,119,126,121,117,108,104,106,86,81,83,77,75,76,61,62,62,48,47,47,34,24,21,17,0
2060,55,55,56,56,57,56,57,55,54,54,53,52,51,49,48,47,45,46,45,45,46,48,52,55,58,62,64,68,72,76,77,80,83,84,86,86,88,87,85,83,78,71,66,60,80,80,57,51,61,60,45,45,56,49,55,75,72,96,92,91,118,116,111,138,122,142,145,136,138,133,122,128,132,99,113,107,131,108,109,96,100,87,85,75,75,52,59,46,48,45,42,34,37,29,29,26,18,18,12,10,0,51,52,52,53,53,53,53,52,51,50,49,48,47,46,44,43,43,43,43,43,43,44,49,52,54,57,60,64,67,70,72,75,77,78,81,80,81,81,79,77,73,40,64,81,70,69,51,50,59,48,55,50,47,41,44,51,85,81,106,125,118,131,127,112,130,143,137,155,136,147,134,133,110,116,127,122,114,128,117,123,118,114,105,100,102,82,77,78,72,70,70,56,56,55,42,41,40,28,19,16,0
2061,53,55,55,56,56,57,56,57,55,54,54,53,52,51,49,48,47,45,46,45,45,46,48,52,55,58,62,64,68,72,76,77,80,83,84,86,86,88,87,85,83,78,71,66,60,80,80,57,51,61,60,45,45,56,49,55,75,72,95,91,90,117,115,110,137,121,141,143,134,136,131,120,126,129,97,110,104,127,104,105,92,95,82,80,70,70,48,54,42,43,40,37,30,32,25,24,21,14,14,9,0,49,51,52,52,53,53,53,53,52,51,50,49,48,47,46,44,43,43,43,43,43,43,44,49,52,54,57,60,64,67,70,72,75,77,78,81,80,81,81,79,77,73,40,64,81,70,69,51,50,59,48,55,50,47,41,44,51,85,81,106,125,118,131,127,112,130,142,136,154,135,146,133,132,109,115,125,120,112,126,115,120,115,111,101,96,97,78,73,73,67,65,64,51,50,48,36,35,33,23,15,0
2062,51,53,55,55,56,56,57,56,57,55,54,54,53,52,51,49,48,47,45,46,45,45,46,48,52,55,58,62,64,68,72,76,77,80,83,84,86,86,88,87,85,83,78,71,66,60,80,80,57,51,61,60,45,45,56,49,55,75,72,94,90,89,116,114,109,136,120,139,141,132,134,129,118,123,126,94,107,101,122,100,100,88,90,77,75,65,65,44,49,38,38,35,32,26,27,21,20,17,11,11,0,47,49,51,52,52,53,53,53,53,52,51,50,49,48,47,46,44,43,43,43,43,43,43,44,49,52,54,57,60,64,67,70,72,75,77,78,81,80,81,81,79,77,73,40,64,81,70,69,51,50,59,48,55,50,47,41,44,51,85,81,106,125,118,131,127,112,129,141,135,153,134,145,132,131,108,114,123,118,110,123,112,117,111,107,97,92,92,74,69,68,62,59,58,45,44,41,30,29,27,18,0
2063,49,51,53,55,55,56,56,57,56,57,55,54,54,53,52,51,49,48,47,45,46,45,45,46,48,52,55,58,62,64,68,72,76,77,80,83,84,86,86,88,87,85,83,78,71,66,60,80,80,57,51,61,60,45,45,56,49,55,75,72,93,89,88,115,113,108,135,119,137,139,130,132,127,116,120,123,91,104,97,117,96,95,83,85,72,70,60,60,40,44,34,33,30,28,22,22,17,16,13,8,0,45,47,49,51,52,52,53,53,53,53,52,51,50,49,48,47,46,44,43,43,43,43,43,43,44,49,52,54,57,60,64,67,70,72,75,77,78,81,80,81,81,79,77,73,40,64,81,70,69,51,50,59,48,55,50,47,41,44,51,85,81,106,125,118,131,127,112,128,140,134,152,133,144,131,130,107,112,121,116,108,120,109,113,107,103,93,87,87,69,64,63,57,53,52,39,38,35,25,23,21,0
2064,47,49,51,53,55,55,56,56,57,56,57,55,54,54,53,52,51,49,48,47,45,46,45,45,46,48,52,55,58,62,64,68,72,76,77,80,83,84,86,86,88,87,85,83,78,71,66,60,80,80,57,51,61,60,45,45,56,49,55,74,71,92,88,87,114,112,107,133,118,135,137,128,130,124,113,117,119,88,100,93,112,91,90,78,80,67,65,55,55,36,39,30,29,26,24,18,18,14,12,10,0,44,45,47,49,51,52,52,53,53,53,53,52,51,50,49,48,47,46,44,43,43,43,43,43,43,44,49,52,54,57,60,64,67,70,72,75,77,78,81,80,81,81,79,77,73,40,64,81,70,69,51,50,59,48,55,50,47,41,44,51,85,81,106,125,118,131,126,111,127,139,133,151,132,143,130,128,105,110,119,114,105,117,106,109,103,98,88,82,82,64,59,58,51,47,46,34,32,29,20,18,0
2065,45,47,49,51,53,55,55,56,56,57,56,57,55,54,54,53,52,51,49,48,47,45,46,45,45,46,48,52,55,58,62,64,68,72,76,77,80,83,84,86,86,88,87,85,83,78,71,66,60,80,80,57,51,61,60,45,45,56,49,55,74,71,91,87,86,113,111,106,131,116,133,135,126,127,121,110,114,115,85,96,89,107,86,85,73,75,62,60,50,50,32,34,26,25,22,20,15,14,11,9,0,42,44,45,47,49,51,52,52,53,53,53,53,52,51,50,49,48,47,46,44,43,43,43,43,43,43,44,49,52,54,57,60,64,67,70,72,75,77,78,81,80,81,81,79,77,73,40,64,81,70,69,51,50,59,48,55,50,47,41,44,51,85,81,106,125,118,130,125,110,126,138,132,150,131,142,128,126,103,108,117,111,102,114,103,105,99,93,83,77,77,59,54,53,46,42,40,29,27,24,16,0
