year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2050,43,42,42,42,42,42,42,43,44,46,49,52,54,57,60,63,66,69,71,75,78,80,81,81,81,80,80,79,78,78,77,54,66,53,71,66,58,81,67,60,75,70,60,82,89,91,108,95,125,136,142,134,157,159,157,174,196,184,156,153,151,113,132,111,112,120,154,112,124,142,117,145,126,139,114,112,125,115,109,118,128,117,115,97,87,92,93,81,71,64,57,46,38,33,29,25,16,12,10,7,0,40,40,40,39,40,39,39,40,42,43,46,48,51,53,57,59,62,64,67,70,72,75,75,76,75,74,74,73,73,73,72,50,70,58,68,56,70,59,62,56,56,73,79,78,80,78,92,109,111,132,149,119,133,171,159,161,176,143,155,142,135,131,128,135,98,125,132,145,152,148,161,153,138,128,124,129,140,139,140,141,159,162,151,118,135,128,134,119,97,89,88,70,67,52,47,37,29,26,17,15,0
2051,43,43,42,42,42,42,42,42,43,44,46,49,52,54,57,60,63,66,69,71,75,78,80,81,81,81,80,80,79,78,78,77,54,66,53,71,66,58,81,67,60,75,70,60,82,89,91,108,95,124,135,141,133,156,158,156,173,195,183,155,152,150,112,131,110,111,119,152,110,122,140,115,142,123,136,111,109,121,111,104,113,122,111,108,91,81,85,85,73,64,57,50,40,33,28,24,20,13,9,7,0,41,40,40,40,39,40,39,39,40,42,43,46,48,51,53,57,59,62,64,67,70,72,75,75,76,75,74,74,73,73,73,72,50,70,58,68,56,70,59,62,56,56,73,79,78,80,78,92,109,111,132,149,119,133,171,159,161,176,143,155,142,135,131,128,134,98,124,131,144,151,147,160,152,137,126,122,127,137,136,137,137,154,157,145,113,129,121,126,111,90,82,80,63,59,45,40,31,24,21,13,0
2052,44,43,43,42,42,42,42,42,42,43,44,46,49,52,54,57,60,63,66,69,71,75,78,80,81,81,81,80,80,79,78,78,77,54,66,53,71,66,58,81,67,60,75,70,60,82,89,91,108,95,123,134,140,132,155,157,155,172,194,182,154,151,149,111,130,109,110,118,150,108,120,137,113,139,120,132,108,105,116,106,99,107,115,104,101,84,75,78,77,65,57,50,43,34,28,23,19,16,10,7,0,42,41,40,40,40,39,40,39,39,40,42,43,46,48,51,53,57,59,62,64,67,70,72,75,75,76,75,74,74,73,73,73,72,50,70,58,68,56,70,59,62,56,56,73,79,78,80,78,92,109,111,132,149,119,133,171,159,161,176,143,155,142,135,131,128,133,98,123,130,143,150,146,158,150,135,124,120,125,134,133,133,133,149,151,139,108,122,114,118,103,83,74,72,56,51,38,33,25,19,16,0
2053,45,44,43,43,42,42,42,42,42,42,43,44,46,49,52,54,57,60,63,66,69,71,75,78,80,81,81,81,80,80,79,78,78,77,54,66,53,71,66,58,81,67,60,75,70,60,82,89,91,107,95,122,133,139,131,154,156,154,171,193,181,153,150,148,110,129,108,109,116,148,106,118,134,110,136,117,128,104,101,111,101,94,101,108,97,94,77,68,71,69,58,50,43,37,29,23,19,15,12,7,0,42,42,41,40,40,40,39,40,39,39,40,42,43,46,48,51,53,57,59,62,64,67,70,72,75,75,76,75,74,74,73,73,73,72,50,70,58,68,56,70,59,62,56,56,73,79,78,80,78,92,109,111,132,149,119,133,171,159,161,176,143,155,142,135,130,127,132,97,122,129,142,149,145,156,148,133,122,118,122,131,130,129,129,143,145,132,102,115,106,109,94,75,66,64,49,44,32,27,20,15,0
2054,45,45,44,43,43,42,42,42,42,42,42,43,44,46,49,52,54,57,60,63,66,69,71,75,78,80,81,81,81,80,80,79,78,78,77,54,66,53,71,66,58,81,67,60,75,70,60,82,89,91,106,95,121,132,138,130,153,155,153,170,192,180,152,149,147,109,128,107,108,114,146,104,116,131,107,132,113,124,100,97,106,96,89,95,101,90,87,70,62,64,61,51,43,37,31,24,19,15,12,9,0,43,42,42,41,40,40,40,39,40,39,39,40,42,43,46,48,51,53,57,59,62,64,67,70,72,75,75,76,75,74,74,73,73,73,72,50,70,58,68,56,70,59,62,56,56,73,79,78,80,78,92,109,111,132,149,119,133,171,159,161,175,143,154,141,134,129,126,131,96,121,128,141,148,143,154,146,131,120,116,119,128,126,125,124,137,138,125,96,107,98,100,85,67,58,56,42,37,26,21,15,0
2055,46,45,45,44,43,43,42,42,42,42,42,42,43,44,46,49,52,54,57,60,63,66,69,71,75,78,80,81,81,81,80,80,79,78,78,77,54,66,53,71,66,58,81,67,60,75,70,60,82,89,91,105,95,120,131,137,129,152,154,152,169,191,179,151,148,146,108,127,106,107,112,144,102,114,128,104,128,109,120,96,93,101,91,84,89,94,83,80,64,56,57,54,44,37,31,26,20,15,12,9,0,43,43,42,42,41,40,40,40,39,40,39,39,40,42,43,46,48,51,53,57,59,62,64,67,70,72,75,75,76,75,74,74,73,73,73,72,50,70,58,68,56,70,59,62,56,56,73,79,78,80,78,92,109,111,132,149,119,133,171,159,161,175,143,154,141,133,128,125,130,95,120,127,140,147,141,152,144,129,118,114,116,125,122,121,119,131,131,118,90,100,90,91,77,60,51,48,36,31,21,16,0
2056,45,46,45,45,44,43,43,42,42,42,42,42,42,43,44,46,49,52,54,57,60,63,66,69,71,75,78,80,81,81,81,80,80,79,78,78,77,54,66,53,71,66,58,81,67,60,75,70,60,82,89,91,104,94,119,130,136,128,151,153,151,168,190,178,150,147,145,107,125,105,105,110,141,100,111,125,101,124,105,115,92,89,96,86,79,83,87,76,73,58,50,50,47,38,31,26,21,16,12,9,0,43,43,43,42,42,41,40,40,40,39,40,39,39,40,42,43,46,48,51,53,57,59,62,64,67,70,72,75,75,76,75,74,74,73,73,73,72,50,70,58,68,56,70,59,62,56,56,73,79,78,80,78,92,109,111,132,149,119,133,171,159,161,174,143,153,140,132,127,124,129,94,119,126,139,145,139,150,142,127,116,111,113,121,118,116,114,124,124,111,84,92,82,82,69,53,44,41,30,25,16,0
2057,45,45,46,45,45,44,43,43,42,42,42,42,42,42,43,44,46,49,52,54,57,60,63,66,69,71,75,78,80,81,81,81,80,80,79,78,78,77,54,66,53,71,66,58,81,67,60,75,70,60,82,89,91,103,93,118,129,135,127,150,152,150,167,188,176,149,145,143,106,123,103,103,108,138,98,108,121,98,120,101,110,88,84,91,81,74,77,80,69,66,52,44,43,40,32,26,21,17,12,9,0,42,43,43,43,42,42,41,40,40,40,39,40,39,39,40,42,43,46,48,51,53,57,59,62,64,67,70,72,75,75,76,75,74,74,73,73,73,72,50,70,58,68,56,70,59,62,56,56,73,79,78,80,78,92,109,111,132,149,119,133,171,159,161,173,143,152,139,131,126,123,128,93,118,125,137,143,137,148,139,124,113,108,110,117,113,111,108,117,116,103,78,84,74,73,61,46,37,34,24,20,0
2058,44,45,45,46,45,45,44,43,43,42,42,42,42,42,42,43,44,46,49,52,54,57,60,63,66,69,71,75,78,80,81,81,81,80,80,79,78,78,77,54,66,53,71,66,58,81,67,60,75,70,60,82,89,91,102,92,117,128,134,126,149,151,149,166,186,174,147,143,141,105,121,101,101,106,135,95,105,117,95,115,97,105,83,79,85,75,68,71,73,62,59,46,38,37,34,27,21,17,13,9,0,42,42,43,43,43,42,42,41,40,40,40,39,40,39,39,40,42,43,46,48,51,53,57,59,62,64,67,70,72,75,75,76,75,74,74,73,73,73,72,50,70,58,68,56,70,59,62,56,56,73,79,78,80,78,92,109,111,132,149,119,133,171,159,160,172,142,151,138,130,125,122,127,92,117,124,135,141,135,145,136,121,110,105,106,112,108,105,102,110,108,95,71,76,66,64,53,39,31,27,19,0
2059,44,44,45,45,46,45,45,44,43,43,42,42,42,42,42,42,43,44,46,49,52,54,57,60,63,66,69,71,75,78,80,81,81,81,80,80,79,78,78,77,54,66,53,71,66,58,81,67,60,75,70,60,82,89,90,101,91,116,127,133,125,148,150,148,165,184,172,145,141,139,103,119,99,99,104,131,92,102,113,91,110,92,100,78,74,79,69,62,65,66,55,52,40,33,31,28,22,17,13,10,0,41,42,42,43,43,43,42,42,41,40,40,40,39,40,39,39,40,42,43,46,48,51,53,57,59,62,64,67,70,72,75,75,76,75,74,74,73,73,73,72,50,70,58,68,56,70,59,62,56,56,73,79,78,80,78,92,109,111,132,149,119,133,170,158,159,171,141,150,137,129,124,121,126,91,116,122,133,139,133,142,133,118,107,101,102,107,103,99,96,102,100,87,64,68,58,55,45,32,25,21,0
2060,43,44,44,45,45,46,45,45,44,43,43,42,42,42,42,42,42,43,44,46,49,52,54,57,60,63,66,69,71,75,78,80,81,81,81,80,80,79,78,78,77,54,66,53,71,66,58,81,67,60,75,70,60,82,89,89,100,90,115,126,132,124,147,149,147,163,182,170,143,139,137,101,117,97,97,101,127,89,98,109,87,105,87,94,73,69,73,63,56,58,59,48,45,34,28,26,23,18,13,10,0,40,41,42,42,43,43,43,42,42,41,40,40,40,39,40,39,39,40,42,43,46,48,51,53,57,59,62,64,67,70,72,75,75,76,75,74,74,73,73,73,72,50,70,58,68,56,70,59,62,56,56,73,79,78,80,78,92,109,111,132,149,119,133,169,157,158,170,140,149,136,128,123,120,125,90,115,120,131,136,130,139,129,114,103,97,97,102,97,93,89,94,91,79,57,60,50,46,37,26,20,0
2061,42,43,44,44,45,45,46,45,45,44,43,43,42,42,42,42,42,42,43,44,46,49,52,54,57,60,63,66,69,71,75,78,80,81,81,81,80,80,79,78,78,77,54,66,53,71,66,58,81,67,60,75,70,60,82,88,88,99,89,114,125,131,123,146,148,146,161,180,168,141,137,135,99,115,95,94,98,123,86,94,104,83,100,82,88,68,64,67,57,50,52,52,42,39,29,23,21,18,14,10,0,40,40,41,42,42,43,43,43,42,42,41,40,40,40,39,40,39,39,40,42,43,46,48,51,53,57,59,62,64,67,70,72,75,75,76,75,74,74,73,73,73,72,50,70,58,68,56,70,59,62,56,56,73,79,78,80,78,92,109,111,132,149,119,133,168,156,157,169,139,148,135,127,122,119,124,89,113,118,129,133,127,135,125,110,99,93,92,96,91,87,82,86,82,70,50,52,42,38,30,20,0
2062,41,42,43,44,44,45,45,46,45,45,44,43,43,42,42,42,42,42,42,43,44,46,49,52,54,57,60,63,66,69,71,75,78,80,81,81,81,80,80,79,78,78,77,54,66,53,71,66,58,81,67,60,75,70,60,82,87,87,98,88,113,124,130,122,145,147,145,159,178,166,139,135,132,97,112,93,91,95,119,83,90,99,79,94,77,82,63,59,61,51,44,46,45,36,33,24,19,17,14,11,0,39,40,40,41,42,42,43,43,43,42,42,41,40,40,40,39,40,39,39,40,42,43,46,48,51,53,57,59,62,64,67,70,72,75,75,76,75,74,74,73,73,73,72,50,70,58,68,56,70,59,62,56,56,73,79,78,80,78,92,109,111,132,149,119,133,167,155,156,168,138,147,134,126,121,118,122,88,111,116,126,130,124,131,121,106,95,88,87,90,85,80,75,78,73,61,43,44,35,31,23,0
2063,40,41,42,43,44,44,45,45,46,45,45,44,43,43,42,42,42,42,42,42,43,44,46,49,52,54,57,60,63,66,69,71,75,78,80,81,81,81,80,80,79,78,78,77,54,66,53,71,66,58,81,67,60,75,70,60,82,86,86,97,87,112,123,129,121,144,145,143,157,176,163,137,132,129,95,109,90,88,92,114,79,86,94,75,88,72,76,58,54,55,45,39,40,39,31,27,20,15,13,11,0,38,39,40,40,41,42,42,43,43,43,42,42,41,40,40,40,39,40,39,39,40,42,43,46,48,51,53,57,59,62,64,67,70,72,75,75,76,75,74,74,73,73,73,72,50,70,58,68,56,70,59,62,56,56,73,79,78,80,78,92,109,111,132,149,119,132,166,154,155,167,137,146,133,125,120,117,120,87,109,114,123,126,120,126,116,101,90,83,82,84,78,73,68,69,64,53,36,36,28,24,0
2064,40,40,41,42,43,44,44,45,45,46,45,45,44,43,43,42,42,42,42,42,42,43,44,46,49,52,54,57,60,63,66,69,71,75,78,80,81,81,81,80,80,79,78,78,77,54,66,53,71,66,58,81,67,60,75,70,60,81,85,85,96,86,111,122,128,120,143,143,141,155,173,160,134,129,126,93,106,87,85,88,109,75,82,89,70,82,67,70,53,49,49,40,34,34,33,26,22,16,12,10,0,37,38,39,40,40,41,42,42,43,43,43,42,42,41,40,40,40,39,40,39,39,40,42,43,46,48,51,53,57,59,62,64,67,70,72,75,75,76,75,74,74,73,73,73,72,50,70,58,68,56,70,59,62,56,56,73,79,78,80,78,92,109,111,132,148,119,131,165,153,154,166,136,145,132,124,118,115,118,85,107,111,120,122,116,121,111,96,85,78,76,78,71,66,61,61,55,45,30,29,22,0
2065,39,40,40,41,42,43,44,44,45,45,46,45,45,44,43,43,42,42,42,42,42,42,43,44,46,49,52,54,57,60,63,66,69,71,75,78,80,81,81,81,80,80,79,78,78,77,54,66,53,71,66,58,81,67,60,75,70,60,81,84,84,95,85,110,121,127,119,141,141,139,153,170,157,131,126,123,90,103,84,82,84,104,71,78,84,65,76,62,64,48,44,43,35,29,29,28,21,18,13,9,0,36,37,38,39,40,40,41,42,42,43,43,43,42,42,41,40,40,40,39,40,39,39,40,42,43,46,48,51,53,57,59,62,64,67,70,72,75,75,76,75,74,74,73,73,73,72,50,70,58,68,56,70,59,62,56,56,73,79,78,80,78,92,109,111,132,147,119,130,164,152,153,165,135,144,131,123,116,113,116,83,105,108,117,118,112,116,106,91,80,73,70,72,64,59,54,53,47,38,24,23,0
