year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2050,180,179,178,178,177,175,174,174,174,174,178,188,197,207,219,233,250,268,282,297,317,330,344,358,370,380,389,399,410,419,426,417,450,465,463,466,451,395,442,347,238,332,319,344,385,393,467,542,559,658,759,672,722,829,795,829,854,830,839,820,886,765,775,738,695,722,752,799,786,800,808,824,760,772,803,665,628,602,544,571,532,518,520,464,430,419,382,363,319,284,246,208,162,133,114,97,69,47,38,28,0,168,167,167,166,166,164,163,163,162,163,167,176,184,193,204,217,234,250,263,278,295,308,321,333,345,353,361,371,382,389,396,395,398,448,446,430,396,378,417,318,254,302,293,295,373,406,446,458,546,583,701,655,649,743,787,809,812,780,857,805,810,715,720,644,652,689,721,830,804,854,801,825,753,774,794,682,708,697,674,723,652,659,623,602,632,615,610,525,532,452,427,360,318,250,232,177,160,117,87,67,0
2051,178,180,179,178,178,177,175,174,174,174,174,178,188,197,207,219,233,250,268,282,297,317,330,344,358,370,380,389,399,410,419,426,417,450,465,463,465,450,394,441,346,237,331,318,343,384,392,465,540,556,655,755,668,718,824,790,824,848,824,833,814,879,759,768,731,688,714,743,788,774,787,793,807,743,753,781,644,606,579,521,545,505,490,489,434,399,386,349,328,286,252,215,180,139,112,94,79,55,36,28,0,166,168,167,167,166,166,164,163,163,162,163,167,176,184,193,204,217,234,250,263,278,295,308,321,333,345,353,361,371,382,389,396,395,398,448,446,430,396,378,417,318,254,302,293,295,373,406,445,457,545,582,700,654,648,741,785,807,810,778,855,803,808,713,717,642,649,686,717,825,799,848,794,817,745,764,783,671,695,683,659,704,633,637,600,577,602,582,574,490,493,415,387,323,281,217,198,148,131,93,67,0
2052,175,178,180,179,178,178,177,175,174,174,174,174,178,188,197,207,219,233,250,268,282,297,317,330,344,358,370,380,389,399,410,419,426,417,450,465,462,464,449,393,440,345,236,330,317,342,383,390,463,537,553,652,751,664,714,819,785,818,842,818,827,808,872,752,761,723,680,705,733,776,761,772,777,789,724,732,757,622,583,555,497,518,477,461,457,403,367,352,316,294,253,221,186,154,117,93,76,63,42,27,0,163,166,168,167,167,166,166,164,163,163,162,163,167,176,184,193,204,217,234,250,263,278,295,308,321,333,345,353,361,371,382,389,396,395,398,448,446,430,396,378,417,318,254,302,293,295,373,405,444,456,544,581,699,653,647,739,783,805,808,776,853,801,805,710,714,639,646,682,713,819,793,841,786,808,736,753,771,659,681,667,642,683,612,613,575,549,570,548,536,454,452,376,347,285,244,185,165,121,104,71,0
2053,173,175,178,180,179,178,178,177,175,174,174,174,174,178,188,197,207,219,233,250,268,282,297,317,330,344,358,370,380,389,399,410,419,426,417,450,464,461,463,448,392,439,344,235,329,316,341,381,388,461,534,550,649,747,660,710,814,780,812,836,812,821,801,864,745,753,715,672,696,722,763,747,756,759,769,704,709,731,598,559,530,472,490,448,431,424,371,335,319,283,260,221,191,159,130,97,75,60,49,31,0,161,163,166,168,167,167,166,166,164,163,163,162,163,167,176,184,193,204,217,234,250,263,278,295,308,321,333,345,353,361,371,382,389,396,395,398,448,446,430,396,378,417,318,254,302,293,295,373,404,443,455,543,580,698,652,646,737,781,803,806,774,850,798,802,707,711,636,643,678,708,813,786,833,778,798,726,741,757,646,666,650,623,660,589,587,548,519,537,512,496,416,410,337,307,248,208,155,135,96,80,0
2054,170,173,175,178,180,179,178,178,177,175,174,174,174,174,178,188,197,207,219,233,250,268,282,297,317,330,344,358,370,380,389,399,410,419,426,417,449,463,460,462,447,391,438,343,234,328,315,340,379,386,459,531,547,645,743,656,705,809,775,806,830,806,814,794,856,737,745,706,663,686,710,749,732,739,740,748,682,685,703,573,533,503,446,461,419,400,390,339,303,286,251,228,191,164,134,107,79,59,46,37,0,158,161,163,166,168,167,167,166,166,164,163,163,162,163,167,176,184,193,204,217,234,250,263,278,295,308,321,333,345,353,361,371,382,389,396,395,398,448,446,430,396,378,417,318,254,302,293,295,372,403,442,454,542,579,697,651,645,735,779,801,804,772,847,795,799,704,708,633,639,673,703,806,778,824,768,787,714,728,742,631,649,631,602,635,564,559,519,489,502,474,455,377,367,298,267,212,174,126,107,74,0
2055,165,170,173,175,178,180,179,178,178,177,175,174,174,174,174,178,188,197,207,219,233,250,268,282,297,317,330,344,358,370,380,389,399,410,419,426,417,448,462,459,461,446,390,437,342,233,327,314,339,377,384,457,528,544,641,739,652,701,804,770,800,824,800,807,787,848,729,737,697,654,676,698,735,717,722,721,726,660,661,676,548,508,477,421,433,390,370,358,308,273,254,221,198,165,139,112,87,63,46,35,0,155,158,161,163,166,168,167,167,166,166,164,163,163,162,163,167,176,184,193,204,217,234,250,263,278,295,308,321,333,345,353,361,371,382,389,396,395,398,448,446,430,396,378,417,318,254,302,293,295,371,402,441,453,541,578,696,650,644,733,777,799,802,770,844,792,796,701,705,630,635,668,698,799,771,815,758,776,702,715,727,616,631,612,581,610,539,531,491,459,467,437,416,340,327,261,230,179,144,101,84,0
2056,161,165,170,173,175,178,180,179,178,178,177,175,174,174,174,174,178,188,197,207,219,233,250,268,282,297,317,330,344,358,370,380,389,399,410,419,426,417,447,461,458,460,445,389,436,341,232,326,313,337,375,382,455,525,541,637,735,648,696,799,765,794,818,794,800,780,839,721,728,687,644,664,685,719,700,703,700,703,636,635,647,522,482,450,395,403,360,339,325,277,243,223,192,171,140,116,91,69,49,35,0,150,155,158,161,163,166,168,167,167,166,166,164,163,163,162,163,167,176,184,193,204,217,234,250,263,278,295,308,321,333,345,353,361,371,382,389,396,395,398,448,446,430,396,378,417,318,254,302,293,295,370,401,440,452,540,577,695,649,643,731,775,797,800,768,841,789,793,698,701,626,631,663,692,791,762,805,747,763,689,700,710,599,612,591,558,583,512,502,461,427,431,399,375,303,287,225,194,148,116,79,0
2057,155,161,165,170,173,175,178,180,179,178,178,177,175,174,174,174,174,178,188,197,207,219,233,250,268,282,297,317,330,344,358,370,380,389,399,410,419,426,416,446,460,457,459,444,388,435,340,231,325,312,335,373,380,453,522,538,633,730,644,691,793,760,788,811,787,792,772,830,712,718,677,633,651,671,702,682,683,677,678,611,608,616,495,455,422,368,372,330,308,292,246,214,194,165,145,117,95,73,54,37,0,145,150,155,158,161,163,166,168,167,167,166,166,164,163,163,162,163,167,176,184,193,204,217,234,250,263,278,295,308,321,333,345,353,361,371,382,389,396,395,398,448,446,430,396,378,417,318,254,302,293,295,369,400,439,451,539,576,693,648,641,729,773,795,797,765,838,786,789,694,697,622,626,657,685,782,752,793,735,749,675,683,691,581,591,568,533,554,484,471,429,394,394,360,334,266,247,190,160,119,91,0
2058,150,155,161,165,170,173,175,178,180,179,178,178,177,175,174,174,174,174,178,188,197,207,219,233,250,268,282,297,317,330,344,358,370,380,389,399,410,419,425,415,445,459,456,458,443,387,433,339,230,324,311,333,371,378,450,519,535,629,725,640,686,787,754,782,804,780,784,763,820,702,707,665,621,637,655,684,662,661,653,651,585,579,584,467,427,393,340,341,300,277,260,216,186,167,140,121,95,76,57,41,0,140,145,150,155,158,161,163,166,168,167,167,166,166,164,163,163,162,163,167,176,184,193,204,217,234,250,263,278,295,308,321,333,345,353,361,371,382,389,396,395,398,448,446,430,396,378,417,318,254,302,293,295,368,399,438,450,538,575,691,646,639,727,771,792,794,762,834,782,785,690,692,617,621,651,677,772,741,780,721,733,659,664,670,561,568,543,506,524,454,439,396,360,356,321,293,229,209,157,129,93,0
2059,145,150,155,161,165,170,173,175,178,180,179,178,178,177,175,174,174,174,174,178,188,197,207,219,233,250,268,282,297,317,330,344,358,370,380,389,399,410,418,424,414,444,458,455,457,442,386,431,338,229,322,309,331,369,376,447,516,532,625,720,636,681,781,748,775,796,772,775,754,809,691,695,652,608,622,638,664,641,637,627,623,557,549,551,438,398,363,312,310,270,246,229,188,160,142,117,99,76,59,43,0,136,140,145,150,155,158,161,163,166,168,167,167,166,166,164,163,163,162,163,167,176,184,193,204,217,234,250,263,278,295,308,321,333,345,353,361,371,382,389,396,395,398,448,446,430,396,378,417,318,254,302,293,295,367,398,437,449,537,574,689,644,637,725,769,789,791,759,830,778,780,685,687,612,615,644,668,761,729,766,706,715,641,644,647,539,543,516,478,492,423,405,362,325,317,282,253,194,173,126,101,0
2060,141,145,150,155,161,165,170,173,175,178,180,179,178,178,177,175,174,174,174,174,178,188,197,207,219,233,250,268,282,297,317,330,344,358,370,380,389,399,409,417,423,413,443,457,454,456,440,384,429,336,228,320,307,329,367,374,444,513,529,621,715,631,676,775,741,768,788,763,765,744,797,679,682,638,594,606,620,643,618,612,600,593,528,518,517,408,368,333,284,279,240,216,199,162,136,118,95,79,59,45,0,131,136,140,145,150,155,158,161,163,166,168,167,167,166,166,164,163,163,162,163,167,176,184,193,204,217,234,250,263,278,295,308,321,333,345,353,361,371,382,389,396,395,398,448,446,430,396,378,416,318,254,302,293,294,366,397,436,448,536,573,687,642,635,723,766,786,788,755,826,773,775,680,681,606,608,636,658,749,716,750,689,696,621,622,622,515,516,488,449,458,390,370,327,289,278,243,214,160,139,98,0
2061,135,141,145,150,155,161,165,170,173,175,178,180,179,178,178,177,175,174,174,174,174,178,188,197,207,219,233,250,268,282,297,317,330,344,358,370,380,389,398,408,416,422,412,442,456,453,454,438,382,427,334,227,318,305,327,365,372,441,510,525,617,710,626,671,768,734,760,779,754,755,733,783,666,668,623,579,588,600,620,594,586,572,562,498,486,482,377,337,303,255,248,211,188,171,137,113,96,76,61,45,0,127,131,136,140,145,150,155,158,161,163,166,168,167,167,166,166,164,163,163,162,163,167,176,184,193,204,217,234,250,263,278,295,308,321,333,345,353,361,371,382,389,396,395,398,448,446,430,396,378,415,318,254,301,292,293,365,396,435,447,535,572,685,640,633,721,763,783,784,751,821,768,769,674,674,599,600,627,647,735,701,732,670,675,599,598,594,489,488,458,418,423,356,334,291,254,240,205,177,129,109,0
2062,130,135,141,145,150,155,161,165,170,173,175,178,180,179,178,178,177,175,174,174,174,174,178,188,197,207,219,233,250,268,282,297,317,330,344,358,370,380,388,397,407,415,421,411,441,455,451,452,436,380,425,332,226,316,303,325,363,370,438,507,521,613,705,621,665,761,726,751,769,744,743,721,768,652,652,607,562,569,579,596,568,558,542,530,467,453,445,346,306,273,227,218,183,162,145,114,92,77,59,46,0,122,127,131,136,140,145,150,155,158,161,163,166,168,167,167,166,166,164,163,163,162,163,167,176,184,193,204,217,234,250,263,278,295,308,321,333,345,353,361,371,382,389,396,395,398,448,446,429,395,377,414,317,254,300,291,292,364,395,434,446,534,570,683,638,631,718,760,779,780,747,816,762,762,668,667,591,591,617,635,720,684,712,650,652,576,571,564,462,458,426,386,386,321,297,255,219,203,169,142,101,0
2063,125,130,135,141,145,150,155,161,165,170,173,175,178,180,179,178,178,177,175,174,174,174,174,178,188,197,207,219,233,250,268,282,297,317,330,344,358,370,379,387,396,406,414,420,410,440,453,449,450,434,378,423,330,225,314,301,323,361,368,435,503,517,608,699,616,659,753,718,742,758,733,730,707,752,637,635,589,544,549,556,570,541,529,511,497,435,419,408,314,275,243,200,189,158,137,121,93,73,60,45,0,117,122,127,131,136,140,145,150,155,158,161,163,166,168,167,167,166,166,164,163,163,162,163,167,176,184,193,204,217,234,250,263,278,295,308,321,333,345,353,361,371,382,389,396,395,398,448,445,428,394,376,413,316,254,299,290,291,363,394,433,445,533,568,681,636,629,715,756,775,775,742,810,755,755,661,659,583,581,606,622,703,665,690,627,626,550,542,533,434,426,393,352,348,286,261,220,185,168,136,111,0
2064,119,125,130,135,141,145,150,155,161,165,170,173,175,178,180,179,178,178,177,175,174,174,174,174,178,188,197,207,219,233,250,268,282,297,317,330,344,358,370,378,386,395,405,413,419,409,438,451,447,448,432,376,421,328,224,312,299,321,359,366,432,499,513,603,693,610,652,745,709,732,746,721,716,692,734,620,617,570,525,528,532,543,513,499,480,463,402,384,371,282,245,214,174,163,134,114,99,74,57,45,0,112,117,122,127,131,136,140,145,150,155,158,161,163,166,168,167,167,166,166,164,163,163,162,163,167,176,184,193,204,217,234,250,263,278,295,308,321,333,345,353,361,371,382,389,396,395,398,447,444,427,393,375,412,315,254,298,289,290,362,393,432,444,531,566,679,634,626,712,752,770,770,736,803,748,747,653,650,573,570,593,607,684,645,666,602,598,522,512,500,404,393,359,318,310,251,225,186,153,135,106,0
2065,114,119,125,130,135,141,145,150,155,161,165,170,173,175,178,180,179,178,178,177,175,174,174,174,174,178,188,197,207,219,233,250,268,282,297,317,330,344,358,369,377,385,394,404,412,418,408,436,449,445,446,430,374,419,326,223,310,297,319,357,364,429,495,509,598,687,604,645,736,700,721,734,708,702,677,716,603,598,551,505,506,508,516,485,469,448,429,370,350,335,252,216,187,151,139,112,94,79,58,43,0,107,112,117,122,127,131,136,140,145,150,155,158,161,163,166,168,167,167,166,166,164,163,163,162,163,167,176,184,193,204,217,234,250,263,278,295,308,321,333,345,353,361,371,382,389,396,395,398,446,443,426,392,374,411,314,254,297,288,289,361,392,431,443,529,564,677,632,623,709,748,765,765,730,796,740,738,644,640,563,559,580,592,664,624,641,577,569,495,482,467,374,361,326,285,274,218,192,155,125,107,0
