year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2041,843,864,898,926,962,999,1047,1100,1147,1198,1249,1297,1343,1388,1429,1458,1486,1512,1549,1580,1608,1638,1484,1591,1762,1871,1847,1824,1969,2084,1815,1651,1934,1900,1857,2016,2057,2240,2318,2423,2631,3022,2844,2890,3433,3474,3374,3276,3372,3392,3166,3260,3072,3062,2738,2777,2824,2991,3084,3174,3209,3085,3112,3027,3002,3058,2692,2723,2760,2715,2806,2885,2996,2831,2703,2625,2661,2542,2496,2368,2218,2040,1917,1615,1485,1459,1292,1029,914,767,680,479,387,277,206,156,117,113,91,64,0,787,808,839,865,899,933,977,1027,1070,1119,1166,1209,1252,1293,1331,1357,1383,1406,1440,1471,1497,1526,1409,1498,1646,1797,1665,1735,1763,1901,1661,1589,1820,1737,1817,1856,1963,2017,2140,2239,2541,2748,2595,2802,3123,3132,3194,3188,3277,3049,2977,2929,2870,2799,2599,2534,2866,3148,3089,3254,3437,3244,3331,3240,3215,3289,3064,3076,3076,2960,3102,3317,3078,3212,2962,3014,3027,3026,2947,2964,2736,2715,2539,2272,2017,2023,1873,1561,1427,1272,1114,810,708,520,391,263,244,224,184,141,0
2042,828,843,864,898,926,962,999,1047,1100,1147,1198,1249,1297,1343,1388,1429,1458,1486,1512,1549,1579,1607,1637,1483,1590,1761,1870,1846,1823,1968,2083,1814,1650,1932,1898,1855,2013,2054,2236,2314,2418,2625,3014,2836,2881,3421,3461,3360,3261,3356,3375,3149,3242,3054,3043,2720,2758,2804,2968,3060,3148,3182,3057,3082,2995,2968,3020,2656,2683,2715,2666,2750,2821,2923,2754,2622,2538,2563,2439,2386,2253,2099,1921,1795,1504,1371,1336,1173,926,814,675,592,412,329,231,169,125,92,86,67,0,774,787,808,839,865,899,933,977,1027,1070,1119,1166,1209,1252,1293,1331,1357,1383,1406,1440,1471,1497,1526,1409,1498,1646,1797,1665,1735,1762,1900,1660,1588,1819,1736,1816,1855,1962,2016,2139,2237,2539,2746,2593,2799,3120,3128,3190,3183,3272,3044,2972,2923,2864,2793,2593,2528,2858,3139,3080,3244,3425,3232,3318,3226,3199,3271,3046,3056,3053,2935,3072,3281,3041,3168,2916,2961,2967,2959,2873,2879,2648,2617,2435,2168,1912,1905,1753,1449,1312,1157,1002,719,619,446,329,216,196,174,138,0
2043,813,828,843,864,898,926,962,999,1047,1100,1147,1198,1249,1297,1343,1388,1429,1458,1486,1512,1548,1578,1606,1636,1482,1589,1760,1869,1845,1822,1967,2082,1813,1649,1930,1896,1853,2010,2051,2232,2309,2412,2618,3005,2827,2871,3408,3446,3345,3245,3339,3357,3132,3223,3035,3023,2701,2738,2783,2945,3035,3121,3153,3027,3050,2961,2931,2979,2617,2639,2666,2613,2689,2752,2844,2671,2535,2444,2459,2331,2270,2133,1977,1799,1671,1389,1256,1213,1055,824,717,587,509,350,275,189,136,98,70,64,0,759,774,787,808,839,865,899,933,977,1027,1070,1119,1166,1209,1252,1293,1331,1357,1383,1406,1440,1471,1497,1526,1409,1498,1646,1797,1665,1734,1761,1899,1659,1587,1818,1735,1815,1854,1961,2015,2137,2235,2537,2743,2590,2796,3116,3124,3185,3178,3266,3038,2966,2917,2858,2786,2587,2521,2850,3130,3070,3233,3412,3219,3304,3210,3182,3251,3026,3033,3027,2907,3039,3241,2999,3119,2865,2902,2901,2885,2791,2786,2552,2510,2323,2055,1801,1783,1627,1332,1194,1040,889,628,531,375,271,173,152,131,0
2044,796,813,828,843,864,898,926,962,999,1047,1100,1147,1198,1249,1297,1343,1388,1429,1458,1486,1512,1547,1577,1605,1635,1481,1588,1759,1868,1844,1821,1966,2080,1811,1647,1928,1894,1850,2007,2047,2227,2304,2406,2610,2995,2817,2860,3394,3431,3329,3229,3321,3338,3114,3203,3015,3002,2682,2717,2761,2921,3009,3092,3122,2995,3015,2924,2892,2935,2574,2591,2613,2555,2623,2678,2759,2582,2441,2345,2350,2218,2149,2009,1851,1675,1543,1272,1141,1091,939,725,624,505,432,292,225,152,107,75,52,0,744,759,774,787,808,839,865,899,933,977,1027,1070,1119,1166,1209,1252,1293,1331,1357,1383,1406,1440,1471,1497,1526,1409,1498,1646,1797,1665,1733,1760,1898,1658,1586,1817,1734,1814,1853,1960,2014,2135,2233,2535,2740,2587,2793,3112,3119,3180,3173,3260,3032,2960,2911,2851,2779,2580,2514,2842,3120,3059,3221,3398,3205,3288,3193,3163,3229,3003,3007,2998,2876,3002,3196,2952,3064,2808,2838,2829,2802,2701,2685,2448,2395,2202,1935,1685,1655,1496,1212,1074,923,777,539,447,309,217,135,114,0
2045,785,796,813,828,843,864,898,926,962,999,1047,1100,1147,1198,1249,1297,1343,1388,1429,1458,1486,1512,1547,1577,1605,1634,1481,1587,1758,1867,1843,1820,1965,2078,1809,1645,1926,1892,1847,2004,2043,2222,2298,2399,2602,2985,2807,2848,3379,3415,3313,3212,3303,3319,3096,3183,2996,2982,2663,2697,2740,2898,2984,3065,3092,2964,2981,2888,2853,2891,2531,2543,2560,2497,2557,2603,2673,2493,2348,2248,2242,2106,2031,1889,1730,1554,1421,1161,1032,977,832,635,540,432,364,241,182,120,82,56,0,733,744,759,774,787,808,839,865,899,933,977,1027,1070,1119,1166,1209,1252,1293,1331,1357,1383,1406,1440,1471,1497,1526,1409,1498,1646,1797,1665,1732,1759,1897,1657,1585,1816,1733,1813,1852,1959,2013,2133,2231,2533,2737,2584,2789,3108,3114,3175,3168,3254,3026,2954,2905,2845,2772,2574,2507,2834,3110,3049,3210,3385,3191,3272,3176,3144,3207,2980,2982,2969,2845,2965,3151,2905,3009,2751,2773,2755,2719,2611,2584,2344,2281,2084,1821,1574,1533,1372,1100,962,815,675,460,374,252,172,104,0
2046,776,785,796,813,828,843,864,898,926,962,999,1047,1100,1147,1198,1249,1297,1343,1388,1429,1458,1486,1512,1547,1577,1605,1633,1481,1586,1757,1866,1842,1819,1964,2076,1807,1643,1924,1889,1844,2000,2039,2217,2292,2392,2593,2974,2796,2836,3363,3398,3296,3195,3285,3300,3077,3163,2976,2961,2644,2677,2719,2874,2958,3036,3060,2931,2944,2849,2811,2843,2484,2491,2502,2434,2486,2522,2581,2398,2250,2145,2129,1990,1909,1766,1605,1431,1298,1051,924,865,728,549,462,364,301,195,144,93,61,0,725,733,744,759,774,787,808,839,865,899,933,977,1027,1070,1119,1166,1209,1252,1293,1331,1357,1383,1406,1440,1471,1497,1526,1409,1498,1646,1796,1664,1731,1758,1896,1656,1584,1815,1732,1812,1851,1958,2011,2131,2229,2530,2734,2581,2785,3103,3109,3170,3162,3248,3020,2948,2898,2838,2765,2567,2500,2825,3100,3038,3198,3371,3176,3255,3157,3123,3183,2955,2953,2937,2810,2923,3101,2853,2948,2688,2701,2674,2629,2513,2475,2232,2158,1962,1701,1458,1406,1245,986,850,708,576,384,305,200,132,0
2047,761,776,785,796,813,828,843,864,898,926,962,999,1047,1100,1147,1198,1249,1297,1343,1388,1429,1458,1486,1512,1547,1577,1604,1632,1480,1585,1756,1865,1841,1818,1962,2074,1805,1641,1921,1886,1840,1996,2034,2211,2285,2384,2583,2962,2784,2823,3347,3381,3279,3177,3266,3280,3057,3142,2955,2940,2624,2656,2696,2849,2930,3005,3026,2895,2904,2807,2764,2791,2433,2434,2439,2366,2409,2435,2483,2298,2147,2037,2012,1871,1785,1639,1478,1307,1174,941,818,757,630,470,389,301,244,154,111,70,0,711,725,733,744,759,774,787,808,839,865,899,933,977,1027,1070,1119,1166,1209,1252,1293,1331,1357,1383,1406,1440,1471,1497,1526,1409,1498,1646,1795,1663,1730,1757,1895,1655,1583,1814,1731,1811,1850,1956,2009,2129,2227,2527,2731,2577,2781,3098,3104,3164,3156,3241,3014,2941,2891,2831,2758,2560,2492,2816,3089,3026,3184,3355,3159,3236,3136,3100,3156,2927,2921,2901,2771,2877,3045,2795,2881,2618,2621,2585,2530,2407,2357,2112,2031,1833,1575,1337,1276,1115,871,739,604,481,313,242,154,0
2048,746,761,776,785,796,813,828,843,864,898,926,962,999,1047,1100,1147,1198,1249,1297,1343,1388,1429,1458,1486,1512,1547,1576,1603,1631,1479,1584,1755,1864,1840,1816,1960,2072,1803,1639,1918,1882,1836,1991,2028,2204,2277,2375,2573,2949,2771,2809,3330,3363,3261,3158,3246,3259,3036,3120,2934,2918,2604,2634,2672,2822,2900,2971,2989,2856,2861,2760,2713,2734,2378,2373,2371,2293,2326,2343,2380,2193,2039,1925,1892,1749,1656,1509,1350,1183,1051,833,716,655,539,396,322,244,193,119,83,0,698,711,725,733,744,759,774,787,808,839,865,899,933,977,1027,1070,1119,1166,1209,1252,1293,1331,1357,1383,1406,1440,1471,1497,1526,1409,1498,1645,1794,1662,1729,1756,1894,1654,1582,1813,1730,1810,1849,1954,2007,2127,2224,2524,2727,2573,2777,3093,3098,3158,3150,3234,3007,2934,2884,2823,2750,2552,2484,2806,3077,3013,3169,3337,3140,3214,3112,3074,3126,2896,2885,2860,2727,2825,2984,2731,2806,2541,2534,2488,2423,2292,2230,1988,1897,1698,1445,1213,1143,985,757,631,505,392,248,186,0
2049,730,746,761,776,785,796,813,828,843,864,898,926,962,999,1047,1100,1147,1198,1249,1297,1343,1388,1429,1458,1486,1512,1546,1575,1602,1630,1478,1583,1754,1863,1838,1814,1958,2069,1800,1636,1914,1878,1831,1986,2022,2197,2269,2365,2562,2935,2758,2795,3312,3344,3242,3139,3225,3237,3015,3097,2912,2895,2582,2611,2646,2793,2867,2935,2949,2813,2814,2709,2658,2672,2318,2307,2297,2214,2238,2246,2271,2083,1927,1810,1769,1623,1525,1378,1222,1059,931,729,619,561,454,327,261,193,149,89,0,682,698,711,725,733,744,759,774,787,808,839,865,899,933,977,1027,1070,1119,1166,1209,1252,1293,1331,1357,1383,1406,1440,1471,1497,1526,1409,1498,1644,1793,1661,1728,1755,1893,1653,1581,1812,1729,1809,1847,1952,2005,2125,2221,2521,2723,2569,2772,3087,3092,3152,3143,3227,3000,2927,2876,2815,2742,2544,2475,2795,3064,2999,3152,3317,3119,3190,3086,3044,3092,2860,2845,2815,2678,2768,2916,2660,2723,2457,2438,2383,2307,2169,2099,1857,1757,1557,1311,1087,1010,856,646,527,412,311,191,0
2050,720,730,746,761,776,785,796,813,828,843,864,898,926,962,999,1047,1100,1147,1198,1249,1297,1343,1388,1429,1458,1486,1512,1545,1574,1601,1629,1477,1582,1753,1861,1836,1812,1955,2066,1797,1633,1910,1873,1826,1980,2015,2189,2260,2355,2550,2921,2744,2780,3294,3324,3222,3119,3203,3214,2993,3074,2889,2871,2559,2586,2619,2762,2832,2895,2905,2766,2762,2654,2598,2605,2253,2235,2218,2130,2145,2143,2157,1969,1812,1692,1642,1494,1392,1247,1094,938,815,631,530,472,375,265,207,149,112,0,673,682,698,711,725,733,744,759,774,787,808,839,865,899,933,977,1027,1070,1119,1166,1209,1252,1293,1331,1357,1383,1406,1440,1471,1497,1526,1409,1497,1643,1792,1660,1727,1754,1892,1652,1580,1811,1728,1807,1845,1950,2003,2122,2218,2517,2719,2565,2767,3081,3086,3145,3136,3219,2992,2919,2868,2806,2733,2535,2465,2783,3049,2983,3133,3295,3096,3163,3056,3011,3054,2820,2800,2764,2624,2705,2840,2581,2633,2364,2335,2269,2183,2042,1961,1720,1612,1413,1175,960,878,731,540,430,327,239,0
2051,705,720,730,746,761,776,785,796,813,828,843,864,898,926,962,999,1047,1100,1147,1198,1249,1297,1343,1388,1429,1458,1486,1512,1544,1573,1600,1628,1476,1581,1751,1859,1834,1810,1952,2063,1794,1629,1905,1868,1820,1973,2008,2180,2250,2344,2538,2906,2729,2765,3275,3304,3201,3098,3181,3191,2970,3050,2865,2846,2535,2559,2590,2728,2794,2852,2857,2715,2706,2594,2533,2532,2183,2158,2134,2041,2047,2035,2039,1851,1694,1570,1512,1364,1260,1116,969,821,705,540,446,390,304,210,160,112,0,659,673,682,698,711,725,733,744,759,774,787,808,839,865,899,933,977,1027,1070,1119,1166,1209,1252,1293,1331,1357,1383,1406,1440,1471,1497,1526,1408,1496,1642,1791,1659,1726,1753,1891,1651,1579,1810,1726,1805,1843,1948,2000,2119,2215,2513,2714,2560,2762,3075,3079,3138,3129,3211,2984,2911,2859,2797,2723,2525,2454,2770,3033,2965,3112,3270,3070,3133,3023,2974,3011,2775,2750,2708,2564,2634,2756,2495,2534,2264,2224,2147,2055,1908,1816,1578,1462,1266,1038,834,749,611,441,341,251,0
2052,686,705,720,730,746,761,776,785,796,813,828,843,864,898,926,962,999,1047,1100,1147,1198,1249,1297,1343,1388,1429,1458,1486,1511,1543,1572,1599,1627,1475,1580,1749,1857,1832,1807,1949,2059,1790,1625,1900,1862,1814,1966,2000,2171,2240,2333,2525,2891,2714,2749,3255,3283,3179,3076,3158,3167,2947,3025,2840,2819,2509,2530,2558,2691,2752,2805,2804,2660,2645,2529,2462,2454,2108,2076,2045,1948,1944,1923,1917,1730,1572,1445,1381,1234,1128,988,848,710,604,455,369,316,241,162,120,0,642,659,673,682,698,711,725,733,744,759,774,787,808,839,865,899,933,977,1027,1070,1119,1166,1209,1252,1293,1331,1357,1383,1406,1440,1471,1497,1525,1407,1495,1641,1790,1658,1725,1752,1890,1650,1578,1808,1724,1803,1841,1946,1997,2116,2211,2509,2709,2555,2756,3068,3072,3131,3121,3202,2975,2902,2850,2787,2712,2514,2442,2755,3015,2945,3089,3242,3040,3099,2986,2932,2963,2725,2695,2646,2497,2556,2665,2401,2427,2156,2104,2021,1920,1767,1666,1432,1310,1118,902,712,626,498,350,262,0
2053,675,686,705,720,730,746,761,776,785,796,813,828,843,864,898,926,962,999,1047,1100,1147,1198,1249,1297,1343,1388,1429,1458,1485,1510,1542,1571,1598,1626,1474,1578,1747,1855,1829,1804,1945,2054,1786,1621,1894,1856,1807,1958,1991,2161,2229,2321,2512,2875,2698,2732,3234,3261,3157,3054,3134,3142,2922,2998,2813,2790,2481,2499,2524,2651,2706,2753,2747,2600,2578,2458,2386,2369,2028,1990,1951,1850,1837,1808,1792,1605,1447,1319,1250,1105,999,865,733,608,509,376,299,250,186,121,0,630,642,659,673,682,698,711,725,733,744,759,774,787,808,839,865,899,933,977,1027,1070,1119,1166,1209,1252,1293,1331,1357,1383,1406,1440,1471,1496,1524,1406,1494,1640,1789,1657,1724,1751,1889,1649,1577,1806,1722,1801,1839,1943,1994,2113,2207,2504,2704,2550,2750,3061,3065,3123,3113,3193,2966,2892,2840,2776,2700,2502,2429,2739,2995,2923,3063,3211,3007,3061,2944,2885,2910,2670,2634,2577,2423,2471,2565,2299,2311,2040,1980,1888,1778,1621,1511,1283,1157,972,770,595,511,395,269,0
2054,661,675,686,705,720,730,746,761,776,785,796,813,828,843,864,898,926,962,999,1047,1100,1147,1198,1249,1297,1343,1388,1429,1457,1484,1509,1541,1570,1597,1625,1473,1576,1745,1852,1826,1801,1941,2049,1781,1616,1888,1849,1800,1950,1982,2151,2218,2309,2498,2858,2682,2714,3212,3238,3134,3031,3110,3116,2896,2969,2784,2759,2451,2465,2486,2607,2656,2697,2685,2535,2506,2382,2304,2279,1944,1899,1853,1748,1727,1690,1663,1478,1321,1193,1119,979,875,748,628,512,421,305,237,193,139,0,618,630,642,659,673,682,698,711,725,733,744,759,774,787,808,839,865,899,933,977,1027,1070,1119,1166,1209,1252,1293,1331,1357,1383,1406,1440,1470,1495,1523,1405,1493,1639,1788,1656,1723,1750,1887,1648,1575,1804,1720,1799,1836,1940,1991,2109,2203,2499,2699,2545,2744,3054,3057,3115,3104,3183,2956,2882,2829,2764,2687,2489,2415,2721,2972,2898,3034,3176,2970,3018,2897,2833,2851,2609,2565,2501,2343,2378,2456,2189,2187,1920,1850,1749,1631,1471,1354,1133,1006,830,643,485,405,304,0
2055,647,661,675,686,705,720,730,746,761,776,785,796,813,828,843,864,898,926,962,999,1047,1100,1147,1198,1249,1297,1343,1388,1429,1456,1483,1508,1540,1569,1596,1624,1472,1574,1743,1849,1823,1797,1936,2044,1776,1611,1881,1842,1792,1941,1973,2140,2207,2297,2484,2842,2666,2697,3191,3216,3112,3009,3086,3091,2871,2941,2755,2728,2421,2431,2448,2563,2606,2640,2622,2469,2433,2305,2222,2190,1860,1809,1757,1649,1621,1574,1537,1355,1200,1073,996,861,760,644,532,426,343,243,184,146,0,605,618,630,642,659,673,682,698,711,725,733,744,759,774,787,808,839,865,899,933,977,1027,1070,1119,1166,1209,1252,1293,1331,1357,1383,1406,1440,1469,1494,1522,1404,1492,1638,1787,1655,1722,1749,1885,1647,1573,1802,1718,1797,1833,1937,1988,2105,2199,2494,2694,2540,2738,3047,3050,3107,3095,3174,2947,2872,2818,2752,2674,2476,2401,2703,2950,2873,3005,3141,2932,2975,2850,2781,2792,2547,2495,2425,2262,2285,2346,2079,2067,1802,1723,1614,1489,1328,1206,994,867,702,531,390,316,0
2056,630,647,661,675,686,705,720,730,746,761,776,785,796,813,828,843,864,898,926,962,999,1047,1100,1147,1198,1249,1297,1343,1388,1428,1455,1482,1507,1539,1568,1595,1622,1470,1572,1740,1846,1819,1793,1931,2038,1770,1605,1874,1834,1784,1932,1963,2129,2195,2284,2470,2825,2649,2680,3170,3194,3090,2986,3061,3064,2844,2911,2724,2694,2388,2394,2406,2514,2551,2578,2554,2397,2354,2223,2135,2096,1772,1715,1658,1547,1510,1455,1409,1231,1079,955,876,748,655,546,443,348,274,189,139,0,589,605,618,630,642,659,673,682,698,711,725,733,744,759,774,787,808,839,865,899,933,977,1027,1070,1119,1166,1209,1252,1293,1331,1357,1383,1406,1439,1468,1493,1521,1403,1491,1637,1786,1654,1721,1748,1883,1645,1571,1800,1716,1794,1830,1934,1985,2101,2195,2489,2688,2534,2732,3040,3042,3098,3086,3164,2937,2861,2806,2739,2660,2461,2385,2683,2925,2845,2972,3101,2890,2926,2798,2723,2725,2478,2419,2341,2173,2183,2228,1965,1940,1678,1590,1474,1344,1183,1058,857,733,580,427,305,0
2057,615,630,647,661,675,686,705,720,730,746,761,776,785,796,813,828,843,864,898,926,962,999,1047,1100,1147,1198,1249,1297,1343,1388,1427,1454,1481,1506,1538,1567,1593,1620,1468,1570,1737,1842,1815,1788,1925,2031,1764,1599,1866,1826,1776,1923,1953,2118,2183,2271,2455,2807,2632,2662,3148,3171,3066,2962,3034,3035,2815,2878,2690,2657,2352,2353,2360,2461,2491,2511,2480,2319,2270,2136,2043,1997,1680,1618,1556,1441,1396,1334,1280,1107,960,840,761,644,555,455,361,278,213,143,0,575,589,605,618,630,642,659,673,682,698,711,725,733,744,759,774,787,808,839,865,899,933,977,1027,1070,1119,1166,1209,1252,1293,1331,1357,1383,1405,1438,1467,1492,1520,1402,1490,1636,1785,1653,1720,1746,1881,1643,1569,1798,1714,1791,1827,1931,1981,2097,2191,2484,2682,2528,2725,3032,3034,3089,3076,3153,2926,2849,2793,2725,2644,2445,2367,2660,2897,2814,2934,3056,2843,2872,2740,2658,2651,2402,2335,2249,2076,2073,2106,1844,1806,1548,1452,1330,1197,1038,912,724,606,467,334,0
2058,600,615,630,647,661,675,686,705,720,730,746,761,776,785,796,813,828,843,864,898,926,962,999,1047,1100,1147,1198,1249,1297,1343,1387,1426,1453,1480,1505,1537,1565,1591,1618,1466,1567,1733,1838,1810,1783,1919,2024,1757,1592,1858,1817,1767,1913,1943,2106,2170,2257,2440,2789,2614,2643,3126,3147,3041,2936,3005,3004,2783,2843,2653,2616,2312,2308,2310,2403,2426,2438,2400,2236,2181,2044,1946,1894,1585,1518,1449,1332,1280,1212,1151,985,844,730,655,546,462,371,288,216,161,0,561,575,589,605,618,630,642,659,673,682,698,711,725,733,744,759,774,787,808,839,865,899,933,977,1027,1070,1119,1166,1209,1252,1293,1331,1357,1383,1404,1437,1466,1491,1519,1401,1489,1635,1784,1652,1718,1744,1879,1641,1567,1795,1711,1788,1824,1928,1977,2093,2186,2479,2676,2522,2718,3024,3025,3079,3065,3141,2914,2836,2778,2709,2626,2427,2347,2634,2865,2778,2892,3006,2791,2812,2674,2586,2570,2318,2244,2149,1971,1960,1977,1717,1666,1414,1311,1185,1050,895,771,598,488,365,0
2059,587,600,615,630,647,661,675,686,705,720,730,746,761,776,785,796,813,828,843,864,898,926,962,999,1047,1100,1147,1198,1249,1297,1342,1386,1425,1452,1479,1504,1535,1563,1589,1615,1463,1564,1729,1833,1805,1777,1912,2016,1750,1585,1849,1808,1758,1903,1932,2094,2157,2243,2424,2770,2596,2624,3102,3122,3014,2908,2974,2970,2749,2804,2612,2571,2268,2259,2256,2340,2356,2359,2315,2149,2087,1947,1845,1787,1487,1414,1339,1221,1163,1090,1024,866,733,629,555,455,377,296,224,163,0,549,561,575,589,605,618,630,642,659,673,682,698,711,725,733,744,759,774,787,808,839,865,899,933,977,1027,1070,1119,1166,1209,1252,1293,1331,1357,1382,1403,1436,1465,1490,1518,1400,1488,1634,1783,1651,1716,1742,1877,1639,1565,1792,1708,1785,1821,1924,1973,2089,2181,2473,2670,2516,2711,3015,3015,3068,3053,3128,2900,2821,2761,2691,2606,2406,2324,2605,2829,2738,2845,2951,2733,2745,2601,2507,2481,2227,2144,2041,1863,1840,1841,1584,1521,1276,1168,1040,905,757,637,481,381,0
2060,570,587,600,615,630,647,661,675,686,705,720,730,746,761,776,785,796,813,828,843,864,898,926,962,999,1047,1100,1147,1198,1249,1296,1341,1385,1424,1451,1478,1502,1533,1561,1587,1612,1460,1560,1724,1828,1799,1771,1904,2008,1742,1578,1840,1799,1749,1892,1921,2081,2143,2228,2408,2751,2577,2604,3077,3095,2986,2878,2941,2933,2711,2761,2567,2522,2220,2206,2197,2272,2280,2275,2224,2056,1988,1846,1741,1677,1385,1307,1228,1110,1046,970,901,752,631,533,462,371,301,230,169,0,533,549,561,575,589,605,618,630,642,659,673,682,698,711,725,733,744,759,774,787,808,839,865,899,933,977,1027,1070,1119,1166,1209,1252,1293,1331,1356,1381,1402,1435,1464,1489,1517,1399,1487,1633,1781,1649,1714,1740,1875,1637,1563,1789,1705,1782,1818,1920,1969,2084,2176,2467,2663,2509,2703,3005,3005,3056,3040,3113,2885,2804,2743,2671,2584,2383,2298,2572,2788,2693,2793,2890,2668,2671,2522,2420,2384,2128,2036,1929,1749,1713,1699,1447,1373,1136,1025,897,765,626,513,376,0
2061,553,570,587,600,615,630,647,661,675,686,705,720,730,746,761,776,785,796,813,828,843,864,898,926,962,999,1047,1100,1147,1198,1248,1295,1340,1384,1423,1450,1477,1500,1531,1559,1584,1609,1457,1556,1719,1822,1793,1764,1896,1999,1734,1570,1831,1790,1739,1881,1909,2068,2129,2213,2391,2731,2557,2583,3050,3066,2955,2846,2905,2893,2670,2714,2518,2469,2168,2148,2133,2198,2199,2186,2128,1959,1885,1742,1634,1562,1280,1198,1116,998,931,853,783,648,535,444,377,296,234,174,0,516,533,549,561,575,589,605,618,630,642,659,673,682,698,711,725,733,744,759,774,787,808,839,865,899,933,977,1027,1070,1119,1166,1209,1252,1293,1330,1355,1380,1401,1434,1463,1488,1516,1398,1486,1632,1779,1647,1712,1738,1872,1635,1561,1786,1702,1779,1814,1916,1965,2079,2171,2461,2656,2502,2694,2995,2994,3043,3026,3097,2868,2785,2722,2648,2559,2357,2269,2535,2742,2644,2735,2821,2596,2590,2434,2325,2278,2021,1925,1811,1629,1581,1552,1306,1223,997,884,758,632,504,401,0
2062,535,553,570,587,600,615,630,647,661,675,686,705,720,730,746,761,776,785,796,813,828,843,864,898,926,962,999,1047,1100,1147,1198,1247,1294,1339,1383,1422,1449,1475,1498,1529,1556,1581,1605,1453,1551,1713,1815,1786,1757,1888,1990,1726,1562,1821,1780,1729,1870,1897,2055,2115,2198,2374,2710,2536,2560,3021,3035,2922,2811,2865,2849,2624,2663,2465,2411,2111,2086,2064,2120,2113,2092,2027,1858,1778,1635,1522,1444,1174,1089,1004,888,819,741,674,549,445,362,301,230,177,0,500,516,533,549,561,575,589,605,618,630,642,659,673,682,698,711,725,733,744,759,774,787,808,839,865,899,933,977,1027,1070,1119,1166,1209,1252,1292,1329,1354,1379,1400,1433,1462,1487,1515,1397,1485,1630,1777,1645,1710,1736,1869,1632,1558,1783,1699,1775,1810,1912,1961,2074,2165,2454,2648,2494,2685,2984,2981,3029,3010,3079,2849,2764,2699,2622,2531,2327,2236,2494,2692,2589,2670,2744,2517,2500,2339,2221,2163,1911,1807,1686,1503,1444,1401,1163,1073,860,747,626,509,394,0
2063,518,535,553,570,587,600,615,630,647,661,675,686,705,720,730,746,761,776,785,796,813,828,843,864,898,926,962,999,1047,1100,1147,1197,1246,1293,1338,1382,1421,1447,1473,1496,1526,1553,1577,1601,1449,1546,1707,1808,1779,1749,1879,1980,1717,1554,1811,1770,1719,1858,1885,2041,2100,2182,2356,2688,2514,2536,2990,3001,2886,2773,2821,2800,2574,2607,2407,2348,2050,2018,1990,2037,2022,1993,1922,1753,1668,1523,1407,1324,1067,979,893,781,712,638,571,457,363,289,234,174,0,484,500,516,533,549,561,575,589,605,618,630,642,659,673,682,698,711,725,733,744,759,774,787,808,839,865,899,933,977,1027,1070,1119,1166,1209,1251,1291,1328,1353,1378,1399,1432,1461,1486,1514,1396,1484,1628,1775,1643,1708,1733,1866,1629,1555,1780,1696,1771,1806,1908,1956,2069,2159,2447,2640,2485,2675,2971,2967,3013,2992,3058,2827,2740,2673,2593,2499,2294,2199,2448,2636,2527,2598,2660,2429,2402,2235,2109,2045,1794,1683,1556,1373,1303,1248,1020,925,727,617,504,398,0
2064,500,518,535,553,570,587,600,615,630,647,661,675,686,705,720,730,746,761,776,785,796,813,828,843,864,898,926,962,999,1047,1100,1146,1196,1245,1292,1337,1381,1419,1445,1471,1493,1523,1549,1573,1596,1444,1540,1700,1800,1771,1741,1870,1970,1708,1545,1801,1759,1708,1846,1872,2027,2085,2165,2337,2665,2490,2510,2957,2964,2847,2731,2773,2747,2520,2546,2344,2280,1984,1946,1912,1949,1926,1890,1813,1645,1554,1408,1290,1203,960,871,785,679,613,541,475,373,290,225,177,0,467,484,500,516,533,549,561,575,589,605,618,630,642,659,673,682,698,711,725,733,744,759,774,787,808,839,865,899,933,977,1027,1070,1119,1166,1209,1250,1290,1327,1352,1377,1398,1431,1460,1485,1513,1395,1482,1626,1773,1641,1705,1730,1863,1626,1552,1776,1693,1767,1802,1903,1951,2063,2153,2439,2631,2476,2664,2957,2951,2995,2972,3035,2803,2714,2643,2560,2463,2257,2159,2397,2573,2458,2519,2568,2334,2295,2122,1994,1920,1670,1553,1421,1239,1161,1095,879,782,601,497,394,0
