year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2050,149,147,147,148,149,149,150,154,158,160,164,170,176,181,187,193,202,207,213,217,223,228,228,230,232,234,232,229,230,219,213,149,175,154,200,192,179,226,243,184,185,207,207,212,204,209,231,259,292,308,339,305,301,379,398,372,384,368,357,365,378,353,344,334,295,306,374,341,358,375,333,346,291,304,310,283,248,275,284,248,261,244,253,222,213,181,184,178,148,141,119,117,85,71,58,46,36,25,21,13,0,140,138,138,138,139,140,141,144,147,150,153,158,164,170,175,181,189,194,198,202,208,212,213,215,216,217,216,213,213,204,197,146,138,156,196,188,180,211,232,178,177,211,195,198,230,210,255,241,232,308,372,319,325,367,363,376,358,345,363,370,348,301,316,305,330,317,327,384,376,405,389,376,386,378,369,314,337,341,316,294,313,321,330,299,301,267,262,275,256,239,212,196,171,120,113,98,74,60,45,34,0
2051,151,149,147,147,148,149,149,150,154,158,160,164,170,176,181,187,193,202,207,213,217,223,228,228,230,232,234,232,229,230,219,213,149,175,154,200,192,179,226,243,184,185,206,206,211,203,208,230,258,291,307,337,303,299,377,396,370,381,365,354,362,375,350,341,331,292,303,369,336,353,369,327,339,284,296,301,274,239,265,272,237,248,231,238,208,198,167,168,161,133,125,104,101,73,60,48,37,28,19,16,0,141,140,138,138,138,139,140,141,144,147,150,153,158,164,170,175,181,189,194,198,202,208,212,213,215,216,217,216,213,213,204,197,146,138,156,196,188,180,211,232,178,177,211,195,198,230,210,255,241,232,308,371,318,324,366,362,375,357,344,362,369,347,300,315,304,329,315,325,382,373,402,386,372,382,373,364,309,331,334,309,286,304,310,318,286,287,253,247,257,237,219,192,176,151,104,96,82,60,48,35,0
2052,152,151,149,147,147,148,149,149,150,154,158,160,164,170,176,181,187,193,202,207,213,217,223,228,228,230,232,234,232,229,230,219,213,149,175,154,200,192,179,226,243,184,185,205,205,210,202,207,229,257,290,305,335,301,297,375,393,368,378,362,351,359,372,347,338,328,289,299,364,331,347,362,320,331,277,288,292,265,230,254,260,225,234,217,222,193,182,152,152,144,118,109,90,86,61,50,39,29,22,14,0,143,141,140,138,138,138,139,140,141,144,147,150,153,158,164,170,175,181,189,194,198,202,208,212,213,215,216,217,216,213,213,204,197,146,138,156,196,188,180,211,232,178,177,211,195,198,230,210,255,241,232,307,370,317,323,365,361,374,356,343,361,368,346,299,314,303,327,313,323,379,370,399,382,368,377,368,358,303,324,326,301,278,294,298,305,272,272,238,231,238,217,199,172,155,131,89,80,67,48,37,0
2053,154,152,151,149,147,147,148,149,149,150,154,158,160,164,170,176,181,187,193,202,207,213,217,223,228,228,230,232,234,232,229,230,219,213,149,175,154,200,192,179,226,242,184,184,204,204,209,201,206,228,256,289,303,333,299,295,373,390,365,375,359,348,356,369,344,335,324,285,295,359,326,341,355,313,323,269,279,282,255,220,242,247,213,220,203,206,178,166,138,136,128,103,94,77,72,50,40,31,22,16,0,143,143,141,140,138,138,138,139,140,141,144,147,150,153,158,164,170,175,181,189,194,198,202,208,212,213,215,216,217,216,213,213,204,197,146,138,156,196,188,180,211,232,178,177,211,195,198,230,210,255,241,232,306,369,316,322,364,360,373,355,342,360,367,345,298,313,302,325,311,321,376,367,395,378,363,372,362,352,297,317,317,292,269,283,285,290,257,256,222,214,218,197,178,152,135,112,74,65,53,37,0
2054,156,154,152,151,149,147,147,148,149,149,150,154,158,160,164,170,176,181,187,193,202,207,213,217,223,228,228,230,232,234,232,229,230,219,213,149,175,154,200,192,179,226,241,183,183,203,203,208,200,205,227,255,287,301,331,297,293,370,387,362,372,356,345,353,365,340,331,320,281,291,353,320,334,347,305,314,261,269,271,244,210,230,233,200,206,188,190,163,150,124,120,112,89,80,65,60,40,32,24,16,0,145,143,143,141,140,138,138,138,139,140,141,144,147,150,153,158,164,170,175,181,189,194,198,202,208,212,213,215,216,217,216,213,213,204,197,146,138,156,196,188,180,211,232,178,177,211,195,198,230,210,255,241,232,305,368,315,321,363,359,372,354,341,359,366,344,297,312,300,323,309,319,373,363,391,373,358,366,355,345,290,309,308,282,259,271,271,274,242,239,206,196,198,177,157,132,115,94,60,52,41,0
2055,156,156,154,152,151,149,147,147,148,149,149,150,154,158,160,164,170,176,181,187,193,202,207,213,217,223,228,228,230,232,234,232,229,230,219,213,149,175,154,200,192,179,225,240,182,182,202,202,207,199,204,226,254,285,299,329,295,291,368,384,359,369,353,342,350,362,337,327,316,277,287,347,314,327,339,297,305,253,259,260,233,200,218,220,188,192,174,174,148,135,110,106,97,77,68,54,49,32,25,18,0,146,145,143,143,141,140,138,138,138,139,140,141,144,147,150,153,158,164,170,175,181,189,194,198,202,208,212,213,215,216,217,216,213,213,204,197,146,138,156,196,188,180,211,232,178,177,211,195,198,230,210,255,241,232,304,367,314,320,362,358,371,353,340,358,365,343,296,311,298,321,307,317,370,360,387,368,353,360,348,338,283,301,299,272,249,259,257,259,227,223,190,179,179,158,138,114,97,78,48,41,0
2056,155,156,156,154,152,151,149,147,147,148,149,149,150,154,158,160,164,170,176,181,187,193,202,207,213,217,223,228,228,230,232,234,232,229,230,219,213,149,175,154,200,192,179,224,239,181,181,201,201,206,198,203,225,253,283,297,327,293,289,366,381,356,366,350,339,347,358,333,323,312,273,282,340,307,319,330,288,295,244,249,249,222,190,206,206,175,177,160,158,133,120,97,92,84,65,57,44,39,25,19,0,145,146,145,143,143,141,140,138,138,138,139,140,141,144,147,150,153,158,164,170,175,181,189,194,198,202,208,212,213,215,216,217,216,213,213,204,197,146,138,156,196,188,180,211,232,178,177,211,195,198,230,210,255,241,232,303,366,313,319,361,357,370,352,339,357,364,342,295,309,296,319,305,314,366,356,382,363,347,353,341,330,275,292,289,261,238,246,243,243,211,206,174,162,159,139,119,96,80,63,37,0
2057,156,155,156,156,154,152,151,149,147,147,148,149,149,150,154,158,160,164,170,176,181,187,193,202,207,213,217,223,228,228,230,232,234,232,229,230,219,213,149,175,154,200,192,179,223,238,180,180,200,200,205,197,202,224,252,281,295,325,291,287,363,378,353,363,347,336,343,354,329,319,307,268,277,333,300,311,320,279,284,234,238,237,211,179,193,192,162,162,145,142,118,106,84,79,71,54,47,35,30,19,0,145,145,146,145,143,143,141,140,138,138,138,139,140,141,144,147,150,153,158,164,170,175,181,189,194,198,202,208,212,213,215,216,217,216,213,213,204,197,146,138,156,196,188,180,211,232,178,177,211,195,198,230,210,255,241,232,302,365,312,318,360,356,369,351,338,356,362,340,293,307,294,317,302,311,362,352,377,357,341,346,333,321,267,282,278,249,226,233,228,226,195,188,157,144,139,120,101,79,64,49,0
2058,157,156,155,156,156,154,152,151,149,147,147,148,149,149,150,154,158,160,164,170,176,181,187,193,202,207,213,217,223,228,228,230,232,234,232,229,230,219,213,149,175,154,200,191,178,222,237,179,179,199,199,204,196,201,223,251,279,293,323,289,285,360,375,350,360,344,333,339,350,324,314,302,263,271,325,292,302,310,269,273,224,227,225,199,168,180,177,149,147,130,126,104,92,72,67,59,44,37,27,23,0,147,145,145,146,145,143,143,141,140,138,138,138,139,140,141,144,147,150,153,158,164,170,175,181,189,194,198,202,208,212,213,215,216,217,216,213,213,204,197,146,138,156,196,188,180,211,232,178,177,211,195,198,230,210,255,241,232,301,364,311,317,359,355,368,350,337,354,360,338,291,305,292,314,299,308,357,347,371,350,334,338,324,311,258,271,266,236,214,219,212,209,178,170,140,126,120,101,83,64,50,0
2059,157,157,156,155,156,156,154,152,151,149,147,147,148,149,149,150,154,158,160,164,170,176,181,187,193,202,207,213,217,223,228,228,230,232,234,232,229,230,219,213,149,175,154,199,190,177,221,236,178,178,198,198,203,195,200,222,249,277,291,321,287,283,357,372,347,357,340,329,335,345,319,309,296,257,265,317,284,292,299,258,261,213,215,212,187,156,166,162,135,132,116,111,90,79,61,56,48,35,29,20,0,147,147,145,145,146,145,143,143,141,140,138,138,138,139,140,141,144,147,150,153,158,164,170,175,181,189,194,198,202,208,212,213,215,216,217,216,213,213,204,197,146,138,156,196,188,180,211,232,178,177,211,195,198,230,210,254,241,231,300,363,310,316,358,354,367,349,336,352,358,336,289,303,289,311,296,304,352,341,364,343,326,329,314,300,248,259,253,223,201,204,196,191,161,151,123,109,101,83,67,50,0
2060,156,157,157,156,155,156,156,154,152,151,149,147,147,148,149,149,150,154,158,160,164,170,176,181,187,193,202,207,213,217,223,228,228,230,232,234,232,229,230,219,213,149,175,154,198,189,176,220,235,177,177,197,197,202,194,199,221,247,275,289,319,285,281,354,369,344,353,336,325,330,340,314,303,290,251,258,308,275,282,287,247,249,202,203,199,174,144,152,147,121,117,102,96,78,67,51,46,38,27,22,0,145,147,147,145,145,146,145,143,143,141,140,138,138,138,139,140,141,144,147,150,153,158,164,170,175,181,189,194,198,202,208,212,213,215,216,217,216,213,213,204,197,146,138,156,196,188,180,211,232,178,177,211,195,198,230,210,253,240,230,299,362,309,315,357,353,366,348,334,350,356,334,287,300,286,308,292,300,346,335,356,335,317,319,303,288,237,246,239,209,187,188,179,172,143,132,106,92,83,67,52,0
2061,154,156,157,157,156,155,156,156,154,152,151,149,147,147,148,149,149,150,154,158,160,164,170,176,181,187,193,202,207,213,217,223,228,228,230,232,234,232,229,230,219,213,149,175,154,197,188,175,219,234,176,176,196,196,201,193,198,220,245,273,287,317,283,279,351,366,340,349,332,321,325,334,308,297,283,244,251,298,265,271,275,235,236,191,190,185,161,132,138,132,108,103,89,83,66,56,42,37,30,20,0,143,145,147,147,145,145,146,145,143,143,141,140,138,138,138,139,140,141,144,147,150,153,158,164,170,175,181,189,194,198,202,208,212,213,215,216,217,216,213,213,204,197,146,138,156,196,188,180,211,232,178,177,211,195,198,230,210,252,239,229,298,361,308,314,356,352,364,346,332,348,354,331,285,297,283,304,288,295,340,328,347,326,307,308,291,275,225,233,224,195,173,172,162,153,125,114,90,76,67,52,0
2062,151,154,156,157,157,156,155,156,156,154,152,151,149,147,147,148,149,149,150,154,158,160,164,170,176,181,187,193,202,207,213,217,223,228,228,230,232,234,232,229,230,219,213,149,174,153,196,187,174,218,233,175,175,195,195,200,192,197,219,243,271,285,315,281,277,348,362,336,345,327,316,319,328,302,290,276,237,243,287,255,259,262,223,223,179,177,171,148,120,124,117,95,89,77,70,55,46,33,29,23,0,141,143,145,147,147,145,145,146,145,143,143,141,140,138,138,138,139,140,141,144,147,150,153,158,164,170,175,181,189,194,198,202,208,212,213,215,216,217,216,213,213,204,197,146,138,156,196,188,180,211,232,178,177,211,195,198,230,210,251,238,228,297,360,307,313,355,351,362,344,330,346,351,328,282,294,279,300,283,290,333,320,338,316,296,296,278,261,213,219,209,180,158,155,144,134,108,96,74,61,52,0
2063,148,151,154,156,157,157,156,155,156,156,154,152,151,149,147,147,148,149,149,150,154,158,160,164,170,176,181,187,193,202,207,213,217,223,228,228,230,232,234,232,229,230,218,212,149,173,152,195,186,173,217,232,174,174,194,194,199,191,196,218,241,269,283,312,279,274,344,358,332,340,322,311,313,321,295,282,268,229,234,276,244,247,248,210,209,167,164,157,134,108,110,103,83,77,65,58,45,37,26,22,0,139,141,143,145,147,147,145,145,146,145,143,143,141,140,138,138,138,139,140,141,144,147,150,153,158,164,170,175,181,189,194,198,202,208,212,213,215,216,217,216,213,213,204,197,146,138,156,196,188,180,211,232,178,177,211,195,198,230,210,250,237,227,296,359,306,312,353,349,360,342,328,343,348,325,279,290,275,295,278,284,325,311,328,305,284,283,264,247,200,204,193,164,143,138,126,116,91,79,60,48,0
2064,146,148,151,154,156,157,157,156,155,156,156,154,152,151,149,147,147,148,149,149,150,154,158,160,164,170,176,181,187,193,202,207,213,217,223,228,228,230,232,234,232,229,229,217,211,149,172,151,194,185,172,216,231,173,173,193,193,198,190,195,216,239,267,281,309,276,271,340,354,327,335,317,305,306,313,287,274,259,221,225,264,232,234,234,197,195,154,150,143,121,96,97,89,71,65,54,47,36,29,20,0,136,139,141,143,145,147,147,145,145,146,145,143,143,141,140,138,138,138,139,140,141,144,147,150,153,158,164,170,175,181,189,194,198,202,208,212,213,215,216,217,216,213,213,204,197,146,138,156,196,188,180,211,232,178,177,211,195,198,229,209,249,236,226,295,358,305,311,351,347,358,340,326,340,345,321,275,286,271,290,272,277,316,302,317,293,271,269,250,232,186,188,176,148,127,121,109,98,75,64,47,0
2065,142,146,148,151,154,156,157,157,156,155,156,156,154,152,151,149,147,147,148,149,149,150,154,158,160,164,170,176,181,187,193,202,207,213,217,223,228,228,230,232,234,232,228,228,216,210,148,171,150,193,184,171,215,230,172,172,192,192,197,189,194,215,237,265,279,306,273,268,336,349,322,330,311,299,299,305,279,266,250,213,216,252,220,221,220,184,181,142,137,129,108,85,85,77,60,54,44,38,28,22,0,133,136,139,141,143,145,147,147,145,145,146,145,143,143,141,140,138,138,138,139,140,141,144,147,150,153,158,164,170,175,181,189,194,198,202,208,212,213,215,216,217,216,213,213,204,197,146,138,156,196,188,180,211,232,178,177,211,195,198,228,209,248,235,225,294,357,304,310,349,345,356,338,323,337,341,317,271,282,266,284,266,270,307,292,305,281,258,255,236,217,172,173,160,133,112,105,93,82,61,51,0
