year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2050,171,176,181,185,190,195,199,204,210,216,222,229,236,243,252,265,278,288,296,307,317,324,331,337,340,343,346,353,356,361,366,357,414,411,470,433,490,500,567,457,422,508,514,522,551,508,518,602,621,660,782,666,637,774,750,718,767,691,713,693,685,618,652,576,588,576,624,665,680,639,573,612,600,567,619,469,507,519,537,513,534,500,439,421,407,373,331,295,265,236,205,172,146,128,99,77,54,45,34,25,0,160,164,169,172,177,183,186,190,196,202,207,214,220,228,236,247,259,268,276,287,295,302,308,313,316,319,321,328,331,335,341,316,361,376,410,436,446,422,495,445,425,444,466,487,504,495,487,566,606,634,670,652,648,762,790,720,694,692,703,636,607,590,589,538,592,597,679,675,721,722,708,730,727,646,774,644,686,703,690,717,645,632,627,590,560,524,500,507,431,360,362,330,266,220,195,179,130,106,84,62,0
2051,166,171,176,181,185,190,195,199,204,210,216,222,229,236,243,252,265,278,288,296,307,317,324,331,337,340,343,346,353,356,361,366,357,414,411,470,433,489,499,566,456,421,507,513,520,549,506,516,599,618,657,778,662,633,769,745,713,762,686,708,688,680,613,646,570,582,570,616,656,670,628,562,600,586,553,602,454,489,499,515,490,507,473,413,394,378,343,302,267,237,209,179,149,125,108,82,62,43,35,25,0,156,160,164,169,172,177,183,186,190,196,202,207,214,220,228,236,247,259,268,276,287,295,302,308,313,316,319,321,328,331,335,341,316,361,376,410,436,446,422,495,445,425,444,466,487,503,494,486,565,605,633,669,651,647,760,788,718,692,690,701,634,605,588,587,536,589,594,675,671,716,717,702,723,719,638,763,634,674,689,674,698,626,611,603,565,533,496,471,474,399,330,328,296,235,191,166,150,106,84,65,0
2052,161,166,171,176,181,185,190,195,199,204,210,216,222,229,236,243,252,265,278,288,296,307,317,324,331,337,340,343,346,353,356,361,366,357,414,411,469,432,488,498,565,455,420,506,511,518,547,504,514,596,615,654,774,658,629,764,740,708,757,681,703,683,674,608,640,564,575,563,608,646,659,616,551,586,571,538,583,438,470,478,491,465,479,445,386,366,348,313,273,239,210,183,155,128,105,89,66,49,33,26,0,151,156,160,164,169,172,177,183,186,190,196,202,207,214,220,228,236,247,259,268,276,287,295,302,308,313,316,319,321,328,331,335,341,316,361,376,410,436,446,422,495,445,425,444,466,486,502,493,485,564,604,632,668,650,646,758,786,716,690,688,699,632,603,586,585,534,586,591,671,667,711,711,695,715,710,629,751,623,660,673,656,677,605,588,577,538,504,467,440,439,366,299,294,261,204,163,139,122,84,65,0
2053,157,161,166,171,176,181,185,190,195,199,204,210,216,222,229,236,243,252,265,278,288,296,307,317,324,331,337,340,343,346,353,356,361,366,357,414,411,468,431,487,497,564,454,419,504,509,516,545,502,512,593,612,651,770,654,625,759,735,703,752,676,698,677,668,602,633,558,568,555,599,635,647,603,538,571,555,521,563,421,450,456,466,439,450,416,358,337,318,283,244,212,184,158,133,108,87,72,52,38,25,0,147,151,156,160,164,169,172,177,183,186,190,196,202,207,214,220,228,236,247,259,268,276,287,295,302,308,313,316,319,321,328,331,335,341,316,361,376,410,436,446,422,495,445,425,444,466,485,501,492,484,563,603,631,667,649,645,756,784,714,688,686,697,630,601,584,582,531,583,588,667,662,705,704,688,706,700,619,738,610,645,655,637,655,582,563,549,509,474,436,408,403,332,268,260,227,174,136,113,97,65,0
2054,154,157,161,166,171,176,181,185,190,195,199,204,210,216,222,229,236,243,252,265,278,288,296,307,317,324,331,337,340,343,346,353,356,361,366,357,414,410,467,430,486,496,563,453,418,502,507,514,543,500,510,590,609,647,765,650,621,754,730,698,746,671,692,671,662,596,626,551,560,547,589,623,634,589,524,555,538,503,542,403,429,433,440,413,421,386,330,308,288,253,216,186,159,135,112,89,70,57,40,28,0,144,147,151,156,160,164,169,172,177,183,186,190,196,202,207,214,220,228,236,247,259,268,276,287,295,302,308,313,316,319,321,328,331,335,341,316,361,376,410,436,446,422,495,445,425,444,465,484,500,491,483,562,602,630,666,648,644,754,782,712,686,684,695,628,599,582,579,528,580,584,662,656,698,696,680,696,689,608,723,596,628,636,616,630,557,536,519,479,443,404,374,366,297,237,226,194,145,111,90,75,0
2055,150,154,157,161,166,171,176,181,185,190,195,199,204,210,216,222,229,236,243,252,265,278,288,296,307,317,324,331,337,340,343,346,353,356,361,366,357,414,409,466,429,485,495,562,452,417,500,505,512,541,498,508,587,606,643,761,646,617,749,725,693,741,666,686,665,656,590,619,544,552,539,579,611,621,575,510,539,521,485,521,386,409,411,415,388,392,357,303,280,259,225,190,162,137,114,93,73,56,44,30,0,141,144,147,151,156,160,164,169,172,177,183,186,190,196,202,207,214,220,228,236,247,259,268,276,287,295,302,308,313,316,319,321,328,331,335,341,316,361,376,410,436,446,422,495,445,425,444,464,483,499,490,482,561,601,629,665,647,643,752,780,710,684,682,693,626,597,580,576,525,577,580,657,650,691,688,671,686,678,597,708,582,611,617,595,605,532,509,491,450,412,373,342,330,265,208,195,164,120,89,70,0
2056,147,150,154,157,161,166,171,176,181,185,190,195,199,204,210,216,222,229,236,243,252,265,278,288,296,307,317,324,331,337,340,343,346,353,356,361,366,357,413,408,465,428,484,494,560,451,416,498,503,510,538,496,505,584,603,639,756,642,613,744,720,688,735,661,680,659,649,583,611,537,544,530,568,598,606,560,495,522,502,466,499,368,388,388,389,361,362,327,275,252,230,198,165,140,116,95,76,58,44,33,0,138,141,144,147,151,156,160,164,169,172,177,183,186,190,196,202,207,214,220,228,236,247,259,268,276,287,295,302,308,313,316,319,321,328,331,335,341,316,361,376,410,436,446,422,495,445,425,443,463,482,498,489,481,560,600,628,664,646,642,750,778,708,682,680,691,624,594,577,573,522,573,576,651,644,683,679,661,675,666,585,691,566,592,596,572,578,505,481,461,419,380,341,309,294,232,179,165,136,97,70,0
2057,145,147,150,154,157,161,166,171,176,181,185,190,195,199,204,210,216,222,229,236,243,252,265,278,288,296,307,317,324,331,337,340,343,346,353,356,361,366,357,412,407,464,427,483,493,558,449,414,496,501,508,535,493,502,581,600,635,751,638,609,739,715,683,729,655,674,652,642,576,603,529,535,520,556,584,590,544,479,503,482,446,475,349,366,364,362,334,332,297,247,224,202,172,142,119,97,78,61,45,33,0,135,138,141,144,147,151,156,160,164,169,172,177,183,186,190,196,202,207,214,220,228,236,247,259,268,276,287,295,302,308,313,316,319,321,328,331,335,341,316,361,376,410,436,446,422,495,445,424,442,462,481,497,488,480,559,599,627,663,645,640,748,776,706,680,678,688,621,591,574,570,519,569,571,645,637,674,669,650,663,652,571,672,549,571,573,546,549,477,451,429,387,347,308,275,258,200,151,136,109,76,0
2058,142,145,147,150,154,157,161,166,171,176,181,185,190,195,199,204,210,216,222,229,236,243,252,265,278,288,296,307,317,324,331,337,340,343,346,353,356,361,366,356,411,406,463,426,482,491,556,447,412,494,499,506,532,490,499,578,596,631,746,634,605,734,710,677,723,649,667,645,634,568,594,520,525,509,543,569,573,526,462,483,461,425,450,329,343,339,335,306,302,267,220,197,175,148,120,99,79,62,47,34,0,133,135,138,141,144,147,151,156,160,164,169,172,177,183,186,190,196,202,207,214,220,228,236,247,259,268,276,287,295,302,308,313,316,319,321,328,331,335,341,316,361,376,410,436,446,422,494,444,423,441,461,480,496,487,479,558,598,626,661,643,638,746,774,704,678,675,685,618,588,571,566,515,564,566,638,629,664,658,638,649,636,556,651,530,549,547,518,519,448,420,396,353,313,274,241,222,169,125,109,85,0
2059,140,142,145,147,150,154,157,161,166,171,176,181,185,190,195,199,204,210,216,222,229,236,243,252,265,278,288,296,307,317,324,331,337,340,343,346,353,356,361,365,355,410,405,462,425,480,489,554,445,410,492,497,503,529,487,496,575,592,627,741,630,601,728,704,671,716,642,660,637,625,559,584,510,514,497,529,553,554,507,444,462,439,403,425,309,319,313,307,278,272,238,193,171,151,125,100,81,63,48,36,0,131,133,135,138,141,144,147,151,156,160,164,169,172,177,183,186,190,196,202,207,214,220,228,236,247,259,268,276,287,295,302,308,313,316,319,321,328,331,335,341,316,361,376,410,436,446,422,493,443,422,440,460,479,495,486,478,557,597,625,659,641,636,744,772,702,675,672,682,615,585,567,562,511,559,560,630,620,653,646,625,633,619,539,628,509,524,519,490,487,417,388,362,319,279,240,208,188,140,101,85,0
2060,137,140,142,145,147,150,154,157,161,166,171,176,181,185,190,195,199,204,210,216,222,229,236,243,252,265,278,288,296,307,317,324,331,337,340,343,346,353,356,360,364,354,409,404,461,424,478,487,552,443,408,490,494,500,526,484,493,571,588,623,736,626,596,722,698,665,709,635,652,628,615,549,573,499,502,484,514,535,534,487,425,440,416,380,399,288,295,287,279,250,242,209,168,147,128,104,82,65,49,36,0,129,131,133,135,138,141,144,147,151,156,160,164,169,172,177,183,186,190,196,202,207,214,220,228,236,247,259,268,276,287,295,302,308,313,316,319,321,328,331,335,341,316,361,376,410,436,446,422,492,442,421,439,459,478,494,485,477,556,596,623,657,639,634,742,769,699,672,669,678,611,581,563,557,506,553,553,621,610,641,633,610,616,600,520,603,486,498,491,460,453,385,354,327,284,245,207,176,155,113,79,0
2061,135,137,140,142,145,147,150,154,157,161,166,171,176,181,185,190,195,199,204,210,216,222,229,236,243,252,265,278,288,296,307,317,324,331,337,340,343,346,353,355,359,363,353,408,403,459,422,476,485,550,441,406,488,491,497,523,481,490,567,584,619,731,621,591,716,691,658,701,627,643,618,605,539,561,487,489,470,497,516,513,466,405,417,392,357,372,266,270,261,251,222,213,182,145,125,107,85,65,51,37,0,126,129,131,133,135,138,141,144,147,151,156,160,164,169,172,177,183,186,190,196,202,207,214,220,228,236,247,259,268,276,287,295,302,308,313,316,319,321,328,331,335,341,316,361,376,410,436,445,421,491,441,420,438,458,477,493,484,476,555,595,621,655,637,632,739,766,696,669,665,674,607,577,558,552,500,546,545,611,599,628,618,593,597,579,500,576,461,471,461,428,418,352,320,291,249,211,175,145,125,88,0
2062,131,135,137,140,142,145,147,150,154,157,161,166,171,176,181,185,190,195,199,204,210,216,222,229,236,243,252,265,278,288,296,307,317,324,331,337,340,343,346,352,354,358,362,352,407,402,457,420,474,483,547,439,404,485,488,494,520,478,487,563,580,615,725,616,586,709,684,651,692,618,633,607,594,528,548,474,475,455,479,496,491,444,384,393,368,333,344,244,245,235,223,195,185,157,123,104,87,68,51,39,0,123,126,129,131,133,135,138,141,144,147,151,156,160,164,169,172,177,183,186,190,196,202,207,214,220,228,236,247,259,268,276,287,295,302,308,313,316,319,321,328,331,335,341,316,361,376,410,435,444,420,490,440,419,437,457,476,492,483,475,554,593,619,653,635,630,736,763,693,665,661,669,602,572,553,546,494,538,536,600,587,613,601,575,576,556,478,547,436,442,429,395,382,318,285,255,215,178,145,117,98,0
2063,128,131,135,137,140,142,145,147,150,154,157,161,166,171,176,181,185,190,195,199,204,210,216,222,229,236,243,252,265,278,288,296,307,317,324,331,337,340,343,345,351,353,357,361,351,406,401,455,418,472,481,544,437,402,482,485,491,517,475,484,559,576,610,719,611,580,702,676,643,683,609,622,596,581,516,534,460,460,439,460,475,468,421,362,369,343,308,315,222,220,209,196,169,159,133,102,85,69,53,39,0,120,123,126,129,131,133,135,138,141,144,147,151,156,160,164,169,172,177,183,186,190,196,202,207,214,220,228,236,247,259,268,276,287,295,302,308,313,316,319,321,328,331,335,341,316,361,376,410,434,443,419,489,439,418,436,456,475,491,482,474,553,591,617,651,633,628,733,759,689,661,657,664,597,566,547,539,487,529,526,588,573,596,583,555,553,531,454,517,409,412,396,361,345,283,250,220,182,147,117,91,0
2064,125,128,131,135,137,140,142,145,147,150,154,157,161,166,171,176,181,185,190,195,199,204,210,216,222,229,236,243,252,265,278,288,296,307,317,324,331,337,340,342,344,350,352,356,360,350,405,399,453,416,470,479,541,435,400,479,482,488,514,472,481,555,572,605,713,605,574,694,668,634,673,599,610,583,567,503,519,445,444,422,440,452,444,397,340,344,317,282,286,200,196,184,170,146,135,111,83,68,54,40,0,117,120,123,126,129,131,133,135,138,141,144,147,151,156,160,164,169,172,177,183,186,190,196,202,207,214,220,228,236,247,259,268,276,287,295,302,308,313,316,319,321,328,331,335,341,316,361,376,409,433,442,418,488,438,417,435,455,474,490,481,473,551,589,615,649,631,625,730,755,685,657,652,658,591,560,540,531,479,519,515,574,557,578,563,533,528,504,429,485,381,380,362,326,307,248,216,186,150,118,91,0
2065,121,125,128,131,135,137,140,142,145,147,150,154,157,161,166,171,176,181,185,190,195,199,204,210,216,222,229,236,243,252,265,278,288,296,307,317,324,331,337,339,341,343,349,351,355,359,349,403,397,451,414,468,477,538,433,398,476,479,485,511,469,478,551,568,600,707,599,568,686,659,625,662,588,598,570,553,489,503,430,427,405,420,430,420,373,318,319,292,257,258,179,173,160,147,124,113,91,67,53,41,0,114,117,120,123,126,129,131,133,135,138,141,144,147,151,156,160,164,169,172,177,183,186,190,196,202,207,214,220,228,236,247,259,268,276,287,295,302,308,313,316,319,321,328,331,335,341,316,361,376,408,432,441,417,487,437,416,434,454,473,489,480,472,550,587,613,647,629,622,726,751,681,652,647,652,585,553,533,523,471,509,503,559,541,559,542,510,503,478,404,453,353,349,329,292,271,215,184,155,122,93,0
