year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2041,889,900,925,940,957,979,1012,1053,1088,1122,1162,1205,1248,1292,1344,1385,1424,1474,1531,1594,1654,1714,1576,1772,1896,1869,2053,2100,2176,2315,1985,1791,2006,2118,2060,2082,2010,2138,2193,2266,2494,2816,2445,2498,2962,2858,2872,2950,3071,3019,3011,3057,2918,3081,2792,2784,3089,3139,3210,3402,3693,3441,3538,3402,3155,3241,2750,2658,2554,2374,2460,2335,2200,2157,1948,1995,1953,1884,1922,1852,1736,1619,1553,1373,1199,1148,1083,892,759,658,595,412,346,248,182,113,85,71,49,35,0,831,841,864,879,894,914,945,984,1015,1048,1084,1125,1164,1205,1252,1289,1325,1372,1424,1484,1539,1596,1504,1638,1762,1908,1924,1972,2011,2284,1963,1584,1922,1904,1906,1875,1931,1900,1968,2151,2308,2577,2348,2347,2774,2850,2842,2819,2945,2852,2933,3041,2935,3115,2943,2888,3249,3439,3644,3965,4009,4032,4092,3927,3799,3757,3334,3208,2976,2937,2941,3001,3003,2843,2896,2874,2941,2911,2976,2792,2621,2543,2492,2236,1980,2039,1861,1543,1412,1229,1025,780,626,436,318,206,141,133,88,70,0
2042,881,889,900,925,940,957,979,1012,1053,1088,1122,1162,1205,1248,1292,1344,1385,1424,1474,1531,1593,1653,1713,1575,1771,1895,1868,2052,2099,2175,2314,1984,1790,2004,2116,2058,2079,2007,2135,2189,2261,2488,2809,2438,2490,2952,2847,2860,2937,3056,3004,2995,3040,2901,3062,2774,2765,3067,3115,3185,3374,3661,3409,3504,3366,3119,3201,2713,2619,2512,2331,2411,2283,2146,2099,1890,1929,1881,1808,1837,1762,1643,1525,1454,1278,1107,1051,984,803,676,579,518,354,294,207,149,91,67,54,36,0,824,831,841,864,879,894,914,945,984,1015,1048,1084,1125,1164,1205,1252,1289,1325,1372,1424,1484,1539,1596,1504,1638,1762,1908,1924,1971,2010,2283,1962,1583,1921,1903,1905,1874,1930,1899,1967,2149,2306,2575,2346,2345,2771,2847,2838,2815,2940,2847,2928,3035,2929,3108,2936,2881,3240,3429,3633,3952,3995,4017,4076,3910,3781,3737,3314,3187,2954,2912,2913,2969,2967,2804,2851,2824,2883,2846,2902,2712,2536,2451,2390,2134,1877,1920,1741,1432,1298,1118,922,692,547,374,268,169,113,103,66,0
2043,873,881,889,900,925,940,957,979,1012,1053,1088,1122,1162,1205,1248,1292,1344,1385,1424,1474,1530,1592,1652,1712,1574,1770,1894,1867,2051,2098,2174,2312,1983,1788,2002,2114,2055,2076,2004,2131,2184,2256,2482,2801,2430,2481,2941,2835,2847,2923,3041,2988,2978,3022,2883,3042,2755,2745,3044,3091,3159,3345,3627,3376,3467,3328,3081,3158,2673,2576,2467,2284,2358,2227,2088,2036,1827,1858,1805,1728,1748,1668,1547,1428,1354,1180,1014,954,885,715,595,504,445,301,246,170,120,71,51,40,0,815,824,831,841,864,879,894,914,945,984,1015,1048,1084,1125,1164,1205,1252,1289,1325,1372,1424,1484,1539,1596,1504,1638,1762,1908,1923,1970,2009,2282,1961,1582,1920,1902,1904,1873,1929,1898,1966,2147,2304,2573,2344,2342,2768,2843,2834,2811,2935,2842,2922,3029,2923,3101,2929,2873,3231,3419,3621,3938,3980,4001,4058,3891,3761,3715,3292,3163,2929,2884,2882,2933,2926,2760,2801,2768,2819,2775,2819,2625,2445,2351,2280,2023,1768,1797,1616,1317,1181,1005,818,605,470,315,220,135,88,77,0
2044,860,873,881,889,900,925,940,957,979,1012,1053,1088,1122,1162,1205,1248,1292,1344,1385,1424,1474,1529,1591,1651,1711,1573,1769,1893,1866,2050,2097,2173,2310,1981,1786,2000,2111,2052,2073,2000,2127,2179,2250,2475,2792,2421,2471,2929,2822,2833,2908,3025,2971,2961,3003,2864,3021,2735,2724,3020,3065,3132,3314,3592,3341,3428,3287,3040,3111,2630,2530,2418,2234,2300,2167,2025,1968,1760,1783,1725,1644,1655,1571,1449,1329,1250,1081,921,858,788,629,518,433,378,251,202,136,94,54,38,0,804,815,824,831,841,864,879,894,914,945,984,1015,1048,1084,1125,1164,1205,1252,1289,1325,1372,1424,1484,1539,1596,1504,1638,1762,1908,1922,1969,2008,2281,1960,1581,1919,1901,1903,1872,1928,1897,1964,2145,2302,2570,2341,2339,2764,2839,2829,2806,2930,2836,2916,3022,2916,3093,2921,2865,3221,3408,3609,3923,3964,3984,4038,3870,3738,3690,3267,3136,2901,2853,2847,2893,2880,2712,2745,2707,2749,2696,2728,2530,2345,2243,2162,1905,1654,1668,1486,1198,1062,892,715,519,396,259,176,105,66,0
2045,854,860,873,881,889,900,925,940,957,979,1012,1053,1088,1122,1162,1205,1248,1292,1344,1385,1424,1474,1529,1591,1650,1710,1572,1768,1892,1865,2049,2096,2172,2308,1979,1784,1998,2108,2049,2069,1996,2122,2174,2244,2467,2783,2412,2461,2916,2809,2819,2893,3009,2955,2944,2985,2846,3001,2716,2704,2997,3041,3106,3285,3558,3306,3389,3247,2999,3065,2586,2483,2369,2183,2242,2106,1962,1900,1693,1709,1646,1561,1564,1477,1355,1233,1151,987,833,768,698,551,448,371,318,208,164,108,72,40,0,798,804,815,824,831,841,864,879,894,914,945,984,1015,1048,1084,1125,1164,1205,1252,1289,1325,1372,1424,1484,1539,1596,1504,1638,1762,1908,1921,1968,2007,2280,1959,1580,1918,1900,1902,1871,1927,1896,1962,2143,2300,2567,2338,2336,2760,2835,2825,2801,2925,2831,2910,3016,2909,3086,2914,2857,3212,3398,3597,3909,3949,3967,4019,3849,3716,3665,3242,3109,2873,2822,2812,2852,2834,2663,2690,2645,2677,2616,2638,2435,2246,2136,2046,1793,1545,1545,1363,1087,952,788,622,443,331,211,140,81,0
2046,842,854,860,873,881,889,900,925,940,957,979,1012,1053,1088,1122,1162,1205,1248,1292,1344,1385,1424,1474,1529,1591,1649,1709,1571,1767,1891,1864,2048,2095,2170,2306,1977,1782,1995,2105,2046,2065,1992,2117,2168,2237,2459,2773,2402,2450,2902,2795,2805,2878,2992,2938,2926,2966,2827,2980,2696,2684,2974,3016,3079,3254,3521,3269,3347,3203,2954,3014,2538,2432,2315,2128,2179,2041,1894,1828,1623,1631,1563,1475,1470,1381,1257,1135,1051,893,746,680,611,477,384,312,263,168,130,83,54,0,787,798,804,815,824,831,841,864,879,894,914,945,984,1015,1048,1084,1125,1164,1205,1252,1289,1325,1372,1424,1484,1539,1596,1504,1638,1762,1907,1920,1967,2006,2279,1958,1579,1917,1899,1901,1870,1926,1894,1960,2141,2298,2564,2335,2333,2756,2830,2820,2796,2919,2825,2904,3009,2902,3078,2906,2849,3202,3387,3584,3894,3932,3948,3998,3826,3691,3637,3215,3079,2842,2787,2773,2807,2783,2609,2629,2576,2598,2529,2539,2332,2139,2021,1926,1675,1431,1417,1237,974,841,685,531,370,270,167,108,0
2047,819,842,854,860,873,881,889,900,925,940,957,979,1012,1053,1088,1122,1162,1205,1248,1292,1344,1385,1424,1474,1529,1591,1648,1708,1570,1766,1890,1863,2047,2093,2168,2304,1975,1780,1992,2101,2042,2060,1987,2111,2161,2229,2450,2762,2392,2439,2888,2781,2790,2862,2974,2920,2907,2946,2807,2958,2676,2663,2949,2989,3050,3220,3481,3229,3302,3155,2905,2958,2486,2377,2257,2069,2111,1971,1822,1752,1549,1549,1477,1387,1374,1282,1157,1036,951,800,661,595,528,408,323,258,213,133,100,62,0,765,787,798,804,815,824,831,841,864,879,894,914,945,984,1015,1048,1084,1125,1164,1205,1252,1289,1325,1372,1424,1484,1539,1596,1504,1638,1761,1906,1919,1966,2005,2278,1957,1578,1916,1898,1900,1869,1924,1892,1958,2139,2295,2561,2332,2330,2752,2825,2815,2791,2913,2819,2897,3002,2895,3070,2898,2840,3191,3375,3570,3877,3913,3927,3974,3800,3663,3606,3184,3046,2807,2748,2729,2757,2727,2550,2560,2500,2512,2434,2431,2221,2024,1902,1799,1551,1313,1286,1108,860,731,585,444,302,214,128,0
2048,799,819,842,854,860,873,881,889,900,925,940,957,979,1012,1053,1088,1122,1162,1205,1248,1292,1344,1385,1424,1474,1529,1590,1647,1707,1569,1765,1889,1862,2045,2091,2166,2301,1972,1777,1989,2097,2038,2055,1982,2104,2154,2221,2440,2750,2381,2427,2873,2766,2775,2845,2956,2901,2887,2925,2787,2936,2655,2641,2923,2960,3018,3184,3438,3186,3253,3103,2851,2898,2430,2317,2194,2005,2038,1896,1746,1672,1471,1464,1389,1297,1275,1180,1056,937,851,708,579,515,452,344,267,209,169,103,75,0,747,765,787,798,804,815,824,831,841,864,879,894,914,945,984,1015,1048,1084,1125,1164,1205,1252,1289,1325,1372,1424,1484,1539,1596,1504,1638,1760,1905,1918,1965,2004,2277,1956,1577,1915,1897,1899,1868,1922,1890,1956,2137,2292,2557,2329,2326,2747,2820,2810,2785,2907,2813,2890,2994,2887,3061,2889,2831,3180,3362,3555,3858,3892,3904,3947,3771,3632,3571,3150,3009,2768,2704,2680,2701,2665,2483,2484,2417,2417,2331,2315,2102,1905,1777,1666,1423,1191,1152,979,748,624,489,362,240,164,0
2049,776,799,819,842,854,860,873,881,889,900,925,940,957,979,1012,1053,1088,1122,1162,1205,1248,1292,1344,1385,1424,1474,1528,1589,1646,1706,1568,1764,1888,1861,2043,2089,2164,2298,1969,1774,1985,2092,2033,2049,1976,2097,2146,2212,2429,2737,2369,2415,2858,2751,2759,2828,2937,2882,2867,2904,2766,2913,2633,2618,2895,2929,2984,3145,3392,3139,3199,3046,2793,2832,2369,2252,2126,1936,1961,1817,1666,1588,1390,1376,1298,1204,1174,1077,956,839,754,620,501,441,381,284,216,165,130,77,0,726,747,765,787,798,804,815,824,831,841,864,879,894,914,945,984,1015,1048,1084,1125,1164,1205,1252,1289,1325,1372,1424,1484,1539,1596,1504,1637,1759,1904,1917,1964,2003,2276,1955,1576,1914,1896,1897,1866,1920,1888,1954,2134,2289,2553,2325,2322,2742,2815,2804,2779,2900,2806,2883,2986,2879,3052,2879,2821,3168,3348,3538,3837,3869,3878,3917,3739,3597,3533,3111,2967,2724,2655,2626,2640,2595,2410,2402,2326,2315,2220,2190,1979,1780,1646,1528,1291,1067,1018,851,638,521,399,287,184,0
2050,761,776,799,819,842,854,860,873,881,889,900,925,940,957,979,1012,1053,1088,1122,1162,1205,1248,1292,1344,1385,1424,1474,1527,1588,1645,1705,1567,1763,1887,1859,2041,2087,2161,2295,1966,1771,1981,2087,2027,2043,1969,2089,2137,2202,2418,2724,2357,2402,2842,2735,2742,2810,2917,2862,2846,2882,2744,2889,2610,2593,2865,2896,2947,3103,3341,3087,3140,2984,2730,2761,2303,2182,2053,1863,1879,1734,1582,1501,1307,1286,1205,1108,1072,975,856,743,660,536,429,371,315,230,171,127,97,0,712,726,747,765,787,798,804,815,824,831,841,864,879,894,914,945,984,1015,1048,1084,1125,1164,1205,1252,1289,1325,1372,1424,1484,1539,1596,1504,1636,1758,1903,1916,1963,2002,2275,1954,1575,1913,1894,1895,1864,1918,1886,1952,2131,2286,2549,2321,2318,2737,2809,2798,2773,2893,2799,2875,2977,2870,3042,2869,2810,3154,3332,3519,3814,3843,3849,3884,3703,3558,3490,3067,2920,2675,2601,2566,2571,2518,2330,2311,2228,2204,2101,2061,1849,1649,1510,1386,1157,943,885,726,533,425,317,221,0
2051,739,761,776,799,819,842,854,860,873,881,889,900,925,940,957,979,1012,1053,1088,1122,1162,1205,1248,1292,1344,1385,1424,1474,1526,1587,1644,1704,1566,1762,1885,1857,2039,2084,2158,2291,1962,1767,1976,2081,2021,2036,1962,2081,2128,2192,2406,2710,2345,2389,2825,2718,2724,2791,2897,2841,2824,2860,2721,2863,2585,2566,2833,2861,2907,3057,3286,3030,3076,2916,2661,2684,2232,2107,1975,1786,1793,1647,1495,1411,1222,1193,1109,1012,970,873,758,650,571,459,361,307,255,182,132,95,0,690,712,726,747,765,787,798,804,815,824,831,841,864,879,894,914,945,984,1015,1048,1084,1125,1164,1205,1252,1289,1325,1372,1424,1484,1539,1595,1503,1635,1757,1902,1915,1962,2001,2274,1953,1574,1911,1892,1893,1862,1916,1884,1949,2128,2282,2545,2317,2314,2731,2803,2792,2766,2886,2791,2867,2968,2861,3031,2858,2798,3139,3314,3498,3788,3814,3816,3847,3663,3514,3441,3018,2868,2621,2542,2499,2495,2435,2242,2213,2122,2085,1978,1925,1712,1512,1370,1242,1022,820,755,607,435,337,244,0
2052,712,739,761,776,799,819,842,854,860,873,881,889,900,925,940,957,979,1012,1053,1088,1122,1162,1205,1248,1292,1344,1385,1424,1473,1525,1586,1643,1703,1565,1760,1883,1855,2036,2081,2154,2287,1958,1763,1971,2075,2014,2028,1954,2072,2118,2181,2394,2696,2332,2375,2808,2701,2706,2772,2876,2819,2802,2836,2697,2836,2558,2537,2798,2822,2864,3006,3225,2968,3006,2843,2587,2601,2155,2027,1893,1704,1703,1557,1405,1319,1134,1098,1013,916,868,773,664,562,489,387,298,249,202,140,99,0,666,690,712,726,747,765,787,798,804,815,824,831,841,864,879,894,914,945,984,1015,1048,1084,1125,1164,1205,1252,1289,1325,1372,1424,1484,1539,1594,1502,1634,1756,1901,1914,1961,2000,2272,1952,1573,1909,1890,1891,1860,1914,1881,1946,2125,2278,2540,2313,2309,2725,2797,2785,2759,2878,2783,2858,2958,2851,3019,2846,2785,3122,3294,3475,3760,3782,3779,3806,3618,3465,3386,2964,2810,2561,2476,2425,2412,2343,2147,2107,2008,1963,1848,1783,1570,1372,1227,1097,888,700,631,495,345,259,0
2053,690,712,739,761,776,799,819,842,854,860,873,881,889,900,925,940,957,979,1012,1053,1088,1122,1162,1205,1248,1292,1344,1385,1423,1472,1524,1585,1642,1702,1564,1758,1881,1853,2033,2077,2150,2282,1953,1758,1965,2068,2007,2020,1946,2062,2108,2170,2381,2681,2318,2360,2790,2683,2687,2752,2854,2797,2779,2811,2671,2807,2529,2506,2760,2780,2817,2951,3159,2901,2930,2764,2507,2511,2073,1943,1806,1618,1610,1464,1313,1224,1044,1003,917,820,769,677,574,481,412,320,241,197,156,105,0,644,666,690,712,726,747,765,787,798,804,815,824,831,841,864,879,894,914,945,984,1015,1048,1084,1125,1164,1205,1252,1289,1325,1372,1424,1484,1538,1593,1501,1633,1755,1900,1913,1960,1999,2270,1950,1572,1907,1888,1889,1858,1911,1878,1943,2121,2274,2535,2308,2304,2719,2790,2778,2752,2870,2774,2849,2947,2840,3006,2832,2770,3104,3272,3449,3728,3746,3738,3759,3567,3410,3325,2904,2746,2494,2403,2345,2321,2244,2045,1994,1890,1834,1712,1635,1424,1229,1084,954,758,585,515,393,265,0
2054,670,690,712,739,761,776,799,819,842,854,860,873,881,889,900,925,940,957,979,1012,1053,1088,1122,1162,1205,1248,1292,1344,1384,1422,1471,1523,1584,1641,1701,1562,1756,1879,1850,2030,2073,2145,2276,1948,1753,1958,2060,1999,2011,1937,2052,2097,2159,2368,2665,2304,2345,2771,2664,2668,2731,2832,2774,2754,2784,2643,2775,2498,2472,2719,2734,2765,2891,3087,2828,2848,2678,2420,2416,1987,1854,1715,1529,1514,1369,1218,1127,953,908,821,726,673,586,491,405,341,259,191,152,117,0,626,644,666,690,712,726,747,765,787,798,804,815,824,831,841,864,879,894,914,945,984,1015,1048,1084,1125,1164,1205,1252,1289,1325,1372,1424,1483,1537,1592,1500,1632,1754,1899,1912,1959,1998,2268,1948,1570,1905,1886,1887,1855,1908,1875,1940,2117,2270,2530,2303,2299,2713,2783,2771,2744,2861,2765,2839,2936,2828,2992,2817,2754,3083,3247,3420,3692,3706,3692,3706,3510,3349,3258,2838,2674,2420,2323,2257,2223,2137,1935,1877,1766,1699,1570,1483,1276,1086,942,814,633,477,409,302,0
2055,648,670,690,712,739,761,776,799,819,842,854,860,873,881,889,900,925,940,957,979,1012,1053,1088,1122,1162,1205,1248,1292,1344,1384,1421,1470,1522,1583,1640,1700,1560,1754,1876,1847,2026,2069,2140,2270,1942,1747,1951,2052,1991,2002,1928,2042,2086,2148,2355,2650,2290,2330,2753,2646,2649,2712,2810,2752,2730,2758,2616,2744,2467,2438,2677,2687,2713,2830,3015,2754,2765,2591,2334,2322,1901,1766,1626,1443,1421,1275,1126,1033,866,817,730,639,585,505,416,337,278,207,149,115,0,605,626,644,666,690,712,726,747,765,787,798,804,815,824,831,841,864,879,894,914,945,984,1015,1048,1084,1125,1164,1205,1252,1289,1325,1372,1424,1482,1536,1591,1499,1631,1753,1898,1911,1958,1997,2266,1946,1568,1903,1884,1885,1852,1905,1872,1937,2113,2266,2525,2298,2294,2707,2776,2764,2736,2853,2756,2829,2925,2816,2978,2802,2738,3062,3222,3391,3656,3665,3645,3653,3453,3287,3190,2770,2601,2346,2242,2169,2124,2029,1829,1762,1644,1568,1434,1339,1136,953,812,688,523,384,320,0
2056,625,648,670,690,712,739,761,776,799,819,842,854,860,873,881,889,900,925,940,957,979,1012,1053,1088,1122,1162,1205,1248,1292,1344,1383,1420,1469,1521,1582,1639,1698,1558,1752,1873,1844,2022,2064,2134,2263,1936,1741,1943,2043,1982,1993,1919,2032,2075,2136,2341,2634,2276,2315,2735,2628,2630,2691,2787,2728,2704,2730,2587,2710,2433,2401,2631,2636,2656,2764,2936,2674,2676,2499,2243,2222,1811,1675,1534,1354,1324,1178,1032,939,779,727,642,555,504,428,346,275,222,161,113,0,584,605,626,644,666,690,712,726,747,765,787,798,804,815,824,831,841,864,879,894,914,945,984,1015,1048,1084,1125,1164,1205,1252,1289,1325,1372,1423,1481,1535,1590,1498,1630,1752,1897,1910,1957,1995,2264,1944,1566,1901,1882,1882,1849,1902,1869,1934,2109,2262,2520,2293,2289,2700,2769,2756,2728,2844,2747,2818,2913,2803,2962,2785,2720,3039,3194,3358,3616,3619,3593,3593,3390,3219,3114,2695,2522,2264,2154,2072,2017,1918,1717,1641,1517,1432,1294,1193,997,822,686,569,421,300,0
2057,605,625,648,670,690,712,739,761,776,799,819,842,854,860,873,881,889,900,925,940,957,979,1012,1053,1088,1122,1162,1205,1248,1292,1343,1382,1419,1468,1520,1581,1637,1696,1556,1749,1870,1840,2017,2059,2128,2256,1929,1734,1935,2034,1973,1983,1909,2021,2063,2124,2327,2617,2261,2300,2716,2609,2610,2669,2763,2702,2676,2699,2555,2673,2396,2360,2581,2580,2594,2692,2851,2587,2581,2401,2146,2117,1717,1580,1439,1261,1224,1080,938,844,693,639,558,478,427,356,282,219,173,122,0,565,584,605,626,644,666,690,712,726,747,765,787,798,804,815,824,831,841,864,879,894,914,945,984,1015,1048,1084,1125,1164,1205,1252,1289,1325,1372,1422,1480,1534,1589,1497,1629,1751,1896,1909,1955,1993,2262,1942,1564,1899,1879,1879,1846,1899,1866,1930,2105,2257,2515,2288,2283,2693,2761,2748,2719,2834,2737,2806,2899,2788,2944,2766,2699,3013,3163,3321,3570,3567,3534,3527,3320,3142,3030,2613,2434,2175,2058,1967,1907,1800,1599,1514,1385,1292,1152,1047,860,695,567,458,329,0
2058,585,605,625,648,670,690,712,739,761,776,799,819,842,854,860,873,881,889,900,925,940,957,979,1012,1053,1088,1122,1162,1205,1248,1291,1342,1381,1418,1467,1519,1579,1635,1694,1554,1746,1866,1836,2012,2053,2121,2248,1921,1727,1926,2025,1963,1973,1899,2010,2051,2111,2312,2600,2246,2284,2697,2589,2589,2646,2737,2674,2646,2666,2520,2632,2355,2315,2527,2520,2526,2614,2759,2495,2480,2298,2044,2007,1620,1483,1340,1165,1122,981,844,751,609,555,481,405,355,290,225,170,131,0,547,565,584,605,626,644,666,690,712,726,747,765,787,798,804,815,824,831,841,864,879,894,914,945,984,1015,1048,1084,1125,1164,1205,1252,1289,1325,1371,1421,1479,1533,1588,1496,1628,1750,1895,1907,1953,1991,2260,1940,1562,1896,1876,1876,1843,1896,1863,1926,2101,2252,2509,2282,2277,2686,2753,2739,2710,2823,2725,2793,2884,2771,2924,2745,2676,2984,3128,3279,3519,3509,3469,3454,3241,3057,2938,2522,2339,2078,1954,1859,1790,1676,1475,1383,1250,1151,1011,903,727,574,456,358,0
2059,567,585,605,625,648,670,690,712,739,761,776,799,819,842,854,860,873,881,889,900,925,940,957,979,1012,1053,1088,1122,1162,1205,1247,1290,1341,1380,1417,1466,1517,1577,1633,1691,1551,1742,1862,1831,2006,2046,2113,2239,1913,1719,1917,2015,1953,1963,1888,1998,2039,2098,2297,2583,2230,2268,2676,2568,2566,2621,2709,2644,2613,2630,2481,2587,2310,2266,2468,2454,2453,2529,2661,2397,2373,2189,1938,1894,1520,1381,1239,1068,1020,882,751,660,529,478,408,337,290,231,175,128,0,530,547,565,584,605,626,644,666,690,712,726,747,765,787,798,804,815,824,831,841,864,879,894,914,945,984,1015,1048,1084,1125,1164,1205,1252,1289,1324,1370,1420,1478,1532,1587,1495,1627,1749,1893,1905,1951,1989,2257,1937,1560,1893,1873,1873,1840,1892,1859,1922,2096,2247,2503,2276,2271,2678,2744,2730,2700,2811,2712,2778,2867,2752,2902,2721,2650,2951,3088,3232,3462,3445,3397,3371,3153,2964,2836,2423,2235,1973,1847,1745,1667,1546,1347,1248,1113,1010,872,763,601,462,356,0
2060,549,567,585,605,625,648,670,690,712,739,761,776,799,819,842,854,860,873,881,889,900,925,940,957,979,1012,1053,1088,1122,1162,1205,1246,1289,1340,1379,1416,1465,1515,1575,1630,1688,1548,1738,1857,1826,1999,2039,2105,2230,1904,1711,1908,2005,1943,1952,1877,1986,2026,2084,2282,2565,2214,2251,2654,2546,2542,2594,2679,2611,2577,2590,2439,2538,2261,2213,2404,2383,2374,2439,2557,2294,2261,2076,1828,1777,1416,1276,1136,971,917,785,660,573,456,405,340,275,231,180,132,0,513,530,547,565,584,605,626,644,666,690,712,726,747,765,787,798,804,815,824,831,841,864,879,894,914,945,984,1015,1048,1084,1125,1164,1205,1252,1288,1323,1369,1419,1477,1531,1586,1494,1626,1748,1891,1903,1949,1987,2254,1934,1558,1890,1870,1870,1837,1888,1855,1918,2091,2242,2497,2270,2264,2669,2735,2720,2689,2798,2698,2761,2848,2731,2877,2695,2621,2914,3044,3179,3398,3373,3316,3280,3057,2861,2725,2315,2122,1865,1734,1625,1538,1412,1216,1112,976,871,737,631,484,361,0
2061,531,549,567,585,605,625,648,670,690,712,739,761,776,799,819,842,854,860,873,881,889,900,925,940,957,979,1012,1053,1088,1122,1162,1204,1245,1288,1339,1378,1415,1463,1513,1573,1627,1685,1544,1733,1852,1820,1992,2031,2096,2220,1895,1703,1898,1994,1932,1941,1866,1974,2013,2070,2266,2547,2197,2233,2631,2522,2516,2565,2646,2575,2538,2546,2393,2484,2208,2155,2334,2306,2289,2344,2447,2185,2144,1959,1715,1655,1309,1170,1032,873,816,690,573,494,387,337,277,219,180,136,0,496,513,530,547,565,584,605,626,644,666,690,712,726,747,765,787,798,804,815,824,831,841,864,879,894,914,945,984,1015,1048,1084,1125,1164,1205,1251,1287,1322,1368,1418,1476,1530,1585,1493,1625,1746,1889,1901,1947,1984,2251,1931,1556,1887,1867,1867,1833,1884,1851,1914,2086,2236,2490,2263,2257,2660,2725,2708,2676,2783,2682,2743,2826,2708,2849,2665,2588,2872,2994,3121,3327,3292,3226,3180,2951,2749,2603,2198,2006,1751,1615,1499,1405,1274,1083,975,842,736,609,508,378,0
2062,514,531,549,567,585,605,625,648,670,690,712,739,761,776,799,819,842,854,860,873,881,889,900,925,940,957,979,1012,1053,1088,1122,1161,1203,1244,1287,1338,1377,1413,1461,1511,1570,1624,1681,1540,1728,1846,1813,1984,2023,2087,2210,1886,1694,1888,1983,1921,1929,1854,1961,2000,2056,2250,2528,2179,2213,2606,2496,2488,2533,2610,2536,2495,2498,2343,2426,2150,2093,2258,2224,2199,2243,2331,2072,2023,1838,1597,1530,1200,1063,928,777,718,599,494,419,322,275,221,170,136,0,480,496,513,530,547,565,584,605,626,644,666,690,712,726,747,765,787,798,804,815,824,831,841,864,879,894,914,945,984,1015,1048,1084,1125,1164,1205,1250,1286,1321,1367,1417,1475,1529,1584,1492,1624,1744,1887,1899,1944,1981,2248,1928,1553,1884,1864,1863,1829,1880,1847,1909,2081,2230,2483,2256,2249,2650,2713,2695,2662,2766,2664,2722,2802,2682,2817,2631,2551,2825,2939,3056,3247,3203,3128,3069,2835,2626,2472,2078,1883,1630,1490,1369,1268,1135,950,841,712,608,490,397,0
2063,498,514,531,549,567,585,605,625,648,670,690,712,739,761,776,799,819,842,854,860,873,881,889,900,925,940,957,979,1012,1053,1088,1121,1160,1202,1243,1286,1337,1375,1411,1459,1508,1567,1620,1677,1535,1722,1839,1806,1976,2014,2077,2199,1876,1685,1878,1972,1909,1917,1842,1948,1986,2041,2233,2508,2160,2192,2579,2468,2457,2498,2570,2493,2448,2445,2288,2363,2088,2025,2178,2137,2104,2137,2210,1955,1898,1712,1476,1403,1090,956,826,683,624,516,419,349,263,219,172,128,0,466,480,496,513,530,547,565,584,605,626,644,666,690,712,726,747,765,787,798,804,815,824,831,841,864,879,894,914,945,984,1015,1048,1084,1125,1164,1204,1249,1285,1320,1366,1416,1474,1528,1583,1491,1622,1742,1885,1897,1941,1978,2244,1925,1550,1880,1860,1859,1825,1876,1843,1904,2075,2223,2475,2248,2240,2639,2700,2681,2646,2747,2644,2699,2775,2652,2781,2593,2509,2773,2878,2983,3159,3105,3019,2949,2708,2493,2337,1951,1753,1504,1361,1236,1129,996,819,711,588,489,383,0
2064,484,498,514,531,549,567,585,605,625,648,670,690,712,739,761,776,799,819,842,854,860,873,881,889,900,925,940,957,979,1012,1053,1087,1120,1159,1201,1242,1285,1335,1373,1409,1456,1505,1563,1616,1672,1530,1716,1832,1798,1967,2005,2067,2188,1866,1676,1867,1960,1897,1905,1830,1934,1972,2025,2215,2486,2140,2169,2550,2438,2423,2460,2526,2446,2396,2388,2228,2294,2020,1953,2093,2045,2004,2026,2085,1835,1768,1582,1353,1275,980,851,726,593,537,437,349,285,210,170,130,0,452,466,480,496,513,530,547,565,584,605,626,644,666,690,712,726,747,765,787,798,804,815,824,831,841,864,879,894,914,945,984,1015,1048,1084,1125,1163,1203,1248,1284,1319,1365,1415,1473,1527,1582,1490,1620,1740,1883,1894,1938,1975,2240,1922,1547,1876,1856,1855,1821,1871,1838,1899,2069,2216,2466,2239,2230,2627,2686,2665,2628,2726,2621,2673,2744,2618,2741,2551,2463,2715,2809,2902,3063,2997,2901,2817,2571,2357,2194,1817,1617,1373,1228,1101,990,859,692,588,473,382,0
