year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2050,32,32,33,33,33,33,33,33,33,33,33,34,35,36,39,42,47,50,52,55,58,62,64,69,71,75,79,82,87,88,92,78,86,77,81,103,93,87,84,78,48,59,57,50,66,76,93,93,81,91,123,114,122,114,157,146,133,156,159,132,158,137,137,130,169,153,149,159,162,155,168,152,142,121,140,113,126,113,114,114,115,107,99,89,90,84,87,80,79,67,57,45,42,34,35,30,23,17,13,10,0,30,30,30,30,30,30,30,31,31,31,31,31,33,34,37,39,43,46,48,52,55,57,60,64,67,69,73,77,80,81,86,59,77,69,86,85,86,81,63,63,48,60,51,45,57,70,86,92,113,106,144,124,119,154,125,152,162,136,180,166,160,169,180,151,161,196,195,183,196,213,187,176,194,168,193,156,173,156,165,193,165,177,156,142,161,150,142,144,132,124,111,110,94,79,70,60,45,41,30,23,0
2051,32,32,32,33,33,33,33,33,33,33,33,33,34,35,36,39,42,47,50,52,55,58,62,64,69,71,75,79,82,87,88,92,78,86,77,81,103,93,87,84,78,48,59,57,50,66,76,93,93,81,91,122,113,121,113,156,145,132,155,158,131,157,136,136,129,167,151,147,157,160,152,165,149,139,118,136,109,122,109,109,109,109,101,93,83,84,77,79,72,71,59,50,39,36,29,29,24,18,13,10,0,30,30,30,30,30,30,30,30,31,31,31,31,31,33,34,37,39,43,46,48,52,55,57,60,64,67,69,73,77,80,81,86,59,77,69,86,85,86,81,63,63,48,60,51,45,57,70,86,92,113,106,144,124,119,154,125,152,162,136,180,166,160,168,179,150,160,195,194,182,195,211,185,174,192,166,190,154,170,153,161,188,160,171,150,136,153,142,134,135,122,114,101,99,83,69,60,50,37,33,23,0
2052,33,32,32,32,33,33,33,33,33,33,33,33,33,34,35,36,39,42,47,50,52,55,58,62,64,69,71,75,79,82,87,88,92,78,86,77,81,103,93,87,84,78,48,59,57,50,66,76,93,93,81,91,121,112,120,112,155,144,131,154,157,130,156,135,135,128,165,149,145,155,157,149,162,146,136,115,132,105,117,104,104,104,103,95,87,77,77,70,71,64,63,52,43,33,30,24,23,19,14,10,0,30,30,30,30,30,30,30,30,30,31,31,31,31,31,33,34,37,39,43,46,48,52,55,57,60,64,67,69,73,77,80,81,86,59,77,69,86,85,86,81,63,63,48,60,51,45,57,70,86,92,113,106,144,124,119,154,125,152,162,136,179,165,159,167,178,149,159,194,193,181,194,209,183,172,190,164,187,151,167,150,157,182,155,165,144,130,145,134,125,125,112,103,90,87,72,59,50,41,29,25,0
2053,33,33,32,32,32,33,33,33,33,33,33,33,33,33,34,35,36,39,42,47,50,52,55,58,62,64,69,71,75,79,82,87,88,92,78,86,77,81,103,93,87,84,78,48,59,57,50,66,76,93,93,81,91,120,111,119,111,154,143,130,153,156,129,155,134,134,127,163,147,143,152,154,146,158,142,132,111,127,101,112,99,99,98,97,89,81,71,70,63,64,57,55,45,37,28,25,19,18,15,10,0,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,33,34,37,39,43,46,48,52,55,57,60,64,67,69,73,77,80,81,86,59,77,69,86,85,86,81,63,63,48,60,51,45,57,70,86,92,113,106,144,124,119,154,125,152,162,136,178,164,158,166,177,148,158,193,192,180,192,207,181,170,187,161,184,148,163,146,152,176,149,158,137,123,136,125,116,115,102,92,80,76,61,49,41,33,22,0
2054,33,33,33,32,32,32,33,33,33,33,33,33,33,33,33,34,35,36,39,42,47,50,52,55,58,62,64,69,71,75,79,82,87,88,92,78,86,77,81,103,93,87,84,78,48,59,57,50,66,76,93,93,81,90,119,110,118,110,153,142,129,152,155,128,154,133,132,125,161,145,141,149,151,143,154,138,128,107,122,97,107,94,94,92,91,83,75,65,63,56,57,50,48,39,31,23,20,15,14,11,0,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,33,34,37,39,43,46,48,52,55,57,60,64,67,69,73,77,80,81,86,59,77,69,86,85,86,81,63,63,48,60,51,45,57,70,86,92,113,106,144,124,119,154,125,152,162,136,177,163,157,165,176,147,157,192,191,178,190,205,179,168,184,158,180,145,159,142,147,169,143,150,130,116,127,116,106,104,91,81,70,65,51,40,33,25,0
2055,32,33,33,33,32,32,32,33,33,33,33,33,33,33,33,33,34,35,36,39,42,47,50,52,55,58,62,64,69,71,75,79,82,87,88,92,78,86,77,81,103,93,87,84,78,48,59,57,50,66,76,93,93,81,90,118,109,117,109,152,141,128,151,154,127,153,132,131,123,159,143,139,146,148,140,150,134,124,103,117,93,102,89,89,86,85,77,69,59,57,50,50,43,41,33,26,19,16,12,11,0,29,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,33,34,37,39,43,46,48,52,55,57,60,64,67,69,73,77,80,81,86,59,77,69,86,85,86,81,63,63,48,60,51,45,57,70,86,92,113,106,144,124,119,154,125,152,162,136,176,162,156,164,175,146,156,191,190,176,188,203,177,166,181,155,176,142,155,138,142,162,137,142,123,109,118,107,97,94,81,71,60,55,42,32,26,0
2056,30,32,33,33,33,32,32,32,33,33,33,33,33,33,33,33,33,34,35,36,39,42,47,50,52,55,58,62,64,69,71,75,79,82,87,88,92,78,86,77,81,103,93,87,84,78,48,59,57,50,66,76,93,93,81,89,117,108,116,108,151,140,127,150,153,126,151,131,129,121,157,141,136,143,145,136,146,130,120,99,112,89,97,84,84,80,79,71,63,53,51,44,43,37,35,27,21,15,12,9,0,29,29,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,33,34,37,39,43,46,48,52,55,57,60,64,67,69,73,77,80,81,86,59,77,69,86,85,86,81,63,63,48,60,51,45,57,70,86,92,113,106,144,124,119,154,125,152,162,136,175,161,155,163,174,145,155,190,188,174,186,200,174,163,178,152,172,138,150,133,136,155,130,134,115,101,109,98,88,84,71,61,51,45,34,25,0
2057,29,30,32,33,33,33,32,32,32,33,33,33,33,33,33,33,33,33,34,35,36,39,42,47,50,52,55,58,62,64,69,71,75,79,82,87,88,92,78,86,77,81,103,93,87,84,78,48,59,57,50,66,76,93,92,81,88,116,107,115,107,150,139,126,149,152,125,149,129,127,119,154,138,133,140,141,132,141,125,115,95,107,84,92,79,78,74,72,65,57,47,45,38,37,31,29,22,17,12,9,0,28,29,29,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,33,34,37,39,43,46,48,52,55,57,60,64,67,69,73,77,80,81,86,59,77,69,86,85,86,81,63,63,48,60,51,45,57,70,86,92,113,106,144,124,119,154,125,152,161,136,174,160,154,162,173,144,154,188,186,172,184,197,171,160,174,148,167,134,145,128,130,147,123,126,107,93,100,88,78,74,61,52,42,36,27,0
2058,28,29,30,32,33,33,33,32,32,32,33,33,33,33,33,33,33,33,33,34,35,36,39,42,47,50,52,55,58,62,64,69,71,75,79,82,87,88,92,78,86,77,81,103,93,87,84,78,48,59,57,50,66,76,92,91,81,87,115,106,114,106,149,138,125,148,150,124,147,127,125,117,151,135,130,136,137,128,136,120,110,90,101,79,86,74,72,68,65,58,51,41,39,33,31,26,24,18,13,9,0,26,28,29,29,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,33,34,37,39,43,46,48,52,55,57,60,64,67,69,73,77,80,81,86,59,77,69,86,85,86,81,63,63,48,60,51,45,57,70,86,92,113,106,144,124,119,154,125,152,160,135,173,159,153,161,172,143,153,186,184,170,181,194,168,157,170,144,162,129,139,122,123,139,115,117,99,85,90,78,68,64,52,43,34,28,0
2059,27,28,29,30,32,33,33,33,32,32,32,33,33,33,33,33,33,33,33,33,34,35,36,39,42,47,50,52,55,58,62,64,69,71,75,79,82,87,88,92,78,86,77,81,103,93,87,84,78,48,59,57,50,66,76,91,90,80,86,114,105,113,105,148,137,124,146,148,122,145,125,123,115,148,132,127,132,133,123,131,115,105,85,95,74,80,68,66,62,58,52,45,36,34,28,26,21,19,14,10,0,25,26,28,29,29,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,33,34,37,39,43,46,48,52,55,57,60,64,67,69,73,77,80,81,86,59,77,69,86,85,86,81,63,63,48,60,51,45,57,70,86,92,113,106,144,124,119,154,125,151,159,134,172,158,152,160,171,142,152,184,182,168,178,190,165,153,165,140,156,124,133,116,116,130,107,108,90,77,80,68,59,54,43,35,27,0
2060,26,27,28,29,30,32,33,33,33,32,32,32,33,33,33,33,33,33,33,33,33,34,35,36,39,42,47,50,52,55,58,62,64,69,71,75,79,82,87,88,92,78,86,77,81,103,93,87,84,78,48,59,57,50,66,76,90,89,79,85,113,104,112,104,147,136,123,144,146,120,143,123,121,113,145,129,123,128,128,118,125,110,100,80,89,69,74,62,60,56,52,46,39,31,29,23,21,17,15,11,0,24,25,26,28,29,29,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,33,34,37,39,43,46,48,52,55,57,60,64,67,69,73,77,80,81,86,59,77,69,86,85,86,81,63,63,48,60,51,45,57,70,86,92,113,106,144,124,119,154,125,150,158,133,171,157,151,159,170,141,150,182,179,165,175,186,161,149,160,135,150,118,126,110,109,121,99,99,81,69,70,59,50,45,35,27,0
2061,24,26,27,28,29,30,32,33,33,33,32,32,32,33,33,33,33,33,33,33,33,33,34,35,36,39,42,47,50,52,55,58,62,64,69,71,75,79,82,87,88,92,78,86,77,81,103,93,87,84,78,48,59,57,50,66,76,89,88,78,84,112,103,111,103,146,135,122,142,144,118,141,121,118,110,141,125,119,123,123,113,119,104,94,75,83,64,68,56,54,50,46,40,34,26,24,19,17,13,11,0,23,24,25,26,28,29,29,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,33,34,37,39,43,46,48,52,55,57,60,64,67,69,73,77,80,81,86,59,77,69,86,85,86,81,63,63,48,60,51,45,57,70,86,92,113,106,144,124,119,153,125,149,157,132,170,156,150,158,168,139,148,179,176,162,171,182,157,144,154,130,143,112,119,103,101,112,90,89,72,61,60,50,41,36,27,0
2062,23,24,26,27,28,29,30,32,33,33,33,32,32,32,33,33,33,33,33,33,33,33,33,34,35,36,39,42,47,50,52,55,58,62,64,69,71,75,79,82,87,88,92,78,86,77,81,103,93,87,84,78,48,59,57,50,66,76,88,87,77,83,111,102,110,102,145,133,120,140,142,116,138,118,115,107,137,121,115,118,118,108,113,98,88,70,77,59,62,50,48,44,40,34,29,22,20,15,13,10,0,21,23,24,25,26,28,29,29,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,33,34,37,39,43,46,48,52,55,57,60,64,67,69,73,77,80,81,86,59,77,69,86,85,86,81,63,63,48,60,51,45,57,70,86,92,113,106,144,124,119,152,124,148,156,131,169,155,149,156,166,137,146,176,173,159,167,177,152,139,148,124,136,106,112,96,93,102,81,79,63,53,51,41,33,28,0
2063,21,23,24,26,27,28,29,30,32,33,33,33,32,32,32,33,33,33,33,33,33,33,33,33,34,35,36,39,42,47,50,52,55,58,62,64,69,71,75,79,82,87,88,92,78,86,77,81,103,93,87,84,78,48,59,57,50,66,76,87,86,76,82,110,101,109,101,143,131,118,138,140,114,135,115,112,104,133,117,111,113,112,102,107,92,82,65,71,54,56,44,42,38,34,29,24,18,16,12,10,0,19,21,23,24,25,26,28,29,29,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,33,34,37,39,43,46,48,52,55,57,60,64,67,69,73,77,80,81,86,59,77,69,86,85,86,81,63,63,48,60,51,45,57,70,86,92,113,106,144,124,119,151,123,147,155,130,168,154,148,154,164,135,144,173,169,155,162,172,147,134,141,118,129,99,104,89,85,92,72,69,54,45,42,33,26,0
2064,19,21,23,24,26,27,28,29,30,32,33,33,33,32,32,32,33,33,33,33,33,33,33,33,33,34,35,36,39,42,47,50,52,55,58,62,64,69,71,75,79,82,87,88,92,78,86,77,81,103,93,87,84,78,48,59,57,50,66,75,86,85,75,81,109,100,108,100,141,129,116,136,137,112,132,112,109,101,128,112,106,108,106,96,100,86,76,60,65,49,50,39,36,33,29,24,20,14,12,9,0,18,19,21,23,24,25,26,28,29,29,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,33,34,37,39,43,46,48,52,55,57,60,64,67,69,73,77,80,81,86,59,77,69,86,85,86,81,63,63,48,60,51,45,57,70,86,92,113,106,144,124,118,150,122,146,154,129,167,153,146,152,162,133,141,169,165,151,157,166,141,128,134,112,121,92,96,81,77,82,63,59,46,37,34,26,0
2065,18,19,21,23,24,26,27,28,29,30,32,33,33,33,32,32,32,33,33,33,33,33,33,33,33,33,34,35,36,39,42,47,50,52,55,58,62,64,69,71,75,79,82,87,88,92,78,86,77,81,103,93,87,84,78,48,59,57,50,66,75,85,84,74,80,108,99,107,99,139,127,114,134,134,110,129,109,106,98,123,107,101,103,100,90,93,80,70,55,59,44,44,34,31,28,24,20,16,11,9,0,16,18,19,21,23,24,25,26,28,29,29,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,33,34,37,39,43,46,48,52,55,57,60,64,67,69,73,77,80,81,86,59,77,69,86,85,86,81,63,63,48,60,51,45,57,70,86,92,113,106,143,124,117,149,121,145,153,128,166,151,144,150,160,131,138,165,161,147,152,160,135,122,127,106,113,85,88,74,69,72,55,50,38,30,27,0
