year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2050,41,42,42,42,42,42,41,41,40,41,42,43,45,47,50,52,55,58,61,62,65,66,68,70,71,71,70,70,70,70,69,62,66,97,73,75,76,66,80,51,44,55,71,80,79,84,78,88,110,110,125,126,129,144,148,134,146,115,117,142,126,134,114,126,101,111,107,114,133,124,104,122,120,107,107,94,96,112,109,114,92,95,83,92,99,79,73,76,65,65,54,41,33,25,29,20,15,9,9,6,0,38,39,40,40,40,39,39,38,38,38,39,41,42,43,46,49,52,54,56,58,60,62,63,66,66,67,66,66,66,66,65,81,80,52,83,87,62,53,84,48,40,57,60,59,67,75,79,71,103,101,120,123,114,137,141,148,125,145,126,132,128,118,115,103,113,112,120,145,139,132,127,116,130,126,123,124,101,107,105,103,104,102,102,112,101,97,94,84,91,84,72,67,60,52,48,29,31,21,18,12,0
2051,40,41,42,42,42,42,42,41,41,40,41,42,43,45,47,50,52,55,58,61,62,65,66,68,70,71,71,70,70,70,70,69,62,66,97,73,75,76,66,80,51,44,55,71,80,79,84,78,88,109,109,124,125,128,143,147,133,145,114,116,141,125,133,113,125,100,110,106,112,131,122,102,120,117,104,104,91,93,108,104,109,87,90,78,86,92,73,67,69,58,58,47,35,28,21,24,16,12,7,7,0,38,38,39,40,40,40,39,39,38,38,38,39,41,42,43,46,49,52,54,56,58,60,62,63,66,66,67,66,66,66,66,65,81,80,52,83,87,62,53,84,48,40,57,60,59,67,75,79,71,103,101,120,123,114,137,141,148,125,145,126,132,128,118,115,103,113,111,119,144,138,131,126,115,129,124,121,122,99,105,103,100,101,99,98,107,96,92,88,78,84,77,65,60,53,45,41,24,25,17,14,0
2052,40,40,41,42,42,42,42,42,41,41,40,41,42,43,45,47,50,52,55,58,61,62,65,66,68,70,71,71,70,70,70,70,69,62,66,97,73,75,76,66,80,51,44,55,71,80,79,84,78,88,108,108,123,124,127,142,146,132,144,113,115,140,124,132,112,124,99,109,105,110,129,120,100,117,114,101,101,88,89,104,99,104,82,85,73,80,85,67,61,62,51,51,41,30,24,17,19,13,9,5,0,37,38,38,39,40,40,40,39,39,38,38,38,39,41,42,43,46,49,52,54,56,58,60,62,63,66,66,67,66,66,66,66,65,81,80,52,83,87,62,53,84,48,40,57,60,59,67,75,79,71,103,101,120,123,114,137,141,148,125,145,126,132,128,118,115,103,112,110,118,143,137,130,125,114,127,122,119,120,97,103,100,97,98,95,94,102,91,87,82,72,77,70,58,53,46,38,34,20,20,13,0
2053,40,40,40,41,42,42,42,42,42,41,41,40,41,42,43,45,47,50,52,55,58,61,62,65,66,68,70,71,71,70,70,70,70,69,62,66,97,73,75,76,66,80,51,44,55,71,80,79,84,78,88,107,107,122,123,126,141,145,131,143,112,114,139,123,131,111,123,98,108,103,108,127,118,98,114,111,98,98,85,85,99,94,98,77,79,68,74,78,61,55,55,45,44,35,25,20,14,15,10,7,0,37,37,38,38,39,40,40,40,39,39,38,38,38,39,41,42,43,46,49,52,54,56,58,60,62,63,66,66,67,66,66,66,66,65,81,80,52,83,87,62,53,84,48,40,57,60,59,67,75,79,71,103,101,120,123,114,137,141,148,125,145,126,132,128,118,115,103,111,109,117,142,136,129,124,113,125,120,117,118,95,100,97,94,94,91,90,97,86,81,76,66,70,63,51,46,39,32,28,16,15,0
2054,40,40,40,40,41,42,42,42,42,42,41,41,40,41,42,43,45,47,50,52,55,58,61,62,65,66,68,70,71,71,70,70,70,70,69,62,66,97,73,75,76,66,80,51,44,55,71,80,79,84,78,88,106,106,121,122,125,140,144,130,142,111,113,138,122,130,110,121,97,106,101,106,124,115,96,111,108,95,94,81,81,94,89,92,72,73,63,68,71,55,49,48,39,38,29,21,16,11,12,7,0,37,37,37,38,38,39,40,40,40,39,39,38,38,38,39,41,42,43,46,49,52,54,56,58,60,62,63,66,66,67,66,66,66,66,65,81,80,52,83,87,62,53,84,48,40,57,60,59,67,75,79,71,103,101,120,123,114,137,141,148,125,145,126,132,128,117,114,102,110,108,116,141,135,128,122,111,123,118,115,115,93,97,94,90,90,87,85,91,80,75,70,60,63,56,44,39,33,26,22,12,0
2055,40,40,40,40,40,41,42,42,42,42,42,41,41,40,41,42,43,45,47,50,52,55,58,61,62,65,66,68,70,71,71,70,70,70,70,69,62,66,97,73,75,76,66,80,51,44,55,71,80,79,84,78,88,105,105,120,121,124,139,143,129,141,110,112,137,121,129,109,120,96,104,99,104,121,112,93,108,105,92,90,78,77,89,84,86,67,67,58,62,64,49,43,42,34,32,24,17,13,9,9,0,37,37,37,37,38,38,39,40,40,40,39,39,38,38,38,39,41,42,43,46,49,52,54,56,58,60,62,63,66,66,67,66,66,66,66,65,81,80,52,83,87,62,53,84,48,40,57,60,59,67,75,79,71,103,101,120,123,114,137,141,148,125,145,126,132,128,117,113,101,109,107,115,140,134,127,120,109,121,116,113,112,90,94,91,86,86,83,80,85,74,69,64,54,56,49,38,33,27,21,17,0
2056,40,40,40,40,40,40,41,42,42,42,42,42,41,41,40,41,42,43,45,47,50,52,55,58,61,62,65,66,68,70,71,71,70,70,70,70,69,62,66,97,73,75,76,66,80,51,44,55,71,80,79,84,78,88,104,104,119,120,123,138,142,128,140,109,111,136,120,128,108,118,95,102,97,102,118,109,90,105,101,88,86,74,73,84,79,80,62,61,53,56,57,43,37,36,29,27,20,14,10,7,0,37,37,37,37,37,38,38,39,40,40,40,39,39,38,38,38,39,41,42,43,46,49,52,54,56,58,60,62,63,66,66,67,66,66,66,66,65,81,80,52,83,87,62,53,84,48,40,57,60,59,67,75,79,71,103,101,120,123,114,137,141,148,125,145,126,131,127,116,112,100,108,106,114,139,133,125,118,107,119,114,110,109,87,91,87,82,82,78,75,79,68,63,58,48,49,42,32,27,22,16,0
2057,40,40,40,40,40,40,40,41,42,42,42,42,42,41,41,40,41,42,43,45,47,50,52,55,58,61,62,65,66,68,70,71,71,70,70,70,70,69,62,66,97,73,75,76,66,80,51,44,55,71,80,79,84,78,88,103,103,118,119,122,137,141,127,139,108,110,135,119,126,107,116,93,100,95,100,115,106,87,101,97,84,82,70,69,79,74,74,57,55,48,50,50,37,32,31,24,22,16,11,8,0,37,37,37,37,37,37,38,38,39,40,40,40,39,39,38,38,38,39,41,42,43,46,49,52,54,56,58,60,62,63,66,66,67,66,66,66,66,65,81,80,52,83,87,62,53,84,48,40,57,60,59,67,75,79,71,103,101,120,123,114,137,141,148,125,145,126,130,126,115,111,99,107,105,113,137,131,123,116,105,117,111,107,106,84,87,83,78,78,73,70,73,62,57,52,42,42,36,26,22,17,0
2058,39,40,40,40,40,40,40,40,41,42,42,42,42,42,41,41,40,41,42,43,45,47,50,52,55,58,61,62,65,66,68,70,71,71,70,70,70,70,69,62,66,97,73,75,76,66,80,51,44,55,71,80,79,84,78,87,102,102,117,118,121,136,140,126,138,107,109,133,118,124,105,114,91,98,93,97,112,103,84,97,93,80,78,66,65,74,68,68,52,49,43,44,43,32,27,26,20,18,12,8,0,36,37,37,37,37,37,37,38,38,39,40,40,40,39,39,38,38,38,39,41,42,43,46,49,52,54,56,58,60,62,63,66,66,67,66,66,66,66,65,81,80,52,83,87,62,53,84,48,40,57,60,59,67,75,79,71,103,101,120,123,114,137,141,148,125,144,125,129,125,114,110,98,106,104,112,135,129,121,114,103,114,108,104,102,81,83,79,74,73,68,65,67,56,51,46,36,36,30,21,17,0
2059,38,39,40,40,40,40,40,40,40,41,42,42,42,42,42,41,41,40,41,42,43,45,47,50,52,55,58,61,62,65,66,68,70,71,71,70,70,70,70,69,62,66,97,73,75,76,66,80,51,44,55,71,80,79,84,78,86,101,101,116,117,120,135,139,125,137,106,108,131,116,122,103,112,89,96,91,94,108,99,81,93,89,76,74,62,61,68,62,62,47,44,38,38,37,27,22,21,16,14,9,0,35,36,37,37,37,37,37,37,38,38,39,40,40,40,39,39,38,38,38,39,41,42,43,46,49,52,54,56,58,60,62,63,66,66,67,66,66,66,66,65,81,80,52,83,87,62,53,84,48,40,57,60,59,67,75,79,71,103,101,120,123,114,137,141,147,125,143,124,128,124,113,109,97,105,103,111,133,127,119,112,101,111,105,100,98,77,79,75,69,68,63,59,60,50,45,40,30,30,24,16,0
2060,37,38,39,40,40,40,40,40,40,40,41,42,42,42,42,42,41,41,40,41,42,43,45,47,50,52,55,58,61,62,65,66,68,70,71,71,70,70,70,70,69,62,66,97,73,75,76,66,80,51,44,55,71,80,79,84,78,85,100,100,115,116,119,134,138,124,136,105,107,129,114,120,101,110,87,93,88,91,104,95,78,89,84,72,69,58,56,62,56,56,42,39,33,33,31,22,18,17,12,11,0,34,35,36,37,37,37,37,37,37,38,38,39,40,40,40,39,39,38,38,38,39,41,42,43,46,49,52,54,56,58,60,62,63,66,66,67,66,66,66,66,65,81,80,52,83,87,62,53,84,48,40,57,60,59,67,75,79,71,103,101,120,123,114,137,141,146,124,142,123,127,123,112,108,96,104,102,109,131,125,117,109,98,108,101,96,94,73,75,70,64,63,58,53,53,44,39,34,25,24,19,0
2061,36,37,38,39,40,40,40,40,40,40,40,41,42,42,42,42,42,41,41,40,41,42,43,45,47,50,52,55,58,61,62,65,66,68,70,71,71,70,70,70,70,69,62,66,97,73,75,76,66,80,51,44,55,71,80,79,83,78,84,99,99,114,115,118,133,137,123,134,104,106,127,112,118,99,107,85,90,85,88,100,91,74,84,79,68,64,54,51,56,50,50,37,34,28,28,26,18,14,13,9,0,33,34,35,36,37,37,37,37,37,37,38,38,39,40,40,40,39,39,38,38,38,39,41,42,43,46,49,52,54,56,58,60,62,63,66,66,67,66,66,66,66,65,81,80,52,83,87,62,53,84,48,40,57,60,59,67,75,79,71,103,101,120,123,114,137,140,145,123,141,122,126,122,111,107,95,103,101,107,129,122,114,106,95,104,97,92,89,69,70,65,59,58,52,47,46,38,33,28,20,19,0
2062,35,36,37,38,39,40,40,40,40,40,40,40,41,42,42,42,42,42,41,41,40,41,42,43,45,47,50,52,55,58,61,62,65,66,68,70,71,71,70,70,70,70,69,62,66,97,73,75,76,66,80,51,44,55,71,80,79,82,77,83,98,98,113,114,117,132,136,122,132,103,104,125,110,116,97,104,83,87,82,85,96,87,70,79,74,63,59,50,46,50,44,44,32,29,24,23,21,14,11,10,0,32,33,34,35,36,37,37,37,37,37,37,38,38,39,40,40,40,39,39,38,38,38,39,41,42,43,46,49,52,54,56,58,60,62,63,66,66,67,66,66,66,66,65,81,80,52,83,87,62,53,84,48,40,57,60,59,67,75,79,71,103,101,120,123,114,136,139,144,122,140,121,125,121,110,106,94,102,99,105,126,119,111,103,92,100,93,87,84,65,65,60,54,52,46,41,40,32,27,23,16,0
2063,34,35,36,37,38,39,40,40,40,40,40,40,40,41,42,42,42,42,42,41,41,40,41,42,43,45,47,50,52,55,58,61,62,65,66,68,70,71,71,70,70,70,70,69,62,66,97,73,75,76,66,80,51,44,55,71,80,79,81,76,82,97,97,112,113,116,131,134,120,130,101,102,123,108,113,94,101,80,84,79,81,91,82,66,74,69,58,54,45,41,44,39,38,28,25,20,19,17,11,8,0,32,32,33,34,35,36,37,37,37,37,37,37,38,38,39,40,40,40,39,39,38,38,38,39,41,42,43,46,49,52,54,56,58,60,62,63,66,66,67,66,66,66,66,65,81,80,52,83,87,62,53,84,48,40,57,60,59,67,75,79,71,103,101,120,123,114,135,138,143,121,139,120,124,120,109,105,93,100,97,103,123,116,108,99,88,96,88,82,79,61,60,55,49,46,40,35,34,26,22,18,0
2064,34,34,35,36,37,38,39,40,40,40,40,40,40,40,41,42,42,42,42,42,41,41,40,41,42,43,45,47,50,52,55,58,61,62,65,66,68,70,71,71,70,70,70,70,69,62,66,97,73,75,76,66,80,51,44,55,71,79,78,80,75,81,96,96,111,112,115,130,132,118,128,99,100,120,105,110,91,98,77,81,76,77,86,77,62,69,64,53,49,40,36,39,34,33,24,21,16,15,13,8,0,31,32,32,33,34,35,36,37,37,37,37,37,37,38,38,39,40,40,40,39,39,38,38,38,39,41,42,43,46,49,52,54,56,58,60,62,63,66,66,67,66,66,66,66,65,81,80,52,83,87,62,53,84,48,40,57,60,59,67,75,79,71,103,101,120,123,114,134,137,142,120,138,119,123,119,108,103,91,98,95,101,120,112,104,95,84,91,83,77,74,56,55,50,44,40,34,30,28,21,17,0
2065,33,34,34,35,36,37,38,39,40,40,40,40,40,40,40,41,42,42,42,42,42,41,41,40,41,42,43,45,47,50,52,55,58,61,62,65,66,68,70,71,71,70,70,70,70,69,62,66,97,73,75,76,66,80,51,44,55,71,79,78,79,74,80,95,95,110,111,114,128,130,116,126,97,98,117,102,107,88,95,74,78,73,73,81,72,58,64,59,48,44,36,32,34,29,28,20,17,13,12,10,0,30,31,32,32,33,34,35,36,37,37,37,37,37,37,38,38,39,40,40,40,39,39,38,38,38,39,41,42,43,46,49,52,54,56,58,60,62,63,66,66,67,66,66,66,66,65,81,80,52,83,87,62,53,84,48,40,57,60,59,67,75,79,71,103,101,120,123,114,133,136,141,119,137,118,122,118,107,101,89,96,93,98,117,108,100,91,80,86,78,72,69,51,50,45,39,35,29,25,23,17,0
