year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2041,917,934,958,978,999,1022,1057,1103,1137,1173,1210,1248,1290,1323,1362,1387,1409,1429,1456,1490,1513,1540,1261,1353,1510,1529,1527,1592,1651,1773,1460,1337,1432,1473,1424,1505,1542,1745,1720,1949,2112,2347,2241,2155,2474,2466,2545,2579,2677,2699,2616,2763,2659,2801,2530,2574,2764,2847,2991,3148,3165,3099,3122,3020,2910,3015,2576,2470,2384,2311,2347,2379,2242,2163,2061,1955,1971,1914,1939,1825,1701,1652,1592,1470,1249,1241,1137,917,823,701,616,441,354,232,192,117,87,86,63,40,0,857,872,895,914,933,956,987,1029,1062,1095,1129,1165,1202,1233,1269,1291,1311,1330,1354,1386,1407,1434,1225,1348,1383,1453,1408,1565,1540,1694,1428,1272,1392,1340,1382,1391,1481,1544,1632,1733,1938,2201,2095,2028,2337,2317,2472,2388,2483,2501,2550,2703,2542,2732,2485,2545,2882,3030,3253,3305,3503,3294,3491,3345,3202,3239,2837,2838,2780,2717,2828,2795,2737,2655,2601,2677,2810,2748,2775,2610,2621,2480,2498,2150,2026,1965,1836,1626,1434,1284,1147,790,696,487,365,237,174,170,121,90,0
2042,908,917,934,958,978,999,1022,1057,1103,1137,1173,1210,1248,1290,1323,1362,1387,1409,1429,1456,1490,1512,1539,1261,1352,1509,1528,1526,1591,1650,1772,1459,1336,1431,1472,1422,1503,1540,1742,1717,1945,2107,2341,2235,2148,2465,2457,2534,2567,2664,2685,2602,2748,2643,2784,2514,2556,2744,2826,2967,3122,3138,3071,3092,2988,2877,2978,2541,2434,2345,2269,2300,2326,2187,2104,1999,1890,1898,1837,1853,1736,1610,1556,1491,1369,1153,1137,1033,825,733,617,536,379,301,194,157,94,68,66,47,0,849,857,872,895,914,933,956,987,1029,1062,1095,1129,1165,1202,1233,1269,1291,1311,1330,1354,1386,1407,1434,1225,1348,1383,1453,1408,1565,1540,1693,1428,1272,1391,1339,1381,1390,1480,1543,1631,1732,1936,2199,2093,2026,2334,2314,2469,2385,2479,2497,2545,2698,2537,2726,2479,2539,2874,3022,3243,3295,3491,3282,3477,3330,3187,3222,2820,2819,2759,2694,2801,2765,2704,2619,2561,2630,2754,2687,2706,2535,2536,2391,2396,2051,1921,1851,1718,1509,1319,1168,1031,701,608,418,307,195,139,132,91,0
2043,901,908,917,934,958,978,999,1022,1057,1103,1137,1173,1210,1248,1290,1323,1362,1387,1409,1429,1456,1489,1511,1538,1261,1351,1508,1527,1525,1590,1649,1771,1458,1335,1430,1470,1420,1501,1538,1739,1713,1940,2102,2334,2228,2140,2456,2447,2523,2555,2651,2671,2588,2732,2627,2766,2497,2538,2723,2804,2942,3095,3109,3041,3060,2954,2842,2938,2504,2394,2303,2224,2249,2269,2128,2041,1933,1820,1821,1756,1763,1643,1516,1457,1388,1264,1056,1033,929,734,645,537,461,322,251,159,126,74,52,49,0,842,849,857,872,895,914,933,956,987,1029,1062,1095,1129,1165,1202,1233,1269,1291,1311,1330,1354,1386,1407,1434,1225,1348,1383,1453,1408,1565,1540,1692,1427,1271,1390,1338,1380,1389,1479,1542,1630,1731,1934,2197,2091,2024,2331,2311,2465,2381,2475,2492,2540,2692,2531,2720,2473,2532,2866,3013,3233,3284,3478,3269,3462,3314,3170,3203,2801,2798,2736,2668,2771,2732,2667,2578,2516,2578,2693,2620,2629,2453,2445,2293,2286,1945,1809,1732,1594,1387,1200,1050,915,612,522,352,253,156,108,99,0
2044,892,901,908,917,934,958,978,999,1022,1057,1103,1137,1173,1210,1248,1290,1323,1362,1387,1409,1429,1455,1488,1510,1537,1261,1350,1507,1526,1524,1589,1648,1770,1457,1334,1428,1468,1418,1499,1535,1735,1709,1935,2096,2326,2220,2132,2446,2436,2511,2542,2637,2656,2573,2715,2610,2747,2479,2519,2702,2781,2917,3067,3079,3009,3025,2918,2804,2895,2463,2351,2257,2175,2194,2208,2064,1973,1862,1746,1740,1671,1669,1547,1420,1356,1282,1158,959,929,827,646,561,462,392,269,206,128,99,56,38,0,833,842,849,857,872,895,914,933,956,987,1029,1062,1095,1129,1165,1202,1233,1269,1291,1311,1330,1354,1386,1407,1434,1225,1348,1383,1453,1408,1564,1539,1691,1426,1270,1389,1337,1379,1388,1478,1541,1629,1730,1932,2195,2089,2022,2328,2308,2461,2377,2470,2487,2535,2686,2525,2713,2466,2525,2857,3003,3222,3272,3464,3255,3445,3296,3151,3182,2780,2774,2710,2639,2738,2694,2625,2533,2466,2521,2626,2545,2544,2364,2345,2188,2167,1832,1693,1607,1466,1262,1079,931,799,525,439,290,203,121,81,0
2045,889,892,901,908,917,934,958,978,999,1022,1057,1103,1137,1173,1210,1248,1290,1323,1362,1387,1409,1429,1455,1488,1510,1537,1261,1350,1506,1525,1523,1588,1647,1769,1456,1333,1426,1466,1416,1496,1532,1731,1705,1930,2090,2318,2212,2123,2435,2425,2499,2529,2623,2641,2558,2698,2593,2729,2462,2501,2682,2759,2893,3040,3050,2978,2991,2882,2766,2852,2422,2308,2211,2126,2139,2146,2000,1905,1791,1673,1660,1587,1577,1454,1327,1258,1180,1057,868,832,732,566,485,396,330,222,167,101,76,42,0,830,833,842,849,857,872,895,914,933,956,987,1029,1062,1095,1129,1165,1202,1233,1269,1291,1311,1330,1354,1386,1407,1434,1225,1348,1383,1453,1408,1563,1538,1690,1425,1269,1388,1336,1378,1387,1477,1540,1628,1728,1930,2193,2087,2019,2325,2305,2457,2373,2466,2482,2530,2680,2519,2707,2460,2518,2849,2994,3211,3260,3451,3241,3429,3278,3132,3161,2759,2751,2684,2611,2704,2656,2583,2487,2416,2464,2557,2470,2460,2275,2246,2084,2050,1724,1581,1488,1345,1145,967,822,695,448,367,237,161,93,0
2046,885,889,892,901,908,917,934,958,978,999,1022,1057,1103,1137,1173,1210,1248,1290,1323,1362,1387,1409,1429,1455,1488,1510,1536,1261,1350,1505,1524,1522,1587,1646,1767,1455,1332,1424,1464,1414,1493,1529,1727,1700,1924,2083,2309,2203,2114,2424,2413,2486,2516,2608,2626,2542,2681,2576,2710,2444,2482,2661,2736,2867,3011,3018,2945,2954,2843,2725,2805,2377,2261,2161,2073,2079,2079,1931,1833,1717,1596,1577,1500,1483,1359,1231,1158,1077,956,777,737,641,490,415,334,273,180,132,78,57,0,828,830,833,842,849,857,872,895,914,933,956,987,1029,1062,1095,1129,1165,1202,1233,1269,1291,1311,1330,1354,1386,1407,1434,1225,1348,1383,1453,1408,1562,1537,1689,1424,1268,1387,1335,1377,1386,1476,1539,1627,1726,1928,2190,2084,2016,2322,2301,2453,2369,2461,2477,2525,2674,2513,2700,2453,2511,2840,2984,3200,3247,3436,3226,3411,3259,3111,3137,2736,2725,2655,2579,2666,2614,2537,2437,2361,2400,2481,2388,2367,2179,2139,1972,1930,1610,1464,1365,1220,1026,854,715,593,374,299,188,124,0
2047,876,885,889,892,901,908,917,934,958,978,999,1022,1057,1103,1137,1173,1210,1248,1290,1323,1362,1387,1409,1429,1455,1488,1510,1535,1261,1349,1504,1523,1521,1586,1645,1765,1453,1330,1422,1462,1411,1490,1525,1722,1695,1917,2075,2300,2193,2104,2412,2401,2473,2502,2593,2610,2526,2663,2558,2690,2425,2463,2639,2712,2840,2980,2984,2909,2914,2801,2680,2753,2328,2210,2107,2015,2015,2007,1858,1757,1638,1516,1490,1410,1386,1261,1133,1057,975,856,688,645,554,420,350,276,221,142,102,58,0,819,828,830,833,842,849,857,872,895,914,933,956,987,1029,1062,1095,1129,1165,1202,1233,1269,1291,1311,1330,1354,1386,1407,1434,1225,1348,1383,1453,1407,1561,1536,1688,1423,1267,1386,1334,1376,1385,1475,1538,1625,1724,1926,2187,2081,2013,2318,2297,2449,2364,2456,2472,2519,2668,2507,2693,2446,2503,2831,2973,3188,3233,3420,3209,3391,3237,3088,3110,2710,2696,2622,2543,2624,2567,2486,2382,2299,2329,2399,2298,2267,2075,2024,1856,1803,1491,1343,1238,1093,906,742,610,496,305,237,144,0
2048,868,876,885,889,892,901,908,917,934,958,978,999,1022,1057,1103,1137,1173,1210,1248,1290,1323,1362,1387,1409,1429,1455,1488,1510,1534,1260,1348,1503,1522,1520,1585,1643,1763,1451,1328,1420,1459,1408,1486,1521,1717,1689,1910,2067,2290,2183,2094,2400,2388,2459,2487,2577,2593,2509,2644,2540,2670,2406,2442,2616,2686,2811,2947,2947,2870,2871,2755,2631,2697,2275,2154,2048,1953,1945,1931,1781,1677,1556,1433,1401,1318,1286,1161,1035,956,873,758,602,558,474,354,289,224,175,109,76,0,812,819,828,830,833,842,849,857,872,895,914,933,956,987,1029,1062,1095,1129,1165,1202,1233,1269,1291,1311,1330,1354,1386,1407,1434,1225,1348,1383,1452,1406,1560,1535,1687,1422,1266,1385,1333,1375,1384,1474,1537,1623,1722,1924,2184,2078,2010,2314,2293,2444,2359,2451,2466,2513,2661,2500,2685,2438,2495,2821,2962,3174,3218,3402,3190,3368,3213,3062,3080,2681,2663,2585,2503,2577,2515,2429,2320,2231,2252,2309,2201,2159,1963,1905,1734,1670,1368,1218,1109,966,788,633,510,405,242,182,0
2049,857,868,876,885,889,892,901,908,917,934,958,978,999,1022,1057,1103,1137,1173,1210,1248,1290,1323,1362,1387,1409,1429,1455,1488,1509,1533,1259,1347,1502,1521,1519,1583,1641,1761,1449,1326,1417,1456,1405,1482,1516,1711,1683,1902,2058,2279,2172,2083,2387,2375,2445,2472,2560,2576,2492,2625,2521,2649,2386,2420,2591,2658,2779,2911,2907,2827,2823,2704,2577,2636,2218,2094,1985,1886,1871,1851,1700,1593,1471,1347,1310,1223,1184,1060,936,856,773,664,521,478,399,293,234,177,135,82,0,801,812,819,828,830,833,842,849,857,872,895,914,933,956,987,1029,1062,1095,1129,1165,1202,1233,1269,1291,1311,1330,1354,1386,1407,1434,1225,1348,1383,1451,1405,1559,1534,1686,1421,1265,1384,1332,1374,1383,1473,1535,1621,1720,1921,2181,2075,2007,2310,2289,2439,2354,2445,2460,2507,2654,2493,2677,2430,2486,2810,2949,3159,3201,3382,3169,3343,3186,3033,3047,2648,2626,2544,2458,2525,2458,2366,2251,2157,2167,2211,2096,2043,1848,1780,1606,1532,1241,1091,980,840,672,529,416,321,186,0
2050,854,857,868,876,885,889,892,901,908,917,934,958,978,999,1022,1057,1103,1137,1173,1210,1248,1290,1323,1362,1387,1409,1429,1455,1487,1508,1532,1258,1346,1501,1520,1518,1581,1639,1758,1447,1323,1414,1452,1401,1477,1511,1705,1676,1894,2048,2268,2161,2072,2374,2361,2430,2456,2543,2558,2474,2605,2501,2627,2365,2397,2564,2628,2745,2872,2864,2780,2771,2649,2519,2570,2156,2029,1916,1814,1793,1766,1615,1506,1383,1259,1216,1126,1081,959,838,758,677,574,446,403,330,237,185,136,101,0,799,801,812,819,828,830,833,842,849,857,872,895,914,933,956,987,1029,1062,1095,1129,1165,1202,1233,1269,1291,1311,1330,1354,1386,1407,1434,1225,1348,1382,1450,1404,1558,1533,1685,1420,1264,1383,1331,1373,1382,1471,1533,1619,1718,1918,2178,2071,2003,2306,2284,2434,2349,2439,2454,2500,2646,2485,2668,2421,2476,2798,2935,3142,3182,3359,3145,3315,3155,3000,3009,2611,2584,2498,2408,2468,2394,2296,2176,2076,2075,2105,1983,1923,1726,1649,1473,1390,1112,964,852,717,562,432,330,247,0
2051,848,854,857,868,876,885,889,892,901,908,917,934,958,978,999,1022,1057,1103,1137,1173,1210,1248,1290,1323,1362,1387,1409,1429,1454,1486,1507,1531,1257,1345,1500,1519,1516,1579,1637,1755,1444,1320,1411,1448,1397,1472,1505,1698,1669,1885,2038,2256,2150,2061,2360,2347,2414,2439,2525,2540,2455,2585,2480,2604,2342,2372,2535,2596,2708,2829,2817,2729,2714,2589,2456,2498,2089,1959,1843,1739,1711,1677,1526,1416,1293,1168,1120,1028,978,859,742,664,586,491,376,333,267,188,143,102,0,792,799,801,812,819,828,830,833,842,849,857,872,895,914,933,956,987,1029,1062,1095,1129,1165,1202,1233,1269,1291,1311,1330,1354,1386,1407,1434,1225,1347,1381,1449,1403,1557,1532,1684,1419,1263,1382,1330,1372,1381,1469,1531,1617,1715,1915,2174,2067,1999,2301,2279,2428,2343,2433,2447,2493,2638,2477,2658,2412,2465,2785,2919,3123,3161,3334,3118,3283,3121,2963,2967,2570,2538,2448,2353,2403,2323,2220,2094,1988,1976,1992,1866,1796,1599,1512,1336,1245,982,838,727,599,458,343,254,0
2052,835,848,854,857,868,876,885,889,892,901,908,917,934,958,978,999,1022,1057,1103,1137,1173,1210,1248,1290,1323,1362,1387,1409,1428,1453,1485,1506,1530,1256,1344,1499,1517,1514,1577,1634,1752,1441,1317,1407,1444,1392,1467,1499,1691,1661,1876,2028,2244,2138,2049,2346,2332,2398,2422,2507,2521,2436,2563,2458,2579,2318,2345,2504,2561,2668,2782,2765,2673,2652,2524,2387,2421,2017,1885,1766,1659,1625,1585,1435,1324,1200,1075,1023,930,876,761,650,574,502,414,311,270,211,145,107,0,780,792,799,801,812,819,828,830,833,842,849,857,872,895,914,933,956,987,1029,1062,1095,1129,1165,1202,1233,1269,1291,1311,1330,1354,1386,1407,1433,1225,1346,1380,1448,1402,1556,1531,1683,1418,1262,1381,1329,1371,1379,1467,1529,1615,1712,1912,2170,2063,1995,2296,2274,2422,2337,2426,2440,2485,2629,2468,2648,2402,2453,2770,2902,3102,3137,3306,3088,3248,3083,2921,2920,2524,2487,2392,2291,2332,2246,2136,2005,1893,1870,1875,1743,1663,1467,1372,1197,1100,854,715,608,489,363,264,0
2053,826,835,848,854,857,868,876,885,889,892,901,908,917,934,958,978,999,1022,1057,1103,1137,1173,1210,1248,1290,1323,1362,1387,1408,1427,1452,1484,1505,1529,1255,1343,1497,1515,1512,1574,1631,1748,1437,1313,1403,1439,1387,1461,1493,1683,1653,1866,2017,2232,2125,2036,2331,2316,2381,2404,2488,2501,2416,2540,2434,2552,2292,2316,2470,2523,2624,2731,2709,2612,2585,2454,2313,2337,1940,1807,1685,1576,1536,1490,1341,1229,1105,982,926,833,776,666,562,491,423,342,252,214,163,109,0,772,780,792,799,801,812,819,828,830,833,842,849,857,872,895,914,933,956,987,1029,1062,1095,1129,1165,1202,1233,1269,1291,1311,1330,1354,1386,1406,1432,1224,1345,1379,1447,1401,1555,1530,1682,1417,1261,1380,1328,1369,1377,1465,1527,1612,1709,1909,2166,2059,1991,2291,2269,2416,2331,2419,2433,2477,2620,2458,2637,2391,2440,2754,2883,3079,3110,3274,3055,3208,3040,2875,2868,2473,2430,2329,2223,2255,2161,2046,1909,1791,1760,1752,1614,1525,1331,1229,1057,956,729,597,496,388,279,0
2054,818,826,835,848,854,857,868,876,885,889,892,901,908,917,934,958,978,999,1022,1057,1103,1137,1173,1210,1248,1290,1323,1362,1386,1407,1426,1451,1483,1504,1528,1254,1341,1495,1513,1509,1571,1627,1744,1433,1309,1398,1434,1381,1455,1486,1675,1645,1856,2006,2219,2112,2023,2315,2300,2364,2386,2469,2480,2395,2516,2409,2523,2264,2285,2433,2481,2576,2675,2648,2546,2513,2378,2233,2248,1859,1724,1600,1489,1444,1393,1244,1131,1009,889,829,738,679,576,481,414,350,277,199,165,122,0,764,772,780,792,799,801,812,819,828,830,833,842,849,857,872,895,914,933,956,987,1029,1062,1095,1129,1165,1202,1233,1269,1291,1311,1330,1354,1386,1405,1431,1223,1344,1378,1446,1400,1554,1529,1681,1416,1260,1379,1326,1367,1375,1463,1525,1609,1706,1905,2162,2055,1987,2286,2263,2410,2324,2412,2425,2468,2610,2447,2624,2378,2426,2736,2861,3053,3080,3239,3017,3163,2992,2823,2810,2417,2366,2260,2149,2170,2070,1948,1806,1686,1644,1623,1480,1383,1193,1086,919,816,609,487,394,298,0
2055,807,818,826,835,848,854,857,868,876,885,889,892,901,908,917,934,958,978,999,1022,1057,1103,1137,1173,1210,1248,1290,1323,1362,1386,1406,1425,1450,1482,1503,1527,1253,1339,1493,1511,1506,1568,1623,1739,1429,1305,1393,1428,1375,1448,1479,1667,1637,1846,1995,2206,2099,2010,2300,2285,2348,2369,2450,2460,2374,2492,2384,2495,2236,2254,2396,2439,2527,2619,2586,2480,2440,2301,2153,2160,1779,1642,1517,1405,1355,1297,1150,1037,917,800,738,649,590,496,408,345,286,221,155,125,0,754,764,772,780,792,799,801,812,819,828,830,833,842,849,857,872,895,914,933,956,987,1029,1062,1095,1129,1165,1202,1233,1269,1291,1311,1330,1354,1386,1404,1430,1222,1343,1377,1445,1399,1553,1528,1680,1415,1259,1378,1324,1365,1373,1461,1523,1606,1703,1901,2158,2051,1983,2281,2258,2404,2318,2405,2417,2460,2600,2437,2612,2366,2412,2718,2839,3027,3050,3203,2979,3118,2943,2771,2752,2359,2302,2191,2074,2085,1978,1850,1707,1583,1531,1498,1352,1248,1063,953,792,690,503,392,308,0
2056,792,807,818,826,835,848,854,857,868,876,885,889,892,901,908,917,934,958,978,999,1022,1057,1103,1137,1173,1210,1248,1290,1323,1362,1385,1405,1424,1449,1481,1502,1525,1252,1337,1491,1508,1503,1564,1619,1734,1424,1300,1388,1422,1369,1441,1472,1659,1628,1836,1983,2193,2086,1997,2285,2269,2331,2351,2430,2438,2352,2466,2357,2464,2205,2220,2355,2393,2474,2558,2519,2408,2361,2219,2069,2067,1695,1557,1431,1318,1262,1199,1054,942,825,712,649,564,508,420,340,281,228,172,117,0,740,754,764,772,780,792,799,801,812,819,828,830,833,842,849,857,872,895,914,933,956,987,1029,1062,1095,1129,1165,1202,1233,1269,1291,1311,1330,1354,1385,1403,1429,1221,1342,1376,1444,1398,1552,1527,1678,1414,1258,1376,1322,1363,1371,1459,1520,1603,1700,1897,2154,2047,1978,2276,2252,2397,2311,2397,2409,2451,2589,2425,2598,2352,2396,2697,2815,2998,3016,3163,2936,3067,2889,2713,2686,2295,2232,2115,1993,1992,1878,1749,1602,1474,1413,1368,1220,1112,933,822,669,570,405,306,0
2057,778,792,807,818,826,835,848,854,857,868,876,885,889,892,901,908,917,934,958,978,999,1022,1057,1103,1137,1173,1210,1248,1290,1323,1361,1384,1404,1423,1448,1480,1500,1523,1250,1335,1488,1505,1499,1560,1614,1728,1419,1295,1382,1416,1363,1434,1465,1650,1619,1825,1971,2179,2073,1984,2269,2253,2313,2332,2409,2415,2328,2438,2328,2430,2171,2182,2310,2343,2416,2491,2446,2330,2277,2132,1980,1969,1607,1469,1343,1228,1166,1099,958,847,734,626,564,486,431,350,277,224,177,130,0,728,740,754,764,772,780,792,799,801,812,819,828,830,833,842,849,857,872,895,914,933,956,987,1029,1062,1095,1129,1165,1202,1233,1269,1291,1311,1330,1353,1384,1402,1428,1220,1341,1375,1443,1397,1551,1526,1676,1412,1257,1374,1320,1361,1369,1457,1517,1600,1697,1893,2149,2042,1973,2270,2246,2390,2304,2389,2400,2441,2577,2412,2583,2336,2378,2674,2788,2965,2978,3118,2888,3011,2829,2648,2613,2225,2154,2032,1904,1891,1775,1642,1492,1360,1290,1235,1087,975,804,695,553,459,316,0
2058,763,778,792,807,818,826,835,848,854,857,868,876,885,889,892,901,908,917,934,958,978,999,1022,1057,1103,1137,1173,1210,1248,1290,1322,1360,1383,1403,1422,1447,1479,1498,1521,1248,1333,1485,1501,1495,1555,1609,1722,1413,1290,1376,1409,1356,1427,1457,1641,1610,1814,1959,2165,2059,1970,2253,2236,2294,2312,2386,2390,2302,2408,2296,2393,2134,2141,2261,2288,2353,2419,2367,2247,2188,2040,1886,1867,1516,1378,1251,1135,1069,999,862,754,646,544,486,412,359,286,221,174,134,0,713,728,740,754,764,772,780,792,799,801,812,819,828,830,833,842,849,857,872,895,914,933,956,987,1029,1062,1095,1129,1165,1202,1233,1269,1291,1311,1329,1352,1383,1401,1427,1219,1340,1374,1442,1396,1550,1525,1674,1410,1255,1372,1318,1359,1367,1454,1514,1597,1694,1889,2144,2037,1968,2264,2239,2382,2296,2380,2390,2429,2563,2398,2566,2318,2358,2648,2757,2928,2935,3067,2835,2948,2761,2576,2533,2148,2070,1941,1808,1788,1666,1529,1377,1242,1164,1100,954,841,680,574,445,359,0
2059,751,763,778,792,807,818,826,835,848,854,857,868,876,885,889,892,901,908,917,934,958,978,999,1022,1057,1103,1137,1173,1210,1248,1289,1321,1359,1382,1402,1421,1446,1477,1496,1519,1246,1330,1482,1497,1491,1550,1603,1715,1407,1284,1370,1402,1349,1419,1449,1632,1600,1803,1946,2151,2045,1956,2236,2218,2274,2290,2361,2363,2274,2375,2261,2352,2094,2096,2208,2228,2285,2341,2283,2159,2094,1943,1788,1761,1423,1283,1156,1041,971,898,767,663,561,469,412,343,293,228,172,131,0,702,713,728,740,754,764,772,780,792,799,801,812,819,828,830,833,842,849,857,872,895,914,933,956,987,1029,1062,1095,1129,1165,1202,1233,1269,1291,1310,1328,1351,1382,1400,1426,1218,1339,1373,1441,1395,1548,1523,1672,1408,1253,1370,1316,1357,1365,1451,1511,1594,1690,1885,2139,2032,1963,2257,2232,2374,2287,2370,2379,2416,2548,2382,2547,2298,2335,2619,2722,2886,2887,3011,2776,2877,2686,2497,2445,2064,1978,1843,1709,1678,1551,1411,1257,1121,1037,965,823,711,562,462,348,0
2060,732,751,763,778,792,807,818,826,835,848,854,857,868,876,885,889,892,901,908,917,934,958,978,999,1022,1057,1103,1137,1173,1210,1247,1288,1320,1358,1381,1401,1420,1444,1475,1494,1516,1243,1327,1478,1493,1486,1544,1597,1708,1401,1278,1363,1395,1342,1411,1441,1622,1590,1791,1933,2136,2030,1941,2218,2199,2253,2266,2335,2334,2243,2339,2222,2307,2050,2047,2150,2163,2211,2258,2194,2066,1995,1842,1687,1652,1325,1186,1060,946,873,799,675,576,483,398,343,280,234,177,130,0,685,702,713,728,740,754,764,772,780,792,799,801,812,819,828,830,833,842,849,857,872,895,914,933,956,987,1029,1062,1095,1129,1165,1202,1233,1269,1290,1309,1327,1350,1381,1399,1425,1217,1338,1372,1440,1394,1546,1521,1670,1406,1251,1368,1314,1355,1362,1448,1508,1591,1686,1880,2134,2026,1957,2250,2224,2365,2277,2359,2367,2402,2531,2364,2525,2276,2309,2586,2683,2839,2834,2948,2710,2799,2604,2410,2349,1972,1878,1742,1604,1562,1431,1289,1135,998,910,832,696,588,452,361,0
2061,715,732,751,763,778,792,807,818,826,835,848,854,857,868,876,885,889,892,901,908,917,934,958,978,999,1022,1057,1103,1137,1173,1210,1246,1287,1319,1357,1380,1400,1418,1442,1473,1491,1513,1240,1324,1474,1488,1481,1538,1590,1700,1394,1272,1356,1388,1335,1403,1432,1612,1580,1779,1920,2121,2014,1925,2199,2178,2230,2241,2306,2302,2209,2299,2180,2258,2002,1994,2088,2093,2132,2170,2100,1968,1892,1738,1583,1539,1225,1087,963,851,777,703,586,496,409,331,280,223,182,134,0,669,685,702,713,728,740,754,764,772,780,792,799,801,812,819,828,830,833,842,849,857,872,895,914,933,956,987,1029,1062,1095,1129,1165,1202,1233,1268,1289,1308,1326,1349,1380,1398,1424,1216,1337,1371,1439,1392,1544,1519,1668,1404,1249,1366,1312,1352,1359,1445,1505,1587,1682,1875,2128,2020,1951,2242,2216,2355,2266,2347,2353,2386,2512,2344,2501,2251,2280,2549,2639,2787,2775,2877,2637,2714,2513,2316,2244,1872,1775,1635,1494,1441,1307,1163,1011,875,785,703,575,473,353,0
2062,698,715,732,751,763,778,792,807,818,826,835,848,854,857,868,876,885,889,892,901,908,917,934,958,978,999,1022,1057,1103,1137,1173,1209,1245,1286,1318,1356,1379,1398,1416,1440,1470,1488,1509,1237,1320,1469,1483,1475,1532,1583,1692,1387,1266,1349,1380,1327,1395,1423,1602,1569,1767,1906,2105,1998,1908,2178,2156,2205,2213,2274,2267,2171,2255,2134,2205,1950,1936,2020,2018,2049,2077,2001,1866,1785,1631,1474,1422,1123,988,866,757,683,611,505,420,340,270,223,173,137,0,653,669,685,702,713,728,740,754,764,772,780,792,799,801,812,819,828,830,833,842,849,857,872,895,914,933,956,987,1029,1062,1095,1129,1165,1202,1233,1267,1288,1307,1325,1348,1379,1397,1423,1215,1336,1370,1437,1390,1542,1517,1666,1402,1247,1364,1310,1349,1356,1442,1502,1583,1678,1870,2122,2014,1944,2233,2207,2344,2254,2333,2337,2368,2490,2321,2473,2223,2247,2507,2590,2729,2709,2799,2557,2620,2415,2213,2131,1770,1666,1522,1378,1316,1180,1036,887,754,664,581,463,370,0
2063,682,698,715,732,751,763,778,792,807,818,826,835,848,854,857,868,876,885,889,892,901,908,917,934,958,978,999,1022,1057,1103,1137,1172,1208,1244,1285,1317,1355,1377,1396,1414,1437,1467,1485,1505,1233,1316,1464,1477,1469,1525,1576,1684,1380,1259,1342,1372,1319,1386,1414,1591,1558,1754,1891,2088,1981,1890,2156,2132,2178,2183,2239,2228,2130,2207,2084,2148,1893,1873,1948,1939,1961,1979,1897,1761,1675,1519,1362,1304,1021,889,770,666,593,526,428,350,277,215,173,131,0,637,653,669,685,702,713,728,740,754,764,772,780,792,799,801,812,819,828,830,833,842,849,857,872,895,914,933,956,987,1029,1062,1095,1129,1165,1202,1232,1266,1287,1306,1324,1347,1378,1396,1422,1214,1335,1369,1435,1388,1540,1515,1663,1400,1245,1361,1307,1346,1353,1439,1498,1579,1673,1864,2115,2007,1937,2224,2197,2332,2241,2317,2319,2348,2466,2295,2442,2191,2210,2461,2536,2664,2636,2714,2468,2517,2307,2101,2015,1661,1551,1404,1258,1188,1051,909,765,637,549,468,362,0
2064,666,682,698,715,732,751,763,778,792,807,818,826,835,848,854,857,868,876,885,889,892,901,908,917,934,958,978,999,1022,1057,1103,1136,1171,1207,1243,1284,1316,1353,1375,1394,1411,1434,1464,1481,1501,1229,1311,1458,1471,1462,1518,1568,1675,1373,1252,1334,1364,1311,1377,1405,1580,1547,1741,1876,2070,1962,1871,2132,2106,2148,2150,2201,2186,2085,2155,2030,2086,1832,1806,1872,1856,1868,1877,1790,1652,1560,1404,1249,1185,918,791,677,579,511,446,356,286,221,167,131,0,622,637,653,669,685,702,713,728,740,754,764,772,780,792,799,801,812,819,828,830,833,842,849,857,872,895,914,933,956,987,1029,1062,1095,1129,1165,1201,1231,1265,1286,1305,1323,1346,1377,1395,1421,1213,1334,1367,1433,1386,1538,1513,1660,1398,1243,1358,1304,1343,1350,1436,1494,1575,1668,1858,2108,1999,1929,2214,2185,2318,2226,2300,2299,2325,2439,2266,2407,2155,2169,2410,2475,2592,2556,2620,2371,2405,2191,1986,1891,1547,1431,1282,1135,1058,922,784,647,526,442,366,0
