統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10306,新竹縣竹北市,興安里,1580,4612,2241,2371,19,31,40,40,35,41,37,50,44,44,74,41,49,54,46,33,49,44,45,41,45,46,38,32,54,49,42,48,31,42,33,32,43,34,39,36,29,25,31,33,36,31,20,24,15,18,19,12,18,24,15,15,18,15,21,15,20,23,17,22,22,29,25,41,25,46,25,49,49,54,47,48,45,63,54,87,48,75,60,70,73,60,59,41,62,63,55,61,57,60,50,53,37,33,42,59,43,32,33,24,31,32,26,30,22,17,27,16,13,15,18,21,14,12,13,14,10,11,13,13,11,6,8,11,9,8,11,8,2,8,5,13,4,8,6,6,4,2,5,6,5,8,1,8,4,5,9,7,3,2,2,3,7,5,3,6,4,2,1,2,1,4,0,5,2,4,1,2,3,2,2,3,3,0,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10306,新竹縣竹北市,隘口里,1103,2480,1279,1201,31,24,36,31,34,29,26,23,24,24,21,27,17,19,20,21,15,7,9,13,10,5,6,10,7,8,8,11,7,5,18,5,7,8,12,11,8,13,13,11,16,10,16,11,16,10,10,9,13,11,15,9,12,13,4,11,8,11,16,21,24,29,34,24,25,34,45,34,42,51,46,35,39,37,42,37,28,30,27,30,19,25,27,29,21,26,27,18,24,18,12,17,21,13,19,17,15,19,16,11,18,10,18,20,13,16,12,11,15,15,14,8,13,9,13,11,11,9,7,12,9,8,10,4,7,13,13,4,4,3,2,1,3,5,4,8,5,6,7,2,4,5,6,3,10,2,2,4,3,4,5,5,4,7,5,4,0,5,6,0,0,7,2,6,2,2,3,2,5,2,4,5,2,3,4,1,0,2,1,1,1,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,
10306,新竹縣竹北市,鹿場里,4129,11182,5488,5694,86,77,137,109,135,150,127,113,139,125,138,154,146,164,151,143,150,133,127,125,158,143,128,138,122,93,100,99,84,81,79,54,58,56,58,52,42,39,48,35,47,31,32,22,42,23,35,38,28,29,28,25,25,25,27,35,34,34,41,64,62,61,66,83,106,127,100,128,112,159,128,174,111,202,172,226,157,189,156,188,184,184,146,160,145,129,136,135,121,120,99,97,92,65,83,73,64,61,59,66,53,38,45,40,57,44,47,31,34,33,40,24,24,23,17,32,20,18,27,24,20,20,13,16,21,22,13,27,18,22,20,27,12,20,9,19,5,11,8,12,11,11,6,17,10,12,11,12,11,15,4,7,6,7,12,6,6,7,7,6,4,5,3,8,6,6,10,9,1,4,4,3,7,6,3,5,1,3,4,1,5,2,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10306,新竹縣竹北市,麻園里,658,2159,1132,1027,12,7,15,11,17,11,12,7,9,7,4,8,4,5,6,7,7,7,12,5,9,10,6,11,7,15,10,10,14,11,9,18,13,8,22,19,14,12,13,13,17,16,16,13,25,6,16,21,18,10,19,15,19,16,17,15,21,18,17,16,20,20,21,18,25,23,17,24,20,21,23,27,21,15,26,21,22,15,14,17,15,18,23,19,14,20,16,13,20,19,17,17,21,7,21,15,22,17,14,18,22,14,19,19,18,18,19,13,20,22,23,15,6,17,15,11,11,14,14,12,15,15,10,10,20,10,8,10,7,10,11,6,8,8,4,2,7,5,4,4,9,8,4,6,4,7,7,3,6,2,5,4,4,0,5,6,1,3,3,6,6,5,3,4,4,7,2,1,2,2,1,0,1,3,2,4,2,3,3,1,1,3,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,
10306,新竹縣竹東鎮,三重里,2534,7553,3787,3766,31,30,43,43,46,46,32,29,39,47,45,54,36,44,48,42,38,41,44,44,51,57,52,40,53,45,62,58,48,45,49,44,60,44,69,60,61,55,52,63,71,56,55,53,53,51,50,55,48,43,59,64,56,44,37,46,51,34,50,36,58,50,68,64,70,66,75,74,85,85,82,68,65,81,82,82,67,67,63,69,81,64,62,78,65,59,72,59,58,55,59,53,44,47,54,67,47,60,60,69,62,62,55,64,57,52,55,59,58,61,53,53,57,54,38,41,41,35,44,55,31,30,25,31,25,40,26,38,28,23,26,25,21,15,22,18,11,15,19,21,17,18,18,19,22,19,19,13,17,18,11,15,14,18,18,12,8,19,9,11,9,14,9,15,11,10,11,4,3,5,7,4,5,5,5,6,2,2,2,6,1,0,0,3,4,1,1,1,2,3,0,0,1,1,0,1,0,0,0,0,1,1,
10306,新竹縣竹東鎮,上坪里,156,404,223,181,1,3,0,1,1,1,1,0,0,0,1,0,1,0,3,2,3,1,2,2,2,4,4,5,3,3,1,2,2,1,1,1,0,2,1,1,2,3,2,3,2,0,3,2,2,0,2,1,0,1,3,1,4,1,2,4,3,1,4,1,4,5,2,4,2,2,3,3,3,6,3,0,2,1,2,2,4,4,1,3,2,1,1,2,3,3,4,2,1,2,3,1,5,5,4,5,9,1,4,1,4,2,4,3,5,1,6,1,2,2,4,0,5,0,4,4,5,3,3,2,2,6,4,4,2,4,1,1,1,2,4,1,4,1,2,1,7,0,2,0,3,3,1,0,3,3,1,2,4,7,0,0,2,2,2,4,3,0,0,1,4,1,1,3,1,4,1,4,1,1,1,1,1,1,0,2,2,0,0,2,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,
10306,新竹縣竹東鎮,上舘里,3622,10881,5431,5450,46,40,52,67,70,49,49,46,54,48,68,66,75,71,73,60,60,63,51,49,52,47,43,44,37,27,66,56,71,54,79,79,91,69,103,92,100,92,106,105,78,89,109,91,83,77,96,92,88,80,84,79,84,67,84,75,73,69,101,93,96,88,96,86,86,99,93,120,87,89,83,91,100,89,80,95,94,90,72,86,80,85,78,89,84,89,88,98,91,93,104,85,93,84,65,63,93,90,90,82,102,85,82,92,70,90,81,74,72,76,69,72,56,73,65,66,79,66,52,64,51,61,51,35,50,61,41,55,42,41,34,46,28,42,25,30,23,31,23,28,29,37,25,28,21,30,25,36,22,32,34,30,20,34,21,33,22,33,15,23,18,13,13,19,21,8,16,11,10,11,5,11,6,5,5,11,10,9,5,5,3,2,2,3,4,3,1,2,1,1,2,2,0,1,0,1,0,1,0,0,0,0,
10306,新竹縣竹東鎮,中山里,697,2159,1076,1083,10,6,7,8,8,11,6,8,5,5,11,3,12,10,6,12,9,5,14,8,16,10,19,18,19,22,15,15,15,14,17,7,16,16,14,11,17,13,14,14,7,31,15,14,19,17,12,22,22,11,16,18,11,21,8,12,8,14,14,18,18,13,11,16,16,11,21,15,17,12,11,16,12,18,16,16,17,13,9,14,24,10,13,10,13,13,10,10,16,17,15,14,12,13,20,12,15,16,14,12,22,17,16,12,18,16,15,17,14,12,9,8,21,15,24,10,7,13,13,14,14,12,8,17,18,14,7,12,7,12,15,12,10,6,7,11,7,7,10,4,6,6,5,7,8,17,8,14,8,12,11,7,12,16,3,13,10,11,6,11,7,13,5,6,12,7,6,4,6,8,5,5,3,5,2,4,4,3,1,1,0,2,1,4,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,
10306,新竹縣竹東鎮,中正里,703,2119,1093,1026,12,6,9,14,7,13,17,7,12,8,12,10,11,6,11,10,12,7,9,6,7,8,3,4,5,1,11,4,11,9,14,6,11,10,8,18,12,15,11,21,18,17,14,8,14,16,19,11,19,12,17,12,16,18,7,12,15,16,23,17,19,15,15,17,21,14,15,17,10,23,16,11,13,24,17,18,23,10,13,18,18,16,25,17,22,12,19,16,16,14,21,7,15,20,11,18,17,24,22,10,18,17,15,19,18,22,15,12,17,23,11,9,11,6,21,13,11,18,14,18,11,10,10,13,7,15,18,10,12,17,12,7,9,10,5,3,2,4,10,11,4,16,9,7,11,10,10,7,8,8,12,8,4,11,10,9,10,6,7,9,7,4,5,5,8,4,5,5,6,3,3,3,3,3,3,3,2,1,2,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,
10306,新竹縣竹東鎮,二重里,3712,11388,5827,5561,48,56,67,47,71,67,59,56,64,59,62,52,82,69,95,72,96,67,80,60,87,67,83,58,97,70,75,68,74,69,77,75,73,76,96,77,97,85,76,99,91,83,87,70,81,73,98,77,73,80,70,76,89,77,73,69,78,65,86,77,89,74,87,102,96,114,100,114,94,98,109,109,101,102,107,120,110,119,124,98,116,121,103,102,102,94,95,94,107,93,96,86,89,82,97,71,70,74,74,82,74,97,89,85,79,106,86,82,85,99,86,63,70,70,61,71,67,63,72,58,58,49,53,51,43,53,43,40,42,35,36,44,32,33,35,18,18,22,19,28,32,28,31,30,25,31,25,12,21,27,22,25,20,19,16,20,20,17,15,14,8,16,9,14,9,19,6,10,10,15,12,5,7,11,12,6,13,4,5,6,5,4,1,4,0,3,1,4,1,3,1,1,1,1,0,0,0,0,0,0,0,0,
10306,新竹縣竹東鎮,五豐里,3255,9995,4963,5032,44,43,46,49,42,44,59,42,54,48,48,57,60,73,74,60,66,66,73,60,74,72,102,94,103,103,116,98,104,106,97,81,111,76,112,98,106,111,90,96,90,83,98,78,77,70,72,68,59,59,66,54,68,60,45,54,56,59,64,61,69,55,66,78,70,87,75,81,78,94,82,90,79,106,78,95,66,84,63,85,87,90,81,93,67,88,90,107,82,84,89,87,75,86,90,78,85,75,87,79,87,79,74,83,68,73,67,63,66,49,49,59,35,47,54,48,47,42,42,53,40,51,34,28,32,45,28,44,24,29,37,38,30,17,18,25,15,22,23,21,11,18,21,19,11,18,23,21,16,16,17,20,16,17,19,23,9,15,14,15,11,13,15,10,15,9,10,7,8,12,10,6,6,5,6,7,5,3,4,4,6,0,2,4,0,5,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,
10306,新竹縣竹東鎮,仁愛里,1379,4165,2056,2109,8,15,21,21,14,14,15,17,18,13,14,23,23,15,24,23,22,22,27,29,27,25,36,30,33,29,48,32,39,46,39,36,38,37,32,27,39,25,34,21,37,25,31,36,29,22,21,34,26,24,17,37,23,22,24,28,28,27,28,25,24,32,30,22,22,33,38,36,33,32,26,38,35,35,29,46,23,40,29,34,28,38,38,38,37,32,30,38,28,36,30,34,34,31,33,36,44,27,43,39,32,32,33,28,43,34,35,23,30,27,28,32,28,21,24,28,25,20,24,30,24,24,14,22,16,17,20,10,10,15,15,13,14,14,9,18,9,10,8,16,16,11,13,10,8,10,11,17,8,16,15,14,14,12,10,17,6,13,8,8,11,7,8,11,6,10,7,8,5,8,4,3,5,7,4,2,1,5,0,0,1,1,2,2,0,1,0,1,2,2,0,0,0,0,0,0,0,1,1,1,0,0,
10306,新竹縣竹東鎮,南華里,419,1296,656,640,5,5,3,4,3,5,3,4,5,5,5,3,5,5,4,4,5,2,2,6,5,3,7,10,9,10,7,5,10,8,5,3,16,11,9,11,10,1,5,4,7,9,6,12,8,8,5,12,8,8,8,5,6,9,5,8,12,7,14,10,6,12,12,12,7,10,17,11,8,7,8,7,10,10,8,6,7,1,4,4,7,4,11,5,11,6,7,8,12,11,14,10,11,6,4,6,12,10,13,8,3,9,6,8,14,10,13,1,9,12,10,8,5,9,4,8,13,11,10,12,13,7,14,6,11,11,5,10,7,13,2,6,4,10,5,4,7,3,4,6,6,9,2,7,6,8,11,12,10,9,13,10,6,10,9,5,6,2,5,4,2,5,3,10,0,5,5,4,5,6,3,2,3,2,2,3,3,1,1,1,1,4,1,0,1,1,1,2,1,0,0,1,0,0,0,1,0,0,0,1,0,0,
10306,新竹縣竹東鎮,員山里,722,2151,1136,1015,9,5,10,6,16,7,7,12,4,12,17,15,5,8,10,9,9,11,9,5,8,8,6,4,2,3,9,6,7,6,9,5,18,9,11,17,17,18,21,16,22,14,15,20,18,27,18,21,19,11,18,14,21,12,19,17,21,14,14,17,7,14,14,15,18,14,14,20,14,11,16,20,13,9,16,18,16,18,23,14,23,16,23,13,17,11,24,20,16,10,14,20,22,16,23,14,27,18,19,20,16,18,19,20,18,17,20,17,22,23,16,10,21,13,11,14,18,17,25,9,15,10,10,10,13,10,9,6,12,6,3,5,5,6,10,8,5,5,8,3,9,4,7,10,9,8,10,9,8,6,4,6,5,9,8,12,6,11,5,7,5,5,7,8,6,4,6,4,4,4,3,3,3,2,0,3,2,5,3,2,0,2,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,
10306,新竹縣竹東鎮,員崠里,881,2659,1353,1306,13,16,12,21,12,9,19,10,8,7,9,12,8,4,12,5,8,10,10,6,15,11,7,9,14,12,9,19,10,14,16,17,15,13,13,11,17,16,27,20,28,17,16,16,27,20,32,16,19,27,16,27,17,24,20,11,22,20,26,31,23,21,28,18,19,18,32,23,25,32,26,17,17,25,21,29,25,17,18,15,14,11,21,14,26,15,18,15,26,22,16,19,19,21,13,17,16,17,20,21,16,13,20,18,16,32,23,23,20,20,25,16,11,17,16,23,19,19,20,15,14,16,13,16,14,24,25,10,13,15,14,12,12,17,17,8,7,6,11,8,14,20,7,3,13,9,9,8,3,9,9,7,7,9,4,9,10,5,5,5,10,9,3,4,3,7,4,3,3,5,4,2,4,4,2,4,2,3,1,3,2,3,3,3,1,3,1,1,2,1,0,0,0,0,1,1,0,0,0,0,0,0,
10306,新竹縣竹東鎮,商華里,1386,3828,1916,1912,17,16,23,19,12,17,21,6,12,15,16,12,19,12,20,11,10,20,15,25,19,24,25,24,27,26,42,45,38,38,25,24,26,26,30,37,20,23,30,28,28,20,28,29,30,28,28,25,32,27,29,35,19,21,20,19,31,20,25,29,29,27,25,34,25,35,30,28,24,26,26,39,30,23,26,42,28,33,22,27,31,22,35,18,27,23,30,34,22,29,29,33,28,45,35,42,44,20,34,23,37,20,32,23,22,24,28,27,37,23,25,17,26,18,17,20,19,22,21,25,13,29,25,26,21,23,22,20,26,14,19,17,20,13,13,12,7,13,8,9,12,20,10,8,14,22,17,16,10,18,13,14,8,9,8,8,7,16,12,13,11,7,6,5,7,7,10,9,8,6,4,12,7,4,2,1,2,4,2,4,5,2,0,3,1,1,1,0,1,0,0,3,1,0,0,0,0,0,2,0,0,1,
10306,新竹縣竹東鎮,大鄉里,1757,5823,2910,2913,29,21,21,23,21,25,32,16,21,22,28,30,33,30,35,22,26,37,32,28,40,44,49,41,49,44,64,70,51,48,52,48,59,51,49,58,51,56,49,47,39,56,44,49,28,48,55,37,49,41,44,37,32,24,37,28,33,35,46,35,44,33,53,34,50,45,46,46,39,37,29,42,44,48,50,52,38,41,39,51,53,51,49,49,29,48,44,56,63,57,59,58,53,62,49,30,50,42,47,50,63,48,30,42,42,37,39,50,38,40,34,28,30,21,31,32,39,33,40,39,24,26,18,26,26,20,22,17,15,29,11,27,15,22,13,10,15,20,20,15,14,15,14,14,19,22,19,16,21,18,25,18,9,15,17,16,10,18,10,11,9,17,10,13,6,6,7,14,5,4,3,5,4,5,4,4,5,6,1,2,3,2,2,1,0,0,0,2,1,0,0,1,0,0,0,1,0,1,1,0,0,1,
10306,新竹縣竹東鎮,忠孝里,673,2060,1041,1019,4,4,14,9,6,4,14,9,12,9,6,17,15,10,14,5,15,12,9,12,14,13,13,18,13,11,20,14,23,20,18,9,21,18,20,11,24,14,16,21,17,13,16,11,18,11,15,18,12,15,14,16,16,9,10,15,12,18,15,13,9,19,16,12,11,18,17,13,18,20,17,16,14,20,19,12,16,14,10,13,13,19,18,11,16,15,3,15,12,14,17,23,18,13,20,11,19,11,17,10,15,14,15,18,13,14,10,20,14,8,9,7,12,16,13,12,18,12,13,11,8,12,8,11,11,3,6,8,4,17,9,11,7,8,4,6,5,4,4,10,7,9,5,6,5,8,7,7,4,8,10,8,9,7,10,7,9,7,5,9,2,4,7,4,4,6,5,7,2,4,2,3,3,4,2,2,2,3,2,2,3,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,
10306,新竹縣竹東鎮,東寧里,1302,3808,1880,1928,18,18,16,17,16,19,23,10,15,13,11,16,16,16,18,12,12,10,13,12,10,14,9,9,7,10,10,19,27,18,29,25,24,21,29,30,28,26,22,28,42,29,27,21,24,33,28,34,28,21,23,37,25,21,37,28,26,25,28,26,29,21,47,34,30,35,34,39,28,38,27,33,24,29,37,33,33,25,34,27,33,30,36,24,29,30,31,23,26,34,40,28,39,34,24,36,23,24,26,30,23,29,32,18,36,30,33,21,34,22,27,29,16,20,24,29,17,29,15,27,23,28,22,27,30,34,22,21,19,23,14,20,10,22,15,18,11,14,10,12,8,22,15,15,14,17,22,22,12,11,8,14,12,15,8,14,8,11,4,10,5,11,8,11,5,4,7,6,6,4,4,9,6,10,8,6,2,5,3,3,4,4,1,0,3,1,3,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,
10306,新竹縣竹東鎮,東華里,344,906,462,444,0,3,6,5,1,2,5,2,3,5,4,2,9,2,2,3,4,3,2,2,4,4,4,3,10,4,8,4,7,5,2,2,4,5,3,4,7,4,4,1,5,3,6,6,7,6,6,4,6,5,11,9,7,7,5,5,7,6,4,6,5,3,4,5,9,8,6,6,4,6,7,4,5,3,7,9,2,3,7,5,4,10,6,5,4,8,6,6,7,8,7,3,5,7,7,4,10,8,6,3,3,7,3,11,5,5,7,4,10,12,8,1,4,8,13,10,9,6,9,8,9,9,5,3,8,3,6,5,7,4,8,8,1,9,5,5,2,5,7,4,3,8,5,3,2,6,6,6,4,7,7,3,4,3,4,2,3,8,3,4,1,6,3,6,2,1,2,3,4,1,2,0,0,1,1,1,1,2,2,2,2,2,0,1,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,1,0,0,
10306,新竹縣竹東鎮,柯湖里,280,758,424,334,1,2,2,3,3,2,2,2,1,2,3,2,3,3,4,4,2,1,5,2,2,3,2,3,1,3,5,3,5,5,1,4,6,5,7,4,7,5,5,8,5,6,6,4,13,7,7,4,6,3,8,2,4,4,6,6,6,5,4,6,4,6,5,5,6,3,6,12,2,3,8,7,10,7,4,3,8,1,3,3,9,2,8,1,2,3,6,6,7,5,5,4,5,2,6,5,7,5,3,5,8,7,6,4,16,3,5,5,17,4,7,4,4,8,8,7,5,6,6,2,5,3,10,4,7,6,2,3,8,8,2,3,5,2,3,0,3,1,5,3,1,2,4,5,1,4,4,0,2,2,4,1,2,0,1,6,1,4,0,3,2,2,3,3,3,1,4,1,5,4,2,4,2,1,2,1,0,3,2,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10306,新竹縣竹東鎮,榮樂里,615,1791,908,883,6,6,8,4,6,7,1,6,7,9,6,9,13,6,10,11,10,8,13,6,5,7,11,7,13,9,12,8,10,10,12,10,9,10,9,16,16,9,6,9,9,12,8,13,12,6,11,6,15,17,15,14,15,18,11,12,18,10,14,9,16,18,22,8,20,13,18,12,16,12,18,8,11,10,14,14,9,8,10,12,9,19,12,6,16,12,13,12,14,14,11,4,8,8,7,3,10,12,13,10,10,14,8,9,12,16,5,20,17,17,18,17,20,11,16,11,11,15,16,13,11,12,11,17,5,19,10,15,12,6,13,11,9,14,11,4,3,4,10,6,7,7,7,6,11,10,8,7,8,5,7,9,10,6,4,3,5,7,8,10,3,6,2,9,0,5,4,4,1,3,4,4,3,6,1,2,2,4,0,4,2,6,0,3,2,2,0,1,3,3,0,0,0,1,0,0,0,0,0,0,0,0,
10306,新竹縣竹東鎮,榮華里,2826,8899,4301,4598,23,28,33,47,44,29,36,36,34,33,42,56,64,44,49,74,63,57,72,73,84,67,104,100,103,92,121,84,101,94,66,68,76,65,63,76,87,70,73,66,72,66,61,71,61,54,53,46,62,58,50,45,48,45,55,36,54,48,43,48,60,63,57,68,66,64,52,73,62,83,56,86,57,76,61,72,54,80,58,78,53,65,58,84,58,77,57,89,77,74,73,59,68,62,55,58,57,70,46,63,71,63,71,67,63,56,76,58,47,54,50,59,35,38,37,78,41,38,40,35,53,44,25,48,36,59,38,47,33,46,26,34,29,29,29,31,24,20,29,27,26,20,27,41,31,36,20,37,21,29,23,41,17,23,24,28,34,28,22,22,15,21,16,20,18,19,12,16,11,14,13,16,10,8,7,8,5,3,3,3,4,7,2,2,3,0,1,0,1,0,0,3,0,0,0,1,0,0,0,0,0,1,
10306,新竹縣竹東鎮,瑞峰里,223,497,265,232,1,1,1,2,1,2,0,4,1,3,0,2,2,0,0,1,0,0,2,1,3,1,0,1,3,0,3,5,1,6,4,0,1,0,4,3,2,2,2,1,0,5,5,0,5,0,4,1,3,5,3,3,2,3,4,1,6,3,3,3,2,3,4,5,4,4,4,7,5,3,4,1,1,2,5,0,0,2,2,3,0,2,3,3,4,3,6,2,4,4,4,3,7,4,6,4,6,2,8,3,5,8,4,4,3,4,7,10,5,8,3,5,2,8,7,2,6,0,2,5,6,4,5,0,2,10,4,5,4,1,2,2,5,4,2,2,2,2,5,0,3,2,5,5,1,4,5,3,3,1,1,0,1,2,0,1,5,3,1,2,2,0,3,1,2,0,0,0,2,2,2,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10306,新竹縣竹東鎮,竹東里,575,1641,857,784,2,3,7,4,3,2,5,5,5,2,6,9,13,4,6,4,7,11,8,6,3,8,6,6,9,3,8,7,13,9,11,12,14,11,18,9,11,9,11,9,10,13,15,13,15,10,9,12,8,15,6,11,17,5,9,8,12,8,9,10,10,13,9,4,11,11,10,12,12,7,10,14,9,13,14,4,7,14,7,5,7,5,8,9,14,8,15,9,10,8,20,16,12,7,11,9,13,13,12,12,9,15,10,11,12,14,11,10,10,12,19,10,15,9,10,10,9,9,14,9,8,10,12,10,8,10,18,16,11,12,12,8,10,8,13,11,6,3,5,8,8,8,10,9,14,9,5,9,9,13,7,11,6,5,10,16,6,4,11,11,8,9,7,8,6,5,7,2,1,5,3,4,5,3,5,4,3,2,1,0,2,2,3,1,1,1,0,3,0,0,0,3,0,1,0,0,0,0,0,0,0,0,
10306,新竹縣竹東鎮,軟橋里,145,418,246,172,1,3,0,2,2,3,0,0,3,0,0,1,2,0,1,1,4,1,1,1,1,0,1,2,3,0,0,1,3,1,0,1,3,3,6,2,1,3,4,6,6,6,3,1,6,3,3,2,6,5,4,1,4,1,2,3,4,1,4,0,3,1,2,1,1,1,0,4,3,1,1,0,2,2,2,3,1,1,1,1,2,1,2,2,3,1,0,2,1,3,3,5,2,2,7,4,3,3,9,0,10,3,6,6,6,5,2,4,5,1,4,4,3,2,9,1,6,2,3,1,3,2,2,0,5,3,5,2,3,1,2,0,1,2,2,1,0,2,3,2,3,1,2,0,0,1,3,2,2,2,0,3,5,5,4,2,3,5,0,2,0,2,3,1,3,2,4,3,1,1,1,1,2,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,
10306,新竹縣竹東鎮,陸豐里,214,778,415,363,5,1,2,3,6,1,3,2,2,0,4,3,12,6,8,4,11,6,4,8,6,8,7,4,5,9,7,6,3,3,4,4,3,4,4,4,4,6,3,3,9,6,10,8,4,4,7,9,6,7,6,7,4,2,4,2,4,4,4,5,5,6,6,6,7,5,5,5,5,9,4,8,7,3,7,6,5,3,5,0,6,3,8,3,1,4,5,9,5,2,4,5,4,3,7,5,4,2,6,5,12,8,8,5,6,1,8,5,5,2,7,7,5,3,3,7,7,7,5,3,5,5,11,4,5,4,3,6,10,4,7,6,2,1,3,1,2,3,4,2,1,0,0,2,4,4,4,2,1,2,1,4,1,3,0,2,4,2,0,3,1,7,2,0,5,2,2,1,1,1,2,2,0,1,0,1,0,2,0,0,0,0,0,1,1,2,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,
10306,新竹縣竹東鎮,頭重里,1931,5194,2697,2497,30,31,28,29,29,29,28,28,25,20,30,25,29,28,23,21,24,17,18,14,14,22,20,13,18,15,27,15,28,25,21,19,31,33,34,35,40,38,41,42,32,36,35,38,38,32,54,37,45,40,42,26,37,33,27,29,39,39,36,52,42,47,47,40,51,70,46,46,63,46,62,45,57,53,53,55,58,39,49,31,47,46,53,38,51,38,49,35,48,38,42,35,42,42,42,38,45,32,50,38,54,38,24,39,38,37,43,38,53,38,34,35,33,30,34,32,38,50,39,35,29,21,21,24,27,23,27,29,26,24,18,14,11,18,22,13,16,8,8,12,13,13,13,21,10,8,15,14,12,16,11,19,10,12,8,14,12,14,11,15,5,10,8,13,8,7,10,8,5,6,8,6,5,5,4,8,5,5,0,1,2,4,2,1,2,1,1,1,1,2,1,0,0,1,0,1,0,0,0,0,0,0,
10306,新竹縣竹東鎮,鷄林里,1711,4833,2368,2465,20,29,23,20,25,28,21,30,21,28,24,18,23,26,22,28,19,17,28,25,30,27,36,22,33,42,44,40,25,34,40,29,37,39,37,31,33,26,35,32,28,29,30,40,35,34,38,38,25,18,38,25,29,24,41,28,36,36,38,34,30,36,37,44,53,52,30,55,42,60,49,39,49,41,38,41,45,38,35,41,36,47,42,40,32,43,36,37,43,41,27,31,33,29,25,24,29,34,42,30,28,30,31,38,37,36,29,27,28,27,32,31,28,33,21,31,26,39,25,37,32,29,32,21,26,32,31,31,23,20,22,22,17,16,15,15,7,14,9,14,17,8,12,24,16,18,12,15,22,22,20,16,14,19,13,12,8,8,9,11,6,12,8,5,6,6,13,16,3,10,3,5,2,5,3,10,4,7,2,2,3,3,1,5,1,0,3,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,
