year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2044,618,625,632,637,647,659,673,683,693,708,726,742,758,772,784,799,808,820,828,832,834,839,845,820,800,716,798,879,912,901,922,918,1016,863,711,856,909,904,890,877,954,992,1000,1113,1224,1139,1171,1366,1291,1242,1289,1397,1342,1305,1358,1239,1306,1223,1129,1270,1336,1478,1442,1456,1489,1507,1428,1360,1329,1116,1134,1023,1024,978,1006,955,898,841,794,838,794,787,744,682,622,564,496,423,396,352,289,240,197,165,110,84,53,38,21,16,0,578,585,590,596,605,615,629,639,647,661,678,692,707,720,732,744,753,764,771,773,776,780,787,763,744,654,707,752,813,830,816,858,955,793,684,762,739,791,812,837,863,916,965,1071,1133,1148,1068,1212,1215,1267,1237,1268,1310,1242,1315,1208,1262,1244,1255,1305,1460,1575,1676,1675,1606,1654,1585,1497,1546,1313,1286,1296,1271,1221,1249,1235,1173,1181,1213,1193,1076,1168,1081,1040,947,916,816,749,713,618,500,432,357,297,188,157,107,65,47,30,0
2045,617,618,625,632,637,647,659,673,683,693,708,726,742,758,772,784,799,808,820,828,832,834,839,845,820,800,716,798,879,912,901,921,917,1015,862,710,855,908,903,888,875,952,990,997,1110,1220,1135,1166,1360,1285,1236,1282,1390,1335,1297,1350,1231,1297,1214,1121,1260,1326,1466,1429,1442,1474,1490,1411,1342,1309,1097,1113,1002,1001,953,978,925,867,809,761,800,754,744,699,638,577,519,453,383,355,312,253,208,169,139,91,68,42,29,16,0,576,578,585,590,596,605,615,629,639,647,661,678,692,707,720,732,744,753,764,771,773,776,780,787,763,744,654,707,752,813,830,816,858,955,793,684,762,739,791,811,836,862,915,964,1070,1132,1147,1067,1210,1213,1265,1235,1266,1307,1239,1312,1205,1259,1241,1252,1301,1456,1570,1670,1669,1599,1646,1577,1488,1536,1303,1275,1284,1257,1206,1232,1215,1152,1157,1185,1162,1044,1129,1040,996,902,867,768,700,660,567,454,387,315,258,160,131,87,52,36,0
2046,613,617,618,625,632,637,647,659,673,683,693,708,726,742,758,772,784,799,808,820,828,832,834,839,845,820,800,716,798,879,912,900,920,916,1014,861,709,854,907,901,886,873,950,987,994,1106,1215,1130,1161,1354,1279,1230,1275,1382,1327,1289,1341,1223,1288,1205,1113,1250,1315,1453,1415,1427,1457,1472,1392,1322,1287,1077,1090,979,976,926,948,893,834,775,726,760,713,699,653,592,531,474,410,343,314,273,219,178,142,115,74,54,32,22,0,572,576,578,585,590,596,605,615,629,639,647,661,678,692,707,720,732,744,753,764,771,773,776,780,787,763,744,654,707,752,813,830,816,858,955,793,684,762,739,791,810,835,861,914,963,1069,1131,1146,1066,1208,1211,1263,1233,1264,1304,1236,1309,1202,1256,1238,1248,1297,1451,1564,1664,1662,1591,1637,1568,1478,1524,1292,1263,1270,1242,1189,1212,1193,1129,1131,1154,1128,1009,1086,996,948,853,816,717,648,605,514,407,342,274,220,134,107,69,40,0
2047,605,613,617,618,625,632,637,647,659,673,683,693,708,726,742,758,772,784,799,808,820,828,832,834,839,845,820,800,716,798,879,911,899,919,915,1013,860,708,853,905,899,884,871,947,984,991,1102,1210,1125,1156,1347,1272,1223,1268,1374,1319,1281,1332,1214,1279,1196,1104,1240,1303,1439,1400,1411,1439,1452,1371,1300,1263,1055,1065,954,949,897,915,859,799,740,689,718,670,653,606,545,485,429,367,304,275,236,188,150,117,93,59,42,24,0,566,572,576,578,585,590,596,605,615,629,639,647,661,678,692,707,720,732,744,753,764,771,773,776,780,787,763,744,654,707,752,813,830,816,858,955,793,684,762,739,790,809,834,860,913,962,1068,1130,1144,1064,1206,1209,1261,1231,1261,1301,1233,1306,1199,1253,1234,1244,1293,1446,1558,1657,1654,1583,1627,1558,1467,1511,1280,1249,1254,1225,1170,1190,1169,1103,1101,1120,1091,971,1040,948,897,803,762,664,594,549,461,360,297,234,184,109,85,53,0
2048,603,605,613,617,618,625,632,637,647,659,673,683,693,708,726,742,758,772,784,799,808,820,828,832,834,839,845,820,800,716,798,879,910,898,918,914,1012,859,707,852,903,897,882,869,944,981,987,1098,1205,1120,1150,1340,1265,1216,1261,1366,1311,1272,1323,1205,1269,1187,1095,1229,1291,1424,1384,1394,1420,1430,1348,1276,1237,1031,1038,927,920,866,880,823,762,703,651,675,626,606,558,498,439,384,325,266,238,202,158,124,95,74,45,31,0,563,566,572,576,578,585,590,596,605,615,629,639,647,661,678,692,707,720,732,744,753,764,771,773,776,780,787,763,744,654,707,752,813,830,816,858,955,793,684,762,738,789,808,833,859,912,961,1067,1128,1142,1062,1204,1207,1259,1229,1258,1298,1230,1303,1196,1249,1230,1240,1288,1440,1551,1649,1645,1574,1616,1546,1455,1496,1266,1234,1236,1206,1149,1166,1142,1074,1068,1083,1050,930,990,897,844,750,706,609,539,492,407,313,253,196,150,86,65,0
2049,599,603,605,613,617,618,625,632,637,647,659,673,683,693,708,726,742,758,772,784,799,808,820,828,832,834,839,845,820,800,716,798,878,909,897,917,913,1011,858,706,850,901,895,880,866,941,977,983,1093,1199,1115,1144,1333,1258,1209,1253,1357,1302,1263,1313,1196,1259,1177,1085,1217,1278,1408,1367,1375,1399,1406,1323,1250,1209,1005,1009,898,888,833,843,785,724,664,612,631,581,558,510,451,393,340,285,230,204,170,131,100,75,57,34,0,559,563,566,572,576,578,585,590,596,605,615,629,639,647,661,678,692,707,720,732,744,753,764,771,773,776,780,787,763,744,654,707,752,813,830,816,858,954,793,684,761,737,788,807,832,858,911,960,1066,1126,1140,1060,1202,1205,1256,1226,1255,1295,1227,1300,1193,1245,1226,1236,1283,1434,1544,1640,1635,1563,1604,1533,1441,1480,1250,1217,1216,1184,1126,1139,1112,1042,1033,1042,1006,886,937,844,788,695,648,552,483,435,354,267,211,160,119,66,0
2050,597,599,603,605,613,617,618,625,632,637,647,659,673,683,693,708,726,742,758,772,784,799,808,820,828,832,834,839,845,820,800,716,797,877,908,896,916,912,1010,857,705,848,899,893,877,863,938,973,979,1088,1193,1109,1138,1326,1251,1202,1245,1348,1293,1254,1303,1187,1248,1167,1075,1204,1264,1391,1349,1355,1376,1380,1296,1222,1179,977,978,867,854,798,804,746,684,624,572,586,535,510,461,404,348,298,246,197,172,141,106,79,58,43,0,557,559,563,566,572,576,578,585,590,596,605,615,629,639,647,661,678,692,707,720,732,744,753,764,771,773,776,780,787,763,744,654,707,752,813,830,816,858,953,793,684,760,736,787,806,831,857,910,959,1064,1124,1138,1058,1200,1203,1253,1223,1252,1292,1224,1296,1189,1241,1222,1231,1278,1427,1536,1630,1624,1551,1590,1518,1425,1462,1232,1198,1194,1160,1100,1109,1079,1007,994,998,958,838,882,788,730,637,588,495,427,378,302,223,172,127,91,0
2051,593,597,599,603,605,613,617,618,625,632,637,647,659,673,683,693,708,726,742,758,772,784,799,808,820,828,832,834,839,845,820,800,716,796,876,907,895,915,911,1008,855,703,846,897,890,874,860,934,969,974,1083,1187,1103,1132,1318,1243,1194,1237,1339,1284,1244,1293,1177,1237,1156,1064,1190,1249,1372,1329,1333,1351,1352,1267,1191,1146,947,944,834,818,761,764,705,643,583,531,540,489,461,413,358,305,258,211,166,142,114,84,61,43,0,555,557,559,563,566,572,576,578,585,590,596,605,615,629,639,647,661,678,692,707,720,732,744,753,764,771,773,776,780,787,763,744,654,707,752,813,830,816,858,952,792,683,759,735,786,805,830,856,909,958,1062,1122,1136,1056,1198,1200,1250,1220,1249,1289,1221,1292,1185,1237,1217,1226,1272,1419,1527,1619,1612,1538,1575,1502,1407,1442,1212,1176,1170,1134,1071,1076,1043,969,952,950,906,789,824,730,670,578,527,437,371,323,252,182,136,98,0
2052,587,593,597,599,603,605,613,617,618,625,632,637,647,659,673,683,693,708,726,742,758,772,784,799,808,820,828,832,834,839,845,820,799,715,795,875,906,894,914,909,1006,853,701,844,894,887,871,857,930,965,969,1077,1181,1097,1125,1310,1235,1186,1228,1329,1274,1234,1282,1167,1225,1144,1052,1175,1232,1352,1307,1308,1323,1321,1235,1158,1110,914,908,799,781,723,722,663,601,541,489,493,442,413,366,313,264,221,178,137,115,90,65,46,0,549,555,557,559,563,566,572,576,578,585,590,596,605,615,629,639,647,661,678,692,707,720,732,744,753,764,771,773,776,780,787,763,744,654,707,752,813,830,816,857,951,791,682,758,734,785,804,829,855,908,956,1060,1120,1134,1054,1195,1197,1247,1217,1246,1285,1217,1288,1181,1232,1212,1220,1265,1411,1517,1607,1598,1523,1558,1484,1387,1419,1190,1152,1143,1104,1039,1040,1004,928,907,899,853,737,763,670,608,518,466,380,317,270,206,144,105,0
2053,585,587,593,597,599,603,605,613,617,618,625,632,637,647,659,673,683,693,708,726,742,758,772,784,799,808,820,828,832,834,839,845,819,798,714,794,874,905,893,912,907,1004,851,699,841,891,884,867,853,926,960,964,1071,1174,1091,1118,1302,1227,1178,1219,1319,1264,1224,1271,1156,1212,1131,1039,1159,1214,1330,1283,1281,1293,1288,1201,1122,1072,879,870,762,742,683,679,620,558,498,447,446,396,366,320,271,226,186,147,111,91,69,49,0,547,549,555,557,559,563,566,572,576,578,585,590,596,605,615,629,639,647,661,678,692,707,720,732,744,753,764,771,773,776,780,787,763,744,654,707,752,813,830,815,856,950,790,681,757,733,784,803,828,854,907,954,1058,1118,1132,1052,1192,1194,1244,1214,1242,1281,1213,1283,1176,1227,1206,1214,1258,1402,1506,1593,1583,1507,1539,1463,1365,1394,1166,1126,1113,1071,1005,1001,961,884,858,846,797,683,700,608,545,458,405,324,265,220,163,111,0
2054,584,585,587,593,597,599,603,605,613,617,618,625,632,637,647,659,673,683,693,708,726,742,758,772,784,799,808,820,828,832,834,839,844,818,797,713,793,873,904,891,910,905,1002,849,697,838,888,880,863,849,922,955,959,1065,1167,1084,1111,1293,1218,1169,1210,1309,1253,1213,1259,1144,1198,1117,1025,1142,1194,1305,1257,1252,1260,1252,1164,1083,1031,842,830,724,701,642,635,575,514,455,404,399,351,320,277,232,190,154,119,88,70,52,0,546,547,549,555,557,559,563,566,572,576,578,585,590,596,605,615,629,639,647,661,678,692,707,720,732,744,753,764,771,773,776,780,787,763,744,654,707,752,813,829,814,855,949,789,680,756,732,783,802,827,853,905,952,1056,1116,1130,1050,1189,1191,1241,1211,1238,1277,1209,1278,1171,1221,1200,1207,1250,1391,1493,1578,1566,1488,1517,1440,1340,1366,1139,1097,1080,1035,967,959,915,836,808,790,738,626,635,545,481,398,346,271,216,175,125,0
2055,582,584,585,587,593,597,599,603,605,613,617,618,625,632,637,647,659,673,683,693,708,726,742,758,772,784,799,808,820,828,832,834,839,843,817,796,712,792,872,903,889,908,903,999,846,695,835,885,876,859,845,917,950,954,1059,1160,1077,1104,1285,1210,1161,1201,1299,1243,1202,1247,1132,1185,1103,1011,1125,1174,1280,1230,1223,1227,1216,1126,1044,991,806,791,687,661,602,591,531,471,413,363,355,309,278,239,197,158,126,95,68,53,0,543,546,547,549,555,557,559,563,566,572,576,578,585,590,596,605,615,629,639,647,661,678,692,707,720,732,744,753,764,771,773,776,780,787,763,744,654,707,752,813,828,813,854,948,788,679,755,731,782,801,826,852,903,950,1054,1114,1128,1048,1186,1188,1238,1208,1234,1273,1205,1273,1166,1215,1194,1200,1242,1380,1480,1563,1549,1469,1495,1416,1315,1338,1112,1067,1047,999,929,916,869,790,758,736,681,572,573,485,422,343,292,224,174,137,0
2056,576,582,584,585,587,593,597,599,603,605,613,617,618,625,632,637,647,659,673,683,693,708,726,742,758,772,784,799,808,820,828,832,834,838,842,816,795,711,791,871,901,887,906,901,996,843,693,832,881,872,855,841,912,945,949,1053,1153,1070,1097,1276,1202,1153,1192,1288,1232,1191,1234,1119,1170,1088,996,1106,1152,1253,1201,1191,1191,1177,1086,1003,948,768,750,648,620,561,546,487,428,371,323,312,268,239,203,164,129,100,74,51,0,539,543,546,547,549,555,557,559,563,566,572,576,578,585,590,596,605,615,629,639,647,661,678,692,707,720,732,744,753,764,771,773,776,780,787,763,744,654,707,752,812,827,812,853,947,787,678,754,730,781,800,825,851,901,948,1052,1112,1126,1046,1183,1185,1235,1204,1230,1269,1200,1268,1160,1209,1187,1192,1233,1368,1466,1546,1529,1448,1471,1390,1288,1306,1082,1034,1011,960,888,870,822,742,706,679,622,516,510,425,364,290,241,180,136,0
2057,572,576,582,584,585,587,593,597,599,603,605,613,617,618,625,632,637,647,659,673,683,693,708,726,742,758,772,784,799,808,820,828,832,833,837,841,815,794,710,790,869,899,885,904,898,993,840,690,829,877,868,851,837,907,940,944,1047,1146,1063,1090,1267,1193,1144,1182,1277,1220,1179,1220,1105,1154,1071,979,1085,1128,1224,1170,1156,1152,1135,1044,960,903,728,708,608,577,519,501,443,385,330,284,271,231,203,169,134,103,78,56,0,534,539,543,546,547,549,555,557,559,563,566,572,576,578,585,590,596,605,615,629,639,647,661,678,692,707,720,732,744,753,764,771,773,776,780,787,763,744,654,707,752,811,826,811,852,946,786,677,753,729,780,799,824,849,899,946,1050,1110,1123,1043,1180,1182,1231,1200,1226,1264,1195,1262,1154,1202,1179,1183,1222,1355,1450,1526,1507,1424,1444,1361,1257,1271,1049,998,971,917,843,822,772,691,651,620,561,460,447,366,308,240,194,141,0
2058,568,572,576,582,584,585,587,593,597,599,603,605,613,617,618,625,632,637,647,659,673,683,693,708,726,742,758,772,784,799,808,820,828,831,832,836,840,814,793,709,789,867,897,883,901,895,989,837,687,825,873,864,847,833,902,935,938,1040,1139,1056,1082,1258,1184,1135,1172,1265,1207,1166,1205,1090,1136,1053,960,1062,1102,1192,1136,1119,1111,1091,999,915,856,687,664,566,533,476,455,398,343,290,247,233,196,169,138,107,80,59,0,531,534,539,543,546,547,549,555,557,559,563,566,572,576,578,585,590,596,605,615,629,639,647,661,678,692,707,720,732,744,753,764,771,773,776,780,787,763,744,654,707,751,810,825,810,851,945,785,676,752,728,779,798,823,847,897,944,1048,1107,1120,1040,1177,1179,1227,1196,1221,1259,1189,1255,1147,1194,1170,1173,1210,1340,1432,1504,1482,1398,1414,1328,1223,1232,1013,959,928,871,797,772,719,638,594,560,500,404,385,309,255,193,152,0
2059,565,568,572,576,582,584,585,587,593,597,599,603,605,613,617,618,625,632,637,647,659,673,683,693,708,726,742,758,772,784,799,808,820,827,830,831,835,839,813,792,708,787,865,895,880,898,892,985,834,684,821,869,860,843,828,897,929,932,1033,1131,1049,1074,1248,1174,1125,1161,1252,1193,1152,1189,1073,1117,1033,940,1037,1073,1157,1099,1079,1068,1044,952,868,808,645,618,523,489,433,409,354,302,252,213,197,163,138,110,83,60,0,529,531,534,539,543,546,547,549,555,557,559,563,566,572,576,578,585,590,596,605,615,629,639,647,661,678,692,707,720,732,744,753,764,771,773,776,780,787,763,744,654,707,750,809,824,809,850,944,784,675,751,727,778,797,821,845,895,942,1046,1104,1117,1037,1174,1175,1223,1191,1216,1253,1183,1248,1139,1185,1160,1162,1197,1323,1411,1479,1455,1369,1380,1292,1186,1189,973,916,881,823,748,719,663,583,536,499,439,348,325,255,205,151,0
2060,559,565,568,572,576,582,584,585,587,593,597,599,603,605,613,617,618,625,632,637,647,659,673,683,693,708,726,742,758,772,784,799,808,819,826,829,830,834,838,812,791,707,785,863,892,877,895,888,981,830,681,817,865,855,838,823,892,923,926,1026,1123,1042,1066,1238,1164,1114,1149,1238,1178,1136,1171,1055,1096,1011,918,1010,1042,1120,1060,1037,1022,995,903,819,758,601,571,480,444,389,364,311,262,217,181,164,133,110,86,63,0,522,529,531,534,539,543,546,547,549,555,557,559,563,566,572,576,578,585,590,596,605,615,629,639,647,661,678,692,707,720,732,744,753,764,771,773,776,780,787,763,744,654,706,749,808,823,808,849,943,783,674,750,726,777,796,819,843,893,940,1043,1101,1114,1034,1170,1171,1218,1186,1210,1246,1176,1240,1130,1175,1149,1149,1182,1304,1388,1452,1425,1336,1343,1253,1145,1142,930,870,833,773,696,663,605,526,477,438,379,294,269,205,160,0
2061,552,559,565,568,572,576,582,584,585,587,593,597,599,603,605,613,617,618,625,632,637,647,659,673,683,693,708,726,742,758,772,784,799,807,818,825,828,829,833,837,811,789,705,783,860,889,874,891,884,977,826,678,813,860,850,833,818,886,917,920,1019,1115,1034,1057,1227,1153,1103,1136,1223,1162,1119,1151,1035,1073,987,894,981,1008,1080,1019,992,974,944,852,769,706,555,524,436,399,346,320,270,226,184,151,134,106,86,65,0,516,522,529,531,534,539,543,546,547,549,555,557,559,563,566,572,576,578,585,590,596,605,615,629,639,647,661,678,692,707,720,732,744,753,764,771,773,776,780,787,763,743,654,705,748,807,822,807,848,942,782,673,749,725,776,794,817,841,891,938,1040,1098,1111,1031,1166,1167,1213,1180,1204,1239,1168,1231,1120,1164,1136,1134,1165,1283,1362,1422,1391,1300,1302,1209,1100,1091,883,822,782,720,642,605,546,468,418,378,320,243,217,160,0
2062,545,552,559,565,568,572,576,582,584,585,587,593,597,599,603,605,613,617,618,625,632,637,647,659,673,683,693,708,726,742,758,772,784,798,806,817,824,827,828,832,835,809,787,703,781,857,886,871,887,880,972,822,675,809,855,845,828,813,880,911,914,1012,1106,1026,1048,1215,1141,1091,1122,1206,1144,1100,1129,1013,1048,961,868,949,972,1038,975,945,924,891,799,716,653,509,476,392,355,304,278,233,192,153,123,107,82,65,0,510,516,522,529,531,534,539,543,546,547,549,555,557,559,563,566,572,576,578,585,590,596,605,615,629,639,647,661,678,692,707,720,732,744,753,764,771,773,776,780,787,762,742,653,704,747,806,821,806,847,941,781,672,748,724,774,792,815,839,889,936,1037,1095,1107,1027,1162,1162,1207,1174,1197,1231,1159,1220,1109,1151,1122,1118,1146,1259,1334,1388,1353,1260,1257,1162,1051,1036,835,772,728,664,586,546,486,411,360,320,264,196,170,0
2063,538,545,552,559,565,568,572,576,582,584,585,587,593,597,599,603,605,613,617,618,625,632,637,647,659,673,683,693,708,726,742,758,772,783,797,805,816,823,826,827,831,833,807,785,701,778,854,883,867,883,876,967,818,671,805,850,840,823,808,874,905,907,1004,1097,1017,1038,1203,1128,1078,1107,1188,1124,1079,1105,989,1021,933,840,915,934,993,929,896,872,836,744,662,599,463,428,349,312,264,239,197,160,125,98,83,62,0,502,510,516,522,529,531,534,539,543,546,547,549,555,557,559,563,566,572,576,578,585,590,596,605,615,629,639,647,661,678,692,707,720,732,744,753,764,771,773,776,780,786,761,741,652,703,746,805,820,805,846,940,780,671,747,723,772,790,813,837,887,933,1034,1092,1103,1023,1157,1157,1201,1167,1189,1222,1149,1208,1097,1136,1106,1100,1125,1233,1302,1350,1312,1216,1208,1110,998,979,784,719,672,606,529,486,426,354,304,264,213,153,0
2064,529,538,545,552,559,565,568,572,576,582,584,585,587,593,597,599,603,605,613,617,618,625,632,637,647,659,673,683,693,708,726,742,758,771,782,796,804,815,822,825,826,829,831,805,783,699,775,851,879,863,879,872,962,814,667,800,845,835,818,803,868,899,900,996,1087,1007,1027,1190,1114,1063,1090,1168,1103,1056,1079,963,991,903,810,879,894,946,881,845,818,779,688,607,544,416,381,307,271,227,203,164,131,100,76,63,0,495,502,510,516,522,529,531,534,539,543,546,547,549,555,557,559,563,566,572,576,578,585,590,596,605,615,629,639,647,661,678,692,707,720,732,744,753,764,771,773,776,779,785,760,740,651,702,745,804,819,804,845,938,779,670,746,722,770,788,811,835,885,930,1031,1088,1099,1019,1152,1151,1194,1159,1180,1211,1138,1195,1083,1120,1088,1080,1102,1203,1267,1309,1266,1168,1154,1054,943,919,730,663,614,547,471,426,367,299,251,213,166,0
2065,522,529,538,545,552,559,565,568,572,576,582,584,585,587,593,597,599,603,605,613,617,618,625,632,637,647,659,673,683,693,708,726,742,758,770,781,795,803,814,821,824,824,827,829,803,781,697,772,848,875,859,875,868,957,810,663,795,840,830,813,798,862,893,893,988,1077,997,1016,1176,1100,1048,1072,1147,1081,1032,1052,936,960,872,780,843,853,899,833,795,764,722,633,553,491,371,336,268,234,193,170,135,105,78,58,0,487,495,502,510,516,522,529,531,534,539,543,546,547,549,555,557,559,563,566,572,576,578,585,590,596,605,615,629,639,647,661,678,692,707,720,732,744,753,764,771,773,775,778,784,759,739,650,701,744,803,818,803,844,936,778,669,745,721,768,786,809,833,883,927,1028,1084,1095,1015,1146,1145,1187,1151,1171,1200,1126,1181,1069,1103,1069,1059,1077,1172,1231,1266,1219,1119,1099,1000,888,859,677,608,557,490,416,370,313,249,204,168,0
